Date,US-TECH
2019-02-15 00:00:00+00:00,0.00720877
2019-02-19 00:00:00+00:00,0.00000000
2019-02-20 00:00:00+00:00,0.00186086
2019-02-21 00:00:00+00:00,-0.00042863
2019-02-22 00:00:00+00:00,0.01243568
2019-02-25 00:00:00+00:00,0.00578851
2019-02-26 00:00:00+00:00,0.00140371
2019-02-27 00:00:00+00:00,-0.00098122
2019-02-28 00:00:00+00:00,-0.00238530
2019-03-01 00:00:00+00:00,0.00632911
2019-03-04 00:00:00+00:00,-0.00377358
2019-03-05 00:00:00+00:00,-0.00284084
2019-03-06 00:00:00+00:00,-0.00520540
2019-03-07 00:00:00+00:00,0.06010465
2019-03-08 00:00:00+00:00,-0.00314241
2019-03-11 00:00:00+00:00,0.03755533
2019-03-12 00:00:00+00:00,0.00655875
2019-03-13 00:00:00+00:00,0.00596146
2019-03-14 00:00:00+00:00,0.00248071
2019-03-15 00:00:00+00:00,0.01058565
2019-03-18 00:00:00+00:00,0.00598558
2019-03-19 00:00:00+00:00,0.00081136
2019-03-20 00:00:00+00:00,-0.00162140
2019-03-21 00:00:00+00:00,0.02260116
2019-03-22 00:00:00+00:00,-0.02130757
2019-03-25 00:00:00+00:00,-0.00473293
2019-03-26 00:00:00+00:00,0.00516304
2019-03-27 00:00:00+00:00,-0.00527170
2019-03-28 00:00:00+00:00,0.00353309
2019-03-29 00:00:00+00:00,0.00920785
2019-04-01 00:00:00+00:00,0.01422246
2019-04-02 00:00:00+00:00,0.00317502
2019-04-03 00:00:00+00:00,0.00830806
2019-04-04 00:00:00+00:00,-0.00431598
2019-04-05 00:00:00+00:00,0.00354657
2019-04-08 00:00:00+00:00,0.00484293
2019-04-09 00:00:00+00:00,-0.00560115
2019-04-10 00:00:00+00:00,0.00969348
2019-04-11 00:00:00+00:00,-0.00350285
2019-04-12 00:00:00+00:00,0.00611899
2019-04-15 00:00:00+00:00,0.00051760
2019-04-16 00:00:00+00:00,0.00504397
2019-04-17 00:00:00+00:00,0.00553339
2019-04-18 00:00:00+00:00,0.00268748
2019-04-22 00:00:00+00:00,0.00229738
2019-04-23 00:00:00+00:00,0.01031453
2019-04-24 00:00:00+00:00,0.00012604
2019-04-25 00:00:00+00:00,-0.00012602
2019-04-26 00:00:00+00:00,-0.00428535
2019-04-29 00:00:00+00:00,0.00063291
2019-04-30 00:00:00+00:00,0.00506009
2019-05-01 00:00:00+00:00,0.00314663
2019-05-02 00:00:00+00:00,-0.01455458
2019-05-03 00:00:00+00:00,0.00903998
2019-05-06 00:00:00+00:00,-0.00719243
2019-05-07 00:00:00+00:00,-0.02262328
2019-05-08 00:00:00+00:00,-0.00091027
2019-05-09 00:00:00+00:00,-0.00663803
2019-05-10 00:00:00+00:00,0.00262055
2019-05-13 00:00:00+00:00,-0.03724516
2019-05-14 00:00:00+00:00,0.01642460
2019-05-15 00:00:00+00:00,0.01001603
2019-05-16 00:00:00+00:00,0.00952003
2019-05-17 00:00:00+00:00,-0.00785855
2019-05-20 00:00:00+00:00,-0.01795380
2019-05-21 00:00:00+00:00,0.01142627
2019-05-22 00:00:00+00:00,-0.00505051
2019-05-23 00:00:00+00:00,-0.01803366
2019-05-24 00:00:00+00:00,0.00000000
2019-05-27 00:00:00+00:00,-0.00625765
2019-05-28 00:00:00+00:00,0.00479124
2019-05-29 00:00:00+00:00,-0.00831063
2019-05-30 00:00:00+00:00,0.00686908
2019-05-31 00:00:00+00:00,-0.01596398
2019-06-03 00:00:00+00:00,-0.01885746
2019-06-04 00:00:00+00:00,0.03278689
2019-06-05 00:00:00+00:00,0.01477833
2019-06-06 00:00:00+00:00,0.00997843
2019-06-07 00:00:00+00:00,0.02016021
2019-06-10 00:00:00+00:00,0.00978047
2019-06-11 00:00:00+00:00,-0.00025920
2019-06-12 00:00:00+00:00,-0.00622245
2019-06-13 00:00:00+00:00,0.00313071
2019-06-14 00:00:00+00:00,0.06605982
2019-06-17 00:00:00+00:00,-0.00104480
2019-06-18 00:00:00+00:00,0.01778010
2019-06-19 00:00:00+00:00,0.00539499
2019-06-20 00:00:00+00:00,0.01354286
2019-06-21 00:00:00+00:00,-0.00491617
2019-06-24 00:00:00+00:00,0.00215353
2019-06-25 00:00:00+00:00,-0.01870813
2019-06-26 00:00:00+00:00,0.01172227
2019-06-27 00:00:00+00:00,0.00407436
2019-06-28 00:00:00+00:00,-0.00101446
2019-07-01 00:00:00+00:00,0.01459761
2019-07-02 00:00:00+00:00,0.00250219
2019-07-03 00:00:00+00:00,0.00361912
2019-07-05 00:00:00+00:00,0.00186521
2019-07-08 00:00:00+00:00,-0.00769517
2019-07-09 00:00:00+00:00,0.00312695
2019-07-10 00:00:00+00:00,0.00785536
2019-07-11 00:00:00+00:00,0.00296919
2019-07-12 00:00:00+00:00,0.00826446
2019-07-15 00:00:00+00:00,0.00256912
2019-07-16 00:00:00+00:00,-0.00890787
2019-07-17 00:00:00+00:00,-0.00184684
2019-07-18 00:00:00+00:00,0.00616751
2019-07-19 00:00:00+00:00,-0.00514895
2019-07-22 00:00:00+00:00,0.01256932
2019-07-23 00:00:00+00:00,0.00535475
2019-07-24 00:00:00+00:00,0.00811040
2019-07-25 00:00:00+00:00,-0.00816523
2019-07-26 00:00:00+00:00,0.00556901
2019-07-29 00:00:00+00:00,-0.00048158
2019-07-30 00:00:00+00:00,-0.00662491
2019-07-31 00:00:00+00:00,-0.01576331
2019-08-01 00:00:00+00:00,-0.00418874
2019-08-02 00:00:00+00:00,-0.01831003
2019-08-05 00:00:00+00:00,-0.03944549
2019-08-06 00:00:00+00:00,0.01469431
2019-08-07 00:00:00+00:00,0.00711146
2019-08-08 00:00:00+00:00,0.02490692
2019-08-09 00:00:00+00:00,-0.01828886
2019-08-12 00:00:00+00:00,-0.00714559
2019-08-13 00:00:00+00:00,0.02351883
2019-08-14 00:00:00+00:00,-0.02925665
2019-08-15 00:00:00+00:00,-0.00219894
2019-08-16 00:00:00+00:00,0.01853772
2019-08-19 00:00:00+00:00,0.01565483
2019-08-20 00:00:00+00:00,-0.01253133
2019-08-21 00:00:00+00:00,0.01916244
2019-08-22 00:00:00+00:00,-0.00249035
2019-08-23 00:00:00+00:00,-0.03307952
2019-08-26 00:00:00+00:00,0.01290989
2019-08-27 00:00:00+00:00,-0.00114708
2019-08-28 00:00:00+00:00,0.00178640
2019-08-29 00:00:00+00:00,0.01655840
2019-08-30 00:00:00+00:00,-0.00062649
2019-09-03 00:00:00+00:00,-0.01203611
2019-09-04 00:00:00+00:00,0.01700508
2019-09-05 00:00:00+00:00,0.02096331
2019-09-06 00:00:00+00:00,-0.00089054
2019-09-09 00:00:00+00:00,-0.00770642
2019-09-10 00:00:00+00:00,-0.00567061
2019-09-11 00:00:00+00:00,0.01029011
2019-09-12 00:00:00+00:00,0.07003132
2019-09-13 00:00:00+00:00,-0.00596542
2019-09-16 00:00:00+00:00,-0.00183711
2019-09-17 00:00:00+00:00,0.00098160
2019-09-18 00:00:00+00:00,0.00049032
2019-09-19 00:00:00+00:00,0.00281794
2019-09-20 00:00:00+00:00,-0.01295052
2019-09-23 00:00:00+00:00,0.00346578
2019-09-24 00:00:00+00:00,-0.00986802
2019-09-25 00:00:00+00:00,0.01195964
2019-09-26 00:00:00+00:00,-0.00024621
2019-09-27 00:00:00+00:00,-0.01182120
2019-09-30 00:00:00+00:00,0.01133956
2019-10-01 00:00:00+00:00,-0.01010350
2019-10-02 00:00:00+00:00,-0.01941748
2019-10-03 00:00:00+00:00,0.01142422
2019-10-04 00:00:00+00:00,0.01757028
2019-10-07 00:00:00+00:00,-0.00481006
2019-10-08 00:00:00+00:00,-0.01797001
2019-10-09 00:00:00+00:00,0.01362948
2019-10-10 00:00:00+00:00,0.00647410
2019-10-11 00:00:00+00:00,0.01447303
2019-10-14 00:00:00+00:00,-0.00024387
2019-10-15 00:00:00+00:00,0.01073302
2019-10-16 00:00:00+00:00,-0.00748160
2019-10-17 00:00:00+00:00,-0.00194529
2019-10-18 00:00:00+00:00,-0.00877086
2019-10-21 00:00:00+00:00,0.01044611
2019-10-22 00:00:00+00:00,-0.01423011
2019-10-23 00:00:00+00:00,0.00074028
2019-10-24 00:00:00+00:00,0.01516459
2019-10-25 00:00:00+00:00,0.01238766
2019-10-28 00:00:00+00:00,0.01223608
2019-10-29 00:00:00+00:00,-0.00971794
2019-10-30 00:00:00+00:00,0.00694112
2019-10-31 00:00:00+00:00,-0.00166389
2019-11-01 00:00:00+00:00,0.01166667
2019-11-04 00:00:00+00:00,0.00600141
2019-11-05 00:00:00+00:00,-0.00116973
2019-11-06 00:00:00+00:00,-0.00046844
2019-11-07 00:00:00+00:00,0.00785003
2019-11-08 00:00:00+00:00,0.00488259
2019-11-11 00:00:00+00:00,0.00115687
2019-11-12 00:00:00+00:00,0.00323550
2019-11-13 00:00:00+00:00,0.00230362
2019-11-14 00:00:00+00:00,-0.00114916
2019-11-15 00:00:00+00:00,0.00747814
2019-11-18 00:00:00+00:00,0.00787941
2019-11-19 00:00:00+00:00,-0.00249264
2019-11-20 00:00:00+00:00,-0.00704225
2019-11-21 00:00:00+00:00,-0.00434683
2019-11-22 00:00:00+00:00,-0.00172335
2019-11-25 00:00:00+00:00,0.01450109
2019-11-26 00:00:00+00:00,0.00226886
2019-11-27 00:00:00+00:00,0.00373514
2019-11-28 00:00:00+00:00,0.00236806
2019-11-29 00:00:00+00:00,-0.00933738
2019-12-02 00:00:00+00:00,-0.00999319
2019-12-03 00:00:00+00:00,-0.00894701
2019-12-04 00:00:00+00:00,0.00366870
2019-12-05 00:00:00+00:00,0.00322878
2019-12-06 00:00:00+00:00,0.01126437
2019-12-09 00:00:00+00:00,-0.00477381
2019-12-10 00:00:00+00:00,0.06715395
2019-12-12 00:00:00+00:00,0.01927683
2019-12-13 00:00:00+00:00,0.00637869
2019-12-16 00:00:00+00:00,0.00833982
2019-12-17 00:00:00+00:00,-0.00132333
2019-12-18 00:00:00+00:00,0.00000000
2019-12-19 00:00:00+00:00,0.00640459
2019-12-20 00:00:00+00:00,0.00559579
2019-12-23 00:00:00+00:00,0.00654664
2019-12-24 00:00:00+00:00,-0.00303523
2019-12-26 00:00:00+00:00,0.00652387
2019-12-27 00:00:00+00:00,0.00075618
2019-12-30 00:00:00+00:00,-0.00669257
2019-12-31 00:00:00+00:00,0.00391219
2020-01-02 00:00:00+00:00,0.01742801
2020-01-03 00:00:00+00:00,-0.00968188
2020-01-06 00:00:00+00:00,0.00128921
2020-01-07 00:00:00+00:00,-0.00118026
2020-01-08 00:00:00+00:00,0.00999033
2020-01-09 00:00:00+00:00,0.01180600
2020-01-10 00:00:00+00:00,-0.00220751
2020-01-13 00:00:00+00:00,0.01348504
2020-01-14 00:00:00+00:00,-0.00571726
2020-01-15 00:00:00+00:00,0.00073183
2020-01-16 00:00:00+00:00,0.01347681
2020-01-17 00:00:00+00:00,0.00742192
2020-01-21 00:00:00+00:00,-0.00102323
2020-01-22 00:00:00+00:00,0.00430196
2020-01-23 00:00:00+00:00,0.00560938
2020-01-24 00:00:00+00:00,-0.00588235
2020-01-27 00:00:00+00:00,-0.02377066
2020-01-28 00:00:00+00:00,0.01912426
2020-01-29 00:00:00+00:00,0.00164069
2020-01-30 00:00:00+00:00,0.00931613
2020-01-31 00:00:00+00:00,-0.02769044
2020-02-03 00:00:00+00:00,0.01324849
2020-02-04 00:00:00+00:00,0.02542984
2020-02-05 00:00:00+00:00,0.00552209
2020-02-06 00:00:00+00:00,0.00988517
2020-02-07 00:00:00+00:00,-0.01364445
2020-02-10 00:00:00+00:00,0.01764234
2020-02-11 00:00:00+00:00,-0.00305359
2020-02-12 00:00:00+00:00,0.01037447
2020-02-13 00:00:00+00:00,-0.00772541
2020-02-14 00:00:00+00:00,0.00946092
2020-02-17 00:00:00+00:00,0.00410036
2020-02-18 00:00:00+00:00,-0.00758386
2020-02-19 00:00:00+00:00,0.01156069
2020-02-20 00:00:00+00:00,-0.00968523
2020-02-21 00:00:00+00:00,-0.02327628
2020-02-24 00:00:00+00:00,-0.04075298
2020-02-25 00:00:00+00:00,-0.03194154
2020-02-26 00:00:00+00:00,0.00334268
2020-02-27 00:00:00+00:00,-0.05298227
2020-02-28 00:00:00+00:00,0.00896505
2020-03-02 00:00:00+00:00,0.05454954
2020-03-03 00:00:00+00:00,-0.03796928
2020-03-04 00:00:00+00:00,0.04212860
2020-03-05 00:00:00+00:00,-0.03063830
2020-03-06 00:00:00+00:00,-0.02129061
2020-03-09 00:00:00+00:00,-0.06857369
2020-03-10 00:00:00+00:00,0.06433600
2020-03-11 00:00:00+00:00,-0.04539234
2020-03-12 00:00:00+00:00,-0.06991868
2020-03-13 00:00:00+00:00,0.03822246
2020-03-16 00:00:00+00:00,-0.07073207
2020-03-17 00:00:00+00:00,0.02261475
2020-03-18 00:00:00+00:00,-0.05129547
2020-03-19 00:00:00+00:00,0.05282759
2020-03-20 00:00:00+00:00,-0.06196777
2020-03-23 00:00:00+00:00,-0.00851955
2020-03-24 00:00:00+00:00,0.07456077
2020-03-25 00:00:00+00:00,-0.00461361
2020-03-26 00:00:00+00:00,0.06463242
2020-03-27 00:00:00+00:00,-0.04123836
2020-03-30 00:00:00+00:00,0.03859738
2020-03-31 00:00:00+00:00,-0.01918873
2020-04-01 00:00:00+00:00,-0.04618623
2020-04-02 00:00:00+00:00,0.02297806
2020-04-03 00:00:00+00:00,-0.01586294
2020-04-06 00:00:00+00:00,0.07590941
2020-04-07 00:00:00+00:00,-0.00960740
2020-04-08 00:00:00+00:00,0.02610778
2020-04-09 00:00:00+00:00,0.00163399
2020-04-13 00:00:00+00:00,0.00233046
2020-04-14 00:00:00+00:00,0.04115322
2020-04-15 00:00:00+00:00,-0.02143814
2020-04-16 00:00:00+00:00,0.02179370
2020-04-17 00:00:00+00:00,0.00178671
2020-04-20 00:00:00+00:00,-0.01705495
2020-04-21 00:00:00+00:00,-0.04116580
2020-04-22 00:00:00+00:00,0.03950325
2020-04-23 00:00:00+00:00,-0.00671294
2020-04-24 00:00:00+00:00,0.02027491
2020-04-27 00:00:00+00:00,0.00931851
2020-04-28 00:00:00+00:00,-0.01167964
2020-04-29 00:00:00+00:00,0.03860439
2020-04-30 00:00:00+00:00,-0.00357607
2020-05-01 00:00:00+00:00,-0.02958129
2020-05-04 00:00:00+00:00,0.01501737
2020-05-05 00:00:00+00:00,0.01512642
2020-05-06 00:00:00+00:00,0.00641723
2020-05-07 00:00:00+00:00,0.01502215
2020-05-08 00:00:00+00:00,0.01458688
2020-05-11 00:00:00+00:00,0.00745094
2020-05-12 00:00:00+00:00,-0.02197917
2020-05-13 00:00:00+00:00,-0.01757376
2020-05-14 00:00:00+00:00,0.01300954
2020-05-15 00:00:00+00:00,0.00502997
2020-05-18 00:00:00+00:00,0.02491747
2020-05-19 00:00:00+00:00,-0.00342857
2020-05-20 00:00:00+00:00,0.02137198
2020-05-21 00:00:00+00:00,-0.01449423
2020-05-22 00:00:00+00:00,0.00424650
2020-05-26 00:00:00+00:00,-0.00041254
2020-05-27 00:00:00+00:00,0.00443665
2020-05-28 00:00:00+00:00,-0.00154083
2020-05-29 00:00:00+00:00,0.01234568
2020-06-01 00:00:00+00:00,-0.00040650
2020-06-02 00:00:00+00:00,0.00935340
2020-06-03 00:00:00+00:00,0.00836019
2020-06-04 00:00:00+00:00,-0.00859055
2020-06-05 00:00:00+00:00,0.02757205
2020-06-08 00:00:00+00:00,0.00382390
2020-06-09 00:00:00+00:00,0.00546982
2020-06-10 00:00:00+00:00,0.01690305
2020-06-11 00:00:00+00:00,0.07680182
2020-06-12 00:00:00+00:00,0.01175874
2020-06-15 00:00:00+00:00,0.00741409
2020-06-16 00:00:00+00:00,0.02257583
2020-06-17 00:00:00+00:00,0.00058354
2020-06-18 00:00:00+00:00,0.00486003
2020-06-19 00:00:00+00:00,-0.00725479
2020-06-22 00:00:00+00:00,0.01802592
2020-06-23 00:00:00+00:00,0.00717841
2020-06-24 00:00:00+00:00,-0.02442269
2020-06-25 00:00:00+00:00,0.01500097
2020-06-26 00:00:00+00:00,-0.02024952
2020-06-29 00:00:00+00:00,0.01116662
2020-06-30 00:00:00+00:00,0.01782428
2020-07-01 00:00:00+00:00,0.00161797
2020-07-02 00:00:00+00:00,0.00513113
2020-07-06 00:00:00+00:00,0.01852902
2020-07-07 00:00:00+00:00,-0.01076666
2020-07-08 00:00:00+00:00,0.01585663
2020-07-09 00:00:00+00:00,0.00378683
2020-07-10 00:00:00+00:00,0.00027604
2020-07-13 00:00:00+00:00,-0.02078926
2020-07-14 00:00:00+00:00,0.01202442
2020-07-15 00:00:00+00:00,0.00454841
2020-07-16 00:00:00+00:00,-0.01256699
2020-07-17 00:00:00+00:00,0.00514692
2020-07-20 00:00:00+00:00,0.02625454
2020-07-21 00:00:00+00:00,-0.01034201
2020-07-22 00:00:00+00:00,0.00815840
2020-07-23 00:00:00+00:00,-0.02609565
2020-07-24 00:00:00+00:00,-0.01297731
2020-07-27 00:00:00+00:00,0.01598562
2020-07-28 00:00:00+00:00,-0.01098594
2020-07-29 00:00:00+00:00,0.01421444
2020-07-30 00:00:00+00:00,0.01698534
2020-07-31 00:00:00+00:00,0.01295975
2020-08-03 00:00:00+00:00,0.02495720
2020-08-04 00:00:00+00:00,0.00290084
2020-08-05 00:00:00+00:00,0.00280480
2020-08-06 00:00:00+00:00,0.01468403
2020-08-07 00:00:00+00:00,-0.01447153
2020-08-10 00:00:00+00:00,-0.00314658
2020-08-11 00:00:00+00:00,-0.01814993
2020-08-12 00:00:00+00:00,0.02339704
2020-08-13 00:00:00+00:00,-0.00008726
2020-08-14 00:00:00+00:00,-0.00043634
2020-08-17 00:00:00+00:00,0.00724638
2020-08-18 00:00:00+00:00,0.00294704
2020-08-19 00:00:00+00:00,-0.00146919
2020-08-20 00:00:00+00:00,0.01410767
2020-08-21 00:00:00+00:00,0.01220449
2020-08-24 00:00:00+00:00,0.00834739
2020-08-25 00:00:00+00:00,0.00551886
2020-08-26 00:00:00+00:00,0.02020790
2020-08-27 00:00:00+00:00,0.00040756
2020-08-28 00:00:00+00:00,0.00977756
2020-08-31 00:00:00+00:00,0.00201727
2020-09-01 00:00:00+00:00,0.02222580
2020-09-02 00:00:00+00:00,0.00669608
2020-09-03 00:00:00+00:00,-0.05696846
2020-09-04 00:00:00+00:00,-0.01369181
2020-09-08 00:00:00+00:00,-0.04546660
2020-09-09 00:00:00+00:00,0.03199365
2020-09-10 00:00:00+00:00,0.07799488
2020-09-11 00:00:00+00:00,-0.00856568
2020-09-14 00:00:00+00:00,0.02351801
2020-09-15 00:00:00+00:00,0.00636833
2020-09-16 00:00:00+00:00,-0.01582008
2020-09-17 00:00:00+00:00,-0.00564775
2020-09-18 00:00:00+00:00,-0.01992310
2020-09-21 00:00:00+00:00,0.00829173
2020-09-22 00:00:00+00:00,0.01768503
2020-09-23 00:00:00+00:00,-0.03310453
2020-09-24 00:00:00+00:00,0.00512221
2020-09-25 00:00:00+00:00,0.02467591
2020-09-28 00:00:00+00:00,0.02347090
2020-09-29 00:00:00+00:00,-0.00520034
2020-09-30 00:00:00+00:00,0.00137115
2020-10-01 00:00:00+00:00,0.01489089
2020-10-02 00:00:00+00:00,-0.02538157
2020-10-05 00:00:00+00:00,0.02197612
2020-10-06 00:00:00+00:00,-0.01752455
2020-10-07 00:00:00+00:00,0.01981904
2020-10-08 00:00:00+00:00,0.00599916
2020-10-09 00:00:00+00:00,0.01520242
2020-10-12 00:00:00+00:00,0.02804666
2020-10-13 00:00:00+00:00,-0.00740383
2020-10-14 00:00:00+00:00,-0.00526999
2020-10-15 00:00:00+00:00,-0.00472736
2020-10-16 00:00:00+00:00,-0.00376710
2020-10-19 00:00:00+00:00,-0.01191944
2020-10-20 00:00:00+00:00,-0.00116473
2020-10-21 00:00:00+00:00,-0.00133267
2020-10-22 00:00:00+00:00,-0.00567139
2020-10-23 00:00:00+00:00,-0.00150981
2020-10-26 00:00:00+00:00,-0.02058132
2020-10-27 00:00:00+00:00,0.00437430
2020-10-28 00:00:00+00:00,-0.04449189
2020-10-29 00:00:00+00:00,0.01858969
2020-10-30 00:00:00+00:00,-0.02307625
2020-11-02 00:00:00+00:00,0.00332315
2020-11-03 00:00:00+00:00,0.01879868
2020-11-04 00:00:00+00:00,0.03743081
2020-11-05 00:00:00+00:00,0.03345473
2020-11-06 00:00:00+00:00,0.00237666
2020-11-09 00:00:00+00:00,-0.00645900
2020-11-10 00:00:00+00:00,-0.01983213
2020-11-11 00:00:00+00:00,0.02350768
2020-11-12 00:00:00+00:00,-0.00984333
2020-11-13 00:00:00+00:00,0.00985834
2020-11-16 00:00:00+00:00,0.00918786
2020-11-17 00:00:00+00:00,-0.00520241
2020-11-18 00:00:00+00:00,-0.01160320
2020-11-19 00:00:00+00:00,0.00958995
2020-11-20 00:00:00+00:00,-0.01056338
2020-11-23 00:00:00+00:00,-0.00033104
2020-11-24 00:00:00+00:00,0.01341171
2020-11-25 00:00:00+00:00,0.00277755
2020-11-27 00:00:00+00:00,0.00496945
2020-11-30 00:00:00+00:00,0.00648508
2020-12-01 00:00:00+00:00,0.01377255
2020-12-02 00:00:00+00:00,-0.00206562
2020-12-03 00:00:00+00:00,-0.00135340
2020-12-04 00:00:00+00:00,0.00988520
2020-12-07 00:00:00+00:00,0.00335938
2020-12-08 00:00:00+00:00,0.00401227
2020-12-09 00:00:00+00:00,-0.01982448
2020-12-10 00:00:00+00:00,0.07867983
2020-12-11 00:00:00+00:00,-0.01437126
2020-12-14 00:00:00+00:00,0.00594187
2020-12-15 00:00:00+00:00,0.01756066
2020-12-16 00:00:00+00:00,0.00721682
2020-12-17 00:00:00+00:00,0.00911215
2020-12-18 00:00:00+00:00,-0.00409045
2020-12-21 00:00:00+00:00,-0.00077495
2020-12-22 00:00:00+00:00,0.00853110
2020-12-23 00:00:00+00:00,-0.00968933
2020-12-24 00:00:00+00:00,0.00869700
2020-12-28 00:00:00+00:00,0.01200924
2020-12-29 00:00:00+00:00,-0.00334703
2020-12-30 00:00:00+00:00,-0.00259502
2020-12-31 00:00:00+00:00,0.00237221
2021-01-04 00:00:00+00:00,-0.01794030
2021-01-05 00:00:00+00:00,0.00730721
2021-01-06 00:00:00+00:00,-0.01782683
2021-01-07 00:00:00+00:00,0.02695058
2021-01-08 00:00:00+00:00,0.00910482
2021-01-11 00:00:00+00:00,-0.01099401
2021-01-12 00:00:00+00:00,-0.00429316
2021-01-13 00:00:00+00:00,0.00662150
2021-01-14 00:00:00+00:00,-0.00879608
2021-01-15 00:00:00+00:00,-0.01049464
2021-01-19 00:00:00+00:00,0.01427123
2021-01-20 00:00:00+00:00,0.01860680
2021-01-21 00:00:00+00:00,0.01351147
2021-01-22 00:00:00+00:00,-0.00469204
2021-01-25 00:00:00+00:00,0.00942831
2021-01-26 00:00:00+00:00,-0.00007413
2021-01-27 00:00:00+00:00,-0.01912670
2021-01-28 00:00:00+00:00,0.00362784
2021-01-29 00:00:00+00:00,-0.02319452
2021-02-01 00:00:00+00:00,0.02528718
2021-02-02 00:00:00+00:00,0.01330927
2021-02-03 00:00:00+00:00,-0.00289403
2021-02-04 00:00:00+00:00,0.01473543
2021-02-05 00:00:00+00:00,-0.00102677
2021-02-08 00:00:00+00:00,0.01042508
2021-02-09 00:00:00+00:00,-0.00167115
2021-02-10 00:00:00+00:00,-0.00138282
2021-02-11 00:00:00+00:00,0.01115079
2021-02-12 00:00:00+00:00,0.00468502
2021-02-16 00:00:00+00:00,-0.00236746
2021-02-17 00:00:00+00:00,-0.00949231
2021-02-18 00:00:00+00:00,-0.00486424
2021-02-19 00:00:00+00:00,-0.00182389
2021-02-22 00:00:00+00:00,-0.02251133
2021-02-23 00:00:00+00:00,-0.00261702
2021-02-24 00:00:00+00:00,0.01679286
2021-02-25 00:00:00+00:00,-0.03671754
2021-02-26 00:00:00+00:00,0.00313816
2021-03-01 00:00:00+00:00,0.03616664
2021-03-02 00:00:00+00:00,-0.01701031
2021-03-03 00:00:00+00:00,-0.02554498
2021-03-04 00:00:00+00:00,-0.02175584
2021-03-05 00:00:00+00:00,0.01906127
2021-03-08 00:00:00+00:00,-0.02452190
2021-03-09 00:00:00+00:00,0.07903266
2021-03-10 00:00:00+00:00,-0.00313432
2021-03-11 00:00:00+00:00,0.03918712
2021-03-12 00:00:00+00:00,-0.00841283
2021-03-15 00:00:00+00:00,0.00931748
2021-03-16 00:00:00+00:00,0.00990693
2021-03-17 00:00:00+00:00,-0.00170927
2021-03-18 00:00:00+00:00,-0.02806521
2021-03-19 00:00:00+00:00,-0.00329350
2021-03-22 00:00:00+00:00,0.02328441
2021-03-23 00:00:00+00:00,-0.01036347
2021-03-24 00:00:00+00:00,-0.01115496
2021-03-25 00:00:00+00:00,0.00023022
2021-03-26 00:00:00+00:00,0.02524168
2021-03-29 00:00:00+00:00,-0.00688468
2021-03-30 00:00:00+00:00,-0.01032326
2021-03-31 00:00:00+00:00,0.01796863
2021-04-01 00:00:00+00:00,0.01974570
2021-04-05 00:00:00+00:00,0.02075693
2021-04-06 00:00:00+00:00,-0.00402386
2021-04-07 00:00:00+00:00,0.00512229
2021-04-08 00:00:00+00:00,0.01787252
2021-04-09 00:00:00+00:00,0.00606445
2021-04-12 00:00:00+00:00,-0.00434569
2021-04-13 00:00:00+00:00,0.00901091
2021-04-14 00:00:00+00:00,-0.01151190
2021-04-15 00:00:00+00:00,0.01799831
2021-04-16 00:00:00+00:00,-0.00041600
2021-04-19 00:00:00+00:00,-0.00769924
2021-04-20 00:00:00+00:00,-0.00985600
2021-04-21 00:00:00+00:00,0.01058948
2021-04-22 00:00:00+00:00,-0.01096752
2021-04-23 00:00:00+00:00,0.01334934
2021-04-26 00:00:00+00:00,0.00578518
2021-04-27 00:00:00+00:00,-0.00249480
2021-04-28 00:00:00+00:00,-0.00882312
2021-04-29 00:00:00+00:00,-0.00098129
2021-04-30 00:00:00+00:00,-0.01396197
2021-05-03 00:00:00+00:00,-0.00241924
2021-05-04 00:00:00+00:00,-0.01904422
2021-05-05 00:00:00+00:00,-0.00196321
2021-05-06 00:00:00+00:00,0.01107387
2021-05-07 00:00:00+00:00,0.00749388
2021-05-10 00:00:00+00:00,-0.02474610
2021-05-11 00:00:00+00:00,-0.00220006
2021-05-12 00:00:00+00:00,-0.02859033
2021-05-13 00:00:00+00:00,0.01293788
2021-05-14 00:00:00+00:00,0.02532118
2021-05-17 00:00:00+00:00,-0.01078167
2021-05-18 00:00:00+00:00,-0.00854260
2021-05-19 00:00:00+00:00,0.00453094
2021-05-20 00:00:00+00:00,0.01826383
2021-05-21 00:00:00+00:00,-0.00559146
2021-05-24 00:00:00+00:00,0.01803710
2021-05-25 00:00:00+00:00,0.00071731
2021-05-26 00:00:00+00:00,0.00007168
2021-05-27 00:00:00+00:00,-0.00566227
2021-05-28 00:00:00+00:00,0.00389245
2021-06-01 00:00:00+00:00,-0.00545703
2021-06-02 00:00:00+00:00,0.00721970
2021-06-03 00:00:00+00:00,-0.00960505
2021-06-04 00:00:00+00:00,0.01903452
2021-06-07 00:00:00+00:00,0.00067523
2021-06-08 00:00:00+00:00,-0.00063875
2021-06-09 00:00:00+00:00,0.00071018
2021-06-10 00:00:00+00:00,0.07110922
2021-06-11 00:00:00+00:00,0.00676199
2021-06-14 00:00:00+00:00,0.01235781
2021-06-15 00:00:00+00:00,-0.00721321
2021-06-16 00:00:00+00:00,-0.00454101
2021-06-17 00:00:00+00:00,0.01150958
2021-06-18 00:00:00+00:00,-0.00839520
2021-06-21 00:00:00+00:00,0.01014554
2021-06-22 00:00:00+00:00,0.00824271
2021-06-23 00:00:00+00:00,-0.00075570
2021-06-24 00:00:00+00:00,0.00591268
2021-06-25 00:00:00+00:00,-0.00129861
