Date,GASOILINE
2000-03-20 00:00:00+00:00,-0.06255969
2000-03-21 00:00:00+00:00,0.02217050
2000-03-22 00:00:00+00:00,-0.01260301
2000-03-23 00:00:00+00:00,0.01354472
2000-03-24 00:00:00+00:00,0.03644770
2000-03-27 00:00:00+00:00,0.01367234
2000-03-28 00:00:00+00:00,-0.00703218
2000-03-29 00:00:00+00:00,-0.06312252
2000-03-30 00:00:00+00:00,-0.00985222
2000-03-31 00:00:00+00:00,0.01728395
2000-04-03 00:00:00+00:00,-0.02883436
2000-04-04 00:00:00+00:00,-0.09250062
2000-04-05 00:00:00+00:00,-0.01151061
2000-04-06 00:00:00+00:00,0.01131339
2000-04-07 00:00:00+00:00,-0.02667370
2000-04-10 00:00:00+00:00,-0.07851619
2000-04-11 00:00:00+00:00,-0.00448847
2000-04-12 00:00:00+00:00,0.12084921
2000-04-13 00:00:00+00:00,0.01492537
2000-04-14 00:00:00+00:00,-0.02272727
2000-04-17 00:00:00+00:00,0.04942412
2000-04-18 00:00:00+00:00,-0.02381242
2000-04-19 00:00:00+00:00,0.06604399
2000-04-20 00:00:00+00:00,0.00565682
2000-04-24 00:00:00+00:00,0.00840113
2000-04-25 00:00:00+00:00,-0.04126656
2000-04-26 00:00:00+00:00,-0.03364665
2000-04-27 00:00:00+00:00,0.04418408
2000-04-28 00:00:00+00:00,0.00453858
2000-05-01 00:00:00+00:00,0.04000000
2000-05-02 00:00:00+00:00,0.11241652
2000-05-03 00:00:00+00:00,0.01040189
2000-05-04 00:00:00+00:00,0.03492873
2000-05-05 00:00:00+00:00,-0.00348068
2000-05-08 00:00:00+00:00,0.08551274
2000-05-09 00:00:00+00:00,0.02397869
2000-05-10 00:00:00+00:00,-0.07045817
2000-05-11 00:00:00+00:00,0.05152791
2000-05-12 00:00:00+00:00,0.01431403
2000-05-15 00:00:00+00:00,0.04949847
2000-05-16 00:00:00+00:00,0.02555866
2000-05-17 00:00:00+00:00,-0.04513668
2000-05-18 00:00:00+00:00,0.03373269
2000-05-19 00:00:00+00:00,-0.06146949
2000-05-22 00:00:00+00:00,-0.04248879
2000-05-23 00:00:00+00:00,0.01337449
2000-05-24 00:00:00+00:00,0.08541561
2000-05-25 00:00:00+00:00,0.04429825
2000-05-26 00:00:00+00:00,-0.02738402
2000-05-30 00:00:00+00:00,0.07489141
2000-05-31 00:00:00+00:00,-0.05632172
2000-06-01 00:00:00+00:00,0.08597969
2000-06-02 00:00:00+00:00,0.00943788
2000-06-05 00:00:00+00:00,-0.03026560
2000-06-06 00:00:00+00:00,-0.01736508
2000-06-07 00:00:00+00:00,0.03976549
2000-06-08 00:00:00+00:00,-0.00586832
2000-06-09 00:00:00+00:00,0.02069322
2000-06-12 00:00:00+00:00,0.04723913
2000-06-13 00:00:00+00:00,0.03715956
2000-06-14 00:00:00+00:00,0.02093778
2000-06-15 00:00:00+00:00,0.00695874
2000-06-16 00:00:00+00:00,-0.04833817
2000-06-19 00:00:00+00:00,-0.08599336
2000-06-20 00:00:00+00:00,0.02776259
2000-06-21 00:00:00+00:00,0.00021687
2000-06-22 00:00:00+00:00,0.07241055
2000-06-23 00:00:00+00:00,0.00555497
2000-06-26 00:00:00+00:00,-0.04973931
2000-06-27 00:00:00+00:00,0.02793177
2000-06-28 00:00:00+00:00,-0.02869154
2000-06-29 00:00:00+00:00,0.03297522
2000-06-30 00:00:00+00:00,-0.01087297
2000-07-05 00:00:00+00:00,-0.09465280
2000-07-06 00:00:00+00:00,-0.08293016
2000-07-07 00:00:00+00:00,0.01304199
2000-07-10 00:00:00+00:00,0.04094177
2000-07-11 00:00:00+00:00,0.02006049
2000-07-12 00:00:00+00:00,0.00801246
2000-07-13 00:00:00+00:00,0.02256138
2000-07-14 00:00:00+00:00,-0.02197202
2000-07-17 00:00:00+00:00,-0.00464550
2000-07-18 00:00:00+00:00,-0.05890168
2000-07-19 00:00:00+00:00,-0.01423518
2000-07-20 00:00:00+00:00,-0.03532899
2000-07-21 00:00:00+00:00,-0.09506048
2000-07-24 00:00:00+00:00,-0.07988402
2000-07-25 00:00:00+00:00,0.00365202
2000-07-26 00:00:00+00:00,0.01404774
2000-07-27 00:00:00+00:00,0.02909245
2000-07-28 00:00:00+00:00,0.02055669
2000-07-31 00:00:00+00:00,-0.01217514
2000-08-01 00:00:00+00:00,0.03755461
2000-08-02 00:00:00+00:00,0.00623330
2000-08-03 00:00:00+00:00,-0.01007709
2000-08-04 00:00:00+00:00,0.03668816
2000-08-07 00:00:00+00:00,-0.05813942
2000-08-08 00:00:00+00:00,0.04218915
2000-08-09 00:00:00+00:00,0.04704147
2000-08-10 00:00:00+00:00,0.09145872
2000-08-11 00:00:00+00:00,-0.02599651
2000-08-14 00:00:00+00:00,0.01505859
2000-08-15 00:00:00+00:00,-0.00725547
2000-08-16 00:00:00+00:00,0.01977855
2000-08-17 00:00:00+00:00,-0.02853801
2000-08-18 00:00:00+00:00,0.01962449
2000-08-21 00:00:00+00:00,0.04302741
2000-08-22 00:00:00+00:00,-0.03452700
2000-08-23 00:00:00+00:00,0.03364929
2000-08-24 00:00:00+00:00,-0.00967152
2000-08-25 00:00:00+00:00,0.00866725
2000-08-28 00:00:00+00:00,0.05084548
2000-08-29 00:00:00+00:00,0.00432654
2000-08-30 00:00:00+00:00,0.04869467
2000-08-31 00:00:00+00:00,0.02085645
2000-09-01 00:00:00+00:00,0.01884298
2000-09-05 00:00:00+00:00,0.01963354
2000-09-06 00:00:00+00:00,0.06264941
2000-09-07 00:00:00+00:00,0.01793627
2000-09-08 00:00:00+00:00,-0.10401669
2000-09-11 00:00:00+00:00,0.05621299
2000-09-12 00:00:00+00:00,-0.06770114
2000-09-13 00:00:00+00:00,-0.01513667
2000-09-14 00:00:00+00:00,0.01516336
2000-09-15 00:00:00+00:00,0.05815229
2000-09-18 00:00:00+00:00,-0.01494130
2000-09-19 00:00:00+00:00,-0.00758397
2000-09-20 00:00:00+00:00,0.02764228
2000-09-21 00:00:00+00:00,-0.01726356
2000-09-22 00:00:00+00:00,-0.08260258
2000-09-25 00:00:00+00:00,-0.02929908
2000-09-26 00:00:00+00:00,0.00079973
2000-09-27 00:00:00+00:00,-0.00880101
2000-09-28 00:00:00+00:00,-0.10388728
2000-09-29 00:00:00+00:00,0.00783145
2000-10-02 00:00:00+00:00,0.08484122
2000-10-03 00:00:00+00:00,-0.00195695
2000-10-04 00:00:00+00:00,-0.06761730
2000-10-05 00:00:00+00:00,-0.03274798
2000-10-06 00:00:00+00:00,0.02003137
2000-10-09 00:00:00+00:00,0.05686580
2000-10-10 00:00:00+00:00,0.09362988
2000-10-11 00:00:00+00:00,0.01867789
2000-10-12 00:00:00+00:00,0.16006218
2000-10-13 00:00:00+00:00,-0.07405501
2000-10-16 00:00:00+00:00,-0.09249104
2000-10-17 00:00:00+00:00,-0.02279440
2000-10-18 00:00:00+00:00,0.02100511
2000-10-19 00:00:00+00:00,-0.02845962
2000-10-20 00:00:00+00:00,0.02795661
2000-10-23 00:00:00+00:00,0.04794916
2000-10-24 00:00:00+00:00,0.01173682
2000-10-25 00:00:00+00:00,-0.04432943
2000-10-26 00:00:00+00:00,0.03449862
2000-10-27 00:00:00+00:00,-0.08084914
2000-10-30 00:00:00+00:00,0.01582081
2000-10-31 00:00:00+00:00,-0.01197257
2000-11-01 00:00:00+00:00,0.01111241
2000-11-02 00:00:00+00:00,-0.03352804
2000-11-03 00:00:00+00:00,0.00106787
2000-11-06 00:00:00+00:00,0.02479253
2000-11-07 00:00:00+00:00,0.02196898
2000-11-08 00:00:00+00:00,-0.03031007
2000-11-09 00:00:00+00:00,0.01667058
2000-11-10 00:00:00+00:00,-0.01227434
2000-11-13 00:00:00+00:00,0.03593453
2000-11-14 00:00:00+00:00,0.01656575
2000-11-15 00:00:00+00:00,0.05687096
2000-11-16 00:00:00+00:00,-0.00209759
2000-11-17 00:00:00+00:00,-0.00488509
2000-11-20 00:00:00+00:00,0.00223140
2000-11-21 00:00:00+00:00,0.00578871
2000-11-22 00:00:00+00:00,0.00399368
2000-11-27 00:00:00+00:00,-0.01650593
2000-11-28 00:00:00+00:00,-0.06811088
2000-11-29 00:00:00+00:00,0.04754205
2000-11-30 00:00:00+00:00,-0.04684329
2000-12-01 00:00:00+00:00,-0.09021502
2000-12-04 00:00:00+00:00,-0.05307510
2000-12-05 00:00:00+00:00,-0.09714485
2000-12-06 00:00:00+00:00,0.04478775
2000-12-07 00:00:00+00:00,-0.03350745
2000-12-08 00:00:00+00:00,-0.07726098
2000-12-11 00:00:00+00:00,0.07859734
2000-12-12 00:00:00+00:00,-0.00142122
2000-12-13 00:00:00+00:00,-0.02496766
2000-12-14 00:00:00+00:00,-0.03001704
2000-12-15 00:00:00+00:00,0.03100878
2000-12-18 00:00:00+00:00,0.04903632
2000-12-19 00:00:00+00:00,-0.00486680
2000-12-20 00:00:00+00:00,-0.11698867
2000-12-21 00:00:00+00:00,0.04560377
2000-12-22 00:00:00+00:00,-0.01974386
2000-12-26 00:00:00+00:00,0.04324980
2000-12-27 00:00:00+00:00,-0.00185185
2000-12-28 00:00:00+00:00,0.00383192
2000-12-29 00:00:00+00:00,0.09248021
2001-01-02 00:00:00+00:00,0.00820914
2001-01-03 00:00:00+00:00,0.03717238
2001-01-04 00:00:00+00:00,0.02177948
2001-01-05 00:00:00+00:00,0.00354914
2001-01-08 00:00:00+00:00,0.01601464
2001-01-09 00:00:00+00:00,-0.01242841
2001-01-10 00:00:00+00:00,0.12683155
2001-01-11 00:00:00+00:00,0.00255439
2001-01-12 00:00:00+00:00,0.02645071
2001-01-16 00:00:00+00:00,0.01105227
2001-01-17 00:00:00+00:00,-0.04019586
2001-01-18 00:00:00+00:00,0.01939155
2001-01-19 00:00:00+00:00,0.05551095
2001-01-22 00:00:00+00:00,-0.00078073
2001-01-23 00:00:00+00:00,0.00389321
2001-01-24 00:00:00+00:00,-0.01632426
2001-01-25 00:00:00+00:00,0.01310337
2001-01-26 00:00:00+00:00,0.01057318
2001-01-29 00:00:00+00:00,-0.03480381
2001-01-30 00:00:00+00:00,-0.00214012
2001-01-31 00:00:00+00:00,-0.04082093
2001-02-01 00:00:00+00:00,0.05681166
2001-02-02 00:00:00+00:00,0.09588583
2001-02-05 00:00:00+00:00,-0.01992552
2001-02-06 00:00:00+00:00,0.00161551
2001-02-07 00:00:00+00:00,0.07762716
2001-02-08 00:00:00+00:00,0.01771284
2001-02-09 00:00:00+00:00,-0.05423972
2001-02-12 00:00:00+00:00,-0.01861199
2001-02-13 00:00:00+00:00,-0.01263941
2001-02-14 00:00:00+00:00,-0.01570848
2001-02-15 00:00:00+00:00,-0.03394397
2001-02-16 00:00:00+00:00,0.01572783
2001-02-20 00:00:00+00:00,-0.02071804
2001-02-21 00:00:00+00:00,-0.02663671
2001-02-22 00:00:00+00:00,-0.00011330
2001-02-23 00:00:00+00:00,0.02818644
2001-02-26 00:00:00+00:00,-0.01855774
2001-02-27 00:00:00+00:00,0.00778605
2001-02-28 00:00:00+00:00,-0.06502707
2001-03-01 00:00:00+00:00,-0.00278111
2001-03-02 00:00:00+00:00,0.01461729
2001-03-05 00:00:00+00:00,0.02074461
2001-03-06 00:00:00+00:00,0.02278164
2001-03-07 00:00:00+00:00,0.05227580
2001-03-08 00:00:00+00:00,-0.02638533
2001-03-09 00:00:00+00:00,-0.03150034
2001-03-12 00:00:00+00:00,0.00914425
2001-03-13 00:00:00+00:00,-0.01788526
2001-03-14 00:00:00+00:00,-0.04274207
2001-03-15 00:00:00+00:00,0.00116115
2001-03-16 00:00:00+00:00,0.01509183
2001-03-19 00:00:00+00:00,-0.02315668
2001-03-20 00:00:00+00:00,-0.00648673
2001-03-21 00:00:00+00:00,0.08442878
2001-03-22 00:00:00+00:00,0.00991566
2001-03-23 00:00:00+00:00,0.03318559
2001-03-26 00:00:00+00:00,0.02270440
2001-03-27 00:00:00+00:00,0.01515476
2001-03-28 00:00:00+00:00,-0.05948842
2001-03-29 00:00:00+00:00,0.02485876
2001-03-30 00:00:00+00:00,0.00814732
2001-04-02 00:00:00+00:00,-0.04337189
2001-04-03 00:00:00+00:00,0.06001353
2001-04-04 00:00:00+00:00,0.08065424
2001-04-05 00:00:00+00:00,0.00504508
2001-04-06 00:00:00+00:00,-0.00427533
2001-04-09 00:00:00+00:00,0.04119409
2001-04-10 00:00:00+00:00,0.06939331
2001-04-11 00:00:00+00:00,0.00172895
2001-04-12 00:00:00+00:00,-0.00060858
2001-04-16 00:00:00+00:00,0.04126544
2001-04-17 00:00:00+00:00,-0.03078451
2001-04-18 00:00:00+00:00,0.01690574
2001-04-19 00:00:00+00:00,0.00508999
2001-04-20 00:00:00+00:00,-0.02440513
2001-04-23 00:00:00+00:00,0.01286019
2001-04-24 00:00:00+00:00,-0.02566987
2001-04-25 00:00:00+00:00,0.00363071
2001-04-26 00:00:00+00:00,0.03167692
2001-04-27 00:00:00+00:00,0.02646108
2001-04-30 00:00:00+00:00,0.02568251
2001-05-01 00:00:00+00:00,0.00259948
2001-05-02 00:00:00+00:00,-0.05703773
2001-05-03 00:00:00+00:00,0.07339084
2001-05-04 00:00:00+00:00,0.02703240
2001-05-07 00:00:00+00:00,-0.03950206
2001-05-08 00:00:00+00:00,-0.02992220
2001-05-09 00:00:00+00:00,0.04990907
2001-05-10 00:00:00+00:00,-0.00635617
2001-05-11 00:00:00+00:00,-0.05502941
2001-05-14 00:00:00+00:00,-0.07140652
2001-05-15 00:00:00+00:00,-0.00350021
2001-05-16 00:00:00+00:00,-0.02781009
2001-05-17 00:00:00+00:00,-0.02929228
2001-05-18 00:00:00+00:00,0.07191619
2001-05-21 00:00:00+00:00,0.02665540
2001-05-22 00:00:00+00:00,0.00843971
2001-05-23 00:00:00+00:00,0.00673047
2001-05-24 00:00:00+00:00,-0.04429330
2001-05-25 00:00:00+00:00,-0.04572714
2001-05-29 00:00:00+00:00,-0.01190465
2001-05-30 00:00:00+00:00,-0.02274975
2001-05-31 00:00:00+00:00,-0.00055439
2001-06-01 00:00:00+00:00,-0.02417387
2001-06-04 00:00:00+00:00,-0.04704312
2001-06-05 00:00:00+00:00,-0.00308173
2001-06-06 00:00:00+00:00,-0.05549846
2001-06-07 00:00:00+00:00,0.02182842
2001-06-08 00:00:00+00:00,0.00626014
2001-06-11 00:00:00+00:00,-0.00322509
2001-06-12 00:00:00+00:00,0.02585315
2001-06-13 00:00:00+00:00,-0.04517092
2001-06-14 00:00:00+00:00,-0.00115850
2001-06-15 00:00:00+00:00,-0.00034738
2001-06-18 00:00:00+00:00,-0.05427975
2001-06-19 00:00:00+00:00,0.00539600
2001-06-20 00:00:00+00:00,-0.12813916
2001-06-21 00:00:00+00:00,-0.03411001
2001-06-22 00:00:00+00:00,0.00621282
2001-06-25 00:00:00+00:00,0.02595179
2001-06-26 00:00:00+00:00,-0.01731320
2001-06-27 00:00:00+00:00,-0.13166185
2001-06-28 00:00:00+00:00,-0.00711893
2001-06-29 00:00:00+00:00,0.03708873
2001-07-02 00:00:00+00:00,-0.04267353
2001-07-03 00:00:00+00:00,0.01918754
2001-07-05 00:00:00+00:00,0.02553442
2001-07-06 00:00:00+00:00,0.07323405
2001-07-09 00:00:00+00:00,-0.01464766
2001-07-10 00:00:00+00:00,-0.05278515
2001-07-11 00:00:00+00:00,0.00746773
2001-07-12 00:00:00+00:00,0.05566843
2001-07-13 00:00:00+00:00,-0.05165821
2001-07-16 00:00:00+00:00,0.01886025
2001-07-17 00:00:00+00:00,-0.00418184
2001-07-18 00:00:00+00:00,-0.05490183
2001-07-19 00:00:00+00:00,-0.03534125
2001-07-20 00:00:00+00:00,0.06126597
2001-07-23 00:00:00+00:00,-0.01916843
2001-07-24 00:00:00+00:00,0.01664059
2001-07-25 00:00:00+00:00,0.06056756
2001-07-26 00:00:00+00:00,0.02188877
2001-07-27 00:00:00+00:00,-0.01627475
2001-07-30 00:00:00+00:00,-0.01460243
2001-07-31 00:00:00+00:00,-0.03735592
2001-08-01 00:00:00+00:00,0.03020892
2001-08-02 00:00:00+00:00,0.08263657
2001-08-03 00:00:00+00:00,0.00107239
2001-08-06 00:00:00+00:00,-0.00133994
2001-08-07 00:00:00+00:00,0.01554126
2001-08-08 00:00:00+00:00,-0.02662604
2001-08-09 00:00:00+00:00,0.02256851
2001-08-10 00:00:00+00:00,0.04595096
2001-08-13 00:00:00+00:00,-0.00091432
2001-08-14 00:00:00+00:00,0.02190739
2001-08-15 00:00:00+00:00,-0.04727178
2001-08-16 00:00:00+00:00,-0.04069162
2001-08-17 00:00:00+00:00,-0.05424771
2001-08-20 00:00:00+00:00,0.02074095
2001-08-21 00:00:00+00:00,0.06000566
2001-08-22 00:00:00+00:00,0.00068957
2001-08-23 00:00:00+00:00,0.02169135
2001-08-24 00:00:00+00:00,0.06261963
2001-08-27 00:00:00+00:00,-0.00879648
2001-08-28 00:00:00+00:00,0.03288591
2001-08-29 00:00:00+00:00,0.00370357
2001-08-30 00:00:00+00:00,-0.05624492
2001-08-31 00:00:00+00:00,0.05185486
2001-09-04 00:00:00+00:00,-0.04269663
2001-09-05 00:00:00+00:00,0.04472585
2001-09-06 00:00:00+00:00,0.04261514
2001-09-07 00:00:00+00:00,0.04517053
2001-09-10 00:00:00+00:00,-0.01807996
2001-09-14 00:00:00+00:00,0.11014006
2001-09-17 00:00:00+00:00,-0.06089952
2001-09-18 00:00:00+00:00,-0.04507417
2001-09-19 00:00:00+00:00,-0.08734310
2001-09-20 00:00:00+00:00,-0.00682221
2001-09-21 00:00:00+00:00,-0.06085414
2001-09-24 00:00:00+00:00,-0.20532319
2001-09-25 00:00:00+00:00,-0.06414398
2001-09-26 00:00:00+00:00,0.02196737
2001-09-27 00:00:00+00:00,0.03738616
2001-09-28 00:00:00+00:00,0.02272371
2001-10-01 00:00:00+00:00,0.02695544
2001-10-02 00:00:00+00:00,-0.04022106
2001-10-03 00:00:00+00:00,-0.03718814
2001-10-04 00:00:00+00:00,0.01691669
2001-10-05 00:00:00+00:00,-0.03893637
2001-10-08 00:00:00+00:00,-0.01255230
2001-10-09 00:00:00+00:00,-0.00113342
2001-10-10 00:00:00+00:00,0.00242755
2001-10-11 00:00:00+00:00,0.04730368
2001-10-12 00:00:00+00:00,-0.08234909
2001-10-15 00:00:00+00:00,-0.01362666
2001-10-16 00:00:00+00:00,-0.02513643
2001-10-17 00:00:00+00:00,-0.00184440
2001-10-18 00:00:00+00:00,-0.04065177
2001-10-19 00:00:00+00:00,0.08240535
2001-10-22 00:00:00+00:00,0.00642504
2001-10-23 00:00:00+00:00,-0.03650115
2001-10-24 00:00:00+00:00,0.04873556
2001-10-25 00:00:00+00:00,-0.04239646
2001-10-26 00:00:00+00:00,-0.01036443
2001-10-29 00:00:00+00:00,-0.00268411
2001-10-30 00:00:00+00:00,-0.05442634
2001-10-31 00:00:00+00:00,-0.03209110
2001-11-01 00:00:00+00:00,-0.06748466
2001-11-02 00:00:00+00:00,0.00706778
2001-11-05 00:00:00+00:00,-0.01934901
2001-11-06 00:00:00+00:00,0.00309974
2001-11-07 00:00:00+00:00,0.02459931
2001-11-08 00:00:00+00:00,0.10770893
2001-11-09 00:00:00+00:00,0.10377842
2001-11-12 00:00:00+00:00,-0.10082943
2001-11-13 00:00:00+00:00,0.01523190
2001-11-14 00:00:00+00:00,-0.15557065
2001-11-15 00:00:00+00:00,-0.16813834
2001-11-16 00:00:00+00:00,0.05487437
2001-11-19 00:00:00+00:00,0.02739726
2001-11-20 00:00:00+00:00,0.07161905
2001-11-21 00:00:00+00:00,-0.00735835
2001-11-26 00:00:00+00:00,-0.02198005
2001-11-27 00:00:00+00:00,0.06613114
2001-11-28 00:00:00+00:00,-0.02983186
2001-11-29 00:00:00+00:00,-0.03357798
2001-11-30 00:00:00+00:00,0.04602199
2001-12-03 00:00:00+00:00,0.07709131
2001-12-04 00:00:00+00:00,-0.03424056
2001-12-05 00:00:00+00:00,-0.02643329
2001-12-06 00:00:00+00:00,-0.08691724
2001-12-07 00:00:00+00:00,0.03246508
2001-12-10 00:00:00+00:00,-0.05115848
2001-12-11 00:00:00+00:00,-0.01673007
2001-12-12 00:00:00+00:00,0.04099617
2001-12-13 00:00:00+00:00,0.00770242
2001-12-14 00:00:00+00:00,0.10810811
2001-12-17 00:00:00+00:00,-0.01515422
2001-12-18 00:00:00+00:00,0.02315129
2001-12-19 00:00:00+00:00,0.03017033
2001-12-20 00:00:00+00:00,-0.03455425
2001-12-21 00:00:00+00:00,0.00456381
2001-12-26 00:00:00+00:00,0.16438579
2001-12-27 00:00:00+00:00,-0.02678555
2001-12-28 00:00:00+00:00,-0.03223684
2001-12-31 00:00:00+00:00,-0.03827511
2002-01-02 00:00:00+00:00,0.11228309
2002-01-03 00:00:00+00:00,-0.02180601
2002-01-04 00:00:00+00:00,0.07994132
2002-01-07 00:00:00+00:00,-0.01460657
2002-01-08 00:00:00+00:00,-0.04079699
2002-01-09 00:00:00+00:00,-0.08934043
2002-01-10 00:00:00+00:00,0.02760943
2002-01-11 00:00:00+00:00,-0.05038244
2002-01-14 00:00:00+00:00,-0.07573179
2002-01-15 00:00:00+00:00,0.12250309
2002-01-16 00:00:00+00:00,0.01763780
2002-01-17 00:00:00+00:00,-0.06384639
2002-01-18 00:00:00+00:00,-0.00064309
2002-01-22 00:00:00+00:00,0.02189311
2002-01-23 00:00:00+00:00,0.04956175
2002-01-24 00:00:00+00:00,0.01665888
2002-01-25 00:00:00+00:00,0.03796867
2002-01-28 00:00:00+00:00,-0.00923963
2002-01-29 00:00:00+00:00,-0.03900641
2002-01-30 00:00:00+00:00,-0.04099379
2002-01-31 00:00:00+00:00,0.03893021
2002-02-01 00:00:00+00:00,0.08031692
2002-02-04 00:00:00+00:00,-0.03017112
2002-02-05 00:00:00+00:00,-0.02224254
2002-02-06 00:00:00+00:00,-0.03540095
2002-02-07 00:00:00+00:00,0.00093618
2002-02-08 00:00:00+00:00,0.05102673
2002-02-11 00:00:00+00:00,0.09747567
2002-02-12 00:00:00+00:00,-0.04815782
2002-02-13 00:00:00+00:00,0.01809284
2002-02-14 00:00:00+00:00,-0.01854578
2002-02-15 00:00:00+00:00,0.02020202
2002-02-19 00:00:00+00:00,-0.05722204
2002-02-20 00:00:00+00:00,-0.04959530
2002-02-21 00:00:00+00:00,0.03440332
2002-02-22 00:00:00+00:00,0.00920755
2002-02-25 00:00:00+00:00,-0.06280992
2002-02-26 00:00:00+00:00,0.06152177
2002-02-27 00:00:00+00:00,0.02330827
2002-02-28 00:00:00+00:00,0.03944626
2002-03-01 00:00:00+00:00,0.08031542
2002-03-04 00:00:00+00:00,0.00435638
2002-03-05 00:00:00+00:00,0.06572295
2002-03-06 00:00:00+00:00,0.02552281
2002-03-07 00:00:00+00:00,0.06607693
2002-03-08 00:00:00+00:00,0.00867988
2002-03-11 00:00:00+00:00,0.05772941
2002-03-12 00:00:00+00:00,-0.01243550
2002-03-13 00:00:00+00:00,0.01401844
2002-03-14 00:00:00+00:00,0.01758132
2002-03-15 00:00:00+00:00,0.02217265
2002-03-18 00:00:00+00:00,0.01294538
2002-03-19 00:00:00+00:00,-0.00304284
2002-03-20 00:00:00+00:00,-0.02849836
2002-03-21 00:00:00+00:00,0.02714709
2002-03-22 00:00:00+00:00,-0.05280472
2002-03-25 00:00:00+00:00,-0.02906312
2002-03-26 00:00:00+00:00,0.03247833
2002-03-27 00:00:00+00:00,0.03905473
2002-03-28 00:00:00+00:00,0.02187997
2002-04-01 00:00:00+00:00,0.03814122
2002-04-02 00:00:00+00:00,0.05001778
2002-04-03 00:00:00+00:00,-0.04357901
2002-04-04 00:00:00+00:00,-0.05808177
2002-04-05 00:00:00+00:00,-0.01406743
2002-04-08 00:00:00+00:00,0.05712193
2002-04-09 00:00:00+00:00,-0.02246790
2002-04-10 00:00:00+00:00,0.00084304
2002-04-11 00:00:00+00:00,-0.10571957
2002-04-12 00:00:00+00:00,-0.14497706
2002-04-15 00:00:00+00:00,0.14566271
2002-04-16 00:00:00+00:00,0.01736257
2002-04-17 00:00:00+00:00,-0.00088574
2002-04-18 00:00:00+00:00,0.00709207
2002-04-19 00:00:00+00:00,-0.00277953
2002-04-22 00:00:00+00:00,-0.01995453
2002-04-23 00:00:00+00:00,0.02010178
2002-04-24 00:00:00+00:00,-0.03264419
2002-04-25 00:00:00+00:00,0.02160573
2002-04-26 00:00:00+00:00,0.04478745
2002-04-29 00:00:00+00:00,0.03095975
2002-04-30 00:00:00+00:00,-0.03825471
2002-05-01 00:00:00+00:00,-0.01842629
2002-05-02 00:00:00+00:00,-0.04869478
2002-05-03 00:00:00+00:00,0.01079817
2002-05-06 00:00:00+00:00,-0.03075929
2002-05-07 00:00:00+00:00,0.02420399
2002-05-08 00:00:00+00:00,0.01685798
2002-05-09 00:00:00+00:00,-0.02919235
2002-05-10 00:00:00+00:00,0.04070150
2002-05-13 00:00:00+00:00,0.01618164
2002-05-14 00:00:00+00:00,0.06871654
2002-05-15 00:00:00+00:00,-0.09559976
2002-05-16 00:00:00+00:00,0.02384866
2002-05-17 00:00:00+00:00,0.00050000
2002-05-20 00:00:00+00:00,0.00424788
2002-05-21 00:00:00+00:00,-0.04878353
2002-05-22 00:00:00+00:00,0.02465496
2002-05-23 00:00:00+00:00,-0.01983062
2002-05-24 00:00:00+00:00,-0.00267652
