Date,CANOLA
2000-01-04 00:00:00+00:00,-0.00350331
2000-01-05 00:00:00+00:00,0.00663027
2000-01-06 00:00:00+00:00,0.01479751
2000-01-07 00:00:00+00:00,0.01276596
2000-01-10 00:00:00+00:00,-0.02308892
2000-01-11 00:00:00+00:00,0.00818076
2000-01-12 00:00:00+00:00,0.01201085
2000-01-13 00:00:00+00:00,0.02512563
2000-01-14 00:00:00+00:00,0.00802446
2000-01-17 00:00:00+00:00,0.01029356
2000-01-18 00:00:00+00:00,0.00301887
2000-01-19 00:00:00+00:00,0.01469480
2000-01-20 00:00:00+00:00,0.01383178
2000-01-21 00:00:00+00:00,0.00668648
2000-01-24 00:00:00+00:00,0.01775805
2000-01-25 00:00:00+00:00,-0.00916422
2000-01-26 00:00:00+00:00,-0.01727941
2000-01-27 00:00:00+00:00,0.01780415
2000-01-28 00:00:00+00:00,-0.00110294
2000-01-31 00:00:00+00:00,-0.02722590
2000-02-01 00:00:00+00:00,-0.01230425
2000-02-02 00:00:00+00:00,-0.01351351
2000-02-03 00:00:00+00:00,-0.02417832
2000-02-04 00:00:00+00:00,-0.01836969
2000-02-07 00:00:00+00:00,0.00192976
2000-02-08 00:00:00+00:00,-0.01542615
2000-02-09 00:00:00+00:00,0.00737578
2000-02-10 00:00:00+00:00,0.02750872
2000-02-11 00:00:00+00:00,-0.02212896
2000-02-14 00:00:00+00:00,0.00077310
2000-02-15 00:00:00+00:00,-0.01544998
2000-02-16 00:00:00+00:00,0.01007752
2000-02-17 00:00:00+00:00,-0.00696056
2000-02-18 00:00:00+00:00,0.01318852
2000-02-21 00:00:00+00:00,0.02158828
2000-02-22 00:00:00+00:00,0.00953107
2000-02-23 00:00:00+00:00,-0.04097117
2000-02-24 00:00:00+00:00,0.01239830
2000-02-25 00:00:00+00:00,-0.02349769
2000-02-28 00:00:00+00:00,-0.01872805
2000-02-29 00:00:00+00:00,0.00275808
2000-03-01 00:00:00+00:00,-0.00432050
2000-03-02 00:00:00+00:00,-0.00551833
2000-03-03 00:00:00+00:00,0.01932939
2000-03-06 00:00:00+00:00,0.02511774
2000-03-07 00:00:00+00:00,-0.00000000
2000-03-08 00:00:00+00:00,-0.00273331
2000-03-09 00:00:00+00:00,-0.00079173
2000-03-10 00:00:00+00:00,-0.01716738
2000-03-13 00:00:00+00:00,0.01818901
2000-03-14 00:00:00+00:00,0.03417476
2000-03-15 00:00:00+00:00,-0.01210287
2000-03-16 00:00:00+00:00,0.03024502
2000-03-17 00:00:00+00:00,0.05462653
2000-03-20 00:00:00+00:00,-0.05531453
2000-03-21 00:00:00+00:00,-0.01635080
2000-03-22 00:00:00+00:00,0.01461769
2000-03-23 00:00:00+00:00,-0.02119747
2000-03-24 00:00:00+00:00,0.01730625
2000-03-27 00:00:00+00:00,0.00446761
2000-03-28 00:00:00+00:00,-0.00668896
2000-03-29 00:00:00+00:00,0.01716418
2000-03-30 00:00:00+00:00,0.02368616
2000-03-31 00:00:00+00:00,-0.00000000
2000-04-03 00:00:00+00:00,0.03363803
2000-04-04 00:00:00+00:00,-0.01980555
2000-04-05 00:00:00+00:00,0.01416122
2000-04-06 00:00:00+00:00,-0.03208363
2000-04-07 00:00:00+00:00,0.01209234
2000-04-10 00:00:00+00:00,-0.00327869
2000-04-11 00:00:00+00:00,-0.01094891
2000-04-12 00:00:00+00:00,0.02310231
2000-04-13 00:00:00+00:00,0.02175489
2000-04-14 00:00:00+00:00,-0.02690100
2000-04-17 00:00:00+00:00,0.00690658
2000-04-18 00:00:00+00:00,0.02716407
2000-04-19 00:00:00+00:00,-0.01250893
2000-04-20 00:00:00+00:00,-0.00503416
2000-04-24 00:00:00+00:00,0.03099099
2000-04-25 00:00:00+00:00,0.00035499
2000-04-26 00:00:00+00:00,-0.01064585
2000-04-27 00:00:00+00:00,-0.02854085
2000-04-28 00:00:00+00:00,-0.01483894
2000-05-01 00:00:00+00:00,0.06126915
2000-05-02 00:00:00+00:00,-0.00673759
2000-05-03 00:00:00+00:00,0.02312344
2000-05-04 00:00:00+00:00,-0.00035137
2000-05-05 00:00:00+00:00,-0.03128295
2000-05-08 00:00:00+00:00,-0.03140614
2000-05-09 00:00:00+00:00,-0.00182491
