Date,SUGAR11
2014-01-27 00:00:00+00:00,-0.04625407
2014-01-28 00:00:00+00:00,0.03730846
2014-01-29 00:00:00+00:00,-0.03727927
2014-01-30 00:00:00+00:00,0.02531646
2014-01-31 00:00:00+00:00,0.07965767
2014-02-03 00:00:00+00:00,0.01899937
2014-02-04 00:00:00+00:00,0.02885822
2014-02-05 00:00:00+00:00,0.01481481
2014-02-06 00:00:00+00:00,-0.02815177
2014-02-07 00:00:00+00:00,-0.01738051
2014-02-10 00:00:00+00:00,-0.00438596
2014-02-11 00:00:00+00:00,-0.02634881
2014-02-12 00:00:00+00:00,0.05792489
2014-02-13 00:00:00+00:00,-0.02777778
2014-02-14 00:00:00+00:00,-0.00437500
2014-02-18 00:00:00+00:00,0.07644110
2014-02-19 00:00:00+00:00,0.02175227
2014-02-20 00:00:00+00:00,-0.00776119
2014-02-21 00:00:00+00:00,0.05155875
2014-02-24 00:00:00+00:00,0.07192932
2014-02-25 00:00:00+00:00,-0.00169875
2014-02-26 00:00:00+00:00,-0.00225989
2014-02-27 00:00:00+00:00,0.02886248
2014-02-28 00:00:00+00:00,-0.03318584
2014-03-03 00:00:00+00:00,0.02820079
2014-03-04 00:00:00+00:00,-0.00666667
2014-03-05 00:00:00+00:00,0.05403900
2014-03-06 00:00:00+00:00,0.00815217
2014-03-07 00:00:00+00:00,-0.04002163
2014-03-10 00:00:00+00:00,0.02370452
2014-03-11 00:00:00+00:00,-0.01910480
2014-03-12 00:00:00+00:00,-0.03520352
2014-03-13 00:00:00+00:00,0.01173840
2014-03-14 00:00:00+00:00,-0.04611111
2014-03-17 00:00:00+00:00,-0.02440409
2014-03-18 00:00:00+00:00,0.00977011
2014-03-19 00:00:00+00:00,0.02345538
2014-03-20 00:00:00+00:00,-0.03448276
2014-03-21 00:00:00+00:00,-0.02011494
2014-03-24 00:00:00+00:00,-0.00580383
2014-03-25 00:00:00+00:00,0.02152414
2014-03-26 00:00:00+00:00,0.04660529
2014-03-27 00:00:00+00:00,0.04839617
2014-03-28 00:00:00+00:00,0.00990099
2014-03-31 00:00:00+00:00,-0.01699561
2014-04-01 00:00:00+00:00,-0.07225593
2014-04-02 00:00:00+00:00,-0.00571102
2014-04-03 00:00:00+00:00,0.01717230
2014-04-04 00:00:00+00:00,0.01250000
2014-04-07 00:00:00+00:00,-0.03722504
2014-04-08 00:00:00+00:00,0.03323782
2014-04-09 00:00:00+00:00,-0.01295045
2014-04-10 00:00:00+00:00,0.00623229
2014-04-11 00:00:00+00:00,-0.02711864
2014-04-14 00:00:00+00:00,-0.02455740
2014-04-15 00:00:00+00:00,0.00923788
2014-04-16 00:00:00+00:00,0.02804808
2014-04-17 00:00:00+00:00,-0.02887882
2014-04-21 00:00:00+00:00,0.02016129
2014-04-22 00:00:00+00:00,0.01197946
2014-04-23 00:00:00+00:00,0.03579545
2014-04-24 00:00:00+00:00,-0.02403627
2014-04-25 00:00:00+00:00,0.00960452
2014-04-28 00:00:00+00:00,-0.02528090
2014-04-29 00:00:00+00:00,0.01195900
2014-04-30 00:00:00+00:00,0.04767310
2014-05-01 00:00:00+00:00,0.00706906
2014-05-02 00:00:00+00:00,-0.04336043
2014-05-05 00:00:00+00:00,0.00829646
2014-05-06 00:00:00+00:00,-0.03140496
2014-05-07 00:00:00+00:00,0.01062640
2014-05-08 00:00:00+00:00,-0.00667408
2014-05-09 00:00:00+00:00,-0.00558347
2014-05-12 00:00:00+00:00,0.01566872
2014-05-13 00:00:00+00:00,0.05611111
2014-05-14 00:00:00+00:00,0.04216216
2014-05-15 00:00:00+00:00,-0.00530223
2014-05-16 00:00:00+00:00,-0.03078556
2014-05-19 00:00:00+00:00,-0.00915948
2014-05-20 00:00:00+00:00,-0.01405405
2014-05-21 00:00:00+00:00,-0.01141304
2014-05-22 00:00:00+00:00,-0.01363141
2014-05-23 00:00:00+00:00,0.00880088
2014-05-27 00:00:00+00:00,-0.04493151
2014-05-28 00:00:00+00:00,0.01398993
2014-05-29 00:00:00+00:00,0.03837597
2014-05-30 00:00:00+00:00,-0.01364629
2014-06-02 00:00:00+00:00,-0.02032967
2014-06-03 00:00:00+00:00,0.00110865
2014-06-04 00:00:00+00:00,-0.01662050
2014-06-05 00:00:00+00:00,-0.02124092
2014-06-06 00:00:00+00:00,0.01187111
2014-06-09 00:00:00+00:00,0.00450197
2014-06-10 00:00:00+00:00,-0.00786517
2014-06-11 00:00:00+00:00,-0.01295775
2014-06-12 00:00:00+00:00,-0.01474759
2014-06-13 00:00:00+00:00,0.03712164
2014-06-16 00:00:00+00:00,0.01514302
2014-06-17 00:00:00+00:00,-0.00444691
2014-06-18 00:00:00+00:00,0.04124861
2014-06-19 00:00:00+00:00,0.04537999
2014-06-20 00:00:00+00:00,0.00214133
2014-06-23 00:00:00+00:00,-0.01173959
2014-06-24 00:00:00+00:00,0.00589762
2014-06-25 00:00:00+00:00,-0.00641711
2014-06-26 00:00:00+00:00,-0.00482574
2014-06-27 00:00:00+00:00,-0.05502137
2014-06-30 00:00:00+00:00,0.05792350
2014-07-01 00:00:00+00:00,-0.01298701
2014-07-02 00:00:00+00:00,0.01300728
2014-07-03 00:00:00+00:00,-0.01447028
2014-07-07 00:00:00+00:00,-0.02395833
2014-07-08 00:00:00+00:00,0.01788532
2014-07-09 00:00:00+00:00,-0.02346194
2014-07-10 00:00:00+00:00,-0.01317176
2014-07-11 00:00:00+00:00,-0.01584786
2014-07-14 00:00:00+00:00,0.00530223
2014-07-15 00:00:00+00:00,-0.00425758
2014-07-16 00:00:00+00:00,-0.01712146
2014-07-17 00:00:00+00:00,-0.01565030
2014-07-18 00:00:00+00:00,-0.00000000
2014-07-21 00:00:00+00:00,0.03326063
2014-07-22 00:00:00+00:00,-0.00160772
2014-07-23 00:00:00+00:00,-0.02245989
2014-07-24 00:00:00+00:00,0.01295896
2014-07-25 00:00:00+00:00,0.00965147
2014-07-28 00:00:00+00:00,-0.01706667
2014-07-29 00:00:00+00:00,-0.03276047
2014-07-30 00:00:00+00:00,0.00327154
2014-07-31 00:00:00+00:00,-0.01958651
2014-08-01 00:00:00+00:00,-0.01262349
2014-08-04 00:00:00+00:00,-0.00110314
2014-08-05 00:00:00+00:00,-0.01710817
2014-08-06 00:00:00+00:00,0.01392758
2014-08-07 00:00:00+00:00,-0.03163152
2014-08-08 00:00:00+00:00,0.00846979
2014-08-11 00:00:00+00:00,0.00618673
2014-08-12 00:00:00+00:00,-0.01403706
2014-08-13 00:00:00+00:00,0.00169014
2014-08-14 00:00:00+00:00,-0.00617978
2014-08-15 00:00:00+00:00,0.00056243
2014-08-18 00:00:00+00:00,-0.02699663
2014-08-19 00:00:00+00:00,-0.02501421
2014-08-20 00:00:00+00:00,0.03056517
2014-08-21 00:00:00+00:00,0.02497162
2014-08-22 00:00:00+00:00,-0.03707865
2014-08-25 00:00:00+00:00,-0.02628571
2014-08-26 00:00:00+00:00,0.04159445
2014-08-27 00:00:00+00:00,-0.01530612
2014-08-28 00:00:00+00:00,0.00457143
2014-08-29 00:00:00+00:00,-0.01821286
2014-09-02 00:00:00+00:00,0.04367816
2014-09-03 00:00:00+00:00,-0.02308559
2014-09-04 00:00:00+00:00,-0.04550626
2014-09-05 00:00:00+00:00,-0.00694043
2014-09-08 00:00:00+00:00,-0.00463768
2014-09-09 00:00:00+00:00,-0.01626016
2014-09-10 00:00:00+00:00,-0.04281525
2014-09-11 00:00:00+00:00,-0.01494322
2014-09-12 00:00:00+00:00,-0.04873646
2014-09-15 00:00:00+00:00,-0.01530925
2014-09-16 00:00:00+00:00,-0.00246154
2014-09-17 00:00:00+00:00,0.02649415
2014-09-18 00:00:00+00:00,-0.03865031
2014-09-19 00:00:00+00:00,-0.01947236
2014-09-22 00:00:00+00:00,0.01704545
2014-09-23 00:00:00+00:00,0.01600512
2014-09-24 00:00:00+00:00,0.04968103
2014-09-25 00:00:00+00:00,0.02130326
2014-09-26 00:00:00+00:00,0.06621287
2014-09-29 00:00:00+00:00,0.02900302
2014-09-30 00:00:00+00:00,-0.00059524
2014-10-01 00:00:00+00:00,-0.04724880
2014-10-02 00:00:00+00:00,0.00244499
2014-10-03 00:00:00+00:00,0.05009163
2014-10-06 00:00:00+00:00,0.04716418
2014-10-07 00:00:00+00:00,0.00818713
2014-10-08 00:00:00+00:00,-0.01047730
2014-10-09 00:00:00+00:00,-0.02630041
2014-10-10 00:00:00+00:00,-0.01123596
2014-10-13 00:00:00+00:00,0.01130280
2014-10-14 00:00:00+00:00,0.02128918
2014-10-15 00:00:00+00:00,-0.03573521
2014-10-16 00:00:00+00:00,0.01728248
2014-10-17 00:00:00+00:00,-0.00827912
2014-10-20 00:00:00+00:00,0.00830368
2014-10-21 00:00:00+00:00,-0.02718676
2014-10-22 00:00:00+00:00,0.01017355
2014-10-23 00:00:00+00:00,-0.03875969
2014-10-24 00:00:00+00:00,0.02428658
2014-10-27 00:00:00+00:00,-0.03846154
2014-10-28 00:00:00+00:00,0.01466993
2014-10-29 00:00:00+00:00,0.01458080
2014-10-30 00:00:00+00:00,-0.00542823
2014-10-31 00:00:00+00:00,-0.02720677
2014-11-03 00:00:00+00:00,-0.01102266
2014-11-04 00:00:00+00:00,-0.02094886
2014-11-05 00:00:00+00:00,-0.02111801
2014-11-06 00:00:00+00:00,-0.00376176
2014-11-07 00:00:00+00:00,0.01821608
2014-11-10 00:00:00+00:00,-0.00436681
2014-11-11 00:00:00+00:00,0.07312500
2014-11-12 00:00:00+00:00,0.00120919
2014-11-13 00:00:00+00:00,-0.02902056
2014-11-14 00:00:00+00:00,-0.01960784
2014-11-17 00:00:00+00:00,-0.00865801
2014-11-18 00:00:00+00:00,-0.00681959
2014-11-19 00:00:00+00:00,0.01554726
2014-11-20 00:00:00+00:00,0.02716049
2014-11-21 00:00:00+00:00,0.00730816
2014-11-24 00:00:00+00:00,-0.01274272
2014-11-25 00:00:00+00:00,-0.00122175
2014-11-26 00:00:00+00:00,0.01405868
2014-11-28 00:00:00+00:00,-0.06318348
2014-12-01 00:00:00+00:00,0.00501253
2014-12-02 00:00:00+00:00,-0.04812500
2014-12-03 00:00:00+00:00,-0.01599488
2014-12-04 00:00:00+00:00,0.00902643
2014-12-05 00:00:00+00:00,-0.00706941
2014-12-08 00:00:00+00:00,0.01806452
2014-12-09 00:00:00+00:00,0.01472471
2014-12-10 00:00:00+00:00,0.00635728
2014-12-11 00:00:00+00:00,-0.03865653
2014-12-12 00:00:00+00:00,-0.01613944
2014-12-15 00:00:00+00:00,-0.00519818
2014-12-16 00:00:00+00:00,-0.03583062
2014-12-17 00:00:00+00:00,0.00332005
2014-12-18 00:00:00+00:00,0.03313453
2014-12-19 00:00:00+00:00,-0.00587084
2014-12-22 00:00:00+00:00,-0.01374346
2014-12-23 00:00:00+00:00,-0.00394997
2014-12-24 00:00:00+00:00,-0.00528053
2014-12-26 00:00:00+00:00,-0.00529451
2014-12-29 00:00:00+00:00,-0.01061712
2014-12-30 00:00:00+00:00,-0.00133245
2014-12-31 00:00:00+00:00,-0.00333111
2015-01-02 00:00:00+00:00,-0.04472630
2015-01-05 00:00:00+00:00,-0.00136612
2015-01-06 00:00:00+00:00,0.07865937
2015-01-07 00:00:00+00:00,-0.02043507
2015-01-08 00:00:00+00:00,0.02396804
2015-01-09 00:00:00+00:00,0.00592885
2015-01-12 00:00:00+00:00,-0.02495076
2015-01-13 00:00:00+00:00,0.01463739
2015-01-14 00:00:00+00:00,0.00594845
2015-01-15 00:00:00+00:00,0.04482531
2015-01-16 00:00:00+00:00,0.00322789
2015-01-20 00:00:00+00:00,0.06181584
2015-01-21 00:00:00+00:00,-0.00000000
2015-01-22 00:00:00+00:00,0.01375860
2015-01-23 00:00:00+00:00,-0.08250620
2015-01-26 00:00:00+00:00,0.03225806
2015-01-27 00:00:00+00:00,-0.02730159
2015-01-28 00:00:00+00:00,-0.00900901
2015-01-29 00:00:00+00:00,-0.03562176
2015-01-30 00:00:00+00:00,-0.01451187
2015-02-02 00:00:00+00:00,-0.07712766
2015-02-03 00:00:00+00:00,0.04008293
2015-02-04 00:00:00+00:00,0.00067751
2015-02-05 00:00:00+00:00,-0.01560380
2015-02-06 00:00:00+00:00,0.01029513
2015-02-09 00:00:00+00:00,0.02599179
2015-02-10 00:00:00+00:00,-0.02100271
2015-02-11 00:00:00+00:00,-0.00136893
2015-02-12 00:00:00+00:00,0.03914835
2015-02-13 00:00:00+00:00,-0.00674764
2015-02-17 00:00:00+00:00,0.03978422
2015-02-18 00:00:00+00:00,-0.01854305
2015-02-19 00:00:00+00:00,-0.04745989
2015-02-20 00:00:00+00:00,-0.03896104
2015-02-23 00:00:00+00:00,-0.02164854
2015-02-24 00:00:00+00:00,0.00141643
2015-02-25 00:00:00+00:00,-0.05489092
2015-02-26 00:00:00+00:00,0.02386117
2015-02-27 00:00:00+00:00,0.00000000
2015-03-02 00:00:00+00:00,-0.03330971
2015-03-03 00:00:00+00:00,-0.02233429
2015-03-04 00:00:00+00:00,-0.02116788
2015-03-05 00:00:00+00:00,0.00665680
2015-03-06 00:00:00+00:00,0.00886263
2015-03-09 00:00:00+00:00,-0.02787968
2015-03-10 00:00:00+00:00,-0.03348214
2015-03-11 00:00:00+00:00,0.01892506
2015-03-12 00:00:00+00:00,0.00900225
2015-03-13 00:00:00+00:00,-0.07393577
2015-03-16 00:00:00+00:00,0.01399689
2015-03-17 00:00:00+00:00,-0.00077280
2015-03-18 00:00:00+00:00,-0.01776062
2015-03-19 00:00:00+00:00,-0.01710731
2015-03-20 00:00:00+00:00,0.01644479
2015-03-23 00:00:00+00:00,0.01477449
2015-03-24 00:00:00+00:00,-0.06018519
2015-03-25 00:00:00+00:00,0.01666667
2015-03-26 00:00:00+00:00,-0.01894238
2015-03-27 00:00:00+00:00,-0.04455052
2015-03-30 00:00:00+00:00,-0.02444988
2015-03-31 00:00:00+00:00,0.00330306
2015-04-01 00:00:00+00:00,0.05037159
2015-04-02 00:00:00+00:00,0.06204674
2015-04-06 00:00:00+00:00,-0.02190923
2015-04-07 00:00:00+00:00,0.02687747
2015-04-08 00:00:00+00:00,0.02034429
2015-04-09 00:00:00+00:00,-0.01399689
2015-04-10 00:00:00+00:00,0.00469116
2015-04-13 00:00:00+00:00,0.00858034
2015-04-14 00:00:00+00:00,0.02416212
2015-04-15 00:00:00+00:00,-0.02078522
2015-04-16 00:00:00+00:00,0.06754658
2015-04-17 00:00:00+00:00,-0.03762227
2015-04-20 00:00:00+00:00,-0.05508799
2015-04-21 00:00:00+00:00,-0.04477612
2015-04-22 00:00:00+00:00,0.02570281
2015-04-23 00:00:00+00:00,0.06830818
2015-04-24 00:00:00+00:00,0.01306637
2015-04-27 00:00:00+00:00,0.02817974
2015-04-28 00:00:00+00:00,-0.01796407
2015-04-29 00:00:00+00:00,-0.00453515
2015-04-30 00:00:00+00:00,0.02807284
2015-05-01 00:00:00+00:00,-0.03389831
2015-05-04 00:00:00+00:00,-0.06292135
2015-05-05 00:00:00+00:00,0.03480278
2015-05-06 00:00:00+00:00,0.02132521
2015-05-07 00:00:00+00:00,0.01883949
2015-05-08 00:00:00+00:00,0.04402985
2015-05-11 00:00:00+00:00,0.02412281
2015-05-12 00:00:00+00:00,0.00868307
2015-05-13 00:00:00+00:00,-0.09149856
2015-05-14 00:00:00+00:00,-0.00980392
2015-05-15 00:00:00+00:00,-0.00075758
2015-05-18 00:00:00+00:00,-0.00758725
2015-05-19 00:00:00+00:00,0.01520913
2015-05-20 00:00:00+00:00,-0.04075472
2015-05-21 00:00:00+00:00,-0.01694915
2015-05-22 00:00:00+00:00,-0.02874903
2015-05-26 00:00:00+00:00,-0.03233438
2015-05-27 00:00:00+00:00,-0.04089816
2015-05-28 00:00:00+00:00,0.01804758
2015-05-29 00:00:00+00:00,-0.00000000
2015-06-01 00:00:00+00:00,0.03495935
2015-06-02 00:00:00+00:00,0.00958466
2015-06-03 00:00:00+00:00,-0.02938840
2015-06-04 00:00:00+00:00,0.00161160
2015-06-05 00:00:00+00:00,0.00161031
2015-06-08 00:00:00+00:00,0.00883534
2015-06-09 00:00:00+00:00,-0.01277955
2015-06-10 00:00:00+00:00,-0.01208703
2015-06-11 00:00:00+00:00,-0.05109489
2015-06-12 00:00:00+00:00,0.00912106
2015-06-15 00:00:00+00:00,-0.04135649
2015-06-16 00:00:00+00:00,-0.02787162
2015-06-17 00:00:00+00:00,0.01797945
2015-06-18 00:00:00+00:00,-0.02201524
2015-06-19 00:00:00+00:00,-0.02138580
2015-06-22 00:00:00+00:00,0.05882353
2015-06-23 00:00:00+00:00,-0.03859060
2015-06-24 00:00:00+00:00,0.05384565
2015-06-25 00:00:00+00:00,-0.00915141
2015-06-26 00:00:00+00:00,0.00084104
2015-06-29 00:00:00+00:00,0.04131535
2015-06-30 00:00:00+00:00,0.14155629
2015-07-01 00:00:00+00:00,-0.01526163
2015-07-02 00:00:00+00:00,-0.01173881
2015-07-06 00:00:00+00:00,0.01911765
2015-07-07 00:00:00+00:00,-0.02121434
2015-07-08 00:00:00+00:00,-0.00517369
2015-07-09 00:00:00+00:00,-0.05786350
2015-07-10 00:00:00+00:00,0.07604563
2015-07-13 00:00:00+00:00,0.01911765
2015-07-14 00:00:00+00:00,0.01455604
2015-07-15 00:00:00+00:00,-0.02236652
2015-07-16 00:00:00+00:00,-0.02698760
2015-07-17 00:00:00+00:00,-0.03537214
2015-07-20 00:00:00+00:00,-0.06217228
2015-07-21 00:00:00+00:00,-0.00847458
2015-07-22 00:00:00+00:00,-0.01238390
2015-07-23 00:00:00+00:00,0.01561280
2015-07-24 00:00:00+00:00,-0.04591440
2015-07-27 00:00:00+00:00,-0.00477327
2015-07-28 00:00:00+00:00,-0.01358913
2015-07-29 00:00:00+00:00,0.04109589
2015-07-30 00:00:00+00:00,-0.02616971
2015-07-31 00:00:00+00:00,-0.01358913
2015-08-03 00:00:00+00:00,-0.04662379
2015-08-04 00:00:00+00:00,0.02386831
2015-08-05 00:00:00+00:00,-0.04078303
2015-08-06 00:00:00+00:00,-0.01996672
2015-08-07 00:00:00+00:00,0.00169062
2015-08-10 00:00:00+00:00,-0.01342282
2015-08-11 00:00:00+00:00,0.00590717
2015-08-12 00:00:00+00:00,-0.00675105
2015-08-13 00:00:00+00:00,-0.01016088
2015-08-14 00:00:00+00:00,0.02380952
2015-08-17 00:00:00+00:00,-0.00505051
2015-08-18 00:00:00+00:00,0.00929839
2015-08-19 00:00:00+00:00,-0.01593960
2015-08-20 00:00:00+00:00,0.00423012
2015-08-21 00:00:00+00:00,-0.04222973
2015-08-24 00:00:00+00:00,-0.00259516
2015-08-25 00:00:00+00:00,0.03295750
2015-08-26 00:00:00+00:00,-0.02049530
2015-08-27 00:00:00+00:00,0.07253886
2015-08-28 00:00:00+00:00,-0.00420521
2015-08-31 00:00:00+00:00,-0.04351464
2015-09-01 00:00:00+00:00,0.00767918
2015-09-02 00:00:00+00:00,-0.00000000
2015-09-03 00:00:00+00:00,0.10854701
2015-09-04 00:00:00+00:00,-0.02595296
2015-09-08 00:00:00+00:00,-0.02380952
2015-09-09 00:00:00+00:00,0.06395349
2015-09-10 00:00:00+00:00,-0.02739726
2015-09-11 00:00:00+00:00,0.04901961
2015-09-14 00:00:00+00:00,-0.02489960
2015-09-15 00:00:00+00:00,-0.02591093
2015-09-16 00:00:00+00:00,0.02698283
2015-09-17 00:00:00+00:00,-0.01457490
2015-09-18 00:00:00+00:00,-0.07452907
2015-09-21 00:00:00+00:00,-0.01191489
2015-09-22 00:00:00+00:00,-0.00514139
2015-09-23 00:00:00+00:00,-0.00517241
2015-09-24 00:00:00+00:00,0.03892684
2015-09-25 00:00:00+00:00,0.08883249
2015-09-28 00:00:00+00:00,0.01215559
2015-09-29 00:00:00+00:00,-0.00808407
2015-09-30 00:00:00+00:00,0.05165456
2015-10-01 00:00:00+00:00,0.05564263
2015-10-02 00:00:00+00:00,0.03984674
2015-10-05 00:00:00+00:00,0.02253944
2015-10-06 00:00:00+00:00,-0.00891530
2015-10-07 00:00:00+00:00,0.04175988
2015-10-08 00:00:00+00:00,0.01098901
2015-10-09 00:00:00+00:00,0.03058995
2015-10-12 00:00:00+00:00,0.01004304
2015-10-13 00:00:00+00:00,-0.05349501
2015-10-14 00:00:00+00:00,0.04096562
2015-10-15 00:00:00+00:00,-0.00502152
2015-10-16 00:00:00+00:00,0.02517986
2015-10-19 00:00:00+00:00,-0.00213220
2015-10-20 00:00:00+00:00,-0.02842928
2015-10-21 00:00:00+00:00,0.01802451
2015-10-22 00:00:00+00:00,0.05007153
2015-10-23 00:00:00+00:00,-0.04838710
2015-10-26 00:00:00+00:00,0.04011461
2015-10-27 00:00:00+00:00,-0.01904090
2015-10-28 00:00:00+00:00,0.02914001
2015-10-29 00:00:00+00:00,-0.01331465
2015-10-30 00:00:00+00:00,-0.00000000
2015-11-02 00:00:00+00:00,0.07904023
2015-11-03 00:00:00+00:00,0.05102041
2015-11-04 00:00:00+00:00,-0.11088977
2015-11-05 00:00:00+00:00,0.01050420
2015-11-06 00:00:00+00:00,-0.03068340
2015-11-09 00:00:00+00:00,-0.05661713
2015-11-10 00:00:00+00:00,0.08218182
2015-11-11 00:00:00+00:00,0.01048951
2015-11-12 00:00:00+00:00,0.03549061
2015-11-13 00:00:00+00:00,0.00684463
2015-11-16 00:00:00+00:00,0.01978172
2015-11-17 00:00:00+00:00,-0.05611900
2015-11-18 00:00:00+00:00,-0.03337969
2015-11-19 00:00:00+00:00,0.05430183
2015-11-20 00:00:00+00:00,0.05502063
2015-11-23 00:00:00+00:00,0.01540522
2015-11-24 00:00:00+00:00,-0.05252660
2015-11-25 00:00:00+00:00,-0.00818554
2015-11-27 00:00:00+00:00,-0.00821918
2015-11-30 00:00:00+00:00,-0.00482094
2015-12-01 00:00:00+00:00,0.07543253
2015-12-02 00:00:00+00:00,-0.01200801
2015-12-03 00:00:00+00:00,0.02815013
2015-12-04 00:00:00+00:00,-0.01784534
2015-12-07 00:00:00+00:00,-0.01800000
2015-12-08 00:00:00+00:00,-0.03225806
2015-12-09 00:00:00+00:00,0.00614754
2015-12-10 00:00:00+00:00,-0.07084469
2015-12-11 00:00:00+00:00,0.01338971
2015-12-14 00:00:00+00:00,-0.00770308
2015-12-15 00:00:00+00:00,0.00281294
2015-12-16 00:00:00+00:00,0.00631136
2015-12-17 00:00:00+00:00,0.00768156
2015-12-18 00:00:00+00:00,0.04801670
2015-12-21 00:00:00+00:00,-0.02316076
2015-12-22 00:00:00+00:00,0.00964187
2015-12-23 00:00:00+00:00,0.01715854
2015-12-24 00:00:00+00:00,-0.00612245
2015-12-28 00:00:00+00:00,-0.03547067
2015-12-29 00:00:00+00:00,0.00277585
2015-12-30 00:00:00+00:00,0.04778393
2015-12-31 00:00:00+00:00,0.01220339
2016-01-04 00:00:00+00:00,-0.03022163
2016-01-05 00:00:00+00:00,-0.05248807
2016-01-06 00:00:00+00:00,-0.02380952
2016-01-07 00:00:00+00:00,0.04178470
2016-01-08 00:00:00+00:00,-0.02357836
2016-01-11 00:00:00+00:00,-0.04277700
2016-01-12 00:00:00+00:00,-0.02220630
2016-01-13 00:00:00+00:00,0.05869565
2016-01-14 00:00:00+00:00,0.04169611
2016-01-15 00:00:00+00:00,0.00069396
2016-01-19 00:00:00+00:00,-0.00763359
2016-01-20 00:00:00+00:00,-0.07147814
2016-01-21 00:00:00+00:00,0.03515065
2016-01-22 00:00:00+00:00,-0.00494001
2016-01-25 00:00:00+00:00,-0.02685512
2016-01-26 00:00:00+00:00,-0.01570307
2016-01-27 00:00:00+00:00,-0.05895040
2016-01-28 00:00:00+00:00,-0.03613569
2016-01-29 00:00:00+00:00,-0.02852853
2016-02-01 00:00:00+00:00,-0.04271548
2016-02-02 00:00:00+00:00,0.01086113
2016-02-03 00:00:00+00:00,-0.01317829
2016-02-04 00:00:00+00:00,0.00936768
2016-02-05 00:00:00+00:00,0.05365474
2016-02-08 00:00:00+00:00,0.03037206
2016-02-09 00:00:00+00:00,-0.02313433
2016-02-10 00:00:00+00:00,0.00978916
2016-02-11 00:00:00+00:00,-0.04651163
2016-02-12 00:00:00+00:00,0.01534919
2016-02-16 00:00:00+00:00,0.01370906
2016-02-17 00:00:00+00:00,-0.01209373
2016-02-18 00:00:00+00:00,-0.04790875
2016-02-19 00:00:00+00:00,-0.03418803
2016-02-22 00:00:00+00:00,0.03230890
2016-02-23 00:00:00+00:00,0.16472366
2016-02-24 00:00:00+00:00,0.00217077
2016-02-25 00:00:00+00:00,0.04971182
2016-02-26 00:00:00+00:00,-0.03867792
2016-02-29 00:00:00+00:00,0.02783726
2016-03-01 00:00:00+00:00,0.00914849
2016-03-02 00:00:00+00:00,0.02941176
2016-03-03 00:00:00+00:00,0.01450276
2016-03-04 00:00:00+00:00,0.00684932
2016-03-07 00:00:00+00:00,-0.01365188
2016-03-08 00:00:00+00:00,0.02878684
2016-03-09 00:00:00+00:00,-0.02974983
2016-03-10 00:00:00+00:00,0.02880658
2016-03-11 00:00:00+00:00,0.04729730
2016-03-14 00:00:00+00:00,0.03040317
2016-03-15 00:00:00+00:00,-0.02213542
2016-03-16 00:00:00+00:00,0.02892834
2016-03-17 00:00:00+00:00,0.04863813
2016-03-18 00:00:00+00:00,0.01013942
2016-03-21 00:00:00+00:00,0.04405286
2016-03-22 00:00:00+00:00,0.03269587
2016-03-23 00:00:00+00:00,0.02007299
2016-03-24 00:00:00+00:00,-0.11070999
2016-03-28 00:00:00+00:00,0.02409639
2016-03-29 00:00:00+00:00,-0.00687930
2016-03-30 00:00:00+00:00,0.00125471
2016-03-31 00:00:00+00:00,-0.05513784
2016-04-01 00:00:00+00:00,-0.02384021
2016-04-04 00:00:00+00:00,-0.06723238
2016-04-05 00:00:00+00:00,-0.00067295
2016-04-06 00:00:00+00:00,-0.01348618
2016-04-07 00:00:00+00:00,-0.02376103
2016-04-08 00:00:00+00:00,0.04252401
2016-04-11 00:00:00+00:00,-0.06845638
2016-04-12 00:00:00+00:00,-0.01249133
2016-04-13 00:00:00+00:00,-0.00348675
2016-04-14 00:00:00+00:00,0.01607268
2016-04-15 00:00:00+00:00,0.11373093
2016-04-18 00:00:00+00:00,0.04013158
2016-04-19 00:00:00+00:00,-0.01353965
2016-04-20 00:00:00+00:00,0.04406999
2016-04-21 00:00:00+00:00,-0.00190235
2016-04-22 00:00:00+00:00,-0.04764930
2016-04-25 00:00:00+00:00,0.06445263
2016-04-26 00:00:00+00:00,0.02454374
2016-04-27 00:00:00+00:00,-0.03544776
2016-04-28 00:00:00+00:00,-0.02400505
2016-04-29 00:00:00+00:00,0.07270408
2016-05-02 00:00:00+00:00,-0.01623572
2016-05-03 00:00:00+00:00,0.00604961
2016-05-04 00:00:00+00:00,0.03743961
2016-05-05 00:00:00+00:00,-0.09910979
2016-05-06 00:00:00+00:00,0.01059190
2016-05-09 00:00:00+00:00,0.01671827
2016-05-10 00:00:00+00:00,0.00920245
2016-05-11 00:00:00+00:00,0.08857666
2016-05-12 00:00:00+00:00,0.02167545
2016-05-13 00:00:00+00:00,-0.03370134
2016-05-16 00:00:00+00:00,0.02364066
2016-05-17 00:00:00+00:00,-0.01401869
2016-05-18 00:00:00+00:00,0.00705467
2016-05-19 00:00:00+00:00,-0.01347393
2016-05-20 00:00:00+00:00,0.04124926
2016-05-23 00:00:00+00:00,-0.02830734
2016-05-24 00:00:00+00:00,-0.01053864
2016-05-25 00:00:00+00:00,0.04994125
2016-05-26 00:00:00+00:00,0.03042480
2016-05-27 00:00:00+00:00,0.01190476
2016-05-31 00:00:00+00:00,-0.02144470
2016-06-01 00:00:00+00:00,-0.00170940
2016-06-02 00:00:00+00:00,0.08271535
2016-06-03 00:00:00+00:00,0.06662996
