Date,US-ENERGY
2012-12-14 00:00:00+00:00,-0.00393756
2012-12-17 00:00:00+00:00,0.00889454
2012-12-18 00:00:00+00:00,0.01945144
2012-12-19 00:00:00+00:00,-0.00645161
2012-12-20 00:00:00+00:00,0.00511191
2012-12-21 00:00:00+00:00,-0.01017182
2012-12-24 00:00:00+00:00,-0.00736009
2012-12-26 00:00:00+00:00,-0.00293788
2012-12-27 00:00:00+00:00,-0.00294654
2012-12-28 00:00:00+00:00,-0.01646496
2012-12-31 00:00:00+00:00,0.00958649
2013-01-02 00:00:00+00:00,0.03387188
2013-01-03 00:00:00+00:00,-0.00150788
2013-01-04 00:00:00+00:00,0.01304228
2013-01-07 00:00:00+00:00,-0.00826670
2013-01-08 00:00:00+00:00,-0.00300629
2013-01-09 00:00:00+00:00,-0.00287829
2013-01-10 00:00:00+00:00,0.01044674
2013-01-11 00:00:00+00:00,0.00108829
2013-01-14 00:00:00+00:00,-0.00095122
2013-01-15 00:00:00+00:00,0.00571273
2013-01-16 00:00:00+00:00,0.00311063
2013-01-17 00:00:00+00:00,0.00849400
2013-01-18 00:00:00+00:00,0.00815508
2013-01-22 00:00:00+00:00,0.01021085
2013-01-23 00:00:00+00:00,-0.00446311
2013-01-24 00:00:00+00:00,0.00461498
2013-01-25 00:00:00+00:00,0.00958131
2013-01-28 00:00:00+00:00,-0.00247010
2013-01-29 00:00:00+00:00,0.01707285
2013-01-30 00:00:00+00:00,-0.00691953
2013-01-31 00:00:00+00:00,-0.00219355
2013-02-01 00:00:00+00:00,0.00969869
2013-02-04 00:00:00+00:00,-0.00973361
2013-02-05 00:00:00+00:00,0.00879462
2013-02-06 00:00:00+00:00,0.00012821
2013-02-07 00:00:00+00:00,-0.00205102
2013-02-08 00:00:00+00:00,0.00886320
2013-02-11 00:00:00+00:00,-0.00381971
2013-02-12 00:00:00+00:00,0.00178937
2013-02-13 00:00:00+00:00,0.00331717
2013-02-14 00:00:00+00:00,0.01055443
2013-02-15 00:00:00+00:00,-0.01396753
2013-02-19 00:00:00+00:00,0.01225115
2013-02-20 00:00:00+00:00,-0.02029753
2013-02-21 00:00:00+00:00,-0.00784970
2013-02-22 00:00:00+00:00,0.01050584
2013-02-25 00:00:00+00:00,-0.02579900
2013-02-26 00:00:00+00:00,0.00988142
2013-02-27 00:00:00+00:00,0.01578604
2013-02-28 00:00:00+00:00,0.00244028
2013-03-01 00:00:00+00:00,-0.00538117
2013-03-04 00:00:00+00:00,-0.00154579
2013-03-05 00:00:00+00:00,0.00706586
2013-03-06 00:00:00+00:00,0.00115296
2013-03-07 00:00:00+00:00,0.00626999
2013-03-08 00:00:00+00:00,0.00826551
2013-03-11 00:00:00+00:00,-0.00836396
2013-03-12 00:00:00+00:00,0.00152594
2013-03-13 00:00:00+00:00,-0.00152362
2013-03-14 00:00:00+00:00,0.01284334
2013-03-15 00:00:00+00:00,-0.00012555
2013-03-18 00:00:00+00:00,-0.00966851
2013-03-19 00:00:00+00:00,-0.01027006
2013-03-20 00:00:00+00:00,0.00627722
2013-03-21 00:00:00+00:00,-0.00547422
