Date,NIKKEI
2011-06-13 00:00:00+00:00,-0.01052078
2011-06-14 00:00:00+00:00,0.01692226
2011-06-15 00:00:00+00:00,0.00996329
2011-06-16 00:00:00+00:00,-0.03495044
2011-06-17 00:00:00+00:00,-0.01540096
2011-06-20 00:00:00+00:00,0.00214133
2011-06-21 00:00:00+00:00,0.02085561
2011-06-22 00:00:00+00:00,0.03439153
2011-06-23 00:00:00+00:00,-0.00208117
2011-06-24 00:00:00+00:00,0.01717855
2011-06-27 00:00:00+00:00,-0.01961797
2011-06-28 00:00:00+00:00,0.01355579
2011-06-29 00:00:00+00:00,0.02744692
2011-06-30 00:00:00+00:00,0.00613183
2011-07-01 00:00:00+00:00,0.00865674
2011-07-04 00:00:00+00:00,0.02180527
2011-07-05 00:00:00+00:00,0.00050150
2011-07-06 00:00:00+00:00,0.02256770
2011-07-07 00:00:00+00:00,0.00000000
2011-07-08 00:00:00+00:00,0.00793257
2011-07-11 00:00:00+00:00,-0.01623217
2011-07-12 00:00:00+00:00,-0.03125000
2011-07-13 00:00:00+00:00,0.00604534
2011-07-14 00:00:00+00:00,-0.00401808
2011-07-15 00:00:00+00:00,0.00805234
2011-07-19 00:00:00+00:00,-0.01604010
2011-07-20 00:00:00+00:00,0.02526529
2011-07-21 00:00:00+00:00,-0.00099850
2011-07-22 00:00:00+00:00,0.02496256
2011-07-25 00:00:00+00:00,-0.01677356
2011-07-26 00:00:00+00:00,0.01093983
2011-07-27 00:00:00+00:00,-0.01237011
2011-07-28 00:00:00+00:00,-0.02885572
2011-07-29 00:00:00+00:00,-0.01313131
2011-08-01 00:00:00+00:00,0.02743902
2011-08-02 00:00:00+00:00,-0.02708124
2011-08-03 00:00:00+00:00,-0.03760163
2011-08-04 00:00:00+00:00,0.00362349
2011-08-05 00:00:00+00:00,-0.08018624
2011-08-08 00:00:00+00:00,-0.03502155
2011-08-09 00:00:00+00:00,-0.02633022
2011-08-10 00:00:00+00:00,0.00500278
2011-08-11 00:00:00+00:00,-0.00443459
2011-08-12 00:00:00+00:00,-0.00389755
2011-08-15 00:00:00+00:00,0.02120536
2011-08-16 00:00:00+00:00,0.00386313
2011-08-17 00:00:00+00:00,-0.00661521
2011-08-18 00:00:00+00:00,-0.02157080
2011-08-19 00:00:00+00:00,-0.05145414
2011-08-22 00:00:00+00:00,-0.02123995
2011-08-23 00:00:00+00:00,0.02726218
2011-08-24 00:00:00+00:00,-0.01830664
2011-08-25 00:00:00+00:00,0.02829099
2011-08-26 00:00:00+00:00,0.00284738
2011-08-29 00:00:00+00:00,0.01706485
2011-08-30 00:00:00+00:00,0.01860203
2011-08-31 00:00:00+00:00,0.00223464
2011-09-01 00:00:00+00:00,0.02176339
2011-09-02 00:00:00+00:00,-0.02539011
2011-09-05 00:00:00+00:00,-0.03859060
2011-09-06 00:00:00+00:00,-0.03762828
2011-09-07 00:00:00+00:00,0.03948897
2011-09-08 00:00:00+00:00,0.00341686
2011-09-09 00:00:00+00:00,-0.01535836
2011-09-12 00:00:00+00:00,-0.04043905
2011-09-13 00:00:00+00:00,0.02180318
2011-09-14 00:00:00+00:00,-0.02857143
2011-09-15 00:00:00+00:00,0.03370787
2011-09-16 00:00:00+00:00,0.04423749
2011-09-20 00:00:00+00:00,-0.03073421
2011-09-21 00:00:00+00:00,0.00635838
2011-09-22 00:00:00+00:00,-0.04092219
2011-09-26 00:00:00+00:00,-0.05058824
2011-09-27 00:00:00+00:00,0.07000604
