Date,OAT
2012-09-06 00:00:00+00:00,-0.00586598
2012-09-07 00:00:00+00:00,0.00859858
2012-09-10 00:00:00+00:00,-0.00600826
2012-09-11 00:00:00+00:00,0.01235405
2012-09-12 00:00:00+00:00,-0.01721944
2012-09-13 00:00:00+00:00,0.00555222
2012-09-14 00:00:00+00:00,-0.01316872
2012-09-17 00:00:00+00:00,-0.00256082
2012-09-18 00:00:00+00:00,0.00482655
2012-09-19 00:00:00+00:00,-0.00097803
2012-09-20 00:00:00+00:00,-0.00045160
2012-09-21 00:00:00+00:00,0.00015057
2012-09-24 00:00:00+00:00,0.00255947
2012-09-25 00:00:00+00:00,-0.00436057
2012-09-26 00:00:00+00:00,0.01295961
2012-09-27 00:00:00+00:00,0.00000000
2012-09-28 00:00:00+00:00,0.00553975
2012-10-01 00:00:00+00:00,-0.00418066
2012-10-02 00:00:00+00:00,0.00059849
2012-10-03 00:00:00+00:00,0.00052352
2012-10-04 00:00:00+00:00,0.00179439
2012-10-05 00:00:00+00:00,0.00052290
2012-10-08 00:00:00+00:00,0.00134419
2012-10-09 00:00:00+00:00,0.00641791
2012-10-10 00:00:00+00:00,0.00565266
2012-10-11 00:00:00+00:00,0.00178015
2012-10-12 00:00:00+00:00,0.00489070
2012-10-15 00:00:00+00:00,0.00221779
2012-10-16 00:00:00+00:00,-0.00812228
2012-10-17 00:00:00+00:00,-0.00674724
2012-10-18 00:00:00+00:00,0.00148798
2012-10-19 00:00:00+00:00,0.00505539
2012-10-22 00:00:00+00:00,-0.00244716
2012-10-23 00:00:00+00:00,-0.00118782
2012-10-24 00:00:00+00:00,-0.00118853
2012-10-25 00:00:00+00:00,-0.00148655
2012-10-26 00:00:00+00:00,0.00148765
2012-10-29 00:00:00+00:00,0.00044596
2012-10-30 00:00:00+00:00,0.00104035
2012-10-31 00:00:00+00:00,-0.00044563
2012-11-01 00:00:00+00:00,0.00297155
2012-11-02 00:00:00+00:00,0.00074178
2012-11-05 00:00:00+00:00,0.00185377
2012-11-06 00:00:00+00:00,0.00266706
2012-11-07 00:00:00+00:00,0.00295946
2012-11-08 00:00:00+00:00,0.00354610
2012-11-09 00:00:00+00:00,0.00457261
2012-11-12 00:00:00+00:00,0.00448859
2012-11-13 00:00:00+00:00,0.00411130
2012-11-14 00:00:00+00:00,-0.00380980
2012-11-15 00:00:00+00:00,0.00249578
2012-11-16 00:00:00+00:00,0.00190616
2012-11-19 00:00:00+00:00,-0.00014650
2012-11-20 00:00:00+00:00,-0.01186726
2012-11-21 00:00:00+00:00,-0.00316875
2012-11-22 00:00:00+00:00,-0.00066421
2012-11-23 00:00:00+00:00,0.00398671
2012-11-26 00:00:00+00:00,0.00383142
2012-11-27 00:00:00+00:00,0.00323577
2012-11-28 00:00:00+00:00,0.01152717
2012-11-29 00:00:00+00:00,0.00124034
2012-11-30 00:00:00+00:00,-0.00043773
2012-12-03 00:00:00+00:00,-0.00065669
2012-12-04 00:00:00+00:00,0.00459787
2012-12-05 00:00:00+00:00,-0.01070258
2012-12-06 00:00:00+00:00,0.00088313
2012-12-07 00:00:00+00:00,0.00073562
2012-12-10 00:00:00+00:00,0.00058681
2012-12-11 00:00:00+00:00,-0.00073330
2012-12-12 00:00:00+00:00,-0.00161385
2012-12-13 00:00:00+00:00,-0.00014683
2012-12-14 00:00:00+00:00,0.00000000
2012-12-17 00:00:00+00:00,-0.00484581
2012-12-18 00:00:00+00:00,-0.00441599
2012-12-19 00:00:00+00:00,0.00383566
2012-12-20 00:00:00+00:00,0.00323934
2012-12-21 00:00:00+00:00,0.00147005
2012-12-27 00:00:00+00:00,0.00220345
2012-12-28 00:00:00+00:00,-0.00220103
2013-01-02 00:00:00+00:00,-0.01101645
2013-01-03 00:00:00+00:00,-0.00716343
2013-01-04 00:00:00+00:00,-0.00474250
2013-01-07 00:00:00+00:00,0.00497660
2013-01-08 00:00:00+00:00,0.00133363
2013-01-09 00:00:00+00:00,-0.00022214
2013-01-10 00:00:00+00:00,-0.00533215
2013-01-11 00:00:00+00:00,-0.00274725
2013-01-14 00:00:00+00:00,0.00289963
2013-01-15 00:00:00+00:00,0.00245007
2013-01-16 00:00:00+00:00,0.00044494
2013-01-17 00:00:00+00:00,-0.00941578
2013-01-18 00:00:00+00:00,0.00819184
