Date,AUD
2012-04-23 00:00:00+00:00,-0.01183776
2012-04-24 00:00:00+00:00,-0.00312378
2012-04-25 00:00:00+00:00,0.01320035
2012-04-26 00:00:00+00:00,0.00932492
2012-04-27 00:00:00+00:00,0.01411583
2012-04-30 00:00:00+00:00,-0.00921659
2012-05-01 00:00:00+00:00,-0.01533565
2012-05-02 00:00:00+00:00,-0.00155551
2012-05-03 00:00:00+00:00,-0.01332944
2012-05-04 00:00:00+00:00,-0.01341953
2012-05-07 00:00:00+00:00,0.00473373
2012-05-08 00:00:00+00:00,-0.01584178
2012-05-09 00:00:00+00:00,-0.01200159
2012-05-10 00:00:00+00:00,0.00748428
2012-05-11 00:00:00+00:00,-0.01391650
2012-05-14 00:00:00+00:00,-0.01101101
2012-05-15 00:00:00+00:00,-0.00382525
2012-05-16 00:00:00+00:00,-0.00554715
2012-05-17 00:00:00+00:00,0.00252857
2012-05-18 00:00:00+00:00,-0.02202243
2012-05-21 00:00:00+00:00,0.01287422
2012-05-22 00:00:00+00:00,-0.00700508
2012-05-23 00:00:00+00:00,-0.02159739
2012-05-24 00:00:00+00:00,-0.00103008
2012-05-25 00:00:00+00:00,0.01030503
2012-05-29 00:00:00+00:00,0.01455813
2012-05-30 00:00:00+00:00,-0.02605333
2012-05-31 00:00:00+00:00,0.00629061
2012-06-01 00:00:00+00:00,-0.01141153
2012-06-04 00:00:00+00:00,0.00858236
2012-06-05 00:00:00+00:00,0.00360379
2012-06-06 00:00:00+00:00,0.03442606
2012-06-07 00:00:00+00:00,0.00747399
2012-06-08 00:00:00+00:00,-0.00814971
2012-06-11 00:00:00+00:00,-0.00272783
2012-06-12 00:00:00+00:00,0.00950936
2012-06-13 00:00:00+00:00,0.00654450
2012-06-14 00:00:00+00:00,0.00130457
2012-06-15 00:00:00+00:00,0.00310870
2012-06-18 00:00:00+00:00,0.00669799
2012-06-19 00:00:00+00:00,0.01374492
2012-06-20 00:00:00+00:00,-0.00306597
2012-06-21 00:00:00+00:00,-0.02515848
2012-06-22 00:00:00+00:00,0.00571887
2012-06-25 00:00:00+00:00,-0.01640646
2012-06-26 00:00:00+00:00,0.01734910
2012-06-27 00:00:00+00:00,-0.00060000
2012-06-28 00:00:00+00:00,-0.01190228
2012-06-29 00:00:00+00:00,0.04588438
2012-07-02 00:00:00+00:00,0.00393352
2012-07-03 00:00:00+00:00,0.00500540
2012-07-05 00:00:00+00:00,0.00176211
2012-07-06 00:00:00+00:00,-0.01926839
2012-07-09 00:00:00+00:00,0.00148163
2012-07-10 00:00:00+00:00,-0.00207264
2012-07-11 00:00:00+00:00,0.00760719
2012-07-12 00:00:00+00:00,-0.01663222
2012-07-13 00:00:00+00:00,0.01736973
2012-07-16 00:00:00+00:00,0.00610056
2012-07-17 00:00:00+00:00,0.01196782
2012-07-18 00:00:00+00:00,0.00750780
2012-07-19 00:00:00+00:00,0.01583293
2012-07-20 00:00:00+00:00,-0.01088947
2012-07-23 00:00:00+00:00,-0.02034884
2012-07-24 00:00:00+00:00,-0.00714775
2012-07-25 00:00:00+00:00,0.01955390
2012-07-26 00:00:00+00:00,0.01381726
2012-07-27 00:00:00+00:00,0.01449415
2012-07-30 00:00:00+00:00,0.00604317
2012-07-31 00:00:00+00:00,0.00210385
2012-08-01 00:00:00+00:00,-0.00878869
2012-08-02 00:00:00+00:00,-0.00239877
2012-08-03 00:00:00+00:00,0.02007878
2012-08-06 00:00:00+00:00,0.00466001
2012-08-07 00:00:00+00:00,-0.00455408
2012-08-08 00:00:00+00:00,0.00209205
2012-08-09 00:00:00+00:00,0.00275482
2012-08-10 00:00:00+00:00,-0.00180231
2012-08-13 00:00:00+00:00,-0.00987467
2012-08-14 00:00:00+00:00,-0.00257634
2012-08-15 00:00:00+00:00,0.00191077
2012-08-16 00:00:00+00:00,0.00286342
2012-08-17 00:00:00+00:00,-0.01858559
2012-08-20 00:00:00+00:00,0.00606119
2012-08-21 00:00:00+00:00,0.00537119
2012-08-22 00:00:00+00:00,0.00612206
2012-08-23 00:00:00+00:00,-0.01220675
2012-08-24 00:00:00+00:00,-0.00662061
2012-08-27 00:00:00+00:00,-0.00539135
2012-08-28 00:00:00+00:00,-0.00057921
2012-08-29 00:00:00+00:00,-0.00231750
2012-08-30 00:00:00+00:00,-0.01131090
2012-08-31 00:00:00+00:00,0.00515314
2012-09-04 00:00:00+00:00,-0.01862089
2012-09-05 00:00:00+00:00,-0.00655898
2012-09-06 00:00:00+00:00,0.02033199
2012-09-07 00:00:00+00:00,0.01944579
2012-09-10 00:00:00+00:00,-0.01010976
2012-09-11 00:00:00+00:00,0.01887157
2012-09-12 00:00:00+00:00,0.00383472
2012-09-13 00:00:00+00:00,0.01808439
2012-09-14 00:00:00+00:00,0.00341362
2012-09-17 00:00:00+00:00,-0.01789095
2012-09-18 00:00:00+00:00,-0.00337349
2012-09-19 00:00:00+00:00,0.01129780
2012-09-20 00:00:00+00:00,-0.00912234
2012-09-21 00:00:00+00:00,0.00202585
2012-09-24 00:00:00+00:00,-0.00414378
2012-09-25 00:00:00+00:00,-0.00502173
2012-09-26 00:00:00+00:00,-0.00871333
2012-09-27 00:00:00+00:00,0.01799086
2012-09-28 00:00:00+00:00,-0.01407093
2012-10-01 00:00:00+00:00,0.00145589
2012-10-02 00:00:00+00:00,-0.02356935
2012-10-03 00:00:00+00:00,-0.00961916
2012-10-04 00:00:00+00:00,0.00838430
2012-10-05 00:00:00+00:00,-0.01434044
2012-10-08 00:00:00+00:00,0.01018995
2012-10-09 00:00:00+00:00,-0.00098435
2012-10-10 00:00:00+00:00,0.00472720
2012-10-11 00:00:00+00:00,0.00579682
2012-10-12 00:00:00+00:00,-0.00617163
2012-10-15 00:00:00+00:00,0.00294811
2012-10-16 00:00:00+00:00,0.00500442
2012-10-17 00:00:00+00:00,0.02123911
2012-10-18 00:00:00+00:00,-0.00154949
2012-10-19 00:00:00+00:00,-0.00668734
2012-10-22 00:00:00+00:00,-0.00534863
2012-10-23 00:00:00+00:00,-0.00799610
2012-10-24 00:00:00+00:00,0.01683963
2012-10-25 00:00:00+00:00,0.00398020
2012-10-26 00:00:00+00:00,0.00029064
2012-10-29 00:00:00+00:00,-0.00523104
2012-10-30 00:00:00+00:00,0.00679876
2012-10-31 00:00:00+00:00,0.00174233
2012-11-01 00:00:00+00:00,0.00444874
2012-11-02 00:00:00+00:00,-0.01071118
2012-11-05 00:00:00+00:00,0.00329841
2012-11-06 00:00:00+00:00,0.01472155
2012-11-07 00:00:00+00:00,-0.00384541
2012-11-08 00:00:00+00:00,-0.00019264
2012-11-09 00:00:00+00:00,-0.00366053
2012-11-12 00:00:00+00:00,0.00752750
2012-11-13 00:00:00+00:00,0.00192289
2012-11-14 00:00:00+00:00,-0.01066180
2012-11-15 00:00:00+00:00,-0.00965717
2012-11-16 00:00:00+00:00,0.00077632
2012-11-19 00:00:00+00:00,0.01503541
2012-11-20 00:00:00+00:00,-0.00712429
2012-11-21 00:00:00+00:00,-0.00135266
2012-11-23 00:00:00+00:00,0.01991685
2012-11-26 00:00:00+00:00,-0.00105293
2012-11-27 00:00:00+00:00,-0.00172397
2012-11-28 00:00:00+00:00,0.00565567
2012-11-29 00:00:00+00:00,-0.00774305
2012-11-30 00:00:00+00:00,-0.00182342
2012-12-03 00:00:00+00:00,-0.00086455
2012-12-04 00:00:00+00:00,0.01105238
2012-12-05 00:00:00+00:00,-0.00219822
2012-12-06 00:00:00+00:00,0.00277485
2012-12-07 00:00:00+00:00,0.00286642
2012-12-10 00:00:00+00:00,-0.00019082
2012-12-11 00:00:00+00:00,0.00696565
2012-12-12 00:00:00+00:00,0.00855839
2012-12-13 00:00:00+00:00,-0.00880598
2012-12-14 00:00:00+00:00,0.00894046
2012-12-17 00:00:00+00:00,-0.00823786
2012-12-18 00:00:00+00:00,-0.00295971
2012-12-19 00:00:00+00:00,-0.00659719
2012-12-20 00:00:00+00:00,-0.00124712
2012-12-21 00:00:00+00:00,-0.01497552
2012-12-24 00:00:00+00:00,-0.00735081
2012-12-26 00:00:00+00:00,0.00106786
2012-12-27 00:00:00+00:00,0.00174656
2012-12-28 00:00:00+00:00,-0.00087252
2012-12-31 00:00:00+00:00,0.00290980
2013-01-02 00:00:00+00:00,0.02024213
2013-01-03 00:00:00+00:00,-0.00201323
2013-01-04 00:00:00+00:00,-0.00047980
2013-01-07 00:00:00+00:00,0.00403110
2013-01-08 00:00:00+00:00,0.00038314
2013-01-09 00:00:00+00:00,0.00248994
2013-01-10 00:00:00+00:00,0.01683405
2013-01-11 00:00:00+00:00,-0.01090668
2013-01-14 00:00:00+00:00,0.00572191
2013-01-15 00:00:00+00:00,-0.00142640
2013-01-16 00:00:00+00:00,0.00266464
2013-01-17 00:00:00+00:00,-0.00494203
2013-01-18 00:00:00+00:00,-0.00581174
2013-01-22 00:00:00+00:00,0.01098901
2013-01-23 00:00:00+00:00,-0.00294593
2013-01-24 00:00:00+00:00,-0.01399067
2013-01-25 00:00:00+00:00,-0.01111857
2013-01-28 00:00:00+00:00,0.00038554
2013-01-29 00:00:00+00:00,0.00954033
2013-01-30 00:00:00+00:00,-0.01007001
2013-01-31 00:00:00+00:00,0.00491566
2013-02-01 00:00:00+00:00,-0.00442308
2013-02-04 00:00:00+00:00,0.00452925
2013-02-05 00:00:00+00:00,-0.00346121
2013-02-06 00:00:00+00:00,-0.01878070
2013-02-07 00:00:00+00:00,-0.00641711
2013-02-08 00:00:00+00:00,0.00663285
2013-02-11 00:00:00+00:00,-0.00563873
2013-02-12 00:00:00+00:00,0.00350980
2013-02-13 00:00:00+00:00,0.00788321
2013-02-14 00:00:00+00:00,0.00232648
2013-02-15 00:00:00+00:00,-0.01123160
2013-02-19 00:00:00+00:00,0.01363194
2013-02-20 00:00:00+00:00,-0.02224371
2013-02-21 00:00:00+00:00,-0.00166259
2013-02-22 00:00:00+00:00,0.01732576
2013-02-25 00:00:00+00:00,-0.00727802
2013-02-26 00:00:00+00:00,-0.00944775
2013-02-27 00:00:00+00:00,0.00225093
2013-02-28 00:00:00+00:00,-0.00430108
2013-03-01 00:00:00+00:00,-0.00528997
2013-03-04 00:00:00+00:00,0.00039289
2013-03-05 00:00:00+00:00,0.00982029
2013-03-06 00:00:00+00:00,0.00000000
2013-03-07 00:00:00+00:00,0.00703537
2013-03-08 00:00:00+00:00,-0.00778968
2013-03-11 00:00:00+00:00,0.00694037
2013-03-12 00:00:00+00:00,0.00935126
2013-03-13 00:00:00+00:00,-0.00174520
2013-03-14 00:00:00+00:00,0.01455604
2013-03-15 00:00:00+00:00,-0.00462383
2013-03-18 00:00:00+00:00,-0.00154844
2013-03-19 00:00:00+00:00,-0.00542373
2013-03-20 00:00:00+00:00,0.00369040
2013-03-21 00:00:00+00:00,0.01260178
2013-03-22 00:00:00+00:00,-0.00086688
2013-03-25 00:00:00+00:00,0.00308374
2013-03-26 00:00:00+00:00,0.00615799
2013-03-27 00:00:00+00:00,-0.00796163
2013-03-28 00:00:00+00:00,-0.00577868
2013-04-01 00:00:00+00:00,0.00251135
2013-04-02 00:00:00+00:00,0.00405171
2013-04-03 00:00:00+00:00,0.00327332
2013-04-04 00:00:00+00:00,-0.00653595
2013-04-05 00:00:00+00:00,-0.00752170
2013-04-08 00:00:00+00:00,0.00474301
2013-04-09 00:00:00+00:00,0.01796060
2013-04-10 00:00:00+00:00,0.00756053
2013-04-11 00:00:00+00:00,0.00190676
2013-04-12 00:00:00+00:00,-0.00857224
2013-04-15 00:00:00+00:00,-0.03463121
2013-04-16 00:00:00+00:00,0.01207283
2013-04-17 00:00:00+00:00,-0.01703281
2013-04-18 00:00:00+00:00,-0.00146413
2013-04-19 00:00:00+00:00,-0.00039074
2013-04-22 00:00:00+00:00,-0.00195408
2013-04-23 00:00:00+00:00,-0.00224939
2013-04-24 00:00:00+00:00,0.00646235
2013-04-25 00:00:00+00:00,0.00234238
2013-04-26 00:00:00+00:00,-0.00243712
2013-04-29 00:00:00+00:00,0.01454368
2013-04-30 00:00:00+00:00,0.00096899
2013-05-01 00:00:00+00:00,-0.01307506
2013-05-02 00:00:00+00:00,-0.00692210
2013-05-03 00:00:00+00:00,0.01183837
2013-05-06 00:00:00+00:00,-0.01351877
2013-05-07 00:00:00+00:00,-0.01086957
2013-05-08 00:00:00+00:00,-0.00216642
2013-05-09 00:00:00+00:00,-0.02287066
2013-05-10 00:00:00+00:00,-0.00887495
2013-05-13 00:00:00+00:00,-0.01071725
2013-05-14 00:00:00+00:00,-0.01550846
2013-05-15 00:00:00+00:00,-0.00131939
2013-05-16 00:00:00+00:00,-0.00690576
2013-05-17 00:00:00+00:00,-0.01966779
2013-05-20 00:00:00+00:00,0.01677635
2013-05-21 00:00:00+00:00,-0.00285762
2013-05-22 00:00:00+00:00,-0.02340546
2013-05-23 00:00:00+00:00,0.01075582
2013-05-24 00:00:00+00:00,-0.01933947
2013-05-28 00:00:00+00:00,-0.00020775
2013-05-29 00:00:00+00:00,-0.00114274
2013-05-30 00:00:00+00:00,0.00800416
2013-05-31 00:00:00+00:00,-0.01998126
2013-06-03 00:00:00+00:00,0.03817193
2013-06-04 00:00:00+00:00,-0.02421765
2013-06-05 00:00:00+00:00,-0.02264475
2013-06-06 00:00:00+00:00,0.01828328
2013-06-07 00:00:00+00:00,-0.02300885
2013-06-10 00:00:00+00:00,-0.00463451
2013-06-11 00:00:00+00:00,-0.00665140
2013-06-12 00:00:00+00:00,0.00921513
2013-06-13 00:00:00+00:00,0.02509236
2013-06-14 00:00:00+00:00,-0.00093701
2013-06-17 00:00:00+00:00,-0.01395833
2013-06-18 00:00:00+00:00,-0.00750063
2013-06-19 00:00:00+00:00,-0.03160127
2013-06-20 00:00:00+00:00,-0.03566415
2013-06-21 00:00:00+00:00,0.01623508
2013-06-24 00:00:00+00:00,0.00565843
2013-06-25 00:00:00+00:00,-0.00195312
2013-06-26 00:00:00+00:00,0.00065168
2013-06-27 00:00:00+00:00,0.00325722
2013-06-28 00:00:00+00:00,-0.02547415
2013-07-01 00:00:00+00:00,0.01581212
2013-07-02 00:00:00+00:00,-0.01797603
2013-07-03 00:00:00+00:00,-0.01319116
2013-07-05 00:00:00+00:00,-0.00409462
2013-07-08 00:00:00+00:00,0.01729862
2013-07-09 00:00:00+00:00,0.01077419
2013-07-10 00:00:00+00:00,-0.01607457
2013-07-11 00:00:00+00:00,0.01389064
2013-07-12 00:00:00+00:00,-0.02583775
2013-07-15 00:00:00+00:00,0.00942768
2013-07-16 00:00:00+00:00,0.03179510
2013-07-17 00:00:00+00:00,-0.00347713
2013-07-18 00:00:00+00:00,-0.01208229
2013-07-19 00:00:00+00:00,0.00569510
2013-07-22 00:00:00+00:00,0.01092061
2013-07-23 00:00:00+00:00,0.01151287
2013-07-24 00:00:00+00:00,-0.02980561
2013-07-25 00:00:00+00:00,0.01315512
2013-07-26 00:00:00+00:00,0.01001938
2013-07-29 00:00:00+00:00,-0.01224523
2013-07-30 00:00:00+00:00,-0.02987689
2013-07-31 00:00:00+00:00,-0.01217757
2013-08-01 00:00:00+00:00,-0.01492526
2013-08-02 00:00:00+00:00,-0.00594771
2013-08-05 00:00:00+00:00,0.00067537
2013-08-06 00:00:00+00:00,0.01654101
2013-08-07 00:00:00+00:00,0.00111584
2013-08-08 00:00:00+00:00,0.02944468
2013-08-09 00:00:00+00:00,0.02077368
2013-08-12 00:00:00+00:00,-0.01261819
2013-08-13 00:00:00+00:00,-0.01138478
2013-08-14 00:00:00+00:00,0.00880777
2013-08-15 00:00:00+00:00,-0.00021945
2013-08-16 00:00:00+00:00,0.01304549
2013-08-19 00:00:00+00:00,-0.01579176
2013-08-20 00:00:00+00:00,-0.00702591
2013-08-21 00:00:00+00:00,-0.01476281
2013-08-22 00:00:00+00:00,-0.00532730
2013-08-23 00:00:00+00:00,0.00745615
2013-08-26 00:00:00+00:00,-0.00022198
2013-08-27 00:00:00+00:00,-0.01086704
2013-08-28 00:00:00+00:00,-0.00825064
2013-08-29 00:00:00+00:00,-0.00179120
2013-08-30 00:00:00+00:00,-0.00717178
2013-09-03 00:00:00+00:00,0.03452530
2013-09-04 00:00:00+00:00,0.02542571
2013-09-05 00:00:00+00:00,-0.01015073
2013-09-06 00:00:00+00:00,0.01524970
2013-09-09 00:00:00+00:00,0.00914524
2013-09-10 00:00:00+00:00,0.01744879
2013-09-11 00:00:00+00:00,0.00483466
2013-09-12 00:00:00+00:00,-0.01371929
2013-09-13 00:00:00+00:00,-0.00345327
2013-09-16 00:00:00+00:00,0.01762140
2013-09-17 00:00:00+00:00,-0.00587910
2013-09-18 00:00:00+00:00,0.03182785
2013-09-19 00:00:00+00:00,-0.01280684
2013-09-20 00:00:00+00:00,-0.00703100
2013-09-23 00:00:00+00:00,0.00833868
2013-09-24 00:00:00+00:00,-0.01064633
2013-09-25 00:00:00+00:00,-0.00631489
2013-09-26 00:00:00+00:00,-0.00064415
2013-09-27 00:00:00+00:00,-0.00816326
2013-09-30 00:00:00+00:00,0.00161777
2013-10-01 00:00:00+00:00,0.01422556
2013-10-02 00:00:00+00:00,-0.00139171
2013-10-03 00:00:00+00:00,0.00385398
2013-10-04 00:00:00+00:00,0.00630477
2013-10-07 00:00:00+00:00,0.00063911
2013-10-08 00:00:00+00:00,-0.00191560
2013-10-09 00:00:00+00:00,0.00479529
2013-10-10 00:00:00+00:00,0.00318956
2013-10-11 00:00:00+00:00,0.00127391
2013-10-14 00:00:00+00:00,0.00424189
2013-10-15 00:00:00+00:00,0.00508475
2013-10-16 00:00:00+00:00,0.00982142
2013-10-17 00:00:00+00:00,0.01744258
2013-10-18 00:00:00+00:00,0.00718814
2013-10-21 00:00:00+00:00,-0.00280345
2013-10-22 00:00:00+00:00,0.01070464
2013-10-23 00:00:00+00:00,-0.01747493
2013-10-24 00:00:00+00:00,-0.00083453
2013-10-25 00:00:00+00:00,-0.00668058
2013-10-28 00:00:00+00:00,-0.00020938
2013-10-29 00:00:00+00:00,-0.02073515
2013-10-30 00:00:00+00:00,-0.00275085
2013-10-31 00:00:00+00:00,-0.00137741
2013-11-01 00:00:00+00:00,-0.00498346
2013-11-04 00:00:00+00:00,0.01572951
2013-11-05 00:00:00+00:00,-0.00158211
2013-11-06 00:00:00+00:00,0.00580976
2013-11-07 00:00:00+00:00,-0.01430385
2013-11-08 00:00:00+00:00,-0.01621439
2013-11-11 00:00:00+00:00,-0.00598749
2013-11-12 00:00:00+00:00,-0.01083342
2013-11-13 00:00:00+00:00,0.00927124
2013-11-14 00:00:00+00:00,-0.00526768
2013-11-15 00:00:00+00:00,0.01107765
2013-11-18 00:00:00+00:00,0.00053516
2013-11-19 00:00:00+00:00,0.01196848
2013-11-20 00:00:00+00:00,-0.01925542
2013-11-21 00:00:00+00:00,-0.02276388
2013-11-22 00:00:00+00:00,-0.01249321
2013-11-25 00:00:00+00:00,-0.00185731
2013-11-26 00:00:00+00:00,-0.00459307
2013-11-27 00:00:00+00:00,-0.01260561
2013-11-29 00:00:00+00:00,-0.00092377
2013-12-02 00:00:00+00:00,0.00000000
2013-12-03 00:00:00+00:00,0.00824890
2013-12-04 00:00:00+00:00,-0.02398675
2013-12-05 00:00:00+00:00,0.00886907
2013-12-06 00:00:00+00:00,0.00717439
2013-12-09 00:00:00+00:00,0.00219949
2013-12-10 00:00:00+00:00,0.01098539
2013-12-11 00:00:00+00:00,-0.01999345
2013-12-12 00:00:00+00:00,-0.02770114
2013-12-13 00:00:00+00:00,0.00604297
2013-12-16 00:00:00+00:00,-0.00223140
2013-12-17 00:00:00+00:00,-0.01250558
2013-12-18 00:00:00+00:00,-0.00248756
2013-12-19 00:00:00+00:00,-0.00633986
2013-12-20 00:00:00+00:00,0.01408291
2013-12-23 00:00:00+00:00,0.00406000
2013-12-24 00:00:00+00:00,-0.00157569
2013-12-26 00:00:00+00:00,-0.00720883
2013-12-27 00:00:00+00:00,-0.00587836
2013-12-30 00:00:00+00:00,0.01054422
2013-12-31 00:00:00+00:00,0.00338333
2014-01-02 00:00:00+00:00,-0.00405314
2014-01-03 00:00:00+00:00,0.01556859
2014-01-06 00:00:00+00:00,-0.00246278
2014-01-07 00:00:00+00:00,-0.00941493
2014-01-08 00:00:00+00:00,-0.00247748
2014-01-09 00:00:00+00:00,-0.00405908
2014-01-10 00:00:00+00:00,0.02327421
2014-01-13 00:00:00+00:00,0.01485370
2014-01-14 00:00:00+00:00,-0.02205964
2014-01-15 00:00:00+00:00,-0.01076113
2014-01-16 00:00:00+00:00,-0.02039896
2014-01-17 00:00:00+00:00,-0.01013437
2014-01-21 00:00:00+00:00,0.00755408
2014-01-22 00:00:00+00:00,0.00980616
2014-01-23 00:00:00+00:00,-0.01872022
2014-01-24 00:00:00+00:00,-0.01076624
2014-01-27 00:00:00+00:00,0.00898204
2014-01-28 00:00:00+00:00,0.00447094
2014-01-29 00:00:00+00:00,-0.00560448
2014-01-30 00:00:00+00:00,0.00929112
2014-01-31 00:00:00+00:00,-0.00867679
2014-02-03 00:00:00+00:00,0.00206398
2014-02-04 00:00:00+00:00,0.04066438
2014-02-05 00:00:00+00:00,-0.00538841
2014-02-06 00:00:00+00:00,0.01283206
2014-02-07 00:00:00+00:00,-0.00067107
2014-02-10 00:00:00+00:00,-0.00313269
2014-02-11 00:00:00+00:00,0.02050650
2014-02-12 00:00:00+00:00,-0.00088731
2014-02-13 00:00:00+00:00,-0.00909898
2014-02-14 00:00:00+00:00,0.01047821
2014-02-17 00:00:00+00:00,-0.00144156
2014-02-18 00:00:00+00:00,0.00122066
2014-02-19 00:00:00+00:00,-0.00643229
2014-02-20 00:00:00+00:00,-0.00089008
2014-02-21 00:00:00+00:00,-0.00545414
2014-02-24 00:00:00+00:00,0.01484541
2014-02-25 00:00:00+00:00,-0.00465322
2014-02-26 00:00:00+00:00,-0.01254858
2014-02-27 00:00:00+00:00,0.00111757
2014-02-28 00:00:00+00:00,-0.00737183
2014-03-03 00:00:00+00:00,0.00000000
2014-03-04 00:00:00+00:00,0.00336323
2014-03-05 00:00:00+00:00,0.00906547
2014-03-06 00:00:00+00:00,0.02528966
2014-03-07 00:00:00+00:00,-0.00621562
2014-03-10 00:00:00+00:00,-0.00954694
2014-03-11 00:00:00+00:00,-0.01219783
2014-03-12 00:00:00+00:00,0.00479750
2014-03-13 00:00:00+00:00,0.00946126
2014-03-17 00:00:00+00:00,0.00742218
2014-03-18 00:00:00+00:00,0.00907984
2014-03-19 00:00:00+00:00,-0.01696783
2014-03-20 00:00:00+00:00,-0.00177877
2014-03-21 00:00:00+00:00,0.01045839
2014-03-25 00:00:00+00:00,0.01317392
2014-03-26 00:00:00+00:00,0.01349424
2014-03-27 00:00:00+00:00,0.00751962
2014-03-28 00:00:00+00:00,-0.00184542
2014-03-31 00:00:00+00:00,0.00500000
2014-04-01 00:00:00+00:00,-0.00650407
2014-04-02 00:00:00+00:00,-0.00021756
2014-04-03 00:00:00+00:00,-0.00413403
2014-04-07 00:00:00+00:00,0.00337764
2014-04-08 00:00:00+00:00,0.01251897
2014-04-10 00:00:00+00:00,0.01464469
2014-04-11 00:00:00+00:00,-0.00277481
2014-04-14 00:00:00+00:00,0.00384739
2014-04-15 00:00:00+00:00,-0.01301750
2014-04-16 00:00:00+00:00,0.00708763
2014-04-17 00:00:00+00:00,-0.01166399
2014-04-21 00:00:00+00:00,0.00269078
2014-04-22 00:00:00+00:00,0.00516074
2014-04-23 00:00:00+00:00,-0.01650943
2014-04-25 00:00:00+00:00,-0.00021622
2014-04-28 00:00:00+00:00,-0.00416712
2014-04-29 00:00:00+00:00,0.00334227
2014-04-30 00:00:00+00:00,0.00527925
2014-05-01 00:00:00+00:00,-0.00334846
2014-05-02 00:00:00+00:00,-0.00054089
2014-05-05 00:00:00+00:00,0.00216427
2014-05-06 00:00:00+00:00,0.01740729
2014-05-07 00:00:00+00:00,-0.00471496
2014-05-08 00:00:00+00:00,0.00998926
2014-05-09 00:00:00+00:00,-0.00502351
2014-05-12 00:00:00+00:00,0.00139291
2014-05-13 00:00:00+00:00,-0.00117760
2014-05-14 00:00:00+00:00,0.00535676
2014-05-15 00:00:00+00:00,-0.00448910
2014-05-16 00:00:00+00:00,0.00182071
2014-05-19 00:00:00+00:00,-0.00727428
2014-05-20 00:00:00+00:00,-0.01599914
2014-05-21 00:00:00+00:00,-0.00422169
2014-05-22 00:00:00+00:00,-0.00141044
2014-05-23 00:00:00+00:00,0.00238819
2014-05-27 00:00:00+00:00,0.00525916
2014-05-28 00:00:00+00:00,-0.00535338
2014-05-29 00:00:00+00:00,0.01344611
2014-05-30 00:00:00+00:00,0.00254470
2014-06-02 00:00:00+00:00,-0.01276001
2014-06-03 00:00:00+00:00,0.00281507
2014-06-04 00:00:00+00:00,0.00394595
2014-06-05 00:00:00+00:00,0.01451622
2014-06-06 00:00:00+00:00,-0.00139231
2014-06-09 00:00:00+00:00,0.00396613
2014-06-10 00:00:00+00:00,0.00460040
2014-06-11 00:00:00+00:00,0.00234817
2014-06-12 00:00:00+00:00,0.00874200
2014-06-13 00:00:00+00:00,-0.00509500
2014-06-16 00:00:00+00:00,-0.00611897
2014-06-17 00:00:00+00:00,-0.01322341
2014-06-18 00:00:00+00:00,0.01380054
2014-06-19 00:00:00+00:00,0.00085589
2014-06-20 00:00:00+00:00,-0.00331728
2014-06-23 00:00:00+00:00,0.00750188
2014-06-24 00:00:00+00:00,-0.00838496
2014-06-25 00:00:00+00:00,0.00305548
2014-06-26 00:00:00+00:00,0.00438737
2014-06-27 00:00:00+00:00,0.00288462
2014-06-30 00:00:00+00:00,0.00053345
2014-07-01 00:00:00+00:00,0.01482034
2014-07-02 00:00:00+00:00,-0.01206860
2014-07-03 00:00:00+00:00,-0.01741400
2014-07-04 00:00:00+00:00,0.00032249
2014-07-07 00:00:00+00:00,0.00392241
2014-07-08 00:00:00+00:00,0.00664594
2014-07-09 00:00:00+00:00,0.00267208
2014-07-10 00:00:00+00:00,-0.00352225
2014-07-11 00:00:00+00:00,-0.00181740
2014-07-14 00:00:00+00:00,0.00117685
2014-07-15 00:00:00+00:00,-0.00385027
2014-07-16 00:00:00+00:00,-0.00117874
2014-07-17 00:00:00+00:00,-0.00128659
2014-07-18 00:00:00+00:00,0.00557880
2014-07-21 00:00:00+00:00,-0.00096174
2014-07-22 00:00:00+00:00,0.00321165
2014-07-23 00:00:00+00:00,0.01389037
2014-07-24 00:00:00+00:00,-0.00711026
2014-07-25 00:00:00+00:00,-0.00548573
2014-07-28 00:00:00+00:00,0.00325768
2014-07-29 00:00:00+00:00,-0.00559881
2014-07-30 00:00:00+00:00,-0.00599027
2014-07-31 00:00:00+00:00,-0.00331498
2014-08-06 00:00:00+00:00,0.00272684
2014-08-07 00:00:00+00:00,-0.01678284
2014-08-08 00:00:00+00:00,0.00124371
2014-08-11 00:00:00+00:00,-0.00281051
2014-08-12 00:00:00+00:00,0.00270563
2014-08-13 00:00:00+00:00,0.00691668
2014-08-14 00:00:00+00:00,0.00269280
2014-08-15 00:00:00+00:00,0.00129074
2014-08-18 00:00:00+00:00,0.00118216
2014-08-19 00:00:00+00:00,-0.00483507
2014-08-20 00:00:00+00:00,-0.00236916
2014-08-21 00:00:00+00:00,0.00237222
2014-08-22 00:00:00+00:00,0.00312332
2014-08-25 00:00:00+00:00,-0.00376385
2014-08-26 00:00:00+00:00,0.00215448
2014-08-27 00:00:00+00:00,0.00677930
2014-08-28 00:00:00+00:00,0.00504021
2014-08-29 00:00:00+00:00,-0.00417202
2014-09-01 00:00:00+00:00,0.00005360
2014-09-02 00:00:00+00:00,-0.01259446
2014-09-03 00:00:00+00:00,0.01477886
2014-09-04 00:00:00+00:00,0.00160600
2014-09-05 00:00:00+00:00,0.00567088
2014-09-08 00:00:00+00:00,-0.02059326
