Date,COFFEE
2007-02-21 00:00:00+00:00,0.02117747
2007-02-22 00:00:00+00:00,0.06119028
2007-02-23 00:00:00+00:00,0.00000000
2007-02-26 00:00:00+00:00,-0.02034174
2007-02-27 00:00:00+00:00,-0.00945335
2007-02-28 00:00:00+00:00,0.00289017
2007-03-01 00:00:00+00:00,-0.03092784
2007-03-02 00:00:00+00:00,-0.02386935
2007-03-05 00:00:00+00:00,-0.06101695
2007-03-06 00:00:00+00:00,0.02621232
2007-03-07 00:00:00+00:00,-0.01423027
2007-03-08 00:00:00+00:00,0.00347524
2007-03-09 00:00:00+00:00,0.00130095
2007-03-12 00:00:00+00:00,-0.01170351
2007-03-13 00:00:00+00:00,-0.01307759
2007-03-14 00:00:00+00:00,-0.02106187
2007-03-15 00:00:00+00:00,0.01197339
2007-03-16 00:00:00+00:00,-0.00352734
2007-03-19 00:00:00+00:00,-0.00132509
2007-03-20 00:00:00+00:00,-0.01723376
2007-03-21 00:00:00+00:00,0.05706643
2007-03-22 00:00:00+00:00,-0.01300390
2007-03-23 00:00:00+00:00,0.02748691
2007-03-26 00:00:00+00:00,0.01721911
2007-03-27 00:00:00+00:00,-0.03243705
2007-03-28 00:00:00+00:00,0.00433839
2007-03-29 00:00:00+00:00,-0.03549784
2007-03-30 00:00:00+00:00,-0.02334802
2007-04-02 00:00:00+00:00,-0.01158645
2007-04-03 00:00:00+00:00,0.03854774
2007-04-04 00:00:00+00:00,-0.00395778
2007-04-05 00:00:00+00:00,0.00528867
2007-04-09 00:00:00+00:00,-0.02109890
2007-04-10 00:00:00+00:00,-0.00710795
2007-04-11 00:00:00+00:00,0.00356665
2007-04-12 00:00:00+00:00,0.06008011
2007-04-13 00:00:00+00:00,-0.01815989
2007-04-16 00:00:00+00:00,-0.05931095
2007-04-17 00:00:00+00:00,0.01978417
2007-04-18 00:00:00+00:00,-0.00356347
2007-04-19 00:00:00+00:00,-0.01293488
2007-04-20 00:00:00+00:00,0.01748879
2007-04-23 00:00:00+00:00,-0.02203614
2007-04-24 00:00:00+00:00,-0.03074866
2007-04-25 00:00:00+00:00,-0.00723982
2007-04-26 00:00:00+00:00,-0.00908265
2007-04-27 00:00:00+00:00,0.00456204
2007-04-30 00:00:00+00:00,-0.01547565
2007-05-01 00:00:00+00:00,-0.02339450
2007-05-02 00:00:00+00:00,-0.00324826
2007-05-03 00:00:00+00:00,-0.00650860
2007-05-04 00:00:00+00:00,0.03078358
2007-05-07 00:00:00+00:00,-0.02204869
2007-05-08 00:00:00+00:00,0.00836043
2007-05-09 00:00:00+00:00,0.01850139
2007-05-10 00:00:00+00:00,0.00549954
2007-05-11 00:00:00+00:00,-0.01599634
2007-05-14 00:00:00+00:00,0.02165899
2007-05-15 00:00:00+00:00,0.00774840
2007-05-16 00:00:00+00:00,0.04359673
2007-05-17 00:00:00+00:00,0.06044444
2007-05-18 00:00:00+00:00,-0.02243313
2007-05-21 00:00:00+00:00,0.00349040
2007-05-22 00:00:00+00:00,-0.00827526
2007-05-23 00:00:00+00:00,0.00874891
2007-05-24 00:00:00+00:00,0.02264808
2007-05-25 00:00:00+00:00,-0.00775194
2007-05-29 00:00:00+00:00,-0.03761349
2007-05-30 00:00:00+00:00,0.01189427
2007-05-31 00:00:00+00:00,0.00963222
2007-06-01 00:00:00+00:00,0.09542484
2007-06-04 00:00:00+00:00,-0.03494176
2007-06-05 00:00:00+00:00,0.02116850
2007-06-06 00:00:00+00:00,-0.00125681
2007-06-07 00:00:00+00:00,0.00880134
2007-06-08 00:00:00+00:00,-0.03504380
2007-06-11 00:00:00+00:00,0.00891720
