Date,EU-HEALTH
2019-04-24 00:00:00+00:00,0.00398089
2019-04-25 00:00:00+00:00,0.00555115
2019-04-26 00:00:00+00:00,0.00867508
2019-04-29 00:00:00+00:00,0.00456085
2019-04-30 00:00:00+00:00,-0.00051887
2019-05-02 00:00:00+00:00,-0.00064893
2019-05-03 00:00:00+00:00,0.00545455
2019-05-06 00:00:00+00:00,-0.00671661
2019-05-07 00:00:00+00:00,-0.00780234
2019-05-08 00:00:00+00:00,0.00563565
2019-05-09 00:00:00+00:00,-0.00873192
2019-05-10 00:00:00+00:00,0.00420720
2019-05-13 00:00:00+00:00,-0.01636554
2019-05-14 00:00:00+00:00,0.00545721
2019-05-15 00:00:00+00:00,0.00436855
2019-05-16 00:00:00+00:00,0.01542112
2019-05-17 00:00:00+00:00,-0.00155763
2019-05-20 00:00:00+00:00,-0.00715029
2019-05-21 00:00:00+00:00,0.00628519
2019-05-22 00:00:00+00:00,0.01145088
2019-05-23 00:00:00+00:00,-0.00398816
2019-05-24 00:00:00+00:00,0.01046241
2019-05-27 00:00:00+00:00,0.00089480
2019-05-28 00:00:00+00:00,-0.00766284
2019-05-29 00:00:00+00:00,-0.01544402
2019-05-30 00:00:00+00:00,0.00457516
2019-05-31 00:00:00+00:00,-0.01027977
2019-06-03 00:00:00+00:00,0.01341047
2019-06-04 00:00:00+00:00,-0.00363259
2019-06-05 00:00:00+00:00,0.00221354
2019-06-06 00:00:00+00:00,0.00601228
2019-06-07 00:00:00+00:00,0.00555269
2019-06-10 00:00:00+00:00,0.00308206
2019-06-11 00:00:00+00:00,0.00473691
2019-06-12 00:00:00+00:00,0.03618756
2019-06-13 00:00:00+00:00,-0.00189609
2019-06-14 00:00:00+00:00,-0.00341945
2019-06-17 00:00:00+00:00,-0.00101665
2019-06-18 00:00:00+00:00,0.02327948
2019-06-19 00:00:00+00:00,0.00174043
2019-06-20 00:00:00+00:00,0.00533631
2019-06-21 00:00:00+00:00,-0.01259104
2019-06-24 00:00:00+00:00,-0.00112514
2019-06-25 00:00:00+00:00,0.00175219
2019-06-26 00:00:00+00:00,-0.01111944
2019-06-27 00:00:00+00:00,0.00593809
2019-06-28 00:00:00+00:00,0.00615423
2019-07-01 00:00:00+00:00,0.00961178
2019-07-02 00:00:00+00:00,0.00296736
2019-07-03 00:00:00+00:00,0.01257396
2019-07-04 00:00:00+00:00,-0.00486973
2019-07-05 00:00:00+00:00,-0.00648397
2019-07-08 00:00:00+00:00,-0.00566433
2019-07-09 00:00:00+00:00,-0.00012384
2019-07-10 00:00:00+00:00,0.00037156
2019-07-11 00:00:00+00:00,-0.01027609
2019-07-12 00:00:00+00:00,-0.01488616
2019-07-15 00:00:00+00:00,0.00926984
2019-07-16 00:00:00+00:00,0.00490689
2019-07-17 00:00:00+00:00,0.00413171
2019-07-18 00:00:00+00:00,0.00261845
2019-07-19 00:00:00+00:00,0.00062181
2019-07-22 00:00:00+00:00,0.00708427
2019-07-23 00:00:00+00:00,0.00666420
2019-07-24 00:00:00+00:00,-0.00245188
2019-07-25 00:00:00+00:00,0.00061448
2019-07-26 00:00:00+00:00,0.00614100
2019-07-29 00:00:00+00:00,0.00585938
2019-07-30 00:00:00+00:00,-0.01432039
2019-07-31 00:00:00+00:00,0.00135435
2019-08-01 00:00:00+00:00,0.01500061
2019-08-02 00:00:00+00:00,-0.01102362
2019-08-05 00:00:00+00:00,-0.02560020
2019-08-06 00:00:00+00:00,0.00238843
2019-08-07 00:00:00+00:00,0.00075245
2019-08-08 00:00:00+00:00,0.02581454
2019-08-09 00:00:00+00:00,0.00244320
2019-08-12 00:00:00+00:00,-0.00621496
2019-08-13 00:00:00+00:00,0.01385653
2019-08-14 00:00:00+00:00,-0.01584422
2019-08-15 00:00:00+00:00,0.00086027
2019-08-16 00:00:00+00:00,0.01080550
2019-08-19 00:00:00+00:00,0.00874636
2019-08-20 00:00:00+00:00,-0.00264933
2019-08-21 00:00:00+00:00,0.01098768
2019-08-22 00:00:00+00:00,-0.00465783
2019-08-23 00:00:00+00:00,0.00203984
2019-08-26 00:00:00+00:00,-0.00934020
2019-08-27 00:00:00+00:00,0.00749426
2019-08-28 00:00:00+00:00,-0.00155969
2019-08-29 00:00:00+00:00,0.00612833
2019-08-30 00:00:00+00:00,0.00286636
2019-09-02 00:00:00+00:00,0.00333452
2019-09-03 00:00:00+00:00,0.00344214
2019-09-04 00:00:00+00:00,0.00141945
2019-09-05 00:00:00+00:00,-0.00718117
2019-09-06 00:00:00+00:00,0.00582917
2019-09-09 00:00:00+00:00,-0.01620343
2019-09-10 00:00:00+00:00,0.02789132
2019-09-11 00:00:00+00:00,0.00680107
2019-09-13 00:00:00+00:00,-0.00326718
2019-09-16 00:00:00+00:00,-0.00267088
2019-09-17 00:00:00+00:00,0.00681680
2019-09-18 00:00:00+00:00,0.00096723
2019-09-19 00:00:00+00:00,0.00942143
2019-09-20 00:00:00+00:00,0.00861553
2019-09-23 00:00:00+00:00,0.00035591
2019-09-24 00:00:00+00:00,0.00272770
2019-09-25 00:00:00+00:00,-0.00342992
2019-09-26 00:00:00+00:00,0.00474721
2019-09-27 00:00:00+00:00,-0.00059060
2019-09-30 00:00:00+00:00,0.00153646
2019-10-01 00:00:00+00:00,-0.01593108
2019-10-02 00:00:00+00:00,-0.02866051
2019-10-03 00:00:00+00:00,0.00703704
2019-10-04 00:00:00+00:00,0.01446610
2019-10-07 00:00:00+00:00,0.00543807
2019-10-08 00:00:00+00:00,0.00360577
2019-10-09 00:00:00+00:00,-0.00790419
2019-10-10 00:00:00+00:00,-0.00519073
2019-10-11 00:00:00+00:00,0.00715933
2019-10-14 00:00:00+00:00,0.00048193
2019-10-15 00:00:00+00:00,0.00602119
2019-10-16 00:00:00+00:00,-0.00299258
2019-10-17 00:00:00+00:00,0.00420219
2019-10-18 00:00:00+00:00,-0.00705404
2019-10-21 00:00:00+00:00,-0.00288983
2019-10-22 00:00:00+00:00,0.00229441
2019-10-23 00:00:00+00:00,0.00313253
2019-10-24 00:00:00+00:00,0.01441268
2019-10-25 00:00:00+00:00,0.00591996
2019-10-28 00:00:00+00:00,0.00129473
2019-10-29 00:00:00+00:00,0.00223345
2019-10-30 00:00:00+00:00,0.01125968
2019-10-31 00:00:00+00:00,-0.00231965
2019-11-01 00:00:00+00:00,0.00418507
2019-11-04 00:00:00+00:00,0.00347303
2019-11-05 00:00:00+00:00,-0.00484541
2019-11-06 00:00:00+00:00,0.00173893
2019-11-07 00:00:00+00:00,-0.00046291
2019-11-08 00:00:00+00:00,0.00347343
2019-11-11 00:00:00+00:00,0.00265374
2019-11-12 00:00:00+00:00,0.00080552
2019-11-13 00:00:00+00:00,0.00816373
2019-11-14 00:00:00+00:00,-0.00707117
2019-11-15 00:00:00+00:00,0.00333104
2019-11-18 00:00:00+00:00,0.00652547
2019-11-19 00:00:00+00:00,-0.00409463
2019-11-20 00:00:00+00:00,-0.00296939
2019-11-21 00:00:00+00:00,0.00045819
2019-11-22 00:00:00+00:00,0.00206091
2019-11-25 00:00:00+00:00,0.01519653
2019-11-26 00:00:00+00:00,0.00551491
2019-11-27 00:00:00+00:00,0.00167898
2019-11-28 00:00:00+00:00,-0.00122919
2019-11-29 00:00:00+00:00,-0.00313269
2019-12-02 00:00:00+00:00,-0.01604938
2019-12-03 00:00:00+00:00,-0.00125471
2019-12-04 00:00:00+00:00,0.00902238
2019-12-05 00:00:00+00:00,0.00624443
2019-12-06 00:00:00+00:00,0.00011247
2019-12-09 00:00:00+00:00,0.05193640
2019-12-10 00:00:00+00:00,0.00599005
2019-12-11 00:00:00+00:00,0.00370745
2019-12-12 00:00:00+00:00,-0.00472547
2019-12-13 00:00:00+00:00,-0.00463486
2019-12-16 00:00:00+00:00,0.01555934
2019-12-17 00:00:00+00:00,-0.00301946
2019-12-18 00:00:00+00:00,-0.00078519
2019-12-19 00:00:00+00:00,0.00707229
2019-12-20 00:00:00+00:00,0.01081262
2019-12-23 00:00:00+00:00,0.00242611
2019-12-27 00:00:00+00:00,0.00187019
2019-12-30 00:00:00+00:00,-0.01032173
2020-01-02 00:00:00+00:00,0.00255187
2020-01-03 00:00:00+00:00,-0.00110668
2020-01-06 00:00:00+00:00,-0.00177266
2020-01-07 00:00:00+00:00,0.00299667
2020-01-08 00:00:00+00:00,0.00265575
2020-01-09 00:00:00+00:00,0.00827723
2020-01-10 00:00:00+00:00,0.00175131
2020-01-13 00:00:00+00:00,-0.00338724
2020-01-14 00:00:00+00:00,0.00372766
2020-01-15 00:00:00+00:00,0.01070453
2020-01-16 00:00:00+00:00,-0.00194532
2020-01-17 00:00:00+00:00,0.01136979
2020-01-20 00:00:00+00:00,0.00064240
2020-01-21 00:00:00+00:00,0.00534988
2020-01-22 00:00:00+00:00,-0.00393785
2020-01-23 00:00:00+00:00,-0.00331232
2020-01-24 00:00:00+00:00,-0.00021441
2020-01-27 00:00:00+00:00,-0.01565516
2020-01-28 00:00:00+00:00,0.00860566
2020-01-29 00:00:00+00:00,0.00702020
2020-01-30 00:00:00+00:00,-0.00439725
2020-01-31 00:00:00+00:00,-0.01378865
2020-02-03 00:00:00+00:00,0.00273075
2020-02-04 00:00:00+00:00,0.01274510
2020-02-05 00:00:00+00:00,0.01774766
2020-02-06 00:00:00+00:00,0.00211372
2020-02-07 00:00:00+00:00,-0.00073824
2020-02-10 00:00:00+00:00,0.00749340
2020-02-11 00:00:00+00:00,0.00366646
2020-02-12 00:00:00+00:00,-0.00114811
2020-02-13 00:00:00+00:00,0.00417973
2020-02-14 00:00:00+00:00,-0.00603538
2020-02-17 00:00:00+00:00,0.00502513
2020-02-18 00:00:00+00:00,0.00364583
2020-02-19 00:00:00+00:00,0.00902958
2020-02-20 00:00:00+00:00,-0.00997737
2020-02-21 00:00:00+00:00,0.00301299
2020-02-24 00:00:00+00:00,-0.04246944
2020-02-25 00:00:00+00:00,-0.01968845
2020-02-26 00:00:00+00:00,0.00143456
2020-02-27 00:00:00+00:00,-0.01884298
2020-02-28 00:00:00+00:00,-0.03840970
2020-03-02 00:00:00+00:00,0.00887643
2020-03-03 00:00:00+00:00,0.02292197
2020-03-04 00:00:00+00:00,0.05337877
2020-03-05 00:00:00+00:00,-0.04917858
2020-03-06 00:00:00+00:00,-0.02948927
2020-03-09 00:00:00+00:00,-0.05436680
2020-03-10 00:00:00+00:00,0.00729295
2020-03-11 00:00:00+00:00,-0.00797644
2020-03-12 00:00:00+00:00,-0.07093196
2020-03-13 00:00:00+00:00,0.03528935
2020-03-16 00:00:00+00:00,-0.03748204
2020-03-17 00:00:00+00:00,0.02971506
2020-03-18 00:00:00+00:00,-0.01923837
2020-03-19 00:00:00+00:00,0.03103587
2020-03-20 00:00:00+00:00,-0.00312744
2020-03-23 00:00:00+00:00,-0.04326797
2020-03-24 00:00:00+00:00,0.03156169
2020-03-25 00:00:00+00:00,0.03152318
2020-03-26 00:00:00+00:00,0.01874679
2020-03-27 00:00:00+00:00,-0.01121754
2020-03-30 00:00:00+00:00,0.03543658
2020-03-31 00:00:00+00:00,0.01625015
2020-04-01 00:00:00+00:00,-0.00714718
2020-04-02 00:00:00+00:00,0.00366032
2020-04-03 00:00:00+00:00,0.00619985
2020-04-06 00:00:00+00:00,0.02742540
2020-04-07 00:00:00+00:00,-0.00623236
2020-04-08 00:00:00+00:00,-0.00437818
2020-04-09 00:00:00+00:00,0.00415973
2020-04-14 00:00:00+00:00,0.02059415
2020-04-15 00:00:00+00:00,-0.01113302
2020-04-16 00:00:00+00:00,0.02779407
2020-04-17 00:00:00+00:00,0.01152442
2020-04-20 00:00:00+00:00,0.01804851
2020-04-21 00:00:00+00:00,-0.00941828
2020-04-22 00:00:00+00:00,0.01420582
2020-04-23 00:00:00+00:00,0.00419102
2020-04-24 00:00:00+00:00,0.00230643
2020-04-27 00:00:00+00:00,0.01380671
2020-04-28 00:00:00+00:00,-0.00562041
2020-04-29 00:00:00+00:00,-0.01467391
2020-04-30 00:00:00+00:00,-0.01114175
2020-05-04 00:00:00+00:00,-0.00133869
2020-05-05 00:00:00+00:00,0.01876676
2020-05-06 00:00:00+00:00,0.00975877
2020-05-07 00:00:00+00:00,-0.00553806
2020-05-08 00:00:00+00:00,0.00043678
2020-05-11 00:00:00+00:00,0.00731281
2020-05-12 00:00:00+00:00,0.00704302
2020-05-13 00:00:00+00:00,-0.00677857
2020-05-14 00:00:00+00:00,-0.01029141
2020-05-15 00:00:00+00:00,-0.00021891
2020-05-18 00:00:00+00:00,0.01773593
2020-05-19 00:00:00+00:00,-0.00731497
2020-05-20 00:00:00+00:00,0.01181188
2020-05-21 00:00:00+00:00,-0.00910357
2020-05-22 00:00:00+00:00,0.00281020
2020-05-25 00:00:00+00:00,0.01961630
2020-05-26 00:00:00+00:00,-0.02093023
2020-05-27 00:00:00+00:00,-0.02342906
2020-05-28 00:00:00+00:00,0.02962963
2020-05-29 00:00:00+00:00,-0.00912703
2020-06-01 00:00:00+00:00,0.00509319
2020-06-02 00:00:00+00:00,-0.00700809
2020-06-03 00:00:00+00:00,0.00228013
2020-06-04 00:00:00+00:00,-0.01570794
2020-06-05 00:00:00+00:00,-0.00053424
2020-06-08 00:00:00+00:00,0.07984677
2020-06-09 00:00:00+00:00,0.01048951
2020-06-10 00:00:00+00:00,0.00294631
2020-06-11 00:00:00+00:00,-0.01632387
2020-06-12 00:00:00+00:00,-0.01601931
2020-06-15 00:00:00+00:00,0.00245317
2020-06-16 00:00:00+00:00,0.02313682
2020-06-17 00:00:00+00:00,0.01848228
2020-06-18 00:00:00+00:00,-0.00672502
2020-06-19 00:00:00+00:00,0.00902740
2020-06-22 00:00:00+00:00,-0.00170412
2020-06-23 00:00:00+00:00,0.00640137
2020-06-24 00:00:00+00:00,-0.02406445
2020-06-25 00:00:00+00:00,0.01151423
2020-06-26 00:00:00+00:00,-0.00816151
2020-06-29 00:00:00+00:00,-0.00324816
2020-06-30 00:00:00+00:00,-0.00412774
2020-07-01 00:00:00+00:00,0.01188918
2020-07-02 00:00:00+00:00,0.00560526
2020-07-03 00:00:00+00:00,0.00257262
2020-07-06 00:00:00+00:00,-0.00064151
2020-07-07 00:00:00+00:00,-0.01091259
2020-07-08 00:00:00+00:00,-0.00162250
2020-07-09 00:00:00+00:00,0.00303359
2020-07-10 00:00:00+00:00,-0.00604882
2020-07-13 00:00:00+00:00,0.00673767
2020-07-14 00:00:00+00:00,-0.00734024
2020-07-15 00:00:00+00:00,0.02076990
2020-07-16 00:00:00+00:00,-0.00543305
2020-07-17 00:00:00+00:00,0.00942588
2020-07-20 00:00:00+00:00,0.00955008
2020-07-21 00:00:00+00:00,-0.00756779
2020-07-22 00:00:00+00:00,-0.01334463
2020-07-23 00:00:00+00:00,-0.00708459
2020-07-24 00:00:00+00:00,-0.02097297
2020-07-27 00:00:00+00:00,0.00121466
2020-07-28 00:00:00+00:00,0.00694827
2020-07-29 00:00:00+00:00,-0.00197152
2020-07-30 00:00:00+00:00,-0.00932836
2020-07-31 00:00:00+00:00,-0.01251800
2020-08-03 00:00:00+00:00,0.01907112
2020-08-04 00:00:00+00:00,-0.01607221
2020-08-05 00:00:00+00:00,-0.00503468
2020-08-06 00:00:00+00:00,-0.00539750
2020-08-07 00:00:00+00:00,0.00373092
2020-08-10 00:00:00+00:00,-0.00056319
2020-08-11 00:00:00+00:00,0.00394455
2020-08-12 00:00:00+00:00,0.01560395
2020-08-13 00:00:00+00:00,-0.00353708
2020-08-14 00:00:00+00:00,-0.01386578
2020-08-17 00:00:00+00:00,0.01203600
2020-08-18 00:00:00+00:00,-0.00422363
2020-08-19 00:00:00+00:00,0.00625070
2020-08-20 00:00:00+00:00,-0.00255130
2020-08-21 00:00:00+00:00,-0.00478203
2020-08-24 00:00:00+00:00,0.00201140
2020-08-25 00:00:00+00:00,0.00368016
2020-08-26 00:00:00+00:00,0.00244444
2020-08-27 00:00:00+00:00,-0.01019730
2020-08-28 00:00:00+00:00,-0.01119821
2020-08-31 00:00:00+00:00,0.00011325
2020-09-01 00:00:00+00:00,-0.00328389
2020-09-02 00:00:00+00:00,0.02442627
2020-09-03 00:00:00+00:00,-0.02916713
2020-09-04 00:00:00+00:00,-0.00388394
2020-09-07 00:00:00+00:00,0.01550233
2020-09-08 00:00:00+00:00,-0.00293586
2020-09-09 00:00:00+00:00,0.00407701
2020-09-10 00:00:00+00:00,-0.02314712
2020-09-11 00:00:00+00:00,0.02019404
2020-09-14 00:00:00+00:00,-0.00167355
2020-09-15 00:00:00+00:00,0.01464014
2020-09-16 00:00:00+00:00,0.00253332
2020-09-17 00:00:00+00:00,0.00472424
2020-09-18 00:00:00+00:00,0.00131219
2020-09-21 00:00:00+00:00,-0.00316698
2020-09-22 00:00:00+00:00,-0.01248904
2020-09-23 00:00:00+00:00,0.00055469
2020-09-24 00:00:00+00:00,-0.01197472
2020-09-25 00:00:00+00:00,0.00729436
2020-09-28 00:00:00+00:00,0.00066845
2020-09-29 00:00:00+00:00,-0.00122467
2020-09-30 00:00:00+00:00,-0.00613087
2020-10-01 00:00:00+00:00,-0.00426200
2020-10-02 00:00:00+00:00,0.00473080
2020-10-05 00:00:00+00:00,0.00448430
2020-10-06 00:00:00+00:00,-0.00892857
2020-10-07 00:00:00+00:00,-0.00653153
2020-10-08 00:00:00+00:00,0.00974836
2020-10-09 00:00:00+00:00,0.01313426
2020-10-12 00:00:00+00:00,0.00565097
2020-10-13 00:00:00+00:00,-0.00407669
2020-10-14 00:00:00+00:00,-0.00685917
2020-10-15 00:00:00+00:00,-0.02071962
2020-10-16 00:00:00+00:00,0.01490160
2020-10-19 00:00:00+00:00,-0.01143241
2020-10-20 00:00:00+00:00,-0.00612245
2020-10-21 00:00:00+00:00,-0.01619895
2020-10-22 00:00:00+00:00,0.00092764
2020-10-23 00:00:00+00:00,-0.00092678
2020-10-26 00:00:00+00:00,-0.00139147
2020-10-27 00:00:00+00:00,-0.00940548
2020-10-28 00:00:00+00:00,-0.02391279
2020-10-29 00:00:00+00:00,0.00168128
2020-10-30 00:00:00+00:00,-0.00791272
2020-11-02 00:00:00+00:00,0.01232628
2020-11-03 00:00:00+00:00,0.01898054
2020-11-04 00:00:00+00:00,0.04580600
2020-11-05 00:00:00+00:00,0.00280049
2020-11-06 00:00:00+00:00,-0.00547364
2020-11-09 00:00:00+00:00,-0.00157250
2020-11-10 00:00:00+00:00,-0.00483744
2020-11-11 00:00:00+00:00,0.02012209
2020-11-12 00:00:00+00:00,-0.00642730
2020-11-13 00:00:00+00:00,-0.00211912
2020-11-16 00:00:00+00:00,-0.00234716
2020-11-17 00:00:00+00:00,-0.00717006
2020-11-18 00:00:00+00:00,-0.00722185
2020-11-19 00:00:00+00:00,-0.00227324
2020-11-20 00:00:00+00:00,0.00763272
2020-11-23 00:00:00+00:00,-0.00915772
2020-11-24 00:00:00+00:00,-0.00912825
2020-11-25 00:00:00+00:00,0.00184247
2020-11-26 00:00:00+00:00,0.00678161
2020-11-27 00:00:00+00:00,-0.00022834
2020-11-30 00:00:00+00:00,0.00159872
2020-12-01 00:00:00+00:00,-0.00182419
2020-12-02 00:00:00+00:00,0.00057110
2020-12-03 00:00:00+00:00,-0.01130137
2020-12-04 00:00:00+00:00,0.00923681
2020-12-07 00:00:00+00:00,0.00002040
2020-12-08 00:00:00+00:00,0.00571951
2020-12-09 00:00:00+00:00,-0.02434031
2020-12-10 00:00:00+00:00,-0.00102133
2020-12-11 00:00:00+00:00,-0.02416884
2020-12-14 00:00:00+00:00,-0.00034642
2020-12-15 00:00:00+00:00,-0.01374610
2020-12-16 00:00:00+00:00,0.01557742
2020-12-17 00:00:00+00:00,0.00103794
2020-12-18 00:00:00+00:00,0.00046083
2020-12-21 00:00:00+00:00,-0.01865500
2020-12-22 00:00:00+00:00,0.00352030
2020-12-23 00:00:00+00:00,-0.00397568
2020-12-28 00:00:00+00:00,0.01080066
2020-12-29 00:00:00+00:00,0.00975610
2020-12-30 00:00:00+00:00,0.00046009
2021-01-04 00:00:00+00:00,0.00793286
2021-01-05 00:00:00+00:00,-0.00239535
2021-01-06 00:00:00+00:00,0.00262977
2021-01-07 00:00:00+00:00,-0.01083362
2021-01-08 00:00:00+00:00,0.00991469
2021-01-11 00:00:00+00:00,0.00742009
2021-01-12 00:00:00+00:00,-0.00793201
2021-01-13 00:00:00+00:00,0.01085094
2021-01-14 00:00:00+00:00,0.00768362
2021-01-15 00:00:00+00:00,0.00616730
2021-01-18 00:00:00+00:00,-0.00011145
2021-01-19 00:00:00+00:00,0.00958538
2021-01-20 00:00:00+00:00,0.00055200
2021-01-21 00:00:00+00:00,-0.00452389
2021-01-22 00:00:00+00:00,0.00155176
2021-01-25 00:00:00+00:00,0.00664011
2021-01-26 00:00:00+00:00,-0.00054969
2021-01-27 00:00:00+00:00,-0.00868991
2021-01-28 00:00:00+00:00,-0.00776742
2021-01-29 00:00:00+00:00,-0.02527399
2021-02-01 00:00:00+00:00,0.01170262
2021-02-02 00:00:00+00:00,0.00782490
2021-02-03 00:00:00+00:00,-0.00540115
2021-02-04 00:00:00+00:00,0.01221858
2021-02-05 00:00:00+00:00,-0.00223539
2021-02-08 00:00:00+00:00,-0.00044808
2021-02-09 00:00:00+00:00,0.00515522
2021-02-10 00:00:00+00:00,-0.00501728
2021-02-11 00:00:00+00:00,0.00459435
2021-02-12 00:00:00+00:00,0.01171221
2021-02-15 00:00:00+00:00,0.00341786
2021-02-16 00:00:00+00:00,-0.00516427
2021-02-17 00:00:00+00:00,-0.00441794
2021-02-18 00:00:00+00:00,-0.00931884
2021-02-19 00:00:00+00:00,-0.00963046
2021-02-22 00:00:00+00:00,-0.01322931
2021-02-23 00:00:00+00:00,-0.01157328
2021-02-24 00:00:00+00:00,0.00440529
2021-02-25 00:00:00+00:00,-0.01258079
2021-02-26 00:00:00+00:00,-0.00736411
2021-03-01 00:00:00+00:00,0.01342440
2021-03-02 00:00:00+00:00,0.00081339
2021-03-03 00:00:00+00:00,-0.01381632
2021-03-04 00:00:00+00:00,-0.00223687
2021-03-05 00:00:00+00:00,-0.00955752
2021-03-08 00:00:00+00:00,0.01786991
2021-03-09 00:00:00+00:00,0.01182116
2021-03-10 00:00:00+00:00,0.00867553
2021-03-11 00:00:00+00:00,-0.00937129
2021-03-12 00:00:00+00:00,-0.01631809
2021-03-15 00:00:00+00:00,0.02029927
2021-03-16 00:00:00+00:00,0.02870264
2021-03-17 00:00:00+00:00,-0.02332163
2021-03-18 00:00:00+00:00,0.00345861
2021-03-19 00:00:00+00:00,-0.00068934
2021-03-22 00:00:00+00:00,0.01069211
2021-03-23 00:00:00+00:00,-0.00227505
2021-03-24 00:00:00+00:00,-0.01037510
2021-03-25 00:00:00+00:00,0.00656682
2021-03-26 00:00:00+00:00,0.00217466
2021-03-29 00:00:00+00:00,0.00993604
2021-03-30 00:00:00+00:00,-0.00610652
2021-03-31 00:00:00+00:00,0.00113779
2021-04-01 00:00:00+00:00,0.00113649
2021-04-06 00:00:00+00:00,0.00272449
2021-04-07 00:00:00+00:00,-0.00769840
2021-04-08 00:00:00+00:00,0.01197946
2021-04-09 00:00:00+00:00,0.00732807
2021-04-12 00:00:00+00:00,-0.00604365
2021-04-13 00:00:00+00:00,-0.00067560
2021-04-14 00:00:00+00:00,0.00033803
2021-04-15 00:00:00+00:00,0.01239018
2021-04-16 00:00:00+00:00,0.00322652
2021-04-19 00:00:00+00:00,0.00476877
2021-04-20 00:00:00+00:00,-0.00452539
2021-04-21 00:00:00+00:00,0.01374875
2021-04-22 00:00:00+00:00,0.00196872
2021-04-23 00:00:00+00:00,-0.01004257
2021-04-26 00:00:00+00:00,-0.00363877
2021-04-27 00:00:00+00:00,-0.00387340
2021-04-28 00:00:00+00:00,-0.00077769
2021-04-29 00:00:00+00:00,-0.00378030
2021-04-30 00:00:00+00:00,0.00680804
2021-05-03 00:00:00+00:00,0.00543177
2021-05-04 00:00:00+00:00,-0.01245865
2021-05-05 00:00:00+00:00,0.00960143
2021-05-06 00:00:00+00:00,-0.00751963
2021-05-07 00:00:00+00:00,0.01158774
2021-05-10 00:00:00+00:00,-0.00396519
2021-05-11 00:00:00+00:00,-0.01238527
2021-05-12 00:00:00+00:00,0.01153286
2021-05-13 00:00:00+00:00,0.00475980
2021-05-14 00:00:00+00:00,0.00594910
2021-05-17 00:00:00+00:00,0.00416165
2021-05-18 00:00:00+00:00,-0.00141782
2021-05-19 00:00:00+00:00,-0.00764526
2021-05-20 00:00:00+00:00,0.01408761
2021-05-21 00:00:00+00:00,0.00575212
2021-05-24 00:00:00+00:00,0.00183447
2021-05-25 00:00:00+00:00,-0.00215424
2021-05-26 00:00:00+00:00,0.00248273
2021-05-27 00:00:00+00:00,-0.00818348
2021-05-28 00:00:00+00:00,0.00683965
2021-05-31 00:00:00+00:00,-0.00744016
2021-06-01 00:00:00+00:00,-0.00173819
2021-06-02 00:00:00+00:00,-0.00195886
2021-06-03 00:00:00+00:00,0.00708756
2021-06-04 00:00:00+00:00,0.00909485
2021-06-07 00:00:00+00:00,0.00718884
2021-06-08 00:00:00+00:00,0.07031000
2021-06-09 00:00:00+00:00,0.03813785
2021-06-10 00:00:00+00:00,0.01577353
2021-06-11 00:00:00+00:00,0.00695815
2021-06-14 00:00:00+00:00,-0.00123762
2021-06-15 00:00:00+00:00,0.00268484
2021-06-16 00:00:00+00:00,0.00587024
2021-06-17 00:00:00+00:00,0.00184294
2021-06-18 00:00:00+00:00,-0.00613183
2021-06-21 00:00:00+00:00,0.00339332
2021-06-22 00:00:00+00:00,-0.00676368
2021-06-23 00:00:00+00:00,-0.00680974
2021-06-24 00:00:00+00:00,0.00841471
2021-06-25 00:00:00+00:00,0.00319357
2021-06-28 00:00:00+00:00,0.00667488
2021-06-29 00:00:00+00:00,0.00112211
2021-06-30 00:00:00+00:00,-0.00234359
2021-07-01 00:00:00+00:00,0.00388112
2021-07-02 00:00:00+00:00,0.00234001
2021-07-05 00:00:00+00:00,-0.00568413
2021-07-06 00:00:00+00:00,0.00510412
2021-07-07 00:00:00+00:00,0.01015641
2021-07-08 00:00:00+00:00,-0.00613312
2021-07-09 00:00:00+00:00,0.00273141
2021-07-12 00:00:00+00:00,0.00918079
2021-07-13 00:00:00+00:00,-0.00079976
2021-07-14 00:00:00+00:00,-0.00150075
2021-07-15 00:00:00+00:00,-0.01172345
2021-07-16 00:00:00+00:00,0.00547501
2021-07-19 00:00:00+00:00,-0.00796612
2021-07-20 00:00:00+00:00,-0.00030494
2021-07-21 00:00:00+00:00,0.00610066
2021-07-22 00:00:00+00:00,0.00404245
2021-07-23 00:00:00+00:00,0.00815299
2021-07-26 00:00:00+00:00,-0.01118211
2021-07-27 00:00:00+00:00,-0.00262520
2021-07-28 00:00:00+00:00,0.00971857
2021-07-29 00:00:00+00:00,0.00090235
2021-07-30 00:00:00+00:00,0.00480817
2021-08-02 00:00:00+00:00,0.00319011
2021-08-03 00:00:00+00:00,0.00496870
2021-08-04 00:00:00+00:00,0.00168100
2021-08-05 00:00:00+00:00,0.00898322
2021-08-06 00:00:00+00:00,-0.00958810
2021-08-09 00:00:00+00:00,0.01155784
2021-08-10 00:00:00+00:00,-0.00263672
2021-08-11 00:00:00+00:00,0.00127289
2021-08-12 00:00:00+00:00,0.00723646
2021-08-13 00:00:00+00:00,0.00466019
2021-08-16 00:00:00+00:00,0.00251256
2021-08-17 00:00:00+00:00,0.01137459
2021-08-18 00:00:00+00:00,0.00428898
2021-08-19 00:00:00+00:00,-0.00132865
2021-08-20 00:00:00+00:00,0.00418132
2021-08-23 00:00:00+00:00,0.00028390
2021-08-24 00:00:00+00:00,-0.00936613
2021-08-25 00:00:00+00:00,-0.00649413
2021-08-26 00:00:00+00:00,-0.00028838
