Date,CNH
2020-05-05 00:00:00+00:00,-0.00760392
2020-05-06 00:00:00+00:00,-0.00335410
2020-05-07 00:00:00+00:00,0.00251645
2020-05-08 00:00:00+00:00,-0.00401060
2020-05-11 00:00:00+00:00,0.00016895
2020-05-12 00:00:00+00:00,0.00142179
2020-05-13 00:00:00+00:00,0.00004217
2020-05-14 00:00:00+00:00,0.00070283
2020-05-15 00:00:00+00:00,0.00237390
2020-05-18 00:00:00+00:00,0.00477159
2020-05-19 00:00:00+00:00,-0.00228144
2020-05-20 00:00:00+00:00,-0.00416649
2020-05-21 00:00:00+00:00,0.00308690
2020-05-22 00:00:00+00:00,0.00736089
2020-05-24 00:00:00+00:00,0.00111888
2020-05-25 00:00:00+00:00,0.00068455
2020-05-26 00:00:00+00:00,-0.00223404
2020-05-27 00:00:00+00:00,0.00867730
2020-05-28 00:00:00+00:00,-0.00089112
2020-05-29 00:00:00+00:00,-0.00313353
2020-06-01 00:00:00+00:00,-0.00815139
2020-06-02 00:00:00+00:00,-0.00337776
2020-06-03 00:00:00+00:00,-0.00374107
2020-06-04 00:00:00+00:00,0.00352553
2020-06-05 00:00:00+00:00,-0.00874954
2020-06-08 00:00:00+00:00,-0.00270396
2020-06-09 00:00:00+00:00,0.00165219
2020-06-10 00:00:00+00:00,-0.00583658
2020-06-11 00:00:00+00:00,-0.00074832
2020-06-12 00:00:00+00:00,0.00466286
2020-06-15 00:00:00+00:00,0.00260946
2020-06-16 00:00:00+00:00,-0.00395819
2020-06-17 00:00:00+00:00,0.00131285
2020-06-18 00:00:00+00:00,-0.00377832
2020-06-19 00:00:00+00:00,0.00067821
2020-06-22 00:00:00+00:00,0.00019783
2020-06-23 00:00:00+00:00,-0.00060751
2020-06-24 00:00:00+00:00,-0.00018360
2020-06-25 00:00:00+00:00,0.00390658
2020-06-26 00:00:00+00:00,-0.00053577
2020-06-29 00:00:00+00:00,-0.00325866
2020-06-30 00:00:00+00:00,0.00065014
2020-07-01 00:00:00+00:00,-0.00096047
2020-07-02 00:00:00+00:00,-0.00115890
2020-07-03 00:00:00+00:00,-0.00028288
2020-07-06 00:00:00+00:00,-0.00708568
2020-07-07 00:00:00+00:00,-0.00120850
2020-07-08 00:00:00+00:00,-0.00399392
2020-07-09 00:00:00+00:00,-0.00499073
2020-07-10 00:00:00+00:00,0.00585054
2020-07-13 00:00:00+00:00,-0.00358765
2020-07-14 00:00:00+00:00,0.00363652
2020-07-15 00:00:00+00:00,-0.00428445
2020-07-16 00:00:00+00:00,0.00059915
2020-07-17 00:00:00+00:00,-0.00089847
2020-07-20 00:00:00+00:00,-0.00288205
2020-07-21 00:00:00+00:00,0.00012859
2020-07-22 00:00:00+00:00,-0.00444317
2020-07-23 00:00:00+00:00,0.00615711
2020-07-24 00:00:00+00:00,0.00489552
2020-07-27 00:00:00+00:00,-0.00259511
2020-07-28 00:00:00+00:00,-0.00057039
2020-07-29 00:00:00+00:00,-0.00021395
2020-07-30 00:00:00+00:00,0.00029961
2020-07-31 00:00:00+00:00,-0.00302383
2020-08-03 00:00:00+00:00,-0.00114273
2020-08-04 00:00:00+00:00,-0.00344419
2020-08-05 00:00:00+00:00,-0.00766421
2020-08-06 00:00:00+00:00,-0.00091975
2020-08-07 00:00:00+00:00,0.00310389
2020-08-10 00:00:00+00:00,0.00038679
2020-08-11 00:00:00+00:00,-0.00150359
2020-08-12 00:00:00+00:00,-0.00159190
2020-08-13 00:00:00+00:00,-0.00123533
2020-08-14 00:00:00+00:00,0.00030202
2020-08-17 00:00:00+00:00,-0.00478778
2020-08-18 00:00:00+00:00,-0.00240478
2020-08-19 00:00:00+00:00,-0.00187436
2020-08-20 00:00:00+00:00,-0.00137188
2020-08-21 00:00:00+00:00,-0.00444624
2020-08-24 00:00:00+00:00,0.00230231
2020-08-25 00:00:00+00:00,-0.00015893
2020-08-26 00:00:00+00:00,-0.00425070
2020-08-27 00:00:00+00:00,-0.00518931
2020-08-28 00:00:00+00:00,-0.00133626
2020-08-30 00:00:00+00:00,-0.00388692
2020-08-31 00:00:00+00:00,-0.00043678
2020-09-01 00:00:00+00:00,-0.01145106
2020-09-02 00:00:00+00:00,0.00233042
2020-09-03 00:00:00+00:00,0.00377756
2020-09-04 00:00:00+00:00,0.00103771
2020-09-06 00:00:00+00:00,-0.00182458
2020-09-07 00:00:00+00:00,0.00001462
2020-09-08 00:00:00+00:00,0.00310826
2020-09-09 00:00:00+00:00,-0.00059645
2020-09-10 00:00:00+00:00,-0.00254734
2020-09-11 00:00:00+00:00,0.00008756
2020-09-14 00:00:00+00:00,-0.00129870
2020-09-15 00:00:00+00:00,-0.01416741
2020-09-16 00:00:00+00:00,-0.00213326
2020-09-17 00:00:00+00:00,-0.00179872
2020-09-18 00:00:00+00:00,-0.00525936
2020-09-21 00:00:00+00:00,0.00128584
2020-09-22 00:00:00+00:00,0.00911010
2020-09-23 00:00:00+00:00,0.00151310
2020-09-24 00:00:00+00:00,0.01166823
2020-09-25 00:00:00+00:00,-0.00159285
2020-09-28 00:00:00+00:00,-0.00042402
2020-09-29 00:00:00+00:00,-0.00198796
2020-09-30 00:00:00+00:00,-0.00837777
2020-10-01 00:00:00+00:00,-0.01751506
2020-10-02 00:00:00+00:00,0.00842717
2020-10-05 00:00:00+00:00,-0.00612727
2020-10-06 00:00:00+00:00,-0.00368616
2020-10-07 00:00:00+00:00,0.00396131
2020-10-08 00:00:00+00:00,-0.00158436
2020-10-09 00:00:00+00:00,-0.01060212
2020-10-11 00:00:00+00:00,0.01075493
2020-10-12 00:00:00+00:00,-0.00424927
2020-10-13 00:00:00+00:00,0.00664058
2020-10-14 00:00:00+00:00,-0.00547281
2020-10-15 00:00:00+00:00,-0.00209385
2020-10-16 00:00:00+00:00,-0.00567043
2020-10-19 00:00:00+00:00,0.00102919
2020-10-20 00:00:00+00:00,-0.00675293
2020-10-21 00:00:00+00:00,-0.01304276
2020-10-22 00:00:00+00:00,0.00574972
2020-10-23 00:00:00+00:00,0.00612217
2020-10-26 00:00:00+00:00,0.00032919
2020-10-27 00:00:00+00:00,0.00608862
2020-10-28 00:00:00+00:00,0.00519039
2020-10-29 00:00:00+00:00,-0.00306447
2020-10-30 00:00:00+00:00,-0.00299428
2020-11-02 00:00:00+00:00,-0.00107437
2020-11-03 00:00:00+00:00,-0.00128412
2020-11-04 00:00:00+00:00,0.00684348
2020-11-05 00:00:00+00:00,-0.02278986
2020-11-06 00:00:00+00:00,-0.00533004
2020-11-08 00:00:00+00:00,-0.00487011
2020-11-09 00:00:00+00:00,-0.00348485
2020-11-10 00:00:00+00:00,0.00640109
2020-11-11 00:00:00+00:00,-0.00208488
2020-11-12 00:00:00+00:00,0.00543503
2020-11-13 00:00:00+00:00,-0.00042161
2020-11-15 00:00:00+00:00,-0.00375090
2020-11-16 00:00:00+00:00,-0.01310955
2020-11-17 00:00:00+00:00,-0.00397934
2020-11-18 00:00:00+00:00,-0.00647781
2020-11-19 00:00:00+00:00,0.01238187
2020-11-20 00:00:00+00:00,-0.00525820
2020-11-23 00:00:00+00:00,-0.00149074
2020-11-24 00:00:00+00:00,0.00575535
2020-11-25 00:00:00+00:00,-0.00195790
2020-11-26 00:00:00+00:00,-0.00277698
2020-11-27 00:00:00+00:00,0.00330209
2020-11-30 00:00:00+00:00,0.00242999
2020-12-01 00:00:00+00:00,-0.00673473
2020-12-02 00:00:00+00:00,-0.00919638
2020-12-03 00:00:00+00:00,0.00189079
2020-12-04 00:00:00+00:00,-0.00489815
2020-12-06 00:00:00+00:00,-0.00130308
2020-12-07 00:00:00+00:00,0.00136618
2020-12-08 00:00:00+00:00,0.00088772
2020-12-09 00:00:00+00:00,0.00185032
2020-12-10 00:00:00+00:00,0.00045791
2020-12-11 00:00:00+00:00,-0.00103898
2020-12-14 00:00:00+00:00,-0.00180481
2020-12-15 00:00:00+00:00,0.00235532
2020-12-16 00:00:00+00:00,-0.00288382
2020-12-17 00:00:00+00:00,-0.00448362
2020-12-18 00:00:00+00:00,0.00255990
2020-12-21 00:00:00+00:00,0.00539722
2020-12-22 00:00:00+00:00,0.00215422
2020-12-23 00:00:00+00:00,-0.00503417
2020-12-24 00:00:00+00:00,-0.00177275
2020-12-28 00:00:00+00:00,0.00122564
2020-12-29 00:00:00+00:00,-0.00219053
2020-12-30 00:00:00+00:00,-0.00245083
2020-12-31 00:00:00+00:00,-0.00264113
2021-01-04 00:00:00+00:00,-0.01677101
2021-01-05 00:00:00+00:00,-0.00489717
2021-01-06 00:00:00+00:00,0.00360137
2021-01-07 00:00:00+00:00,0.00241692
2021-01-08 00:00:00+00:00,0.00239475
2021-01-11 00:00:00+00:00,0.00520817
2021-01-12 00:00:00+00:00,-0.00775504
2021-01-13 00:00:00+00:00,-0.00057245
2021-01-14 00:00:00+00:00,0.00313620
2021-01-15 00:00:00+00:00,0.00386160
2021-01-18 00:00:00+00:00,0.00478830
2021-01-19 00:00:00+00:00,0.00053832
2021-01-20 00:00:00+00:00,-0.00819559
2021-01-21 00:00:00+00:00,-0.00290182
2021-01-22 00:00:00+00:00,0.00538100
2021-01-24 00:00:00+00:00,0.00598285
2021-01-25 00:00:00+00:00,-0.00272170
2021-01-26 00:00:00+00:00,-0.00030774
2021-01-27 00:00:00+00:00,-0.00474364
2021-01-28 00:00:00+00:00,0.01072978
2021-01-29 00:00:00+00:00,-0.00937519
2021-02-01 00:00:00+00:00,-0.00541517
2021-02-02 00:00:00+00:00,0.00136202
2021-02-03 00:00:00+00:00,-0.00013923
2021-02-04 00:00:00+00:00,0.00156156
2021-02-05 00:00:00+00:00,0.00587999
2021-02-08 00:00:00+00:00,-0.00414120
2021-02-09 00:00:00+00:00,-0.00236520
2021-02-10 00:00:00+00:00,-0.00229333
2021-02-11 00:00:00+00:00,-0.00043487
2021-02-12 00:00:00+00:00,-0.00035737
2021-02-14 00:00:00+00:00,-0.00024869
2021-02-15 00:00:00+00:00,-0.00051306
2021-02-16 00:00:00+00:00,-0.00138442
2021-02-17 00:00:00+00:00,0.00818804
2021-02-18 00:00:00+00:00,0.00457024
2021-02-19 00:00:00+00:00,0.00017027
2021-02-22 00:00:00+00:00,-0.00012364
2021-02-23 00:00:00+00:00,0.00109727
2021-02-24 00:00:00+00:00,-0.00264293
2021-02-25 00:00:00+00:00,0.00115923
2021-02-26 00:00:00+00:00,0.00591817
2021-02-28 00:00:00+00:00,-0.00058631
2021-03-01 00:00:00+00:00,-0.00370508
2021-03-02 00:00:00+00:00,0.00321250
2021-03-03 00:00:00+00:00,-0.00189683
2021-03-04 00:00:00+00:00,0.00207039
2021-03-05 00:00:00+00:00,0.00906214
2021-03-07 00:00:00+00:00,-0.00085639
2021-03-08 00:00:00+00:00,0.00528048
2021-03-09 00:00:00+00:00,-0.00478169
2021-03-10 00:00:00+00:00,0.00078032
2021-03-11 00:00:00+00:00,-0.00935651
2021-03-12 00:00:00+00:00,0.00411068
2021-03-15 00:00:00+00:00,0.00222546
2021-03-16 00:00:00+00:00,-0.00283308
2021-03-17 00:00:00+00:00,-0.00562082
2021-03-18 00:00:00+00:00,0.00293778
2021-03-19 00:00:00+00:00,0.00374199
2021-03-22 00:00:00+00:00,0.00024525
2021-03-23 00:00:00+00:00,-0.00082755
2021-03-24 00:00:00+00:00,0.00516879
2021-03-25 00:00:00+00:00,0.00402491
2021-03-26 00:00:00+00:00,0.00229379
2021-03-29 00:00:00+00:00,0.00227328
2021-03-30 00:00:00+00:00,0.00494673
2021-03-31 00:00:00+00:00,-0.00285611
2021-04-01 00:00:00+00:00,0.00152226
2021-04-05 00:00:00+00:00,0.00367087
2021-04-06 00:00:00+00:00,-0.00385473
2021-04-07 00:00:00+00:00,-0.00266306
2021-04-08 00:00:00+00:00,0.00266589
2021-04-09 00:00:00+00:00,0.00179468
2021-04-12 00:00:00+00:00,0.00117132
2021-04-13 00:00:00+00:00,-0.00235548
2021-04-14 00:00:00+00:00,-0.00383778
2021-04-15 00:00:00+00:00,-0.00301972
2021-04-16 00:00:00+00:00,-0.00143716
2021-04-19 00:00:00+00:00,-0.00146820
2021-04-20 00:00:00+00:00,-0.00768242
2021-04-21 00:00:00+00:00,-0.00035317
2021-04-22 00:00:00+00:00,-0.00182703
2021-04-23 00:00:00+00:00,-0.00006150
2021-04-26 00:00:00+00:00,-0.00126103
2021-04-27 00:00:00+00:00,-0.00347949
2021-04-28 00:00:00+00:00,0.00057081
2021-04-29 00:00:00+00:00,-0.00370256
2021-04-30 00:00:00+00:00,-0.00049434
2021-05-03 00:00:00+00:00,0.00364648
2021-05-04 00:00:00+00:00,0.00001542
2021-05-05 00:00:00+00:00,0.00154097
2021-05-06 00:00:00+00:00,-0.00041636
2021-05-07 00:00:00+00:00,-0.01168735
2021-05-09 00:00:00+00:00,-0.00691903
2021-05-10 00:00:00+00:00,0.00119749
2021-05-11 00:00:00+00:00,0.00057473
2021-05-12 00:00:00+00:00,0.00125747
2021-05-13 00:00:00+00:00,0.00213967
2021-05-14 00:00:00+00:00,-0.00253736
2021-05-17 00:00:00+00:00,0.00094618
2021-05-18 00:00:00+00:00,-0.00065085
2021-05-19 00:00:00+00:00,0.00041961
2021-05-20 00:00:00+00:00,0.00088557
2021-05-21 00:00:00+00:00,-0.00054291
2021-05-23 00:00:00+00:00,0.00000000
2021-05-24 00:00:00+00:00,-0.00423703
2021-05-25 00:00:00+00:00,-0.00776446
2021-05-26 00:00:00+00:00,-0.00446526
2021-05-27 00:00:00+00:00,-0.00450669
2021-05-28 00:00:00+00:00,-0.00079994
2021-05-30 00:00:00+00:00,-0.00116111
2021-05-31 00:00:00+00:00,0.00029847
2021-06-01 00:00:00+00:00,0.00354709
2021-06-02 00:00:00+00:00,0.00225875
2021-06-03 00:00:00+00:00,0.00122037
2021-06-04 00:00:00+00:00,0.00220557
2021-06-06 00:00:00+00:00,-0.00266862
2021-06-07 00:00:00+00:00,0.00316084
2021-06-08 00:00:00+00:00,0.00142108
2021-06-09 00:00:00+00:00,-0.00224554
2021-06-10 00:00:00+00:00,-0.00173484
2021-06-11 00:00:00+00:00,0.00231023
2021-06-14 00:00:00+00:00,0.00500094
2021-06-15 00:00:00+00:00,-0.00090329
2021-06-16 00:00:00+00:00,0.00837074
2021-06-17 00:00:00+00:00,0.00472050
2021-06-18 00:00:00+00:00,0.00290224
2021-06-21 00:00:00+00:00,0.00507418
2021-06-22 00:00:00+00:00,0.00015424
2021-06-23 00:00:00+00:00,0.00274420
2021-06-24 00:00:00+00:00,-0.00261494
2021-06-25 00:00:00+00:00,-0.00537800
2021-06-28 00:00:00+00:00,0.00238121
2021-06-29 00:00:00+00:00,-0.00052535
2021-06-30 00:00:00+00:00,-0.00033975
2021-07-01 00:00:00+00:00,0.00172997
2021-07-02 00:00:00+00:00,0.00424547
2021-07-05 00:00:00+00:00,-0.00314354
2021-07-06 00:00:00+00:00,0.00272063
2021-07-07 00:00:00+00:00,0.00081497
2021-07-08 00:00:00+00:00,0.00293986
2021-07-09 00:00:00+00:00,0.00150482
2021-07-12 00:00:00+00:00,-0.00224564
2021-07-13 00:00:00+00:00,0.00004621
2021-07-14 00:00:00+00:00,-0.00186097
2021-07-15 00:00:00+00:00,-0.00338151
2021-07-16 00:00:00+00:00,0.00288603
2021-07-19 00:00:00+00:00,0.00408289
2021-07-20 00:00:00+00:00,0.00146199
2021-07-21 00:00:00+00:00,-0.00266195
2021-07-22 00:00:00+00:00,-0.00495636
2021-07-23 00:00:00+00:00,0.00189862
2021-07-26 00:00:00+00:00,0.00388679
2021-07-27 00:00:00+00:00,-0.00101643
2021-07-28 00:00:00+00:00,0.00960813
2021-07-29 00:00:00+00:00,-0.01304494
2021-07-30 00:00:00+00:00,-0.00248399
2021-08-02 00:00:00+00:00,-0.00041695
2021-08-03 00:00:00+00:00,-0.00061792
2021-08-04 00:00:00+00:00,-0.00089646
2021-08-05 00:00:00+00:00,0.00029359
2021-08-06 00:00:00+00:00,0.00123672
2021-08-09 00:00:00+00:00,0.00234561
2021-08-10 00:00:00+00:00,0.00016935
2021-08-11 00:00:00+00:00,0.00100054
2021-08-12 00:00:00+00:00,-0.00136875
2021-08-13 00:00:00+00:00,0.00033881
2021-08-16 00:00:00+00:00,-0.00009237
2021-08-17 00:00:00+00:00,0.00124711
2021-08-18 00:00:00+00:00,-0.00138396
2021-08-19 00:00:00+00:00,0.00571042
2021-08-20 00:00:00+00:00,0.00029167
2021-08-23 00:00:00+00:00,-0.00432742
2021-08-24 00:00:00+00:00,-0.00592879
2021-08-25 00:00:00+00:00,0.00086305
2021-08-26 00:00:00+00:00,0.00124894
2021-08-27 00:00:00+00:00,-0.00298829
2021-08-30 00:00:00+00:00,0.00032360
2021-08-31 00:00:00+00:00,-0.00342007
2021-09-01 00:00:00+00:00,-0.00046297
2021-09-02 00:00:00+00:00,-0.00104969
2021-09-03 00:00:00+00:00,-0.00315121
2021-09-06 00:00:00+00:00,0.00341862
2021-09-07 00:00:00+00:00,0.00271789
2021-09-08 00:00:00+00:00,-0.00138814
2021-09-09 00:00:00+00:00,-0.00220655
2021-09-10 00:00:00+00:00,-0.00219352
2021-09-13 00:00:00+00:00,-0.00038676
2021-09-14 00:00:00+00:00,-0.00201108
2021-09-15 00:00:00+00:00,-0.00320607
2021-09-16 00:00:00+00:00,0.00719737
2021-09-17 00:00:00+00:00,0.00545426
2021-09-20 00:00:00+00:00,0.00423735
2021-09-21 00:00:00+00:00,-0.00070764
2021-09-22 00:00:00+00:00,-0.00576932
2021-09-23 00:00:00+00:00,-0.00121754
2021-09-24 00:00:00+00:00,-0.00016984
2021-09-27 00:00:00+00:00,-0.00132798
2021-09-28 00:00:00+00:00,0.00166873
2021-09-29 00:00:00+00:00,0.00228487
2021-09-30 00:00:00+00:00,-0.00962295
2021-10-01 00:00:00+00:00,-0.00512940
2021-10-04 00:00:00+00:00,0.00602718
2021-10-05 00:00:00+00:00,0.00120822
2021-10-06 00:00:00+00:00,-0.00051031
2021-10-07 00:00:00+00:00,-0.00037162
2021-10-08 00:00:00+00:00,-0.00178096
2021-10-11 00:00:00+00:00,0.00412358
2021-10-12 00:00:00+00:00,0.00035584
2021-10-13 00:00:00+00:00,-0.00917658
2021-10-14 00:00:00+00:00,0.00167559
2021-10-15 00:00:00+00:00,-0.00048055
2021-10-18 00:00:00+00:00,-0.00159633
2021-10-19 00:00:00+00:00,-0.01686971
2021-10-20 00:00:00+00:00,0.00514859
2021-10-21 00:00:00+00:00,-0.00020285
2021-10-22 00:00:00+00:00,-0.00398033
2021-10-25 00:00:00+00:00,0.00148570
2021-10-26 00:00:00+00:00,-0.00065594
2021-10-27 00:00:00+00:00,0.00321935
2021-10-28 00:00:00+00:00,0.00043656
2021-10-29 00:00:00+00:00,0.00444050
2021-11-01 00:00:00+00:00,-0.00434032
2021-11-02 00:00:00+00:00,0.00029631
2021-11-03 00:00:00+00:00,-0.00042097
2021-11-04 00:00:00+00:00,-0.00063963
2021-11-05 00:00:00+00:00,0.00001560
2021-11-08 00:00:00+00:00,-0.00012476
2021-11-09 00:00:00+00:00,-0.00237067
2021-11-10 00:00:00+00:00,0.00271684
2021-11-11 00:00:00+00:00,-0.00160609
2021-11-12 00:00:00+00:00,-0.00348252
2021-11-15 00:00:00+00:00,-0.00092139
2021-11-16 00:00:00+00:00,0.00297130
2021-11-17 00:00:00+00:00,-0.00506084
2021-11-18 00:00:00+00:00,-0.00025052
2021-11-19 00:00:00+00:00,0.00483833
2021-11-21 00:00:00+00:00,0.00127969
2021-11-22 00:00:00+00:00,0.00029613
2021-11-23 00:00:00+00:00,-0.00043628
2021-11-24 00:00:00+00:00,0.00152848
2021-11-25 00:00:00+00:00,-0.00297600
2021-11-26 00:00:00+00:00,0.00461793
2021-11-29 00:00:00+00:00,-0.00253736
2021-11-30 00:00:00+00:00,-0.00574919
2021-12-01 00:00:00+00:00,-0.00138954
2021-12-02 00:00:00+00:00,0.00096996
2021-12-03 00:00:00+00:00,-0.00020329
2021-12-06 00:00:00+00:00,-0.00045336
2021-12-07 00:00:00+00:00,-0.00294016
2021-12-08 00:00:00+00:00,-0.00621857
2021-12-09 00:00:00+00:00,0.00511413
2021-12-10 00:00:00+00:00,0.00043723
2021-12-13 00:00:00+00:00,-0.00153075
2021-12-14 00:00:00+00:00,-0.00037507
2021-12-15 00:00:00+00:00,0.00126588
2021-12-16 00:00:00+00:00,0.00046847
2021-12-17 00:00:00+00:00,0.00124916
2021-12-20 00:00:00+00:00,0.00104477
2021-12-21 00:00:00+00:00,-0.00233998
2021-12-22 00:00:00+00:00,-0.00026552
2021-12-23 00:00:00+00:00,-0.00060923
2021-12-24 00:00:00+00:00,-0.00129679
2021-12-27 00:00:00+00:00,-0.00093863
2021-12-28 00:00:00+00:00,-0.00053178
2021-12-29 00:00:00+00:00,-0.00111095
2021-12-30 00:00:00+00:00,0.00075160
2021-12-31 00:00:00+00:00,-0.00056281
2022-01-03 00:00:00+00:00,-0.00260160
2022-01-04 00:00:00+00:00,0.00183136
2022-01-05 00:00:00+00:00,-0.00009393
2022-01-06 00:00:00+00:00,0.00651435
2022-01-07 00:00:00+00:00,-0.00305963
2022-01-10 00:00:00+00:00,-0.00218959
2022-01-11 00:00:00+00:00,-0.00059479
2022-01-12 00:00:00+00:00,-0.00227024
2022-01-13 00:00:00+00:00,-0.00187938
2022-01-14 00:00:00+00:00,0.00015689
2022-01-17 00:00:00+00:00,-0.00216515
2022-01-18 00:00:00+00:00,-0.00236956
2022-01-19 00:00:00+00:00,0.00301901
2022-01-20 00:00:00+00:00,-0.00361056
2022-01-21 00:00:00+00:00,0.00007864
2022-01-23 00:00:00+00:00,-0.00141309
2022-01-24 00:00:00+00:00,-0.00176101
2022-01-25 00:00:00+00:00,-0.00136840
2022-01-26 00:00:00+00:00,0.00003151
2022-01-27 00:00:00+00:00,0.00595341
2022-01-28 00:00:00+00:00,0.00379235
2022-01-31 00:00:00+00:00,0.00289941
2022-02-01 00:00:00+00:00,-0.00028195
2022-02-02 00:00:00+00:00,-0.00244185
2022-02-03 00:00:00+00:00,-0.00163188
2022-02-04 00:00:00+00:00,-0.00073719
2022-02-07 00:00:00+00:00,0.00025121
2022-02-08 00:00:00+00:00,0.00112941
2022-02-09 00:00:00+00:00,-0.00000000
2022-02-10 00:00:00+00:00,-0.00229117
2022-02-11 00:00:00+00:00,0.00183515
2022-02-13 00:00:00+00:00,0.00014115
2022-02-14 00:00:00+00:00,-0.00243053
2022-02-15 00:00:00+00:00,-0.00654631
2022-02-16 00:00:00+00:00,-0.00214241
2022-02-17 00:00:00+00:00,0.00093031
2022-02-18 00:00:00+00:00,-0.00102467
2022-02-21 00:00:00+00:00,0.00146579
2022-02-22 00:00:00+00:00,0.00149599
2022-02-23 00:00:00+00:00,-0.00399969
2022-02-24 00:00:00+00:00,-0.00036299
2022-02-25 00:00:00+00:00,0.00061496
2022-02-27 00:00:00+00:00,-0.00086644
2022-02-28 00:00:00+00:00,-0.00247544
2022-03-01 00:00:00+00:00,0.00154799
2022-03-02 00:00:00+00:00,0.00091526
2022-03-03 00:00:00+00:00,-0.00059980
2022-03-04 00:00:00+00:00,0.00082049
2022-03-06 00:00:00+00:00,-0.00083578
2022-03-07 00:00:00+00:00,0.00119891
2022-03-08 00:00:00+00:00,0.00061487
2022-03-09 00:00:00+00:00,-0.00063053
2022-03-10 00:00:00+00:00,0.00130902
2022-03-11 00:00:00+00:00,0.00114981
2022-03-14 00:00:00+00:00,0.01087538
2022-03-15 00:00:00+00:00,0.00068900
2022-03-16 00:00:00+00:00,0.00304288
2022-03-17 00:00:00+00:00,-0.00989867
2022-03-18 00:00:00+00:00,0.00053259
2022-03-20 00:00:00+00:00,0.00275624
2022-03-21 00:00:00+00:00,-0.00012514
2022-03-22 00:00:00+00:00,0.00057862
2022-03-23 00:00:00+00:00,0.00494151
2022-03-24 00:00:00+00:00,-0.00341558
2022-03-25 00:00:00+00:00,0.00078130
2022-03-28 00:00:00+00:00,0.00140513
2022-03-29 00:00:00+00:00,-0.00482217
2022-03-30 00:00:00+00:00,-0.00531873
2022-03-31 00:00:00+00:00,-0.00268189
2022-04-01 00:00:00+00:00,0.00464788
2022-04-04 00:00:00+00:00,0.00335234
2022-04-05 00:00:00+00:00,0.00165830
2022-04-06 00:00:00+00:00,-0.00683175
2022-04-07 00:00:00+00:00,0.00147409
2022-04-08 00:00:00+00:00,0.00095611
2022-04-11 00:00:00+00:00,0.00647041
2022-04-12 00:00:00+00:00,-0.00393553
2022-04-13 00:00:00+00:00,-0.00057886
2022-04-14 00:00:00+00:00,0.00333401
2022-04-15 00:00:00+00:00,-0.00182787
2022-04-18 00:00:00+00:00,-0.00042242
2022-04-19 00:00:00+00:00,0.01171594
2022-04-20 00:00:00+00:00,0.00957816
2022-04-21 00:00:00+00:00,0.01139861
2022-04-22 00:00:00+00:00,0.01375406
2022-04-25 00:00:00+00:00,0.01799694
2022-04-26 00:00:00+00:00,0.00254133
2022-04-27 00:00:00+00:00,-0.00278118
2022-04-28 00:00:00+00:00,0.02308647
2022-04-29 00:00:00+00:00,-0.00674746
2022-05-02 00:00:00+00:00,0.01225667
2022-05-03 00:00:00+00:00,-0.00692403
2022-05-04 00:00:00+00:00,-0.01053941
2022-05-05 00:00:00+00:00,0.01761008
2022-05-06 00:00:00+00:00,0.00932766
2022-05-09 00:00:00+00:00,0.01252507
2022-05-10 00:00:00+00:00,-0.00441029
2022-05-11 00:00:00+00:00,0.00366940
2022-05-12 00:00:00+00:00,0.01989962
2022-05-13 00:00:00+00:00,-0.00734682
2022-05-16 00:00:00+00:00,-0.00137887
2022-05-17 00:00:00+00:00,-0.01760362
2022-05-18 00:00:00+00:00,0.00431162
2022-05-19 00:00:00+00:00,-0.00828041
2022-05-20 00:00:00+00:00,-0.01113255
2022-05-23 00:00:00+00:00,-0.00788728
2022-05-24 00:00:00+00:00,-0.00184165
2022-05-25 00:00:00+00:00,0.01723259
2022-05-26 00:00:00+00:00,0.01432418
2022-05-27 00:00:00+00:00,-0.01296498
2022-05-30 00:00:00+00:00,-0.01519626
2022-05-31 00:00:00+00:00,0.00270885
2022-06-01 00:00:00+00:00,0.00774336
2022-06-02 00:00:00+00:00,-0.01102695
2022-06-03 00:00:00+00:00,-0.00290467
2022-06-06 00:00:00+00:00,-0.00158709
2022-06-07 00:00:00+00:00,0.00495124
2022-06-08 00:00:00+00:00,0.00747465
2022-06-09 00:00:00+00:00,0.00008946
2022-06-10 00:00:00+00:00,0.00962141
2022-06-13 00:00:00+00:00,0.01660977
2022-06-14 00:00:00+00:00,-0.00927439
2022-06-15 00:00:00+00:00,-0.02392854
2022-06-16 00:00:00+00:00,0.00182569
2022-06-17 00:00:00+00:00,0.00897720
2022-06-20 00:00:00+00:00,-0.00601486
2022-06-21 00:00:00+00:00,0.00052260
2022-06-22 00:00:00+00:00,0.00532971
2022-06-23 00:00:00+00:00,-0.00497187
2022-06-24 00:00:00+00:00,-0.00349264
2022-06-27 00:00:00+00:00,0.00167472
2022-06-28 00:00:00+00:00,0.00028388
2022-06-29 00:00:00+00:00,0.00309764
2022-06-30 00:00:00+00:00,-0.00293670
2022-07-01 00:00:00+00:00,0.00086602
2022-07-04 00:00:00+00:00,-0.00019400
2022-07-05 00:00:00+00:00,0.00362730
2022-07-06 00:00:00+00:00,0.00017878
2022-07-07 00:00:00+00:00,-0.00621007
2022-07-08 00:00:00+00:00,-0.00109056
2022-07-11 00:00:00+00:00,0.01067839
2022-07-12 00:00:00+00:00,0.00280995
2022-07-13 00:00:00+00:00,-0.00299877
2022-07-14 00:00:00+00:00,0.01210733
2022-07-15 00:00:00+00:00,-0.00264445
2022-07-18 00:00:00+00:00,-0.00143682
2022-07-19 00:00:00+00:00,-0.00338762
