Date,FEEDCOW
2006-05-24 00:00:00+00:00,0.00585069
2006-05-25 00:00:00+00:00,0.00744706
2006-05-26 00:00:00+00:00,0.00531546
2006-05-30 00:00:00+00:00,0.00620290
2006-05-31 00:00:00+00:00,-0.00274160
2006-06-01 00:00:00+00:00,0.00778923
2006-06-02 00:00:00+00:00,0.00227324
2006-06-05 00:00:00+00:00,-0.01247448
2006-06-06 00:00:00+00:00,0.00643087
2006-06-07 00:00:00+00:00,-0.00800732
2006-06-08 00:00:00+00:00,0.00528250
2006-06-09 00:00:00+00:00,-0.01808194
2006-06-12 00:00:00+00:00,-0.00669746
2006-06-13 00:00:00+00:00,0.00973123
2006-06-14 00:00:00+00:00,0.00991926
2006-06-15 00:00:00+00:00,0.05444521
2006-06-16 00:00:00+00:00,0.00335345
2006-06-19 00:00:00+00:00,0.01473543
2006-06-20 00:00:00+00:00,-0.00995575
2006-06-21 00:00:00+00:00,0.00912531
2006-06-22 00:00:00+00:00,0.02945084
2006-06-23 00:00:00+00:00,0.00567314
2006-06-26 00:00:00+00:00,0.03589297
2006-06-27 00:00:00+00:00,0.00533446
2006-06-28 00:00:00+00:00,-0.00575570
2006-06-29 00:00:00+00:00,-0.03206499
2006-06-30 00:00:00+00:00,-0.00281629
2006-07-03 00:00:00+00:00,0.02067465
2006-07-05 00:00:00+00:00,-0.00452294
2006-07-06 00:00:00+00:00,-0.01622674
2006-07-07 00:00:00+00:00,-0.00239495
2006-07-10 00:00:00+00:00,-0.02485826
2006-07-11 00:00:00+00:00,-0.00969804
2006-07-12 00:00:00+00:00,-0.00332152
2006-07-13 00:00:00+00:00,0.01529255
2006-07-14 00:00:00+00:00,-0.00881834
2006-07-17 00:00:00+00:00,-0.01260226
2006-07-18 00:00:00+00:00,0.00778643
2006-07-19 00:00:00+00:00,0.04298693
2006-07-20 00:00:00+00:00,-0.01041215
2006-07-21 00:00:00+00:00,0.00828248
2006-07-24 00:00:00+00:00,-0.03666739
2006-07-25 00:00:00+00:00,-0.00198675
2006-07-26 00:00:00+00:00,0.02166225
2006-07-27 00:00:00+00:00,-0.00612556
2006-07-28 00:00:00+00:00,0.00175554
2006-07-31 00:00:00+00:00,0.01139601
2006-08-01 00:00:00+00:00,0.00196036
2006-08-02 00:00:00+00:00,-0.02785637
2006-08-03 00:00:00+00:00,-0.00661376
2006-08-04 00:00:00+00:00,0.02640923
2006-08-07 00:00:00+00:00,0.01422319
2006-08-08 00:00:00+00:00,0.00326229
2006-08-09 00:00:00+00:00,0.00021711
2006-08-10 00:00:00+00:00,0.02560764
2006-08-11 00:00:00+00:00,-0.00321199
2006-08-14 00:00:00+00:00,-0.01178992
2006-08-15 00:00:00+00:00,-0.00344679
2006-08-16 00:00:00+00:00,0.00647110
2006-08-17 00:00:00+00:00,0.00558179
2006-08-18 00:00:00+00:00,-0.00664096
2006-08-21 00:00:00+00:00,0.02295152
2006-08-22 00:00:00+00:00,-0.01230117
2006-08-23 00:00:00+00:00,-0.00491033
2006-08-24 00:00:00+00:00,0.00470588
2006-08-25 00:00:00+00:00,0.00128014
2006-08-28 00:00:00+00:00,0.00597142
2006-08-29 00:00:00+00:00,-0.00318945
2006-08-30 00:00:00+00:00,-0.00468584
2006-08-31 00:00:00+00:00,-0.01237994
2006-09-01 00:00:00+00:00,0.00150441
2006-09-05 00:00:00+00:00,0.02421256
2006-09-06 00:00:00+00:00,0.02036055
2006-09-07 00:00:00+00:00,-0.00230850
2006-09-08 00:00:00+00:00,-0.01238715
2006-09-11 00:00:00+00:00,-0.00528541
2006-09-12 00:00:00+00:00,0.00127119
2006-09-13 00:00:00+00:00,-0.02331496
2006-09-14 00:00:00+00:00,-0.02596567
2006-09-15 00:00:00+00:00,0.01239939
2006-09-18 00:00:00+00:00,0.00151351
2006-09-19 00:00:00+00:00,-0.01837441
2006-09-20 00:00:00+00:00,-0.02864014
2006-09-21 00:00:00+00:00,0.00755220
2006-09-22 00:00:00+00:00,0.01259669
2006-09-25 00:00:00+00:00,-0.00461945
2006-09-26 00:00:00+00:00,-0.00286344
2006-09-27 00:00:00+00:00,-0.01324611
2006-09-28 00:00:00+00:00,-0.01422222
2006-09-29 00:00:00+00:00,-0.00896660
2006-10-02 00:00:00+00:00,0.00676590
2006-10-03 00:00:00+00:00,0.00112410
2006-10-04 00:00:00+00:00,-0.02201752
2006-10-05 00:00:00+00:00,0.01562141
2006-10-06 00:00:00+00:00,-0.00796903
2006-10-09 00:00:00+00:00,-0.05422100
2006-10-10 00:00:00+00:00,-0.01364385
2006-10-11 00:00:00+00:00,-0.00568182
2006-10-12 00:00:00+00:00,-0.02751423
2006-10-13 00:00:00+00:00,-0.01177602
2006-10-16 00:00:00+00:00,0.01593433
2006-10-17 00:00:00+00:00,-0.01724138
2006-10-18 00:00:00+00:00,0.01205400
2006-10-19 00:00:00+00:00,-0.01388224
2006-10-20 00:00:00+00:00,0.00193470
2006-10-23 00:00:00+00:00,0.00482975
2006-10-24 00:00:00+00:00,-0.00216815
2006-10-25 00:00:00+00:00,-0.01301518
2006-10-26 00:00:00+00:00,0.00802920
2006-10-27 00:00:00+00:00,-0.03008978
2006-10-30 00:00:00+00:00,-0.00345338
2006-10-31 00:00:00+00:00,0.00891530
2006-11-01 00:00:00+00:00,0.00344828
2006-11-02 00:00:00+00:00,-0.05348780
2006-11-03 00:00:00+00:00,-0.01879604
2006-11-06 00:00:00+00:00,-0.01930502
2006-11-07 00:00:00+00:00,-0.02180119
2006-11-08 00:00:00+00:00,-0.00974197
2006-11-09 00:00:00+00:00,0.03379092
2006-11-10 00:00:00+00:00,-0.02438392
2006-11-13 00:00:00+00:00,-0.01332288
2006-11-14 00:00:00+00:00,-0.02200681
2006-11-15 00:00:00+00:00,0.01383347
2006-11-16 00:00:00+00:00,0.03571429
2006-11-17 00:00:00+00:00,0.00178208
2006-11-20 00:00:00+00:00,-0.00711563
2006-11-21 00:00:00+00:00,0.01126184
2006-11-22 00:00:00+00:00,0.00430271
2006-11-24 00:00:00+00:00,-0.00705645
2006-11-27 00:00:00+00:00,-0.00888725
2006-11-28 00:00:00+00:00,0.00973111
2006-11-29 00:00:00+00:00,-0.00634035
2006-11-30 00:00:00+00:00,-0.00076570
2006-12-01 00:00:00+00:00,-0.00919540
2006-12-04 00:00:00+00:00,-0.00103119
2006-12-05 00:00:00+00:00,0.01806452
2006-12-06 00:00:00+00:00,0.01765609
2006-12-07 00:00:00+00:00,0.01547438
2006-12-08 00:00:00+00:00,0.00855992
2006-12-11 00:00:00+00:00,-0.01757469
2006-12-12 00:00:00+00:00,-0.02585551
2006-12-13 00:00:00+00:00,0.00668209
2006-12-14 00:00:00+00:00,-0.03366744
2006-12-15 00:00:00+00:00,0.02613013
2006-12-18 00:00:00+00:00,0.02090862
2006-12-19 00:00:00+00:00,-0.01997951
2006-12-20 00:00:00+00:00,-0.00051733
2006-12-21 00:00:00+00:00,-0.00981912
2006-12-22 00:00:00+00:00,-0.02204357
2006-12-26 00:00:00+00:00,-0.00656513
2006-12-27 00:00:00+00:00,0.03764148
2006-12-28 00:00:00+00:00,0.01731314
2006-12-29 00:00:00+00:00,0.00843127
2007-01-03 00:00:00+00:00,0.00889454
2007-01-04 00:00:00+00:00,0.00328283
2007-01-05 00:00:00+00:00,-0.01535364
2007-01-08 00:00:00+00:00,0.00607595
2007-01-09 00:00:00+00:00,-0.01285930
2007-01-10 00:00:00+00:00,-0.00177350
2007-01-11 00:00:00+00:00,-0.01925025
2007-01-12 00:00:00+00:00,-0.06141249
2007-01-16 00:00:00+00:00,-0.00712777
2007-01-17 00:00:00+00:00,0.00291314
2007-01-18 00:00:00+00:00,0.01719577
2007-01-19 00:00:00+00:00,0.00288487
2007-01-22 00:00:00+00:00,-0.02066440
2007-01-23 00:00:00+00:00,-0.00158228
2007-01-24 00:00:00+00:00,0.02142857
2007-01-25 00:00:00+00:00,0.01258121
2007-01-26 00:00:00+00:00,0.00312663
2007-01-29 00:00:00+00:00,0.02462416
2007-01-30 00:00:00+00:00,-0.01127916
2007-01-31 00:00:00+00:00,0.02036607
2007-02-01 00:00:00+00:00,0.00102093
2007-02-02 00:00:00+00:00,0.01988781
2007-02-05 00:00:00+00:00,0.03276210
2007-02-06 00:00:00+00:00,0.03621930
2007-02-07 00:00:00+00:00,0.00462287
2007-02-08 00:00:00+00:00,-0.01335600
2007-02-09 00:00:00+00:00,-0.00954012
2007-02-12 00:00:00+00:00,0.01573255
2007-02-13 00:00:00+00:00,0.02122469
2007-02-14 00:00:00+00:00,0.00072446
2007-02-15 00:00:00+00:00,-0.00337919
2007-02-16 00:00:00+00:00,-0.00920097
2007-02-20 00:00:00+00:00,-0.01676792
2007-02-21 00:00:00+00:00,0.01076848
2007-02-22 00:00:00+00:00,0.00170565
2007-02-23 00:00:00+00:00,0.01239669
2007-02-26 00:00:00+00:00,0.03601644
2007-02-27 00:00:00+00:00,0.01282356
2007-02-28 00:00:00+00:00,-0.00306171
2007-03-01 00:00:00+00:00,-0.00117980
2007-03-02 00:00:00+00:00,0.02618542
2007-03-05 00:00:00+00:00,-0.00373047
2007-03-06 00:00:00+00:00,-0.00467181
2007-03-07 00:00:00+00:00,0.00163819
2007-03-08 00:00:00+00:00,0.03150525
2007-03-09 00:00:00+00:00,0.00023004
2007-03-12 00:00:00+00:00,0.00482537
2007-03-13 00:00:00+00:00,-0.00895934
2007-03-14 00:00:00+00:00,0.00069300
2007-03-15 00:00:00+00:00,0.00462214
2007-03-16 00:00:00+00:00,-0.02099677
2007-03-19 00:00:00+00:00,0.01095827
2007-03-20 00:00:00+00:00,-0.01204540
2007-03-21 00:00:00+00:00,-0.01022305
2007-03-22 00:00:00+00:00,0.00350713
2007-03-23 00:00:00+00:00,-0.00536506
2007-03-26 00:00:00+00:00,0.02248770
2007-03-27 00:00:00+00:00,-0.01922186
2007-03-28 00:00:00+00:00,0.00841515
2007-03-29 00:00:00+00:00,0.00419874
2007-03-30 00:00:00+00:00,0.04846226
2007-04-02 00:00:00+00:00,0.02455103
2007-04-03 00:00:00+00:00,0.00606878
2007-04-04 00:00:00+00:00,0.00179332
2007-04-05 00:00:00+00:00,0.00605381
2007-04-09 00:00:00+00:00,0.01497541
2007-04-10 00:00:00+00:00,-0.01552106
2007-04-11 00:00:00+00:00,-0.01429209
2007-04-12 00:00:00+00:00,-0.04541367
2007-04-13 00:00:00+00:00,-0.01176199
2007-04-16 00:00:00+00:00,0.01183569
2007-04-17 00:00:00+00:00,0.00875374
2007-04-18 00:00:00+00:00,-0.01486054
2007-04-19 00:00:00+00:00,-0.00184672
2007-04-20 00:00:00+00:00,-0.00809623
2007-04-23 00:00:00+00:00,0.01791531
2007-04-24 00:00:00+00:00,-0.00183528
2007-04-25 00:00:00+00:00,-0.01282932
2007-04-26 00:00:00+00:00,0.00115768
2007-04-27 00:00:00+00:00,0.00415689
2007-04-30 00:00:00+00:00,0.00921234
2007-05-01 00:00:00+00:00,0.00182565
2007-05-02 00:00:00+00:00,-0.00068337
2007-05-03 00:00:00+00:00,-0.02484614
2007-05-04 00:00:00+00:00,0.02173913
2007-05-07 00:00:00+00:00,0.00754976
2007-05-08 00:00:00+00:00,0.02300683
2007-05-09 00:00:00+00:00,0.01166442
2007-05-10 00:00:00+00:00,0.00512592
2007-05-11 00:00:00+00:00,0.00798226
2007-05-14 00:00:00+00:00,0.00199380
2007-05-15 00:00:00+00:00,-0.00507838
2007-05-16 00:00:00+00:00,0.00199380
2007-05-17 00:00:00+00:00,-0.00110522
2007-05-18 00:00:00+00:00,0.00486941
2007-05-21 00:00:00+00:00,-0.00197846
2007-05-22 00:00:00+00:00,-0.00241865
2007-05-23 00:00:00+00:00,-0.01143360
2007-05-24 00:00:00+00:00,-0.01219783
2007-05-25 00:00:00+00:00,-0.00739247
2007-05-29 00:00:00+00:00,0.00540784
2007-05-30 00:00:00+00:00,-0.01075751
2007-05-31 00:00:00+00:00,0.00974173
2007-06-01 00:00:00+00:00,-0.01054521
2007-06-04 00:00:00+00:00,0.00702948
2007-06-05 00:00:00+00:00,-0.00247692
2007-06-06 00:00:00+00:00,-0.02167043
2007-06-07 00:00:00+00:00,-0.01484696
2007-06-08 00:00:00+00:00,-0.01126437
2007-06-11 00:00:00+00:00,-0.01178646
2007-06-12 00:00:00+00:00,0.01185495
2007-06-13 00:00:00+00:00,-0.02678984
2007-06-14 00:00:00+00:00,0.01730994
2007-06-15 00:00:00+00:00,-0.00951276
2007-06-18 00:00:00+00:00,-0.00745226
2007-06-19 00:00:00+00:00,0.03301335
2007-06-20 00:00:00+00:00,-0.00483537
2007-06-21 00:00:00+00:00,-0.00069188
2007-06-22 00:00:00+00:00,0.00600046
2007-06-25 00:00:00+00:00,0.00437083
2007-06-26 00:00:00+00:00,-0.01513761
2007-06-27 00:00:00+00:00,0.01639323
2007-06-28 00:00:00+00:00,0.02314390
2007-06-29 00:00:00+00:00,0.02897894
2007-07-02 00:00:00+00:00,-0.00581135
2007-07-03 00:00:00+00:00,0.01162791
2007-07-05 00:00:00+00:00,0.00577778
2007-07-06 00:00:00+00:00,0.03866549
2007-07-09 00:00:00+00:00,0.00043328
2007-07-10 00:00:00+00:00,-0.00303424
2007-07-11 00:00:00+00:00,0.00629340
2007-07-12 00:00:00+00:00,-0.01212121
2007-07-13 00:00:00+00:00,-0.00130435
2007-07-16 00:00:00+00:00,0.01893362
2007-07-17 00:00:00+00:00,0.00991807
2007-07-18 00:00:00+00:00,0.00235950
2007-07-19 00:00:00+00:00,0.00042836
2007-07-20 00:00:00+00:00,0.00342686
2007-07-23 00:00:00+00:00,0.01774642
2007-07-24 00:00:00+00:00,-0.00233347
2007-07-25 00:00:00+00:00,-0.01294292
2007-07-26 00:00:00+00:00,0.00384533
2007-07-27 00:00:00+00:00,0.01321280
2007-07-30 00:00:00+00:00,0.00105843
2007-07-31 00:00:00+00:00,0.00782572
2007-08-01 00:00:00+00:00,-0.01114616
2007-08-02 00:00:00+00:00,-0.01628596
2007-08-03 00:00:00+00:00,-0.00234392
2007-08-06 00:00:00+00:00,0.00384451
2007-08-07 00:00:00+00:00,-0.03494566
2007-08-08 00:00:00+00:00,-0.00260191
2007-08-09 00:00:00+00:00,0.00608431
2007-08-10 00:00:00+00:00,-0.00390286
2007-08-13 00:00:00+00:00,0.00911063
2007-08-14 00:00:00+00:00,0.00367250
2007-08-15 00:00:00+00:00,0.01250000
2007-08-16 00:00:00+00:00,-0.01753261
2007-08-17 00:00:00+00:00,0.02696290
2007-08-20 00:00:00+00:00,0.01065417
2007-08-21 00:00:00+00:00,-0.00148368
2007-08-22 00:00:00+00:00,-0.01548579
2007-08-23 00:00:00+00:00,0.01217428
2007-08-24 00:00:00+00:00,0.01274156
2007-08-27 00:00:00+00:00,0.00928858
2007-08-28 00:00:00+00:00,-0.00000000
2007-08-29 00:00:00+00:00,0.00315192
2007-08-30 00:00:00+00:00,-0.01572657
2007-08-31 00:00:00+00:00,-0.00740427
2007-09-04 00:00:00+00:00,0.02249098
2007-09-05 00:00:00+00:00,-0.00041999
2007-09-06 00:00:00+00:00,0.00461603
2007-09-07 00:00:00+00:00,-0.01423190
2007-09-10 00:00:00+00:00,0.00421674
2007-09-11 00:00:00+00:00,-0.00294241
2007-09-12 00:00:00+00:00,-0.02674247
2007-09-13 00:00:00+00:00,-0.00298699
2007-09-14 00:00:00+00:00,0.00384615
2007-09-17 00:00:00+00:00,-0.02433298
2007-09-18 00:00:00+00:00,0.01556757
2007-09-19 00:00:00+00:00,-0.00085855
2007-09-20 00:00:00+00:00,-0.01780352
2007-09-21 00:00:00+00:00,0.01580087
2007-09-24 00:00:00+00:00,0.00236305
2007-09-25 00:00:00+00:00,-0.00343053
2007-09-26 00:00:00+00:00,-0.00236305
2007-09-27 00:00:00+00:00,-0.00731583
2007-09-28 00:00:00+00:00,0.01381394
2007-10-01 00:00:00+00:00,-0.02486602
2007-10-02 00:00:00+00:00,0.01370161
2007-10-03 00:00:00+00:00,-0.01728982
2007-10-04 00:00:00+00:00,-0.00479512
2007-10-05 00:00:00+00:00,-0.02518616
2007-10-08 00:00:00+00:00,0.00974961
2007-10-09 00:00:00+00:00,-0.00616604
2007-10-10 00:00:00+00:00,-0.00440626
2007-10-11 00:00:00+00:00,0.02629253
2007-10-12 00:00:00+00:00,-0.01590761
2007-10-15 00:00:00+00:00,-0.00263389
2007-10-16 00:00:00+00:00,-0.01295564
2007-10-17 00:00:00+00:00,-0.01039133
2007-10-18 00:00:00+00:00,0.00044504
2007-10-19 00:00:00+00:00,-0.01804009
2007-10-22 00:00:00+00:00,0.00674764
2007-10-23 00:00:00+00:00,-0.01209948
2007-10-24 00:00:00+00:00,-0.01173815
2007-10-25 00:00:00+00:00,-0.00295320
2007-10-26 00:00:00+00:00,-0.02710089
2007-10-29 00:00:00+00:00,0.00831793
2007-10-30 00:00:00+00:00,0.01515152
2007-10-31 00:00:00+00:00,-0.02685480
2007-11-01 00:00:00+00:00,0.00069188
2007-11-02 00:00:00+00:00,-0.00600185
2007-11-05 00:00:00+00:00,0.01783646
2007-11-06 00:00:00+00:00,-0.01741921
2007-11-07 00:00:00+00:00,-0.01272265
2007-11-08 00:00:00+00:00,0.00466527
2007-11-09 00:00:00+00:00,0.00510796
2007-11-12 00:00:00+00:00,0.01319139
2007-11-13 00:00:00+00:00,0.00688231
2007-11-14 00:00:00+00:00,-0.00457666
2007-11-15 00:00:00+00:00,0.00481762
2007-11-16 00:00:00+00:00,-0.00356735
2007-11-19 00:00:00+00:00,-0.00274914
2007-11-20 00:00:00+00:00,0.00689180
2007-11-21 00:00:00+00:00,0.00296601
2007-11-23 00:00:00+00:00,0.00727934
2007-11-26 00:00:00+00:00,0.00225836
2007-11-27 00:00:00+00:00,-0.00338390
2007-11-28 00:00:00+00:00,-0.00904364
2007-11-29 00:00:00+00:00,-0.00456308
2007-11-30 00:00:00+00:00,-0.01260601
2007-12-03 00:00:00+00:00,0.00324977
2007-12-04 00:00:00+00:00,-0.00023137
2007-12-05 00:00:00+00:00,-0.01226568
2007-12-06 00:00:00+00:00,0.00209400
2007-12-07 00:00:00+00:00,-0.00488032
2007-12-10 00:00:00+00:00,0.00395533
2007-12-11 00:00:00+00:00,-0.00000000
2007-12-12 00:00:00+00:00,-0.01367640
2007-12-13 00:00:00+00:00,-0.02613159
2007-12-14 00:00:00+00:00,0.00401891
2007-12-17 00:00:00+00:00,0.00023546
2007-12-18 00:00:00+00:00,0.03033153
2007-12-19 00:00:00+00:00,-0.01549850
2007-12-20 00:00:00+00:00,-0.00605496
2007-12-21 00:00:00+00:00,-0.00748013
2007-12-24 00:00:00+00:00,-0.00988003
2007-12-26 00:00:00+00:00,-0.00497748
2007-12-27 00:00:00+00:00,0.02070535
2007-12-28 00:00:00+00:00,-0.00023513
2007-12-31 00:00:00+00:00,0.01433945
2008-01-02 00:00:00+00:00,-0.01190476
2008-01-03 00:00:00+00:00,0.00352113
2008-01-04 00:00:00+00:00,-0.01029240
2008-01-07 00:00:00+00:00,0.00658204
2008-01-08 00:00:00+00:00,-0.00890347
2008-01-09 00:00:00+00:00,0.00446743
2008-01-10 00:00:00+00:00,0.02605022
2008-01-11 00:00:00+00:00,-0.04169562
2008-01-14 00:00:00+00:00,-0.01726585
2008-01-15 00:00:00+00:00,-0.00524184
2008-01-16 00:00:00+00:00,-0.00525185
2008-01-17 00:00:00+00:00,0.00551294
2008-01-18 00:00:00+00:00,0.02271640
2008-01-22 00:00:00+00:00,-0.00141610
2008-01-23 00:00:00+00:00,0.01560653
2008-01-24 00:00:00+00:00,-0.00632615
2008-01-25 00:00:00+00:00,-0.00846262
2008-01-28 00:00:00+00:00,0.01060420
2008-01-29 00:00:00+00:00,0.02908068
2008-01-30 00:00:00+00:00,0.01572254
2008-01-31 00:00:00+00:00,0.00206469
2008-02-01 00:00:00+00:00,0.00481431
2008-02-04 00:00:00+00:00,0.01531429
2008-02-05 00:00:00+00:00,0.01508330
2008-02-06 00:00:00+00:00,-0.00379888
2008-02-07 00:00:00+00:00,0.01744576
2008-02-08 00:00:00+00:00,-0.01175166
2008-02-11 00:00:00+00:00,0.01693405
2008-02-12 00:00:00+00:00,-0.00928793
2008-02-13 00:00:00+00:00,-0.01862528
2008-02-14 00:00:00+00:00,-0.01298411
2008-02-15 00:00:00+00:00,-0.00090273
2008-02-19 00:00:00+00:00,0.00000000
2008-02-20 00:00:00+00:00,0.01486821
2008-02-21 00:00:00+00:00,-0.01073826
2008-02-22 00:00:00+00:00,-0.01214029
2008-02-25 00:00:00+00:00,-0.00000000
2008-02-26 00:00:00+00:00,0.00475113
2008-02-27 00:00:00+00:00,0.00947867
2008-02-28 00:00:00+00:00,-0.00606333
2008-02-29 00:00:00+00:00,-0.01329428
2008-03-03 00:00:00+00:00,-0.03079013
2008-03-04 00:00:00+00:00,-0.00045861
2008-03-05 00:00:00+00:00,-0.01330580
2008-03-06 00:00:00+00:00,-0.02126184
2008-03-07 00:00:00+00:00,0.01260504
2008-03-10 00:00:00+00:00,-0.02092050
2008-03-11 00:00:00+00:00,-0.01083373
2008-03-12 00:00:00+00:00,0.00259986
2008-03-13 00:00:00+00:00,-0.01702933
2008-03-14 00:00:00+00:00,0.00979221
2008-03-17 00:00:00+00:00,-0.01997622
2008-03-18 00:00:00+00:00,0.02528293
2008-03-19 00:00:00+00:00,-0.00994083
2008-03-20 00:00:00+00:00,0.04073368
2008-03-24 00:00:00+00:00,-0.01606893
2008-03-25 00:00:00+00:00,-0.00399530
2008-03-26 00:00:00+00:00,-0.02379270
2008-03-27 00:00:00+00:00,-0.03156385
2008-03-28 00:00:00+00:00,-0.00682095
2008-03-31 00:00:00+00:00,-0.02126619
2008-04-01 00:00:00+00:00,-0.00049395
2008-04-02 00:00:00+00:00,-0.03280710
2008-04-03 00:00:00+00:00,0.02360623
2008-04-04 00:00:00+00:00,0.00198413
2008-04-07 00:00:00+00:00,0.01211672
2008-04-08 00:00:00+00:00,0.01471670
2008-04-09 00:00:00+00:00,-0.03257171
2008-04-10 00:00:00+00:00,0.02380362
2008-04-11 00:00:00+00:00,0.01050318
2008-04-14 00:00:00+00:00,0.00072780
2008-04-15 00:00:00+00:00,0.01430997
2008-04-16 00:00:00+00:00,0.00481000
2008-04-17 00:00:00+00:00,0.03119002
2008-04-18 00:00:00+00:00,-0.00589484
2008-04-21 00:00:00+00:00,0.00331048
2008-04-22 00:00:00+00:00,0.00188635
2008-04-23 00:00:00+00:00,0.00518501
2008-04-24 00:00:00+00:00,0.00469153
2008-04-25 00:00:00+00:00,0.00677412
2008-04-28 00:00:00+00:00,-0.00951276
2008-04-29 00:00:00+00:00,-0.01288758
2008-04-30 00:00:00+00:00,0.00593261
2008-05-01 00:00:00+00:00,-0.00967209
2008-05-02 00:00:00+00:00,0.00666984
2008-05-05 00:00:00+00:00,-0.00378609
2008-05-06 00:00:00+00:00,0.02992874
2008-05-07 00:00:00+00:00,0.00507380
2008-05-08 00:00:00+00:00,0.00482648
2008-05-09 00:00:00+00:00,0.02078522
2008-05-12 00:00:00+00:00,0.01296338
2008-05-13 00:00:00+00:00,0.01624915
2008-05-14 00:00:00+00:00,0.00402685
2008-05-15 00:00:00+00:00,0.01066667
2008-05-16 00:00:00+00:00,-0.00682519
2008-05-19 00:00:00+00:00,-0.01550044
2008-05-20 00:00:00+00:00,-0.00044743
2008-05-21 00:00:00+00:00,0.01992835
2008-05-22 00:00:00+00:00,0.00725275
2008-05-23 00:00:00+00:00,0.00413943
2008-05-27 00:00:00+00:00,0.00021697
2008-05-28 00:00:00+00:00,0.00477223
2008-05-29 00:00:00+00:00,-0.00302245
2008-05-30 00:00:00+00:00,0.00498051
2008-06-02 00:00:00+00:00,-0.01120448
2008-06-03 00:00:00+00:00,0.00087165
2008-06-04 00:00:00+00:00,0.00087032
2008-06-05 00:00:00+00:00,-0.01501959
2008-06-06 00:00:00+00:00,-0.01051940
2008-06-09 00:00:00+00:00,-0.02776554
2008-06-10 00:00:00+00:00,0.00648045
2008-06-11 00:00:00+00:00,-0.03472841
2008-06-12 00:00:00+00:00,0.00203528
2008-06-13 00:00:00+00:00,0.01192619
2008-06-16 00:00:00+00:00,0.01168539
2008-06-17 00:00:00+00:00,0.00492170
2008-06-18 00:00:00+00:00,0.00088790
2008-06-19 00:00:00+00:00,0.00819491
2008-06-20 00:00:00+00:00,0.04527385
2008-06-23 00:00:00+00:00,-0.01257044
2008-06-24 00:00:00+00:00,0.00699148
2008-06-25 00:00:00+00:00,-0.01328397
2008-06-26 00:00:00+00:00,-0.01444201
2008-06-27 00:00:00+00:00,-0.00088896
2008-06-30 00:00:00+00:00,0.00375193
2008-07-01 00:00:00+00:00,0.00264201
2008-07-02 00:00:00+00:00,-0.00812651
2008-07-03 00:00:00+00:00,0.01900973
2008-07-04 00:00:00+00:00,0.00000000
2008-07-07 00:00:00+00:00,-0.00608431
2008-07-08 00:00:00+00:00,0.00000000
2008-07-09 00:00:00+00:00,0.03368101
2008-07-10 00:00:00+00:00,-0.00256739
2008-07-11 00:00:00+00:00,-0.01613597
2008-07-14 00:00:00+00:00,-0.01730852
2008-07-15 00:00:00+00:00,0.01636840
2008-07-16 00:00:00+00:00,-0.00780742
2008-07-17 00:00:00+00:00,-0.00544900
2008-07-18 00:00:00+00:00,0.01811831
2008-07-21 00:00:00+00:00,0.01032036
2008-07-22 00:00:00+00:00,-0.02072539
2008-07-23 00:00:00+00:00,-0.02111450
2008-07-24 00:00:00+00:00,0.00219780
2008-07-25 00:00:00+00:00,-0.00968310
2008-07-28 00:00:00+00:00,-0.01412492
2008-07-29 00:00:00+00:00,0.00510711
2008-07-30 00:00:00+00:00,0.02588708
2008-07-31 00:00:00+00:00,0.04013086
2008-08-01 00:00:00+00:00,0.02125832
2008-08-04 00:00:00+00:00,0.02317741
2008-08-05 00:00:00+00:00,-0.01384809
2008-08-06 00:00:00+00:00,0.00401861
2008-08-07 00:00:00+00:00,-0.03875316
2008-08-08 00:00:00+00:00,-0.00408778
2008-08-11 00:00:00+00:00,0.00410722
2008-08-12 00:00:00+00:00,-0.00129562
2008-08-13 00:00:00+00:00,-0.01361573
2008-08-14 00:00:00+00:00,0.00652458
2008-08-15 00:00:00+00:00,-0.01583858
2008-08-18 00:00:00+00:00,-0.01815398
2008-08-19 00:00:00+00:00,-0.02119205
2008-08-20 00:00:00+00:00,0.00580616
2008-08-21 00:00:00+00:00,0.00221729
2008-08-22 00:00:00+00:00,-0.00400891
2008-08-25 00:00:00+00:00,-0.00111309
2008-08-26 00:00:00+00:00,-0.00847269
2008-08-27 00:00:00+00:00,-0.02943144
2008-08-28 00:00:00+00:00,-0.00181818
2008-08-29 00:00:00+00:00,0.00910125
2008-09-02 00:00:00+00:00,0.01110859
2008-09-03 00:00:00+00:00,-0.02551366
2008-09-04 00:00:00+00:00,0.00387332
2008-09-05 00:00:00+00:00,0.00771675
2008-09-08 00:00:00+00:00,0.00703107
2008-09-09 00:00:00+00:00,0.00181200
2008-09-10 00:00:00+00:00,-0.02147863
2008-09-11 00:00:00+00:00,-0.02078575
2008-09-12 00:00:00+00:00,0.00437486
2008-09-15 00:00:00+00:00,-0.00000000
2008-09-16 00:00:00+00:00,-0.00780712
2008-09-17 00:00:00+00:00,-0.01417945
2008-09-18 00:00:00+00:00,-0.04201486
2008-09-19 00:00:00+00:00,-0.01507538
2008-09-22 00:00:00+00:00,0.04044030
2008-09-23 00:00:00+00:00,-0.00939850
2008-09-24 00:00:00+00:00,0.02194431
2008-09-25 00:00:00+00:00,0.00139730
2008-09-26 00:00:00+00:00,-0.02117757
2008-09-29 00:00:00+00:00,-0.07669112
2008-09-30 00:00:00+00:00,0.00024450
2008-10-01 00:00:00+00:00,0.03281901
