Date,EU-BANKS
2010-02-16 00:00:00+00:00,0.01667563
2010-02-17 00:00:00+00:00,0.02010582
2010-02-18 00:00:00+00:00,-0.00103734
2010-02-19 00:00:00+00:00,0.01090343
2010-02-22 00:00:00+00:00,0.00051361
2010-02-23 00:00:00+00:00,-0.03490760
2010-02-24 00:00:00+00:00,-0.00159574
2010-02-25 00:00:00+00:00,-0.01545019
2010-02-26 00:00:00+00:00,0.02110390
2010-03-01 00:00:00+00:00,0.01218866
2010-03-02 00:00:00+00:00,0.01099476
2010-03-03 00:00:00+00:00,0.03417628
2010-03-04 00:00:00+00:00,0.02138493
2010-03-05 00:00:00+00:00,0.06649874
2010-03-08 00:00:00+00:00,0.00829268
2010-03-09 00:00:00+00:00,-0.01943635
2010-03-10 00:00:00+00:00,-0.00147203
2010-03-11 00:00:00+00:00,-0.00835381
2010-03-12 00:00:00+00:00,0.00644202
2010-03-15 00:00:00+00:00,-0.00935500
2010-03-16 00:00:00+00:00,0.01341948
2010-03-17 00:00:00+00:00,0.01422266
2010-03-18 00:00:00+00:00,-0.01450677
2010-03-19 00:00:00+00:00,-0.00049068
2010-03-22 00:00:00+00:00,-0.01178203
2010-03-23 00:00:00+00:00,0.01440636
2010-03-24 00:00:00+00:00,-0.00391773
2010-03-25 00:00:00+00:00,0.01966568
2010-03-26 00:00:00+00:00,0.00626808
2010-03-29 00:00:00+00:00,-0.00047916
2010-03-30 00:00:00+00:00,-0.01294343
2010-03-31 00:00:00+00:00,-0.01651287
2010-04-01 00:00:00+00:00,0.02320988
2010-04-06 00:00:00+00:00,0.00482625
2010-04-07 00:00:00+00:00,-0.00384246
2010-04-08 00:00:00+00:00,-0.02073288
2010-04-09 00:00:00+00:00,0.02855736
2010-04-12 00:00:00+00:00,0.01675443
2010-04-13 00:00:00+00:00,-0.00376648
2010-04-14 00:00:00+00:00,0.01228733
2010-04-15 00:00:00+00:00,0.00513539
2010-04-16 00:00:00+00:00,-0.03529958
2010-04-19 00:00:00+00:00,-0.01059220
2010-04-20 00:00:00+00:00,0.01362530
2010-04-21 00:00:00+00:00,-0.02208353
2010-04-22 00:00:00+00:00,-0.02503682
2010-04-23 00:00:00+00:00,0.00000000
2010-04-26 00:00:00+00:00,0.01107754
2010-04-27 00:00:00+00:00,-0.05428287
2010-04-28 00:00:00+00:00,-0.02527646
2010-04-29 00:00:00+00:00,0.02701243
2010-04-30 00:00:00+00:00,-0.00263019
2010-05-03 00:00:00+00:00,0.00105485
2010-05-04 00:00:00+00:00,-0.06743941
2010-05-05 00:00:00+00:00,-0.02316384
2010-05-06 00:00:00+00:00,-0.05205321
2010-05-07 00:00:00+00:00,-0.03965833
2010-05-10 00:00:00+00:00,0.12122148
2010-05-11 00:00:00+00:00,-0.02345416
2010-05-12 00:00:00+00:00,0.01200873
2010-05-13 00:00:00+00:00,-0.01995685
2010-05-14 00:00:00+00:00,-0.07154651
2010-05-17 00:00:00+00:00,-0.00118554
2010-05-18 00:00:00+00:00,0.03560831
2010-05-19 00:00:00+00:00,-0.03266476
2010-05-20 00:00:00+00:00,-0.01718009
2010-05-21 00:00:00+00:00,0.02350814
2010-05-24 00:00:00+00:00,-0.00883392
2010-05-25 00:00:00+00:00,-0.04278075
2010-05-26 00:00:00+00:00,0.01365611
2010-05-27 00:00:00+00:00,0.03123086
2010-05-28 00:00:00+00:00,-0.00296912
2010-05-31 00:00:00+00:00,-0.00178678
2010-06-01 00:00:00+00:00,-0.01849642
2010-06-02 00:00:00+00:00,-0.00364742
2010-06-03 00:00:00+00:00,0.00365787
2010-06-04 00:00:00+00:00,-0.11084044
2010-06-07 00:00:00+00:00,-0.03223727
2010-06-08 00:00:00+00:00,-0.02161100
2010-06-09 00:00:00+00:00,0.06221046
2010-06-10 00:00:00+00:00,0.03273427
2010-06-11 00:00:00+00:00,0.03791175
2010-06-14 00:00:00+00:00,0.02814371
2010-06-15 00:00:00+00:00,0.02271404
2010-06-16 00:00:00+00:00,-0.00398633
2010-06-17 00:00:00+00:00,0.00743282
2010-06-18 00:00:00+00:00,0.03291714
2010-06-21 00:00:00+00:00,0.00329670
2010-06-22 00:00:00+00:00,-0.01861993
2010-06-23 00:00:00+00:00,-0.01227679
2010-06-24 00:00:00+00:00,-0.03446328
2010-06-25 00:00:00+00:00,0.00409596
2010-06-28 00:00:00+00:00,0.01340326
2010-06-29 00:00:00+00:00,-0.05807936
2010-06-30 00:00:00+00:00,0.02197802
2010-07-01 00:00:00+00:00,-0.02031063
2010-07-02 00:00:00+00:00,0.00548780
2010-07-05 00:00:00+00:00,-0.00909642
2010-07-06 00:00:00+00:00,0.03733170
2010-07-07 00:00:00+00:00,0.06312684
2010-07-08 00:00:00+00:00,0.02219756
2010-07-09 00:00:00+00:00,0.00597177
2010-07-12 00:00:00+00:00,-0.00377766
2010-07-13 00:00:00+00:00,0.02221018
2010-07-14 00:00:00+00:00,-0.00529942
2010-07-15 00:00:00+00:00,-0.02077784
2010-07-16 00:00:00+00:00,-0.01849837
2010-07-19 00:00:00+00:00,-0.00720621
2010-07-20 00:00:00+00:00,0.00223339
2010-07-21 00:00:00+00:00,-0.00111421
2010-07-22 00:00:00+00:00,0.04294479
2010-07-23 00:00:00+00:00,0.00000000
2010-07-26 00:00:00+00:00,0.02459893
2010-07-27 00:00:00+00:00,0.04958246
2010-07-28 00:00:00+00:00,-0.00049727
2010-07-29 00:00:00+00:00,-0.00646766
2010-07-30 00:00:00+00:00,-0.01101652
2010-08-02 00:00:00+00:00,0.03443038
2010-08-03 00:00:00+00:00,0.00244738
2010-08-04 00:00:00+00:00,-0.00244141
2010-08-05 00:00:00+00:00,-0.00538424
2010-08-06 00:00:00+00:00,-0.01328740
2010-08-09 00:00:00+00:00,0.01496259
2010-08-10 00:00:00+00:00,-0.01277641
2010-08-11 00:00:00+00:00,-0.03982081
2010-08-12 00:00:00+00:00,-0.00725765
2010-08-13 00:00:00+00:00,-0.01044386
2010-08-16 00:00:00+00:00,-0.00580475
2010-08-17 00:00:00+00:00,0.01804671
2010-08-18 00:00:00+00:00,-0.00469239
2010-08-19 00:00:00+00:00,-0.02514405
2010-08-20 00:00:00+00:00,-0.01397098
2010-08-23 00:00:00+00:00,0.01198910
2010-08-24 00:00:00+00:00,-0.01830910
2010-08-25 00:00:00+00:00,-0.02084476
2010-08-26 00:00:00+00:00,0.00896359
2010-08-27 00:00:00+00:00,0.00777346
2010-08-30 00:00:00+00:00,-0.00661157
2010-08-31 00:00:00+00:00,-0.00443705
2010-09-01 00:00:00+00:00,0.04623955
2010-09-02 00:00:00+00:00,0.00053248
2010-09-03 00:00:00+00:00,0.03512217
2010-09-06 00:00:00+00:00,0.00418191
2010-09-07 00:00:00+00:00,-0.04694836
2010-09-08 00:00:00+00:00,0.00961538
2010-09-09 00:00:00+00:00,0.03827751
2010-09-10 00:00:00+00:00,-0.00521376
2010-09-13 00:00:00+00:00,0.01939203
2010-09-14 00:00:00+00:00,0.00154242
2010-09-15 00:00:00+00:00,-0.00872690
2010-09-16 00:00:00+00:00,-0.01398239
2010-09-17 00:00:00+00:00,-0.01365546
2010-09-20 00:00:00+00:00,0.01011715
2010-09-21 00:00:00+00:00,0.00000000
2010-09-22 00:00:00+00:00,-0.01792304
2010-09-23 00:00:00+00:00,-0.01449275
2010-09-24 00:00:00+00:00,0.02505447
2010-09-27 00:00:00+00:00,-0.00690755
2010-09-28 00:00:00+00:00,-0.01284109
2010-09-29 00:00:00+00:00,-0.01463415
2010-09-30 00:00:00+00:00,0.00385039
2010-10-01 00:00:00+00:00,-0.01643836
2010-10-04 00:00:00+00:00,-0.00445682
2010-10-05 00:00:00+00:00,0.03245663
2010-10-06 00:00:00+00:00,0.00650407
2010-10-07 00:00:00+00:00,0.00376952
2010-10-08 00:00:00+00:00,-0.00536481
2010-10-11 00:00:00+00:00,-0.00539374
2010-10-12 00:00:00+00:00,-0.00271150
2010-10-13 00:00:00+00:00,0.02392605
2010-10-14 00:00:00+00:00,-0.01540096
2010-10-15 00:00:00+00:00,-0.00539374
2010-10-18 00:00:00+00:00,0.01464208
2010-10-19 00:00:00+00:00,0.00962052
2010-10-20 00:00:00+00:00,0.00688195
2010-10-21 00:00:00+00:00,-0.00315457
2010-10-22 00:00:00+00:00,0.00105485
2010-10-25 00:00:00+00:00,-0.01001054
2010-10-26 00:00:00+00:00,-0.00532198
2010-10-27 00:00:00+00:00,-0.00642055
2010-10-28 00:00:00+00:00,-0.00215401
2010-10-29 00:00:00+00:00,-0.00107933
2010-11-01 00:00:00+00:00,-0.02593193
2010-11-02 00:00:00+00:00,0.00721021
2010-11-03 00:00:00+00:00,-0.01651982
2010-11-04 00:00:00+00:00,0.01847704
2010-11-05 00:00:00+00:00,-0.01759208
2010-11-08 00:00:00+00:00,0.00223839
2010-11-09 00:00:00+00:00,0.01340034
2010-11-10 00:00:00+00:00,-0.03471074
2010-11-11 00:00:00+00:00,-0.01141553
2010-11-12 00:00:00+00:00,0.01327945
2010-11-15 00:00:00+00:00,0.00911681
2010-11-16 00:00:00+00:00,-0.02653868
2010-11-17 00:00:00+00:00,0.01044084
2010-11-18 00:00:00+00:00,0.01435132
2010-11-19 00:00:00+00:00,-0.01528014
2010-11-22 00:00:00+00:00,-0.02816092
2010-11-23 00:00:00+00:00,-0.03311650
2010-11-24 00:00:00+00:00,-0.00183486
2010-11-25 00:00:00+00:00,0.00122549
2010-11-26 00:00:00+00:00,-0.02080783
2010-11-29 00:00:00+00:00,-0.02812500
2010-11-30 00:00:00+00:00,-0.02057878
2010-12-01 00:00:00+00:00,0.05384110
2010-12-02 00:00:00+00:00,0.06666667
2010-12-03 00:00:00+00:00,0.02291628
2010-12-06 00:00:00+00:00,-0.04591532
2010-12-07 00:00:00+00:00,0.01343101
2010-12-08 00:00:00+00:00,0.04912068
2010-12-09 00:00:00+00:00,0.04618117
2010-12-10 00:00:00+00:00,-0.01446759
2010-12-13 00:00:00+00:00,0.00293600
2010-12-14 00:00:00+00:00,0.00058548
2010-12-15 00:00:00+00:00,-0.02165009
2010-12-16 00:00:00+00:00,-0.00418660
2010-12-17 00:00:00+00:00,-0.01741742
2010-12-20 00:00:00+00:00,0.00427873
2010-12-21 00:00:00+00:00,0.02069385
2010-12-22 00:00:00+00:00,-0.00417412
2010-12-23 00:00:00+00:00,-0.00598802
2010-12-27 00:00:00+00:00,-0.02048193
2010-12-28 00:00:00+00:00,-0.00123001
2010-12-29 00:00:00+00:00,0.00492611
2010-12-30 00:00:00+00:00,-0.01409314
2011-01-03 00:00:00+00:00,0.01367309
2011-01-04 00:00:00+00:00,0.00858369
2011-01-05 00:00:00+00:00,-0.00303951
2011-01-06 00:00:00+00:00,-0.01036585
2011-01-07 00:00:00+00:00,-0.02094886
2011-01-10 00:00:00+00:00,-0.03146633
2011-01-11 00:00:00+00:00,0.01884340
2011-01-12 00:00:00+00:00,0.06951531
2011-01-13 00:00:00+00:00,0.03577818
2011-01-14 00:00:00+00:00,0.00863558
2011-01-17 00:00:00+00:00,-0.01084475
2011-01-18 00:00:00+00:00,0.02654357
2011-01-19 00:00:00+00:00,0.00393479
2011-01-20 00:00:00+00:00,0.01399776
2011-01-21 00:00:00+00:00,0.02319161
2011-01-24 00:00:00+00:00,0.00323799
2011-01-25 00:00:00+00:00,-0.02474449
2011-01-26 00:00:00+00:00,-0.00717044
2011-01-27 00:00:00+00:00,0.02444444
2011-01-28 00:00:00+00:00,-0.00542299
2011-01-31 00:00:00+00:00,-0.00163577
2011-02-01 00:00:00+00:00,0.01966139
2011-02-02 00:00:00+00:00,0.01071237
2011-02-03 00:00:00+00:00,-0.01801802
2011-02-04 00:00:00+00:00,0.00323799
2011-02-07 00:00:00+00:00,0.01237224
2011-02-08 00:00:00+00:00,0.00371945
2011-02-09 00:00:00+00:00,-0.00105876
2011-02-10 00:00:00+00:00,-0.01801802
2011-02-11 00:00:00+00:00,0.00809498
2011-02-14 00:00:00+00:00,-0.01124197
2011-02-15 00:00:00+00:00,0.01894965
2011-02-16 00:00:00+00:00,0.04197662
2011-02-17 00:00:00+00:00,0.00101989
2011-02-18 00:00:00+00:00,-0.00203770
2011-02-21 00:00:00+00:00,-0.03573252
2011-02-22 00:00:00+00:00,-0.01323452
2011-02-23 00:00:00+00:00,-0.00375536
2011-02-24 00:00:00+00:00,-0.00753904
2011-02-25 00:00:00+00:00,0.02007596
2011-02-28 00:00:00+00:00,0.00585106
2011-03-01 00:00:00+00:00,-0.02273929
2011-03-02 00:00:00+00:00,-0.00649351
2011-03-03 00:00:00+00:00,-0.01961074
2011-03-04 00:00:00+00:00,-0.02200220
2011-03-07 00:00:00+00:00,-0.03003337
2011-03-08 00:00:00+00:00,0.01580135
2011-03-09 00:00:00+00:00,-0.00728291
2011-03-10 00:00:00+00:00,-0.03260259
2011-03-11 00:00:00+00:00,-0.00058106
2011-03-14 00:00:00+00:00,0.02151163
2011-03-15 00:00:00+00:00,-0.01650541
2011-03-16 00:00:00+00:00,-0.03761574
2011-03-17 00:00:00+00:00,0.02104630
2011-03-18 00:00:00+00:00,0.00176678
2011-03-21 00:00:00+00:00,0.02351558
2011-03-22 00:00:00+00:00,0.00057438
2011-03-23 00:00:00+00:00,-0.00287026
2011-03-24 00:00:00+00:00,0.01784686
2011-03-25 00:00:00+00:00,-0.00452489
2011-03-28 00:00:00+00:00,0.00113636
2011-03-29 00:00:00+00:00,-0.01759364
2011-03-30 00:00:00+00:00,-0.00519931
2011-03-31 00:00:00+00:00,-0.02206736
2011-04-01 00:00:00+00:00,0.01662708
2011-04-04 00:00:00+00:00,-0.00584112
2011-04-05 00:00:00+00:00,-0.00998825
2011-04-06 00:00:00+00:00,0.02729970
2011-04-07 00:00:00+00:00,0.01097631
2011-04-08 00:00:00+00:00,0.00400000
2011-04-11 00:00:00+00:00,-0.00455322
2011-04-12 00:00:00+00:00,-0.01315037
2011-04-13 00:00:00+00:00,0.00115875
2011-04-14 00:00:00+00:00,-0.02488426
2011-04-15 00:00:00+00:00,-0.01008902
2011-04-18 00:00:00+00:00,-0.03357314
2011-04-19 00:00:00+00:00,0.00124069
2011-04-20 00:00:00+00:00,0.00247831
2011-04-21 00:00:00+00:00,0.01545117
2011-04-26 00:00:00+00:00,0.00730371
2011-04-27 00:00:00+00:00,0.01087613
2011-04-28 00:00:00+00:00,0.01793186
2011-04-29 00:00:00+00:00,0.00176160
2011-05-02 00:00:00+00:00,0.00351700
2011-05-03 00:00:00+00:00,-0.00700935
2011-05-04 00:00:00+00:00,-0.00647059
2011-05-05 00:00:00+00:00,-0.01716992
2011-05-06 00:00:00+00:00,0.01204819
2011-05-09 00:00:00+00:00,-0.02738095
2011-05-10 00:00:00+00:00,0.01958384
2011-05-11 00:00:00+00:00,0.00180072
2011-05-12 00:00:00+00:00,-0.00958658
2011-05-13 00:00:00+00:00,-0.00967937
2011-05-16 00:00:00+00:00,-0.00549786
2011-05-17 00:00:00+00:00,-0.00245700
2011-05-18 00:00:00+00:00,0.00246305
2011-05-19 00:00:00+00:00,0.00429975
2011-05-20 00:00:00+00:00,-0.01529052
2011-05-23 00:00:00+00:00,-0.01987578
2011-05-24 00:00:00+00:00,-0.00380228
2011-05-25 00:00:00+00:00,0.02544529
2011-05-26 00:00:00+00:00,-0.00682382
2011-05-27 00:00:00+00:00,0.01311680
2011-05-30 00:00:00+00:00,-0.00739827
2011-05-31 00:00:00+00:00,0.02422360
2011-06-01 00:00:00+00:00,-0.01516360
2011-06-02 00:00:00+00:00,-0.00923645
2011-06-03 00:00:00+00:00,0.01429459
2011-06-06 00:00:00+00:00,-0.01593137
2011-06-07 00:00:00+00:00,-0.02366127
2011-06-08 00:00:00+00:00,-0.01742377
2011-06-09 00:00:00+00:00,-0.00189994
2011-06-10 00:00:00+00:00,-0.01142132
2011-06-13 00:00:00+00:00,0.00385109
2011-06-14 00:00:00+00:00,0.01086957
2011-06-15 00:00:00+00:00,-0.02530044
2011-06-16 00:00:00+00:00,-0.01232966
2011-06-17 00:00:00+00:00,0.03876478
2011-06-20 00:00:00+00:00,-0.00695762
2011-06-21 00:00:00+00:00,0.03757962
2011-06-22 00:00:00+00:00,-0.00552486
2011-06-23 00:00:00+00:00,-0.03271605
2011-06-24 00:00:00+00:00,-0.03956605
2011-06-27 00:00:00+00:00,-0.00996678
2011-06-28 00:00:00+00:00,0.03691275
2011-06-29 00:00:00+00:00,0.01100324
2011-06-30 00:00:00+00:00,0.01792574
2011-07-01 00:00:00+00:00,0.04402516
2011-07-04 00:00:00+00:00,-0.04578313
2011-07-05 00:00:00+00:00,0.01893939
2011-07-06 00:00:00+00:00,-0.03035936
2011-07-07 00:00:00+00:00,-0.01214058
2011-07-08 00:00:00+00:00,-0.02652005
2011-07-11 00:00:00+00:00,-0.01661130
2011-07-12 00:00:00+00:00,-0.05067568
2011-07-13 00:00:00+00:00,0.02348754
2011-07-14 00:00:00+00:00,-0.00973574
2011-07-15 00:00:00+00:00,-0.00070225
2011-07-18 00:00:00+00:00,-0.04778637
2011-07-19 00:00:00+00:00,0.02066421
2011-07-20 00:00:00+00:00,0.04699928
2011-07-21 00:00:00+00:00,0.05662983
2011-07-22 00:00:00+00:00,0.02222222
2011-07-25 00:00:00+00:00,-0.04092072
2011-07-26 00:00:00+00:00,-0.02666667
2011-07-27 00:00:00+00:00,-0.04109589
2011-07-28 00:00:00+00:00,0.03500000
2011-07-29 00:00:00+00:00,-0.01242236
2011-08-01 00:00:00+00:00,-0.04961565
2011-08-02 00:00:00+00:00,-0.03676471
2011-08-03 00:00:00+00:00,-0.00763359
2011-08-04 00:00:00+00:00,0.02153846
2011-08-05 00:00:00+00:00,-0.12182995
2011-08-08 00:00:00+00:00,0.06250000
2011-08-09 00:00:00+00:00,-0.01633987
2011-08-10 00:00:00+00:00,0.06146179
2011-08-11 00:00:00+00:00,-0.10250391
2011-08-12 00:00:00+00:00,-0.00523104
2011-08-15 00:00:00+00:00,0.05170903
2011-08-16 00:00:00+00:00,-0.01083333
2011-08-17 00:00:00+00:00,0.01095198
2011-08-18 00:00:00+00:00,-0.06083333
2011-08-19 00:00:00+00:00,-0.02750665
2011-08-22 00:00:00+00:00,-0.01003650
2011-08-23 00:00:00+00:00,0.00737327
2011-08-24 00:00:00+00:00,-0.00274474
2011-08-25 00:00:00+00:00,0.00733945
2011-08-26 00:00:00+00:00,-0.00728597
2011-08-29 00:00:00+00:00,0.02752294
2011-08-30 00:00:00+00:00,0.00714286
2011-08-31 00:00:00+00:00,0.01063830
2011-09-01 00:00:00+00:00,-0.00526316
2011-09-02 00:00:00+00:00,-0.04320988
2011-09-05 00:00:00+00:00,-0.09216880
2011-09-06 00:00:00+00:00,-0.07289720
2011-09-07 00:00:00+00:00,0.02805611
2011-09-08 00:00:00+00:00,0.03648915
2011-09-09 00:00:00+00:00,-0.10886320
2011-09-12 00:00:00+00:00,-0.03684211
2011-09-13 00:00:00+00:00,0.00437158
2011-09-14 00:00:00+00:00,0.05114255
2011-09-15 00:00:00+00:00,-0.00103520
2011-09-16 00:00:00+00:00,0.07253886
2011-09-19 00:00:00+00:00,-0.05797101
2011-09-20 00:00:00+00:00,-0.02256410
2011-09-21 00:00:00+00:00,-0.02413431
2011-09-22 00:00:00+00:00,-0.04301075
2011-09-23 00:00:00+00:00,0.03370787
2011-09-26 00:00:00+00:00,0.06630435
2011-09-27 00:00:00+00:00,0.02956167
2011-09-28 00:00:00+00:00,0.02574257
2011-09-29 00:00:00+00:00,-0.00482625
2011-09-30 00:00:00+00:00,0.00290980
2011-10-03 00:00:00+00:00,-0.04448743
2011-10-04 00:00:00+00:00,0.01923077
2011-10-05 00:00:00+00:00,0.02284012
2011-10-06 00:00:00+00:00,0.03495146
2011-10-07 00:00:00+00:00,-0.00281426
2011-10-10 00:00:00+00:00,0.03480715
2011-10-11 00:00:00+00:00,0.00272727
2011-10-12 00:00:00+00:00,-0.00271985
2011-10-13 00:00:00+00:00,0.00181818
2011-10-14 00:00:00+00:00,-0.01361162
2011-10-17 00:00:00+00:00,-0.05427783
2011-10-18 00:00:00+00:00,0.01361868
2011-10-19 00:00:00+00:00,0.00575816
2011-10-20 00:00:00+00:00,-0.02958015
2011-10-21 00:00:00+00:00,0.03736480
2011-10-24 00:00:00+00:00,0.00853081
2011-10-25 00:00:00+00:00,-0.02255639
2011-10-26 00:00:00+00:00,0.00961538
2011-10-27 00:00:00+00:00,0.04761905
2011-10-28 00:00:00+00:00,0.07454545
2011-10-31 00:00:00+00:00,-0.08629442
2011-11-01 00:00:00+00:00,-0.08888889
2011-11-02 00:00:00+00:00,0.00813008
2011-11-03 00:00:00+00:00,0.05947581
2011-11-04 00:00:00+00:00,-0.04376784
2011-11-07 00:00:00+00:00,-0.00497512
2011-11-08 00:00:00+00:00,0.02800000
2011-11-09 00:00:00+00:00,-0.06322957
2011-11-10 00:00:00+00:00,0.01765317
2011-11-11 00:00:00+00:00,0.04081633
2011-11-14 00:00:00+00:00,-0.03039216
2011-11-15 00:00:00+00:00,-0.00505561
2011-11-16 00:00:00+00:00,-0.03252033
2011-11-17 00:00:00+00:00,-0.00735294
2011-11-18 00:00:00+00:00,0.01164021
2011-11-21 00:00:00+00:00,-0.04079498
2011-11-22 00:00:00+00:00,-0.03271538
2011-11-23 00:00:00+00:00,-0.03156708
2011-11-24 00:00:00+00:00,0.01979045
2011-11-25 00:00:00+00:00,0.00342466
2011-11-28 00:00:00+00:00,0.06257110
2011-11-29 00:00:00+00:00,0.00749465
2011-11-30 00:00:00+00:00,0.05207226
2011-12-01 00:00:00+00:00,-0.01313131
2011-12-02 00:00:00+00:00,0.04298874
2011-12-05 00:00:00+00:00,0.05691565
2011-12-06 00:00:00+00:00,0.02001907
2011-12-07 00:00:00+00:00,-0.01869159
2011-12-08 00:00:00+00:00,-0.09649953
2011-12-09 00:00:00+00:00,0.03703704
2011-12-12 00:00:00+00:00,-0.04840271
2011-12-13 00:00:00+00:00,-0.03357070
2011-12-14 00:00:00+00:00,-0.00842105
2011-12-15 00:00:00+00:00,0.00743100
2011-12-16 00:00:00+00:00,-0.00632244
2011-12-19 00:00:00+00:00,0.00848356
2011-12-20 00:00:00+00:00,0.04100946
2011-12-21 00:00:00+00:00,0.00000000
2011-12-22 00:00:00+00:00,-0.01010101
2011-12-23 00:00:00+00:00,0.02448980
2011-12-27 00:00:00+00:00,-0.01394422
2011-12-28 00:00:00+00:00,-0.03232323
2011-12-29 00:00:00+00:00,0.02818372
2011-12-30 00:00:00+00:00,0.00507614
2012-01-02 00:00:00+00:00,0.02626263
2012-01-03 00:00:00+00:00,0.00688976
2012-01-04 00:00:00+00:00,-0.03323558
2012-01-05 00:00:00+00:00,-0.06066734
2012-01-06 00:00:00+00:00,-0.02152853
2012-01-09 00:00:00+00:00,-0.02640264
2012-01-10 00:00:00+00:00,0.04067797
2012-01-11 00:00:00+00:00,0.01411509
2012-01-12 00:00:00+00:00,0.02997859
2012-01-13 00:00:00+00:00,0.01039501
2012-01-16 00:00:00+00:00,0.00720165
2012-01-17 00:00:00+00:00,0.01532176
2012-01-18 00:00:00+00:00,0.00301811
2012-01-19 00:00:00+00:00,0.05817452
2012-01-20 00:00:00+00:00,0.02369668
2012-01-23 00:00:00+00:00,0.03055556
2012-01-24 00:00:00+00:00,-0.01168014
2012-01-25 00:00:00+00:00,0.02272727
2012-01-26 00:00:00+00:00,-0.00888889
2012-01-27 00:00:00+00:00,-0.00358744
2012-01-30 00:00:00+00:00,-0.03600360
2012-01-31 00:00:00+00:00,0.00560224
2012-02-01 00:00:00+00:00,0.05106778
2012-02-02 00:00:00+00:00,0.00795053
2012-02-03 00:00:00+00:00,0.03155127
2012-02-06 00:00:00+00:00,-0.00679694
2012-02-07 00:00:00+00:00,0.01710864
2012-02-08 00:00:00+00:00,0.01513877
2012-02-09 00:00:00+00:00,0.01159901
2012-02-10 00:00:00+00:00,-0.04832105
2012-02-13 00:00:00+00:00,-0.00086059
2012-02-14 00:00:00+00:00,-0.02583979
2012-02-15 00:00:00+00:00,0.00530504
2012-02-16 00:00:00+00:00,0.01671064
2012-02-17 00:00:00+00:00,0.01038062
2012-02-20 00:00:00+00:00,0.01883562
2012-02-21 00:00:00+00:00,-0.00840336
2012-02-22 00:00:00+00:00,-0.02542373
2012-02-23 00:00:00+00:00,-0.01565217
2012-02-24 00:00:00+00:00,0.01148410
2012-02-27 00:00:00+00:00,-0.00698690
2012-02-28 00:00:00+00:00,0.00351803
2012-02-29 00:00:00+00:00,0.00350570
2012-03-01 00:00:00+00:00,0.02969432
2012-03-02 00:00:00+00:00,-0.00254453
2012-03-05 00:00:00+00:00,-0.03401651
2012-03-06 00:00:00+00:00,-0.11101549
2012-03-07 00:00:00+00:00,0.03764922
2012-03-08 00:00:00+00:00,0.06642729
2012-03-09 00:00:00+00:00,-0.03812825
2012-03-12 00:00:00+00:00,-0.00720721
2012-03-13 00:00:00+00:00,0.03811252
2012-03-14 00:00:00+00:00,-0.00087413
2012-03-15 00:00:00+00:00,0.01049869
2012-03-16 00:00:00+00:00,0.00000000
2012-03-19 00:00:00+00:00,0.03030303
2012-03-20 00:00:00+00:00,-0.02100840
2012-03-21 00:00:00+00:00,-0.02060086
2012-03-22 00:00:00+00:00,-0.02191060
2012-03-23 00:00:00+00:00,0.00358423
2012-03-26 00:00:00+00:00,0.00446429
2012-03-27 00:00:00+00:00,-0.02577778
2012-03-28 00:00:00+00:00,0.00821168
2012-03-29 00:00:00+00:00,-0.01990950
2012-03-30 00:00:00+00:00,-0.02123730
2012-04-02 00:00:00+00:00,0.00471698
2012-04-03 00:00:00+00:00,-0.00751174
2012-04-04 00:00:00+00:00,-0.05771050
2012-04-05 00:00:00+00:00,-0.02108434
2012-04-10 00:00:00+00:00,-0.02153846
2012-04-11 00:00:00+00:00,-0.02201258
2012-04-12 00:00:00+00:00,0.03536977
2012-04-13 00:00:00+00:00,-0.00724638
2012-04-16 00:00:00+00:00,-0.05526590
2012-04-17 00:00:00+00:00,0.02649007
2012-04-18 00:00:00+00:00,0.02043011
2012-04-19 00:00:00+00:00,-0.06638567
2012-04-20 00:00:00+00:00,0.00338600
2012-04-23 00:00:00+00:00,-0.01574803
2012-04-24 00:00:00+00:00,-0.00914286
2012-04-25 00:00:00+00:00,0.03806228
2012-04-26 00:00:00+00:00,0.02000000
2012-04-27 00:00:00+00:00,-0.03050109
2012-04-30 00:00:00+00:00,0.02022472
2012-05-01 00:00:00+00:00,0.00000000
2012-05-02 00:00:00+00:00,0.01541850
2012-05-03 00:00:00+00:00,-0.07049892
2012-05-04 00:00:00+00:00,0.00000000
2012-05-07 00:00:00+00:00,-0.00816803
2012-05-08 00:00:00+00:00,0.05411765
2012-05-09 00:00:00+00:00,-0.05691964
2012-05-10 00:00:00+00:00,0.02011834
2012-05-11 00:00:00+00:00,0.00116009
2012-05-14 00:00:00+00:00,-0.02780997
2012-05-15 00:00:00+00:00,0.00953516
2012-05-16 00:00:00+00:00,-0.05312869
2012-05-17 00:00:00+00:00,0.00997506
2012-05-18 00:00:00+00:00,-0.05061728
2012-05-21 00:00:00+00:00,0.05331599
2012-05-22 00:00:00+00:00,0.01111111
2012-05-23 00:00:00+00:00,-0.00244200
2012-05-24 00:00:00+00:00,-0.01713586
2012-05-25 00:00:00+00:00,0.00498132
2012-05-28 00:00:00+00:00,-0.01982652
2012-05-29 00:00:00+00:00,-0.00632111
2012-05-30 00:00:00+00:00,-0.01653944
2012-05-31 00:00:00+00:00,0.00646831
2012-06-01 00:00:00+00:00,0.01156812
2012-06-04 00:00:00+00:00,0.02286876
2012-06-05 00:00:00+00:00,0.01242236
2012-06-06 00:00:00+00:00,0.06832298
2012-06-07 00:00:00+00:00,0.03956835
