Date,MSCIEAFA
2009-12-17 00:00:00+00:00,-0.03925541
2009-12-18 00:00:00+00:00,-0.00917076
2009-12-21 00:00:00+00:00,0.00544994
2009-12-22 00:00:00+00:00,0.01690868
2009-12-23 00:00:00+00:00,0.01420709
2009-12-24 00:00:00+00:00,0.00864205
2009-12-28 00:00:00+00:00,0.00949367
2009-12-29 00:00:00+00:00,0.00705512
2009-12-30 00:00:00+00:00,-0.00856909
2009-12-31 00:00:00+00:00,-0.00987154
2010-01-04 00:00:00+00:00,0.05011129
2010-01-05 00:00:00+00:00,0.00397047
2010-01-06 00:00:00+00:00,0.00730605
2010-01-07 00:00:00+00:00,-0.00826650
2010-01-08 00:00:00+00:00,0.01635384
2010-01-11 00:00:00+00:00,-1.80111828
2010-01-12 00:00:00+00:00,17.80681333
2010-01-13 00:00:00+00:00,0.01515898
2010-01-14 00:00:00+00:00,0.01290441
2010-01-15 00:00:00+00:00,-0.02867732
2010-01-19 00:00:00+00:00,0.01867719
2010-01-20 00:00:00+00:00,-0.05467749
2010-01-21 00:00:00+00:00,-0.04768179
2010-01-22 00:00:00+00:00,-0.03136448
2010-01-25 00:00:00+00:00,0.02311459
2010-01-26 00:00:00+00:00,-0.01704105
2010-01-27 00:00:00+00:00,-0.00143229
2010-01-28 00:00:00+00:00,-0.03256693
2010-01-29 00:00:00+00:00,-0.02674965
2010-02-01 00:00:00+00:00,0.04000806
2010-02-02 00:00:00+00:00,0.02619283
2010-02-03 00:00:00+00:00,-0.01753930
2010-02-04 00:00:00+00:00,-0.08113245
2010-02-05 00:00:00+00:00,-0.02527322
2010-02-08 00:00:00+00:00,-0.01639571
2010-02-09 00:00:00+00:00,0.05857332
2010-02-10 00:00:00+00:00,-0.01232979
2010-02-11 00:00:00+00:00,0.02494888
2010-02-12 00:00:00+00:00,-0.01965933
2010-02-16 00:00:00+00:00,0.04705242
2010-02-17 00:00:00+00:00,0.00411878
2010-02-18 00:00:00+00:00,0.01299390
2010-02-19 00:00:00+00:00,-0.01712554
2010-02-22 00:00:00+00:00,0.00318894
2010-02-23 00:00:00+00:00,-0.02666490
2010-02-24 00:00:00+00:00,0.01142857
2010-02-25 00:00:00+00:00,-0.01510695
2010-02-26 00:00:00+00:00,0.01656900
2010-03-01 00:00:00+00:00,0.00694723
2010-03-02 00:00:00+00:00,0.02230063
2010-03-03 00:00:00+00:00,0.02449786
2010-03-04 00:00:00+00:00,-0.00676599
2010-03-05 00:00:00+00:00,0.03551146
2010-03-08 00:00:00+00:00,0.00641396
2010-03-09 00:00:00+00:00,-0.00551637
2010-03-10 00:00:00+00:00,-0.00423131
2010-03-11 00:00:00+00:00,0.00893712
2010-03-12 00:00:00+00:00,0.01226565
