Date,DJSTX-SMALL
2020-06-05 00:00:00+00:00,0.01748252
2020-06-08 00:00:00+00:00,-0.00796878
2020-06-09 00:00:00+00:00,-0.01177693
2020-06-10 00:00:00+00:00,-0.00876271
2020-06-11 00:00:00+00:00,-0.03818953
2020-06-12 00:00:00+00:00,0.07587033
2020-06-15 00:00:00+00:00,-0.00912409
2020-06-16 00:00:00+00:00,0.02872928
2020-06-17 00:00:00+00:00,0.00358038
2020-06-18 00:00:00+00:00,-0.00927578
2020-06-19 00:00:00+00:00,0.00612171
2020-06-22 00:00:00+00:00,-0.00715820
2020-06-23 00:00:00+00:00,0.01045422
2020-06-24 00:00:00+00:00,-0.02497324
2020-06-25 00:00:00+00:00,0.00219539
2020-06-26 00:00:00+00:00,-0.00547645
2020-06-29 00:00:00+00:00,0.00403818
2020-06-30 00:00:00+00:00,0.00438757
2020-07-01 00:00:00+00:00,0.00364033
2020-07-02 00:00:00+00:00,0.01741023
2020-07-03 00:00:00+00:00,-0.00534759
2020-07-06 00:00:00+00:00,0.01469534
2020-07-07 00:00:00+00:00,-0.00105970
2020-07-08 00:00:00+00:00,-0.01202263
2020-07-09 00:00:00+00:00,-0.00751611
2020-07-10 00:00:00+00:00,0.00685179
2020-07-13 00:00:00+00:00,0.00895415
2020-07-14 00:00:00+00:00,-0.00993965
2020-07-15 00:00:00+00:00,0.02151309
2020-07-16 00:00:00+00:00,-0.00526501
2020-07-17 00:00:00+00:00,-0.00070572
2020-07-20 00:00:00+00:00,0.01059322
2020-07-21 00:00:00+00:00,0.00803634
2020-07-22 00:00:00+00:00,-0.00173310
2020-07-23 00:00:00+00:00,-0.00069444
2020-07-24 00:00:00+00:00,-0.01598332
2020-07-27 00:00:00+00:00,-0.02224576
2020-07-28 00:00:00+00:00,0.02491874
2020-07-29 00:00:00+00:00,0.00140944
2020-07-30 00:00:00+00:00,-0.01653765
2020-07-31 00:00:00+00:00,-0.00107335
2020-08-03 00:00:00+00:00,0.01361032
2020-08-04 00:00:00+00:00,0.00388693
2020-08-05 00:00:00+00:00,0.01372756
2020-08-06 00:00:00+00:00,-0.00659722
2020-08-07 00:00:00+00:00,0.00873820
2020-08-10 00:00:00+00:00,0.02494802
2020-08-11 00:00:00+00:00,-0.01048005
2020-08-12 00:00:00+00:00,0.01469081
2020-08-13 00:00:00+00:00,-0.00168350
2020-08-14 00:00:00+00:00,-0.01281619
2020-08-17 00:00:00+00:00,0.00136659
2020-08-18 00:00:00+00:00,-0.00682361
2020-08-19 00:00:00+00:00,0.00480934
2020-08-20 00:00:00+00:00,-0.00683761
2020-08-21 00:00:00+00:00,0.00103270
2020-08-24 00:00:00+00:00,0.01306740
2020-08-25 00:00:00+00:00,-0.00169722
2020-08-26 00:00:00+00:00,0.00918055
2020-08-27 00:00:00+00:00,-0.00370620
2020-08-28 00:00:00+00:00,-0.00033818
2020-08-31 00:00:00+00:00,-0.00676590
2020-09-01 00:00:00+00:00,-0.00238420
2020-09-02 00:00:00+00:00,0.01051882
2020-09-03 00:00:00+00:00,-0.01418919
2020-09-04 00:00:00+00:00,-0.01130912
2020-09-07 00:00:00+00:00,0.01837088
2020-09-08 00:00:00+00:00,0.04390742
2020-09-11 00:00:00+00:00,0.00344234
2020-09-15 00:00:00+00:00,0.00994854
2020-09-16 00:00:00+00:00,0.00679348
2020-09-17 00:00:00+00:00,0.00236167
2020-09-18 00:00:00+00:00,-0.00908785
2020-09-21 00:00:00+00:00,-0.03940217
2020-09-22 00:00:00+00:00,0.00424328
2020-09-23 00:00:00+00:00,-0.00070423
2020-09-24 00:00:00+00:00,-0.00951374
2020-09-25 00:00:00+00:00,0.00106724
2020-09-28 00:00:00+00:00,0.02594172
2020-09-29 00:00:00+00:00,-0.00969865
2020-09-30 00:00:00+00:00,0.00629591
2020-10-01 00:00:00+00:00,0.00868961
2020-10-02 00:00:00+00:00,-0.00241213
2020-10-05 00:00:00+00:00,0.01485320
2020-10-06 00:00:00+00:00,0.00680735
2020-10-07 00:00:00+00:00,-0.00202840
2020-10-08 00:00:00+00:00,0.01050136
2020-10-09 00:00:00+00:00,0.00033523
2020-10-12 00:00:00+00:00,0.01038874
2020-10-13 00:00:00+00:00,-0.01194030
2020-10-14 00:00:00+00:00,0.00369251
2020-10-15 00:00:00+00:00,-0.01872910
2020-10-16 00:00:00+00:00,0.00408998
2020-10-19 00:00:00+00:00,0.00135777
2020-10-20 00:00:00+00:00,-0.00135593
2020-10-21 00:00:00+00:00,-0.01323829
2020-10-22 00:00:00+00:00,-0.00034400
2020-10-23 00:00:00+00:00,0.00309704
2020-10-26 00:00:00+00:00,-0.02504288
2020-10-27 00:00:00+00:00,-0.00562984
2020-10-28 00:00:00+00:00,-0.03078556
2020-10-29 00:00:00+00:00,-0.00511135
2020-10-30 00:00:00+00:00,0.01174312
2020-11-02 00:00:00+00:00,0.00689155
2020-11-03 00:00:00+00:00,0.01837176
2020-11-04 00:00:00+00:00,0.02829855
2020-11-05 00:00:00+00:00,0.00894393
2020-11-06 00:00:00+00:00,-0.00272758
2020-11-09 00:00:00+00:00,0.04068376
2020-11-10 00:00:00+00:00,0.00952694
2020-11-11 00:00:00+00:00,0.00715913
2020-11-12 00:00:00+00:00,-0.00193861
2020-11-13 00:00:00+00:00,-0.00161865
2020-11-16 00:00:00+00:00,0.02334630
2020-11-17 00:00:00+00:00,-0.00633714
2020-11-18 00:00:00+00:00,0.00573980
2020-11-19 00:00:00+00:00,-0.00982879
2020-11-20 00:00:00+00:00,0.00864553
2020-11-23 00:00:00+00:00,0.00222222
2020-11-24 00:00:00+00:00,0.00411783
2020-11-25 00:00:00+00:00,-0.00283912
2020-11-26 00:00:00+00:00,-0.00094907
2020-11-27 00:00:00+00:00,0.01773274
2020-11-30 00:00:00+00:00,-0.02582452
2020-12-01 00:00:00+00:00,0.01213670
2020-12-02 00:00:00+00:00,-0.00157778
2020-12-03 00:00:00+00:00,0.00442478
2020-12-04 00:00:00+00:00,0.00660793
2020-12-07 00:00:00+00:00,-0.00756734
2020-12-08 00:00:00+00:00,0.00314961
2020-12-09 00:00:00+00:00,-0.00156986
2020-12-10 00:00:00+00:00,-0.00943396
2020-12-11 00:00:00+00:00,0.06476190
2020-12-14 00:00:00+00:00,0.01468710
2020-12-15 00:00:00+00:00,-0.00062933
2020-12-16 00:00:00+00:00,0.01983627
2020-12-17 00:00:00+00:00,0.00154369
2020-12-18 00:00:00+00:00,-0.01048089
2020-12-21 00:00:00+00:00,-0.01401869
2020-12-22 00:00:00+00:00,0.01327014
2020-12-23 00:00:00+00:00,0.01496726
2020-12-28 00:00:00+00:00,0.01198157
2020-12-29 00:00:00+00:00,0.00607165
2020-12-30 00:00:00+00:00,-0.00663850
2021-01-04 00:00:00+00:00,0.00577157
2021-01-05 00:00:00+00:00,0.00030202
2021-01-06 00:00:00+00:00,0.01207729
2021-01-07 00:00:00+00:00,0.00954654
2021-01-08 00:00:00+00:00,-0.00088652
2021-01-11 00:00:00+00:00,-0.00857734
2021-01-12 00:00:00+00:00,-0.00238663
2021-01-13 00:00:00+00:00,0.00986842
2021-01-14 00:00:00+00:00,0.00325733
2021-01-15 00:00:00+00:00,-0.00944510
2021-01-18 00:00:00+00:00,0.00655542
2021-01-19 00:00:00+00:00,-0.00088810
2021-01-20 00:00:00+00:00,0.00829630
2021-01-21 00:00:00+00:00,0.00293858
2021-01-22 00:00:00+00:00,-0.00878992
2021-01-25 00:00:00+00:00,-0.01389299
2021-01-26 00:00:00+00:00,0.00719424
2021-01-27 00:00:00+00:00,-0.01547619
2021-01-28 00:00:00+00:00,0.01269649
2021-01-29 00:00:00+00:00,-0.00895522
2021-02-01 00:00:00+00:00,0.00963855
2021-02-02 00:00:00+00:00,0.00000000
2021-02-03 00:00:00+00:00,0.01730310
2021-02-04 00:00:00+00:00,0.00322581
2021-02-05 00:00:00+00:00,0.00467700
2021-02-08 00:00:00+00:00,0.00000000
2021-02-09 00:00:00+00:00,-0.00087285
2021-02-10 00:00:00+00:00,0.00029121
2021-02-11 00:00:00+00:00,0.00436681
2021-02-12 00:00:00+00:00,0.00376812
2021-02-15 00:00:00+00:00,-0.00086630
2021-02-16 00:00:00+00:00,0.01502890
2021-02-17 00:00:00+00:00,-0.01537585
2021-02-18 00:00:00+00:00,-0.01503759
2021-02-19 00:00:00+00:00,0.01409278
2021-02-22 00:00:00+00:00,-0.00665895
2021-02-23 00:00:00+00:00,-0.00466336
2021-02-24 00:00:00+00:00,0.01288433
2021-02-25 00:00:00+00:00,-0.01416594
2021-02-26 00:00:00+00:00,-0.00410557
2021-03-01 00:00:00+00:00,0.01796231
2021-03-02 00:00:00+00:00,-0.00064354
2021-03-03 00:00:00+00:00,0.00549928
2021-03-04 00:00:00+00:00,-0.00690846
2021-03-05 00:00:00+00:00,-0.01391304
2021-03-08 00:00:00+00:00,0.07640123
2021-03-15 00:00:00+00:00,0.00489631
2021-03-16 00:00:00+00:00,0.01117799
2021-03-17 00:00:00+00:00,-0.00935374
2021-03-18 00:00:00+00:00,0.00171674
2021-03-19 00:00:00+00:00,-0.00485576
2021-03-22 00:00:00+00:00,-0.00057405
2021-03-23 00:00:00+00:00,-0.00028719
2021-03-24 00:00:00+00:00,-0.00057455
2021-03-25 00:00:00+00:00,-0.00747341
2021-03-26 00:00:00+00:00,0.01650738
2021-03-29 00:00:00+00:00,-0.00370370
2021-03-30 00:00:00+00:00,0.00800686
2021-03-31 00:00:00+00:00,0.00000000
2021-04-01 00:00:00+00:00,0.01163121
2021-04-06 00:00:00+00:00,0.00757151
2021-04-07 00:00:00+00:00,0.00027832
2021-04-08 00:00:00+00:00,0.00194769
2021-04-09 00:00:00+00:00,-0.00388781
2021-04-12 00:00:00+00:00,-0.00027878
2021-04-13 00:00:00+00:00,0.00752928
2021-04-14 00:00:00+00:00,0.00249100
2021-04-15 00:00:00+00:00,0.00055218
2021-04-16 00:00:00+00:00,0.01103753
2021-04-19 00:00:00+00:00,0.00218341
2021-04-20 00:00:00+00:00,-0.01770153
2021-04-21 00:00:00+00:00,0.00000000
2021-04-22 00:00:00+00:00,0.01025783
2021-04-23 00:00:00+00:00,-0.00027442
2021-04-26 00:00:00+00:00,0.00796047
2021-04-27 00:00:00+00:00,-0.00245098
2021-04-28 00:00:00+00:00,0.00136500
2021-04-29 00:00:00+00:00,0.00109051
2021-04-30 00:00:00+00:00,-0.00408497
2021-05-03 00:00:00+00:00,0.00628931
2021-05-04 00:00:00+00:00,-0.01521739
2021-05-05 00:00:00+00:00,0.01296909
2021-05-06 00:00:00+00:00,-0.00544811
2021-05-07 00:00:00+00:00,0.01451657
2021-05-10 00:00:00+00:00,0.00161987
2021-05-11 00:00:00+00:00,-0.02075472
2021-05-12 00:00:00+00:00,-0.00908340
2021-05-13 00:00:00+00:00,0.00777778
2021-05-14 00:00:00+00:00,0.01157663
2021-05-17 00:00:00+00:00,0.00000000
2021-05-18 00:00:00+00:00,0.00517711
2021-05-19 00:00:00+00:00,-0.01165628
2021-05-20 00:00:00+00:00,0.00932529
2021-05-21 00:00:00+00:00,0.00380435
2021-05-24 00:00:00+00:00,0.00135355
2021-05-25 00:00:00+00:00,0.00513652
2021-05-26 00:00:00+00:00,-0.00080689
2021-05-27 00:00:00+00:00,0.00538358
2021-05-28 00:00:00+00:00,0.00856760
2021-05-31 00:00:00+00:00,-0.00185824
2021-06-01 00:00:00+00:00,0.00691489
2021-06-02 00:00:00+00:00,0.00132066
2021-06-03 00:00:00+00:00,-0.00263783
2021-06-04 00:00:00+00:00,0.00634753
2021-06-07 00:00:00+00:00,-0.00420499
2021-06-08 00:00:00+00:00,0.00976511
2021-06-09 00:00:00+00:00,0.07623926
2021-06-10 00:00:00+00:00,-0.00835727
2021-06-11 00:00:00+00:00,0.01145332
2021-06-14 00:00:00+00:00,0.00807712
2021-06-15 00:00:00+00:00,-0.01090626
2021-06-16 00:00:00+00:00,0.00287131
2021-06-17 00:00:00+00:00,-0.01408818
2021-06-18 00:00:00+00:00,-0.01105845
2021-06-21 00:00:00+00:00,0.00798722
2021-06-22 00:00:00+00:00,-0.00132066
2021-06-23 00:00:00+00:00,-0.00502513
2021-06-24 00:00:00+00:00,0.00425306
2021-06-25 00:00:00+00:00,0.00370566
2021-06-28 00:00:00+00:00,-0.00580169
2021-06-29 00:00:00+00:00,0.00291777
2021-06-30 00:00:00+00:00,-0.00661201
2021-07-01 00:00:00+00:00,0.00931842
2021-07-02 00:00:00+00:00,0.00844104
2021-07-05 00:00:00+00:00,0.00313890
2021-07-06 00:00:00+00:00,-0.00026076
2021-07-07 00:00:00+00:00,0.00652061
2021-07-08 00:00:00+00:00,-0.01658461
2021-07-09 00:00:00+00:00,0.01264822
2021-07-12 00:00:00+00:00,0.00312256
2021-07-13 00:00:00+00:00,0.00129702
2021-07-14 00:00:00+00:00,0.00000000
2021-07-15 00:00:00+00:00,-0.01036269
2021-07-16 00:00:00+00:00,-0.00366492
2021-07-19 00:00:00+00:00,-0.02049396
2021-07-20 00:00:00+00:00,0.00295064
2021-07-21 00:00:00+00:00,0.02246590
2021-07-22 00:00:00+00:00,0.01072456
2021-07-23 00:00:00+00:00,0.00802277
2021-07-26 00:00:00+00:00,0.00000000
2021-07-27 00:00:00+00:00,-0.00410783
2021-07-28 00:00:00+00:00,0.01005414
2021-07-29 00:00:00+00:00,0.00102093
2021-07-30 00:00:00+00:00,-0.00484447
2021-08-02 00:00:00+00:00,0.00819882
2021-08-03 00:00:00+00:00,0.00406607
2021-08-04 00:00:00+00:00,0.00177170
2021-08-05 00:00:00+00:00,0.01086407
2021-08-06 00:00:00+00:00,-0.00524869
2021-08-09 00:00:00+00:00,0.00025126
2021-08-10 00:00:00+00:00,0.00376790
2021-08-11 00:00:00+00:00,0.00500501
2021-08-12 00:00:00+00:00,0.00174303
2021-08-13 00:00:00+00:00,-0.00198857
2021-08-16 00:00:00+00:00,-0.00348692
2021-08-17 00:00:00+00:00,-0.00149963
2021-08-18 00:00:00+00:00,0.00725907
2021-08-19 00:00:00+00:00,-0.01615308
2021-08-20 00:00:00+00:00,0.00429401
2021-08-23 00:00:00+00:00,0.00905433
2021-08-24 00:00:00+00:00,-0.00199402
2021-08-25 00:00:00+00:00,0.00274725
2021-08-26 00:00:00+00:00,-0.00049813
2021-08-27 00:00:00+00:00,0.00697732
2021-08-30 00:00:00+00:00,0.00346449
2021-08-31 00:00:00+00:00,-0.00887793
2021-09-01 00:00:00+00:00,0.00920627
2021-09-02 00:00:00+00:00,0.00764300
2021-09-03 00:00:00+00:00,-0.00538292
2021-09-06 00:00:00+00:00,0.06371464
2021-09-07 00:00:00+00:00,-0.00294913
2021-09-13 00:00:00+00:00,-0.01897954
2021-09-14 00:00:00+00:00,-0.00025126
2021-09-15 00:00:00+00:00,-0.00226187
2021-09-16 00:00:00+00:00,-0.00125945
2021-09-17 00:00:00+00:00,-0.00403531
2021-09-20 00:00:00+00:00,-0.01899215
2021-09-21 00:00:00+00:00,0.01239029
2021-09-22 00:00:00+00:00,0.00713921
2021-09-23 00:00:00+00:00,0.01240506
2021-09-24 00:00:00+00:00,-0.01200300
2021-09-27 00:00:00+00:00,-0.00329031
2021-09-28 00:00:00+00:00,-0.02666328
2021-09-29 00:00:00+00:00,0.00026089
2021-09-30 00:00:00+00:00,-0.00260824
2021-10-01 00:00:00+00:00,0.00156904
2021-10-04 00:00:00+00:00,-0.00757180
2021-10-05 00:00:00+00:00,0.01104972
2021-10-06 00:00:00+00:00,-0.01379131
2021-10-07 00:00:00+00:00,0.01081794
2021-10-08 00:00:00+00:00,-0.00469851
2021-10-11 00:00:00+00:00,-0.00236035
2021-10-12 00:00:00+00:00,0.00315457
2021-10-13 00:00:00+00:00,0.01493711
2021-10-14 00:00:00+00:00,0.01213530
2021-10-15 00:00:00+00:00,0.00663265
2021-10-18 00:00:00+00:00,-0.00304105
2021-10-19 00:00:00+00:00,0.00482969
2021-10-20 00:00:00+00:00,0.00252972
2021-10-21 00:00:00+00:00,-0.00252334
2021-10-22 00:00:00+00:00,0.00252972
2021-10-25 00:00:00+00:00,0.00252334
2021-10-26 00:00:00+00:00,0.00176189
2021-10-27 00:00:00+00:00,0.00201005
2021-10-28 00:00:00+00:00,0.00200602
2021-10-29 00:00:00+00:00,-0.00325325
2021-11-01 00:00:00+00:00,0.00677881
2021-11-02 00:00:00+00:00,-0.00423940
2021-11-03 00:00:00+00:00,0.00425745
2021-11-04 00:00:00+00:00,0.01122195
2021-11-05 00:00:00+00:00,0.00147965
2021-11-08 00:00:00+00:00,0.00270869
2021-11-09 00:00:00+00:00,-0.00270138
2021-11-10 00:00:00+00:00,-0.00123122
2021-11-11 00:00:00+00:00,-0.00024655
2021-11-12 00:00:00+00:00,0.00443896
2021-11-15 00:00:00+00:00,0.00564694
2021-11-16 00:00:00+00:00,-0.00024414
2021-11-17 00:00:00+00:00,-0.00317460
2021-11-18 00:00:00+00:00,-0.00710436
2021-11-19 00:00:00+00:00,-0.00024673
2021-11-22 00:00:00+00:00,-0.00370188
2021-11-23 00:00:00+00:00,-0.01585336
2021-11-24 00:00:00+00:00,-0.00251699
2021-11-25 00:00:00+00:00,0.00605602
2021-11-26 00:00:00+00:00,-0.03937798
2021-11-29 00:00:00+00:00,0.01671018
2021-11-30 00:00:00+00:00,-0.00693374
2021-12-01 00:00:00+00:00,0.01241272
2021-12-02 00:00:00+00:00,-0.01532567
2021-12-03 00:00:00+00:00,-0.01297017
2021-12-06 00:00:00+00:00,0.01103811
2021-12-07 00:00:00+00:00,0.02417468
2021-12-08 00:00:00+00:00,-0.00634518
2021-12-09 00:00:00+00:00,-0.00204342
2021-12-10 00:00:00+00:00,-0.00716662
2021-12-13 00:00:00+00:00,-0.06290281
2021-12-14 00:00:00+00:00,-0.01247077
2021-12-15 00:00:00+00:00,-0.00078782
2021-12-16 00:00:00+00:00,0.01971091
2021-12-17 00:00:00+00:00,-0.00520427
2021-12-20 00:00:00+00:00,-0.02716823
2021-12-21 00:00:00+00:00,0.02802750
2021-12-22 00:00:00+00:00,0.02631579
2021-12-23 00:00:00+00:00,0.01928516
2021-12-27 00:00:00+00:00,0.02013252
2021-12-28 00:00:00+00:00,0.01718474
2021-12-29 00:00:00+00:00,-0.00599700
2021-12-30 00:00:00+00:00,0.01080402
2022-01-03 00:00:00+00:00,0.00598952
2022-01-04 00:00:00+00:00,0.00971599
2022-01-05 00:00:00+00:00,-0.00148478
2022-01-06 00:00:00+00:00,-0.03176179
2022-01-07 00:00:00+00:00,-0.01234257
2022-01-10 00:00:00+00:00,-0.04229990
2022-01-11 00:00:00+00:00,0.01786177
2022-01-12 00:00:00+00:00,0.01563301
2022-01-13 00:00:00+00:00,-0.00279614
2022-01-14 00:00:00+00:00,-0.03884488
2022-01-17 00:00:00+00:00,0.01246753
2022-01-18 00:00:00+00:00,-0.03097574
2022-01-19 00:00:00+00:00,0.01049593
2022-01-20 00:00:00+00:00,0.00286907
2022-01-21 00:00:00+00:00,-0.04382990
2022-01-24 00:00:00+00:00,-0.07513741
2022-01-25 00:00:00+00:00,-0.00222161
2022-01-26 00:00:00+00:00,0.04860335
2022-01-27 00:00:00+00:00,0.00462459
2022-01-28 00:00:00+00:00,-0.01682497
2022-01-31 00:00:00+00:00,0.02051422
2022-02-01 00:00:00+00:00,0.03062331
2022-02-02 00:00:00+00:00,0.02347293
2022-02-03 00:00:00+00:00,-0.04323754
2022-02-04 00:00:00+00:00,-0.03692722
2022-02-07 00:00:00+00:00,0.00576765
2022-02-08 00:00:00+00:00,-0.00492881
2022-02-09 00:00:00+00:00,0.05164835
2022-02-10 00:00:00+00:00,-0.00669165
2022-02-11 00:00:00+00:00,-0.01047261
2022-02-14 00:00:00+00:00,-0.04722072
2022-02-15 00:00:00+00:00,0.03398729
2022-02-16 00:00:00+00:00,0.00108666
2022-02-17 00:00:00+00:00,-0.02580120
2022-02-18 00:00:00+00:00,-0.02276467
2022-02-21 00:00:00+00:00,-0.03769401
2022-02-22 00:00:00+00:00,-0.01836677
2022-02-23 00:00:00+00:00,0.00172961
2022-02-24 00:00:00+00:00,-0.03255283
2022-02-25 00:00:00+00:00,0.03571429
2022-02-28 00:00:00+00:00,0.01168424
2022-03-01 00:00:00+00:00,-0.03126761
2022-03-02 00:00:00+00:00,0.01279442
2022-03-03 00:00:00+00:00,-0.03043353
2022-03-04 00:00:00+00:00,-0.03523838
2022-03-07 00:00:00+00:00,-0.01657459
2022-03-08 00:00:00+00:00,0.00062422
2022-03-09 00:00:00+00:00,0.04803493
2022-03-10 00:00:00+00:00,-0.00863095
2022-03-11 00:00:00+00:00,-0.02611828
2022-03-14 00:00:00+00:00,0.02303603
2022-03-15 00:00:00+00:00,-0.02530156
2022-03-16 00:00:00+00:00,0.07817134
2022-03-17 00:00:00+00:00,0.00919540
2022-03-18 00:00:00+00:00,0.01487414
2022-03-21 00:00:00+00:00,-0.01508253
2022-03-22 00:00:00+00:00,0.01362862
2022-03-23 00:00:00+00:00,-0.02478873
2022-03-24 00:00:00+00:00,-0.02655625
2022-03-25 00:00:00+00:00,0.02128280
2022-03-28 00:00:00+00:00,-0.00114351
2022-03-29 00:00:00+00:00,0.05885731
2022-03-30 00:00:00+00:00,-0.01113276
2022-03-31 00:00:00+00:00,-0.03021824
2022-04-01 00:00:00+00:00,0.01394026
2022-04-04 00:00:00+00:00,0.01466855
2022-04-05 00:00:00+00:00,-0.00448305
2022-04-06 00:00:00+00:00,-0.04970514
2022-04-07 00:00:00+00:00,0.00607639
2022-04-08 00:00:00+00:00,0.02296211
2022-04-11 00:00:00+00:00,-0.01701162
2022-04-12 00:00:00+00:00,0.00028645
2022-04-13 00:00:00+00:00,-0.00229029
2022-04-14 00:00:00+00:00,0.02436927
2022-04-19 00:00:00+00:00,-0.01387316
2022-04-20 00:00:00+00:00,0.01625784
2022-04-21 00:00:00+00:00,0.02121641
2022-04-22 00:00:00+00:00,-0.04312518
2022-04-25 00:00:00+00:00,-0.04376430
2022-04-26 00:00:00+00:00,-0.03304094
2022-04-27 00:00:00+00:00,0.00506706
2022-04-28 00:00:00+00:00,0.01748666
2022-04-29 00:00:00+00:00,0.01086957
2022-05-02 00:00:00+00:00,-0.04099561
2022-05-03 00:00:00+00:00,0.01727733
2022-05-04 00:00:00+00:00,-0.02545132
2022-05-05 00:00:00+00:00,-0.01587777
2022-05-06 00:00:00+00:00,-0.02161339
2022-05-09 00:00:00+00:00,-0.03298071
2022-05-10 00:00:00+00:00,0.00546976
2022-05-11 00:00:00+00:00,0.02432000
2022-05-12 00:00:00+00:00,-0.00624805
2022-05-13 00:00:00+00:00,0.02232003
2022-05-16 00:00:00+00:00,0.01476015
2022-05-17 00:00:00+00:00,0.00000000
2022-05-18 00:00:00+00:00,-0.01181818
2022-05-19 00:00:00+00:00,-0.00367985
2022-05-20 00:00:00+00:00,0.00800246
2022-05-23 00:00:00+00:00,0.00580153
2022-05-24 00:00:00+00:00,-0.01305404
2022-05-25 00:00:00+00:00,0.00615195
2022-05-26 00:00:00+00:00,0.01406298
2022-05-27 00:00:00+00:00,0.01236057
2022-05-30 00:00:00+00:00,0.00952948
2022-05-31 00:00:00+00:00,-0.00501475
2022-06-01 00:00:00+00:00,-0.01571302
2022-06-02 00:00:00+00:00,0.01295181
2022-06-03 00:00:00+00:00,-0.00802855
2022-06-06 00:00:00+00:00,0.01858513
2022-06-07 00:00:00+00:00,-0.01206592
2022-06-08 00:00:00+00:00,-0.00685136
2022-06-09 00:00:00+00:00,-0.03269346
2022-06-10 00:00:00+00:00,-0.06065224
2022-06-13 00:00:00+00:00,-0.03352309
2022-06-14 00:00:00+00:00,-0.01537958
2022-06-15 00:00:00+00:00,0.01429046
2022-06-16 00:00:00+00:00,-0.03079948
2022-06-17 00:00:00+00:00,0.01149425
2022-06-20 00:00:00+00:00,0.00835561
2022-06-21 00:00:00+00:00,0.00066291
2022-06-22 00:00:00+00:00,-0.01059954
2022-06-23 00:00:00+00:00,-0.01004352
2022-06-24 00:00:00+00:00,0.02840717
2022-06-27 00:00:00+00:00,0.00460375
2022-06-28 00:00:00+00:00,0.00261866
2022-06-29 00:00:00+00:00,-0.01893568
2022-06-30 00:00:00+00:00,-0.01497504
2022-07-01 00:00:00+00:00,0.00202703
2022-07-04 00:00:00+00:00,-0.00404585
2022-07-05 00:00:00+00:00,-0.01760325
2022-07-06 00:00:00+00:00,0.01998622
2022-07-07 00:00:00+00:00,0.02770270
2022-07-08 00:00:00+00:00,0.00624589
2022-07-11 00:00:00+00:00,-0.00849396
2022-07-12 00:00:00+00:00,0.00164745
2022-07-13 00:00:00+00:00,-0.00921053
2022-07-14 00:00:00+00:00,-0.01859230
2022-07-15 00:00:00+00:00,0.01623816
2022-07-18 00:00:00+00:00,0.01131824
2022-07-19 00:00:00+00:00,0.01711652
2022-07-20 00:00:00+00:00,0.00258900
2022-07-21 00:00:00+00:00,0.00871530
2022-07-22 00:00:00+00:00,0.01184000
2022-07-25 00:00:00+00:00,-0.02656546
2022-07-26 00:00:00+00:00,-0.03276081
2022-07-27 00:00:00+00:00,0.01900161
2022-07-28 00:00:00+00:00,0.03459321
2022-07-29 00:00:00+00:00,0.04698833
2022-08-01 00:00:00+00:00,-0.00707257
2022-08-02 00:00:00+00:00,-0.02346403
2022-08-03 00:00:00+00:00,0.01936895
2022-08-04 00:00:00+00:00,0.00958565
2022-08-05 00:00:00+00:00,-0.03047091
2022-08-08 00:00:00+00:00,0.02315394
2022-08-09 00:00:00+00:00,-0.02782071
2022-08-10 00:00:00+00:00,0.04733542
2022-08-11 00:00:00+00:00,0.00459137
2022-08-12 00:00:00+00:00,0.00061106
2022-08-15 00:00:00+00:00,0.00152718
2022-08-16 00:00:00+00:00,-0.00396462
2022-08-17 00:00:00+00:00,-0.03914373
2022-08-18 00:00:00+00:00,0.01091703
2022-08-19 00:00:00+00:00,-0.03785293
2022-08-22 00:00:00+00:00,-0.03887484
2022-08-23 00:00:00+00:00,-0.00515963
2022-08-24 00:00:00+00:00,0.00809061
2022-08-25 00:00:00+00:00,0.00000000
2022-08-26 00:00:00+00:00,-0.03703704
2022-08-29 00:00:00+00:00,-0.01906014
2022-08-30 00:00:00+00:00,-0.00398274
2022-08-31 00:00:00+00:00,-0.00863787
2022-09-01 00:00:00+00:00,-0.05375626
2022-09-02 00:00:00+00:00,0.03979417
2022-09-05 00:00:00+00:00,-0.02286483
2022-09-06 00:00:00+00:00,0.00850340
2022-09-07 00:00:00+00:00,-0.00474094
2022-09-08 00:00:00+00:00,0.00712347
2022-09-09 00:00:00+00:00,0.04022989
2022-09-12 00:00:00+00:00,0.03547745
2022-09-13 00:00:00+00:00,-0.05048860
2022-09-14 00:00:00+00:00,-0.03179384
2022-09-15 00:00:00+00:00,-0.01395507
2022-09-16 00:00:00+00:00,-0.01645526
2022-09-19 00:00:00+00:00,-0.01707317
2022-09-20 00:00:00+00:00,-0.03057996
2022-09-21 00:00:00+00:00,0.02139037
2022-09-22 00:00:00+00:00,-0.04197531
2022-09-23 00:00:00+00:00,-0.05005402
2022-09-26 00:00:00+00:00,-0.01995565
2022-09-27 00:00:00+00:00,-0.01007839
2022-09-28 00:00:00+00:00,-0.00787697
2022-09-29 00:00:00+00:00,-0.04444444
2022-09-30 00:00:00+00:00,0.04774740
2022-10-03 00:00:00+00:00,0.02483070
2022-10-04 00:00:00+00:00,0.06017831
2022-10-05 00:00:00+00:00,-0.03823954
2022-10-06 00:00:00+00:00,-0.00294118
2022-10-07 00:00:00+00:00,-0.04051565
2022-10-10 00:00:00+00:00,-0.00451297
2022-10-11 00:00:00+00:00,-0.01318764
2022-10-12 00:00:00+00:00,-0.02275313
2022-10-13 00:00:00+00:00,0.03453569
