Date,BRENT_W
2013-04-24 00:00:00+00:00,0.01394043
2013-04-25 00:00:00+00:00,0.03287835
2013-04-26 00:00:00+00:00,0.01499265
2013-04-28 00:00:00+00:00,-0.00194647
2013-04-29 00:00:00+00:00,-0.00068133
2013-04-30 00:00:00+00:00,0.01257432
2013-05-01 00:00:00+00:00,-0.03809247
2013-05-02 00:00:00+00:00,-0.03754570
2013-05-03 00:00:00+00:00,0.05752569
2013-05-05 00:00:00+00:00,0.05397727
2013-05-06 00:00:00+00:00,-0.00963281
2013-05-07 00:00:00+00:00,0.00182080
2013-05-08 00:00:00+00:00,-0.00516944
2013-05-09 00:00:00+00:00,-0.00825098
2013-05-10 00:00:00+00:00,0.00009530
2013-05-12 00:00:00+00:00,-0.01203080
2013-05-13 00:00:00+00:00,-0.00871840
2013-05-14 00:00:00+00:00,-0.00097286
2013-05-15 00:00:00+00:00,-0.00904845
2013-05-16 00:00:00+00:00,0.01641426
2013-05-17 00:00:00+00:00,0.00854701
2013-05-19 00:00:00+00:00,0.01807112
2013-05-20 00:00:00+00:00,-0.00114932
2013-05-21 00:00:00+00:00,0.00651778
2013-05-22 00:00:00+00:00,-0.02254275
2013-05-23 00:00:00+00:00,-0.03399652
2013-05-24 00:00:00+00:00,0.00854953
2013-05-26 00:00:00+00:00,-0.00283813
2013-05-27 00:00:00+00:00,0.00147044
2013-05-28 00:00:00+00:00,0.00509205
2013-05-29 00:00:00+00:00,0.02725940
2013-05-30 00:00:00+00:00,-0.03296386
2013-05-31 00:00:00+00:00,-0.00813486
2013-06-02 00:00:00+00:00,-0.03748155
2013-06-03 00:00:00+00:00,0.00802246
2013-06-04 00:00:00+00:00,0.03166201
2013-06-05 00:00:00+00:00,0.02439024
2013-06-06 00:00:00+00:00,-0.00369362
2013-06-07 00:00:00+00:00,0.01372564
2013-06-09 00:00:00+00:00,0.02049894
2013-06-10 00:00:00+00:00,-0.00401799
2013-06-11 00:00:00+00:00,-0.01160004
2013-06-12 00:00:00+00:00,-0.02803468
2013-06-13 00:00:00+00:00,0.01640945
2013-06-14 00:00:00+00:00,0.02564601
2013-06-16 00:00:00+00:00,0.02465701
2013-06-17 00:00:00+00:00,0.00066363
2013-06-18 00:00:00+00:00,-0.00796058
2013-06-19 00:00:00+00:00,0.01740868
2013-06-20 00:00:00+00:00,-0.03318563
2013-06-21 00:00:00+00:00,-0.03997316
2013-06-23 00:00:00+00:00,-0.03678701
2013-06-24 00:00:00+00:00,-0.01525728
2013-06-25 00:00:00+00:00,0.02984025
2013-06-26 00:00:00+00:00,-0.01395901
2013-06-27 00:00:00+00:00,0.03021238
2013-06-28 00:00:00+00:00,0.01521995
2013-06-30 00:00:00+00:00,-0.01939760
2013-07-01 00:00:00+00:00,0.00630107
2013-07-02 00:00:00+00:00,0.01854760
2013-07-03 00:00:00+00:00,0.03122568
2013-07-04 00:00:00+00:00,0.00977011
2013-07-05 00:00:00+00:00,0.00295491
2013-07-07 00:00:00+00:00,0.04265854
2013-07-08 00:00:00+00:00,-0.00718217
2013-07-09 00:00:00+00:00,-0.00514885
2013-07-10 00:00:00+00:00,0.01135517
2013-07-11 00:00:00+00:00,0.01353496
2013-07-12 00:00:00+00:00,-0.01734533
2013-07-14 00:00:00+00:00,0.01944470
2013-07-15 00:00:00+00:00,0.00398591
2013-07-16 00:00:00+00:00,-0.00730737
2013-07-17 00:00:00+00:00,-0.00457474
2013-07-18 00:00:00+00:00,0.01796743
2013-07-19 00:00:00+00:00,0.00157670
2013-07-21 00:00:00+00:00,-0.00417053
2013-07-22 00:00:00+00:00,0.00176514
2013-07-23 00:00:00+00:00,-0.00872876
2013-07-24 00:00:00+00:00,0.00018645
2013-07-25 00:00:00+00:00,-0.02488814
2013-07-26 00:00:00+00:00,0.01387447
2013-07-28 00:00:00+00:00,-0.00524934
2013-07-29 00:00:00+00:00,-0.00432493
2013-07-30 00:00:00+00:00,0.00489827
2013-07-31 00:00:00+00:00,-0.00836230
2013-08-01 00:00:00+00:00,0.01745283
2013-08-02 00:00:00+00:00,0.03404415
2013-08-04 00:00:00+00:00,-0.01435143
2013-08-05 00:00:00+00:00,0.00620600
2013-08-06 00:00:00+00:00,-0.01311294
2013-08-07 00:00:00+00:00,-0.01143867
2013-08-08 00:00:00+00:00,-0.00898540
2013-08-09 00:00:00+00:00,-0.01364677
2013-08-11 00:00:00+00:00,0.01781822
2013-08-12 00:00:00+00:00,0.00328731
2013-08-13 00:00:00+00:00,0.02391447
2013-08-14 00:00:00+00:00,0.00361379
2013-08-15 00:00:00+00:00,0.01202590
2013-08-16 00:00:00+00:00,0.01034164
2013-08-18 00:00:00+00:00,0.01083563
2013-08-19 00:00:00+00:00,-0.00237682
2013-08-20 00:00:00+00:00,-0.01857954
2013-08-21 00:00:00+00:00,0.00978672
2013-08-22 00:00:00+00:00,-0.00459686
2013-08-23 00:00:00+00:00,0.00902976
2013-08-25 00:00:00+00:00,0.02027337
2013-08-26 00:00:00+00:00,-0.00109071
2013-08-27 00:00:00+00:00,-0.00445536
2013-08-28 00:00:00+00:00,0.09250820
2013-08-29 00:00:00+00:00,-0.01133787
2013-08-30 00:00:00+00:00,-0.01245614
2013-09-01 00:00:00+00:00,-0.04545455
2013-09-02 00:00:00+00:00,0.01274980
2013-09-03 00:00:00+00:00,0.02353364
2013-09-04 00:00:00+00:00,0.02246892
2013-09-05 00:00:00+00:00,-0.00931459
2013-09-06 00:00:00+00:00,0.00247001
2013-09-08 00:00:00+00:00,0.00757476
2013-09-09 00:00:00+00:00,0.00237133
2013-09-10 00:00:00+00:00,-0.04023140
2013-09-11 00:00:00+00:00,-0.03260093
2013-09-12 00:00:00+00:00,0.00018159
2013-09-13 00:00:00+00:00,0.01343622
2013-09-15 00:00:00+00:00,-0.01840435
2013-09-16 00:00:00+00:00,0.00512821
2013-09-17 00:00:00+00:00,-0.01589186
2013-09-18 00:00:00+00:00,-0.02886825
2013-09-19 00:00:00+00:00,0.04782325
2013-09-20 00:00:00+00:00,-0.03194685
2013-09-22 00:00:00+00:00,0.00184911
2013-09-23 00:00:00+00:00,0.00351234
2013-09-24 00:00:00+00:00,-0.01965670
2013-09-25 00:00:00+00:00,0.01583605
2013-09-26 00:00:00+00:00,-0.01424212
2013-09-27 00:00:00+00:00,0.01005774
2013-09-29 00:00:00+00:00,-0.01621872
2013-09-30 00:00:00+00:00,-0.00654022
2013-10-01 00:00:00+00:00,0.00103102
2013-10-02 00:00:00+00:00,-0.00187389
2013-10-03 00:00:00+00:00,0.02371356
2013-10-04 00:00:00+00:00,0.00139005
2013-10-06 00:00:00+00:00,0.00527729
2013-10-07 00:00:00+00:00,-0.00655768
2013-10-08 00:00:00+00:00,0.01815655
2013-10-09 00:00:00+00:00,0.00633376
2013-10-10 00:00:00+00:00,-0.00466578
2013-10-11 00:00:00+00:00,0.02916896
2013-10-13 00:00:00+00:00,-0.01084991
2013-10-14 00:00:00+00:00,0.00909091
2013-10-15 00:00:00+00:00,-0.00977376
2013-10-16 00:00:00+00:00,-0.02100000
2013-10-17 00:00:00+00:00,0.02248641
2013-10-18 00:00:00+00:00,-0.02085800
2013-10-20 00:00:00+00:00,0.01352844
2013-10-21 00:00:00+00:00,-0.00237617
2013-10-22 00:00:00+00:00,-0.00265349
2013-10-23 00:00:00+00:00,0.00082455
2013-10-24 00:00:00+00:00,-0.02930671
2013-10-25 00:00:00+00:00,-0.01913431
2013-10-27 00:00:00+00:00,-0.00103189
2013-10-28 00:00:00+00:00,0.00422099
2013-10-29 00:00:00+00:00,0.03352374
2013-10-30 00:00:00+00:00,-0.00018437
2013-10-31 00:00:00+00:00,0.00958172
2013-11-01 00:00:00+00:00,-0.00302503
2013-11-03 00:00:00+00:00,-0.06054490
2013-11-04 00:00:00+00:00,0.00888469
2013-11-05 00:00:00+00:00,0.00065864
2013-11-06 00:00:00+00:00,-0.00809336
2013-11-07 00:00:00+00:00,-0.01586852
2013-11-08 00:00:00+00:00,-0.03053463
2013-11-10 00:00:00+00:00,0.03941267
2013-11-11 00:00:00+00:00,-0.00208649
2013-11-12 00:00:00+00:00,0.01243828
2013-11-13 00:00:00+00:00,-0.00056641
2013-11-14 00:00:00+00:00,0.01662730
2013-11-15 00:00:00+00:00,0.02663416
2013-11-17 00:00:00+00:00,-0.00175926
2013-11-18 00:00:00+00:00,-0.00389249
2013-11-19 00:00:00+00:00,-0.00176416
2013-11-20 00:00:00+00:00,-0.01644523
2013-11-21 00:00:00+00:00,0.00993160
2013-11-22 00:00:00+00:00,0.03936567
2013-11-24 00:00:00+00:00,-0.01894217
2013-11-25 00:00:00+00:00,-0.01043302
2013-11-26 00:00:00+00:00,0.04808763
2013-11-27 00:00:00+00:00,0.00172336
2013-11-28 00:00:00+00:00,0.01023736
2013-11-29 00:00:00+00:00,-0.01009282
2013-12-01 00:00:00+00:00,-0.01665761
2013-12-02 00:00:00+00:00,0.00237335
2013-12-03 00:00:00+00:00,0.02398103
2013-12-04 00:00:00+00:00,0.02630868
2013-12-05 00:00:00+00:00,-0.02339858
2013-12-06 00:00:00+00:00,-0.00351067
2013-12-08 00:00:00+00:00,0.00459708
2013-12-09 00:00:00+00:00,0.00161871
2013-12-10 00:00:00+00:00,-0.03127066
2013-12-11 00:00:00+00:00,-0.00839416
2013-12-12 00:00:00+00:00,0.00622939
2013-12-13 00:00:00+00:00,-0.02045475
2013-12-15 00:00:00+00:00,0.01328904
2013-12-16 00:00:00+00:00,-0.00477108
2013-12-17 00:00:00+00:00,0.01014479
2013-12-18 00:00:00+00:00,-0.01623853
2013-12-19 00:00:00+00:00,0.01840718
2013-12-20 00:00:00+00:00,0.01099908
2013-12-22 00:00:00+00:00,0.03018421
2013-12-23 00:00:00+00:00,-0.00341512
2013-12-24 00:00:00+00:00,0.00153029
2013-12-26 00:00:00+00:00,0.00809134
2013-12-27 00:00:00+00:00,-0.00644641
2013-12-29 00:00:00+00:00,0.01014818
2013-12-30 00:00:00+00:00,0.00715436
2013-12-31 00:00:00+00:00,-0.02422084
2014-01-02 00:00:00+00:00,0.00018023
2014-01-03 00:00:00+00:00,-0.05831456
2014-01-05 00:00:00+00:00,-0.01892920
2014-01-06 00:00:00+00:00,0.00121871
2014-01-07 00:00:00+00:00,0.00374707
2014-01-08 00:00:00+00:00,0.00243104
2014-01-09 00:00:00+00:00,0.00102746
2014-01-10 00:00:00+00:00,-0.01429072
2014-01-12 00:00:00+00:00,0.01326310
2014-01-13 00:00:00+00:00,-0.00645342
2014-01-14 00:00:00+00:00,-0.00609813
2014-01-15 00:00:00+00:00,-0.01365606
2014-01-16 00:00:00+00:00,0.00616698
2014-01-17 00:00:00+00:00,-0.00568666
2014-01-19 00:00:00+00:00,0.01474646
2014-01-20 00:00:00+00:00,-0.00179482
2014-01-21 00:00:00+00:00,0.00387634
2014-01-22 00:00:00+00:00,0.00934756
2014-01-23 00:00:00+00:00,0.01625940
2014-01-24 00:00:00+00:00,-0.00382356
2014-01-26 00:00:00+00:00,0.00439088
2014-01-27 00:00:00+00:00,-0.00661573
2014-01-28 00:00:00+00:00,-0.01477879
2014-01-29 00:00:00+00:00,0.01347150
2014-01-30 00:00:00+00:00,0.00458201
2014-01-31 00:00:00+00:00,0.00149337
2014-02-02 00:00:00+00:00,-0.03134328
2014-02-03 00:00:00+00:00,0.00483183
2014-02-04 00:00:00+00:00,-0.01171912
2014-02-05 00:00:00+00:00,0.00675162
2014-02-06 00:00:00+00:00,0.00255851
2014-02-07 00:00:00+00:00,0.02081656
2014-02-09 00:00:00+00:00,0.04204907
2014-02-10 00:00:00+00:00,-0.00908674
2014-02-11 00:00:00+00:00,-0.00866679
2014-02-12 00:00:00+00:00,0.00305471
2014-02-13 00:00:00+00:00,-0.00665127
2014-02-14 00:00:00+00:00,0.00855098
2014-02-16 00:00:00+00:00,0.01888190
2014-02-17 00:00:00+00:00,-0.00495095
2014-02-18 00:00:00+00:00,-0.00091929
2014-02-19 00:00:00+00:00,0.02344828
2014-02-20 00:00:00+00:00,-0.00872648
2014-02-21 00:00:00+00:00,0.00638978
2014-02-23 00:00:00+00:00,-0.00191083
2014-02-24 00:00:00+00:00,-0.00118440
2014-02-25 00:00:00+00:00,0.00583409
2014-02-26 00:00:00+00:00,-0.01991271
2014-02-27 00:00:00+00:00,-0.00045931
2014-02-28 00:00:00+00:00,-0.00964719
2014-03-02 00:00:00+00:00,0.04052058
2014-03-03 00:00:00+00:00,-0.00425378
2014-03-04 00:00:00+00:00,-0.00480638
2014-03-05 00:00:00+00:00,-0.02335939
2014-03-06 00:00:00+00:00,-0.02299062
2014-03-07 00:00:00+00:00,0.00846748
2014-03-09 00:00:00+00:00,0.00435529
2014-03-10 00:00:00+00:00,-0.01239364
2014-03-11 00:00:00+00:00,0.00288479
2014-03-12 00:00:00+00:00,-0.00306691
2014-03-13 00:00:00+00:00,0.00316633
2014-03-14 00:00:00+00:00,-0.01636600
2014-03-16 00:00:00+00:00,0.02473763
2014-03-17 00:00:00+00:00,-0.00527680
2014-03-18 00:00:00+00:00,-0.02774942
2014-03-19 00:00:00+00:00,0.00348203
2014-03-20 00:00:00+00:00,-0.01211837
2014-03-21 00:00:00+00:00,0.00595182
2014-03-23 00:00:00+00:00,0.00791482
2014-03-24 00:00:00+00:00,-0.00197146
2014-03-25 00:00:00+00:00,0.00140951
2014-03-26 00:00:00+00:00,0.01004412
2014-03-27 00:00:00+00:00,-0.00560381
2014-03-28 00:00:00+00:00,0.01572739
2014-03-30 00:00:00+00:00,0.00287970
2014-03-31 00:00:00+00:00,-0.00166976
2014-04-01 00:00:00+00:00,-0.00510583
2014-04-02 00:00:00+00:00,-0.03499628
2014-04-03 00:00:00+00:00,-0.01894119
2014-04-04 00:00:00+00:00,0.03183556
2014-04-06 00:00:00+00:00,-0.00188253
2014-04-07 00:00:00+00:00,-0.00602977
2014-04-08 00:00:00+00:00,0.00614135
2014-04-09 00:00:00+00:00,0.02156412
2014-04-10 00:00:00+00:00,0.00624301
2014-04-11 00:00:00+00:00,-0.00631618
2014-04-13 00:00:00+00:00,0.00884873
2014-04-14 00:00:00+00:00,0.00862309
2014-04-15 00:00:00+00:00,0.00609531
2014-04-16 00:00:00+00:00,0.00904226
2014-04-17 00:00:00+00:00,0.00762447
2014-04-20 00:00:00+00:00,0.00137350
2014-04-21 00:00:00+00:00,-0.00832419
2014-04-22 00:00:00+00:00,0.00991918
2014-04-23 00:00:00+00:00,-0.01206471
2014-04-24 00:00:00+00:00,0.00542529
2014-04-25 00:00:00+00:00,0.01439443
2014-04-27 00:00:00+00:00,-0.00810491
2014-04-28 00:00:00+00:00,0.00256176
2014-04-29 00:00:00+00:00,-0.02667641
2014-04-30 00:00:00+00:00,0.00157437
2014-05-01 00:00:00+00:00,-0.01166019
2014-05-02 00:00:00+00:00,-0.00167598
2014-05-04 00:00:00+00:00,0.01136999
2014-05-05 00:00:00+00:00,0.00129750
2014-05-06 00:00:00+00:00,-0.01611708
2014-05-07 00:00:00+00:00,-0.00690943
2014-05-08 00:00:00+00:00,0.01180328
2014-05-09 00:00:00+00:00,0.00735468
2014-05-11 00:00:00+00:00,-0.00575246
2014-05-12 00:00:00+00:00,0.00390843
2014-05-13 00:00:00+00:00,0.00185787
2014-05-14 00:00:00+00:00,0.01976798
2014-05-15 00:00:00+00:00,0.00156279
2014-05-16 00:00:00+00:00,0.00258517
2014-05-18 00:00:00+00:00,0.01189379
2014-05-19 00:00:00+00:00,0.00513620
2014-05-20 00:00:00+00:00,-0.01088647
2014-05-21 00:00:00+00:00,0.00579310
2014-05-22 00:00:00+00:00,0.01063732
2014-05-23 00:00:00+00:00,0.00000000
2014-05-25 00:00:00+00:00,0.00036486
2014-05-26 00:00:00+00:00,-0.00884391
2014-05-27 00:00:00+00:00,0.01272894
2014-05-28 00:00:00+00:00,-0.00618744
2014-05-29 00:00:00+00:00,-0.00784958
2014-05-30 00:00:00+00:00,0.00320689
2014-06-01 00:00:00+00:00,-0.00942533
2014-06-02 00:00:00+00:00,0.00312557
2014-06-03 00:00:00+00:00,-0.01330886
2014-06-04 00:00:00+00:00,0.00009237
2014-06-05 00:00:00+00:00,-0.01219400
2014-06-06 00:00:00+00:00,0.01040892
2014-06-08 00:00:00+00:00,-0.00480869
2014-06-09 00:00:00+00:00,0.00296736
2014-06-10 00:00:00+00:00,0.02055365
2014-06-11 00:00:00+00:00,-0.00256669
2014-06-12 00:00:00+00:00,0.01678437
2014-06-13 00:00:00+00:00,0.05083205
2014-06-15 00:00:00+00:00,-0.00249000
2014-06-16 00:00:00+00:00,-0.00017805
2014-06-17 00:00:00+00:00,-0.00462922
2014-06-18 00:00:00+00:00,0.01203745
2014-06-19 00:00:00+00:00,0.02082964
2014-06-20 00:00:00+00:00,0.00631690
2014-06-22 00:00:00+00:00,0.00096213
2014-06-23 00:00:00+00:00,0.00576772
2014-06-24 00:00:00+00:00,-0.02413943
2014-06-25 00:00:00+00:00,0.00070528
2014-06-26 00:00:00+00:00,-0.00229095
2014-06-27 00:00:00+00:00,-0.01385335
2014-06-29 00:00:00+00:00,0.00231008
2014-06-30 00:00:00+00:00,-0.00496894
2014-07-01 00:00:00+00:00,-0.00373632
2014-07-02 00:00:00+00:00,-0.00249310
2014-07-03 00:00:00+00:00,-0.02370555
2014-07-04 00:00:00+00:00,-0.00009014
2014-07-06 00:00:00+00:00,-0.00730519
2014-07-07 00:00:00+00:00,0.00135722
2014-07-08 00:00:00+00:00,-0.01030835
2014-07-09 00:00:00+00:00,-0.02017448
2014-07-10 00:00:00+00:00,-0.01486066
2014-07-11 00:00:00+00:00,0.00813008
2014-07-13 00:00:00+00:00,-0.02914675
2014-07-14 00:00:00+00:00,-0.00121133
2014-07-15 00:00:00+00:00,0.00251607
2014-07-16 00:00:00+00:00,-0.00586265
2014-07-17 00:00:00+00:00,-0.00316014
2014-07-18 00:00:00+00:00,0.02236094
2014-07-20 00:00:00+00:00,-0.02397639
2014-07-21 00:00:00+00:00,0.00223755
2014-07-22 00:00:00+00:00,0.01368970
2014-07-23 00:00:00+00:00,-0.01367964
2014-07-24 00:00:00+00:00,0.01508520
2014-07-25 00:00:00+00:00,-0.01081631
2014-07-27 00:00:00+00:00,0.01662796
2014-07-28 00:00:00+00:00,-0.00304119
2014-07-29 00:00:00+00:00,-0.00830641
2014-07-30 00:00:00+00:00,-0.00101975
2014-07-31 00:00:00+00:00,-0.02271884
2014-08-01 00:00:00+00:00,-0.00346669
2014-08-03 00:00:00+00:00,-0.02318813
2014-08-04 00:00:00+00:00,0.00967926
2014-08-05 00:00:00+00:00,0.00245538
2014-08-06 00:00:00+00:00,-0.00849217
2014-08-07 00:00:00+00:00,-0.00502132
2014-08-08 00:00:00+00:00,0.03665965
2014-08-10 00:00:00+00:00,-0.03106633
2014-08-11 00:00:00+00:00,-0.00009474
2014-08-12 00:00:00+00:00,-0.01165435
2014-08-13 00:00:00+00:00,-0.03305392
2014-08-14 00:00:00+00:00,0.03087794
2014-08-15 00:00:00+00:00,-0.04385047
2014-08-17 00:00:00+00:00,0.01283298
2014-08-18 00:00:00+00:00,-0.00280139
2014-08-19 00:00:00+00:00,-0.01721803
2014-08-20 00:00:00+00:00,-0.00419389
2014-08-21 00:00:00+00:00,0.00644909
2014-08-22 00:00:00+00:00,0.01422309
2014-08-24 00:00:00+00:00,-0.01431889
2014-08-25 00:00:00+00:00,0.00516267
2014-08-26 00:00:00+00:00,0.01127089
2014-08-27 00:00:00+00:00,-0.00135292
2014-08-28 00:00:00+00:00,0.00058005
2014-08-29 00:00:00+00:00,-0.00096628
2014-08-31 00:00:00+00:00,0.00696527
2014-09-01 00:00:00+00:00,-0.00327900
2014-09-02 00:00:00+00:00,-0.00734087
2014-09-03 00:00:00+00:00,-0.03326867
2014-09-04 00:00:00+00:00,0.02307010
2014-09-05 00:00:00+00:00,0.00029248
2014-09-07 00:00:00+00:00,-0.02243027
2014-09-08 00:00:00+00:00,-0.00206999
2014-09-09 00:00:00+00:00,-0.01657722
2014-09-10 00:00:00+00:00,-0.01173545
2014-09-11 00:00:00+00:00,-0.02999700
2014-09-12 00:00:00+00:00,0.01106487
2014-09-14 00:00:00+00:00,-0.04097285
2014-09-15 00:00:00+00:00,0.01164348
2014-09-16 00:00:00+00:00,0.01123137
2014-09-17 00:00:00+00:00,0.02823195
2014-09-18 00:00:00+00:00,-0.01653141
2014-09-19 00:00:00+00:00,-0.01394362
2014-09-21 00:00:00+00:00,0.00874784
2014-09-22 00:00:00+00:00,-0.00435531
2014-09-23 00:00:00+00:00,-0.01248477
2014-09-24 00:00:00+00:00,-0.00633170
2014-09-25 00:00:00+00:00,-0.00338011
2014-09-26 00:00:00+00:00,0.00492661
2014-09-28 00:00:00+00:00,-0.00655268
2014-09-29 00:00:00+00:00,-0.00174646
2014-09-30 00:00:00+00:00,0.01418877
2014-10-01 00:00:00+00:00,-0.04850899
2014-10-02 00:00:00+00:00,-0.01758058
2014-10-03 00:00:00+00:00,-0.01129645
2014-10-05 00:00:00+00:00,-0.03378307
2014-10-06 00:00:00+00:00,0.00097192
2014-10-07 00:00:00+00:00,0.01598100
2014-10-08 00:00:00+00:00,-0.04093003
2014-10-09 00:00:00+00:00,0.01750739
2014-10-10 00:00:00+00:00,-0.05891388
2014-10-12 00:00:00+00:00,0.00223714
2014-10-13 00:00:00+00:00,-0.01038758
2014-10-14 00:00:00+00:00,-0.00359268
2014-10-15 00:00:00+00:00,-0.07325843
2014-10-16 00:00:00+00:00,-0.04495563
2014-10-17 00:00:00+00:00,0.05550251
2014-10-19 00:00:00+00:00,0.01905647
2014-10-20 00:00:00+00:00,-0.00368282
2014-10-21 00:00:00+00:00,-0.01567362
2014-10-22 00:00:00+00:00,0.01312885
2014-10-23 00:00:00+00:00,-0.03580917
2014-10-24 00:00:00+00:00,0.04314601
2014-10-26 00:00:00+00:00,-0.01450443
2014-10-27 00:00:00+00:00,0.00278261
2014-10-28 00:00:00+00:00,-0.00879935
2014-10-29 00:00:00+00:00,0.02151413
2014-10-30 00:00:00+00:00,0.01149954
2014-10-31 00:00:00+00:00,-0.01840631
2014-11-02 00:00:00+00:00,-0.00692361
2014-11-03 00:00:00+00:00,-0.00833623
2014-11-04 00:00:00+00:00,-0.03279070
2014-11-05 00:00:00+00:00,-0.04561569
2014-11-06 00:00:00+00:00,0.02152358
2014-11-07 00:00:00+00:00,-0.01674541
2014-11-09 00:00:00+00:00,0.03207524
2014-11-10 00:00:00+00:00,0.00071250
2014-11-11 00:00:00+00:00,-0.03786350
2014-11-12 00:00:00+00:00,-0.02575886
2014-11-13 00:00:00+00:00,-0.01236533
2014-11-14 00:00:00+00:00,-0.09007353
2014-11-16 00:00:00+00:00,0.05403671
2014-11-17 00:00:00+00:00,-0.01974260
2014-11-18 00:00:00+00:00,0.00757098
2014-11-19 00:00:00+00:00,-0.00993211
2014-11-20 00:00:00+00:00,-0.01187618
2014-11-21 00:00:00+00:00,0.03667388
2014-11-23 00:00:00+00:00,0.02150269
2014-11-24 00:00:00+00:00,0.00494438
2014-11-25 00:00:00+00:00,-0.02860313
2014-11-26 00:00:00+00:00,-0.02777430
2014-11-27 00:00:00+00:00,-0.04658543
2014-11-28 00:00:00+00:00,-0.13656445
2014-11-30 00:00:00+00:00,-0.08188032
2014-12-01 00:00:00+00:00,0.00334400
2014-12-02 00:00:00+00:00,0.10515614
2014-12-03 00:00:00+00:00,-0.03489655
2014-12-04 00:00:00+00:00,-0.01404100
2014-12-05 00:00:00+00:00,-0.02868042
2014-12-07 00:00:00+00:00,-0.04072852
2014-12-08 00:00:00+00:00,0.01245786
2014-12-09 00:00:00+00:00,-0.08059354
2014-12-10 00:00:00+00:00,0.01758275
2014-12-11 00:00:00+00:00,-0.05051112
2014-12-12 00:00:00+00:00,-0.03641975
2014-12-14 00:00:00+00:00,-0.08049049
2014-12-15 00:00:00+00:00,0.05520066
2014-12-16 00:00:00+00:00,-0.04718635
2014-12-17 00:00:00+00:00,-0.03094967
2014-12-18 00:00:00+00:00,0.04662698
2014-12-19 00:00:00+00:00,-0.06045910
2014-12-21 00:00:00+00:00,0.07301217
2014-12-22 00:00:00+00:00,0.02796528
2014-12-23 00:00:00+00:00,-0.07342214
2014-12-24 00:00:00+00:00,0.03995396
2014-12-26 00:00:00+00:00,-0.03464948
2014-12-28 00:00:00+00:00,-0.01065923
2014-12-29 00:00:00+00:00,-0.00032982
2014-12-30 00:00:00+00:00,-0.08314088
2014-12-31 00:00:00+00:00,-0.00550396
2015-01-02 00:00:00+00:00,0.01415013
2015-01-04 00:00:00+00:00,-0.05820921
2015-01-05 00:00:00+00:00,-0.01744493
2015-01-06 00:00:00+00:00,-0.08202847
2015-01-07 00:00:00+00:00,-0.09962963
2015-01-08 00:00:00+00:00,0.03977384
2015-01-09 00:00:00+00:00,-0.00860521
2015-01-11 00:00:00+00:00,-0.06160046
2015-01-12 00:00:00+00:00,-0.00909630
2015-01-13 00:00:00+00:00,-0.12634088
2015-01-14 00:00:00+00:00,-0.01016088
2015-01-15 00:00:00+00:00,0.13086104
2015-01-16 00:00:00+00:00,-0.02616971
2015-01-18 00:00:00+00:00,0.05703957
2015-01-19 00:00:00+00:00,0.01405975
2015-01-20 00:00:00+00:00,-0.06248787
2015-01-21 00:00:00+00:00,-0.01941942
2015-01-22 00:00:00+00:00,0.03056062
2015-01-23 00:00:00+00:00,0.01395534
2015-01-25 00:00:00+00:00,-0.05605070
2015-01-26 00:00:00+00:00,0.00978394
2015-01-27 00:00:00+00:00,-0.00891952
2015-01-28 00:00:00+00:00,0.04113215
2015-01-29 00:00:00+00:00,-0.01476162
2015-01-30 00:00:00+00:00,0.00522928
2015-02-01 00:00:00+00:00,0.13152610
2015-02-02 00:00:00+00:00,-0.01074458
2015-02-03 00:00:00+00:00,0.13265113
2015-02-04 00:00:00+00:00,0.09207252
2015-02-05 00:00:00+00:00,-0.15235833
2015-02-06 00:00:00+00:00,0.16565445
2015-02-08 00:00:00+00:00,0.02073419
2015-02-09 00:00:00+00:00,-0.02019522
2015-02-10 00:00:00+00:00,-0.01121114
2015-02-11 00:00:00+00:00,-0.03568989
2015-02-12 00:00:00+00:00,-0.02119527
2015-02-13 00:00:00+00:00,0.12597470
2015-02-15 00:00:00+00:00,0.05467602
2015-02-16 00:00:00+00:00,-0.01495625
2015-02-17 00:00:00+00:00,0.01490862
2015-02-18 00:00:00+00:00,0.00318522
2015-02-19 00:00:00+00:00,-0.08411512
2015-02-20 00:00:00+00:00,0.03201725
2015-02-22 00:00:00+00:00,-0.02238562
2015-02-23 00:00:00+00:00,0.00959471
2015-02-24 00:00:00+00:00,-0.04972012
2015-02-25 00:00:00+00:00,0.01146132
2015-02-26 00:00:00+00:00,0.09199062
2015-02-27 00:00:00+00:00,-0.02708767
2015-03-01 00:00:00+00:00,0.04472999
2015-03-02 00:00:00+00:00,-0.00206710
2015-03-03 00:00:00+00:00,-0.05749323
2015-03-04 00:00:00+00:00,0.00868710
2015-03-05 00:00:00+00:00,0.00016308
2015-03-06 00:00:00+00:00,0.00326264
2015-03-08 00:00:00+00:00,-0.04959217
2015-03-09 00:00:00+00:00,0.00451883
2015-03-10 00:00:00+00:00,-0.03721729
2015-03-11 00:00:00+00:00,-0.05675446
2015-03-12 00:00:00+00:00,0.04726063
2015-03-13 00:00:00+00:00,-0.03579993
2015-03-15 00:00:00+00:00,-0.12284069
2015-03-16 00:00:00+00:00,0.04408224
2015-03-17 00:00:00+00:00,-0.02051467
2015-03-18 00:00:00+00:00,-0.03577915
2015-03-19 00:00:00+00:00,0.09151414
2015-03-20 00:00:00+00:00,-0.04135737
2015-03-22 00:00:00+00:00,0.01443783
2015-03-23 00:00:00+00:00,-0.00268625
