Date,US10U
2016-03-03 00:00:00+00:00,-0.00189944
2016-03-04 00:00:00+00:00,0.00201500
2016-03-06 00:00:00+00:00,-0.00402190
2016-03-07 00:00:00+00:00,-0.00033651
2016-03-08 00:00:00+00:00,0.00089767
2016-03-09 00:00:00+00:00,0.00213004
2016-03-10 00:00:00+00:00,-0.00223739
2016-03-11 00:00:00+00:00,-0.00526965
2016-03-13 00:00:00+00:00,-0.00281785
2016-03-14 00:00:00+00:00,0.00056516
2016-03-15 00:00:00+00:00,0.00146859
2016-03-16 00:00:00+00:00,0.00045121
2016-03-17 00:00:00+00:00,0.00608862
2016-03-18 00:00:00+00:00,0.00145691
2016-03-20 00:00:00+00:00,-0.00100716
2016-03-21 00:00:00+00:00,0.00056010
2016-03-22 00:00:00+00:00,-0.00347067
2016-03-23 00:00:00+00:00,-0.00235929
2016-03-24 00:00:00+00:00,0.00506757
2016-03-27 00:00:00+00:00,-0.00246499
2016-03-28 00:00:00+00:00,0.00078625
2016-03-29 00:00:00+00:00,0.00224467
2016-03-30 00:00:00+00:00,0.00649496
2016-03-31 00:00:00+00:00,-0.00089008
2016-04-01 00:00:00+00:00,0.00222717
2016-04-03 00:00:00+00:00,0.00277778
2016-04-04 00:00:00+00:00,0.00022161
2016-04-05 00:00:00+00:00,0.00132935
2016-04-06 00:00:00+00:00,0.00110632
2016-04-07 00:00:00+00:00,-0.00154713
2016-04-08 00:00:00+00:00,0.00431655
2016-04-10 00:00:00+00:00,-0.00154287
2016-04-11 00:00:00+00:00,0.00165563
2016-04-12 00:00:00+00:00,-0.00352617
2016-04-13 00:00:00+00:00,-0.00243282
2016-04-14 00:00:00+00:00,0.00144108
2016-04-15 00:00:00+00:00,-0.00166039
2016-04-17 00:00:00+00:00,0.00498947
2016-04-18 00:00:00+00:00,0.00000000
2016-04-19 00:00:00+00:00,-0.00430274
2016-04-20 00:00:00+00:00,0.00155125
2016-04-21 00:00:00+00:00,-0.00730169
2016-04-22 00:00:00+00:00,-0.00245180
2016-04-24 00:00:00+00:00,-0.00134063
2016-04-25 00:00:00+00:00,0.00044748
2016-04-26 00:00:00+00:00,-0.00044728
2016-04-27 00:00:00+00:00,-0.00156617
2016-04-28 00:00:00+00:00,0.00784314
2016-04-29 00:00:00+00:00,-0.00088938
2016-05-01 00:00:00+00:00,0.00022254
2016-05-02 00:00:00+00:00,0.00055624
2016-05-03 00:00:00+00:00,-0.00222370
2016-05-04 00:00:00+00:00,0.00434589
2016-05-05 00:00:00+00:00,0.00044380
2016-05-06 00:00:00+00:00,0.00388156
2016-05-08 00:00:00+00:00,-0.00320371
2016-05-09 00:00:00+00:00,0.00022166
2016-05-10 00:00:00+00:00,0.00166205
2016-05-11 00:00:00+00:00,0.00121681
2016-05-12 00:00:00+00:00,0.00110485
2016-05-13 00:00:00+00:00,0.00033109
2016-05-15 00:00:00+00:00,0.00242718
2016-05-16 00:00:00+00:00,-0.00088048
2016-05-17 00:00:00+00:00,-0.00462657
2016-05-18 00:00:00+00:00,-0.00110668
2016-05-19 00:00:00+00:00,-0.00764458
2016-05-20 00:00:00+00:00,0.00122809
2016-05-22 00:00:00+00:00,0.00100357
2016-05-23 00:00:00+00:00,0.00055698
2016-05-24 00:00:00+00:00,0.00077934
2016-05-25 00:00:00+00:00,-0.00456113
2016-05-26 00:00:00+00:00,0.00134108
2016-05-27 00:00:00+00:00,0.00357062
2016-05-29 00:00:00+00:00,-0.00222420
2016-05-30 00:00:00+00:00,-0.00055729
2016-05-31 00:00:00+00:00,-0.00022304
2016-06-01 00:00:00+00:00,0.00278862
2016-06-02 00:00:00+00:00,0.00378198
2016-06-03 00:00:00+00:00,0.00288121
2016-06-05 00:00:00+00:00,0.00939227
2016-06-06 00:00:00+00:00,-0.00043788
2016-06-07 00:00:00+00:00,-0.00164276
2016-06-08 00:00:00+00:00,0.00131637
2016-06-09 00:00:00+00:00,0.00350570
2016-06-10 00:00:00+00:00,0.00032751
2016-06-12 00:00:00+00:00,0.00469279
2016-06-13 00:00:00+00:00,0.00021725
2016-06-14 00:00:00+00:00,0.00173762
2016-06-15 00:00:00+00:00,-0.00140937
2016-06-16 00:00:00+00:00,0.00640538
2016-06-17 00:00:00+00:00,-0.00528587
2016-06-19 00:00:00+00:00,-0.00455482
2016-06-20 00:00:00+00:00,0.00098050
2016-06-21 00:00:00+00:00,-0.00185024
2016-06-22 00:00:00+00:00,-0.00228983
2016-06-23 00:00:00+00:00,-0.00010929
2016-06-24 00:00:00+00:00,0.01901847
2016-06-26 00:00:00+00:00,-0.00160892
2016-06-27 00:00:00+00:00,-0.00042974
2016-06-28 00:00:00+00:00,0.00386930
2016-06-29 00:00:00+00:00,-0.00010707
2016-06-30 00:00:00+00:00,-0.00374772
2016-07-01 00:00:00+00:00,0.00773861
2016-07-03 00:00:00+00:00,-0.00181314
2016-07-04 00:00:00+00:00,-0.00160274
2016-07-05 00:00:00+00:00,0.00513699
2016-07-06 00:00:00+00:00,0.00479131
2016-07-07 00:00:00+00:00,-0.00137756
2016-07-08 00:00:00+00:00,-0.00084890
2016-07-10 00:00:00+00:00,0.00138063
2016-07-11 00:00:00+00:00,-0.00137873
2016-07-12 00:00:00+00:00,-0.00743415
2016-07-13 00:00:00+00:00,-0.00235395
2016-07-14 00:00:00+00:00,-0.00150150
2016-07-15 00:00:00+00:00,-0.00182599
2016-07-17 00:00:00+00:00,-0.00473475
2016-07-18 00:00:00+00:00,0.00054060
