Date,CRUDE_W
2012-05-11 00:00:00+00:00,-0.01696465
2012-05-14 00:00:00+00:00,-0.02725131
2012-05-15 00:00:00+00:00,-0.01485097
2012-05-16 00:00:00+00:00,-0.02437748
2012-05-17 00:00:00+00:00,-0.00857960
2012-05-18 00:00:00+00:00,-0.02244681
2012-05-21 00:00:00+00:00,0.02227004
2012-05-22 00:00:00+00:00,-0.01947223
2012-05-23 00:00:00+00:00,-0.03975075
2012-05-24 00:00:00+00:00,0.01369863
2012-05-25 00:00:00+00:00,0.00489929
2012-05-29 00:00:00+00:00,0.00076021
2012-05-30 00:00:00+00:00,-0.06480677
2012-05-31 00:00:00+00:00,-0.02770922
2012-06-01 00:00:00+00:00,-0.07302923
2012-06-04 00:00:00+00:00,0.01475623
2012-06-05 00:00:00+00:00,0.00492207
2012-06-06 00:00:00+00:00,0.02268210
2012-06-07 00:00:00+00:00,-0.00288917
2012-06-08 00:00:00+00:00,-0.01562138
2012-06-11 00:00:00+00:00,-0.03369477
2012-06-12 00:00:00+00:00,0.01375875
2012-06-13 00:00:00+00:00,-0.01708093
2012-06-14 00:00:00+00:00,0.02934537
2012-06-15 00:00:00+00:00,0.00409884
2012-06-18 00:00:00+00:00,-0.01612526
2012-06-19 00:00:00+00:00,0.01861451
2012-06-20 00:00:00+00:00,-0.06221548
2012-06-21 00:00:00+00:00,-0.07779383
2012-06-22 00:00:00+00:00,0.03795566
2012-06-25 00:00:00+00:00,-0.01217413
2012-06-26 00:00:00+00:00,0.00494866
2012-06-27 00:00:00+00:00,0.02060711
2012-06-28 00:00:00+00:00,-0.05935515
2012-06-29 00:00:00+00:00,0.18120045
2012-07-02 00:00:00+00:00,-0.02849890
2012-07-03 00:00:00+00:00,0.08907878
2012-07-05 00:00:00+00:00,-0.00930285
2012-07-06 00:00:00+00:00,-0.06079712
2012-07-09 00:00:00+00:00,0.03541159
2012-07-10 00:00:00+00:00,-0.04563085
2012-07-11 00:00:00+00:00,0.04341737
2012-07-12 00:00:00+00:00,0.00445511
2012-07-13 00:00:00+00:00,0.02370911
2012-07-16 00:00:00+00:00,0.02940514
2012-07-17 00:00:00+00:00,0.01421275
2012-07-18 00:00:00+00:00,0.01213191
2012-07-19 00:00:00+00:00,0.05822368
2012-07-20 00:00:00+00:00,-0.02376639
2012-07-23 00:00:00+00:00,-0.07863229
2012-07-24 00:00:00+00:00,0.00785811
2012-07-25 00:00:00+00:00,0.01118193
2012-07-26 00:00:00+00:00,0.00978430
2012-07-27 00:00:00+00:00,0.01803297
2012-07-30 00:00:00+00:00,-0.00723446
2012-07-31 00:00:00+00:00,-0.03783962
2012-08-01 00:00:00+00:00,0.01782511
2012-08-02 00:00:00+00:00,-0.03867096
2012-08-03 00:00:00+00:00,0.09324722
2012-08-06 00:00:00+00:00,0.01787068
2012-08-07 00:00:00+00:00,0.03199141
2012-08-08 00:00:00+00:00,-0.00560017
2012-08-09 00:00:00+00:00,-0.00074160
2012-08-10 00:00:00+00:00,-0.01091680
2012-08-13 00:00:00+00:00,-0.00170521
2012-08-14 00:00:00+00:00,0.01525171
2012-08-15 00:00:00+00:00,0.01746771
2012-08-16 00:00:00+00:00,0.02624121
2012-08-17 00:00:00+00:00,0.00839291
2012-08-20 00:00:00+00:00,-0.00020638
2012-08-21 00:00:00+00:00,0.01289857
2012-08-22 00:00:00+00:00,0.00738083
2012-08-23 00:00:00+00:00,-0.01900092
2012-08-24 00:00:00+00:00,-0.00350588
2012-08-27 00:00:00+00:00,-0.01332782
2012-08-28 00:00:00+00:00,0.01705491
2012-08-29 00:00:00+00:00,-0.01691419
2012-08-30 00:00:00+00:00,-0.01747452
2012-08-31 00:00:00+00:00,0.03735180
2012-09-04 00:00:00+00:00,-0.02276708
2012-09-05 00:00:00+00:00,0.00104188
2012-09-06 00:00:00+00:00,0.00301989
2012-09-07 00:00:00+00:00,0.01871880
2012-09-10 00:00:00+00:00,0.00288481
2012-09-11 00:00:00+00:00,0.01265302
2012-09-12 00:00:00+00:00,-0.00327131
2012-09-13 00:00:00+00:00,0.02611100
2012-09-14 00:00:00+00:00,0.01425394
2012-09-17 00:00:00+00:00,-0.04777677
2012-09-18 00:00:00+00:00,-0.02735219
2012-09-19 00:00:00+00:00,-0.06932861
2012-09-20 00:00:00+00:00,0.00291608
2012-09-21 00:00:00+00:00,0.01013586
2012-09-24 00:00:00+00:00,-0.02059865
2012-09-25 00:00:00+00:00,-0.01192412
2012-09-26 00:00:00+00:00,-0.03009486
2012-09-27 00:00:00+00:00,0.04139916
2012-09-28 00:00:00+00:00,0.00748292
2012-10-01 00:00:00+00:00,0.00626621
2012-10-02 00:00:00+00:00,-0.01260097
2012-10-03 00:00:00+00:00,-0.08128319
2012-10-04 00:00:00+00:00,0.08043380
2012-10-05 00:00:00+00:00,-0.03942652
2012-10-08 00:00:00+00:00,-0.01207489
2012-10-09 00:00:00+00:00,0.06809197
2012-10-10 00:00:00+00:00,-0.02457426
2012-10-11 00:00:00+00:00,0.01833261
2012-10-12 00:00:00+00:00,-0.00464865
2012-10-15 00:00:00+00:00,0.00032510
2012-10-16 00:00:00+00:00,0.02177210
2012-10-17 00:00:00+00:00,0.00265027
2012-10-18 00:00:00+00:00,-0.00455267
2012-10-19 00:00:00+00:00,-0.04021647
2012-10-22 00:00:00+00:00,-0.03302653
2012-10-23 00:00:00+00:00,-0.03907970
2012-10-24 00:00:00+00:00,-0.01672654
2012-10-25 00:00:00+00:00,0.00996038
2012-10-26 00:00:00+00:00,0.01002365
2012-10-29 00:00:00+00:00,-0.01210220
2012-10-30 00:00:00+00:00,0.00743997
2012-10-31 00:00:00+00:00,0.00999551
2012-11-01 00:00:00+00:00,0.01888690
2012-11-02 00:00:00+00:00,-0.03565102
2012-11-05 00:00:00+00:00,0.01600180
2012-11-06 00:00:00+00:00,0.05969816
2012-11-07 00:00:00+00:00,-0.08261861
2012-11-08 00:00:00+00:00,0.01811594
2012-11-09 00:00:00+00:00,0.02333670
2012-11-12 00:00:00+00:00,-0.00676575
2012-11-13 00:00:00+00:00,-0.00289339
2012-11-14 00:00:00+00:00,0.00858130
2012-11-15 00:00:00+00:00,-0.01631158
2012-11-16 00:00:00+00:00,0.01398367
2012-11-19 00:00:00+00:00,0.04067119
2012-11-20 00:00:00+00:00,-0.03867102
2012-11-21 00:00:00+00:00,0.01565797
2012-11-23 00:00:00+00:00,0.02346849
2012-11-26 00:00:00+00:00,-0.01567944
2012-11-27 00:00:00+00:00,-0.01294996
2012-11-28 00:00:00+00:00,-0.01215067
2012-11-29 00:00:00+00:00,0.02622805
2012-11-30 00:00:00+00:00,0.01590959
2012-12-03 00:00:00+00:00,0.00794774
2012-12-04 00:00:00+00:00,-0.00943499
2012-12-05 00:00:00+00:00,-0.00577468
2012-12-06 00:00:00+00:00,-0.03605769
2012-12-07 00:00:00+00:00,-0.00734394
2012-12-10 00:00:00+00:00,-0.00926960
2012-12-11 00:00:00+00:00,0.00280489
2012-12-12 00:00:00+00:00,0.01310778
2012-12-13 00:00:00+00:00,-0.02237560
2012-12-14 00:00:00+00:00,0.02566989
2012-12-17 00:00:00+00:00,-0.00422363
2012-12-18 00:00:00+00:00,0.01882589
2012-12-19 00:00:00+00:00,0.03156385
2012-12-20 00:00:00+00:00,0.00347713
2012-12-21 00:00:00+00:00,-0.02397483
2012-12-24 00:00:00+00:00,-0.00065869
2012-12-26 00:00:00+00:00,0.03810674
2012-12-27 00:00:00+00:00,-0.00107805
2012-12-28 00:00:00+00:00,-0.00215726
2012-12-31 00:00:00+00:00,0.01662887
2013-01-02 00:00:00+00:00,0.01767163
2013-01-03 00:00:00+00:00,-0.00562812
2013-01-04 00:00:00+00:00,-0.00319489
2013-01-07 00:00:00+00:00,0.00544058
2013-01-08 00:00:00+00:00,0.00574468
2013-01-09 00:00:00+00:00,0.00233347
2013-01-10 00:00:00+00:00,0.00497934
2013-01-11 00:00:00+00:00,-0.01141649
2013-01-14 00:00:00+00:00,0.01403658
2013-01-15 00:00:00+00:00,-0.01964305
2013-01-16 00:00:00+00:00,0.01535672
2013-01-17 00:00:00+00:00,0.02032176
2013-01-18 00:00:00+00:00,0.00681270
2013-01-22 00:00:00+00:00,0.01044496
2013-01-23 00:00:00+00:00,-0.01610892
2013-01-24 00:00:00+00:00,0.01351210
2013-01-25 00:00:00+00:00,-0.00509886
2013-01-28 00:00:00+00:00,0.01043297
2013-01-29 00:00:00+00:00,0.01525846
2013-01-30 00:00:00+00:00,0.00721352
2013-01-31 00:00:00+00:00,0.00123229
2013-02-01 00:00:00+00:00,0.01087737
2013-02-04 00:00:00+00:00,-0.02398204
2013-02-05 00:00:00+00:00,0.01249226
2013-02-06 00:00:00+00:00,0.00318014
2013-02-07 00:00:00+00:00,-0.00716919
2013-02-08 00:00:00+00:00,0.00102775
2013-02-11 00:00:00+00:00,0.01551104
2013-02-12 00:00:00+00:00,0.00622068
2013-02-13 00:00:00+00:00,-0.00772829
2013-02-14 00:00:00+00:00,0.00428703
2013-02-15 00:00:00+00:00,-0.02393563
2013-02-19 00:00:00+00:00,0.00824317
2013-02-20 00:00:00+00:00,-0.03623114
2013-02-21 00:00:00+00:00,-0.04713136
2013-02-22 00:00:00+00:00,0.00674157
2013-02-25 00:00:00+00:00,0.00138652
2013-02-26 00:00:00+00:00,-0.01257460
2013-02-27 00:00:00+00:00,-0.00203753
2013-02-28 00:00:00+00:00,-0.01331329
2013-03-01 00:00:00+00:00,-0.02377864
2013-03-04 00:00:00+00:00,-0.01235918
2013-03-05 00:00:00+00:00,0.01507814
2013-03-06 00:00:00+00:00,-0.01190736
2013-03-07 00:00:00+00:00,0.01758435
2013-03-08 00:00:00+00:00,0.00828157
2013-03-11 00:00:00+00:00,-0.00151926
2013-03-12 00:00:00+00:00,0.00434452
2013-03-13 00:00:00+00:00,-0.00563563
2013-03-14 00:00:00+00:00,0.00880530
2013-03-15 00:00:00+00:00,0.01028250
2013-03-18 00:00:00+00:00,0.00506138
2013-03-19 00:00:00+00:00,-0.03082707
2013-03-20 00:00:00+00:00,0.02072652
2013-03-21 00:00:00+00:00,-0.01749271
2013-03-22 00:00:00+00:00,0.01873434
2013-03-25 00:00:00+00:00,0.02266595
2013-03-26 00:00:00+00:00,0.02914176
2013-03-27 00:00:00+00:00,0.00494581
2013-03-28 00:00:00+00:00,0.01333193
2013-04-01 00:00:00+00:00,0.00479716
2013-04-02 00:00:00+00:00,0.00270411
2013-04-03 00:00:00+00:00,-0.05328209
2013-04-04 00:00:00+00:00,-0.02261575
2013-04-05 00:00:00+00:00,-0.01337648
2013-04-08 00:00:00+00:00,0.01455256
2013-04-09 00:00:00+00:00,0.01671159
2013-04-10 00:00:00+00:00,0.00951668
2013-04-11 00:00:00+00:00,-0.02160724
2013-04-12 00:00:00+00:00,-0.04195353
2013-04-15 00:00:00+00:00,-0.05437768
2013-04-16 00:00:00+00:00,0.00146760
2013-04-17 00:00:00+00:00,-0.04940778
2013-04-18 00:00:00+00:00,0.01723739
2013-04-19 00:00:00+00:00,0.00722892
2013-04-22 00:00:00+00:00,0.02709500
2013-04-23 00:00:00+00:00,0.00214278
2013-04-24 00:00:00+00:00,0.04313549
2013-04-25 00:00:00+00:00,0.04499835
2013-04-26 00:00:00+00:00,-0.01672421
2013-04-29 00:00:00+00:00,0.02622416
2013-04-30 00:00:00+00:00,-0.02105716
2013-05-01 00:00:00+00:00,-0.05026599
2013-05-02 00:00:00+00:00,0.06313328
2013-05-03 00:00:00+00:00,0.02990392
2013-05-06 00:00:00+00:00,0.01457757
2013-05-07 00:00:00+00:00,-0.00929643
2013-05-08 00:00:00+00:00,0.01602462
2013-05-09 00:00:00+00:00,0.00084237
2013-05-10 00:00:00+00:00,-0.00747132
2013-05-13 00:00:00+00:00,-0.01689903
2013-05-14 00:00:00+00:00,-0.01480456
2013-05-15 00:00:00+00:00,0.00364729
2013-05-16 00:00:00+00:00,0.01830835
2013-05-17 00:00:00+00:00,0.01464502
2013-05-20 00:00:00+00:00,0.01075042
2013-05-21 00:00:00+00:00,-0.01300063
2013-05-22 00:00:00+00:00,-0.03408252
2013-05-23 00:00:00+00:00,-0.00225346
2013-05-24 00:00:00+00:00,0.00000000
2013-05-28 00:00:00+00:00,0.01901794
2013-05-29 00:00:00+00:00,-0.03565726
2013-05-30 00:00:00+00:00,0.00866833
2013-05-31 00:00:00+00:00,-0.03042728
2013-06-03 00:00:00+00:00,0.03220859
2013-06-04 00:00:00+00:00,0.00043122
2013-06-05 00:00:00+00:00,0.00581959
2013-06-06 00:00:00+00:00,0.01827171
2013-06-07 00:00:00+00:00,0.02503729
2013-06-10 00:00:00+00:00,-0.00294706
2013-06-11 00:00:00+00:00,-0.00980082
2013-06-12 00:00:00+00:00,0.00921415
2013-06-13 00:00:00+00:00,0.01665788
2013-06-14 00:00:00+00:00,0.02237791
2013-06-17 00:00:00+00:00,0.00217234
2013-06-18 00:00:00+00:00,0.01012501
2013-06-19 00:00:00+00:00,-0.00102817
2013-06-20 00:00:00+00:00,-0.07292738
2013-06-21 00:00:00+00:00,-0.03352552
2013-06-24 00:00:00+00:00,0.02454121
2013-06-25 00:00:00+00:00,0.00332689
2013-06-26 00:00:00+00:00,0.00364182
2013-06-27 00:00:00+00:00,0.02940547
2013-06-28 00:00:00+00:00,-0.01064503
2013-07-01 00:00:00+00:00,0.02341598
2013-07-02 00:00:00+00:00,0.02304630
2013-07-03 00:00:00+00:00,0.03088723
2013-07-05 00:00:00+00:00,0.02747702
2013-07-08 00:00:00+00:00,0.00191706
2013-07-09 00:00:00+00:00,0.00524194
2013-07-10 00:00:00+00:00,0.02734493
2013-07-11 00:00:00+00:00,-0.01062562
2013-07-12 00:00:00+00:00,0.02043257
2013-07-15 00:00:00+00:00,0.00572500
2013-07-16 00:00:00+00:00,-0.00049232
2013-07-17 00:00:00+00:00,0.01211226
2013-07-18 00:00:00+00:00,0.01928536
2013-07-19 00:00:00+00:00,-0.00649981
2013-07-22 00:00:00+00:00,-0.00730425
2013-07-23 00:00:00+00:00,0.00537319
2013-07-24 00:00:00+00:00,-0.02815666
2013-07-25 00:00:00+00:00,0.00987557
2013-07-26 00:00:00+00:00,-0.00727058
2013-07-29 00:00:00+00:00,-0.00069020
2013-07-30 00:00:00+00:00,-0.02090524
2013-07-31 00:00:00+00:00,0.02567420
2013-08-01 00:00:00+00:00,0.04367929
2013-08-02 00:00:00+00:00,-0.01002796
2013-08-05 00:00:00+00:00,-0.00387484
2013-08-06 00:00:00+00:00,-0.01949942
2013-08-07 00:00:00+00:00,-0.01312310
2013-08-08 00:00:00+00:00,-0.01931225
2013-08-09 00:00:00+00:00,0.03899334
2013-08-12 00:00:00+00:00,0.01084196
2013-08-13 00:00:00+00:00,0.01631543
2013-08-14 00:00:00+00:00,0.00375795
2013-08-15 00:00:00+00:00,0.01298451
2013-08-16 00:00:00+00:00,0.00888761
2013-08-19 00:00:00+00:00,-0.00855757
2013-08-20 00:00:00+00:00,-0.02482574
2013-08-21 00:00:00+00:00,-0.02287866
2013-08-22 00:00:00+00:00,0.01757469
2013-08-23 00:00:00+00:00,0.02576022
2013-08-26 00:00:00+00:00,-0.00707931
2013-08-27 00:00:00+00:00,0.05462750
2013-08-28 00:00:00+00:00,0.01880262
2013-08-29 00:00:00+00:00,-0.02281157
2013-08-30 00:00:00+00:00,-0.01838649
2013-09-03 00:00:00+00:00,0.01400057
2013-09-04 00:00:00+00:00,-0.02151851
2013-09-05 00:00:00+00:00,0.01916690
2013-09-06 00:00:00+00:00,0.03263425
2013-09-09 00:00:00+00:00,-0.02019453
2013-09-10 00:00:00+00:00,-0.03632279
2013-09-11 00:00:00+00:00,0.00304994
2013-09-12 00:00:00+00:00,0.02055381
2013-09-13 00:00:00+00:00,-0.00367439
2013-09-16 00:00:00+00:00,-0.02349943
2013-09-17 00:00:00+00:00,-0.02604465
2013-09-18 00:00:00+00:00,0.04716799
2013-09-19 00:00:00+00:00,-0.02625614
2013-09-20 00:00:00+00:00,-0.01836969
2013-09-23 00:00:00+00:00,-0.02073088
2013-09-24 00:00:00+00:00,-0.00681464
2013-09-25 00:00:00+00:00,-0.00878220
2013-09-26 00:00:00+00:00,0.00823126
2013-09-27 00:00:00+00:00,-0.00331643
2013-09-30 00:00:00+00:00,-0.00957592
2013-10-01 00:00:00+00:00,-0.00490677
2013-10-02 00:00:00+00:00,0.03943357
2013-10-03 00:00:00+00:00,-0.01408723
2013-10-04 00:00:00+00:00,0.01058561
2013-10-07 00:00:00+00:00,-0.01458634
2013-10-08 00:00:00+00:00,0.00914130
2013-10-09 00:00:00+00:00,-0.03639532
2013-10-10 00:00:00+00:00,0.02819679
2013-10-11 00:00:00+00:00,-0.08212654
2013-10-14 00:00:00+00:00,0.00116476
2013-10-15 00:00:00+00:00,-0.00338445
2013-10-16 00:00:00+00:00,0.00732251
2013-10-17 00:00:00+00:00,-0.01970080
2013-10-18 00:00:00+00:00,-0.00042730
2013-10-21 00:00:00+00:00,-0.00817323
2013-10-22 00:00:00+00:00,-0.01958476
2013-10-23 00:00:00+00:00,-0.01786483
2013-10-24 00:00:00+00:00,-0.02081964
2013-10-25 00:00:00+00:00,0.00702139
2013-10-28 00:00:00+00:00,0.01819370
2013-10-29 00:00:00+00:00,-0.00195482
2013-10-30 00:00:00+00:00,-0.00206298
2013-10-31 00:00:00+00:00,-0.00500326
2013-11-01 00:00:00+00:00,-0.02565782
2013-11-04 00:00:00+00:00,0.00253611
2013-11-05 00:00:00+00:00,-0.01103631
2013-11-06 00:00:00+00:00,0.01718023
2013-11-07 00:00:00+00:00,-0.00396258
2013-11-08 00:00:00+00:00,-0.00396607
2013-11-11 00:00:00+00:00,0.00947345
2013-11-12 00:00:00+00:00,-0.00394607
2013-11-13 00:00:00+00:00,0.01170753
2013-11-14 00:00:00+00:00,0.01445783
2013-11-15 00:00:00+00:00,-0.00839146
2013-11-18 00:00:00+00:00,-0.01692694
2013-11-19 00:00:00+00:00,-0.00461589
2013-11-20 00:00:00+00:00,0.00242611
2013-11-21 00:00:00+00:00,0.01696783
2013-11-22 00:00:00+00:00,0.00207650
2013-11-25 00:00:00+00:00,-0.00556829
2013-11-26 00:00:00+00:00,-0.00284402
2013-11-27 00:00:00+00:00,-0.01895475
2013-11-28 00:00:00+00:00,0.00374945
2013-11-29 00:00:00+00:00,0.00540727
2013-12-02 00:00:00+00:00,0.01277111
2013-12-03 00:00:00+00:00,0.00361367
2013-12-04 00:00:00+00:00,0.00983392
2013-12-05 00:00:00+00:00,0.00750245
2013-12-06 00:00:00+00:00,0.00173461
2013-12-09 00:00:00+00:00,-0.00649843
2013-12-10 00:00:00+00:00,0.00837230
2013-12-11 00:00:00+00:00,-0.00389779
2013-12-12 00:00:00+00:00,-0.00043356
2013-12-13 00:00:00+00:00,-0.01748480
2013-12-16 00:00:00+00:00,0.00483198
2013-12-17 00:00:00+00:00,-0.00305677
2013-12-18 00:00:00+00:00,-0.00492611
2013-12-19 00:00:00+00:00,0.00712485
2013-12-20 00:00:00+00:00,0.00470202
2013-12-23 00:00:00+00:00,0.00544722
2013-12-24 00:00:00+00:00,0.00651678
2013-12-26 00:00:00+00:00,0.00637658
2013-12-27 00:00:00+00:00,0.00562783
2013-12-30 00:00:00+00:00,0.00215355
2013-12-31 00:00:00+00:00,-0.00732443
2014-01-02 00:00:00+00:00,-0.04000000
2014-01-03 00:00:00+00:00,-0.02258207
2014-01-06 00:00:00+00:00,-0.00500334
2014-01-07 00:00:00+00:00,-0.00847741
2014-01-08 00:00:00+00:00,-0.02442303
2014-01-09 00:00:00+00:00,-0.00476190
2014-01-10 00:00:00+00:00,0.00136271
2014-01-13 00:00:00+00:00,-0.01508279
2014-01-14 00:00:00+00:00,0.00801374
2014-01-15 00:00:00+00:00,0.02474627
2014-01-16 00:00:00+00:00,-0.00721127
2014-01-17 00:00:00+00:00,0.01039783
2014-01-21 00:00:00+00:00,0.01329278
2014-01-22 00:00:00+00:00,0.02100559
2014-01-23 00:00:00+00:00,-0.00088486
2014-01-24 00:00:00+00:00,-0.00864745
2014-01-27 00:00:00+00:00,-0.00832224
2014-01-28 00:00:00+00:00,0.01582525
2014-01-29 00:00:00+00:00,-0.00121830
2014-01-30 00:00:00+00:00,0.01106317
2014-01-31 00:00:00+00:00,-0.01744314
2014-02-03 00:00:00+00:00,-0.01199334
2014-02-04 00:00:00+00:00,0.01850819
2014-02-05 00:00:00+00:00,0.01084311
2014-02-06 00:00:00+00:00,0.01753805
2014-02-07 00:00:00+00:00,0.02861824
2014-02-10 00:00:00+00:00,0.00172488
2014-02-11 00:00:00+00:00,0.00560949
2014-02-12 00:00:00+00:00,0.00751476
2014-02-13 00:00:00+00:00,0.00416979
2014-02-14 00:00:00+00:00,0.00341515
2014-02-18 00:00:00+00:00,0.02409125
2014-02-19 00:00:00+00:00,-0.00063284
2014-02-20 00:00:00+00:00,0.00685220
2014-02-21 00:00:00+00:00,-0.00934776
2014-02-24 00:00:00+00:00,0.01001054
2014-02-25 00:00:00+00:00,-0.01409340
2014-02-26 00:00:00+00:00,0.00656293
2014-02-27 00:00:00+00:00,-0.00327108
2014-02-28 00:00:00+00:00,0.00760135
2014-03-03 00:00:00+00:00,0.02607233
2014-03-04 00:00:00+00:00,-0.02036999
2014-03-05 00:00:00+00:00,-0.02591815
2014-03-06 00:00:00+00:00,0.01309207
2014-03-07 00:00:00+00:00,0.01051661
2014-03-10 00:00:00+00:00,-0.01742032
2014-03-11 00:00:00+00:00,-0.00773551
2014-03-12 00:00:00+00:00,-0.01979987
2014-03-13 00:00:00+00:00,-0.00333744
2014-03-14 00:00:00+00:00,0.01272319
2014-03-17 00:00:00+00:00,-0.02330921
2014-03-18 00:00:00+00:00,0.00980763
2014-03-19 00:00:00+00:00,-0.00481610
2014-03-20 00:00:00+00:00,0.00280475
2014-03-21 00:00:00+00:00,0.01594140
2014-03-25 00:00:00+00:00,-0.00309730
2014-03-26 00:00:00+00:00,0.01251471
2014-03-27 00:00:00+00:00,0.01820117
2014-03-28 00:00:00+00:00,0.00580291
2014-03-31 00:00:00+00:00,0.00094578
2014-04-01 00:00:00+00:00,-0.03044300
2014-04-02 00:00:00+00:00,-0.00394498
2014-04-03 00:00:00+00:00,0.01972281
2014-04-07 00:00:00+00:00,-0.00391369
2014-04-10 00:00:00+00:00,0.01497574
2014-04-11 00:00:00+00:00,0.00134883
2014-04-14 00:00:00+00:00,0.01047609
2014-04-15 00:00:00+00:00,0.00092793
2014-04-16 00:00:00+00:00,0.00330203
2014-04-17 00:00:00+00:00,0.00503752
2014-04-21 00:00:00+00:00,0.00615258
2014-04-22 00:00:00+00:00,-0.02128095
2014-04-23 00:00:00+00:00,0.00062016
2014-04-24 00:00:00+00:00,0.00722991
2014-04-25 00:00:00+00:00,-0.02305476
2014-04-28 00:00:00+00:00,-0.00727334
2014-04-30 00:00:00+00:00,-0.01383490
2014-05-01 00:00:00+00:00,-0.00946472
2014-05-02 00:00:00+00:00,0.00359180
2014-05-05 00:00:00+00:00,-0.00949567
2014-05-06 00:00:00+00:00,-0.00180218
2014-05-07 00:00:00+00:00,0.02323361
2014-05-08 00:00:00+00:00,-0.00577064
2014-05-09 00:00:00+00:00,-0.00315424
2014-05-12 00:00:00+00:00,0.01285699
2014-05-13 00:00:00+00:00,0.02073081
2014-05-14 00:00:00+00:00,0.01046307
2014-05-15 00:00:00+00:00,-0.00691434
2014-05-16 00:00:00+00:00,0.00796689
2014-05-19 00:00:00+00:00,0.00453328
2014-05-20 00:00:00+00:00,0.00802552
2014-05-21 00:00:00+00:00,0.02036639
2014-05-22 00:00:00+00:00,0.00415990
2014-05-23 00:00:00+00:00,0.00688468
2014-05-27 00:00:00+00:00,-0.00610556
2014-05-28 00:00:00+00:00,-0.01331443
2014-05-29 00:00:00+00:00,0.00855310
2014-05-30 00:00:00+00:00,-0.00943588
2014-06-02 00:00:00+00:00,-0.00417728
2014-06-03 00:00:00+00:00,0.00734844
2014-06-05 00:00:00+00:00,0.00071182
2014-06-06 00:00:00+00:00,0.00020358
2014-06-09 00:00:00+00:00,0.02423132
2014-06-10 00:00:00+00:00,0.00311840
2014-06-11 00:00:00+00:00,0.00291194
2014-06-12 00:00:00+00:00,0.03360080
2014-06-13 00:00:00+00:00,0.00247476
2014-06-16 00:00:00+00:00,0.00858496
2014-06-17 00:00:00+00:00,-0.00795053
2014-06-18 00:00:00+00:00,0.00946279
2014-06-19 00:00:00+00:00,0.00926743
2014-06-20 00:00:00+00:00,0.00219138
2014-06-23 00:00:00+00:00,-0.00399610
2014-06-24 00:00:00+00:00,0.00048823
2014-06-25 00:00:00+00:00,0.01014634
2014-06-26 00:00:00+00:00,-0.01485581
2014-06-27 00:00:00+00:00,0.00312958
2014-06-30 00:00:00+00:00,-0.00312469
2014-07-01 00:00:00+00:00,-0.00117325
2014-07-02 00:00:00+00:00,-0.02152431
2014-07-03 00:00:00+00:00,-0.00499259
2014-07-04 00:00:00+00:00,0.00163569
2014-07-07 00:00:00+00:00,-0.00603721
2014-07-08 00:00:00+00:00,-0.00437028
2014-07-09 00:00:00+00:00,-0.01991437
2014-07-10 00:00:00+00:00,0.01417798
2014-07-11 00:00:00+00:00,-0.03763602
2014-07-14 00:00:00+00:00,0.01362758
2014-07-15 00:00:00+00:00,-0.02636364
2014-07-16 00:00:00+00:00,0.01780051
2014-07-17 00:00:00+00:00,0.01705411
2014-07-18 00:00:00+00:00,-0.00624496
2014-07-21 00:00:00+00:00,0.01668183
2014-07-22 00:00:00+00:00,-0.00741483
2014-07-23 00:00:00+00:00,0.00643669
2014-07-24 00:00:00+00:00,-0.01162674
2014-07-25 00:00:00+00:00,-0.00055421
2014-07-28 00:00:00+00:00,-0.01123596
2014-07-29 00:00:00+00:00,-0.01216668
2014-07-30 00:00:00+00:00,-0.01240049
2014-08-06 00:00:00+00:00,-0.02549691
2014-08-07 00:00:00+00:00,0.01014750
2014-08-08 00:00:00+00:00,-0.00385497
2014-08-11 00:00:00+00:00,0.00605302
2014-08-12 00:00:00+00:00,-0.01393946
2014-08-13 00:00:00+00:00,0.00272280
2014-08-14 00:00:00+00:00,-0.05133835
2014-08-15 00:00:00+00:00,0.01769627
2014-08-18 00:00:00+00:00,-0.02436170
2014-08-19 00:00:00+00:00,-0.01383804
2014-08-20 00:00:00+00:00,0.00601268
2014-08-21 00:00:00+00:00,0.01275538
2014-08-22 00:00:00+00:00,-0.00537057
2014-08-25 00:00:00+00:00,-0.00419897
2014-08-26 00:00:00+00:00,0.00841242
2014-08-27 00:00:00+00:00,-0.00161134
2014-08-28 00:00:00+00:00,0.01193677
2014-08-29 00:00:00+00:00,0.02097603
2014-09-01 00:00:00+00:00,-0.00365660
2014-09-02 00:00:00+00:00,-0.04856125
2014-09-03 00:00:00+00:00,0.04313342
2014-09-04 00:00:00+00:00,-0.01181605
2014-09-05 00:00:00+00:00,-0.02012848
2014-09-08 00:00:00+00:00,-0.01361426
2014-09-09 00:00:00+00:00,-0.00772831
2014-09-10 00:00:00+00:00,-0.02043493
2014-09-11 00:00:00+00:00,0.02549950
2014-09-12 00:00:00+00:00,-0.02039926
2014-09-15 00:00:00+00:00,0.01135612
2014-09-16 00:00:00+00:00,0.03957899
2014-09-17 00:00:00+00:00,-0.01516618
2014-09-18 00:00:00+00:00,-0.02102297
2014-09-19 00:00:00+00:00,-0.00240832
2014-09-22 00:00:00+00:00,-0.02235127
2014-09-23 00:00:00+00:00,0.01373961
2014-09-24 00:00:00+00:00,0.03303601
2014-09-25 00:00:00+00:00,-0.01072822
2014-09-26 00:00:00+00:00,0.01841761
2014-09-29 00:00:00+00:00,0.01945105
2014-09-30 00:00:00+00:00,-0.06256696
2014-10-01 00:00:00+00:00,-0.01513478
