Date,NOK
2002-09-09 00:00:00+00:00,-0.00600466
2002-09-10 00:00:00+00:00,-0.01641196
2002-09-11 00:00:00+00:00,0.00212540
2002-09-12 00:00:00+00:00,0.01562026
2002-09-13 00:00:00+00:00,-0.01384395
2002-09-16 00:00:00+00:00,-0.01075839
2002-09-17 00:00:00+00:00,-0.00199127
2002-09-18 00:00:00+00:00,0.00713683
2002-09-19 00:00:00+00:00,0.00960073
2002-09-20 00:00:00+00:00,-0.01049057
2002-09-23 00:00:00+00:00,0.00259324
2002-09-24 00:00:00+00:00,0.00821605
2002-09-25 00:00:00+00:00,-0.00573455
2002-09-26 00:00:00+00:00,0.00113835
2002-09-27 00:00:00+00:00,0.00015161
2002-09-30 00:00:00+00:00,0.01152039
2002-10-01 00:00:00+00:00,-0.00382137
2002-10-02 00:00:00+00:00,0.00135389
2002-10-03 00:00:00+00:00,0.00142718
2002-10-04 00:00:00+00:00,0.00172517
2002-10-07 00:00:00+00:00,-0.00164732
2002-10-08 00:00:00+00:00,-0.00180005
2002-10-09 00:00:00+00:00,0.01014351
2002-10-10 00:00:00+00:00,-0.00386790
2002-10-11 00:00:00+00:00,0.00149343
2002-10-15 00:00:00+00:00,-0.00760513
2002-10-16 00:00:00+00:00,-0.00503381
2002-10-17 00:00:00+00:00,-0.01978404
2002-10-18 00:00:00+00:00,0.00107850
2002-10-21 00:00:00+00:00,0.00423240
2002-10-22 00:00:00+00:00,0.00245211
2002-10-23 00:00:00+00:00,0.00305764
2002-10-24 00:00:00+00:00,0.00160037
2002-10-25 00:00:00+00:00,0.00098912
2002-10-28 00:00:00+00:00,0.00592885
2002-10-29 00:00:00+00:00,-0.00015113
2002-10-30 00:00:00+00:00,0.00226723
2002-10-31 00:00:00+00:00,0.00625848
2002-11-01 00:00:00+00:00,0.00801798
2002-11-04 00:00:00+00:00,0.00126375
2002-11-05 00:00:00+00:00,-0.00363798
2002-11-06 00:00:00+00:00,0.00886736
2002-11-07 00:00:00+00:00,0.00893714
2002-11-08 00:00:00+00:00,0.00636896
2002-11-12 00:00:00+00:00,0.00101840
2002-11-13 00:00:00+00:00,-0.00741225
2002-11-14 00:00:00+00:00,0.00080533
2002-11-15 00:00:00+00:00,0.00387710
2002-11-18 00:00:00+00:00,0.00080157
2002-11-19 00:00:00+00:00,-0.01274210
2002-11-20 00:00:00+00:00,0.00331883
2002-11-21 00:00:00+00:00,0.00213173
2002-11-22 00:00:00+00:00,-0.00359422
2002-11-25 00:00:00+00:00,-0.00471143
2002-11-26 00:00:00+00:00,0.00502959
2002-11-27 00:00:00+00:00,-0.00367972
2002-11-29 00:00:00+00:00,0.00421037
2002-12-02 00:00:00+00:00,0.03773446
2002-12-03 00:00:00+00:00,0.00321873
2002-12-04 00:00:00+00:00,0.00715746
2002-12-05 00:00:00+00:00,-0.00451204
2002-12-06 00:00:00+00:00,0.01692195
2002-12-09 00:00:00+00:00,-0.00462896
2002-12-10 00:00:00+00:00,-0.00623459
2002-12-11 00:00:00+00:00,-0.01047197
2002-12-12 00:00:00+00:00,0.02821844
2002-12-13 00:00:00+00:00,0.00807382
2002-12-16 00:00:00+00:00,-0.00545663
2002-12-17 00:00:00+00:00,0.00555876
2002-12-18 00:00:00+00:00,-0.00265633
2002-12-19 00:00:00+00:00,0.00208753
2002-12-20 00:00:00+00:00,0.00064651
2002-12-23 00:00:00+00:00,0.00258435
2002-12-24 00:00:00+00:00,0.00365173
2002-12-26 00:00:00+00:00,0.00470857
2002-12-27 00:00:00+00:00,0.00610665
2002-12-30 00:00:00+00:00,0.00345825
2002-12-31 00:00:00+00:00,0.00527500
2003-01-02 00:00:00+00:00,-0.00895543
2003-01-03 00:00:00+00:00,0.00360042
2003-01-06 00:00:00+00:00,0.00548678
2003-01-07 00:00:00+00:00,-0.00237862
2003-01-08 00:00:00+00:00,0.00589060
2003-01-09 00:00:00+00:00,0.00006972
2003-01-10 00:00:00+00:00,0.00536772
2003-01-13 00:00:00+00:00,-0.00949938
2003-01-14 00:00:00+00:00,0.00084004
2003-01-15 00:00:00+00:00,0.00328740
2003-01-16 00:00:00+00:00,0.01108477
2003-01-17 00:00:00+00:00,0.00151693
2003-01-21 00:00:00+00:00,-0.01259897
2003-01-22 00:00:00+00:00,0.00209176
2003-01-23 00:00:00+00:00,-0.00507932
2003-01-24 00:00:00+00:00,0.01014057
2003-01-27 00:00:00+00:00,-0.00249238
2003-01-28 00:00:00+00:00,0.00027762
2003-01-29 00:00:00+00:00,0.00111019
2003-01-30 00:00:00+00:00,0.00187136
2003-01-31 00:00:00+00:00,-0.00677966
2003-02-03 00:00:00+00:00,-0.00320401
2003-02-04 00:00:00+00:00,0.00593949
2003-02-05 00:00:00+00:00,-0.00833565
2003-02-06 00:00:00+00:00,0.00742505
2003-02-07 00:00:00+00:00,0.00062578
2003-02-10 00:00:00+00:00,-0.00500313
2003-02-11 00:00:00+00:00,0.00000000
2003-02-12 00:00:00+00:00,-0.00237447
2003-02-13 00:00:00+00:00,0.00280014
2003-02-14 00:00:00+00:00,-0.00383944
2003-02-18 00:00:00+00:00,-0.00777856
2003-02-19 00:00:00+00:00,0.00487323
2003-02-20 00:00:00+00:00,0.01019117
2003-02-21 00:00:00+00:00,-0.01078411
2003-02-24 00:00:00+00:00,-0.00288367
2003-02-25 00:00:00+00:00,-0.00641885
2003-02-26 00:00:00+00:00,-0.00220077
2003-02-27 00:00:00+00:00,-0.01487015
2003-02-28 00:00:00+00:00,0.00642785
2003-03-03 00:00:00+00:00,0.00853965
2003-03-04 00:00:00+00:00,0.00042906
2003-03-05 00:00:00+00:00,0.02759705
2003-03-06 00:00:00+00:00,-0.02820874
2003-03-07 00:00:00+00:00,-0.02203148
2003-03-10 00:00:00+00:00,0.01142774
2003-03-11 00:00:00+00:00,0.00302050
2003-03-12 00:00:00+00:00,0.01077122
2003-03-13 00:00:00+00:00,-0.03028355
2003-03-14 00:00:00+00:00,-0.00957285
2003-03-17 00:00:00+00:00,-0.01391228
2003-03-18 00:00:00+00:00,-0.01559367
2003-03-19 00:00:00+00:00,-0.00067889
2003-03-20 00:00:00+00:00,0.00845411
2003-03-21 00:00:00+00:00,-0.00673653
2003-03-24 00:00:00+00:00,0.00859081
2003-03-25 00:00:00+00:00,0.00672445
2003-03-26 00:00:00+00:00,0.00081639
2003-03-27 00:00:00+00:00,0.00000000
2003-03-28 00:00:00+00:00,0.00422692
2003-03-31 00:00:00+00:00,0.00487373
2003-04-01 00:00:00+00:00,0.00962669
2003-04-02 00:00:00+00:00,-0.00807919
2003-04-03 00:00:00+00:00,0.00278838
2003-04-04 00:00:00+00:00,0.00014635
2003-04-07 00:00:00+00:00,-0.00314603
2003-04-08 00:00:00+00:00,0.00286239
2003-04-09 00:00:00+00:00,0.00190281
2003-04-10 00:00:00+00:00,-0.00803506
2003-04-11 00:00:00+00:00,-0.00250368
2003-04-14 00:00:00+00:00,0.00369113
2003-04-15 00:00:00+00:00,0.00698735
2003-04-16 00:00:00+00:00,0.00788839
2003-04-17 00:00:00+00:00,-0.00210160
2003-04-21 00:00:00+00:00,0.00188816
2003-04-22 00:00:00+00:00,0.00790084
2003-04-23 00:00:00+00:00,-0.00035958
2003-04-24 00:00:00+00:00,0.01014388
2003-04-25 00:00:00+00:00,-0.00049854
2003-04-28 00:00:00+00:00,0.00363403
2003-04-29 00:00:00+00:00,0.00269791
2003-04-30 00:00:00+00:00,0.00587694
2003-05-01 00:00:00+00:00,0.00591299
2003-05-02 00:00:00+00:00,-0.00615815
2003-05-05 00:00:00+00:00,0.00260527
2003-05-06 00:00:00+00:00,0.01383524
2003-05-07 00:00:00+00:00,-0.00159324
2003-05-08 00:00:00+00:00,0.00915840
2003-05-09 00:00:00+00:00,-0.00110003
2003-05-12 00:00:00+00:00,0.00702044
2003-05-13 00:00:00+00:00,-0.00444262
2003-05-14 00:00:00+00:00,-0.00054922
2003-05-15 00:00:00+00:00,-0.00467097
2003-05-16 00:00:00+00:00,0.01352657
2003-05-19 00:00:00+00:00,-0.00435789
2003-05-20 00:00:00+00:00,0.00656545
2003-05-21 00:00:00+00:00,0.00584319
2003-05-22 00:00:00+00:00,0.00351256
2003-05-23 00:00:00+00:00,0.00740442
2003-05-27 00:00:00+00:00,0.00253909
2003-05-28 00:00:00+00:00,-0.00819781
2003-05-29 00:00:00+00:00,0.00920637
2003-05-30 00:00:00+00:00,-0.00546011
2003-06-02 00:00:00+00:00,0.06949652
2003-06-03 00:00:00+00:00,-0.04034427
2003-06-04 00:00:00+00:00,-0.01866593
2003-06-05 00:00:00+00:00,0.01537822
2003-06-06 00:00:00+00:00,-0.03285901
2003-06-09 00:00:00+00:00,0.00321498
2003-06-10 00:00:00+00:00,-0.01269974
2003-06-11 00:00:00+00:00,0.00828652
2003-06-12 00:00:00+00:00,0.01986153
2003-06-13 00:00:00+00:00,0.00678623
2003-06-16 00:00:00+00:00,-0.01290545
2003-06-17 00:00:00+00:00,-0.00118856
2003-06-18 00:00:00+00:00,-0.00391992
2003-06-19 00:00:00+00:00,0.00126493
2003-06-20 00:00:00+00:00,-0.01375632
2003-06-23 00:00:00+00:00,-0.00071164
2003-06-24 00:00:00+00:00,-0.00391682
2003-06-25 00:00:00+00:00,-0.01022378
2003-06-26 00:00:00+00:00,-0.00917365
2003-06-27 00:00:00+00:00,-0.00138514
2003-06-30 00:00:00+00:00,0.00423419
2003-07-01 00:00:00+00:00,0.01184937
2003-07-02 00:00:00+00:00,-0.00538832
2003-07-03 00:00:00+00:00,-0.00144467
2003-07-07 00:00:00+00:00,-0.01555266
2003-07-08 00:00:00+00:00,0.00279227
2003-07-09 00:00:00+00:00,-0.00153880
2003-07-10 00:00:00+00:00,0.00022017
2003-07-11 00:00:00+00:00,-0.00542960
2003-07-14 00:00:00+00:00,-0.00597565
2003-07-15 00:00:00+00:00,-0.00935134
2003-07-16 00:00:00+00:00,0.00037459
2003-07-17 00:00:00+00:00,0.00996031
2003-07-18 00:00:00+00:00,-0.00296604
2003-07-21 00:00:00+00:00,0.00535475
2003-07-22 00:00:00+00:00,-0.00014795
2003-07-23 00:00:00+00:00,0.01738680
2003-07-24 00:00:00+00:00,-0.00218166
2003-07-25 00:00:00+00:00,0.01661686
2003-07-28 00:00:00+00:00,-0.00186393
2003-07-29 00:00:00+00:00,-0.00632048
2003-07-30 00:00:00+00:00,0.00036140
2003-07-31 00:00:00+00:00,-0.01098266
2003-08-01 00:00:00+00:00,0.00233781
2003-08-04 00:00:00+00:00,0.00604956
2003-08-05 00:00:00+00:00,-0.00043469
2003-08-06 00:00:00+00:00,0.00311662
2003-08-07 00:00:00+00:00,0.00411850
2003-08-08 00:00:00+00:00,-0.00834713
2003-08-11 00:00:00+00:00,-0.00232204
2003-08-12 00:00:00+00:00,-0.00429122
2003-08-13 00:00:00+00:00,-0.01307524
2003-08-14 00:00:00+00:00,0.00051810
2003-08-15 00:00:00+00:00,-0.00036988
2003-08-18 00:00:00+00:00,-0.01154444
2003-08-19 00:00:00+00:00,0.00104814
2003-08-20 00:00:00+00:00,0.00246803
2003-08-21 00:00:00+00:00,-0.01894957
2003-08-22 00:00:00+00:00,-0.00577947
2003-08-25 00:00:00+00:00,0.00022946
2003-08-26 00:00:00+00:00,-0.00275292
2003-08-27 00:00:00+00:00,-0.00115022
2003-08-28 00:00:00+00:00,0.00422232
2003-08-29 00:00:00+00:00,0.01528935
2003-09-02 00:00:00+00:00,-0.05843958
2003-09-03 00:00:00+00:00,0.00701861
2003-09-04 00:00:00+00:00,0.01900563
2003-09-05 00:00:00+00:00,0.02786354
2003-09-08 00:00:00+00:00,-0.00304516
2003-09-09 00:00:00+00:00,0.01978725
2003-09-10 00:00:00+00:00,-0.00854449
2003-09-11 00:00:00+00:00,-0.00059180
2003-09-12 00:00:00+00:00,0.01376350
2003-09-15 00:00:00+00:00,-0.00014698
2003-09-16 00:00:00+00:00,-0.01176038
2003-09-17 00:00:00+00:00,0.02209000
2003-09-18 00:00:00+00:00,0.00145539
2003-09-19 00:00:00+00:00,0.00784770
2003-09-22 00:00:00+00:00,0.00966114
2003-09-23 00:00:00+00:00,0.00664096
2003-09-24 00:00:00+00:00,0.01269774
2003-09-25 00:00:00+00:00,-0.00700476
2003-09-26 00:00:00+00:00,-0.00578442
2003-09-29 00:00:00+00:00,0.00666950
2003-09-30 00:00:00+00:00,-0.00444037
2003-10-01 00:00:00+00:00,0.00623009
2003-10-02 00:00:00+00:00,0.00168859
2003-10-03 00:00:00+00:00,-0.01222168
2003-10-06 00:00:00+00:00,0.01429283
2003-10-07 00:00:00+00:00,-0.00224341
2003-10-08 00:00:00+00:00,0.00435638
2003-10-09 00:00:00+00:00,-0.00538688
2003-10-10 00:00:00+00:00,0.00633045
2003-10-14 00:00:00+00:00,-0.01027469
2003-10-15 00:00:00+00:00,-0.00692090
2003-10-16 00:00:00+00:00,-0.00248898
2003-10-17 00:00:00+00:00,0.00221002
2003-10-20 00:00:00+00:00,-0.00369896
2003-10-21 00:00:00+00:00,0.00207054
2003-10-22 00:00:00+00:00,0.01895262
2003-10-23 00:00:00+00:00,-0.00384588
2003-10-24 00:00:00+00:00,0.00049137
2003-10-27 00:00:00+00:00,-0.00392900
2003-10-28 00:00:00+00:00,0.00133831
2003-10-29 00:00:00+00:00,-0.00443163
2003-10-30 00:00:00+00:00,-0.00049459
2003-10-31 00:00:00+00:00,-0.00968472
2003-11-03 00:00:00+00:00,-0.00749518
2003-11-04 00:00:00+00:00,-0.00064730
2003-11-05 00:00:00+00:00,-0.00374235
2003-11-06 00:00:00+00:00,-0.00361193
2003-11-07 00:00:00+00:00,0.01312260
2003-11-10 00:00:00+00:00,0.00286246
2003-11-12 00:00:00+00:00,0.00007136
2003-11-13 00:00:00+00:00,0.01826614
2003-11-14 00:00:00+00:00,0.00259267
2003-11-17 00:00:00+00:00,-0.00118815
2003-11-18 00:00:00+00:00,0.01903296
2003-11-19 00:00:00+00:00,-0.00219735
2003-11-20 00:00:00+00:00,0.00158282
2003-11-21 00:00:00+00:00,0.00089323
2003-11-24 00:00:00+00:00,-0.01098373
2003-11-25 00:00:00+00:00,0.00138821
2003-11-26 00:00:00+00:00,0.01213003
2003-11-28 00:00:00+00:00,0.00308177
2003-12-01 00:00:00+00:00,0.00040964
2003-12-02 00:00:00+00:00,0.06189732
2003-12-03 00:00:00+00:00,0.01407402
2003-12-04 00:00:00+00:00,0.01115367
2003-12-05 00:00:00+00:00,0.00681545
2003-12-08 00:00:00+00:00,0.00326297
2003-12-09 00:00:00+00:00,0.00345699
2003-12-10 00:00:00+00:00,-0.00796390
2003-12-11 00:00:00+00:00,-0.00799574
2003-12-12 00:00:00+00:00,0.00695745
2003-12-15 00:00:00+00:00,-0.00306667
2003-12-16 00:00:00+00:00,-0.00106995
2003-12-17 00:00:00+00:00,-0.00381577
2003-12-18 00:00:00+00:00,-0.00215039
2003-12-19 00:00:00+00:00,-0.00134689
2003-12-22 00:00:00+00:00,0.00026974
2003-12-23 00:00:00+00:00,-0.00579788
2003-12-24 00:00:00+00:00,0.00013562
2003-12-26 00:00:00+00:00,-0.00379687
2003-12-29 00:00:00+00:00,0.00517253
2003-12-30 00:00:00+00:00,0.00589072
2003-12-31 00:00:00+00:00,0.00376952
2004-01-02 00:00:00+00:00,0.00000000
2004-01-05 00:00:00+00:00,0.00422479
2004-01-06 00:00:00+00:00,-0.00587646
2004-01-07 00:00:00+00:00,-0.01686035
2004-01-08 00:00:00+00:00,0.00464608
2004-01-09 00:00:00+00:00,0.00863711
2004-01-12 00:00:00+00:00,-0.00343874
2004-01-13 00:00:00+00:00,0.00548038
2004-01-14 00:00:00+00:00,-0.00457574
2004-01-15 00:00:00+00:00,-0.01149192
2004-01-16 00:00:00+00:00,-0.01771182
2004-01-20 00:00:00+00:00,0.01093010
2004-01-21 00:00:00+00:00,0.01611459
2004-01-22 00:00:00+00:00,0.00027109
2004-01-23 00:00:00+00:00,-0.00996002
2004-01-26 00:00:00+00:00,-0.01245552
2004-01-27 00:00:00+00:00,0.01392931
2004-01-28 00:00:00+00:00,-0.01811223
2004-01-29 00:00:00+00:00,-0.01677572
2004-01-30 00:00:00+00:00,0.00707965
2004-02-02 00:00:00+00:00,0.00309315
2004-02-03 00:00:00+00:00,0.00728853
2004-02-04 00:00:00+00:00,-0.00278300
2004-02-05 00:00:00+00:00,-0.00146515
2004-02-06 00:00:00+00:00,0.01243712
2004-02-09 00:00:00+00:00,0.00614217
2004-02-10 00:00:00+00:00,-0.01186638
2004-02-11 00:00:00+00:00,0.00291545
2004-02-12 00:00:00+00:00,-0.00069214
2004-02-13 00:00:00+00:00,-0.00207785
2004-02-17 00:00:00+00:00,0.01256247
2004-02-18 00:00:00+00:00,-0.01192679
2004-02-19 00:00:00+00:00,-0.00110995
2004-02-20 00:00:00+00:00,-0.01333426
2004-02-23 00:00:00+00:00,0.00344900
2004-02-24 00:00:00+00:00,0.00897868
2004-02-25 00:00:00+00:00,-0.01612903
2004-02-26 00:00:00+00:00,0.00084794
2004-02-27 00:00:00+00:00,0.00677775
2004-03-01 00:00:00+00:00,0.00539972
2004-03-02 00:00:00+00:00,-0.06212982
2004-03-03 00:00:00+00:00,0.01225595
2004-03-04 00:00:00+00:00,-0.00694051
2004-03-05 00:00:00+00:00,0.02231540
2004-03-08 00:00:00+00:00,0.01145628
2004-03-09 00:00:00+00:00,0.00447271
2004-03-10 00:00:00+00:00,-0.03012342
2004-03-11 00:00:00+00:00,0.03752212
2004-03-12 00:00:00+00:00,-0.00222377
2004-03-15 00:00:00+00:00,0.00347850
2004-03-16 00:00:00+00:00,0.00374376
2004-03-17 00:00:00+00:00,-0.00276281
2004-03-18 00:00:00+00:00,0.00505610
2004-03-19 00:00:00+00:00,-0.00303218
2004-03-22 00:00:00+00:00,0.00864035
2004-03-23 00:00:00+00:00,-0.00130208
2004-03-24 00:00:00+00:00,-0.01283195
2004-03-25 00:00:00+00:00,-0.00222438
2004-03-26 00:00:00+00:00,-0.00229901
2004-03-29 00:00:00+00:00,0.00411982
2004-03-30 00:00:00+00:00,0.00452017
2004-03-31 00:00:00+00:00,0.00796123
2004-04-01 00:00:00+00:00,0.00391484
2004-04-02 00:00:00+00:00,-0.01156188
2004-04-05 00:00:00+00:00,0.00000000
2004-04-06 00:00:00+00:00,-0.00332226
2004-04-07 00:00:00+00:00,0.00993056
2004-04-08 00:00:00+00:00,-0.00976415
2004-04-12 00:00:00+00:00,-0.00499965
2004-04-13 00:00:00+00:00,0.00181450
2004-04-14 00:00:00+00:00,0.00292581
2004-04-15 00:00:00+00:00,0.00006946
2004-04-16 00:00:00+00:00,0.00375052
2004-04-19 00:00:00+00:00,0.00221423
2004-04-20 00:00:00+00:00,-0.01014913
2004-04-21 00:00:00+00:00,-0.00383623
2004-04-22 00:00:00+00:00,0.00959249
2004-04-23 00:00:00+00:00,-0.00880782
2004-04-26 00:00:00+00:00,0.00643717
2004-04-27 00:00:00+00:00,0.00597887
2004-04-28 00:00:00+00:00,-0.00117484
2004-04-29 00:00:00+00:00,0.01010171
2004-04-30 00:00:00+00:00,-0.00342489
2004-05-03 00:00:00+00:00,-0.00433019
2004-05-04 00:00:00+00:00,0.00849096
2004-05-05 00:00:00+00:00,0.01855021
2004-05-06 00:00:00+00:00,-0.00389785
2004-05-07 00:00:00+00:00,-0.01025503
2004-05-10 00:00:00+00:00,-0.01002045
2004-05-11 00:00:00+00:00,-0.00867589
2004-05-12 00:00:00+00:00,0.00847399
2004-05-13 00:00:00+00:00,-0.00440802
2004-05-14 00:00:00+00:00,-0.00089934
2004-05-17 00:00:00+00:00,0.00657804
2004-05-18 00:00:00+00:00,-0.00681021
2004-05-19 00:00:00+00:00,0.00547167
2004-05-20 00:00:00+00:00,-0.00826617
2004-05-21 00:00:00+00:00,0.01118289
2004-05-24 00:00:00+00:00,0.00103036
2004-05-25 00:00:00+00:00,0.00816579
2004-05-26 00:00:00+00:00,0.00449224
2004-05-27 00:00:00+00:00,0.01050278
2004-05-28 00:00:00+00:00,-0.00321867
2004-06-01 00:00:00+00:00,0.00356542
2004-06-02 00:00:00+00:00,0.03217589
2004-06-03 00:00:00+00:00,0.00228403
2004-06-04 00:00:00+00:00,0.00000000
2004-06-07 00:00:00+00:00,0.01637254
2004-06-08 00:00:00+00:00,-0.00825346
2004-06-09 00:00:00+00:00,-0.03208127
2004-06-10 00:00:00+00:00,-0.01005298
2004-06-14 00:00:00+00:00,-0.02034407
2004-06-15 00:00:00+00:00,0.01027586
2004-06-16 00:00:00+00:00,-0.01556420
2004-06-17 00:00:00+00:00,0.00090146
2004-06-18 00:00:00+00:00,0.00533463
2004-06-21 00:00:00+00:00,-0.00413479
2004-06-22 00:00:00+00:00,0.00339077
2004-06-23 00:00:00+00:00,-0.00744828
2004-06-24 00:00:00+00:00,0.00861590
2004-06-25 00:00:00+00:00,0.00778451
2004-06-28 00:00:00+00:00,0.00000000
2004-06-29 00:00:00+00:00,-0.01196254
2004-06-30 00:00:00+00:00,-0.00366681
2004-07-01 00:00:00+00:00,-0.00312478
2004-07-02 00:00:00+00:00,0.00689607
2004-07-06 00:00:00+00:00,0.00408163
2004-07-07 00:00:00+00:00,0.00950806
2004-07-08 00:00:00+00:00,-0.00225225
2004-07-09 00:00:00+00:00,0.00198372
2004-07-12 00:00:00+00:00,-0.00088749
2004-07-13 00:00:00+00:00,-0.00915613
2004-07-14 00:00:00+00:00,0.00393076
2004-07-15 00:00:00+00:00,-0.00219810
2004-07-16 00:00:00+00:00,0.00839873
2004-07-19 00:00:00+00:00,-0.00204806
2004-07-20 00:00:00+00:00,-0.00773020
2004-07-21 00:00:00+00:00,-0.00661841
2004-07-22 00:00:00+00:00,-0.00013880
2004-07-23 00:00:00+00:00,-0.01471507
2004-07-26 00:00:00+00:00,0.00732652
2004-07-27 00:00:00+00:00,-0.00902161
2004-07-28 00:00:00+00:00,0.00719831
2004-07-29 00:00:00+00:00,-0.00343330
2004-07-30 00:00:00+00:00,0.00014062
2004-08-02 00:00:00+00:00,0.00133568
2004-08-03 00:00:00+00:00,0.00315922
2004-08-04 00:00:00+00:00,0.00055987
2004-08-05 00:00:00+00:00,0.01049171
2004-08-06 00:00:00+00:00,0.01771994
2004-08-09 00:00:00+00:00,0.00557709
2004-08-10 00:00:00+00:00,-0.00710179
2004-08-11 00:00:00+00:00,-0.00170300
2004-08-12 00:00:00+00:00,0.00764244
2004-08-13 00:00:00+00:00,0.01239250
2004-08-16 00:00:00+00:00,-0.00127090
2004-08-17 00:00:00+00:00,-0.00287991
2004-08-18 00:00:00+00:00,-0.00443310
2004-08-19 00:00:00+00:00,0.00823101
2004-08-20 00:00:00+00:00,-0.00361349
2004-08-23 00:00:00+00:00,-0.01329752
2004-08-24 00:00:00+00:00,-0.00952900
2004-08-25 00:00:00+00:00,-0.00261132
2004-08-26 00:00:00+00:00,-0.00130908
2004-08-27 00:00:00+00:00,-0.00855467
2004-08-30 00:00:00+00:00,0.00013917
2004-08-31 00:00:00+00:00,0.01029708
2004-09-01 00:00:00+00:00,0.00509607
2004-09-02 00:00:00+00:00,0.00883864
2004-09-03 00:00:00+00:00,-0.01506643
2004-09-07 00:00:00+00:00,0.00262214
2004-09-08 00:00:00+00:00,0.01405830
2004-09-09 00:00:00+00:00,0.01231780
2004-09-10 00:00:00+00:00,0.00068013
2004-09-13 00:00:00+00:00,-0.00605113
2004-09-14 00:00:00+00:00,-0.00293515
2004-09-15 00:00:00+00:00,-0.00917368
2004-09-16 00:00:00+00:00,-0.00193464
2004-09-17 00:00:00+00:00,0.00166147
2004-09-20 00:00:00+00:00,0.00262630
2004-09-21 00:00:00+00:00,0.00882333
2004-09-22 00:00:00+00:00,0.00081995
2004-09-23 00:00:00+00:00,0.00607633
2004-09-24 00:00:00+00:00,-0.00386808
2004-09-27 00:00:00+00:00,-0.00061312
2004-09-28 00:00:00+00:00,0.00633947
2004-09-29 00:00:00+00:00,-0.00040642
2004-09-30 00:00:00+00:00,0.00969032
2004-10-01 00:00:00+00:00,0.00570470
2004-10-04 00:00:00+00:00,-0.01214548
2004-10-05 00:00:00+00:00,0.00716071
2004-10-06 00:00:00+00:00,-0.00456100
2004-10-07 00:00:00+00:00,0.00006738
2004-10-08 00:00:00+00:00,0.00855680
2004-10-12 00:00:00+00:00,0.00293941
2004-10-13 00:00:00+00:00,0.00226470
2004-10-14 00:00:00+00:00,0.00664584
2004-10-15 00:00:00+00:00,0.00349904
2004-10-18 00:00:00+00:00,-0.00006579
2004-10-19 00:00:00+00:00,-0.00125008
2004-10-20 00:00:00+00:00,0.00797101
2004-10-21 00:00:00+00:00,0.00228743
2004-10-22 00:00:00+00:00,0.00502087
2004-10-25 00:00:00+00:00,0.00823980
2004-10-26 00:00:00+00:00,0.00109395
2004-10-27 00:00:00+00:00,-0.00173555
2004-10-28 00:00:00+00:00,0.00553767
2004-10-29 00:00:00+00:00,0.00537910
2004-11-01 00:00:00+00:00,-0.00496815
2004-11-02 00:00:00+00:00,-0.00742543
2004-11-03 00:00:00+00:00,0.01393009
