Date,GAS_US
2000-01-05 00:00:00+00:00,-0.00136116
2000-01-06 00:00:00+00:00,0.01635620
2000-01-07 00:00:00+00:00,-0.00715244
2000-01-10 00:00:00+00:00,0.01440792
2000-01-11 00:00:00+00:00,0.01642255
2000-01-12 00:00:00+00:00,-0.00305677
2000-01-13 00:00:00+00:00,0.00306614
2000-01-14 00:00:00+00:00,0.02794760
2000-01-18 00:00:00+00:00,0.02209006
2000-01-19 00:00:00+00:00,0.01413123
2000-01-20 00:00:00+00:00,0.05327869
2000-01-21 00:00:00+00:00,-0.03424125
2000-01-24 00:00:00+00:00,0.01047542
2000-01-25 00:00:00+00:00,0.01594896
2000-01-26 00:00:00+00:00,-0.07064364
2000-01-27 00:00:00+00:00,0.03983740
2000-01-28 00:00:00+00:00,-0.00640000
2000-01-31 00:00:00+00:00,0.08876449
2000-02-01 00:00:00+00:00,0.02082530
2000-02-02 00:00:00+00:00,0.03295019
2000-02-03 00:00:00+00:00,-0.06335357
2000-02-04 00:00:00+00:00,0.06111327
2000-02-07 00:00:00+00:00,-0.11918275
2000-02-08 00:00:00+00:00,-0.04505582
2000-02-09 00:00:00+00:00,0.03655565
2000-02-10 00:00:00+00:00,0.04906262
2000-02-11 00:00:00+00:00,-0.00775795
2000-02-14 00:00:00+00:00,-0.02131783
2000-02-15 00:00:00+00:00,0.05912294
2000-02-16 00:00:00+00:00,-0.03614916
2000-02-17 00:00:00+00:00,0.07769617
2000-02-18 00:00:00+00:00,-0.02569843
2000-02-22 00:00:00+00:00,-0.08452830
2000-02-23 00:00:00+00:00,0.00471698
2000-02-24 00:00:00+00:00,0.02164502
2000-02-25 00:00:00+00:00,0.04545455
2000-02-28 00:00:00+00:00,0.04560874
2000-02-29 00:00:00+00:00,0.05397412
2000-03-01 00:00:00+00:00,0.03890490
2000-03-02 00:00:00+00:00,-0.01484099
2000-03-03 00:00:00+00:00,0.02801418
2000-03-06 00:00:00+00:00,0.02100105
2000-03-07 00:00:00+00:00,-0.03146611
2000-03-08 00:00:00+00:00,-0.05995792
2000-03-09 00:00:00+00:00,0.05018051
2000-03-10 00:00:00+00:00,-0.00882457
2000-03-13 00:00:00+00:00,0.05602837
2000-03-14 00:00:00+00:00,-0.03146611
2000-03-15 00:00:00+00:00,0.03541374
2000-03-16 00:00:00+00:00,-0.00759669
2000-03-17 00:00:00+00:00,-0.03980616
2000-03-20 00:00:00+00:00,-0.04929577
2000-03-21 00:00:00+00:00,0.02490076
2000-03-22 00:00:00+00:00,0.02961113
2000-03-23 00:00:00+00:00,0.03587759
2000-03-24 00:00:00+00:00,-0.00795297
2000-03-27 00:00:00+00:00,0.05243056
2000-03-28 00:00:00+00:00,0.02776837
2000-03-29 00:00:00+00:00,-0.04052244
2000-03-30 00:00:00+00:00,-0.01297814
2000-03-31 00:00:00+00:00,0.02249135
2000-04-03 00:00:00+00:00,-0.01489002
2000-04-04 00:00:00+00:00,-0.02301615
2000-04-05 00:00:00+00:00,0.02144866
2000-04-06 00:00:00+00:00,0.02237522
2000-04-07 00:00:00+00:00,0.00740741
2000-04-10 00:00:00+00:00,0.00033422
2000-04-11 00:00:00+00:00,-0.00735048
2000-04-12 00:00:00+00:00,0.02255133
2000-04-13 00:00:00+00:00,0.02106649
2000-04-14 00:00:00+00:00,-0.00419084
2000-04-17 00:00:00+00:00,0.02686954
2000-04-18 00:00:00+00:00,-0.01702396
2000-04-19 00:00:00+00:00,-0.01379089
2000-04-20 00:00:00+00:00,0.00422753
2000-04-24 00:00:00+00:00,0.02040155
2000-04-25 00:00:00+00:00,-0.00856871
2000-04-26 00:00:00+00:00,-0.00608195
2000-04-27 00:00:00+00:00,-0.02125604
2000-04-28 00:00:00+00:00,0.05530254
2000-05-01 00:00:00+00:00,0.04844839
2000-05-02 00:00:00+00:00,0.00000000
2000-05-03 00:00:00+00:00,-0.05471406
2000-05-04 00:00:00+00:00,-0.01206732
2000-05-05 00:00:00+00:00,-0.04984026
2000-05-08 00:00:00+00:00,0.09227749
2000-05-09 00:00:00+00:00,0.00814281
2000-05-10 00:00:00+00:00,0.08296943
2000-05-11 00:00:00+00:00,0.02127022
2000-05-12 00:00:00+00:00,0.00177830
2000-05-15 00:00:00+00:00,0.02605092
2000-05-16 00:00:00+00:00,0.03008178
2000-05-17 00:00:00+00:00,0.13726619
2000-05-18 00:00:00+00:00,0.00754514
2000-05-19 00:00:00+00:00,0.06401280
2000-05-22 00:00:00+00:00,-0.04165582
2000-05-23 00:00:00+00:00,0.03405161
2000-05-24 00:00:00+00:00,0.13376963
2000-05-25 00:00:00+00:00,0.03339882
2000-05-26 00:00:00+00:00,0.01948669
2000-05-30 00:00:00+00:00,0.03670588
2000-05-31 00:00:00+00:00,0.00231481
2000-06-01 00:00:00+00:00,-0.13562847
2000-06-02 00:00:00+00:00,-0.01338954
2000-06-05 00:00:00+00:00,0.16375000
2000-06-06 00:00:00+00:00,-0.04023256
2000-06-07 00:00:00+00:00,-0.15811865
2000-06-08 00:00:00+00:00,0.09255945
2000-06-09 00:00:00+00:00,0.01395349
2000-06-12 00:00:00+00:00,0.02673147
2000-06-13 00:00:00+00:00,-0.02564103
2000-06-14 00:00:00+00:00,0.04635922
2000-06-15 00:00:00+00:00,0.08924757
2000-06-16 00:00:00+00:00,0.01506162
2000-06-19 00:00:00+00:00,-0.16391589
2000-06-20 00:00:00+00:00,0.00582100
2000-06-21 00:00:00+00:00,0.12722398
2000-06-22 00:00:00+00:00,0.07165825
2000-06-23 00:00:00+00:00,-0.04406855
2000-06-26 00:00:00+00:00,0.04638472
2000-06-27 00:00:00+00:00,0.04810690
