Date,JP-REALESTATE
2019-05-09 00:00:00+00:00,-0.00585106
2019-05-10 00:00:00+00:00,0.00986930
2019-05-13 00:00:00+00:00,0.00185775
2019-05-14 00:00:00+00:00,0.00212145
2019-05-15 00:00:00+00:00,0.01350993
2019-05-16 00:00:00+00:00,0.00920810
2019-05-17 00:00:00+00:00,0.00864327
2019-05-20 00:00:00+00:00,0.03024772
2019-05-21 00:00:00+00:00,-0.01053172
2019-05-22 00:00:00+00:00,-0.00878099
2019-05-23 00:00:00+00:00,0.01738003
2019-05-24 00:00:00+00:00,-0.00205708
2019-05-27 00:00:00+00:00,-0.00746461
2019-05-28 00:00:00+00:00,-0.00826873
2019-05-29 00:00:00+00:00,0.02153607
2019-05-30 00:00:00+00:00,-0.00513347
2019-05-31 00:00:00+00:00,-0.02676274
2019-06-03 00:00:00+00:00,-0.01643192
2019-06-04 00:00:00+00:00,0.00236718
2019-06-05 00:00:00+00:00,-0.00525874
2019-06-06 00:00:00+00:00,0.01474849
2019-06-07 00:00:00+00:00,0.01385621
2019-06-10 00:00:00+00:00,-0.00545171
2019-06-11 00:00:00+00:00,0.00546733
2019-06-12 00:00:00+00:00,-0.00986501
2019-06-13 00:00:00+00:00,0.00209754
2019-06-14 00:00:00+00:00,0.01047669
2019-06-17 00:00:00+00:00,-0.00364773
2019-06-18 00:00:00+00:00,0.00130514
2019-06-19 00:00:00+00:00,0.00182625
2019-06-20 00:00:00+00:00,0.01407349
2019-06-21 00:00:00+00:00,-0.01035197
2019-06-24 00:00:00+00:00,-0.00650364
2019-06-25 00:00:00+00:00,0.01696242
2019-06-26 00:00:00+00:00,-0.00155280
2019-06-27 00:00:00+00:00,-0.01243201
2019-06-28 00:00:00+00:00,0.00234558
2019-07-01 00:00:00+00:00,0.01379490
2019-07-02 00:00:00+00:00,0.01163392
2019-07-03 00:00:00+00:00,0.00642508
2019-07-04 00:00:00+00:00,0.00999231
2019-07-05 00:00:00+00:00,0.00764721
2019-07-08 00:00:00+00:00,-0.01447435
2019-07-09 00:00:00+00:00,0.01688411
2019-07-10 00:00:00+00:00,0.00710299
2019-07-11 00:00:00+00:00,0.01213347
2019-07-12 00:00:00+00:00,-0.01155779
2019-07-16 00:00:00+00:00,0.01844832
2019-07-17 00:00:00+00:00,0.00350526
2019-07-18 00:00:00+00:00,-0.00949763
2019-07-19 00:00:00+00:00,0.00552486
2019-07-22 00:00:00+00:00,-0.00450789
2019-07-23 00:00:00+00:00,-0.00527108
2019-07-24 00:00:00+00:00,0.00377548
2019-07-25 00:00:00+00:00,-0.00326551
2019-07-26 00:00:00+00:00,0.01333669
2019-07-29 00:00:00+00:00,-0.00749813
2019-07-30 00:00:00+00:00,0.00627195
2019-07-31 00:00:00+00:00,0.00675338
2019-08-01 00:00:00+00:00,-0.00473579
2019-08-02 00:00:00+00:00,0.00549725
2019-08-05 00:00:00+00:00,-0.00124595
2019-08-06 00:00:00+00:00,0.00897532
2019-08-07 00:00:00+00:00,-0.00570861
2019-08-08 00:00:00+00:00,0.00373413
2019-08-09 00:00:00+00:00,0.00447205
2019-08-13 00:00:00+00:00,0.00966782
2019-08-14 00:00:00+00:00,0.00049334
2019-08-15 00:00:00+00:00,0.01554021
2019-08-16 00:00:00+00:00,0.02202643
2019-08-19 00:00:00+00:00,0.00556766
2019-08-20 00:00:00+00:00,0.00506879
2019-08-21 00:00:00+00:00,-0.00626053
2019-08-22 00:00:00+00:00,0.00072464
2019-08-23 00:00:00+00:00,0.00265636
2019-08-26 00:00:00+00:00,-0.00120569
2019-08-27 00:00:00+00:00,-0.00989144
2019-08-28 00:00:00+00:00,0.01648885
2019-08-29 00:00:00+00:00,0.00432900
2019-08-30 00:00:00+00:00,-0.00119990
2019-09-02 00:00:00+00:00,-0.00312125
2019-09-03 00:00:00+00:00,-0.00360750
2019-09-04 00:00:00+00:00,0.01782703
2019-09-05 00:00:00+00:00,0.00859117
2019-09-06 00:00:00+00:00,0.01569187
2019-09-09 00:00:00+00:00,0.01887238
2019-09-10 00:00:00+00:00,-0.01542416
2019-09-11 00:00:00+00:00,-0.01766368
2019-09-12 00:00:00+00:00,-0.01069392
2019-09-13 00:00:00+00:00,0.02762431
2019-09-17 00:00:00+00:00,-0.01137171
2019-09-18 00:00:00+00:00,-0.00309819
2019-09-19 00:00:00+00:00,0.01002387
2019-09-20 00:00:00+00:00,0.01543576
2019-09-24 00:00:00+00:00,-0.00212064
2019-09-25 00:00:00+00:00,0.02099552
2019-09-26 00:00:00+00:00,0.01027077
2019-09-27 00:00:00+00:00,0.01648862
2019-09-30 00:00:00+00:00,-0.00230362
2019-10-01 00:00:00+00:00,-0.01245387
2019-10-02 00:00:00+00:00,0.00719424
2019-10-03 00:00:00+00:00,0.00647399
2019-10-04 00:00:00+00:00,0.02074211
2019-10-07 00:00:00+00:00,0.00570255
2019-10-08 00:00:00+00:00,0.01888080
2019-10-09 00:00:00+00:00,0.01622352
2019-10-10 00:00:00+00:00,-0.01832812
2019-10-11 00:00:00+00:00,-0.00135349
2019-10-15 00:00:00+00:00,-0.00248307
2019-10-16 00:00:00+00:00,0.02056962
2019-10-17 00:00:00+00:00,-0.00492170
2019-10-18 00:00:00+00:00,-0.00695223
2019-10-21 00:00:00+00:00,0.02070673
2019-10-23 00:00:00+00:00,0.00022272
2019-10-24 00:00:00+00:00,-0.00979955
2019-10-25 00:00:00+00:00,-0.00044763
2019-10-28 00:00:00+00:00,-0.00022386
2019-10-29 00:00:00+00:00,0.00873265
2019-10-30 00:00:00+00:00,-0.00802497
2019-10-31 00:00:00+00:00,0.00492390
2019-11-01 00:00:00+00:00,0.00848404
2019-11-05 00:00:00+00:00,0.00289017
2019-11-06 00:00:00+00:00,-0.02508881
2019-11-07 00:00:00+00:00,0.00292266
2019-11-08 00:00:00+00:00,-0.05117845
2019-11-11 00:00:00+00:00,-0.00645161
2019-11-12 00:00:00+00:00,-0.03952843
2019-11-13 00:00:00+00:00,-0.01792030
2019-11-14 00:00:00+00:00,0.01237212
2019-11-15 00:00:00+00:00,0.02459210
2019-11-18 00:00:00+00:00,0.01681850
2019-11-19 00:00:00+00:00,0.02293259
2019-11-20 00:00:00+00:00,0.03640943
2019-11-21 00:00:00+00:00,-0.00089948
2019-11-22 00:00:00+00:00,-0.01440144
2019-11-25 00:00:00+00:00,-0.00294651
2019-11-26 00:00:00+00:00,0.01202905
2019-11-27 00:00:00+00:00,0.01240975
2019-11-28 00:00:00+00:00,-0.00112108
2019-11-29 00:00:00+00:00,-0.00807718
2019-12-02 00:00:00+00:00,-0.00901104
2019-12-03 00:00:00+00:00,-0.01787735
2019-12-04 00:00:00+00:00,-0.00502283
2019-12-05 00:00:00+00:00,-0.00320896
2019-12-06 00:00:00+00:00,0.00229253
2019-12-09 00:00:00+00:00,-0.00618273
2019-12-10 00:00:00+00:00,-0.00160809
2019-12-11 00:00:00+00:00,-0.01471264
2019-12-12 00:00:00+00:00,-0.01320056
2019-12-13 00:00:00+00:00,-0.02816240
2019-12-16 00:00:00+00:00,-0.01475839
2019-12-17 00:00:00+00:00,-0.00047962
2019-12-18 00:00:00+00:00,-0.00335812
2019-12-19 00:00:00+00:00,0.01105238
2019-12-20 00:00:00+00:00,-0.00955795
2019-12-23 00:00:00+00:00,0.00840336
2019-12-24 00:00:00+00:00,0.00741095
2019-12-25 00:00:00+00:00,0.01572177
2019-12-26 00:00:00+00:00,0.01607185
2019-12-27 00:00:00+00:00,-0.01031653
2019-12-30 00:00:00+00:00,0.00589206
2020-01-06 00:00:00+00:00,0.00587406
2020-01-07 00:00:00+00:00,-0.00936988
2020-01-08 00:00:00+00:00,-0.02259887
2020-01-09 00:00:00+00:00,0.01071429
2020-01-10 00:00:00+00:00,0.00331518
2020-01-14 00:00:00+00:00,0.00378251
2020-01-15 00:00:00+00:00,-0.00660689
2020-01-16 00:00:00+00:00,0.01349432
2020-01-17 00:00:00+00:00,0.01246472
2020-01-20 00:00:00+00:00,0.01168497
2020-01-21 00:00:00+00:00,-0.00627323
2020-01-22 00:00:00+00:00,0.01655012
2020-01-23 00:00:00+00:00,0.00392973
2020-01-24 00:00:00+00:00,0.00807568
2020-01-27 00:00:00+00:00,-0.00689338
2020-01-28 00:00:00+00:00,0.00184459
2020-01-29 00:00:00+00:00,0.00829302
2020-01-30 00:00:00+00:00,0.00940583
2020-01-31 00:00:00+00:00,0.01301667
2020-02-03 00:00:00+00:00,-0.01905626
2020-02-04 00:00:00+00:00,0.00091617
2020-02-05 00:00:00+00:00,0.01007326
2020-02-06 00:00:00+00:00,-0.00455581
2020-02-07 00:00:00+00:00,0.01187215
2020-02-10 00:00:00+00:00,-0.00340445
2020-02-12 00:00:00+00:00,0.01250284
2020-02-13 00:00:00+00:00,0.00361500
2020-02-14 00:00:00+00:00,0.00405954
2020-02-17 00:00:00+00:00,-0.00157551
2020-02-18 00:00:00+00:00,0.00923423
2020-02-19 00:00:00+00:00,0.00134529
2020-02-20 00:00:00+00:00,0.00672194
2020-02-21 00:00:00+00:00,-0.00535954
2020-02-25 00:00:00+00:00,-0.02127183
2020-02-26 00:00:00+00:00,-0.03032360
2020-02-27 00:00:00+00:00,-0.03562399
2020-02-28 00:00:00+00:00,-0.06419588
2020-03-02 00:00:00+00:00,-0.00495663
2020-03-03 00:00:00+00:00,0.01614907
2020-03-04 00:00:00+00:00,0.02957122
2020-03-05 00:00:00+00:00,0.04661965
2020-03-06 00:00:00+00:00,-0.06051258
2020-03-09 00:00:00+00:00,-0.07394260
2020-03-10 00:00:00+00:00,-0.00941176
2020-03-11 00:00:00+00:00,0.00420168
2020-03-12 00:00:00+00:00,-0.07180294
2020-03-13 00:00:00+00:00,-0.09163679
2020-03-16 00:00:00+00:00,-0.06340694
2020-03-17 00:00:00+00:00,-0.02408854
2020-03-18 00:00:00+00:00,-0.10122769
2020-03-19 00:00:00+00:00,-0.13565042
2020-03-23 00:00:00+00:00,0.14768455
2020-03-24 00:00:00+00:00,0.16073570
2020-03-25 00:00:00+00:00,0.17062881
2020-03-26 00:00:00+00:00,-0.06674869
2020-03-27 00:00:00+00:00,-0.05160879
2020-03-30 00:00:00+00:00,0.04218443
2020-03-31 00:00:00+00:00,0.03104994
2020-04-01 00:00:00+00:00,-0.12074401
2020-04-02 00:00:00+00:00,-0.04363880
2020-04-03 00:00:00+00:00,-0.04116638
2020-04-06 00:00:00+00:00,-0.02451839
2020-04-07 00:00:00+00:00,0.17021277
2020-04-08 00:00:00+00:00,0.02580013
2020-04-09 00:00:00+00:00,-0.01354839
2020-04-10 00:00:00+00:00,-0.00129912
2020-04-13 00:00:00+00:00,0.00129997
2020-04-14 00:00:00+00:00,0.00324781
2020-04-15 00:00:00+00:00,-0.01523995
2020-04-16 00:00:00+00:00,0.01601307
2020-04-17 00:00:00+00:00,0.03144246
2020-04-20 00:00:00+00:00,0.01946394
2020-04-21 00:00:00+00:00,-0.06194690
2020-04-22 00:00:00+00:00,-0.01566069
2020-04-23 00:00:00+00:00,0.06278764
2020-04-24 00:00:00+00:00,-0.03377948
2020-04-27 00:00:00+00:00,0.04507134
2020-04-28 00:00:00+00:00,-0.02251110
2020-04-30 00:00:00+00:00,0.01571520
2020-05-01 00:00:00+00:00,-0.01495387
2020-05-07 00:00:00+00:00,0.01122155
2020-05-08 00:00:00+00:00,0.10360217
2020-05-11 00:00:00+00:00,0.03089973
2020-05-12 00:00:00+00:00,-0.04207699
2020-05-13 00:00:00+00:00,-0.04789506
2020-05-14 00:00:00+00:00,-0.02219444
2020-05-15 00:00:00+00:00,-0.04298357
2020-05-18 00:00:00+00:00,0.01647287
2020-05-19 00:00:00+00:00,0.03427290
2020-05-20 00:00:00+00:00,0.02172544
2020-05-21 00:00:00+00:00,0.00560748
2020-05-22 00:00:00+00:00,0.00621311
2020-05-25 00:00:00+00:00,0.03096934
2020-05-26 00:00:00+00:00,0.02439768
2020-05-27 00:00:00+00:00,0.01506478
2020-05-28 00:00:00+00:00,-0.00059809
2020-05-29 00:00:00+00:00,0.03499850
2020-06-01 00:00:00+00:00,-0.03380364
2020-06-02 00:00:00+00:00,0.03528708
2020-06-03 00:00:00+00:00,0.03877791
2020-06-04 00:00:00+00:00,-0.03631124
2020-06-05 00:00:00+00:00,0.01907821
2020-06-08 00:00:00+00:00,0.03925560
2020-06-09 00:00:00+00:00,0.00627317
2020-06-10 00:00:00+00:00,0.00312767
2020-06-11 00:00:00+00:00,-0.05960829
2020-06-12 00:00:00+00:00,-0.00877963
2020-06-15 00:00:00+00:00,-0.09359315
2020-06-16 00:00:00+00:00,0.08674102
2020-06-17 00:00:00+00:00,0.01662214
2020-06-18 00:00:00+00:00,0.00029438
2020-06-19 00:00:00+00:00,-0.04239034
2020-06-22 00:00:00+00:00,0.00030075
2020-06-23 00:00:00+00:00,0.00721587
2020-06-24 00:00:00+00:00,0.01767525
2020-06-25 00:00:00+00:00,-0.02851203
2020-06-26 00:00:00+00:00,0.03284122
2020-06-29 00:00:00+00:00,-0.05186722
2020-06-30 00:00:00+00:00,0.00730371
2020-07-01 00:00:00+00:00,0.00363857
2020-07-02 00:00:00+00:00,0.03480630
2020-07-03 00:00:00+00:00,-0.00743605
2020-07-06 00:00:00+00:00,-0.00567334
2020-07-07 00:00:00+00:00,0.00748503
2020-07-08 00:00:00+00:00,-0.00656325
2020-07-09 00:00:00+00:00,-0.00299312
2020-07-10 00:00:00+00:00,-0.02458034
2020-07-13 00:00:00+00:00,0.00637329
2020-07-14 00:00:00+00:00,-0.00332728
2020-07-15 00:00:00+00:00,0.00818182
2020-07-16 00:00:00+00:00,-0.01780326
2020-07-17 00:00:00+00:00,0.00365408
2020-07-20 00:00:00+00:00,-0.00516717
2020-07-21 00:00:00+00:00,-0.00121914
2020-07-22 00:00:00+00:00,0.01677341
2020-07-27 00:00:00+00:00,0.01118839
2020-07-28 00:00:00+00:00,-0.00541353
2020-07-29 00:00:00+00:00,0.00965018
2020-07-30 00:00:00+00:00,-0.01260504
2020-07-31 00:00:00+00:00,-0.00241619
2020-08-03 00:00:00+00:00,-0.00483822
2020-08-04 00:00:00+00:00,0.03152470
2020-08-05 00:00:00+00:00,0.01014623
2020-08-06 00:00:00+00:00,-0.02256532
2020-08-07 00:00:00+00:00,-0.00540541
2020-08-11 00:00:00+00:00,0.00421560
2020-08-12 00:00:00+00:00,0.00120192
2020-08-13 00:00:00+00:00,0.01561562
2020-08-14 00:00:00+00:00,-0.00595948
2020-08-17 00:00:00+00:00,0.00597729
2020-08-18 00:00:00+00:00,0.02294398
2020-08-19 00:00:00+00:00,-0.02150221
2020-08-20 00:00:00+00:00,0.00655152
2020-08-21 00:00:00+00:00,0.04600772
2020-08-24 00:00:00+00:00,-0.00029011
2020-08-25 00:00:00+00:00,0.01305862
2020-08-26 00:00:00+00:00,-0.00749712
2020-08-27 00:00:00+00:00,0.00810420
2020-08-28 00:00:00+00:00,0.00288268
2020-08-31 00:00:00+00:00,0.01122302
2020-09-01 00:00:00+00:00,-0.03576538
2020-09-02 00:00:00+00:00,0.01019814
2020-09-03 00:00:00+00:00,0.02898551
2020-09-04 00:00:00+00:00,-0.01314865
2020-09-07 00:00:00+00:00,-0.03364970
2020-09-08 00:00:00+00:00,0.00526624
2020-09-09 00:00:00+00:00,-0.00700321
2020-09-10 00:00:00+00:00,0.00058565
2020-09-11 00:00:00+00:00,-0.01492974
2020-09-14 00:00:00+00:00,0.00326895
2020-09-15 00:00:00+00:00,0.02314540
2020-09-16 00:00:00+00:00,0.02551320
2020-09-17 00:00:00+00:00,0.00115841
2020-09-18 00:00:00+00:00,-0.05238784
2020-09-23 00:00:00+00:00,-0.00297265
2020-09-24 00:00:00+00:00,0.01935100
2020-09-25 00:00:00+00:00,0.03125000
2020-09-28 00:00:00+00:00,0.01451379
2020-09-29 00:00:00+00:00,0.00345821
2020-09-30 00:00:00+00:00,-0.02243959
2020-10-01 00:00:00+00:00,0.00000000
2020-10-02 00:00:00+00:00,-0.01047425
2020-10-05 00:00:00+00:00,0.02778590
2020-10-06 00:00:00+00:00,0.01413326
2020-10-07 00:00:00+00:00,-0.01317674
2020-10-08 00:00:00+00:00,-0.00403691
2020-10-09 00:00:00+00:00,-0.01097949
2020-10-12 00:00:00+00:00,-0.00639163
2020-10-13 00:00:00+00:00,0.00845235
2020-10-14 00:00:00+00:00,-0.01363900
2020-10-15 00:00:00+00:00,-0.01227352
2020-10-16 00:00:00+00:00,-0.02293443
2020-10-19 00:00:00+00:00,0.00922070
2020-10-20 00:00:00+00:00,-0.02161042
2020-10-21 00:00:00+00:00,0.00179587
2020-10-22 00:00:00+00:00,-0.00089713
2020-10-23 00:00:00+00:00,0.00867484
2020-10-26 00:00:00+00:00,-0.03098004
2020-10-27 00:00:00+00:00,0.00000000
2020-10-28 00:00:00+00:00,-0.01785174
2020-10-29 00:00:00+00:00,0.02197802
2020-10-30 00:00:00+00:00,-0.02989130
2020-11-02 00:00:00+00:00,0.00797057
2020-11-04 00:00:00+00:00,0.03113553
2020-11-05 00:00:00+00:00,0.03967538
2020-11-06 00:00:00+00:00,-0.01090480
2020-11-09 00:00:00+00:00,0.01926497
2020-11-10 00:00:00+00:00,0.00498973
2020-11-11 00:00:00+00:00,0.02664714
2020-11-12 00:00:00+00:00,-0.02167004
2020-11-13 00:00:00+00:00,-0.02337131
2020-11-16 00:00:00+00:00,-0.01123263
2020-11-17 00:00:00+00:00,0.00832342
2020-11-18 00:00:00+00:00,-0.01006513
2020-11-19 00:00:00+00:00,-0.00892591
