Date,EU-BANKS
2007-10-09 00:00:00+00:00,-0.00033273
2007-10-10 00:00:00+00:00,-0.00547686
2007-10-11 00:00:00+00:00,-0.00235931
2007-10-12 00:00:00+00:00,-0.00259207
2007-10-15 00:00:00+00:00,-0.01525065
2007-10-16 00:00:00+00:00,-0.01250018
2007-10-17 00:00:00+00:00,0.00732260
2007-10-18 00:00:00+00:00,-0.00748112
2007-10-19 00:00:00+00:00,-0.00312238
2007-10-22 00:00:00+00:00,-0.01687871
2007-10-23 00:00:00+00:00,0.00628784
2007-10-24 00:00:00+00:00,-0.01516994
2007-10-25 00:00:00+00:00,0.00467317
2007-10-26 00:00:00+00:00,0.00631579
2007-10-29 00:00:00+00:00,0.00745572
2007-10-30 00:00:00+00:00,0.00857253
2007-10-31 00:00:00+00:00,0.01407994
2007-11-01 00:00:00+00:00,-0.02807773
2007-11-02 00:00:00+00:00,-0.01189260
2007-11-05 00:00:00+00:00,-0.01108253
2007-11-06 00:00:00+00:00,-0.00323921
2007-11-07 00:00:00+00:00,-0.01098922
2007-11-08 00:00:00+00:00,-0.01110883
2007-11-09 00:00:00+00:00,-0.02112821
2007-11-12 00:00:00+00:00,0.01685197
2007-11-13 00:00:00+00:00,0.01556940
2007-11-14 00:00:00+00:00,0.00553758
2007-11-15 00:00:00+00:00,-0.00593212
2007-11-16 00:00:00+00:00,-0.00939724
2007-11-19 00:00:00+00:00,-0.02950315
2007-11-20 00:00:00+00:00,0.00703971
2007-11-21 00:00:00+00:00,-0.02941455
2007-11-22 00:00:00+00:00,-0.00112652
2007-11-23 00:00:00+00:00,0.03120380
2007-11-26 00:00:00+00:00,-0.01045135
2007-11-27 00:00:00+00:00,0.00630122
2007-11-28 00:00:00+00:00,0.03139799
2007-11-29 00:00:00+00:00,0.00730315
2007-11-30 00:00:00+00:00,0.01701654
2007-12-03 00:00:00+00:00,-0.01113083
2007-12-04 00:00:00+00:00,-0.02340101
2007-12-05 00:00:00+00:00,0.02940518
2007-12-06 00:00:00+00:00,0.01783564
2007-12-07 00:00:00+00:00,0.02055832
2007-12-10 00:00:00+00:00,0.01749625
2007-12-11 00:00:00+00:00,0.00109523
2007-12-12 00:00:00+00:00,-0.00078363
2007-12-13 00:00:00+00:00,-0.02644396
2007-12-14 00:00:00+00:00,0.00137276
2007-12-17 00:00:00+00:00,-0.02084444
2007-12-18 00:00:00+00:00,0.00139679
2007-12-19 00:00:00+00:00,-0.00574029
2007-12-20 00:00:00+00:00,-0.00527903
2007-12-21 00:00:00+00:00,0.01311064
2007-12-27 00:00:00+00:00,0.00581064
2007-12-28 00:00:00+00:00,0.00260079
2008-01-02 00:00:00+00:00,-0.01202195
2008-01-03 00:00:00+00:00,-0.00797524
2008-01-04 00:00:00+00:00,-0.01399971
2008-01-07 00:00:00+00:00,-0.00361553
2008-01-08 00:00:00+00:00,-0.00792568
2008-01-09 00:00:00+00:00,-0.00951665
2008-01-10 00:00:00+00:00,-0.00549026
2008-01-11 00:00:00+00:00,0.01026272
2008-01-14 00:00:00+00:00,0.00426631
2008-01-15 00:00:00+00:00,-0.03424281
2008-01-16 00:00:00+00:00,-0.01354474
2008-01-17 00:00:00+00:00,-0.00917688
2008-01-18 00:00:00+00:00,-0.02761474
2008-01-21 00:00:00+00:00,-0.06212144
2008-01-22 00:00:00+00:00,0.03646500
2008-01-23 00:00:00+00:00,-0.03067870
2008-01-24 00:00:00+00:00,0.05029257
2008-01-25 00:00:00+00:00,-0.01481344
2008-01-28 00:00:00+00:00,-0.01071472
2008-01-29 00:00:00+00:00,0.02700413
2008-01-30 00:00:00+00:00,0.00220874
2008-01-31 00:00:00+00:00,-0.01758162
2008-02-01 00:00:00+00:00,0.02296381
2008-02-04 00:00:00+00:00,-0.00456154
2008-02-05 00:00:00+00:00,-0.04470566
2008-02-06 00:00:00+00:00,0.00556283
2008-02-07 00:00:00+00:00,-0.01388367
2008-02-08 00:00:00+00:00,-0.00900777
2008-02-11 00:00:00+00:00,-0.02112669
2008-02-12 00:00:00+00:00,0.03651926
2008-02-13 00:00:00+00:00,0.01180073
2008-02-14 00:00:00+00:00,-0.00592389
2008-02-15 00:00:00+00:00,-0.02718264
2008-02-18 00:00:00+00:00,0.01842485
2008-02-19 00:00:00+00:00,-0.00065589
2008-02-20 00:00:00+00:00,-0.01226685
2008-02-21 00:00:00+00:00,0.00626939
2008-02-22 00:00:00+00:00,-0.01533403
2008-02-25 00:00:00+00:00,0.02366291
2008-02-26 00:00:00+00:00,0.02905648
2008-02-27 00:00:00+00:00,-0.00582714
2008-02-28 00:00:00+00:00,-0.01631169
2008-02-29 00:00:00+00:00,-0.01451267
2008-03-03 00:00:00+00:00,-0.01681690
2008-03-04 00:00:00+00:00,-0.04299339
2008-03-05 00:00:00+00:00,0.04941195
2008-03-06 00:00:00+00:00,-0.05316660
2008-03-07 00:00:00+00:00,-0.01845697
2008-03-10 00:00:00+00:00,-0.02616526
2008-03-11 00:00:00+00:00,0.00282611
2008-03-12 00:00:00+00:00,0.02381677
2008-03-13 00:00:00+00:00,-0.02457831
2008-03-14 00:00:00+00:00,-0.01213441
2008-03-17 00:00:00+00:00,-0.05096266
2008-03-18 00:00:00+00:00,0.04753129
2008-03-19 00:00:00+00:00,0.00257723
2008-03-20 00:00:00+00:00,0.00515784
2008-03-25 00:00:00+00:00,0.04243549
2008-03-26 00:00:00+00:00,-0.00960290
2008-03-27 00:00:00+00:00,0.01429941
2008-03-28 00:00:00+00:00,0.00149860
2008-03-31 00:00:00+00:00,-0.00831874
2008-04-01 00:00:00+00:00,0.04852393
2008-04-02 00:00:00+00:00,0.02916618
2008-04-03 00:00:00+00:00,-0.01895451
2008-04-04 00:00:00+00:00,0.00230074
2008-04-07 00:00:00+00:00,0.01599253
2008-04-08 00:00:00+00:00,-0.00692190
2008-04-09 00:00:00+00:00,-0.01505577
2008-04-10 00:00:00+00:00,-0.01205666
2008-04-11 00:00:00+00:00,-0.01220228
2008-04-14 00:00:00+00:00,-0.00814229
2008-04-15 00:00:00+00:00,-0.00003139
2008-04-16 00:00:00+00:00,0.01602532
2008-04-17 00:00:00+00:00,0.00652461
2008-04-18 00:00:00+00:00,0.03698968
2008-04-21 00:00:00+00:00,-0.01231832
2008-04-22 00:00:00+00:00,-0.00986755
2008-04-23 00:00:00+00:00,-0.00324609
2008-04-24 00:00:00+00:00,0.00670477
2008-04-25 00:00:00+00:00,0.01189498
2008-04-28 00:00:00+00:00,0.01060330
2008-04-29 00:00:00+00:00,-0.00800910
2008-04-30 00:00:00+00:00,0.00799546
2008-05-02 00:00:00+00:00,0.02955465
2008-05-05 00:00:00+00:00,-0.00004333
2008-05-06 00:00:00+00:00,-0.01192960
2008-05-07 00:00:00+00:00,0.00498899
2008-05-08 00:00:00+00:00,-0.01368263
2008-05-09 00:00:00+00:00,-0.01302593
2008-05-12 00:00:00+00:00,-0.00548098
2008-05-13 00:00:00+00:00,-0.00148719
2008-05-14 00:00:00+00:00,0.00743458
2008-05-15 00:00:00+00:00,0.00452157
2008-05-16 00:00:00+00:00,-0.00317869
2008-05-19 00:00:00+00:00,0.00052006
2008-05-20 00:00:00+00:00,-0.01630362
2008-05-21 00:00:00+00:00,-0.01831156
2008-05-22 00:00:00+00:00,0.00083477
2008-05-23 00:00:00+00:00,-0.01479968
2008-05-26 00:00:00+00:00,-0.00184682
2008-05-27 00:00:00+00:00,-0.00005181
2008-05-28 00:00:00+00:00,0.00354789
2008-05-29 00:00:00+00:00,-0.00124726
2008-05-30 00:00:00+00:00,0.02179112
2008-06-02 00:00:00+00:00,-0.02728266
2008-06-03 00:00:00+00:00,-0.00426488
2008-06-04 00:00:00+00:00,-0.02177263
2008-06-05 00:00:00+00:00,-0.01377715
2008-06-06 00:00:00+00:00,-0.06401396
2008-06-09 00:00:00+00:00,-0.03467945
2008-06-10 00:00:00+00:00,0.00542830
2008-06-11 00:00:00+00:00,-0.02315933
2008-06-12 00:00:00+00:00,0.01538549
2008-06-13 00:00:00+00:00,0.00868101
2008-06-16 00:00:00+00:00,-0.00999560
2008-06-17 00:00:00+00:00,0.01452295
2008-06-18 00:00:00+00:00,-0.02687256
2008-06-19 00:00:00+00:00,-0.01514395
2008-06-20 00:00:00+00:00,-0.01304217
2008-06-23 00:00:00+00:00,-0.01422649
2008-06-24 00:00:00+00:00,-0.00107691
2008-06-25 00:00:00+00:00,0.02770985
2008-06-26 00:00:00+00:00,-0.04072703
2008-06-27 00:00:00+00:00,-0.01360079
2008-06-30 00:00:00+00:00,-0.00357027
2008-07-01 00:00:00+00:00,-0.02586427
2008-07-02 00:00:00+00:00,0.00430627
2008-07-03 00:00:00+00:00,0.02633195
2008-07-04 00:00:00+00:00,-0.03948704
2008-07-07 00:00:00+00:00,0.00508210
2008-07-08 00:00:00+00:00,-0.01573337
2008-07-09 00:00:00+00:00,0.03181462
2008-07-10 00:00:00+00:00,-0.01333087
2008-07-11 00:00:00+00:00,-0.04443856
2008-07-14 00:00:00+00:00,0.01176517
2008-07-15 00:00:00+00:00,-0.03466427
2008-07-16 00:00:00+00:00,0.01516732
2008-07-17 00:00:00+00:00,0.04220492
2008-07-18 00:00:00+00:00,0.04528056
2008-07-21 00:00:00+00:00,0.00771550
2008-07-22 00:00:00+00:00,-0.01473309
2008-07-23 00:00:00+00:00,0.05143084
2008-07-24 00:00:00+00:00,-0.00848538
2008-07-25 00:00:00+00:00,-0.01502863
2008-07-28 00:00:00+00:00,-0.02389692
2008-07-29 00:00:00+00:00,-0.00287967
2008-07-30 00:00:00+00:00,0.01451341
2008-07-31 00:00:00+00:00,-0.00144576
2008-08-01 00:00:00+00:00,-0.00845761
2008-08-04 00:00:00+00:00,-0.01701351
2008-08-05 00:00:00+00:00,0.05245160
2008-08-06 00:00:00+00:00,0.01874585
2008-08-07 00:00:00+00:00,-0.01211827
2008-08-08 00:00:00+00:00,-0.00072500
2008-08-11 00:00:00+00:00,0.02067094
2008-08-12 00:00:00+00:00,-0.00870308
2008-08-13 00:00:00+00:00,-0.03831829
2008-08-14 00:00:00+00:00,-0.00249411
2008-08-15 00:00:00+00:00,0.00414832
2008-08-18 00:00:00+00:00,-0.00457809
2008-08-19 00:00:00+00:00,-0.03750090
2008-08-20 00:00:00+00:00,-0.00877338
2008-08-21 00:00:00+00:00,-0.02205694
2008-08-22 00:00:00+00:00,0.02771027
2008-08-25 00:00:00+00:00,-0.01062978
2008-08-26 00:00:00+00:00,0.00069121
2008-08-27 00:00:00+00:00,-0.00151980
2008-08-28 00:00:00+00:00,0.03539007
2008-08-29 00:00:00+00:00,0.00743996
2008-09-01 00:00:00+00:00,-0.00429295
2008-09-02 00:00:00+00:00,0.02980505
2008-09-03 00:00:00+00:00,-0.00694756
2008-09-04 00:00:00+00:00,-0.07583345
2008-09-05 00:00:00+00:00,-0.04183770
2008-09-08 00:00:00+00:00,0.07809181
2008-09-09 00:00:00+00:00,0.00446871
2008-09-10 00:00:00+00:00,-0.01772540
2008-09-11 00:00:00+00:00,-0.01945164
2008-09-12 00:00:00+00:00,0.01291416
2008-09-15 00:00:00+00:00,-0.06005747
2008-09-16 00:00:00+00:00,-0.03063127
2008-09-17 00:00:00+00:00,-0.05419228
2008-09-18 00:00:00+00:00,-0.00247946
2008-09-19 00:00:00+00:00,0.08437117
2008-09-22 00:00:00+00:00,-0.01701587
2008-09-23 00:00:00+00:00,-0.03603203
2008-09-24 00:00:00+00:00,-0.00412158
2008-09-25 00:00:00+00:00,0.03636271
2008-09-26 00:00:00+00:00,-0.02065281
2008-09-29 00:00:00+00:00,-0.07945696
2008-09-30 00:00:00+00:00,0.00117961
2008-10-01 00:00:00+00:00,0.02403607
2008-10-02 00:00:00+00:00,0.01329370
2008-10-03 00:00:00+00:00,0.05987848
2008-10-06 00:00:00+00:00,-0.08877849
2008-10-07 00:00:00+00:00,-0.01624662
2008-10-08 00:00:00+00:00,-0.07383235
2008-10-09 00:00:00+00:00,0.00176706
2008-10-10 00:00:00+00:00,-0.09160463
2008-10-13 00:00:00+00:00,0.09013264
2008-10-14 00:00:00+00:00,0.00730219
2008-10-15 00:00:00+00:00,-0.06395197
2008-10-16 00:00:00+00:00,-0.06784293
2008-10-17 00:00:00+00:00,0.01453079
2008-10-20 00:00:00+00:00,-0.00361565
2008-10-21 00:00:00+00:00,0.02721963
2008-10-22 00:00:00+00:00,-0.05057874
2008-10-23 00:00:00+00:00,-0.03112827
2008-10-24 00:00:00+00:00,-0.06531266
2008-10-27 00:00:00+00:00,-0.06346642
2008-10-28 00:00:00+00:00,-0.06776519
2008-10-29 00:00:00+00:00,0.09612638
2008-10-30 00:00:00+00:00,0.06968711
2008-10-31 00:00:00+00:00,0.03114939
2008-11-03 00:00:00+00:00,0.01427349
2008-11-04 00:00:00+00:00,0.08720241
2008-11-05 00:00:00+00:00,-0.00598991
2008-11-06 00:00:00+00:00,-0.06266484
2008-11-07 00:00:00+00:00,0.01336107
2008-11-10 00:00:00+00:00,-0.01267088
2008-11-11 00:00:00+00:00,-0.07803911
2008-11-12 00:00:00+00:00,-0.05565620
2008-11-13 00:00:00+00:00,-0.00798563
2008-11-14 00:00:00+00:00,0.00804150
2008-11-17 00:00:00+00:00,-0.06016238
2008-11-18 00:00:00+00:00,-0.02874300
2008-11-19 00:00:00+00:00,-0.06725144
2008-11-20 00:00:00+00:00,-0.03316552
2008-11-21 00:00:00+00:00,-0.01491494
2008-11-24 00:00:00+00:00,0.08705471
2008-11-25 00:00:00+00:00,0.02576268
2008-11-26 00:00:00+00:00,-0.00611165
2008-11-27 00:00:00+00:00,0.04712948
2008-11-28 00:00:00+00:00,0.00326061
2008-12-01 00:00:00+00:00,-0.05851853
2008-12-02 00:00:00+00:00,0.04212582
2008-12-03 00:00:00+00:00,-0.00067959
2008-12-04 00:00:00+00:00,0.01620181
2008-12-05 00:00:00+00:00,-0.07919808
2008-12-08 00:00:00+00:00,0.10793595
2008-12-09 00:00:00+00:00,0.01468365
2008-12-10 00:00:00+00:00,0.00824018
2008-12-11 00:00:00+00:00,-0.00880517
2008-12-12 00:00:00+00:00,-0.04124421
2008-12-15 00:00:00+00:00,-0.02250207
2008-12-16 00:00:00+00:00,0.02437304
2008-12-17 00:00:00+00:00,-0.04097847
2008-12-18 00:00:00+00:00,0.00068890
2008-12-19 00:00:00+00:00,0.00482038
2008-12-22 00:00:00+00:00,-0.01850624
2008-12-23 00:00:00+00:00,-0.00488868
2008-12-29 00:00:00+00:00,0.00491172
2008-12-30 00:00:00+00:00,0.02374077
2009-01-02 00:00:00+00:00,0.03751480
2009-01-05 00:00:00+00:00,0.00591463
2009-01-06 00:00:00+00:00,0.02875436
2009-01-07 00:00:00+00:00,-0.00254410
2009-01-08 00:00:00+00:00,-0.01274110
2009-01-09 00:00:00+00:00,-0.02451796
2009-01-12 00:00:00+00:00,-0.00661559
2009-01-13 00:00:00+00:00,-0.03795265
2009-01-14 00:00:00+00:00,-0.06505488
2009-01-15 00:00:00+00:00,-0.01702740
2009-01-16 00:00:00+00:00,0.00150277
2009-01-19 00:00:00+00:00,-0.06391302
2009-01-20 00:00:00+00:00,-0.07871811
2009-01-21 00:00:00+00:00,0.02179260
2009-01-22 00:00:00+00:00,-0.01024171
2009-01-23 00:00:00+00:00,-0.01034763
2009-01-26 00:00:00+00:00,0.06445695
2009-01-27 00:00:00+00:00,0.00654270
2009-01-28 00:00:00+00:00,0.10812500
2009-01-29 00:00:00+00:00,-0.02495145
2009-01-30 00:00:00+00:00,-0.00075920
2009-02-02 00:00:00+00:00,-0.04820010
2009-02-03 00:00:00+00:00,0.00869364
2009-02-04 00:00:00+00:00,0.01724646
2009-02-05 00:00:00+00:00,-0.01851241
2009-02-06 00:00:00+00:00,0.02120157
2009-02-09 00:00:00+00:00,0.01537673
2009-02-10 00:00:00+00:00,-0.02652404
2009-02-11 00:00:00+00:00,-0.01246025
2009-02-12 00:00:00+00:00,-0.02995314
2009-02-13 00:00:00+00:00,-0.00325784
2009-02-16 00:00:00+00:00,-0.04401822
2009-02-17 00:00:00+00:00,-0.06735698
2009-02-18 00:00:00+00:00,-0.00000875
2009-02-19 00:00:00+00:00,-0.00732106
2009-02-20 00:00:00+00:00,-0.05617704
2009-02-23 00:00:00+00:00,-0.02147117
2009-02-24 00:00:00+00:00,0.00996151
2009-02-25 00:00:00+00:00,0.00986322
2009-02-26 00:00:00+00:00,0.07135100
2009-02-27 00:00:00+00:00,-0.03285391
2009-03-02 00:00:00+00:00,-0.07642184
2009-03-03 00:00:00+00:00,-0.04495115
2009-03-04 00:00:00+00:00,0.04701188
2009-03-05 00:00:00+00:00,-0.11758117
2009-03-06 00:00:00+00:00,-0.08123820
2009-03-09 00:00:00+00:00,-0.01259463
2009-03-10 00:00:00+00:00,0.06903535
2009-03-11 00:00:00+00:00,0.04843274
2009-03-12 00:00:00+00:00,0.04414231
2009-03-13 00:00:00+00:00,0.01277692
2009-03-16 00:00:00+00:00,0.05339159
2009-03-17 00:00:00+00:00,0.00644500
2009-03-18 00:00:00+00:00,0.02014074
2009-03-19 00:00:00+00:00,0.03231048
2009-03-20 00:00:00+00:00,-0.01739708
2009-03-23 00:00:00+00:00,0.09910927
2009-03-24 00:00:00+00:00,-0.00161622
2009-03-25 00:00:00+00:00,-0.00242472
2009-03-26 00:00:00+00:00,0.01454725
2009-03-27 00:00:00+00:00,-0.01195600
2009-03-30 00:00:00+00:00,-0.08952007
2009-03-31 00:00:00+00:00,0.04870990
2009-04-01 00:00:00+00:00,0.03377800
2009-04-02 00:00:00+00:00,0.08904637
2009-04-03 00:00:00+00:00,0.01349760
2009-04-06 00:00:00+00:00,-0.01184844
2009-04-07 00:00:00+00:00,-0.02247741
2009-04-08 00:00:00+00:00,0.02911369
2009-04-09 00:00:00+00:00,0.05881831
2009-04-14 00:00:00+00:00,0.04992473
2009-04-15 00:00:00+00:00,-0.01942820
2009-04-16 00:00:00+00:00,0.03619838
2009-04-17 00:00:00+00:00,0.02438630
2009-04-20 00:00:00+00:00,-0.04955322
2009-04-21 00:00:00+00:00,-0.02099271
2009-04-22 00:00:00+00:00,0.03734059
2009-04-23 00:00:00+00:00,-0.01200297
2009-04-24 00:00:00+00:00,0.02968666
2009-04-27 00:00:00+00:00,-0.00065853
2009-04-28 00:00:00+00:00,-0.02492156
2009-04-29 00:00:00+00:00,0.03362180
2009-04-30 00:00:00+00:00,0.04293713
2009-05-04 00:00:00+00:00,0.01122445
2009-05-05 00:00:00+00:00,0.01356651
2009-05-06 00:00:00+00:00,0.02860099
2009-05-07 00:00:00+00:00,-0.00533067
2009-05-08 00:00:00+00:00,0.03806758
2009-05-11 00:00:00+00:00,-0.01776977
2009-05-12 00:00:00+00:00,-0.01517442
2009-05-13 00:00:00+00:00,-0.06694807
2009-05-14 00:00:00+00:00,-0.00444894
2009-05-15 00:00:00+00:00,0.02040358
2009-05-18 00:00:00+00:00,0.04187022
2009-05-19 00:00:00+00:00,0.04018688
2009-05-20 00:00:00+00:00,0.00403183
2009-05-21 00:00:00+00:00,-0.02010847
2009-05-22 00:00:00+00:00,0.01289058
2009-05-25 00:00:00+00:00,-0.00347731
2009-05-26 00:00:00+00:00,0.01973954
2009-05-27 00:00:00+00:00,0.00796816
2009-05-28 00:00:00+00:00,-0.01977804
2009-05-29 00:00:00+00:00,0.00460715
2009-06-01 00:00:00+00:00,0.03327321
2009-06-02 00:00:00+00:00,0.00221727
2009-06-03 00:00:00+00:00,-0.04875713
2009-06-04 00:00:00+00:00,0.02159662
2009-06-05 00:00:00+00:00,0.01686471
2009-06-08 00:00:00+00:00,-0.03793316
2009-06-09 00:00:00+00:00,0.01704716
2009-06-10 00:00:00+00:00,0.01576680
2009-06-11 00:00:00+00:00,0.01219694
2009-06-12 00:00:00+00:00,0.00109111
2009-06-15 00:00:00+00:00,-0.03229788
2009-06-16 00:00:00+00:00,-0.01527635
2009-06-17 00:00:00+00:00,-0.03733964
2009-06-18 00:00:00+00:00,0.01968479
2009-06-19 00:00:00+00:00,0.02223022
2009-06-22 00:00:00+00:00,-0.04293610
2009-06-23 00:00:00+00:00,-0.01495785
2009-06-24 00:00:00+00:00,0.04006736
2009-06-25 00:00:00+00:00,-0.00175609
2009-06-26 00:00:00+00:00,-0.00351399
2009-06-29 00:00:00+00:00,0.02288224
2009-06-30 00:00:00+00:00,-0.00459515
2009-07-01 00:00:00+00:00,0.01440444
2009-07-02 00:00:00+00:00,-0.02898177
2009-07-03 00:00:00+00:00,0.00350632
2009-07-06 00:00:00+00:00,-0.01283249
2009-07-07 00:00:00+00:00,0.00117611
2009-07-08 00:00:00+00:00,-0.02773375
2009-07-09 00:00:00+00:00,0.01395123
2009-07-10 00:00:00+00:00,-0.00838316
2009-07-13 00:00:00+00:00,0.01870343
2009-07-14 00:00:00+00:00,0.03020819
2009-07-15 00:00:00+00:00,0.04139802
2009-07-16 00:00:00+00:00,0.01048666
2009-07-17 00:00:00+00:00,0.00327391
2009-07-20 00:00:00+00:00,0.01579043
2009-07-21 00:00:00+00:00,-0.00375857
2009-07-22 00:00:00+00:00,0.00107120
2009-07-23 00:00:00+00:00,0.02902704
2009-07-24 00:00:00+00:00,0.00678684
2009-07-27 00:00:00+00:00,0.01400606
2009-07-28 00:00:00+00:00,-0.01740571
2009-07-29 00:00:00+00:00,0.00520269
2009-07-30 00:00:00+00:00,0.02901041
2009-07-31 00:00:00+00:00,0.00452658
2009-08-03 00:00:00+00:00,0.02004476
2009-08-04 00:00:00+00:00,0.00294326
2009-08-05 00:00:00+00:00,-0.00441469
2009-08-06 00:00:00+00:00,0.02263293
2009-08-07 00:00:00+00:00,0.02165049
2009-08-10 00:00:00+00:00,0.00093742
2009-08-11 00:00:00+00:00,-0.01788758
2009-08-12 00:00:00+00:00,0.01436962
2009-08-13 00:00:00+00:00,0.01888980
2009-08-14 00:00:00+00:00,-0.00881339
2009-08-17 00:00:00+00:00,-0.02713310
2009-08-18 00:00:00+00:00,0.00816794
2009-08-19 00:00:00+00:00,-0.00238900
2009-08-20 00:00:00+00:00,0.01481377
2009-08-21 00:00:00+00:00,0.03061241
2009-08-24 00:00:00+00:00,0.02513261
2009-08-25 00:00:00+00:00,0.00935788
2009-08-26 00:00:00+00:00,0.00485430
2009-08-27 00:00:00+00:00,-0.00044364
2009-08-28 00:00:00+00:00,0.01011045
2009-08-31 00:00:00+00:00,-0.02003007
2009-09-01 00:00:00+00:00,-0.02266054
2009-09-02 00:00:00+00:00,-0.01864017
2009-09-03 00:00:00+00:00,0.01111245
2009-09-04 00:00:00+00:00,0.03960638
2009-09-07 00:00:00+00:00,0.03249894
2009-09-08 00:00:00+00:00,-0.02088623
2009-09-09 00:00:00+00:00,0.01525334
2009-09-10 00:00:00+00:00,-0.01469972
2009-09-11 00:00:00+00:00,0.00767794
2009-09-14 00:00:00+00:00,-0.00942085
2009-09-15 00:00:00+00:00,0.00769207
2009-09-16 00:00:00+00:00,0.02470475
2009-09-17 00:00:00+00:00,0.01928703
2009-09-18 00:00:00+00:00,0.00128793
2009-09-21 00:00:00+00:00,-0.02190983
2009-09-22 00:00:00+00:00,0.00219290
2009-09-23 00:00:00+00:00,0.01664925
2009-09-24 00:00:00+00:00,-0.01638198
2009-09-25 00:00:00+00:00,-0.00044102
2009-09-28 00:00:00+00:00,0.02191746
2009-09-29 00:00:00+00:00,0.00943448
2009-09-30 00:00:00+00:00,-0.01232822
2009-10-01 00:00:00+00:00,-0.02495978
2009-10-02 00:00:00+00:00,-0.02648113
2009-10-05 00:00:00+00:00,0.00815690
2009-10-06 00:00:00+00:00,0.04136480
2009-10-07 00:00:00+00:00,-0.00518374
2009-10-08 00:00:00+00:00,0.00650858
2009-10-09 00:00:00+00:00,-0.00129563
2009-10-12 00:00:00+00:00,0.00992894
2009-10-13 00:00:00+00:00,-0.01026263
2009-10-14 00:00:00+00:00,0.03153095
2009-10-15 00:00:00+00:00,0.00502338
2009-10-16 00:00:00+00:00,-0.01916850
2009-10-19 00:00:00+00:00,0.02038893
2009-10-20 00:00:00+00:00,-0.00458185
2009-10-21 00:00:00+00:00,-0.00167491
2009-10-22 00:00:00+00:00,-0.01592104
2009-10-23 00:00:00+00:00,-0.00383311
2009-10-26 00:00:00+00:00,-0.02393318
2009-10-27 00:00:00+00:00,-0.02058004
2009-10-28 00:00:00+00:00,-0.03174091
2009-10-29 00:00:00+00:00,0.04062627
2009-10-30 00:00:00+00:00,-0.03327560
2009-11-02 00:00:00+00:00,0.00780033
2009-11-03 00:00:00+00:00,-0.02777919
2009-11-04 00:00:00+00:00,0.02294940
2009-11-05 00:00:00+00:00,0.01190362
2009-11-06 00:00:00+00:00,0.01176315
2009-11-09 00:00:00+00:00,0.02414885
2009-11-10 00:00:00+00:00,0.00043485
2009-11-11 00:00:00+00:00,0.01396587
2009-11-12 00:00:00+00:00,-0.00344557
2009-11-13 00:00:00+00:00,0.00215813
2009-11-16 00:00:00+00:00,0.00991210
2009-11-17 00:00:00+00:00,-0.01493986
2009-11-18 00:00:00+00:00,0.00779813
2009-11-19 00:00:00+00:00,-0.02106676
2009-11-20 00:00:00+00:00,-0.01976340
2009-11-23 00:00:00+00:00,0.02643300
2009-11-24 00:00:00+00:00,-0.01004062
2009-11-25 00:00:00+00:00,-0.00088311
2009-11-26 00:00:00+00:00,-0.04280799
2009-11-27 00:00:00+00:00,0.01659673
2009-11-30 00:00:00+00:00,-0.00952537
2009-12-01 00:00:00+00:00,0.02380797
2009-12-02 00:00:00+00:00,-0.01028750
2009-12-03 00:00:00+00:00,0.00673734
2009-12-04 00:00:00+00:00,0.03046158
2009-12-07 00:00:00+00:00,-0.01368403
2009-12-08 00:00:00+00:00,-0.04531679
2009-12-09 00:00:00+00:00,-0.04636745
2009-12-10 00:00:00+00:00,0.00697631
2009-12-11 00:00:00+00:00,-0.00970495
2009-12-14 00:00:00+00:00,0.01213175
2009-12-15 00:00:00+00:00,-0.00507279
2009-12-16 00:00:00+00:00,0.02270507
2009-12-17 00:00:00+00:00,-0.01721914
2009-12-18 00:00:00+00:00,-0.01752087
2009-12-21 00:00:00+00:00,0.01360716
2009-12-22 00:00:00+00:00,0.00740530
2009-12-23 00:00:00+00:00,0.00505331
2009-12-28 00:00:00+00:00,0.01142943
2009-12-29 00:00:00+00:00,-0.00135904
2009-12-30 00:00:00+00:00,-0.00452813
2010-01-04 00:00:00+00:00,0.01636938
2010-01-05 00:00:00+00:00,0.01342093
2010-01-06 00:00:00+00:00,0.00397195
2010-01-07 00:00:00+00:00,0.00791415
2010-01-08 00:00:00+00:00,0.01396019
2010-01-11 00:00:00+00:00,-0.00516434
2010-01-12 00:00:00+00:00,-0.01513974
2010-01-13 00:00:00+00:00,-0.01098091
2010-01-14 00:00:00+00:00,0.00443903
2010-01-15 00:00:00+00:00,-0.02166394
2010-01-18 00:00:00+00:00,-0.00542420
2010-01-19 00:00:00+00:00,0.01272007
2010-01-20 00:00:00+00:00,-0.02916253
2010-01-21 00:00:00+00:00,-0.02911417
2010-01-22 00:00:00+00:00,-0.01618419
2010-01-25 00:00:00+00:00,-0.00580693
2010-01-26 00:00:00+00:00,0.00048473
2010-01-27 00:00:00+00:00,-0.03210328
2010-01-28 00:00:00+00:00,-0.01658511
2010-01-29 00:00:00+00:00,0.01686043
2010-02-01 00:00:00+00:00,0.01557536
2010-02-02 00:00:00+00:00,0.01929463
2010-02-03 00:00:00+00:00,-0.02961446
2010-02-04 00:00:00+00:00,-0.06153338
2010-02-05 00:00:00+00:00,-0.02345677
2010-02-08 00:00:00+00:00,0.00218066
2010-02-09 00:00:00+00:00,0.01034556
2010-02-10 00:00:00+00:00,0.03935013
2010-02-11 00:00:00+00:00,-0.02386173
2010-02-12 00:00:00+00:00,-0.01488046
