Date,MXP
2011-09-22 00:00:00+00:00,-0.06744361
2011-09-23 00:00:00+00:00,0.04739055
2011-09-26 00:00:00+00:00,-0.00592472
2011-09-27 00:00:00+00:00,0.06219723
2011-09-28 00:00:00+00:00,-0.02479921
2011-09-29 00:00:00+00:00,-0.03053788
2011-09-30 00:00:00+00:00,-0.02591386
2011-10-03 00:00:00+00:00,-0.01284938
2011-10-04 00:00:00+00:00,-0.00070316
2011-10-05 00:00:00+00:00,0.06540079
2011-10-06 00:00:00+00:00,0.01089459
2011-10-07 00:00:00+00:00,0.00243775
2011-10-10 00:00:00+00:00,0.02590260
2011-10-11 00:00:00+00:00,-0.00995013
2011-10-12 00:00:00+00:00,0.01476454
2011-10-13 00:00:00+00:00,-0.01465746
2011-10-14 00:00:00+00:00,0.01275111
2011-10-17 00:00:00+00:00,-0.03067555
2011-10-18 00:00:00+00:00,0.00880316
2011-10-19 00:00:00+00:00,-0.00903644
2011-10-20 00:00:00+00:00,-0.02708975
2011-10-21 00:00:00+00:00,-0.00219746
2011-10-24 00:00:00+00:00,0.04439834
2011-10-25 00:00:00+00:00,-0.01519282
2011-10-26 00:00:00+00:00,0.00853609
2011-10-27 00:00:00+00:00,0.04519045
2011-10-28 00:00:00+00:00,0.01385196
2011-10-31 00:00:00+00:00,-0.02881439
2011-11-01 00:00:00+00:00,-0.05209317
2011-11-02 00:00:00+00:00,0.01118974
2011-11-03 00:00:00+00:00,0.01791510
2011-11-04 00:00:00+00:00,-0.00901150
2011-11-07 00:00:00+00:00,0.00540526
2011-11-08 00:00:00+00:00,0.01240198
2011-11-09 00:00:00+00:00,-0.04474241
2011-11-10 00:00:00+00:00,0.01150979
2011-11-11 00:00:00+00:00,0.02179815
2011-11-14 00:00:00+00:00,-0.01536416
2011-11-15 00:00:00+00:00,-0.00271671
2011-11-16 00:00:00+00:00,-0.00068028
2011-11-17 00:00:00+00:00,-0.02082220
2011-11-18 00:00:00+00:00,-0.00165083
2011-11-21 00:00:00+00:00,-0.03937795
2011-11-22 00:00:00+00:00,0.00842626
2011-11-23 00:00:00+00:00,-0.03035021
2011-11-25 00:00:00+00:00,-0.01519295
2011-11-28 00:00:00+00:00,0.03248341
2011-11-29 00:00:00+00:00,0.01478192
2011-11-30 00:00:00+00:00,0.04095017
2011-12-01 00:00:00+00:00,0.01697939
2011-12-02 00:00:00+00:00,0.00448058
2011-12-05 00:00:00+00:00,-0.00000028
2011-12-06 00:00:00+00:00,0.01083542
2011-12-07 00:00:00+00:00,-0.01145111
2011-12-08 00:00:00+00:00,-0.01897040
2011-12-09 00:00:00+00:00,0.01162770
2011-12-12 00:00:00+00:00,-0.03576800
2011-12-13 00:00:00+00:00,0.00457035
2011-12-14 00:00:00+00:00,-0.01561859
2011-12-15 00:00:00+00:00,-0.00515327
2011-12-16 00:00:00+00:00,0.00209990
2011-12-19 00:00:00+00:00,0.00391594
2011-12-20 00:00:00+00:00,0.01074947
2011-12-21 00:00:00+00:00,-0.00874664
2011-12-22 00:00:00+00:00,0.00502071
2011-12-23 00:00:00+00:00,0.00166939
2011-12-27 00:00:00+00:00,-0.02807569
2011-12-28 00:00:00+00:00,0.00451128
2011-12-29 00:00:00+00:00,-0.00351646
2011-12-30 00:00:00+00:00,0.01014314
2012-01-03 00:00:00+00:00,0.04148507
2012-01-04 00:00:00+00:00,-0.00411961
2012-01-05 00:00:00+00:00,-0.00866856
2012-01-06 00:00:00+00:00,0.00483717
2012-01-09 00:00:00+00:00,-0.00000035
2012-01-10 00:00:00+00:00,0.01268398
2012-01-11 00:00:00+00:00,-0.00232933
2012-01-12 00:00:00+00:00,0.01056164
2012-01-13 00:00:00+00:00,-0.00845917
2012-01-17 00:00:00+00:00,0.02698545
2012-01-18 00:00:00+00:00,0.02135057
2012-01-19 00:00:00+00:00,0.00868871
2012-01-20 00:00:00+00:00,0.00891660
2012-01-23 00:00:00+00:00,0.00662577
2012-01-24 00:00:00+00:00,0.00264088
2012-01-25 00:00:00+00:00,0.01583000
2012-01-26 00:00:00+00:00,0.00654309
2012-01-27 00:00:00+00:00,0.00652153
2012-01-30 00:00:00+00:00,-0.00390272
2012-01-31 00:00:00+00:00,-0.00781914
2012-02-01 00:00:00+00:00,0.01831093
2012-02-02 00:00:00+00:00,0.01632949
2012-02-03 00:00:00+00:00,0.02108292
2012-02-06 00:00:00+00:00,0.00076096
2012-02-07 00:00:00+00:00,-0.00203711
2012-02-08 00:00:00+00:00,-0.00178457
2012-02-09 00:00:00+00:00,0.00432977
2012-02-10 00:00:00+00:00,-0.02085435
2012-02-13 00:00:00+00:00,0.02081176
2012-02-14 00:00:00+00:00,-0.01971583
2012-02-15 00:00:00+00:00,-0.00809559
2012-02-16 00:00:00+00:00,0.00941039
2012-02-17 00:00:00+00:00,0.00513253
2012-02-21 00:00:00+00:00,0.00127787
2012-02-22 00:00:00+00:00,-0.01279831
2012-02-23 00:00:00+00:00,-0.00064653
2012-02-24 00:00:00+00:00,-0.00837581
2012-02-27 00:00:00+00:00,0.00646505
2012-02-28 00:00:00+00:00,-0.00000297
2012-02-29 00:00:00+00:00,0.00928207
2012-03-01 00:00:00+00:00,0.01257818
2012-03-02 00:00:00+00:00,-0.00153245
2012-03-05 00:00:00+00:00,-0.01315176
2012-03-06 00:00:00+00:00,-0.02441430
2012-03-07 00:00:00+00:00,0.01651699
2012-03-08 00:00:00+00:00,0.03328807
2012-03-09 00:00:00+00:00,0.00342400
2012-03-12 00:00:00+00:00,-0.00760215
2012-03-13 00:00:00+00:00,0.00991496
2012-03-14 00:00:00+00:00,-0.01075781
2012-03-15 00:00:00+00:00,-0.00127452
2012-03-16 00:00:00+00:00,-0.00344189
2012-03-19 00:00:00+00:00,0.00829342
2012-03-20 00:00:00+00:00,-0.00851833
2012-03-21 00:00:00+00:00,-0.00715178
2012-03-22 00:00:00+00:00,-0.01588937
2012-03-23 00:00:00+00:00,0.00903830
2012-03-26 00:00:00+00:00,0.01670971
2012-03-27 00:00:00+00:00,-0.00420997
2012-03-28 00:00:00+00:00,-0.01469311
2012-03-29 00:00:00+00:00,-0.00643670
2012-03-30 00:00:00+00:00,0.00128918
2012-04-02 00:00:00+00:00,0.01419136
2012-04-03 00:00:00+00:00,-0.01243019
2012-04-04 00:00:00+00:00,0.00128687
2012-04-05 00:00:00+00:00,-0.01198195
2012-04-06 00:00:00+00:00,-0.02138896
2012-04-09 00:00:00+00:00,0.01113346
2012-04-10 00:00:00+00:00,-0.03283628
2012-04-11 00:00:00+00:00,0.00291221
2012-04-12 00:00:00+00:00,0.01428702
2012-04-13 00:00:00+00:00,-0.01655304
2012-04-16 00:00:00+00:00,-0.00583008
2012-04-17 00:00:00+00:00,0.01992335
2012-04-18 00:00:00+00:00,-0.00999803
2012-04-19 00:00:00+00:00,-0.01586450
2012-04-20 00:00:00+00:00,0.02211654
2012-04-23 00:00:00+00:00,-0.01159952
2012-04-24 00:00:00+00:00,0.00132326
2012-04-25 00:00:00+00:00,0.00463445
2012-04-26 00:00:00+00:00,-0.00198536
2012-04-27 00:00:00+00:00,0.03175189
2012-04-30 00:00:00+00:00,-0.01068255
2012-05-01 00:00:00+00:00,0.02277829
2012-05-02 00:00:00+00:00,-0.00699255
2012-05-03 00:00:00+00:00,-0.00909546
2012-05-04 00:00:00+00:00,-0.02557950
2012-05-07 00:00:00+00:00,0.00171576
2012-05-08 00:00:00+00:00,-0.03393904
2012-05-09 00:00:00+00:00,-0.01021355
2012-05-10 00:00:00+00:00,-0.00027277
2012-05-11 00:00:00+00:00,-0.01283525
2012-05-14 00:00:00+00:00,-0.01767781
2012-05-15 00:00:00+00:00,-0.01481750
2012-05-16 00:00:00+00:00,0.00110305
2012-05-17 00:00:00+00:00,-0.00442379
2012-05-18 00:00:00+00:00,-0.00692459
2012-05-21 00:00:00+00:00,0.01527962
2012-05-22 00:00:00+00:00,-0.00551750
2012-05-23 00:00:00+00:00,-0.03152459
2012-05-24 00:00:00+00:00,-0.00604201
2012-05-25 00:00:00+00:00,0.00281450
2012-05-29 00:00:00+00:00,0.01687524
2012-05-30 00:00:00+00:00,-0.03068538
2012-05-31 00:00:00+00:00,-0.02408129
2012-06-01 00:00:00+00:00,-0.00028864
2012-06-04 00:00:00+00:00,0.01218762
2012-06-05 00:00:00+00:00,-0.00000225
2012-06-06 00:00:00+00:00,0.02209312
2012-06-07 00:00:00+00:00,0.01663372
2012-06-08 00:00:00+00:00,0.00167529
2012-06-11 00:00:00+00:00,-0.01396902
2012-06-12 00:00:00+00:00,0.00491997
2012-06-13 00:00:00+00:00,0.00140024
2012-06-14 00:00:00+00:00,0.00069815
2012-06-15 00:00:00+00:00,-0.00140408
2012-06-18 00:00:00+00:00,0.00743591
2012-06-19 00:00:00+00:00,0.02096768
2012-06-20 00:00:00+00:00,-0.00221601
2012-06-21 00:00:00+00:00,-0.02216292
2012-06-22 00:00:00+00:00,0.00924144
2012-06-25 00:00:00+00:00,-0.01617443
2012-06-26 00:00:00+00:00,0.02951243
2012-06-27 00:00:00+00:00,0.02631339
2012-06-28 00:00:00+00:00,-0.01421976
2012-06-29 00:00:00+00:00,0.04777401
2012-07-02 00:00:00+00:00,0.00739164
2012-07-03 00:00:00+00:00,-0.00000239
2012-07-05 00:00:00+00:00,-0.01004907
2012-07-06 00:00:00+00:00,-0.01346469
2012-07-09 00:00:00+00:00,0.00785867
2012-07-10 00:00:00+00:00,0.01133656
2012-07-11 00:00:00+00:00,-0.00053959
2012-07-12 00:00:00+00:00,-0.01450335
2012-07-13 00:00:00+00:00,0.02230970
2012-07-16 00:00:00+00:00,0.01069522
2012-07-17 00:00:00+00:00,0.01063830
2012-07-18 00:00:00+00:00,-0.00159026
2012-07-19 00:00:00+00:00,-0.00874065
2012-07-20 00:00:00+00:00,-0.01595999
2012-07-23 00:00:00+00:00,-0.03512346
2012-07-24 00:00:00+00:00,-0.02047225
2012-07-25 00:00:00+00:00,0.01792080
2012-07-26 00:00:00+00:00,0.03074315
2012-07-27 00:00:00+00:00,0.02422315
2012-07-30 00:00:00+00:00,-0.00625310
2012-07-31 00:00:00+00:00,-0.00533771
2012-08-01 00:00:00+00:00,-0.00481680
2012-08-02 00:00:00+00:00,-0.00187921
2012-08-03 00:00:00+00:00,0.03407798
2012-08-06 00:00:00+00:00,0.00263571
2012-08-07 00:00:00+00:00,-0.00975263
2012-08-08 00:00:00+00:00,0.00555768
2012-08-09 00:00:00+00:00,0.00791957
2012-08-10 00:00:00+00:00,0.00065475
2012-08-13 00:00:00+00:00,-0.00499982
2012-08-14 00:00:00+00:00,0.00131528
2012-08-15 00:00:00+00:00,-0.00184693
2012-08-16 00:00:00+00:00,0.00223960
2012-08-17 00:00:00+00:00,0.00039270
2012-08-20 00:00:00+00:00,0.00289445
2012-08-21 00:00:00+00:00,-0.00592026
2012-08-22 00:00:00+00:00,0.00790948
2012-08-23 00:00:00+00:00,-0.00854077
2012-08-24 00:00:00+00:00,-0.00396053
2012-08-27 00:00:00+00:00,0.00131892
2012-08-28 00:00:00+00:00,-0.00000296
2012-08-29 00:00:00+00:00,-0.01783637
2012-08-30 00:00:00+00:00,-0.00733315
2012-08-31 00:00:00+00:00,0.02702088
2012-09-04 00:00:00+00:00,0.00303349
2012-09-05 00:00:00+00:00,0.00922213
2012-09-06 00:00:00+00:00,0.00721205
2012-09-07 00:00:00+00:00,0.01176175
2012-09-10 00:00:00+00:00,-0.01234857
2012-09-11 00:00:00+00:00,0.01084968
2012-09-12 00:00:00+00:00,-0.00598618
2012-09-13 00:00:00+00:00,0.03365666
2012-09-14 00:00:00+00:00,0.01731590
2012-09-17 00:00:00+00:00,-0.01399253
2012-09-18 00:00:00+00:00,-0.00322744
2012-09-19 00:00:00+00:00,-0.00232868
2012-09-20 00:00:00+00:00,-0.00569514
2012-09-21 00:00:00+00:00,-0.00078137
2012-09-24 00:00:00+00:00,-0.00571368
2012-09-25 00:00:00+00:00,0.00780635
2012-09-26 00:00:00+00:00,0.00051565
2012-09-27 00:00:00+00:00,0.00777445
2012-09-28 00:00:00+00:00,-0.00800777
2012-10-01 00:00:00+00:00,0.00907084
2012-10-02 00:00:00+00:00,-0.01290576
2012-10-03 00:00:00+00:00,0.00843902
2012-10-04 00:00:00+00:00,0.01422186
2012-10-05 00:00:00+00:00,-0.00667976
2012-10-08 00:00:00+00:00,-0.00464020
2012-10-09 00:00:00+00:00,-0.00413452
2012-10-10 00:00:00+00:00,-0.01229579
2012-10-11 00:00:00+00:00,0.00351280
2012-10-12 00:00:00+00:00,0.00649490
2012-10-15 00:00:00+00:00,0.00725079
2012-10-16 00:00:00+00:00,-0.00490759
2012-10-17 00:00:00+00:00,0.01163992
2012-10-18 00:00:00+00:00,-0.01029235
2012-10-19 00:00:00+00:00,-0.00129550
2012-10-22 00:00:00+00:00,-0.00711809
2012-10-23 00:00:00+00:00,-0.01038852
2012-10-24 00:00:00+00:00,0.00064939
2012-10-25 00:00:00+00:00,0.00130146
2012-10-26 00:00:00+00:00,-0.00521822
2012-10-29 00:00:00+00:00,-0.01111470
2012-10-30 00:00:00+00:00,-0.00565561
2012-10-31 00:00:00+00:00,0.00565472
2012-11-01 00:00:00+00:00,0.00854089
2012-11-02 00:00:00+00:00,-0.00131158
2012-11-05 00:00:00+00:00,-0.00131272
2012-11-06 00:00:00+00:00,0.01572442
2012-11-07 00:00:00+00:00,-0.01690783
2012-11-08 00:00:00+00:00,-0.01049435
2012-11-09 00:00:00+00:00,-0.00791296
2012-11-12 00:00:00+00:00,-0.00172333
2012-11-13 00:00:00+00:00,0.00145448
2012-11-14 00:00:00+00:00,-0.00874121
2012-11-15 00:00:00+00:00,0.00305626
2012-11-16 00:00:00+00:00,0.01460598
2012-11-19 00:00:00+00:00,0.01384057
2012-11-20 00:00:00+00:00,0.00457982
2012-11-21 00:00:00+00:00,-0.00065584
2012-11-23 00:00:00+00:00,0.01110415
2012-11-26 00:00:00+00:00,-0.00715032
2012-11-27 00:00:00+00:00,0.00038842
2012-11-28 00:00:00+00:00,0.00390955
2012-11-29 00:00:00+00:00,0.00962912
2012-11-30 00:00:00+00:00,-0.00181572
2012-12-03 00:00:00+00:00,-0.00039163
2012-12-04 00:00:00+00:00,0.00064583
2012-12-05 00:00:00+00:00,0.00712807
2012-12-06 00:00:00+00:00,0.00232291
2012-12-07 00:00:00+00:00,0.00929033
2012-12-10 00:00:00+00:00,0.00513687
2012-12-11 00:00:00+00:00,0.01025021
2012-12-12 00:00:00+00:00,0.00254807
2012-12-13 00:00:00+00:00,-0.01465151
2012-12-14 00:00:00+00:00,0.00898150
2012-12-17 00:00:00+00:00,-0.00447226
2012-12-18 00:00:00+00:00,0.00307814
2012-12-19 00:00:00+00:00,-0.00768893
2012-12-20 00:00:00+00:00,0.00385697
2012-12-21 00:00:00+00:00,-0.03042524
2012-12-24 00:00:00+00:00,-0.01303936
2012-12-26 00:00:00+00:00,0.00262228
2012-12-27 00:00:00+00:00,0.00458504
2012-12-28 00:00:00+00:00,-0.00523041
2012-12-31 00:00:00+00:00,0.01481258
2013-01-02 00:00:00+00:00,0.02238497
2013-01-03 00:00:00+00:00,0.00192853
2013-01-04 00:00:00+00:00,0.00321222
2013-01-07 00:00:00+00:00,-0.00385299
2013-01-08 00:00:00+00:00,-0.00386035
2013-01-09 00:00:00+00:00,0.01159625
2013-01-10 00:00:00+00:00,0.01537286
2013-01-11 00:00:00+00:00,-0.00216345
2013-01-14 00:00:00+00:00,0.00890600
2013-01-15 00:00:00+00:00,-0.00507018
2013-01-16 00:00:00+00:00,0.00050595
2013-01-17 00:00:00+00:00,0.01117235
2013-01-18 00:00:00+00:00,-0.01768335
2013-01-22 00:00:00+00:00,0.00445762
2013-01-23 00:00:00+00:00,-0.00381648
2013-01-24 00:00:00+00:00,0.00381940
2013-01-25 00:00:00+00:00,-0.00445221
2013-01-28 00:00:00+00:00,-0.01210711
2013-01-29 00:00:00+00:00,0.00576726
2013-01-30 00:00:00+00:00,-0.00128025
2013-01-31 00:00:00+00:00,0.00255602
2013-02-01 00:00:00+00:00,0.01724388
2013-02-04 00:00:00+00:00,-0.01140159
2013-02-05 00:00:00+00:00,0.01120801
2013-02-06 00:00:00+00:00,-0.01089770
2013-02-07 00:00:00+00:00,-0.00942872
2013-02-08 00:00:00+00:00,0.00306983
2013-02-11 00:00:00+00:00,-0.00255838
2013-02-12 00:00:00+00:00,0.00716331
2013-02-13 00:00:00+00:00,0.00050740
2013-02-14 00:00:00+00:00,0.00509597
2013-02-15 00:00:00+00:00,-0.00381718
2013-02-19 00:00:00+00:00,0.00764000
2013-02-20 00:00:00+00:00,-0.01015567
2013-02-21 00:00:00+00:00,-0.00689121
2013-02-22 00:00:00+00:00,0.00946787
2013-02-25 00:00:00+00:00,-0.00892058
2013-02-26 00:00:00+00:00,-0.01625418
2013-02-27 00:00:00+00:00,0.01767439
2013-02-28 00:00:00+00:00,0.00204308
2013-03-01 00:00:00+00:00,-0.00332437
2013-03-04 00:00:00+00:00,0.00383624
2013-03-05 00:00:00+00:00,0.00925651
2013-03-06 00:00:00+00:00,-0.00890287
2013-03-07 00:00:00+00:00,0.00127446
2013-03-08 00:00:00+00:00,0.02041858
2013-03-11 00:00:00+00:00,0.01642169
2013-03-12 00:00:00+00:00,0.01190194
2013-03-13 00:00:00+00:00,0.00560319
2013-03-14 00:00:00+00:00,-0.00683497
2013-03-15 00:00:00+00:00,-0.00592331
2013-03-18 00:00:00+00:00,0.00407284
2013-03-19 00:00:00+00:00,-0.00626001
2013-03-20 00:00:00+00:00,0.01506394
2013-03-21 00:00:00+00:00,-0.00654396
2013-03-22 00:00:00+00:00,0.00437310
2013-03-25 00:00:00+00:00,0.00498697
2013-03-26 00:00:00+00:00,0.00124205
2013-03-27 00:00:00+00:00,0.00124100
2013-03-28 00:00:00+00:00,-0.00186591
2013-04-01 00:00:00+00:00,-0.00062407
2013-04-02 00:00:00+00:00,0.01181748
2013-04-03 00:00:00+00:00,-0.01051499
2013-04-04 00:00:00+00:00,0.00621500
2013-04-05 00:00:00+00:00,0.02045060
2013-04-08 00:00:00+00:00,0.00429265
2013-04-09 00:00:00+00:00,0.00673203
2013-04-10 00:00:00+00:00,0.00304867
2013-04-11 00:00:00+00:00,0.01248668
2013-04-12 00:00:00+00:00,-0.01089757
2013-04-15 00:00:00+00:00,-0.02191290
2013-04-16 00:00:00+00:00,0.01599845
2013-04-17 00:00:00+00:00,-0.01373781
2013-04-18 00:00:00+00:00,-0.01260530
2013-04-19 00:00:00+00:00,0.00494909
2013-04-22 00:00:00+00:00,0.00308494
2013-04-23 00:00:00+00:00,0.00246385
2013-04-24 00:00:00+00:00,0.00738534
2013-04-25 00:00:00+00:00,0.00797146
2013-04-26 00:00:00+00:00,0.00366376
2013-04-29 00:00:00+00:00,-0.00305019
2013-04-30 00:00:00+00:00,0.00518943
2013-05-01 00:00:00+00:00,-0.00670274
2013-05-02 00:00:00+00:00,-0.00183529
2013-05-03 00:00:00+00:00,0.02202368
2013-05-06 00:00:00+00:00,-0.00786807
2013-05-07 00:00:00+00:00,0.01275700
2013-05-08 00:00:00+00:00,-0.00422704
2013-05-09 00:00:00+00:00,0.00665330
2013-05-10 00:00:00+00:00,-0.01628090
2013-05-13 00:00:00+00:00,-0.00304085
2013-05-14 00:00:00+00:00,-0.00913376
2013-05-15 00:00:00+00:00,-0.00550572
2013-05-16 00:00:00+00:00,-0.00460073
2013-05-17 00:00:00+00:00,-0.01229733
2013-05-20 00:00:00+00:00,0.00927804
2013-05-21 00:00:00+00:00,-0.00431161
2013-05-22 00:00:00+00:00,-0.01419428
2013-05-23 00:00:00+00:00,-0.00062270
2013-05-24 00:00:00+00:00,-0.01803042
2013-05-28 00:00:00+00:00,-0.01066633
2013-05-29 00:00:00+00:00,-0.01482316
2013-05-30 00:00:00+00:00,-0.01429571
2013-05-31 00:00:00+00:00,-0.00832106
2013-06-03 00:00:00+00:00,0.01542282
2013-06-04 00:00:00+00:00,-0.00063909
2013-06-05 00:00:00+00:00,-0.01722629
2013-06-06 00:00:00+00:00,0.00128559
2013-06-07 00:00:00+00:00,0.01221738
2013-06-10 00:00:00+00:00,-0.01150654
2013-06-11 00:00:00+00:00,0.00899905
2013-06-12 00:00:00+00:00,-0.01280134
2013-06-13 00:00:00+00:00,0.02189882
2013-06-14 00:00:00+00:00,0.00382161
2013-06-17 00:00:00+00:00,-0.01685341
2013-06-18 00:00:00+00:00,-0.00841027
2013-06-19 00:00:00+00:00,-0.03053080
2013-06-20 00:00:00+00:00,-0.05211223
2013-06-21 00:00:00+00:00,0.02167161
2013-06-24 00:00:00+00:00,0.00167335
2013-06-25 00:00:00+00:00,0.00937219
2013-06-26 00:00:00+00:00,0.00932853
2013-06-27 00:00:00+00:00,0.03051255
2013-06-28 00:00:00+00:00,0.00391930
2013-07-01 00:00:00+00:00,0.00521570
2013-07-02 00:00:00+00:00,-0.02341576
2013-07-03 00:00:00+00:00,0.01184487
2013-07-05 00:00:00+00:00,-0.01341297
2013-07-08 00:00:00+00:00,0.03621869
2013-07-09 00:00:00+00:00,-0.00388218
2013-07-10 00:00:00+00:00,-0.00972245
2013-07-11 00:00:00+00:00,0.02539776
2013-07-12 00:00:00+00:00,-0.00707501
2013-07-15 00:00:00+00:00,0.02387754
2013-07-16 00:00:00+00:00,0.01020295
2013-07-17 00:00:00+00:00,0.01395847
2013-07-18 00:00:00+00:00,0.00567023
2013-07-19 00:00:00+00:00,-0.00377073
2013-07-22 00:00:00+00:00,0.00346140
2013-07-23 00:00:00+00:00,0.00125590
2013-07-24 00:00:00+00:00,-0.02260667
2013-07-25 00:00:00+00:00,-0.00381144
2013-07-26 00:00:00+00:00,-0.00000056
2013-07-29 00:00:00+00:00,-0.00986403
2013-07-30 00:00:00+00:00,-0.00511771
2013-07-31 00:00:00+00:00,0.00256387
2013-08-01 00:00:00+00:00,-0.01312953
2013-08-02 00:00:00+00:00,0.02706959
2013-08-05 00:00:00+00:00,-0.00063720
2013-08-06 00:00:00+00:00,0.00254312
2013-08-07 00:00:00+00:00,-0.01270775
2013-08-08 00:00:00+00:00,0.02429527
2013-08-09 00:00:00+00:00,0.00063023
2013-08-12 00:00:00+00:00,-0.01200036
2013-08-13 00:00:00+00:00,-0.00889609
2013-08-14 00:00:00+00:00,-0.00287314
2013-08-15 00:00:00+00:00,-0.01214586
2013-08-16 00:00:00+00:00,-0.01286300
2013-08-19 00:00:00+00:00,-0.02265527
2013-08-20 00:00:00+00:00,0.01374648
2013-08-21 00:00:00+00:00,-0.02795965
2013-08-22 00:00:00+00:00,-0.00263864
2013-08-23 00:00:00+00:00,0.02641051
2013-08-26 00:00:00+00:00,-0.02606825
2013-08-27 00:00:00+00:00,-0.01188624
2013-08-28 00:00:00+00:00,-0.00531484
2013-08-29 00:00:00+00:00,-0.00732685
2013-08-30 00:00:00+00:00,-0.00234028
2013-09-03 00:00:00+00:00,-0.00669414
2013-09-04 00:00:00+00:00,0.01477438
2013-09-05 00:00:00+00:00,-0.01000070
2013-09-06 00:00:00+00:00,0.02814014
2013-09-09 00:00:00+00:00,0.01519586
2013-09-10 00:00:00+00:00,0.00131134
2013-09-11 00:00:00+00:00,0.00622676
2013-09-12 00:00:00+00:00,-0.00326754
2013-09-13 00:00:00+00:00,0.00719846
2013-09-16 00:00:00+00:00,0.01532414
2013-09-17 00:00:00+00:00,-0.00839821
2013-09-18 00:00:00+00:00,0.01986943
2013-09-19 00:00:00+00:00,-0.00127783
2013-09-20 00:00:00+00:00,-0.01471101
2013-09-23 00:00:00+00:00,0.00517911
2013-09-24 00:00:00+00:00,-0.00676399
2013-09-25 00:00:00+00:00,-0.01751029
2013-09-26 00:00:00+00:00,-0.00424990
2013-09-27 00:00:00+00:00,-0.00919295
2013-09-30 00:00:00+00:00,0.00298169
2013-10-01 00:00:00+00:00,-0.00231336
2013-10-02 00:00:00+00:00,0.00463499
2013-10-03 00:00:00+00:00,-0.00560401
2013-10-04 00:00:00+00:00,0.00795415
2013-10-07 00:00:00+00:00,-0.01085268
2013-10-08 00:00:00+00:00,-0.01711807
2013-10-09 00:00:00+00:00,-0.00000127
2013-10-10 00:00:00+00:00,0.02121165
2013-10-11 00:00:00+00:00,0.00657056
2013-10-14 00:00:00+00:00,-0.00261372
2013-10-15 00:00:00+00:00,0.00228766
2013-10-16 00:00:00+00:00,0.02677721
2013-10-17 00:00:00+00:00,0.01099122
2013-10-18 00:00:00+00:00,-0.00493141
2013-10-21 00:00:00+00:00,-0.02151061
2013-10-22 00:00:00+00:00,0.01926206
2013-10-23 00:00:00+00:00,-0.02224379
2013-10-24 00:00:00+00:00,0.00244679
2013-10-25 00:00:00+00:00,0.01579192
2013-10-28 00:00:00+00:00,0.00322982
2013-10-29 00:00:00+00:00,-0.00729563
2013-10-30 00:00:00+00:00,0.00159312
2013-10-31 00:00:00+00:00,-0.01340791
2013-11-01 00:00:00+00:00,-0.01160847
2013-11-04 00:00:00+00:00,0.01081419
2013-11-05 00:00:00+00:00,-0.02362474
2013-11-06 00:00:00+00:00,-0.00264342
2013-11-07 00:00:00+00:00,-0.01156797
2013-11-08 00:00:00+00:00,0.01095449
2013-11-11 00:00:00+00:00,-0.00363085
2013-11-12 00:00:00+00:00,0.00198728
2013-11-13 00:00:00+00:00,0.01981949
2013-11-14 00:00:00+00:00,0.01436758
2013-11-15 00:00:00+00:00,0.00356924
2013-11-18 00:00:00+00:00,0.00972523
2013-11-19 00:00:00+00:00,-0.00743381
2013-11-20 00:00:00+00:00,-0.02111986
2013-11-21 00:00:00+00:00,0.00557531
2013-11-22 00:00:00+00:00,0.01043834
2013-11-25 00:00:00+00:00,-0.00974870
2013-11-26 00:00:00+00:00,-0.00065493
2013-11-27 00:00:00+00:00,-0.01110562
2013-11-28 00:00:00+00:00,0.00574530
2013-11-29 00:00:00+00:00,-0.00638780
2013-12-02 00:00:00+00:00,-0.01084269
2013-12-03 00:00:00+00:00,0.01387336
2013-12-04 00:00:00+00:00,0.00918480
2013-12-05 00:00:00+00:00,-0.00261408
2013-12-06 00:00:00+00:00,0.02354311
2013-12-09 00:00:00+00:00,0.00969421
2013-12-10 00:00:00+00:00,-0.00096691
2013-12-11 00:00:00+00:00,-0.01963513
2013-12-12 00:00:00+00:00,0.00584986
2013-12-13 00:00:00+00:00,0.01037094
2013-12-16 00:00:00+00:00,-0.01032123
2013-12-17 00:00:00+00:00,-0.00211978
2013-12-18 00:00:00+00:00,0.00423808
2013-12-19 00:00:00+00:00,-0.00972329
2013-12-20 00:00:00+00:00,0.00228875
2013-12-23 00:00:00+00:00,0.00065105
2013-12-24 00:00:00+00:00,-0.00636627
2013-12-26 00:00:00+00:00,-0.00622332
2013-12-27 00:00:00+00:00,-0.00164495
2013-12-30 00:00:00+00:00,0.00032665
2013-12-31 00:00:00+00:00,-0.00443845
2014-01-02 00:00:00+00:00,-0.00559953
2014-01-03 00:00:00+00:00,0.00678618
2014-01-06 00:00:00+00:00,-0.00000155
2014-01-07 00:00:00+00:00,0.01061064
2014-01-08 00:00:00+00:00,-0.01088856
2014-01-09 00:00:00+00:00,-0.00165027
2014-01-10 00:00:00+00:00,0.02239676
2014-01-13 00:00:00+00:00,-0.00879584
2014-01-14 00:00:00+00:00,-0.01216004
2014-01-15 00:00:00+00:00,-0.02435933
2014-01-16 00:00:00+00:00,0.00100236
2014-01-17 00:00:00+00:00,0.00183113
2014-01-21 00:00:00+00:00,-0.00665213
2014-01-22 00:00:00+00:00,-0.00250349
2014-01-23 00:00:00+00:00,-0.01136856
2014-01-24 00:00:00+00:00,-0.00470873
2014-01-27 00:00:00+00:00,0.00741342
2014-01-28 00:00:00+00:00,0.01880316
2014-01-29 00:00:00+00:00,-0.01796527
