Date,FEEDCOW
2011-12-01 00:00:00+00:00,0.00498460
2011-12-02 00:00:00+00:00,0.01829991
2011-12-05 00:00:00+00:00,-0.02670502
2011-12-06 00:00:00+00:00,-0.00034500
2011-12-07 00:00:00+00:00,-0.02930574
2011-12-08 00:00:00+00:00,0.00759772
2011-12-09 00:00:00+00:00,-0.00844957
2011-12-12 00:00:00+00:00,0.00969269
2011-12-13 00:00:00+00:00,0.00034031
2011-12-14 00:00:00+00:00,0.00688298
2011-12-15 00:00:00+00:00,0.00136956
2011-12-16 00:00:00+00:00,0.00239690
2011-12-19 00:00:00+00:00,0.01420819
2011-12-20 00:00:00+00:00,-0.00136060
2011-12-21 00:00:00+00:00,-0.00322790
2011-12-22 00:00:00+00:00,0.00186495
2011-12-23 00:00:00+00:00,0.03656679
2011-12-27 00:00:00+00:00,-0.00000464
2011-12-28 00:00:00+00:00,-0.00050421
2011-12-29 00:00:00+00:00,0.00533572
2011-12-30 00:00:00+00:00,-0.00632210
2012-01-03 00:00:00+00:00,0.00800612
2012-01-04 00:00:00+00:00,-0.00381616
2012-01-05 00:00:00+00:00,0.01759770
2012-01-06 00:00:00+00:00,0.01135173
2012-01-09 00:00:00+00:00,-0.01539653
2012-01-10 00:00:00+00:00,0.00378595
2012-01-11 00:00:00+00:00,0.01200992
2012-01-12 00:00:00+00:00,-0.00114988
2012-01-13 00:00:00+00:00,0.01044591
2012-01-17 00:00:00+00:00,0.00665316
2012-01-18 00:00:00+00:00,-0.00032945
2012-01-19 00:00:00+00:00,0.00307828
2012-01-20 00:00:00+00:00,0.02721443
2012-01-23 00:00:00+00:00,-0.01408513
2012-01-24 00:00:00+00:00,0.00707224
2012-01-25 00:00:00+00:00,0.00334950
2012-01-26 00:00:00+00:00,0.00079433
2012-01-27 00:00:00+00:00,-0.00080550
2012-01-30 00:00:00+00:00,0.00206715
2012-01-31 00:00:00+00:00,-0.00176050
2012-02-01 00:00:00+00:00,0.02253307
2012-02-02 00:00:00+00:00,-0.00363123
2012-02-03 00:00:00+00:00,-0.00063750
2012-02-06 00:00:00+00:00,-0.00886996
2012-02-07 00:00:00+00:00,0.00569716
2012-02-08 00:00:00+00:00,0.00896729
2012-02-09 00:00:00+00:00,-0.00456629
2012-02-10 00:00:00+00:00,-0.01307940
2012-02-13 00:00:00+00:00,0.00696623
2012-02-14 00:00:00+00:00,0.00062476
2012-02-15 00:00:00+00:00,0.02194542
2012-02-16 00:00:00+00:00,-0.00016319
2012-02-17 00:00:00+00:00,0.01532780
2012-02-21 00:00:00+00:00,0.00925987
2012-02-22 00:00:00+00:00,0.00092024
2012-02-23 00:00:00+00:00,-0.00417585
2012-02-24 00:00:00+00:00,0.00014797
2012-02-27 00:00:00+00:00,-0.01388971
2012-02-28 00:00:00+00:00,0.00201796
2012-02-29 00:00:00+00:00,-0.00187426
2012-03-01 00:00:00+00:00,0.01557028
2012-03-02 00:00:00+00:00,0.01745129
2012-03-05 00:00:00+00:00,-0.03951621
2012-03-06 00:00:00+00:00,-0.00391115
2012-03-07 00:00:00+00:00,-0.02332030
2012-03-08 00:00:00+00:00,-0.00048147
2012-03-09 00:00:00+00:00,0.00221406
2012-03-12 00:00:00+00:00,-0.00334556
2012-03-13 00:00:00+00:00,0.00142081
2012-03-14 00:00:00+00:00,0.01584146
2012-03-15 00:00:00+00:00,-0.00283645
2012-03-16 00:00:00+00:00,-0.01102135
2012-03-19 00:00:00+00:00,-0.04224015
2012-03-20 00:00:00+00:00,-0.00081484
2012-03-21 00:00:00+00:00,-0.00954729
2012-03-22 00:00:00+00:00,0.01137229
2012-03-23 00:00:00+00:00,0.00371075
2012-03-26 00:00:00+00:00,-0.01066529
2012-03-27 00:00:00+00:00,0.00177960
2012-03-28 00:00:00+00:00,0.01541331
2012-03-29 00:00:00+00:00,-0.02962578
2012-03-30 00:00:00+00:00,-0.01233745
2012-04-02 00:00:00+00:00,-0.02223939
2012-04-03 00:00:00+00:00,-0.00100693
2012-04-04 00:00:00+00:00,-0.01369789
2012-04-05 00:00:00+00:00,-0.00421693
2012-04-09 00:00:00+00:00,0.00437956
2012-04-10 00:00:00+00:00,-0.00084561
2012-04-11 00:00:00+00:00,-0.02334428
2012-04-12 00:00:00+00:00,0.04122889
2012-04-13 00:00:00+00:00,0.02174717
2012-04-16 00:00:00+00:00,-0.00181280
2012-04-17 00:00:00+00:00,0.00622325
2012-04-18 00:00:00+00:00,0.00179730
2012-04-19 00:00:00+00:00,-0.00881799
2012-04-20 00:00:00+00:00,-0.00181675
2012-04-23 00:00:00+00:00,-0.01343567
2012-04-24 00:00:00+00:00,-0.00315477
2012-04-25 00:00:00+00:00,-0.02123726
2012-04-26 00:00:00+00:00,0.00656797
2012-04-27 00:00:00+00:00,-0.00218921
2012-04-30 00:00:00+00:00,0.00908364
2012-05-01 00:00:00+00:00,-0.00033604
2012-05-02 00:00:00+00:00,0.00383427
2012-05-03 00:00:00+00:00,0.02342752
2012-05-04 00:00:00+00:00,0.04302442
2012-05-07 00:00:00+00:00,0.00982522
2012-05-08 00:00:00+00:00,0.00329417
2012-05-09 00:00:00+00:00,-0.00894919
2012-05-10 00:00:00+00:00,-0.00974592
2012-05-11 00:00:00+00:00,-0.00676549
2012-05-14 00:00:00+00:00,-0.01076114
2012-05-15 00:00:00+00:00,0.00158390
2012-05-16 00:00:00+00:00,0.00158163
2012-05-17 00:00:00+00:00,0.01426770
2012-05-18 00:00:00+00:00,0.01302766
2012-05-21 00:00:00+00:00,-0.00172515
2012-05-22 00:00:00+00:00,0.00219230
2012-05-23 00:00:00+00:00,0.00705796
2012-05-24 00:00:00+00:00,-0.01000356
2012-05-25 00:00:00+00:00,0.00314668
2012-05-29 00:00:00+00:00,-0.00958907
2012-05-30 00:00:00+00:00,0.00063275
2012-05-31 00:00:00+00:00,-0.01078535
2012-06-01 00:00:00+00:00,0.00705164
2012-06-04 00:00:00+00:00,0.01973668
2012-06-05 00:00:00+00:00,0.00015385
2012-06-06 00:00:00+00:00,-0.00655772
2012-06-07 00:00:00+00:00,0.00407524
2012-06-08 00:00:00+00:00,0.00498043
2012-06-11 00:00:00+00:00,0.00793615
2012-06-12 00:00:00+00:00,0.00076996
2012-06-13 00:00:00+00:00,0.01692405
2012-06-14 00:00:00+00:00,-0.03526471
2012-06-15 00:00:00+00:00,-0.02445028
2012-06-18 00:00:00+00:00,-0.00808653
2012-06-19 00:00:00+00:00,0.00174338
2012-06-20 00:00:00+00:00,-0.02845522
2012-06-21 00:00:00+00:00,-0.00629354
2012-06-22 00:00:00+00:00,-0.00146022
2012-06-25 00:00:00+00:00,-0.04120215
2012-06-26 00:00:00+00:00,-0.00248315
2012-06-27 00:00:00+00:00,-0.01404902
2012-06-28 00:00:00+00:00,0.01958842
2012-06-29 00:00:00+00:00,0.01724632
2012-07-02 00:00:00+00:00,-0.02036844
2012-07-03 00:00:00+00:00,0.00657688
2012-07-05 00:00:00+00:00,-0.02257733
2012-07-06 00:00:00+00:00,0.00180667
2012-07-09 00:00:00+00:00,-0.02486250
2012-07-10 00:00:00+00:00,0.00299097
2012-07-11 00:00:00+00:00,-0.01364379
2012-07-12 00:00:00+00:00,-0.00402624
2012-07-13 00:00:00+00:00,-0.04818529
2012-07-16 00:00:00+00:00,-0.08343490
2012-07-17 00:00:00+00:00,-0.00145191
2012-07-18 00:00:00+00:00,0.00775940
2012-07-19 00:00:00+00:00,0.05346857
2012-07-20 00:00:00+00:00,-0.00790128
2012-07-23 00:00:00+00:00,-0.02179141
2012-07-24 00:00:00+00:00,0.00177191
2012-07-25 00:00:00+00:00,0.01938820
2012-07-26 00:00:00+00:00,-0.02872436
2012-07-27 00:00:00+00:00,0.02358975
2012-07-30 00:00:00+00:00,0.00719852
2012-07-31 00:00:00+00:00,-0.00301049
2012-08-01 00:00:00+00:00,-0.00089069
2012-08-02 00:00:00+00:00,0.02592854
2012-08-03 00:00:00+00:00,0.00813087
2012-08-06 00:00:00+00:00,-0.03331139
2012-08-07 00:00:00+00:00,0.00525620
2012-08-08 00:00:00+00:00,0.01011914
2012-08-09 00:00:00+00:00,0.00573082
2012-08-10 00:00:00+00:00,-0.01599855
2012-08-13 00:00:00+00:00,0.04243831
2012-08-14 00:00:00+00:00,0.00514399
2012-08-15 00:00:00+00:00,0.01558113
2012-08-16 00:00:00+00:00,-0.00170984
2012-08-17 00:00:00+00:00,-0.01995865
2012-08-20 00:00:00+00:00,-0.00035155
2012-08-21 00:00:00+00:00,-0.00982453
2012-08-22 00:00:00+00:00,-0.00835224
2012-08-23 00:00:00+00:00,-0.00226448
2012-08-24 00:00:00+00:00,0.02817697
2012-08-27 00:00:00+00:00,-0.00515099
2012-08-28 00:00:00+00:00,0.00308583
2012-08-29 00:00:00+00:00,0.01079936
2012-08-30 00:00:00+00:00,0.00101627
2012-08-31 00:00:00+00:00,0.01023237
2012-09-04 00:00:00+00:00,0.01510611
2012-09-05 00:00:00+00:00,0.00083536
2012-09-06 00:00:00+00:00,0.00100433
2012-09-07 00:00:00+00:00,-0.01061080
2012-09-10 00:00:00+00:00,0.00134583
2012-09-11 00:00:00+00:00,0.00050027
2012-09-12 00:00:00+00:00,-0.00017580
2012-09-13 00:00:00+00:00,0.01943527
2012-09-14 00:00:00+00:00,-0.00870546
2012-09-17 00:00:00+00:00,0.00083380
2012-09-18 00:00:00+00:00,0.00083176
2012-09-19 00:00:00+00:00,-0.00521894
2012-09-20 00:00:00+00:00,-0.00169053
2012-09-21 00:00:00+00:00,-0.00337737
2012-09-24 00:00:00+00:00,0.01030044
2012-09-25 00:00:00+00:00,-0.00017525
2012-09-26 00:00:00+00:00,-0.04303217
2012-09-27 00:00:00+00:00,0.02611921
2012-09-28 00:00:00+00:00,-0.00951586
2012-10-01 00:00:00+00:00,-0.00955619
2012-10-02 00:00:00+00:00,-0.00052076
2012-10-03 00:00:00+00:00,0.03634463
2012-10-04 00:00:00+00:00,-0.01318014
2012-10-05 00:00:00+00:00,-0.00588127
2012-10-08 00:00:00+00:00,0.00437029
2012-10-09 00:00:00+00:00,0.00116846
2012-10-10 00:00:00+00:00,0.00720310
2012-10-11 00:00:00+00:00,-0.00552245
2012-10-12 00:00:00+00:00,-0.03538577
2012-10-15 00:00:00+00:00,0.01485961
2012-10-16 00:00:00+00:00,0.01529902
2012-10-17 00:00:00+00:00,0.01791292
2012-10-18 00:00:00+00:00,0.01820828
2012-10-19 00:00:00+00:00,-0.00199772
2012-10-22 00:00:00+00:00,-0.01759740
2012-10-23 00:00:00+00:00,0.00284014
2012-10-24 00:00:00+00:00,-0.01070229
2012-10-25 00:00:00+00:00,0.00133782
2012-10-26 00:00:00+00:00,-0.01829569
2012-10-29 00:00:00+00:00,0.00033139
2012-10-30 00:00:00+00:00,0.00083980
2012-10-31 00:00:00+00:00,0.01524707
2012-11-01 00:00:00+00:00,-0.01427807
2012-11-02 00:00:00+00:00,-0.01094759
2012-11-05 00:00:00+00:00,-0.00153758
2012-11-06 00:00:00+00:00,-0.00511596
2012-11-07 00:00:00+00:00,-0.00410582
2012-11-08 00:00:00+00:00,-0.00940504
2012-11-09 00:00:00+00:00,0.00533361
2012-11-12 00:00:00+00:00,-0.00052137
2012-11-13 00:00:00+00:00,-0.00857300
2012-11-14 00:00:00+00:00,0.00308902
2012-11-15 00:00:00+00:00,-0.00618757
2012-11-16 00:00:00+00:00,0.00379872
2012-11-19 00:00:00+00:00,0.00430039
2012-11-20 00:00:00+00:00,-0.00000253
2012-11-21 00:00:00+00:00,0.00016870
2012-11-22 00:00:00+00:00,0.01027834
2012-11-23 00:00:00+00:00,0.00271110
2012-11-26 00:00:00+00:00,-0.00473895
2012-11-27 00:00:00+00:00,0.00016714
2012-11-28 00:00:00+00:00,-0.00510052
2012-11-29 00:00:00+00:00,-0.00136889
2012-11-30 00:00:00+00:00,0.00495756
2012-12-03 00:00:00+00:00,0.00935743
2012-12-04 00:00:00+00:00,-0.00118291
2012-12-05 00:00:00+00:00,0.00083685
2012-12-06 00:00:00+00:00,0.01382132
2012-12-07 00:00:00+00:00,0.01858968
2012-12-10 00:00:00+00:00,0.01908377
2012-12-11 00:00:00+00:00,0.00344769
2012-12-12 00:00:00+00:00,0.02792699
2012-12-13 00:00:00+00:00,0.01166354
2012-12-14 00:00:00+00:00,-0.00564644
2012-12-17 00:00:00+00:00,0.02217752
2012-12-18 00:00:00+00:00,0.00159343
2012-12-19 00:00:00+00:00,-0.02349548
2012-12-20 00:00:00+00:00,0.00775015
2012-12-21 00:00:00+00:00,-0.01129230
2012-12-24 00:00:00+00:00,-0.00226872
2012-12-26 00:00:00+00:00,0.00565795
2012-12-27 00:00:00+00:00,-0.00097386
2012-12-28 00:00:00+00:00,-0.01241963
2012-12-31 00:00:00+00:00,0.02565241
2013-01-02 00:00:00+00:00,0.00143297
2013-01-03 00:00:00+00:00,0.00334598
2013-01-04 00:00:00+00:00,0.00889846
2013-01-07 00:00:00+00:00,0.00840146
2013-01-08 00:00:00+00:00,0.00015255
2013-01-09 00:00:00+00:00,-0.02106332
2013-01-10 00:00:00+00:00,-0.00787739
2013-01-11 00:00:00+00:00,-0.02202462
2013-01-14 00:00:00+00:00,-0.00684316
2013-01-15 00:00:00+00:00,-0.00700965
2013-01-16 00:00:00+00:00,-0.00850979
2013-01-17 00:00:00+00:00,-0.03283620
2013-01-18 00:00:00+00:00,-0.02169447
2013-01-22 00:00:00+00:00,0.01786307
2013-01-23 00:00:00+00:00,-0.00818096
2013-01-24 00:00:00+00:00,0.00502224
2013-01-25 00:00:00+00:00,0.02002727
2013-01-28 00:00:00+00:00,0.01782744
2013-01-29 00:00:00+00:00,0.00244741
2013-01-30 00:00:00+00:00,-0.00637852
2013-01-31 00:00:00+00:00,0.01671513
2013-02-01 00:00:00+00:00,0.00128463
2013-02-04 00:00:00+00:00,-0.00145923
2013-02-05 00:00:00+00:00,0.00886765
2013-02-06 00:00:00+00:00,-0.01881021
2013-02-07 00:00:00+00:00,-0.01060610
2013-02-08 00:00:00+00:00,-0.02987377
2013-02-11 00:00:00+00:00,0.00248110
2013-02-12 00:00:00+00:00,-0.00198987
2013-02-13 00:00:00+00:00,-0.02963256
2013-02-14 00:00:00+00:00,-0.01932481
2013-02-15 00:00:00+00:00,0.03018826
2013-02-19 00:00:00+00:00,-0.01119636
2013-02-20 00:00:00+00:00,0.00083155
2013-02-21 00:00:00+00:00,-0.02263547
2013-02-22 00:00:00+00:00,-0.01694519
2013-02-25 00:00:00+00:00,0.00478222
2013-02-26 00:00:00+00:00,0.00750372
2013-02-27 00:00:00+00:00,0.00870050
2013-02-28 00:00:00+00:00,-0.00407200
2013-03-01 00:00:00+00:00,0.01951766
2013-03-04 00:00:00+00:00,-0.01060724
2013-03-05 00:00:00+00:00,0.00168559
2013-03-06 00:00:00+00:00,-0.02470221
2013-03-07 00:00:00+00:00,-0.02103232
2013-03-08 00:00:00+00:00,0.00259395
2013-03-11 00:00:00+00:00,-0.01143143
2013-03-12 00:00:00+00:00,0.01304120
2013-03-13 00:00:00+00:00,-0.00225567
2013-03-14 00:00:00+00:00,0.00224558
2013-03-15 00:00:00+00:00,-0.02061609
2013-03-18 00:00:00+00:00,-0.03294840
2013-03-19 00:00:00+00:00,0.00159638
2013-03-20 00:00:00+00:00,-0.01121594
2013-03-21 00:00:00+00:00,-0.00036304
2013-03-22 00:00:00+00:00,0.00232036
2013-03-25 00:00:00+00:00,0.00374054
2013-03-26 00:00:00+00:00,-0.00071836
2013-03-27 00:00:00+00:00,0.00088360
2013-03-28 00:00:00+00:00,0.03028626
2013-04-01 00:00:00+00:00,0.06655511
2013-04-02 00:00:00+00:00,0.00441040
2013-04-03 00:00:00+00:00,-0.01220908
2013-04-04 00:00:00+00:00,0.00681066
2013-04-05 00:00:00+00:00,-0.01173055
2013-04-08 00:00:00+00:00,-0.02118793
2013-04-09 00:00:00+00:00,0.00085803
2013-04-10 00:00:00+00:00,-0.01123610
2013-04-11 00:00:00+00:00,-0.03299201
2013-04-12 00:00:00+00:00,-0.00565341
2013-04-15 00:00:00+00:00,-0.03867102
2013-04-16 00:00:00+00:00,0.00197109
2013-04-17 00:00:00+00:00,0.01239560
2013-04-18 00:00:00+00:00,0.00088715
2013-04-19 00:00:00+00:00,-0.03033531
2013-04-22 00:00:00+00:00,-0.00108442
2013-04-23 00:00:00+00:00,-0.00360325
2013-04-24 00:00:00+00:00,0.01137245
2013-04-25 00:00:00+00:00,0.01232469
2013-04-26 00:00:00+00:00,0.00636170
2013-04-29 00:00:00+00:00,-0.01529139
2013-04-30 00:00:00+00:00,0.00053402
2013-05-01 00:00:00+00:00,-0.00517458
2013-05-02 00:00:00+00:00,0.00412253
2013-05-03 00:00:00+00:00,0.06964145
2013-05-06 00:00:00+00:00,-0.03706297
2013-05-07 00:00:00+00:00,0.00118528
2013-05-08 00:00:00+00:00,-0.01191003
2013-05-09 00:00:00+00:00,-0.01539514
2013-05-10 00:00:00+00:00,0.00205886
2013-05-13 00:00:00+00:00,-0.00086282
2013-05-14 00:00:00+00:00,0.00290263
2013-05-15 00:00:00+00:00,-0.00359671
2013-05-16 00:00:00+00:00,-0.00548249
2013-05-17 00:00:00+00:00,-0.00224097
2013-05-20 00:00:00+00:00,-0.01120251
2013-05-21 00:00:00+00:00,-0.00189271
2013-05-22 00:00:00+00:00,0.00292134
2013-05-23 00:00:00+00:00,-0.02182586
2013-05-24 00:00:00+00:00,-0.00766403
2013-05-28 00:00:00+00:00,0.01981975
2013-05-29 00:00:00+00:00,0.00206264
2013-05-30 00:00:00+00:00,-0.00171736
2013-05-31 00:00:00+00:00,-0.00876997
2013-06-03 00:00:00+00:00,0.01630395
2013-06-04 00:00:00+00:00,0.01245813
2013-06-05 00:00:00+00:00,0.00489324
2013-06-06 00:00:00+00:00,-0.01353492
2013-06-07 00:00:00+00:00,-0.00749208
2013-06-10 00:00:00+00:00,-0.00874713
2013-06-11 00:00:00+00:00,0.00685815
2013-06-12 00:00:00+00:00,0.01432669
2013-06-13 00:00:00+00:00,0.00473962
2013-06-14 00:00:00+00:00,-0.01019548
2013-06-17 00:00:00+00:00,-0.00308429
2013-06-18 00:00:00+00:00,-0.00085683
2013-06-19 00:00:00+00:00,0.00050984
2013-06-20 00:00:00+00:00,0.00033461
2013-06-21 00:00:00+00:00,-0.00359011
2013-06-24 00:00:00+00:00,0.04520844
2013-06-25 00:00:00+00:00,0.00433481
2013-06-26 00:00:00+00:00,0.00333098
2013-06-27 00:00:00+00:00,0.01264004
2013-06-28 00:00:00+00:00,0.00678647
2013-07-01 00:00:00+00:00,0.02254260
2013-07-02 00:00:00+00:00,0.00194959
2013-07-03 00:00:00+00:00,0.00015798
2013-07-05 00:00:00+00:00,0.01358491
2013-07-08 00:00:00+00:00,-0.00048704
2013-07-09 00:00:00+00:00,-0.00353706
2013-07-10 00:00:00+00:00,-0.01014189
2013-07-11 00:00:00+00:00,-0.00436982
2013-07-12 00:00:00+00:00,-0.00404709
2013-07-15 00:00:00+00:00,0.03521071
2013-07-16 00:00:00+00:00,0.00254874
2013-07-17 00:00:00+00:00,-0.00685751
2013-07-18 00:00:00+00:00,0.00576624
2013-07-19 00:00:00+00:00,0.00238649
2013-07-22 00:00:00+00:00,0.00844796
2013-07-23 00:00:00+00:00,0.00237240
2013-07-24 00:00:00+00:00,0.00300639
2013-07-25 00:00:00+00:00,-0.00332329
2013-07-26 00:00:00+00:00,-0.00317514
2013-07-29 00:00:00+00:00,0.00998723
2013-07-30 00:00:00+00:00,0.00330732
2013-07-31 00:00:00+00:00,0.00188441
2013-08-01 00:00:00+00:00,0.00282284
2013-08-02 00:00:00+00:00,0.00235276
2013-08-05 00:00:00+00:00,0.00046458
2013-08-06 00:00:00+00:00,0.00312595
2013-08-07 00:00:00+00:00,0.00468111
2013-08-08 00:00:00+00:00,0.00717200
2013-08-09 00:00:00+00:00,-0.00560685
2013-08-12 00:00:00+00:00,-0.00359656
2013-08-13 00:00:00+00:00,0.00499679
2013-08-14 00:00:00+00:00,0.00513798
2013-08-15 00:00:00+00:00,-0.00560068
2013-08-16 00:00:00+00:00,-0.00577480
2013-08-19 00:00:00+00:00,0.00390192
2013-08-20 00:00:00+00:00,0.00093114
2013-08-21 00:00:00+00:00,0.00311681
2013-08-22 00:00:00+00:00,-0.00000499
2013-08-23 00:00:00+00:00,-0.00389614
2013-08-26 00:00:00+00:00,-0.04291354
2013-08-27 00:00:00+00:00,0.00095074
2013-08-28 00:00:00+00:00,0.00859785
2013-08-29 00:00:00+00:00,0.01378279
2013-08-30 00:00:00+00:00,0.00627473
2013-09-03 00:00:00+00:00,0.01035311
2013-09-04 00:00:00+00:00,-0.00000463
2013-09-05 00:00:00+00:00,-0.00594006
2013-09-06 00:00:00+00:00,-0.00957469
2013-09-09 00:00:00+00:00,-0.00442180
2013-09-10 00:00:00+00:00,0.00204623
2013-09-11 00:00:00+00:00,-0.00252677
2013-09-12 00:00:00+00:00,0.00535730
2013-09-13 00:00:00+00:00,0.01196024
2013-09-16 00:00:00+00:00,0.00405949
2013-09-17 00:00:00+00:00,-0.00203268
2013-09-18 00:00:00+00:00,-0.01937928
2013-09-19 00:00:00+00:00,0.01324702
2013-09-20 00:00:00+00:00,0.01049550
2013-09-23 00:00:00+00:00,0.02842041
2013-09-24 00:00:00+00:00,0.00353485
2013-09-25 00:00:00+00:00,0.02135048
2013-09-26 00:00:00+00:00,-0.00349905
2013-09-27 00:00:00+00:00,0.00227576
2013-09-30 00:00:00+00:00,0.00379266
2013-10-01 00:00:00+00:00,-0.00091366
2013-10-02 00:00:00+00:00,0.00968926
2013-10-03 00:00:00+00:00,-0.00662736
2013-10-04 00:00:00+00:00,0.00044922
2013-10-07 00:00:00+00:00,0.00165439
2013-10-08 00:00:00+00:00,-0.00060887
2013-10-09 00:00:00+00:00,0.01115781
2013-10-10 00:00:00+00:00,0.00494502
2013-10-11 00:00:00+00:00,0.01072915
2013-10-14 00:00:00+00:00,-0.00119780
2013-10-15 00:00:00+00:00,0.00387990
2013-10-16 00:00:00+00:00,-0.01148209
2013-10-17 00:00:00+00:00,0.01033949
2013-10-18 00:00:00+00:00,-0.01892618
2013-10-21 00:00:00+00:00,-0.00481282
2013-10-22 00:00:00+00:00,0.00195359
2013-10-23 00:00:00+00:00,0.02842462
2013-10-24 00:00:00+00:00,-0.00948787
2013-10-25 00:00:00+00:00,-0.00835447
2013-10-28 00:00:00+00:00,-0.00135351
2013-10-29 00:00:00+00:00,-0.00180329
2013-10-30 00:00:00+00:00,-0.01110291
2013-10-31 00:00:00+00:00,-0.01288702
2013-11-01 00:00:00+00:00,-0.00668090
2013-11-04 00:00:00+00:00,-0.00731914
2013-11-05 00:00:00+00:00,0.00167296
2013-11-06 00:00:00+00:00,0.01143449
2013-11-07 00:00:00+00:00,0.00514753
2013-11-08 00:00:00+00:00,-0.00121397
2013-11-11 00:00:00+00:00,-0.00726851
2013-11-12 00:00:00+00:00,0.00227283
2013-11-13 00:00:00+00:00,-0.00091672
2013-11-14 00:00:00+00:00,0.00425698
2013-11-15 00:00:00+00:00,0.00439509
2013-11-18 00:00:00+00:00,-0.00848097
2013-11-19 00:00:00+00:00,-0.00244103
2013-11-20 00:00:00+00:00,-0.00915417
2013-11-21 00:00:00+00:00,0.00184004
2013-11-22 00:00:00+00:00,0.00306325
2013-11-25 00:00:00+00:00,-0.00306209
2013-11-26 00:00:00+00:00,-0.00000197
2013-11-27 00:00:00+00:00,0.00966675
2013-11-29 00:00:00+00:00,0.00501427
2013-12-02 00:00:00+00:00,0.00272063
2013-12-03 00:00:00+00:00,0.00090322
2013-12-04 00:00:00+00:00,-0.00663905
2013-12-05 00:00:00+00:00,0.00771485
2013-12-06 00:00:00+00:00,-0.01825882
2013-12-09 00:00:00+00:00,0.01322999
2013-12-10 00:00:00+00:00,-0.00091232
2013-12-11 00:00:00+00:00,0.00241453
2013-12-12 00:00:00+00:00,0.02040535
2013-12-13 00:00:00+00:00,0.00104223
2013-12-16 00:00:00+00:00,0.00538244
2013-12-17 00:00:00+00:00,0.00044300
2013-12-18 00:00:00+00:00,-0.01390732
2013-12-19 00:00:00+00:00,-0.00422157
2013-12-20 00:00:00+00:00,0.00481490
2013-12-23 00:00:00+00:00,0.00374764
2013-12-24 00:00:00+00:00,0.00118977
2013-12-26 00:00:00+00:00,-0.00075336
2013-12-27 00:00:00+00:00,-0.00015526
2013-12-30 00:00:00+00:00,0.00851548
2013-12-31 00:00:00+00:00,0.00282344
2014-01-02 00:00:00+00:00,-0.00178843
2014-01-03 00:00:00+00:00,0.00429868
2014-01-06 00:00:00+00:00,0.00517137
2014-01-07 00:00:00+00:00,0.00088164
2014-01-08 00:00:00+00:00,-0.00989780
2014-01-09 00:00:00+00:00,0.00920728
2014-01-10 00:00:00+00:00,0.00058606
2014-01-13 00:00:00+00:00,-0.01806308
2014-01-14 00:00:00+00:00,-0.00298517
2014-01-15 00:00:00+00:00,0.00775831
2014-01-16 00:00:00+00:00,0.01351857
2014-01-17 00:00:00+00:00,-0.00812546
2014-01-21 00:00:00+00:00,0.00192294
2014-01-22 00:00:00+00:00,0.01363677
2014-01-23 00:00:00+00:00,0.01139505
2014-01-24 00:00:00+00:00,-0.01101202
2014-01-27 00:00:00+00:00,-0.00384142
2014-01-28 00:00:00+00:00,-0.00517070
2014-01-29 00:00:00+00:00,-0.00815939
2014-01-30 00:00:00+00:00,0.01142825
2014-01-31 00:00:00+00:00,0.00221339
2014-02-03 00:00:00+00:00,-0.01195414
2014-02-04 00:00:00+00:00,-0.00015359
2014-02-05 00:00:00+00:00,-0.00622023
2014-02-06 00:00:00+00:00,0.00564550
2014-02-07 00:00:00+00:00,0.00636209
2014-02-10 00:00:00+00:00,0.00176558
2014-02-11 00:00:00+00:00,0.00678076
2014-02-12 00:00:00+00:00,0.00760918
2014-02-13 00:00:00+00:00,0.01992182
2014-02-14 00:00:00+00:00,0.00057632
2014-02-18 00:00:00+00:00,0.01348647
2014-02-19 00:00:00+00:00,-0.00043752
2014-02-20 00:00:00+00:00,-0.00835554
2014-02-21 00:00:00+00:00,-0.00101757
2014-02-24 00:00:00+00:00,-0.00435254
2014-02-25 00:00:00+00:00,0.00623476
2014-02-26 00:00:00+00:00,0.00782529
2014-02-27 00:00:00+00:00,0.01597976
2014-02-28 00:00:00+00:00,-0.01214827
2014-03-03 00:00:00+00:00,-0.00288062
2014-03-04 00:00:00+00:00,-0.00014938
2014-03-05 00:00:00+00:00,0.01395932
2014-03-06 00:00:00+00:00,-0.00686556
2014-03-07 00:00:00+00:00,-0.01133652
2014-03-10 00:00:00+00:00,0.03275058
2014-03-11 00:00:00+00:00,0.00339981
2014-03-12 00:00:00+00:00,-0.00113857
2014-03-13 00:00:00+00:00,0.00538008
2014-03-14 00:00:00+00:00,0.00282098
2014-03-17 00:00:00+00:00,0.01932031
2014-03-18 00:00:00+00:00,-0.00293974
2014-03-19 00:00:00+00:00,-0.00715749
2014-03-20 00:00:00+00:00,0.00195895
2014-03-21 00:00:00+00:00,-0.02016225
2014-03-24 00:00:00+00:00,0.01429049
2014-03-25 00:00:00+00:00,-0.00028678
2014-03-26 00:00:00+00:00,0.01069128
2014-03-27 00:00:00+00:00,0.01371268
2014-03-28 00:00:00+00:00,0.00249974
2014-03-31 00:00:00+00:00,-0.01501360
2014-04-01 00:00:00+00:00,-0.00448378
2014-04-02 00:00:00+00:00,-0.01123894
2014-04-03 00:00:00+00:00,0.01143450
2014-04-04 00:00:00+00:00,0.02146596
2014-04-07 00:00:00+00:00,-0.01817909
2014-04-08 00:00:00+00:00,-0.00014470
2014-04-09 00:00:00+00:00,0.00740760
2014-04-10 00:00:00+00:00,0.00781195
2014-04-11 00:00:00+00:00,-0.00320039
