Date,GICS
2006-05-08 00:00:00+00:00,0.00648293
2006-05-09 00:00:00+00:00,0.02678950
2006-05-10 00:00:00+00:00,0.04288880
2006-05-11 00:00:00+00:00,0.02875039
2006-05-12 00:00:00+00:00,-0.02970468
2006-05-15 00:00:00+00:00,-0.06967036
2006-05-16 00:00:00+00:00,0.00444879
2006-05-17 00:00:00+00:00,-0.02646362
2006-05-18 00:00:00+00:00,0.00556179
2006-05-19 00:00:00+00:00,-0.02755171
2006-05-22 00:00:00+00:00,0.01639082
2006-05-23 00:00:00+00:00,0.05458711
2006-05-24 00:00:00+00:00,-0.06017009
2006-05-25 00:00:00+00:00,0.03343201
2006-05-26 00:00:00+00:00,0.00886348
2006-05-30 00:00:00+00:00,0.00924782
2006-05-31 00:00:00+00:00,-0.01874396
2006-06-01 00:00:00+00:00,-0.02124806
2006-06-02 00:00:00+00:00,0.05326333
2006-06-05 00:00:00+00:00,-0.00163687
2006-06-06 00:00:00+00:00,-0.01828519
2006-06-07 00:00:00+00:00,-0.00353600
2006-06-08 00:00:00+00:00,-0.01546269
2006-06-09 00:00:00+00:00,0.01643947
2006-06-12 00:00:00+00:00,-0.02010882
2006-06-13 00:00:00+00:00,-0.05260799
2006-06-14 00:00:00+00:00,0.01224362
2006-06-15 00:00:00+00:00,0.03031930
2006-06-16 00:00:00+00:00,-0.00146658
2006-06-19 00:00:00+00:00,-0.02680201
2006-06-20 00:00:00+00:00,-0.00937654
2006-06-21 00:00:00+00:00,0.02900509
2006-06-22 00:00:00+00:00,0.00644792
2006-06-23 00:00:00+00:00,-0.00402826
2006-06-26 00:00:00+00:00,0.02180856
2006-06-27 00:00:00+00:00,-0.00061528
2006-06-28 00:00:00+00:00,0.00234397
2006-06-29 00:00:00+00:00,0.03528919
2006-06-30 00:00:00+00:00,0.01195069
2006-07-03 00:00:00+00:00,0.00878372
2006-07-05 00:00:00+00:00,0.01235919
2006-07-06 00:00:00+00:00,0.00776573
2006-07-07 00:00:00+00:00,-0.00263441
2006-07-10 00:00:00+00:00,-0.01136018
2006-07-11 00:00:00+00:00,0.02052514
2006-07-12 00:00:00+00:00,0.01484409
2006-07-13 00:00:00+00:00,0.04113784
2006-07-14 00:00:00+00:00,0.01225751
2006-07-17 00:00:00+00:00,-0.05127405
2006-07-18 00:00:00+00:00,-0.03397867
2006-07-19 00:00:00+00:00,-0.00378725
2006-07-20 00:00:00+00:00,-0.01538757
2006-07-21 00:00:00+00:00,0.00146144
2006-07-24 00:00:00+00:00,0.02211594
2006-07-25 00:00:00+00:00,-0.02236050
2006-07-26 00:00:00+00:00,0.01396880
2006-07-27 00:00:00+00:00,0.01828644
2006-07-28 00:00:00+00:00,-0.02064166
2006-07-31 00:00:00+00:00,0.05031585
2006-08-01 00:00:00+00:00,0.00080927
2006-08-02 00:00:00+00:00,0.02493745
2006-08-03 00:00:00+00:00,-0.02205402
2006-08-04 00:00:00+00:00,-0.01061017
2006-08-07 00:00:00+00:00,0.02729853
2006-08-08 00:00:00+00:00,0.00457325
2006-08-09 00:00:00+00:00,0.00866100
2006-08-10 00:00:00+00:00,-0.04127655
2006-08-11 00:00:00+00:00,-0.00643246
2006-08-14 00:00:00+00:00,-0.03007466
2006-08-15 00:00:00+00:00,-0.00758611
2006-08-16 00:00:00+00:00,-0.01543824
2006-08-17 00:00:00+00:00,-0.03961259
2006-08-18 00:00:00+00:00,0.01103741
2006-08-21 00:00:00+00:00,0.02392178
2006-08-22 00:00:00+00:00,0.00553213
2006-08-23 00:00:00+00:00,-0.02674966
2006-08-24 00:00:00+00:00,0.01453686
2006-08-25 00:00:00+00:00,0.00314554
2006-08-28 00:00:00+00:00,-0.04667134
2006-08-29 00:00:00+00:00,-0.01602238
2006-08-30 00:00:00+00:00,-0.00299077
2006-08-31 00:00:00+00:00,0.01122455
2006-09-01 00:00:00+00:00,-0.03066324
2006-09-05 00:00:00+00:00,-0.00717194
2006-09-06 00:00:00+00:00,-0.02118796
2006-09-07 00:00:00+00:00,0.02732337
2006-09-08 00:00:00+00:00,-0.02669575
2006-09-11 00:00:00+00:00,-0.03572496
2006-09-12 00:00:00+00:00,-0.04264266
2006-09-13 00:00:00+00:00,-0.00403626
2006-09-14 00:00:00+00:00,-0.03600915
2006-09-15 00:00:00+00:00,-0.00665939
2006-09-18 00:00:00+00:00,0.01252687
2006-09-19 00:00:00+00:00,-0.03885488
2006-09-20 00:00:00+00:00,-0.03824458
2006-09-21 00:00:00+00:00,0.02241874
2006-09-22 00:00:00+00:00,-0.02640272
2006-09-25 00:00:00+00:00,0.00496277
2006-09-26 00:00:00+00:00,0.00064810
2006-09-27 00:00:00+00:00,0.03480967
2006-09-28 00:00:00+00:00,0.00368103
2006-09-29 00:00:00+00:00,0.00837154
2006-10-02 00:00:00+00:00,-0.03361519
2006-10-03 00:00:00+00:00,-0.05559928
2006-10-04 00:00:00+00:00,0.02302697
2006-10-05 00:00:00+00:00,0.02639957
2006-10-06 00:00:00+00:00,0.00052522
2006-10-09 00:00:00+00:00,0.04409596
2006-10-10 00:00:00+00:00,-0.02988862
2006-10-11 00:00:00+00:00,-0.01187354
2006-10-12 00:00:00+00:00,-0.00182302
2006-10-13 00:00:00+00:00,0.02496457
2006-10-16 00:00:00+00:00,0.04444525
2006-10-17 00:00:00+00:00,-0.02062013
2006-10-18 00:00:00+00:00,-0.02952529
2006-10-19 00:00:00+00:00,0.02630378
2006-10-20 00:00:00+00:00,-0.01293553
2006-10-23 00:00:00+00:00,-0.01808848
2006-10-24 00:00:00+00:00,0.01494640
2006-10-25 00:00:00+00:00,0.05088422
2006-10-26 00:00:00+00:00,-0.02413733
2006-10-27 00:00:00+00:00,0.00206979
2006-10-30 00:00:00+00:00,-0.05763399
2006-10-31 00:00:00+00:00,0.00190580
2006-11-01 00:00:00+00:00,0.00842788
2006-11-02 00:00:00+00:00,-0.01041851
2006-11-03 00:00:00+00:00,0.02524379
2006-11-06 00:00:00+00:00,0.01386490
2006-11-07 00:00:00+00:00,0.01948586
2006-11-08 00:00:00+00:00,0.01669318
2006-11-09 00:00:00+00:00,0.03325067
2006-11-10 00:00:00+00:00,-0.04608051
2006-11-13 00:00:00+00:00,-0.02025430
2006-11-14 00:00:00+00:00,-0.00245790
2006-11-15 00:00:00+00:00,0.01635215
2006-11-16 00:00:00+00:00,-0.04649618
2006-11-17 00:00:00+00:00,0.01179069
2006-11-20 00:00:00+00:00,-0.00065078
2006-11-21 00:00:00+00:00,0.03573369
2006-11-22 00:00:00+00:00,-0.03164627
2006-11-24 00:00:00+00:00,0.02791547
2006-11-27 00:00:00+00:00,0.00958495
2006-11-28 00:00:00+00:00,0.01670730
2006-11-29 00:00:00+00:00,0.03645013
2006-11-30 00:00:00+00:00,0.01986020
2006-12-01 00:00:00+00:00,0.00153589
2006-12-04 00:00:00+00:00,-0.04339743
2006-12-05 00:00:00+00:00,-0.00041147
2006-12-06 00:00:00+00:00,-0.01696804
2006-12-07 00:00:00+00:00,0.00759931
2006-12-08 00:00:00+00:00,-0.01183911
2006-12-11 00:00:00+00:00,-0.00552336
2006-12-12 00:00:00+00:00,-0.01784338
2006-12-13 00:00:00+00:00,0.00609984
2006-12-14 00:00:00+00:00,0.02895809
2006-12-15 00:00:00+00:00,-0.00195478
2006-12-18 00:00:00+00:00,-0.03377293
2006-12-19 00:00:00+00:00,0.01490006
2006-12-20 00:00:00+00:00,-0.00041381
2006-12-21 00:00:00+00:00,-0.01853100
2006-12-22 00:00:00+00:00,-0.00448119
2006-12-26 00:00:00+00:00,-0.03774770
2006-12-27 00:00:00+00:00,-0.01355827
2006-12-28 00:00:00+00:00,0.00700770
2006-12-29 00:00:00+00:00,0.00779086
2007-01-02 00:00:00+00:00,-0.00019281
2007-01-03 00:00:00+00:00,-0.07897771
2007-01-04 00:00:00+00:00,-0.05271037
2007-01-05 00:00:00+00:00,0.00251722
2007-01-08 00:00:00+00:00,0.01518613
2007-01-09 00:00:00+00:00,-0.00970992
2007-01-10 00:00:00+00:00,-0.01459414
2007-01-11 00:00:00+00:00,-0.04627587
2007-01-12 00:00:00+00:00,0.01193356
2007-01-16 00:00:00+00:00,-0.02367016
2007-01-17 00:00:00+00:00,0.00462800
2007-01-18 00:00:00+00:00,-0.02375914
2007-01-19 00:00:00+00:00,0.04617454
2007-01-22 00:00:00+00:00,0.00626209
2007-01-23 00:00:00+00:00,0.05921324
2007-01-24 00:00:00+00:00,-0.00380573
2007-01-25 00:00:00+00:00,-0.03102368
2007-01-26 00:00:00+00:00,0.02824373
2007-01-29 00:00:00+00:00,-0.04367287
2007-01-30 00:00:00+00:00,0.07706098
2007-01-31 00:00:00+00:00,0.03402999
2007-02-01 00:00:00+00:00,-0.02461050
2007-02-02 00:00:00+00:00,0.02560365
2007-02-05 00:00:00+00:00,-0.00672765
2007-02-06 00:00:00+00:00,0.00378769
2007-02-07 00:00:00+00:00,-0.00101383
2007-02-08 00:00:00+00:00,0.04210721
2007-02-09 00:00:00+00:00,0.01036484
2007-02-12 00:00:00+00:00,-0.05793178
2007-02-13 00:00:00+00:00,0.04099058
2007-02-14 00:00:00+00:00,-0.02648393
2007-02-15 00:00:00+00:00,0.00027132
2007-02-16 00:00:00+00:00,0.03121470
2007-02-20 00:00:00+00:00,-0.01464071
2007-02-21 00:00:00+00:00,0.03601855
2007-02-22 00:00:00+00:00,0.03167247
2007-02-23 00:00:00+00:00,0.01258399
2007-02-26 00:00:00+00:00,0.01071013
2007-02-27 00:00:00+00:00,-0.01281598
2007-02-28 00:00:00+00:00,0.00270209
2007-03-01 00:00:00+00:00,-0.00587151
2007-03-02 00:00:00+00:00,-0.00823260
2007-03-05 00:00:00+00:00,-0.04339853
2007-03-06 00:00:00+00:00,0.02500599
2007-03-07 00:00:00+00:00,0.02617576
2007-03-08 00:00:00+00:00,-0.00124016
2007-03-09 00:00:00+00:00,-0.03055662
2007-03-12 00:00:00+00:00,-0.02104126
2007-03-13 00:00:00+00:00,-0.00767127
2007-03-14 00:00:00+00:00,0.00344590
2007-03-15 00:00:00+00:00,-0.00858785
2007-03-16 00:00:00+00:00,-0.00315595
2007-03-19 00:00:00+00:00,0.00231859
2007-03-20 00:00:00+00:00,-0.00749680
2007-03-21 00:00:00+00:00,0.01219279
2007-03-22 00:00:00+00:00,0.04463113
2007-03-23 00:00:00+00:00,-0.00052630
2007-03-26 00:00:00+00:00,0.02311328
2007-03-27 00:00:00+00:00,0.00035765
2007-03-28 00:00:00+00:00,0.02678052
2007-03-29 00:00:00+00:00,0.03640594
2007-03-30 00:00:00+00:00,-0.00147185
2007-04-02 00:00:00+00:00,-0.00686127
2007-04-03 00:00:00+00:00,-0.01882208
2007-04-04 00:00:00+00:00,0.01321260
2007-04-05 00:00:00+00:00,0.00754151
2007-04-09 00:00:00+00:00,0.00077197
2007-04-10 00:00:00+00:00,0.02350839
2007-04-11 00:00:00+00:00,0.00023137
2007-04-12 00:00:00+00:00,0.01666795
2007-04-13 00:00:00+00:00,0.00358163
2007-04-16 00:00:00+00:00,-0.02622369
2007-04-17 00:00:00+00:00,-0.02580489
2007-04-18 00:00:00+00:00,0.00195368
2007-04-19 00:00:00+00:00,-0.00918815
2007-04-20 00:00:00+00:00,0.00885154
2007-04-23 00:00:00+00:00,0.03429970
2007-04-24 00:00:00+00:00,-0.02630121
2007-04-25 00:00:00+00:00,0.03672044
2007-04-26 00:00:00+00:00,-0.02176467
2007-04-27 00:00:00+00:00,0.02564458
2007-04-30 00:00:00+00:00,-0.01586765
2007-05-01 00:00:00+00:00,-0.01557594
2007-05-02 00:00:00+00:00,-0.01400625
2007-05-03 00:00:00+00:00,0.00152425
2007-05-04 00:00:00+00:00,-0.01109690
2007-05-07 00:00:00+00:00,-0.01535711
2007-05-08 00:00:00+00:00,0.01466497
2007-05-09 00:00:00+00:00,-0.01252483
2007-05-10 00:00:00+00:00,0.00486841
2007-05-11 00:00:00+00:00,0.02394675
2007-05-14 00:00:00+00:00,-0.00961694
2007-05-15 00:00:00+00:00,0.01696848
2007-05-16 00:00:00+00:00,-0.01116610
2007-05-17 00:00:00+00:00,0.03166831
2007-05-18 00:00:00+00:00,-0.00415633
2007-05-21 00:00:00+00:00,0.02264476
2007-05-22 00:00:00+00:00,-0.03412171
2007-05-23 00:00:00+00:00,0.00633947
2007-05-24 00:00:00+00:00,-0.01908798
2007-05-25 00:00:00+00:00,0.01221871
2007-05-29 00:00:00+00:00,-0.03866026
2007-05-30 00:00:00+00:00,0.00819541
2007-05-31 00:00:00+00:00,0.01553759
2007-06-01 00:00:00+00:00,0.01867676
2007-06-04 00:00:00+00:00,0.02957027
2007-06-05 00:00:00+00:00,-0.00981959
2007-06-06 00:00:00+00:00,0.00148105
2007-06-07 00:00:00+00:00,0.01229450
2007-06-08 00:00:00+00:00,-0.04933265
2007-06-11 00:00:00+00:00,0.03014464
2007-06-12 00:00:00+00:00,-0.01481585
2007-06-13 00:00:00+00:00,0.01959039
2007-06-14 00:00:00+00:00,0.03670213
2007-06-15 00:00:00+00:00,0.01322413
2007-06-18 00:00:00+00:00,0.01001309
2007-06-19 00:00:00+00:00,-0.01793373
2007-06-20 00:00:00+00:00,-0.01426074
2007-06-21 00:00:00+00:00,-0.00578133
2007-06-22 00:00:00+00:00,0.00042923
2007-06-25 00:00:00+00:00,-0.00427264
2007-06-26 00:00:00+00:00,-0.02906308
2007-06-27 00:00:00+00:00,0.01540101
2007-06-28 00:00:00+00:00,0.00043341
2007-06-29 00:00:00+00:00,0.00913893
2007-07-02 00:00:00+00:00,0.02094082
2007-07-03 00:00:00+00:00,-0.00343675
2007-07-05 00:00:00+00:00,0.02107211
2007-07-06 00:00:00+00:00,0.01258219
2007-07-09 00:00:00+00:00,0.00200889
2007-07-10 00:00:00+00:00,0.01661308
2007-07-11 00:00:00+00:00,-0.00651650
2007-07-12 00:00:00+00:00,0.00278512
2007-07-13 00:00:00+00:00,0.01585317
2007-07-16 00:00:00+00:00,-0.02356851
2007-07-17 00:00:00+00:00,-0.00724642
2007-07-18 00:00:00+00:00,0.03319327
2007-07-19 00:00:00+00:00,0.01864047
2007-07-20 00:00:00+00:00,-0.00679339
2007-07-23 00:00:00+00:00,-0.02728652
2007-07-24 00:00:00+00:00,-0.02431135
2007-07-25 00:00:00+00:00,0.02564028
2007-07-26 00:00:00+00:00,-0.01934738
2007-07-27 00:00:00+00:00,0.03313971
2007-07-30 00:00:00+00:00,0.00108637
2007-07-31 00:00:00+00:00,0.02400445
2007-08-01 00:00:00+00:00,-0.03038539
2007-08-02 00:00:00+00:00,0.00512451
2007-08-03 00:00:00+00:00,-0.02549514
2007-08-06 00:00:00+00:00,-0.05813981
2007-08-07 00:00:00+00:00,0.00994726
2007-08-08 00:00:00+00:00,0.00067739
2007-08-09 00:00:00+00:00,-0.01066160
2007-08-10 00:00:00+00:00,-0.00241910
2007-08-13 00:00:00+00:00,0.00114320
2007-08-14 00:00:00+00:00,0.00807126
2007-08-15 00:00:00+00:00,0.01717314
2007-08-16 00:00:00+00:00,-0.06375936
2007-08-17 00:00:00+00:00,0.02645425
2007-08-20 00:00:00+00:00,-0.02699516
2007-08-21 00:00:00+00:00,-0.02241521
2007-08-22 00:00:00+00:00,0.00194816
2007-08-23 00:00:00+00:00,0.01769461
2007-08-24 00:00:00+00:00,0.02168110
2007-08-27 00:00:00+00:00,0.00599601
2007-08-28 00:00:00+00:00,-0.00898929
2007-08-29 00:00:00+00:00,0.02869016
2007-08-30 00:00:00+00:00,0.00247662
2007-08-31 00:00:00+00:00,0.01775643
2007-09-04 00:00:00+00:00,0.01761886
2007-09-05 00:00:00+00:00,0.00679736
2007-09-06 00:00:00+00:00,0.00686400
2007-09-07 00:00:00+00:00,0.00971501
2007-09-10 00:00:00+00:00,0.02024322
2007-09-11 00:00:00+00:00,0.01522793
2007-09-12 00:00:00+00:00,0.03010403
2007-09-13 00:00:00+00:00,-0.00253060
2007-09-14 00:00:00+00:00,-0.00367064
2007-09-17 00:00:00+00:00,0.02547419
2007-09-18 00:00:00+00:00,0.00976555
2007-09-19 00:00:00+00:00,0.01139657
2007-09-20 00:00:00+00:00,0.02080569
2007-09-21 00:00:00+00:00,-0.00070902
2007-09-24 00:00:00+00:00,-0.00230705
2007-09-25 00:00:00+00:00,-0.02458281
2007-09-26 00:00:00+00:00,0.00859619
2007-09-27 00:00:00+00:00,0.04502082
2007-09-28 00:00:00+00:00,-0.02370297
2007-10-01 00:00:00+00:00,-0.01714650
2007-10-02 00:00:00+00:00,-0.00821328
2007-10-03 00:00:00+00:00,-0.00294939
2007-10-04 00:00:00+00:00,0.02402366
2007-10-05 00:00:00+00:00,-0.00935482
2007-10-08 00:00:00+00:00,-0.01920950
2007-10-09 00:00:00+00:00,0.01892948
2007-10-10 00:00:00+00:00,0.02356331
2007-10-11 00:00:00+00:00,0.03065607
2007-10-12 00:00:00+00:00,0.00401235
2007-10-15 00:00:00+00:00,0.03827534
2007-10-16 00:00:00+00:00,0.01477576
2007-10-17 00:00:00+00:00,-0.01447079
2007-10-18 00:00:00+00:00,0.03594128
2007-10-19 00:00:00+00:00,-0.01535584
2007-10-22 00:00:00+00:00,-0.01810833
2007-10-23 00:00:00+00:00,-0.01473735
2007-10-24 00:00:00+00:00,0.01953559
2007-10-25 00:00:00+00:00,0.04859592
2007-10-26 00:00:00+00:00,0.02228984
2007-10-29 00:00:00+00:00,0.03536169
2007-10-30 00:00:00+00:00,-0.04585405
2007-10-31 00:00:00+00:00,0.05645465
2007-11-01 00:00:00+00:00,-0.01270031
2007-11-02 00:00:00+00:00,0.03351667
2007-11-05 00:00:00+00:00,-0.02531879
2007-11-06 00:00:00+00:00,0.03951383
2007-11-07 00:00:00+00:00,0.00182435
2007-11-08 00:00:00+00:00,-0.01306074
2007-11-09 00:00:00+00:00,0.00844617
2007-11-12 00:00:00+00:00,-0.02958540
2007-11-13 00:00:00+00:00,-0.04621955
2007-11-14 00:00:00+00:00,0.04089791
2007-11-15 00:00:00+00:00,-0.01872327
2007-11-16 00:00:00+00:00,0.02249032
2007-11-19 00:00:00+00:00,0.00294212
2007-11-20 00:00:00+00:00,0.05029968
2007-11-21 00:00:00+00:00,-0.01250032
2007-11-23 00:00:00+00:00,0.01475555
2007-11-26 00:00:00+00:00,-0.00079071
2007-11-27 00:00:00+00:00,-0.04480156
2007-11-28 00:00:00+00:00,-0.04123625
2007-11-29 00:00:00+00:00,0.00037339
2007-11-30 00:00:00+00:00,-0.03581365
2007-12-03 00:00:00+00:00,0.00522992
2007-12-04 00:00:00+00:00,-0.00722023
2007-12-05 00:00:00+00:00,-0.01591589
2007-12-06 00:00:00+00:00,0.04094444
2007-12-07 00:00:00+00:00,-0.00989836
2007-12-10 00:00:00+00:00,-0.00820949
2007-12-11 00:00:00+00:00,0.02937332
2007-12-12 00:00:00+00:00,0.07205220
2007-12-13 00:00:00+00:00,-0.02885696
2007-12-14 00:00:00+00:00,-0.00918824
2007-12-17 00:00:00+00:00,-0.00771967
2007-12-18 00:00:00+00:00,-0.01215204
2007-12-19 00:00:00+00:00,0.02302276
2007-12-20 00:00:00+00:00,-0.00787983
2007-12-21 00:00:00+00:00,0.03044349
2007-12-24 00:00:00+00:00,0.00135095
2007-12-26 00:00:00+00:00,0.02909988
2007-12-27 00:00:00+00:00,0.01213424
2007-12-28 00:00:00+00:00,-0.01560114
2007-12-31 00:00:00+00:00,-0.00162456
2008-01-02 00:00:00+00:00,0.07028759
2008-01-03 00:00:00+00:00,0.00009427
2008-01-04 00:00:00+00:00,-0.01814425
2008-01-07 00:00:00+00:00,-0.04063715
2008-01-08 00:00:00+00:00,0.01619637
2008-01-09 00:00:00+00:00,-0.02147014
2008-01-10 00:00:00+00:00,-0.02322556
2008-01-11 00:00:00+00:00,-0.00819579
2008-01-14 00:00:00+00:00,0.03104100
2008-01-15 00:00:00+00:00,-0.03152339
2008-01-16 00:00:00+00:00,-0.02688664
2008-01-17 00:00:00+00:00,-0.00599976
2008-01-18 00:00:00+00:00,0.00490484
2008-01-22 00:00:00+00:00,-0.02775614
2008-01-23 00:00:00+00:00,-0.03970874
2008-01-24 00:00:00+00:00,0.04673773
2008-01-25 00:00:00+00:00,0.03275255
2008-01-28 00:00:00+00:00,0.01179956
2008-01-29 00:00:00+00:00,0.01272886
2008-01-30 00:00:00+00:00,0.00581173
2008-01-31 00:00:00+00:00,-0.00438074
2008-02-01 00:00:00+00:00,-0.03632777
2008-02-04 00:00:00+00:00,0.02102411
2008-02-05 00:00:00+00:00,-0.02319065
2008-02-06 00:00:00+00:00,-0.00884643
2008-02-07 00:00:00+00:00,0.01836487
2008-02-08 00:00:00+00:00,0.06713639
2008-02-11 00:00:00+00:00,0.01577346
2008-02-12 00:00:00+00:00,-0.01935830
2008-02-13 00:00:00+00:00,0.00686916
2008-02-14 00:00:00+00:00,0.04267151
2008-02-15 00:00:00+00:00,-0.00168168
2008-02-19 00:00:00+00:00,0.06582928
2008-02-20 00:00:00+00:00,0.00442862
2008-02-21 00:00:00+00:00,-0.01833190
2008-02-22 00:00:00+00:00,0.01568673
2008-02-25 00:00:00+00:00,0.02699317
2008-02-26 00:00:00+00:00,0.02723189
2008-02-27 00:00:00+00:00,-0.01867985
2008-02-28 00:00:00+00:00,0.04379782
2008-02-29 00:00:00+00:00,-0.02355132
2008-03-03 00:00:00+00:00,0.02333954
2008-03-04 00:00:00+00:00,-0.04919045
2008-03-05 00:00:00+00:00,0.07533259
2008-03-06 00:00:00+00:00,0.00321417
2008-03-07 00:00:00+00:00,-0.00641107
2008-03-10 00:00:00+00:00,0.02841879
2008-03-11 00:00:00+00:00,0.01415736
2008-03-12 00:00:00+00:00,0.02269420
2008-03-13 00:00:00+00:00,0.00466538
2008-03-14 00:00:00+00:00,-0.01403550
2008-03-17 00:00:00+00:00,-0.09214281
2008-03-18 00:00:00+00:00,0.07650416
2008-03-19 00:00:00+00:00,-0.10205581
2008-03-20 00:00:00+00:00,-0.02252790
2008-03-24 00:00:00+00:00,-0.00069049
2008-03-25 00:00:00+00:00,0.03048671
2008-03-26 00:00:00+00:00,0.05697503
2008-03-27 00:00:00+00:00,0.01732527
2008-03-28 00:00:00+00:00,-0.02569764
2008-03-31 00:00:00+00:00,-0.05489504
2008-04-01 00:00:00+00:00,-0.01688538
2008-04-02 00:00:00+00:00,0.06131015
2008-04-03 00:00:00+00:00,-0.01227293
2008-04-04 00:00:00+00:00,0.03444635
2008-04-07 00:00:00+00:00,0.03444403
2008-04-08 00:00:00+00:00,-0.00515778
2008-04-09 00:00:00+00:00,0.04269458
2008-04-10 00:00:00+00:00,-0.00654352
2008-04-11 00:00:00+00:00,-0.00600149
2008-04-14 00:00:00+00:00,0.01940897
2008-04-15 00:00:00+00:00,0.03109270
2008-04-16 00:00:00+00:00,0.02248757
2008-04-17 00:00:00+00:00,-0.00458419
2008-04-18 00:00:00+00:00,0.01273512
2008-04-21 00:00:00+00:00,-0.00144804
2008-04-22 00:00:00+00:00,0.02161836
2008-04-23 00:00:00+00:00,0.00279643
2008-04-24 00:00:00+00:00,-0.03232229
2008-04-25 00:00:00+00:00,0.02755941
2008-04-28 00:00:00+00:00,0.00783073
2008-04-29 00:00:00+00:00,-0.04760132
2008-04-30 00:00:00+00:00,-0.01277606
2008-05-01 00:00:00+00:00,-0.03466752
2008-05-02 00:00:00+00:00,0.05552073
2008-05-05 00:00:00+00:00,0.04404444
2008-05-06 00:00:00+00:00,0.02638063
2008-05-07 00:00:00+00:00,0.01290133
2008-05-08 00:00:00+00:00,0.01005469
2008-05-09 00:00:00+00:00,0.03506515
2008-05-12 00:00:00+00:00,-0.02681021
2008-05-13 00:00:00+00:00,0.02503132
2008-05-14 00:00:00+00:00,-0.02243556
2008-05-15 00:00:00+00:00,-0.00488622
2008-05-16 00:00:00+00:00,0.02515293
2008-05-19 00:00:00+00:00,0.00309038
2008-05-20 00:00:00+00:00,0.03475948
2008-05-21 00:00:00+00:00,0.05573501
2008-05-22 00:00:00+00:00,-0.03096551
2008-05-23 00:00:00+00:00,0.01230053
2008-05-27 00:00:00+00:00,-0.03796231
2008-05-28 00:00:00+00:00,0.02263702
2008-05-29 00:00:00+00:00,-0.05796725
2008-05-30 00:00:00+00:00,0.01372388
2008-06-02 00:00:00+00:00,0.01183671
2008-06-03 00:00:00+00:00,-0.03929745
2008-06-04 00:00:00+00:00,-0.02125392
2008-06-05 00:00:00+00:00,0.07263494
2008-06-06 00:00:00+00:00,0.11694161
2008-06-09 00:00:00+00:00,-0.01732829
2008-06-10 00:00:00+00:00,-0.02422363
2008-06-11 00:00:00+00:00,0.06978106
2008-06-12 00:00:00+00:00,0.00509268
2008-06-13 00:00:00+00:00,-0.01897795
2008-06-16 00:00:00+00:00,-0.00189505
2008-06-17 00:00:00+00:00,0.00310589
2008-06-18 00:00:00+00:00,0.03117482
2008-06-19 00:00:00+00:00,-0.05481844
2008-06-20 00:00:00+00:00,0.02729455
2008-06-23 00:00:00+00:00,0.01439025
2008-06-24 00:00:00+00:00,-0.00187431
2008-06-25 00:00:00+00:00,-0.02040706
2008-06-26 00:00:00+00:00,0.06250900
2008-06-27 00:00:00+00:00,0.00394758
2008-06-30 00:00:00+00:00,-0.00576087
2008-07-01 00:00:00+00:00,0.01252192
2008-07-02 00:00:00+00:00,0.03616399
2008-07-03 00:00:00+00:00,0.00475426
2008-07-07 00:00:00+00:00,-0.05045543
2008-07-08 00:00:00+00:00,-0.02585225
2008-07-09 00:00:00+00:00,-0.00278062
2008-07-10 00:00:00+00:00,0.05913493
2008-07-11 00:00:00+00:00,0.03167490
2008-07-14 00:00:00+00:00,-0.00294000
2008-07-15 00:00:00+00:00,-0.07294620
2008-07-16 00:00:00+00:00,-0.03569360
2008-07-17 00:00:00+00:00,-0.06785978
2008-07-18 00:00:00+00:00,-0.01692682
2008-07-21 00:00:00+00:00,0.02655474
2008-07-22 00:00:00+00:00,-0.05054485
2008-07-23 00:00:00+00:00,-0.05365389
2008-07-24 00:00:00+00:00,0.00512762
2008-07-25 00:00:00+00:00,-0.02487520
2008-07-28 00:00:00+00:00,0.01812761
2008-07-29 00:00:00+00:00,-0.02895273
2008-07-30 00:00:00+00:00,0.04971509
2008-07-31 00:00:00+00:00,-0.03506447
2008-08-01 00:00:00+00:00,0.01060466
2008-08-04 00:00:00+00:00,-0.06644564
2008-08-05 00:00:00+00:00,-0.03237469
2008-08-06 00:00:00+00:00,-0.01194645
2008-08-07 00:00:00+00:00,0.01374858
2008-08-08 00:00:00+00:00,-0.07040130
2008-08-11 00:00:00+00:00,-0.00322573
2008-08-12 00:00:00+00:00,-0.02021198
2008-08-13 00:00:00+00:00,0.04701400
2008-08-14 00:00:00+00:00,-0.01286086
2008-08-15 00:00:00+00:00,-0.02747276
2008-08-18 00:00:00+00:00,-0.00296162
2008-08-19 00:00:00+00:00,0.02144094
2008-08-20 00:00:00+00:00,0.02397721
2008-08-21 00:00:00+00:00,0.08451272
2008-08-22 00:00:00+00:00,-0.09211072
2008-08-25 00:00:00+00:00,0.00299676
2008-08-26 00:00:00+00:00,0.01578611
2008-08-27 00:00:00+00:00,0.02222936
2008-08-28 00:00:00+00:00,-0.04033801
2008-08-29 00:00:00+00:00,-0.00517845
2008-09-02 00:00:00+00:00,-0.08736801
2008-09-03 00:00:00+00:00,-0.00438332
2008-09-04 00:00:00+00:00,-0.02280880
2008-09-05 00:00:00+00:00,-0.03174442
2008-09-08 00:00:00+00:00,0.00552085
2008-09-09 00:00:00+00:00,-0.05853114
2008-09-10 00:00:00+00:00,0.00161120
2008-09-11 00:00:00+00:00,-0.03127502
2008-09-12 00:00:00+00:00,0.01412187
2008-09-15 00:00:00+00:00,-0.07085919
2008-09-16 00:00:00+00:00,-0.07742220
