Date,BTP
2017-03-17 00:00:00+00:00,-0.00017685
2017-03-20 00:00:00+00:00,-0.00002039
2017-03-21 00:00:00+00:00,0.00364433
2017-03-22 00:00:00+00:00,0.00347569
2017-03-23 00:00:00+00:00,-0.00009880
2017-03-24 00:00:00+00:00,0.00392845
2017-03-27 00:00:00+00:00,0.00167547
2017-03-28 00:00:00+00:00,0.00413656
2017-03-29 00:00:00+00:00,0.00281606
2017-03-30 00:00:00+00:00,-0.00048052
2017-03-31 00:00:00+00:00,0.00005534
2017-04-03 00:00:00+00:00,0.00066732
2017-04-04 00:00:00+00:00,0.00158320
2017-04-05 00:00:00+00:00,0.02188442
2017-04-06 00:00:00+00:00,0.00058686
2017-04-07 00:00:00+00:00,0.00241569
2017-04-10 00:00:00+00:00,-0.00017453
2017-04-11 00:00:00+00:00,-0.00344413
2017-04-12 00:00:00+00:00,-0.00048037
2017-04-13 00:00:00+00:00,-0.00193061
2017-04-18 00:00:00+00:00,0.00311228
2017-04-19 00:00:00+00:00,-0.00032737
2017-04-20 00:00:00+00:00,0.00035927
2017-04-21 00:00:00+00:00,0.00295098
2017-04-24 00:00:00+00:00,0.00506988
2017-04-25 00:00:00+00:00,-0.00478679
2017-04-26 00:00:00+00:00,-0.00306197
2017-04-27 00:00:00+00:00,0.00546452
2017-04-28 00:00:00+00:00,-0.00350874
2017-05-02 00:00:00+00:00,0.00012820
2017-05-03 00:00:00+00:00,0.00316972
2017-05-04 00:00:00+00:00,0.00475120
2017-05-05 00:00:00+00:00,0.01270379
2017-05-08 00:00:00+00:00,-0.01395619
2017-05-09 00:00:00+00:00,-0.00495253
2017-05-10 00:00:00+00:00,0.00286084
2017-05-11 00:00:00+00:00,-0.00184433
2017-05-12 00:00:00+00:00,0.00801988
2017-05-15 00:00:00+00:00,-0.00388332
2017-05-16 00:00:00+00:00,0.00716929
2017-05-17 00:00:00+00:00,0.01470130
2017-05-18 00:00:00+00:00,0.00244692
2017-05-19 00:00:00+00:00,0.00027305
2017-05-22 00:00:00+00:00,0.00237162
2017-05-23 00:00:00+00:00,0.00161906
2017-05-24 00:00:00+00:00,-0.00316853
2017-05-25 00:00:00+00:00,0.00431512
2017-05-26 00:00:00+00:00,0.00214033
2017-05-29 00:00:00+00:00,-0.01279351
2017-05-30 00:00:00+00:00,-0.00017682
2017-05-31 00:00:00+00:00,-0.00273131
2017-06-01 00:00:00+00:00,-0.00897503
2017-06-02 00:00:00+00:00,0.01158608
2017-06-05 00:00:00+00:00,-0.00032668
2017-06-06 00:00:00+00:00,0.00161780
2017-06-07 00:00:00+00:00,-0.00570151
2017-06-08 00:00:00+00:00,0.01431267
2017-06-09 00:00:00+00:00,0.00478331
2017-06-12 00:00:00+00:00,0.00667578
2017-06-13 00:00:00+00:00,0.00443560
2017-06-14 00:00:00+00:00,0.00354152
2017-06-15 00:00:00+00:00,-0.00387558
2017-06-16 00:00:00+00:00,-0.00061105
2017-06-19 00:00:00+00:00,0.00354465
2017-06-20 00:00:00+00:00,0.00469416
2017-06-21 00:00:00+00:00,0.00214174
2017-06-22 00:00:00+00:00,-0.00154187
2017-06-23 00:00:00+00:00,-0.00060473
2017-06-26 00:00:00+00:00,0.00084101
2017-06-27 00:00:00+00:00,-0.01426035
2017-06-28 00:00:00+00:00,0.00275682
2017-06-29 00:00:00+00:00,-0.01106417
2017-06-30 00:00:00+00:00,-0.00098905
2017-07-03 00:00:00+00:00,0.00167281
2017-07-04 00:00:00+00:00,0.00144839
2017-07-05 00:00:00+00:00,-0.00179882
2017-07-06 00:00:00+00:00,-0.02244391
2017-07-07 00:00:00+00:00,-0.01434612
2017-07-10 00:00:00+00:00,0.00576870
2017-07-11 00:00:00+00:00,0.00131816
2017-07-12 00:00:00+00:00,0.01256957
2017-07-13 00:00:00+00:00,-0.00905194
2017-07-14 00:00:00+00:00,0.00611113
2017-07-17 00:00:00+00:00,0.00429961
2017-07-18 00:00:00+00:00,0.01096991
2017-07-19 00:00:00+00:00,0.00093176
2017-07-20 00:00:00+00:00,0.00922891
2017-07-21 00:00:00+00:00,0.01435602
2017-07-24 00:00:00+00:00,0.00223768
2017-07-25 00:00:00+00:00,-0.00661102
2017-07-26 00:00:00+00:00,-0.00547614
2017-07-27 00:00:00+00:00,0.00791274
2017-07-28 00:00:00+00:00,-0.00949158
2017-07-31 00:00:00+00:00,0.00394309
2017-08-01 00:00:00+00:00,0.00671325
2017-08-02 00:00:00+00:00,0.00011567
2017-08-03 00:00:00+00:00,0.00200815
2017-08-04 00:00:00+00:00,0.01123053
2017-08-07 00:00:00+00:00,0.00244562
2017-08-08 00:00:00+00:00,-0.00002936
2017-08-09 00:00:00+00:00,-0.00111989
2017-08-10 00:00:00+00:00,-0.00097473
2017-08-11 00:00:00+00:00,0.00026241
2017-08-14 00:00:00+00:00,-0.00061095
2017-08-15 00:00:00+00:00,-0.00293781
2017-08-16 00:00:00+00:00,-0.00163248
2017-08-17 00:00:00+00:00,0.00157615
2017-08-18 00:00:00+00:00,0.00055441
2017-08-21 00:00:00+00:00,0.00201032
2017-08-22 00:00:00+00:00,-0.01392886
2017-08-23 00:00:00+00:00,-0.00500939
2017-08-24 00:00:00+00:00,0.00290477
2017-08-25 00:00:00+00:00,0.00554449
2017-08-28 00:00:00+00:00,-0.00032182
2017-08-29 00:00:00+00:00,0.00450638
2017-08-30 00:00:00+00:00,-0.00221822
2017-08-31 00:00:00+00:00,0.00866269
2017-09-01 00:00:00+00:00,-0.01501053
2017-09-04 00:00:00+00:00,0.00277862
2017-09-05 00:00:00+00:00,0.00387650
2017-09-06 00:00:00+00:00,-0.00237786
2017-09-07 00:00:00+00:00,0.00960681
2017-09-08 00:00:00+00:00,-0.00425464
2017-09-11 00:00:00+00:00,-0.00010225
2017-09-12 00:00:00+00:00,-0.00529716
2017-09-13 00:00:00+00:00,-0.00098523
2017-09-14 00:00:00+00:00,-0.00194360
2017-09-15 00:00:00+00:00,-0.01116778
2017-09-18 00:00:00+00:00,0.00078397
2017-09-19 00:00:00+00:00,0.00085733
2017-09-20 00:00:00+00:00,-0.00084098
2017-09-21 00:00:00+00:00,-0.00423599
2017-09-22 00:00:00+00:00,0.00004554
2017-09-25 00:00:00+00:00,0.00049038
2017-09-26 00:00:00+00:00,0.00026660
2017-09-27 00:00:00+00:00,-0.00402869
2017-09-28 00:00:00+00:00,0.00346532
2017-09-29 00:00:00+00:00,-0.00047394
2017-10-02 00:00:00+00:00,-0.00329068
2017-10-03 00:00:00+00:00,-0.00040136
2017-10-04 00:00:00+00:00,-0.00211290
2017-10-05 00:00:00+00:00,0.00436900
2017-10-06 00:00:00+00:00,-0.00151428
2017-10-09 00:00:00+00:00,0.00391021
2017-10-10 00:00:00+00:00,-0.00276981
2017-10-11 00:00:00+00:00,0.00070904
2017-10-12 00:00:00+00:00,0.00455512
2017-10-13 00:00:00+00:00,0.00306196
2017-10-16 00:00:00+00:00,0.00488699
2017-10-17 00:00:00+00:00,0.00259850
2017-10-18 00:00:00+00:00,0.01118672
2017-10-19 00:00:00+00:00,0.00091902
2017-10-20 00:00:00+00:00,-0.00346205
2017-10-23 00:00:00+00:00,0.00318736
2017-10-24 00:00:00+00:00,-0.00090623
2017-10-25 00:00:00+00:00,-0.00069016
2017-10-26 00:00:00+00:00,0.01647820
2017-10-27 00:00:00+00:00,0.00076557
2017-10-30 00:00:00+00:00,0.01773265
2017-10-31 00:00:00+00:00,0.00355849
2017-11-01 00:00:00+00:00,0.00233187
2017-11-02 00:00:00+00:00,0.00239841
2017-11-03 00:00:00+00:00,0.00039561
2017-11-06 00:00:00+00:00,0.00353999
2017-11-07 00:00:00+00:00,0.01302950
2017-11-08 00:00:00+00:00,-0.00598999
2017-11-09 00:00:00+00:00,-0.01341281
2017-11-10 00:00:00+00:00,-0.00454446
2017-11-13 00:00:00+00:00,0.00061185
2017-11-14 00:00:00+00:00,0.00319374
2017-11-15 00:00:00+00:00,0.00082426
2017-11-16 00:00:00+00:00,-0.00297220
2017-11-17 00:00:00+00:00,0.00096772
2017-11-20 00:00:00+00:00,0.00519854
2017-11-21 00:00:00+00:00,0.00582389
2017-11-22 00:00:00+00:00,0.00181705
2017-11-23 00:00:00+00:00,-0.00074872
2017-11-24 00:00:00+00:00,-0.00302824
2017-11-27 00:00:00+00:00,0.00417456
2017-11-28 00:00:00+00:00,0.00088874
2017-11-29 00:00:00+00:00,-0.00330999
2017-11-30 00:00:00+00:00,0.00858727
2017-12-01 00:00:00+00:00,-0.01054194
2017-12-04 00:00:00+00:00,-0.00003716
2017-12-05 00:00:00+00:00,0.00132636
2017-12-06 00:00:00+00:00,-0.00068064
2017-12-07 00:00:00+00:00,0.00376312
2017-12-08 00:00:00+00:00,0.00153531
2017-12-11 00:00:00+00:00,0.00039183
2017-12-12 00:00:00+00:00,-0.00424198
2017-12-13 00:00:00+00:00,-0.00926834
2017-12-14 00:00:00+00:00,0.00169708
2017-12-15 00:00:00+00:00,-0.00248827
2017-12-18 00:00:00+00:00,0.00176970
2017-12-19 00:00:00+00:00,-0.00999593
2017-12-20 00:00:00+00:00,-0.00331809
2017-12-21 00:00:00+00:00,0.00303349
2017-12-22 00:00:00+00:00,-0.00003708
2017-12-27 00:00:00+00:00,-0.00011309
2017-12-28 00:00:00+00:00,-0.00375710
2017-12-29 00:00:00+00:00,-0.00340466
2018-01-02 00:00:00+00:00,-0.00921687
2018-01-03 00:00:00+00:00,0.00314737
2018-01-04 00:00:00+00:00,0.00365431
2018-01-05 00:00:00+00:00,0.00091773
2018-01-08 00:00:00+00:00,0.00187235
2018-01-09 00:00:00+00:00,-0.00356270
2018-01-10 00:00:00+00:00,-0.00070234
2018-01-11 00:00:00+00:00,-0.00077684
2018-01-12 00:00:00+00:00,0.00585957
2018-01-15 00:00:00+00:00,-0.00165304
2018-01-16 00:00:00+00:00,0.00245700
2018-01-17 00:00:00+00:00,-0.00245737
2018-01-18 00:00:00+00:00,0.00128168
2018-01-19 00:00:00+00:00,0.00223339
2018-01-22 00:00:00+00:00,0.00339913
2018-01-23 00:00:00+00:00,0.00324088
2018-01-24 00:00:00+00:00,-0.00127547
2018-01-25 00:00:00+00:00,-0.00615184
2018-01-26 00:00:00+00:00,-0.00194301
2018-01-29 00:00:00+00:00,-0.00231303
2018-01-30 00:00:00+00:00,0.00040056
2018-01-31 00:00:00+00:00,-0.00062858
2018-02-01 00:00:00+00:00,0.00334102
2018-02-02 00:00:00+00:00,-0.00986101
2018-02-05 00:00:00+00:00,0.00143141
2018-02-06 00:00:00+00:00,0.00223825
2018-02-07 00:00:00+00:00,0.01074681
2018-02-08 00:00:00+00:00,-0.00595874
2018-02-09 00:00:00+00:00,-0.00510750
2018-02-12 00:00:00+00:00,-0.00292020
2018-02-13 00:00:00+00:00,-0.00718605
2018-02-14 00:00:00+00:00,0.00320249
2018-02-15 00:00:00+00:00,0.00010245
2018-02-16 00:00:00+00:00,0.01396031
2018-02-19 00:00:00+00:00,-0.00991516
2018-02-20 00:00:00+00:00,-0.00328088
2018-02-21 00:00:00+00:00,0.00290043
2018-02-22 00:00:00+00:00,-0.00549068
2018-02-23 00:00:00+00:00,0.00349692
2018-02-26 00:00:00+00:00,0.00952725
2018-02-27 00:00:00+00:00,0.00105215
2018-02-28 00:00:00+00:00,0.00486207
2018-03-01 00:00:00+00:00,0.00477692
2018-03-02 00:00:00+00:00,-0.01338643
2018-03-05 00:00:00+00:00,-0.00455744
2018-03-06 00:00:00+00:00,0.00158739
2018-03-07 00:00:00+00:00,0.00462505
2018-03-08 00:00:00+00:00,0.00497266
2018-03-09 00:00:00+00:00,-0.00224982
2018-03-12 00:00:00+00:00,-0.00004672
2018-03-13 00:00:00+00:00,0.00142416
2018-03-14 00:00:00+00:00,-0.00122467
2018-03-15 00:00:00+00:00,0.00230545
2018-03-16 00:00:00+00:00,0.01235698
2018-03-19 00:00:00+00:00,0.00149174
2018-03-20 00:00:00+00:00,0.00559351
2018-03-21 00:00:00+00:00,-0.00245357
2018-03-22 00:00:00+00:00,0.00418943
2018-03-23 00:00:00+00:00,0.00089703
2018-03-26 00:00:00+00:00,-0.00259440
2018-03-27 00:00:00+00:00,0.00279118
2018-03-28 00:00:00+00:00,0.00685284
2018-03-29 00:00:00+00:00,0.00944380
2018-04-03 00:00:00+00:00,0.00031109
2018-04-04 00:00:00+00:00,0.00391732
2018-04-05 00:00:00+00:00,-0.00421275
2018-04-06 00:00:00+00:00,0.00045702
2018-04-09 00:00:00+00:00,0.00146598
2018-04-10 00:00:00+00:00,-0.00134365
2018-04-11 00:00:00+00:00,-0.00127411
2018-04-12 00:00:00+00:00,-0.00214131
2018-04-13 00:00:00+00:00,0.00023930
2018-04-16 00:00:00+00:00,-0.00026562
2018-04-17 00:00:00+00:00,0.01026099
2018-04-18 00:00:00+00:00,0.00713085
2018-04-19 00:00:00+00:00,-0.01100418
2018-04-20 00:00:00+00:00,-0.00235414
2018-04-23 00:00:00+00:00,-0.00041135
2018-04-24 00:00:00+00:00,0.00592667
2018-04-25 00:00:00+00:00,-0.00328141
2018-04-26 00:00:00+00:00,0.00570068
2018-04-27 00:00:00+00:00,0.00210124
2018-04-30 00:00:00+00:00,-0.00836564
2018-05-02 00:00:00+00:00,0.00232334
2018-05-03 00:00:00+00:00,0.00628036
2018-05-04 00:00:00+00:00,-0.00944164
2018-05-07 00:00:00+00:00,0.00354915
2018-05-08 00:00:00+00:00,-0.01469040
2018-05-09 00:00:00+00:00,-0.00309427
2018-05-10 00:00:00+00:00,-0.00730476
2018-05-11 00:00:00+00:00,0.00686108
2018-05-14 00:00:00+00:00,-0.00541298
2018-05-15 00:00:00+00:00,-0.00770131
2018-05-16 00:00:00+00:00,-0.02846222
2018-05-17 00:00:00+00:00,0.00187033
2018-05-18 00:00:00+00:00,-0.02121036
2018-05-21 00:00:00+00:00,-0.02532274
2018-05-22 00:00:00+00:00,0.00789647
2018-05-23 00:00:00+00:00,-0.00646610
2018-05-24 00:00:00+00:00,-0.00096126
2018-05-25 00:00:00+00:00,-0.01118463
2018-05-28 00:00:00+00:00,-0.03606124
2018-05-29 00:00:00+00:00,-0.04667887
2018-05-30 00:00:00+00:00,0.03990999
2018-05-31 00:00:00+00:00,0.03528805
2018-06-01 00:00:00+00:00,-0.00756190
2018-06-04 00:00:00+00:00,0.01356037
2018-06-05 00:00:00+00:00,-0.02262166
2018-06-06 00:00:00+00:00,-0.02881480
2018-06-07 00:00:00+00:00,-0.01414669
2018-06-08 00:00:00+00:00,-0.01499644
2018-06-11 00:00:00+00:00,0.03712554
2018-06-12 00:00:00+00:00,-0.00149225
2018-06-13 00:00:00+00:00,0.01186622
2018-06-14 00:00:00+00:00,0.01054005
2018-06-15 00:00:00+00:00,0.02562531
2018-06-18 00:00:00+00:00,0.00488431
2018-06-19 00:00:00+00:00,0.00096007
2018-06-20 00:00:00+00:00,0.00501137
2018-06-21 00:00:00+00:00,-0.03125812
2018-06-22 00:00:00+00:00,0.00651055
2018-06-25 00:00:00+00:00,-0.02063048
2018-06-26 00:00:00+00:00,-0.00554241
2018-06-27 00:00:00+00:00,0.00922370
2018-06-28 00:00:00+00:00,0.00312796
2018-06-29 00:00:00+00:00,0.01342696
2018-07-02 00:00:00+00:00,0.00253792
2018-07-03 00:00:00+00:00,0.01451840
2018-07-04 00:00:00+00:00,-0.00201102
2018-07-05 00:00:00+00:00,-0.01180982
2018-07-06 00:00:00+00:00,0.00269891
2018-07-09 00:00:00+00:00,0.00261324
2018-07-10 00:00:00+00:00,-0.00169824
2018-07-11 00:00:00+00:00,-0.00028962
2018-07-12 00:00:00+00:00,0.00433560
2018-07-13 00:00:00+00:00,0.00462873
2018-07-16 00:00:00+00:00,0.00002267
2018-07-17 00:00:00+00:00,0.00880038
2018-07-18 00:00:00+00:00,-0.00267382
2018-07-19 00:00:00+00:00,0.00094832
2018-07-20 00:00:00+00:00,-0.00730526
2018-07-23 00:00:00+00:00,0.00165466
2018-07-24 00:00:00+00:00,-0.00169803
2018-07-25 00:00:00+00:00,-0.00044707
2018-07-26 00:00:00+00:00,-0.00718356
2018-07-27 00:00:00+00:00,-0.00005596
2018-07-30 00:00:00+00:00,-0.00233671
2018-07-31 00:00:00+00:00,0.00222951
2018-08-01 00:00:00+00:00,-0.01222233
2018-08-02 00:00:00+00:00,-0.01814485
2018-08-03 00:00:00+00:00,-0.00579846
2018-08-06 00:00:00+00:00,0.00178137
2018-08-07 00:00:00+00:00,0.00489315
2018-08-08 00:00:00+00:00,-0.00538704
2018-08-09 00:00:00+00:00,0.00449730
2018-08-10 00:00:00+00:00,-0.01710379
2018-08-13 00:00:00+00:00,-0.01628489
2018-08-14 00:00:00+00:00,0.00601539
2018-08-15 00:00:00+00:00,-0.02234313
2018-08-16 00:00:00+00:00,0.01137341
2018-08-17 00:00:00+00:00,-0.00216828
2018-08-20 00:00:00+00:00,0.01587248
2018-08-21 00:00:00+00:00,0.01042380
2018-08-22 00:00:00+00:00,-0.01104048
2018-08-23 00:00:00+00:00,-0.00231590
2018-08-24 00:00:00+00:00,-0.00958645
2018-08-27 00:00:00+00:00,-0.00200727
2018-08-28 00:00:00+00:00,-0.00314566
2018-08-29 00:00:00+00:00,0.01034854
2018-08-30 00:00:00+00:00,-0.01178954
2018-08-31 00:00:00+00:00,-0.00730191
2018-09-03 00:00:00+00:00,-0.00553114
2018-09-04 00:00:00+00:00,0.01015221
2018-09-05 00:00:00+00:00,0.00898936
2018-09-06 00:00:00+00:00,0.00438420
2018-09-07 00:00:00+00:00,0.00074495
2018-09-10 00:00:00+00:00,0.01038842
2018-09-11 00:00:00+00:00,-0.00284355
2018-09-12 00:00:00+00:00,-0.00285126
2018-09-13 00:00:00+00:00,0.00041850
2018-09-14 00:00:00+00:00,-0.00109641
2018-09-17 00:00:00+00:00,0.01063610
2018-09-18 00:00:00+00:00,0.02055247
2018-09-19 00:00:00+00:00,-0.00681915
2018-09-20 00:00:00+00:00,-0.00889647
2018-09-21 00:00:00+00:00,0.01197861
2018-09-24 00:00:00+00:00,-0.01786328
2018-09-25 00:00:00+00:00,0.00645043
2018-09-26 00:00:00+00:00,-0.00163960
2018-09-27 00:00:00+00:00,0.00278429
2018-09-28 00:00:00+00:00,-0.04024841
2018-10-01 00:00:00+00:00,-0.02300028
2018-10-02 00:00:00+00:00,-0.02641910
2018-10-03 00:00:00+00:00,0.02057925
2018-10-04 00:00:00+00:00,-0.00366684
2018-10-05 00:00:00+00:00,-0.01146220
2018-10-08 00:00:00+00:00,-0.02307062
2018-10-09 00:00:00+00:00,0.00895451
2018-10-10 00:00:00+00:00,0.00068222
2018-10-11 00:00:00+00:00,-0.01227592
2018-10-12 00:00:00+00:00,0.00010329
2018-10-15 00:00:00+00:00,0.00703293
2018-10-16 00:00:00+00:00,0.01625630
2018-10-17 00:00:00+00:00,-0.01461025
2018-10-18 00:00:00+00:00,-0.02520842
2018-10-19 00:00:00+00:00,0.03164646
2018-10-22 00:00:00+00:00,0.00384335
2018-10-23 00:00:00+00:00,-0.01175233
2018-10-24 00:00:00+00:00,-0.00456713
2018-10-25 00:00:00+00:00,0.01845303
2018-10-26 00:00:00+00:00,0.00729558
2018-10-29 00:00:00+00:00,0.01732998
2018-10-30 00:00:00+00:00,-0.01788331
2018-10-31 00:00:00+00:00,0.00133697
2018-11-01 00:00:00+00:00,0.01146849
2018-11-02 00:00:00+00:00,0.01049811
2018-11-05 00:00:00+00:00,-0.00161236
2018-11-06 00:00:00+00:00,-0.01044217
2018-11-07 00:00:00+00:00,0.00517496
2018-11-08 00:00:00+00:00,-0.00462762
2018-11-09 00:00:00+00:00,0.00067057
2018-11-12 00:00:00+00:00,-0.00809160
2018-11-13 00:00:00+00:00,-0.00072375
2018-11-14 00:00:00+00:00,-0.00171381
2018-11-15 00:00:00+00:00,-0.00220539
2018-11-16 00:00:00+00:00,0.00199343
2018-11-19 00:00:00+00:00,-0.01749882
2018-11-20 00:00:00+00:00,-0.00247792
2018-11-21 00:00:00+00:00,0.01897775
2018-11-22 00:00:00+00:00,0.00841686
2018-11-23 00:00:00+00:00,0.00723067
2018-11-26 00:00:00+00:00,0.02347368
2018-11-27 00:00:00+00:00,-0.00491435
2018-11-28 00:00:00+00:00,0.00373873
2018-11-29 00:00:00+00:00,0.01366547
2018-11-30 00:00:00+00:00,-0.00239185
2018-12-03 00:00:00+00:00,-0.00568547
2018-12-04 00:00:00+00:00,-0.00193300
2018-12-05 00:00:00+00:00,0.00797559
2018-12-06 00:00:00+00:00,-0.01191414
2018-12-07 00:00:00+00:00,0.00879749
2018-12-10 00:00:00+00:00,0.00666191
2018-12-11 00:00:00+00:00,-0.00111832
2018-12-12 00:00:00+00:00,0.02206440
2018-12-13 00:00:00+00:00,0.00232678
2018-12-14 00:00:00+00:00,-0.00086567
2018-12-17 00:00:00+00:00,0.00232693
2018-12-18 00:00:00+00:00,0.00049158
2018-12-19 00:00:00+00:00,0.02720188
2018-12-20 00:00:00+00:00,0.01039960
2018-12-21 00:00:00+00:00,-0.01212453
2018-12-27 00:00:00+00:00,0.01075306
2018-12-28 00:00:00+00:00,0.00142279
2019-01-02 00:00:00+00:00,0.00839088
2019-01-03 00:00:00+00:00,-0.02353193
2019-01-04 00:00:00+00:00,-0.00709992
2019-01-07 00:00:00+00:00,-0.00117646
2019-01-08 00:00:00+00:00,-0.00830849
2019-01-09 00:00:00+00:00,0.00223676
2019-01-10 00:00:00+00:00,0.00523284
2019-01-11 00:00:00+00:00,0.00840460
2019-01-14 00:00:00+00:00,0.00119486
2019-01-15 00:00:00+00:00,-0.00164438
2019-01-16 00:00:00+00:00,0.01572059
2019-01-17 00:00:00+00:00,0.00274955
2019-01-18 00:00:00+00:00,0.00040211
2019-01-21 00:00:00+00:00,-0.00327078
2019-01-22 00:00:00+00:00,0.00126382
2019-01-23 00:00:00+00:00,0.00196877
2019-01-24 00:00:00+00:00,0.01268288
2019-01-25 00:00:00+00:00,0.00498250
2019-01-28 00:00:00+00:00,-0.00549332
2019-01-29 00:00:00+00:00,0.00676914
2019-01-30 00:00:00+00:00,0.00272012
2019-01-31 00:00:00+00:00,-0.00107052
2019-02-01 00:00:00+00:00,-0.02140236
2019-02-04 00:00:00+00:00,0.00016753
2019-02-05 00:00:00+00:00,-0.00694814
2019-02-06 00:00:00+00:00,-0.00767800
2019-02-07 00:00:00+00:00,-0.01518574
2019-02-08 00:00:00+00:00,-0.00125791
2019-02-11 00:00:00+00:00,0.00945865
2019-02-12 00:00:00+00:00,0.00814918
2019-02-13 00:00:00+00:00,0.00874799
2019-02-14 00:00:00+00:00,0.00118461
2019-02-15 00:00:00+00:00,-0.00139971
2019-02-18 00:00:00+00:00,0.00510032
2019-02-19 00:00:00+00:00,-0.00202199
2019-02-20 00:00:00+00:00,-0.01047465
2019-02-21 00:00:00+00:00,0.00528065
2019-02-22 00:00:00+00:00,-0.00140160
2019-02-25 00:00:00+00:00,0.01467410
2019-02-26 00:00:00+00:00,0.00810994
2019-02-27 00:00:00+00:00,-0.01364724
2019-02-28 00:00:00+00:00,0.00352506
2019-03-01 00:00:00+00:00,-0.01176600
2019-03-04 00:00:00+00:00,0.00016886
2019-03-05 00:00:00+00:00,0.00301234
2019-03-06 00:00:00+00:00,0.02119472
2019-03-07 00:00:00+00:00,0.00943407
2019-03-08 00:00:00+00:00,0.00471578
2019-03-11 00:00:00+00:00,-0.00772987
2019-03-12 00:00:00+00:00,0.00055254
2019-03-13 00:00:00+00:00,-0.00154327
2019-03-14 00:00:00+00:00,0.00848488
2019-03-15 00:00:00+00:00,0.00024093
2019-03-18 00:00:00+00:00,0.00929666
2019-03-19 00:00:00+00:00,-0.00732065
2019-03-20 00:00:00+00:00,-0.00231217
2019-03-21 00:00:00+00:00,0.00830275
2019-03-22 00:00:00+00:00,0.00085676
2019-03-25 00:00:00+00:00,-0.00685683
2019-03-26 00:00:00+00:00,0.00155464
2019-03-27 00:00:00+00:00,0.00641715
2019-03-28 00:00:00+00:00,-0.00568673
2019-03-29 00:00:00+00:00,-0.00168754
2019-04-01 00:00:00+00:00,-0.00145748
2019-04-02 00:00:00+00:00,0.00024150
2019-04-03 00:00:00+00:00,-0.00200298
2019-04-04 00:00:00+00:00,0.00132850
2019-04-05 00:00:00+00:00,0.00651020
2019-04-08 00:00:00+00:00,-0.00114718
2019-04-09 00:00:00+00:00,0.00548808
2019-04-10 00:00:00+00:00,0.00606833
2019-04-11 00:00:00+00:00,0.00783370
2019-04-12 00:00:00+00:00,-0.00358069
2019-04-15 00:00:00+00:00,-0.00696237
2019-04-16 00:00:00+00:00,-0.00321795
2019-04-17 00:00:00+00:00,-0.00352832
2019-04-18 00:00:00+00:00,0.00508654
2019-04-23 00:00:00+00:00,-0.01391910
2019-04-24 00:00:00+00:00,0.00851645
2019-04-25 00:00:00+00:00,-0.00623476
2019-04-26 00:00:00+00:00,0.01424320
2019-04-29 00:00:00+00:00,0.00077472
2019-04-30 00:00:00+00:00,0.00131250
2019-05-02 00:00:00+00:00,0.00299798
2019-05-03 00:00:00+00:00,-0.00022122
2019-05-06 00:00:00+00:00,-0.00305246
2019-05-07 00:00:00+00:00,-0.00436135
2019-05-08 00:00:00+00:00,-0.00145318
2019-05-09 00:00:00+00:00,-0.00882467
2019-05-10 00:00:00+00:00,-0.00107080
2019-05-13 00:00:00+00:00,-0.00199723
2019-05-14 00:00:00+00:00,-0.00300664
2019-05-15 00:00:00+00:00,-0.00269974
2019-05-16 00:00:00+00:00,0.01008771
2019-05-17 00:00:00+00:00,0.00193613
2019-05-20 00:00:00+00:00,-0.00415158
2019-05-21 00:00:00+00:00,0.00889250
2019-05-22 00:00:00+00:00,0.00116304
2019-05-23 00:00:00+00:00,0.00008733
2019-05-24 00:00:00+00:00,0.01192015
2019-05-27 00:00:00+00:00,-0.01519901
2019-05-28 00:00:00+00:00,-0.00468323
2019-05-29 00:00:00+00:00,0.00965229
2019-05-30 00:00:00+00:00,-0.00682120
2019-05-31 00:00:00+00:00,-0.00160638
2019-06-03 00:00:00+00:00,-0.00584734
2019-06-04 00:00:00+00:00,0.00388432
2019-06-05 00:00:00+00:00,0.00278966
2019-06-06 00:00:00+00:00,0.00247460
2019-06-07 00:00:00+00:00,0.01811102
2019-06-10 00:00:00+00:00,0.00046968
2019-06-11 00:00:00+00:00,-0.00326472
2019-06-12 00:00:00+00:00,-0.00510795
2019-06-13 00:00:00+00:00,0.00981278
2019-06-14 00:00:00+00:00,0.00640706
2019-06-17 00:00:00+00:00,0.00510165
2019-06-18 00:00:00+00:00,0.02945392
2019-06-19 00:00:00+00:00,0.00336955
2019-06-20 00:00:00+00:00,-0.00020893
2019-06-21 00:00:00+00:00,-0.01232918
2019-06-24 00:00:00+00:00,0.00068988
2019-06-25 00:00:00+00:00,-0.00043452
2019-06-26 00:00:00+00:00,0.00091431
2019-06-27 00:00:00+00:00,0.00113688
2019-06-28 00:00:00+00:00,0.00173512
2019-07-01 00:00:00+00:00,0.03149401
2019-07-02 00:00:00+00:00,0.00921101
2019-07-03 00:00:00+00:00,0.03451426
2019-07-04 00:00:00+00:00,-0.00294236
2019-07-05 00:00:00+00:00,-0.01361961
2019-07-08 00:00:00+00:00,-0.00115197
2019-07-09 00:00:00+00:00,0.00124433
2019-07-10 00:00:00+00:00,-0.00231126
2019-07-11 00:00:00+00:00,0.00531345
2019-07-12 00:00:00+00:00,-0.00534832
2019-07-15 00:00:00+00:00,0.01527414
2019-07-16 00:00:00+00:00,0.00484383
2019-07-17 00:00:00+00:00,0.00440101
2019-07-18 00:00:00+00:00,0.00453762
2019-07-19 00:00:00+00:00,-0.00722186
2019-07-22 00:00:00+00:00,-0.01011593
2019-07-23 00:00:00+00:00,0.00998316
