Date,BOVESPA
2012-12-13 00:00:00+00:00,
2012-12-14 00:00:00+00:00,0.00166853
2012-12-17 00:00:00+00:00,0.00416554
2012-12-18 00:00:00+00:00,0.00663745
2012-12-19 00:00:00+00:00,0.01318889
2012-12-20 00:00:00+00:00,0.00894882
2012-12-21 00:00:00+00:00,-0.01774356
2012-12-24 00:00:00+00:00,0.00615609
2012-12-26 00:00:00+00:00,0.00203759
2012-12-27 00:00:00+00:00,-0.00936694
2012-12-28 00:00:00+00:00,0.00822002
2013-01-02 00:00:00+00:00,0.03505700
2013-01-03 00:00:00+00:00,0.00393659
2013-01-04 00:00:00+00:00,-0.01294823
2013-01-07 00:00:00+00:00,-0.01113068
2013-01-08 00:00:00+00:00,-0.01286357
2013-01-09 00:00:00+00:00,0.00569864
2013-01-10 00:00:00+00:00,0.00485640
2013-01-11 00:00:00+00:00,-0.00644839
2013-01-14 00:00:00+00:00,0.00770267
2013-01-15 00:00:00+00:00,-0.00040481
2013-01-16 00:00:00+00:00,-0.00322273
2013-01-17 00:00:00+00:00,0.00807529
2013-01-18 00:00:00+00:00,-0.00561109
2013-01-21 00:00:00+00:00,0.00040079
2013-01-22 00:00:00+00:00,-0.00322402
2013-01-23 00:00:00+00:00,0.00363425
2013-01-24 00:00:00+00:00,-0.01449501
2013-01-25 00:00:00+00:00,0.00449135
2013-01-28 00:00:00+00:00,-0.02358894
2013-01-29 00:00:00+00:00,0.00791140
2013-01-30 00:00:00+00:00,-0.01777057
2013-01-31 00:00:00+00:00,0.00630829
2013-02-01 00:00:00+00:00,0.00961348
2013-02-04 00:00:00+00:00,-0.01615104
2013-02-05 00:00:00+00:00,-0.00505269
2013-02-06 00:00:00+00:00,-0.00423209
2013-02-07 00:00:00+00:00,-0.01019738
2013-02-08 00:00:00+00:00,0.00085640
2013-02-11 00:00:00+00:00,-0.00300418
2013-02-12 00:00:00+00:00,0.00214814
2013-02-13 00:00:00+00:00,0.01416049
2013-02-14 00:00:00+00:00,-0.00931302
2013-02-15 00:00:00+00:00,-0.00213866
2013-02-18 00:00:00+00:00,-0.00685213
2013-02-19 00:00:00+00:00,-0.00517573
2013-02-20 00:00:00+00:00,-0.02123388
2013-02-21 00:00:00+00:00,-0.00133147
2013-02-22 00:00:00+00:00,0.00886173
2013-02-25 00:00:00+00:00,-0.00395769
2013-02-26 00:00:00+00:00,0.01014219
2013-02-27 00:00:00+00:00,0.00261706
2013-02-28 00:00:00+00:00,0.00173920
2013-03-01 00:00:00+00:00,-0.00522035
2013-03-04 00:00:00+00:00,-0.00612142
2013-03-05 00:00:00+00:00,-0.01275561
2013-03-06 00:00:00+00:00,0.03563207
2013-03-07 00:00:00+00:00,0.01677152
2013-03-08 00:00:00+00:00,-0.00846284
2013-03-11 00:00:00+00:00,0.00298353
2013-03-12 00:00:00+00:00,-0.00510703
2013-03-13 00:00:00+00:00,-0.01667633
2013-03-14 00:00:00+00:00,-0.00261137
2013-03-15 00:00:00+00:00,-0.00654126
2013-03-18 00:00:00+00:00,0.00219155
2013-03-19 00:00:00+00:00,-0.01226138
2013-03-20 00:00:00+00:00,-0.00443460
2013-03-21 00:00:00+00:00,-0.00712568
2013-03-22 00:00:00+00:00,-0.00717679
2013-03-25 00:00:00+00:00,-0.00948721
2013-03-26 00:00:00+00:00,0.01732575
2013-03-27 00:00:00+00:00,0.00403167
2013-03-28 00:00:00+00:00,0.00669446
2013-04-01 00:00:00+00:00,-0.00621061
2013-04-02 00:00:00+00:00,-0.02052866
2013-04-03 00:00:00+00:00,0.01184341
2013-04-04 00:00:00+00:00,-0.02026311
2013-04-05 00:00:00+00:00,0.01424449
2013-04-08 00:00:00+00:00,-0.00090804
2013-04-09 00:00:00+00:00,0.01314996
2013-04-10 00:00:00+00:00,0.00671244
2013-04-11 00:00:00+00:00,-0.01556437
2013-04-12 00:00:00+00:00,-0.01084180
2013-04-15 00:00:00+00:00,-0.03287847
2013-04-16 00:00:00+00:00,-0.08451524
2013-04-17 00:00:00+00:00,-0.01312907
2013-04-18 00:00:00+00:00,0.00471321
2013-04-19 00:00:00+00:00,0.01360723
2013-04-22 00:00:00+00:00,0.00648000
2013-04-23 00:00:00+00:00,0.00965814
2013-04-24 00:00:00+00:00,0.00592100
2013-04-25 00:00:00+00:00,-0.00271894
2013-04-26 00:00:00+00:00,-0.01498785
2013-04-29 00:00:00+00:00,0.01106360
2013-04-30 00:00:00+00:00,0.02234241
2013-05-01 00:00:00+00:00,-0.02007291
2013-05-02 00:00:00+00:00,0.00773627
2013-05-03 00:00:00+00:00,0.00180528
2013-05-06 00:00:00+00:00,-0.00315719
2013-05-07 00:00:00+00:00,0.01899473
2013-05-08 00:00:00+00:00,-0.00887832
2013-05-09 00:00:00+00:00,-0.01074914
2013-05-10 00:00:00+00:00,-0.00498076
2013-05-13 00:00:00+00:00,-0.01001044
2013-05-14 00:00:00+00:00,-0.00000134
2013-05-15 00:00:00+00:00,0.00551358
2013-05-16 00:00:00+00:00,-0.00137203
2013-05-17 00:00:00+00:00,0.00823700
2013-05-20 00:00:00+00:00,0.00862334
2013-05-21 00:00:00+00:00,0.00989972
2013-05-22 00:00:00+00:00,0.00623773
2013-05-23 00:00:00+00:00,-0.00398703
2013-05-24 00:00:00+00:00,0.00577915
2013-05-28 00:00:00+00:00,-0.00751681
2013-05-29 00:00:00+00:00,-0.02806370
2013-05-30 00:00:00+00:00,0.00091567
2013-05-31 00:00:00+00:00,-0.02152120
2013-06-03 00:00:00+00:00,0.01122936
2013-06-04 00:00:00+00:00,-0.00046409
2013-06-05 00:00:00+00:00,-0.02222363
2013-06-06 00:00:00+00:00,0.00189253
2013-06-07 00:00:00+00:00,-0.02693889
2013-06-10 00:00:00+00:00,-0.00485799
2013-06-11 00:00:00+00:00,-0.09907398
2013-06-12 00:00:00+00:00,-0.01211486
2013-06-13 00:00:00+00:00,0.02178184
2013-06-14 00:00:00+00:00,-0.01933691
2013-06-17 00:00:00+00:00,-0.00404576
