Date,US-TECH
2011-09-20 00:00:00+00:00,
2011-09-21 00:00:00+00:00,0.00321645
2011-09-22 00:00:00+00:00,-0.04729473
2011-09-23 00:00:00+00:00,-0.00210363
2011-09-26 00:00:00+00:00,0.01644160
2011-09-27 00:00:00+00:00,0.03110701
2011-09-28 00:00:00+00:00,-0.00241379
2011-09-29 00:00:00+00:00,-0.02258106
2011-10-03 00:00:00+00:00,-0.03341606
2011-10-05 00:00:00+00:00,-0.00298768
2011-10-06 00:00:00+00:00,0.03467452
2011-10-07 00:00:00+00:00,0.00289587
2011-10-17 00:00:00+00:00,-0.00000071
2011-10-20 00:00:00+00:00,0.04166617
2011-10-24 00:00:00+00:00,0.01782150
2011-10-25 00:00:00+00:00,-0.00000056
2011-10-26 00:00:00+00:00,-0.00700439
2011-10-27 00:00:00+00:00,0.03448233
2011-10-31 00:00:00+00:00,-0.01060578
2011-11-01 00:00:00+00:00,-0.03254225
2011-11-04 00:00:00+00:00,0.03007512
2011-11-08 00:00:00+00:00,0.01575078
2011-11-09 00:00:00+00:00,-0.02836639
2011-11-10 00:00:00+00:00,0.00428161
2011-11-16 00:00:00+00:00,0.00852685
2011-11-17 00:00:00+00:00,-0.01076116
2011-11-18 00:00:00+00:00,-0.01398623
2011-11-21 00:00:00+00:00,-0.02521699
2011-11-22 00:00:00+00:00,-0.00121332
2011-11-23 00:00:00+00:00,-0.01740243
2011-11-25 00:00:00+00:00,-0.01235641
2011-11-28 00:00:00+00:00,0.03252626
2011-11-29 00:00:00+00:00,-0.00323158
2011-11-30 00:00:00+00:00,0.03281989
2011-12-01 00:00:00+00:00,0.00627704
2011-12-02 00:00:00+00:00,0.00701747
2011-12-05 00:00:00+00:00,0.00812980
2011-12-09 00:00:00+00:00,-0.00000021
2011-12-12 00:00:00+00:00,-0.02918615
2011-12-20 00:00:00+00:00,-0.00003521
2011-12-21 00:00:00+00:00,-0.02499052
2011-12-22 00:00:00+00:00,0.00961132
2011-12-23 00:00:00+00:00,0.00515663
2011-12-27 00:00:00+00:00,0.00986519
2012-01-03 00:00:00+00:00,0.01445821
2012-01-04 00:00:00+00:00,-0.00308209
2012-01-09 00:00:00+00:00,0.00231804
2012-01-10 00:00:00+00:00,0.00346912
2012-01-12 00:00:00+00:00,0.00384094
2012-01-17 00:00:00+00:00,0.00344347
2012-01-20 00:00:00+00:00,0.02288202
2012-01-24 00:00:00+00:00,-0.00074684
2012-01-25 00:00:00+00:00,0.01193917
2012-01-26 00:00:00+00:00,-0.00921970
2012-02-02 00:00:00+00:00,0.01823362
2012-02-03 00:00:00+00:00,0.01388670
2012-02-06 00:00:00+00:00,-0.00072338
2012-02-07 00:00:00+00:00,0.00432674
2012-02-09 00:00:00+00:00,0.01221010
2012-02-13 00:00:00+00:00,0.00141661
2012-02-14 00:00:00+00:00,-0.00248376
2012-02-15 00:00:00+00:00,-0.00000311
2012-02-21 00:00:00+00:00,0.02095661
2012-02-28 00:00:00+00:00,0.00904366
2012-03-01 00:00:00+00:00,0.00448071
2012-03-07 00:00:00+00:00,-0.01304723
2012-03-08 00:00:00+00:00,0.00521513
2012-03-09 00:00:00+00:00,0.12594916
2012-03-13 00:00:00+00:00,0.01510890
2012-03-15 00:00:00+00:00,0.01356166
2012-03-19 00:00:00+00:00,0.00936500
2012-03-20 00:00:00+00:00,-0.00199156
2012-03-21 00:00:00+00:00,0.00099381
2012-03-22 00:00:00+00:00,-0.00431532
2012-03-23 00:00:00+00:00,-0.00333434
2012-03-28 00:00:00+00:00,0.01303686
2012-03-29 00:00:00+00:00,-0.00033173
2012-03-30 00:00:00+00:00,0.00263916
2012-04-02 00:00:00+00:00,-0.00592909
2012-04-04 00:00:00+00:00,-0.00132706
2012-04-05 00:00:00+00:00,0.00099298
2012-04-09 00:00:00+00:00,-0.00530392
2012-04-11 00:00:00+00:00,-0.00999581
2012-04-12 00:00:00+00:00,0.01278353
2012-04-13 00:00:00+00:00,-0.01129808
2012-04-16 00:00:00+00:00,-0.01344312
2012-04-17 00:00:00+00:00,0.01498412
2012-04-18 00:00:00+00:00,-0.00302211
2012-04-19 00:00:00+00:00,0.00201754
2012-04-20 00:00:00+00:00,-0.01545384
2012-04-23 00:00:00+00:00,-0.00853177
2012-04-24 00:00:00+00:00,-0.00172305
2012-04-25 00:00:00+00:00,0.02654003
2012-04-26 00:00:00+00:00,0.00369121
2012-04-27 00:00:00+00:00,0.00568498
2012-04-30 00:00:00+00:00,-0.00599071
2012-05-01 00:00:00+00:00,0.01070696
2012-05-02 00:00:00+00:00,-0.01192279
2012-05-03 00:00:00+00:00,-0.00033731
2012-05-04 00:00:00+00:00,-0.02246266
2012-05-07 00:00:00+00:00,-0.00583259
2012-05-08 00:00:00+00:00,-0.01138592
2012-05-09 00:00:00+00:00,0.00802251
2012-05-10 00:00:00+00:00,-0.00519479
2012-05-11 00:00:00+00:00,0.00591249
2012-05-14 00:00:00+00:00,-0.01210929
2012-05-15 00:00:00+00:00,0.00244830
2012-05-16 00:00:00+00:00,-0.01048120
2012-05-17 00:00:00+00:00,-0.01165111
2012-05-18 00:00:00+00:00,-0.01285940
2012-05-21 00:00:00+00:00,0.00687170
2012-05-22 00:00:00+00:00,0.01580773
2012-05-23 00:00:00+00:00,-0.02158004
2012-05-24 00:00:00+00:00,0.01084330
2012-05-25 00:00:00+00:00,-0.00322128
2012-05-29 00:00:00+00:00,0.00968544
2012-05-30 00:00:00+00:00,-0.00497710
2012-05-31 00:00:00+00:00,-0.00214483
2012-06-01 00:00:00+00:00,-0.01932903
2012-06-04 00:00:00+00:00,-0.00912634
2012-06-05 00:00:00+00:00,0.01288909
2012-06-06 00:00:00+00:00,0.01854306
2012-06-07 00:00:00+00:00,0.00570985
2012-06-08 00:00:00+00:00,-0.00035731
2012-06-11 00:00:00+00:00,-0.02592583
2012-06-12 00:00:00+00:00,-0.01064588
2012-06-13 00:00:00+00:00,0.00428610
2012-06-14 00:00:00+00:00,-0.00178218
2012-06-15 00:00:00+00:00,0.00997964
2012-06-18 00:00:00+00:00,0.00740995
2012-06-19 00:00:00+00:00,0.00910748
2012-06-20 00:00:00+00:00,-0.00278018
2012-06-21 00:00:00+00:00,-0.00592148
2012-06-22 00:00:00+00:00,-0.00910909
2012-06-25 00:00:00+00:00,-0.01449543
2012-06-26 00:00:00+00:00,0.00358413
2012-06-27 00:00:00+00:00,0.00285679
2012-06-28 00:00:00+00:00,-0.01389175
2012-06-29 00:00:00+00:00,0.02989674
2012-07-02 00:00:00+00:00,0.00594332
2012-07-03 00:00:00+00:00,0.00903794
2012-07-05 00:00:00+00:00,0.00482208
2012-07-06 00:00:00+00:00,-0.02263586
2012-07-09 00:00:00+00:00,0.00350624
2012-07-10 00:00:00+00:00,-0.00979275
2012-07-11 00:00:00+00:00,-0.01271454
2012-07-12 00:00:00+00:00,-0.00250639
2012-07-13 00:00:00+00:00,0.01218807
2012-07-16 00:00:00+00:00,0.00283104
2012-07-17 00:00:00+00:00,-0.00141575
2012-07-18 00:00:00+00:00,0.01874525
2012-07-19 00:00:00+00:00,0.01006704
2012-07-20 00:00:00+00:00,-0.00619024
2012-07-23 00:00:00+00:00,-0.01660607
2012-07-24 00:00:00+00:00,-0.00633416
2012-07-25 00:00:00+00:00,-0.00743644
2012-07-26 00:00:00+00:00,0.01140931
2012-07-27 00:00:00+00:00,0.02326926
2012-07-30 00:00:00+00:00,0.00309821
2012-07-31 00:00:00+00:00,0.00961573
2012-08-01 00:00:00+00:00,-0.00782847
2012-08-02 00:00:00+00:00,-0.01200528
2012-08-03 00:00:00+00:00,0.02568327
2012-08-06 00:00:00+00:00,0.00575014
2012-08-07 00:00:00+00:00,0.00672652
2012-08-08 00:00:00+00:00,0.00066542
2012-08-09 00:00:00+00:00,0.00233470
2012-08-10 00:00:00+00:00,0.00033033
2012-08-13 00:00:00+00:00,-0.00033622
2012-08-14 00:00:00+00:00,0.00932711
2012-08-15 00:00:00+00:00,-0.00363396
2012-08-16 00:00:00+00:00,0.00861272
2012-08-17 00:00:00+00:00,0.00656790
2012-08-20 00:00:00+00:00,0.00293438
2012-08-21 00:00:00+00:00,0.00260022
2012-08-22 00:00:00+00:00,-0.00909092
2012-08-23 00:00:00+00:00,-0.00458840
2012-08-24 00:00:00+00:00,0.00098442
2012-08-27 00:00:00+00:00,0.00821532
2012-08-28 00:00:00+00:00,-0.00424163
2012-08-29 00:00:00+00:00,0.00130694
2012-08-31 00:00:00+00:00,-0.00229161
2012-09-04 00:00:00+00:00,-0.00131386
2012-09-06 00:00:00+00:00,0.01640663
2012-09-07 00:00:00+00:00,0.00128861
2012-09-10 00:00:00+00:00,0.09287037
2012-09-11 00:00:00+00:00,-0.00294105
2012-09-13 00:00:00+00:00,0.01714373
2012-09-14 00:00:00+00:00,0.01701487
2012-09-17 00:00:00+00:00,-0.00126838
2012-09-18 00:00:00+00:00,0.00696576
2012-09-19 00:00:00+00:00,-0.00351361
2012-09-20 00:00:00+00:00,-0.00317360
2012-09-21 00:00:00+00:00,0.00667643
2012-09-24 00:00:00+00:00,-0.01042964
2012-09-25 00:00:00+00:00,-0.01532877
2012-09-26 00:00:00+00:00,-0.00551528
2012-09-27 00:00:00+00:00,0.01010499
2012-09-28 00:00:00+00:00,-0.00581281
2012-10-01 00:00:00+00:00,-0.00097642
2012-10-02 00:00:00+00:00,-0.00455242
2012-10-03 00:00:00+00:00,0.01077121
2012-10-04 00:00:00+00:00,0.00096610
2012-10-05 00:00:00+00:00,0.00257866
2012-10-08 00:00:00+00:00,-0.01577366
2012-10-09 00:00:00+00:00,-0.01210224
2012-10-10 00:00:00+00:00,-0.00695417
2012-10-11 00:00:00+00:00,-0.00133616
2012-10-12 00:00:00+00:00,0.00233362
2012-10-15 00:00:00+00:00,-0.00200110
2012-10-16 00:00:00+00:00,0.01000691
2012-10-17 00:00:00+00:00,0.00164877
2012-10-18 00:00:00+00:00,-0.01352539
2012-10-19 00:00:00+00:00,-0.02039719
2012-10-22 00:00:00+00:00,0.00272742
2012-10-23 00:00:00+00:00,-0.00885252
2012-10-24 00:00:00+00:00,-0.00309376
2012-10-25 00:00:00+00:00,-0.00551471
2012-10-26 00:00:00+00:00,0.00311432
2012-10-31 00:00:00+00:00,-0.00345621
2012-11-01 00:00:00+00:00,0.01489677
2012-11-02 00:00:00+00:00,-0.01297639
2012-11-05 00:00:00+00:00,0.00691505
2012-11-06 00:00:00+00:00,0.00308875
2012-11-07 00:00:00+00:00,-0.01952330
2012-11-08 00:00:00+00:00,-0.12469692
2012-11-09 00:00:00+00:00,-0.00180815
2012-11-12 00:00:00+00:00,-0.00213103
2012-11-13 00:00:00+00:00,0.00035253
2012-11-14 00:00:00+00:00,-0.01457296
2012-11-15 00:00:00+00:00,-0.00649342
2012-11-16 00:00:00+00:00,-0.00109118
2012-11-19 00:00:00+00:00,0.02906723
2012-11-20 00:00:00+00:00,-0.00459292
2012-11-21 00:00:00+00:00,0.00567310
2012-11-23 00:00:00+00:00,0.01587041
2012-11-26 00:00:00+00:00,0.00346941
2012-11-27 00:00:00+00:00,-0.00484711
2012-11-28 00:00:00+00:00,0.00695129
2012-11-29 00:00:00+00:00,0.00586763
2012-11-30 00:00:00+00:00,-0.00377843
