Date,DOW
2002-06-13 00:00:00+00:00,
2002-06-14 00:00:00+00:00,-0.00320124
2002-06-17 00:00:00+00:00,0.02104955
2002-06-18 00:00:00+00:00,0.00770071
2002-06-19 00:00:00+00:00,-0.02003642
2002-06-20 00:00:00+00:00,-0.01385475
2002-06-21 00:00:00+00:00,-0.01712374
2002-06-24 00:00:00+00:00,0.00459262
2002-06-25 00:00:00+00:00,-0.02206656
2002-06-26 00:00:00+00:00,0.00105191
2002-06-27 00:00:00+00:00,0.01651971
2002-06-28 00:00:00+00:00,-0.00393156
2002-07-01 00:00:00+00:00,-0.01456482
2002-07-02 00:00:00+00:00,-0.00950165
2002-07-03 00:00:00+00:00,0.00405960
2002-07-05 00:00:00+00:00,0.03808725
2002-07-08 00:00:00+00:00,-0.01218521
2002-07-09 00:00:00+00:00,-0.01944768
2002-07-10 00:00:00+00:00,-0.03335097
2002-07-11 00:00:00+00:00,0.00018046
2002-07-12 00:00:00+00:00,-0.01698426
2002-07-15 00:00:00+00:00,0.00157193
2002-07-16 00:00:00+00:00,-0.02186638
2002-07-17 00:00:00+00:00,0.00609020
2002-07-18 00:00:00+00:00,-0.01881527
2002-07-19 00:00:00+00:00,-0.04391995
2002-07-22 00:00:00+00:00,-0.02667805
2002-07-23 00:00:00+00:00,-0.01122173
2002-07-24 00:00:00+00:00,0.06581515
2002-07-25 00:00:00+00:00,-0.00431208
2002-07-26 00:00:00+00:00,0.01182659
2002-07-29 00:00:00+00:00,0.04809628
2002-07-30 00:00:00+00:00,0.00329985
2002-07-31 00:00:00+00:00,0.00121857
2002-08-01 00:00:00+00:00,-0.02612280
2002-08-02 00:00:00+00:00,-0.02103996
2002-08-05 00:00:00+00:00,-0.03173147
2002-08-06 00:00:00+00:00,0.03081229
2002-08-07 00:00:00+00:00,0.01866518
2002-08-08 00:00:00+00:00,0.03016910
2002-08-09 00:00:00+00:00,0.00340609
2002-08-12 00:00:00+00:00,-0.00634956
2002-08-13 00:00:00+00:00,-0.02195909
2002-08-14 00:00:00+00:00,0.02825717
2002-08-15 00:00:00+00:00,0.00993290
2002-08-16 00:00:00+00:00,-0.00481310
2002-08-19 00:00:00+00:00,0.02300065
2002-08-20 00:00:00+00:00,-0.00918881
2002-08-21 00:00:00+00:00,0.01008499
2002-08-22 00:00:00+00:00,0.00719734
2002-08-23 00:00:00+00:00,-0.01907155
2002-08-26 00:00:00+00:00,0.00469030
2002-08-27 00:00:00+00:00,-0.00846334
2002-08-28 00:00:00+00:00,-0.01736304
2002-08-29 00:00:00+00:00,-0.00338608
2002-08-30 00:00:00+00:00,-0.00235745
2002-09-03 00:00:00+00:00,-0.03884931
2002-09-04 00:00:00+00:00,0.02200906
2002-09-05 00:00:00+00:00,-0.01863890
2002-09-06 00:00:00+00:00,0.02882374
2002-09-09 00:00:00+00:00,0.01394509
2002-09-10 00:00:00+00:00,0.03045204
2002-09-11 00:00:00+00:00,-0.01582479
2002-09-12 00:00:00+00:00,-0.02039362
2002-09-13 00:00:00+00:00,-0.00816261
2002-09-16 00:00:00+00:00,0.00777523
2002-09-17 00:00:00+00:00,-0.02356878
2002-09-18 00:00:00+00:00,-0.01019501
2002-09-19 00:00:00+00:00,-0.02252802
2002-09-20 00:00:00+00:00,0.00399898
2002-09-23 00:00:00+00:00,-0.01011423
2002-09-24 00:00:00+00:00,-0.02382122
2002-09-25 00:00:00+00:00,0.02196566
2002-09-26 00:00:00+00:00,0.01333591
2002-09-27 00:00:00+00:00,-0.03638750
2002-09-30 00:00:00+00:00,-0.01217902
2002-10-01 00:00:00+00:00,0.05306103
2002-10-02 00:00:00+00:00,-0.02600894
2002-10-03 00:00:00+00:00,-0.00738341
2002-10-04 00:00:00+00:00,-0.02054207
2002-10-07 00:00:00+00:00,-0.01421663
2002-10-08 00:00:00+00:00,0.00895786
2002-10-09 00:00:00+00:00,-0.03066861
2002-10-10 00:00:00+00:00,0.03086354
2002-10-11 00:00:00+00:00,0.04752523
2002-10-14 00:00:00+00:00,-0.00055183
2002-10-15 00:00:00+00:00,0.05009415
2002-10-16 00:00:00+00:00,-0.02597838
2002-10-17 00:00:00+00:00,0.02695121
2002-10-18 00:00:00+00:00,0.00479999
2002-10-21 00:00:00+00:00,0.02647533
2002-10-22 00:00:00+00:00,-0.00826690
2002-10-23 00:00:00+00:00,0.00551959
2002-10-24 00:00:00+00:00,-0.02559846
2002-10-25 00:00:00+00:00,0.01989486
2002-10-28 00:00:00+00:00,-0.00738930
2002-10-29 00:00:00+00:00,-0.00386064
2002-10-30 00:00:00+00:00,0.00762723
2002-10-31 00:00:00+00:00,-0.00717381
2002-11-01 00:00:00+00:00,0.01672730
2002-11-04 00:00:00+00:00,0.00608569
2002-11-05 00:00:00+00:00,0.01237038
2002-11-06 00:00:00+00:00,0.01372680
