Date,RUR
2003-03-17 00:00:00+00:00,
2003-03-18 00:00:00+00:00,-0.00443418
2003-03-19 00:00:00+00:00,-0.00003167
2003-03-20 00:00:00+00:00,-0.00003167
2003-03-21 00:00:00+00:00,-0.00003222
2003-03-24 00:00:00+00:00,-0.00003222
2003-03-25 00:00:00+00:00,-0.00003222
2003-03-26 00:00:00+00:00,-0.00003222
2003-03-27 00:00:00+00:00,-0.00003153
2003-03-28 00:00:00+00:00,0.00028502
2003-03-31 00:00:00+00:00,0.00060123
2003-04-01 00:00:00+00:00,0.00280932
2003-04-02 00:00:00+00:00,0.00217195
2003-04-03 00:00:00+00:00,0.00028369
2003-04-04 00:00:00+00:00,0.00091148
2003-04-07 00:00:00+00:00,-0.00097240
2003-04-08 00:00:00+00:00,0.00059608
2003-04-09 00:00:00+00:00,-0.00003083
2003-04-10 00:00:00+00:00,-0.00034493
2003-04-11 00:00:00+00:00,0.00028169
2003-04-14 00:00:00+00:00,0.00216337
2003-04-15 00:00:00+00:00,0.00090674
2003-04-16 00:00:00+00:00,-0.00034464
2003-04-17 00:00:00+00:00,-0.00097060
2003-04-21 00:00:00+00:00,-0.00003236
2003-04-22 00:00:00+00:00,0.00466422
2003-04-23 00:00:00+00:00,-0.00003167
2003-04-24 00:00:00+00:00,-0.00003153
2003-04-25 00:00:00+00:00,0.00028037
2003-04-28 00:00:00+00:00,-0.00003111
2003-04-29 00:00:00+00:00,-0.00003153
2003-04-30 00:00:00+00:00,0.00059236
2003-05-01 00:00:00+00:00,-0.00003014
2003-05-02 00:00:00+00:00,-0.00003069
2003-05-05 00:00:00+00:00,-0.00003056
2003-05-06 00:00:00+00:00,-0.00158777
2003-05-07 00:00:00+00:00,-0.00003042
2003-05-08 00:00:00+00:00,0.00090545
2003-05-09 00:00:00+00:00,-0.00003014
2003-05-12 00:00:00+00:00,0.00370846
2003-05-13 00:00:00+00:00,0.00090138
2003-05-14 00:00:00+00:00,0.00028147
2003-05-15 00:00:00+00:00,-0.00002889
2003-05-16 00:00:00+00:00,0.00245166
2003-05-19 00:00:00+00:00,-0.00002889
2003-05-20 00:00:00+00:00,-0.00002806
2003-05-21 00:00:00+00:00,-0.00002972
2003-05-22 00:00:00+00:00,0.00337192
2003-05-23 00:00:00+00:00,0.00212772
2003-05-27 00:00:00+00:00,-0.00002986
2003-05-28 00:00:00+00:00,0.00304475
2003-05-29 00:00:00+00:00,-0.00248262
2003-05-30 00:00:00+00:00,0.00089153
2003-06-02 00:00:00+00:00,0.00027620
2003-06-03 00:00:00+00:00,-0.00463405
2003-06-04 00:00:00+00:00,0.00273878
2003-06-05 00:00:00+00:00,0.00396279
2003-06-06 00:00:00+00:00,0.00425915
2003-06-09 00:00:00+00:00,0.00211066
2003-06-10 00:00:00+00:00,-0.00338750
2003-06-11 00:00:00+00:00,0.00364740
2003-06-12 00:00:00+00:00,-0.00002486
2003-06-13 00:00:00+00:00,-0.00002333
2003-06-16 00:00:00+00:00,0.00548434
2003-06-17 00:00:00+00:00,0.00058420
2003-06-18 00:00:00+00:00,-0.00032830
2003-06-19 00:00:00+00:00,0.00058610
2003-06-20 00:00:00+00:00,0.00058545
2003-06-23 00:00:00+00:00,-0.00275751
2003-06-24 00:00:00+00:00,0.00302428
2003-06-25 00:00:00+00:00,-0.00002514
2003-06-26 00:00:00+00:00,-0.00002431
2003-06-27 00:00:00+00:00,-0.00154258
2003-06-30 00:00:00+00:00,0.00088921
2003-07-01 00:00:00+00:00,0.00210322
2003-07-02 00:00:00+00:00,-0.00002361
2003-07-03 00:00:00+00:00,-0.00002361
2003-07-07 00:00:00+00:00,-0.00184386
2003-07-08 00:00:00+00:00,-0.00275945
2003-07-09 00:00:00+00:00,0.00058508
2003-07-10 00:00:00+00:00,-0.00002431
2003-07-11 00:00:00+00:00,-0.00002431
2003-07-14 00:00:00+00:00,-0.00489655
2003-07-15 00:00:00+00:00,0.00058700
2003-07-16 00:00:00+00:00,-0.00338878
2003-07-17 00:00:00+00:00,0.00273700
2003-07-18 00:00:00+00:00,0.00181154
2003-07-21 00:00:00+00:00,0.00180790
2003-07-22 00:00:00+00:00,0.00119423
2003-07-23 00:00:00+00:00,0.00058387
2003-07-24 00:00:00+00:00,-0.00063364
2003-07-25 00:00:00+00:00,0.00180176
