Date,US30
2010-03-04 00:00:00+00:00,
2010-03-05 00:00:00+00:00,-0.01301151
2010-03-08 00:00:00+00:00,-0.00568898
2010-03-09 00:00:00+00:00,-0.00052411
2010-03-10 00:00:00+00:00,-0.00078384
2010-03-11 00:00:00+00:00,0.00467962
2010-03-12 00:00:00+00:00,0.00491642
2010-03-15 00:00:00+00:00,-0.00077701
2010-03-16 00:00:00+00:00,0.00721758
2010-03-17 00:00:00+00:00,0.00332435
2010-03-18 00:00:00+00:00,-0.00204616
2010-03-19 00:00:00+00:00,0.00153017
2010-03-22 00:00:00+00:00,0.00152823
2010-03-23 00:00:00+00:00,-0.00433792
2010-03-24 00:00:00+00:00,-0.01946616
2010-03-25 00:00:00+00:00,-0.00914499
2010-03-26 00:00:00+00:00,0.00500444
2010-03-29 00:00:00+00:00,-0.00131539
2010-03-30 00:00:00+00:00,0.00078393
2010-03-31 00:00:00+00:00,0.00734279
2010-04-01 00:00:00+00:00,-0.00156741
2010-04-02 00:00:00+00:00,-0.01278877
2010-04-05 00:00:00+00:00,-0.00555390
2010-04-06 00:00:00+00:00,-0.00053627
2010-04-07 00:00:00+00:00,0.01648033
2010-04-08 00:00:00+00:00,-0.00262025
2010-04-09 00:00:00+00:00,0.00261824
2010-04-12 00:00:00+00:00,0.00784329
2010-04-13 00:00:00+00:00,0.00466732
2010-04-14 00:00:00+00:00,-0.00827104
2010-04-15 00:00:00+00:00,-0.00104638
2010-04-16 00:00:00+00:00,0.00938286
2010-04-19 00:00:00+00:00,-0.00491293
2010-04-20 00:00:00+00:00,0.00466867
2010-04-21 00:00:00+00:00,0.01007363
2010-04-22 00:00:00+00:00,-0.00358584
2010-04-23 00:00:00+00:00,-0.00488282
2010-04-26 00:00:00+00:00,-0.00103635
2010-04-27 00:00:00+00:00,0.01833297
2010-04-28 00:00:00+00:00,-0.01192476
2010-04-29 00:00:00+00:00,0.00743930
2010-04-30 00:00:00+00:00,0.01120560
2010-05-03 00:00:00+00:00,-0.00277652
2010-05-04 00:00:00+00:00,0.01667037
2010-05-05 00:00:00+00:00,0.00670583
2010-05-06 00:00:00+00:00,0.03825858
2010-05-07 00:00:00+00:00,-0.02045051
2010-05-10 00:00:00+00:00,-0.01772228
2010-05-11 00:00:00+00:00,-0.00173443
2010-05-12 00:00:00+00:00,-0.00767723
2010-05-13 00:00:00+00:00,0.00174117
2010-05-14 00:00:00+00:00,0.02414956
2010-05-17 00:00:00+00:00,-0.00438073
2010-05-18 00:00:00+00:00,0.01440264
2010-05-19 00:00:00+00:00,0.00264371
2010-05-20 00:00:00+00:00,0.01512116
2010-05-21 00:00:00+00:00,0.00992928
2010-05-24 00:00:00+00:00,-0.00749851
2010-05-25 00:00:00+00:00,0.01037762
2010-05-26 00:00:00+00:00,-0.01074728
2010-05-27 00:00:00+00:00,-0.02007036
2010-05-28 00:00:00+00:00,0.00409051
2010-06-01 00:00:00+00:00,0.00215547
2010-06-02 00:00:00+00:00,-0.00383472
2010-06-03 00:00:00+00:00,-0.01850957
2010-06-04 00:00:00+00:00,0.02791023
2010-06-07 00:00:00+00:00,-0.00071749
2010-06-08 00:00:00+00:00,0.00452551
2010-06-09 00:00:00+00:00,-0.00308733
2010-06-10 00:00:00+00:00,-0.01880789
2010-06-11 00:00:00+00:00,0.01746505
2010-06-14 00:00:00+00:00,-0.01025406
2010-06-15 00:00:00+00:00,-0.00458007
2010-06-16 00:00:00+00:00,0.00508001
2010-06-17 00:00:00+00:00,0.01299998
2010-06-18 00:00:00+00:00,-0.00404407
2010-06-21 00:00:00+00:00,-0.00310541
2010-06-22 00:00:00+00:00,0.01053021
2010-06-23 00:00:00+00:00,0.00639262
2010-06-24 00:00:00+00:00,-0.00424087
2010-06-25 00:00:00+00:00,0.00306994
2010-06-28 00:00:00+00:00,0.00895198
2010-06-29 00:00:00+00:00,0.00910501
2010-06-30 00:00:00+00:00,0.00601357
2010-07-01 00:00:00+00:00,0.00758878
2010-07-02 00:00:00+00:00,-0.01119485
2010-07-06 00:00:00+00:00,0.00807887
2010-07-07 00:00:00+00:00,-0.00939784
2010-07-08 00:00:00+00:00,-0.00740478
2010-07-09 00:00:00+00:00,-0.00629462
2010-07-12 00:00:00+00:00,0.00022987
2010-07-13 00:00:00+00:00,-0.00938083
2010-07-14 00:00:00+00:00,0.01111778
2010-07-15 00:00:00+00:00,0.01029299
2010-07-16 00:00:00+00:00,0.00416534
2010-07-19 00:00:00+00:00,-0.00554055
2010-07-20 00:00:00+00:00,0.00417100
2010-07-21 00:00:00+00:00,0.00969764
2010-07-22 00:00:00+00:00,-0.00869788
