Date,EURIBOR-ICE
2012-07-12 00:00:00+00:00,0.00085237
2012-07-13 00:00:00+00:00,0.00014797
2012-07-16 00:00:00+00:00,-0.00045572
2012-07-17 00:00:00+00:00,0.00009757
2012-07-18 00:00:00+00:00,-0.00005311
2012-07-19 00:00:00+00:00,0.00045023
2012-07-20 00:00:00+00:00,0.00004752
2012-07-23 00:00:00+00:00,0.00105338
2012-07-24 00:00:00+00:00,-0.00090809
2012-07-25 00:00:00+00:00,-0.00000307
2012-07-26 00:00:00+00:00,-0.00015386
2012-07-27 00:00:00+00:00,-0.00060686
2012-07-30 00:00:00+00:00,0.00065084
2012-07-31 00:00:00+00:00,0.00085201
2012-08-01 00:00:00+00:00,0.00009765
2012-08-02 00:00:00+00:00,-0.00095789
2012-08-03 00:00:00+00:00,0.00075210
2012-08-06 00:00:00+00:00,-0.00095851
2012-08-07 00:00:00+00:00,0.00055025
2012-08-08 00:00:00+00:00,-0.00070747
2012-08-09 00:00:00+00:00,0.00009707
2012-08-10 00:00:00+00:00,0.00080189
2012-08-13 00:00:00+00:00,0.00070076
2012-08-14 00:00:00+00:00,-0.00045585
2012-08-15 00:00:00+00:00,-0.00060609
2012-08-16 00:00:00+00:00,-0.00085768
2012-08-17 00:00:00+00:00,0.00039999
2012-08-20 00:00:00+00:00,0.00075155
2012-08-21 00:00:00+00:00,0.00075110
2012-08-22 00:00:00+00:00,-0.00035516
2012-08-23 00:00:00+00:00,0.00065073
2012-08-24 00:00:00+00:00,0.00044942
2012-08-27 00:00:00+00:00,-0.00020423
2012-08-28 00:00:00+00:00,-0.00010373
2012-08-29 00:00:00+00:00,-0.00020412
2012-08-30 00:00:00+00:00,0.00034889
2012-08-31 00:00:00+00:00,0.00095218
2012-09-03 00:00:00+00:00,-0.00000279
2012-09-04 00:00:00+00:00,-0.00080680
2012-09-05 00:00:00+00:00,0.00029833
2012-09-06 00:00:00+00:00,-0.00075694
2012-09-07 00:00:00+00:00,-0.00055617
2012-09-10 00:00:00+00:00,0.00024828
2012-09-11 00:00:00+00:00,0.00060024
2012-09-12 00:00:00+00:00,-0.00070673
2012-09-13 00:00:00+00:00,-0.00085782
2012-09-14 00:00:00+00:00,0.00029867
2012-09-17 00:00:00+00:00,-0.00080792
2012-09-18 00:00:00+00:00,0.00060067
2012-09-19 00:00:00+00:00,0.00029846
2012-09-20 00:00:00+00:00,0.00135460
2012-09-21 00:00:00+00:00,0.00024807
2012-09-24 00:00:00+00:00,0.00054941
2012-09-25 00:00:00+00:00,-0.00005359
2012-09-26 00:00:00+00:00,-0.00105817
2012-09-27 00:00:00+00:00,-0.00040497
2012-09-28 00:00:00+00:00,0.00090203
2012-10-01 00:00:00+00:00,0.00009786
2012-10-02 00:00:00+00:00,-0.00040478
2012-10-03 00:00:00+00:00,0.00009773
2012-10-04 00:00:00+00:00,0.00024813
2012-10-05 00:00:00+00:00,-0.00015381
2012-10-08 00:00:00+00:00,-0.00025432
2012-10-09 00:00:00+00:00,0.00044925
2012-10-10 00:00:00+00:00,0.00039889
2012-10-11 00:00:00+00:00,-0.00000307
2012-10-12 00:00:00+00:00,-0.00040471
2012-10-15 00:00:00+00:00,-0.00020433
2012-10-16 00:00:00+00:00,-0.00130988
2012-10-17 00:00:00+00:00,-0.00075784
2012-10-18 00:00:00+00:00,-0.00085873
2012-10-19 00:00:00+00:00,0.00014812
2012-10-22 00:00:00+00:00,0.00004713
2012-10-23 00:00:00+00:00,-0.00085903
2012-10-24 00:00:00+00:00,0.00085286
2012-10-25 00:00:00+00:00,0.00029863
2012-10-26 00:00:00+00:00,0.00029866
2012-10-29 00:00:00+00:00,0.00060008
2012-10-30 00:00:00+00:00,0.00065014
2012-10-31 00:00:00+00:00,-0.00020460
2012-11-01 00:00:00+00:00,-0.00005329
2012-11-02 00:00:00+00:00,0.00060092
2012-11-05 00:00:00+00:00,0.00029855
2012-11-06 00:00:00+00:00,0.00034872
2012-11-07 00:00:00+00:00,-0.00005327
2012-11-08 00:00:00+00:00,0.00115334
2012-11-09 00:00:00+00:00,0.00029857
2012-11-12 00:00:00+00:00,-0.00010333
2012-11-13 00:00:00+00:00,-0.00005344
2012-11-14 00:00:00+00:00,0.00014749
2012-11-15 00:00:00+00:00,-0.00010296
2012-11-16 00:00:00+00:00,0.00019842
2012-11-19 00:00:00+00:00,-0.00015347
2012-11-20 00:00:00+00:00,-0.00015347
2012-11-21 00:00:00+00:00,-0.00115836
2012-11-22 00:00:00+00:00,0.00004734
2012-11-23 00:00:00+00:00,0.00009767
2012-11-26 00:00:00+00:00,-0.00015385
2012-11-27 00:00:00+00:00,0.00034880
2012-11-28 00:00:00+00:00,-0.00010357
2012-11-29 00:00:00+00:00,0.00085186
2012-11-30 00:00:00+00:00,-0.00005274
2012-12-03 00:00:00+00:00,-0.00030434
2012-12-04 00:00:00+00:00,0.00004732
2012-12-05 00:00:00+00:00,0.00024820
2012-12-06 00:00:00+00:00,0.00070038
2012-12-07 00:00:00+00:00,0.00135325
2012-12-10 00:00:00+00:00,0.00049907
2012-12-11 00:00:00+00:00,-0.00045404
2012-12-12 00:00:00+00:00,-0.00085534
2012-12-13 00:00:00+00:00,-0.00010250
2012-12-14 00:00:00+00:00,0.00009925
2012-12-17 00:00:00+00:00,-0.00055364
2012-12-18 00:00:00+00:00,-0.00055423
2012-12-19 00:00:00+00:00,-0.00015253
2012-12-20 00:00:00+00:00,0.00055085
2012-12-21 00:00:00+00:00,0.00019901
2012-12-24 00:00:00+00:00,-0.00035333
2012-12-27 00:00:00+00:00,-0.00035395
2012-12-28 00:00:00+00:00,0.00100414
2012-12-31 00:00:00+00:00,0.00019932
2013-01-02 00:00:00+00:00,-0.00025338
2013-01-03 00:00:00+00:00,-0.00070517
2013-01-04 00:00:00+00:00,-0.00110725
2013-01-07 00:00:00+00:00,-0.00025343
2013-01-08 00:00:00+00:00,0.00075188
2013-01-09 00:00:00+00:00,0.00039995
2013-01-10 00:00:00+00:00,0.00019880
2013-01-11 00:00:00+00:00,-0.00216180
2013-01-14 00:00:00+00:00,-0.00105833
2013-01-15 00:00:00+00:00,-0.00045545
2013-01-16 00:00:00+00:00,0.00040042
2013-01-17 00:00:00+00:00,-0.00307308
2013-01-18 00:00:00+00:00,-0.00015360
2013-01-21 00:00:00+00:00,0.00100596
2013-01-22 00:00:00+00:00,-0.00015354
2013-01-23 00:00:00+00:00,0.00105600
2013-01-24 00:00:00+00:00,0.00029972
2013-01-25 00:00:00+00:00,-0.00181542
2013-01-28 00:00:00+00:00,-0.00191614
2013-01-29 00:00:00+00:00,-0.00111221
2013-01-30 00:00:00+00:00,0.00035119
2013-01-31 00:00:00+00:00,-0.00000243
2013-02-01 00:00:00+00:00,0.00004832
2013-02-04 00:00:00+00:00,0.00156249
2013-02-05 00:00:00+00:00,0.00085455
2013-02-06 00:00:00+00:00,-0.00065760
2013-02-07 00:00:00+00:00,0.00090554
2013-02-08 00:00:00+00:00,0.00080460
2013-02-11 00:00:00+00:00,-0.00010348
2013-02-12 00:00:00+00:00,0.00004775
2013-02-13 00:00:00+00:00,-0.00070804
2013-02-14 00:00:00+00:00,0.00019852
2013-02-15 00:00:00+00:00,0.00080367
2013-02-18 00:00:00+00:00,0.00024909
2013-02-19 00:00:00+00:00,0.00004681
2013-02-20 00:00:00+00:00,-0.00030588
2013-02-21 00:00:00+00:00,-0.00055791
2013-02-22 00:00:00+00:00,0.00105454
2013-02-25 00:00:00+00:00,0.00185997
2013-02-26 00:00:00+00:00,0.00034861
2013-02-27 00:00:00+00:00,0.00034889
2013-02-28 00:00:00+00:00,0.00049984
2013-03-01 00:00:00+00:00,0.00049956
2013-03-04 00:00:00+00:00,0.00034915
2013-03-05 00:00:00+00:00,-0.00050566
2013-03-06 00:00:00+00:00,0.00004735
2013-03-07 00:00:00+00:00,0.00004735
2013-03-08 00:00:00+00:00,-0.00110869
2013-03-11 00:00:00+00:00,0.00029874
2013-03-12 00:00:00+00:00,0.00004723
2013-03-13 00:00:00+00:00,0.00029896
2013-03-14 00:00:00+00:00,0.00004736
2013-03-15 00:00:00+00:00,-0.00000271
2013-03-18 00:00:00+00:00,0.00160686
2013-03-19 00:00:00+00:00,-0.00045465
2013-03-20 00:00:00+00:00,-0.00100740
2013-03-21 00:00:00+00:00,0.00029954
2013-03-22 00:00:00+00:00,-0.00000215
2013-03-25 00:00:00+00:00,-0.00020321
2013-03-26 00:00:00+00:00,0.00034961
2013-03-27 00:00:00+00:00,0.00024870
2013-03-28 00:00:00+00:00,-0.00015301
2013-04-02 00:00:00+00:00,-0.00020320
2013-04-03 00:00:00+00:00,0.00085272
2013-04-04 00:00:00+00:00,-0.00000222
2013-04-05 00:00:00+00:00,0.00090269
2013-04-08 00:00:00+00:00,-0.00020299
2013-04-09 00:00:00+00:00,-0.00000222
2013-04-10 00:00:00+00:00,-0.00075544
2013-04-11 00:00:00+00:00,0.00009835
2013-04-12 00:00:00+00:00,0.00040005
2013-04-15 00:00:00+00:00,-0.00020297
2013-04-16 00:00:00+00:00,0.00070175
2013-04-17 00:00:00+00:00,-0.00065487
2013-04-18 00:00:00+00:00,0.00090272
2013-04-19 00:00:00+00:00,-0.00005189
2013-04-22 00:00:00+00:00,-0.00000148
2013-04-23 00:00:00+00:00,0.00014896
2013-04-24 00:00:00+00:00,-0.00005203
2013-04-25 00:00:00+00:00,0.00004843
2013-04-26 00:00:00+00:00,0.00014895
2013-04-29 00:00:00+00:00,0.00040011
2013-04-30 00:00:00+00:00,0.00019919
2013-05-01 00:00:00+00:00,-0.00055406
2013-05-02 00:00:00+00:00,0.00055063
2013-05-03 00:00:00+00:00,0.00070122
2013-05-06 00:00:00+00:00,-0.00110559
2013-05-07 00:00:00+00:00,0.00035006
2013-05-08 00:00:00+00:00,-0.00115631
2013-05-09 00:00:00+00:00,0.00050087
2013-05-10 00:00:00+00:00,-0.00030273
2013-05-13 00:00:00+00:00,-0.00055416
2013-05-14 00:00:00+00:00,0.00040040
2013-05-15 00:00:00+00:00,-0.00025257
2013-05-16 00:00:00+00:00,0.00065203
2013-05-17 00:00:00+00:00,0.00075219
2013-05-20 00:00:00+00:00,0.00014911
2013-05-21 00:00:00+00:00,-0.00065419
2013-05-22 00:00:00+00:00,-0.00030270
2013-05-23 00:00:00+00:00,0.00029992
2013-05-24 00:00:00+00:00,-0.00105614
2013-05-27 00:00:00+00:00,-0.00030295
2013-05-28 00:00:00+00:00,-0.00050418
2013-05-29 00:00:00+00:00,-0.00130865
2013-05-30 00:00:00+00:00,-0.00015209
2013-05-31 00:00:00+00:00,0.00035086
2013-06-03 00:00:00+00:00,-0.00010219
2013-06-04 00:00:00+00:00,-0.00090682
2013-06-05 00:00:00+00:00,0.00055194
2013-06-06 00:00:00+00:00,0.00019959
2013-06-07 00:00:00+00:00,-0.00171195
2013-06-10 00:00:00+00:00,-0.00040432
2013-06-11 00:00:00+00:00,-0.00246916
2013-06-12 00:00:00+00:00,0.00040182
2013-06-13 00:00:00+00:00,0.00161172
2013-06-14 00:00:00+00:00,0.00110668
2013-06-17 00:00:00+00:00,-0.00015255
2013-06-18 00:00:00+00:00,0.00009897
2013-06-19 00:00:00+00:00,-0.00085756
2013-06-20 00:00:00+00:00,-0.00241931
2013-06-21 00:00:00+00:00,-0.00156496
2013-06-24 00:00:00+00:00,-0.00156665
2013-06-25 00:00:00+00:00,0.00161448
2013-06-26 00:00:00+00:00,0.00125986
2013-06-27 00:00:00+00:00,0.00176365
2013-06-28 00:00:00+00:00,0.00070430
2013-07-01 00:00:00+00:00,-0.00110963
2013-07-02 00:00:00+00:00,-0.00025339
2013-07-03 00:00:00+00:00,0.00105725
2013-07-04 00:00:00+00:00,-0.00030368
2013-07-05 00:00:00+00:00,0.00271971
2013-07-08 00:00:00+00:00,-0.00020279
2013-07-09 00:00:00+00:00,0.00045150
2013-07-10 00:00:00+00:00,0.00145782
2013-07-11 00:00:00+00:00,-0.00070525
2013-07-12 00:00:00+00:00,-0.00095690
2013-07-15 00:00:00+00:00,-0.00100772
2013-07-16 00:00:00+00:00,-0.00080686
2013-07-17 00:00:00+00:00,0.00095636
2013-07-18 00:00:00+00:00,0.00085503
2013-07-19 00:00:00+00:00,0.00065343
2013-07-22 00:00:00+00:00,-0.00030317
2013-07-23 00:00:00+00:00,-0.00100757
2013-07-24 00:00:00+00:00,-0.00146117
2013-07-25 00:00:00+00:00,-0.00060564
2013-07-26 00:00:00+00:00,0.00070490
2013-07-29 00:00:00+00:00,-0.00045461
2013-07-30 00:00:00+00:00,-0.00010204
2013-07-31 00:00:00+00:00,-0.00010212
2013-08-01 00:00:00+00:00,0.00100679
2013-08-02 00:00:00+00:00,-0.00181502
2013-08-05 00:00:00+00:00,0.00161228
2013-08-06 00:00:00+00:00,-0.00085825
2013-08-07 00:00:00+00:00,-0.00025357
2013-08-08 00:00:00+00:00,0.00014960
2013-08-09 00:00:00+00:00,0.00045199
2013-08-12 00:00:00+00:00,0.00040134
2013-08-13 00:00:00+00:00,-0.00055610
2013-08-14 00:00:00+00:00,-0.00206829
2013-08-15 00:00:00+00:00,0.00065431
2013-08-16 00:00:00+00:00,-0.00065725
2013-08-19 00:00:00+00:00,-0.00030456
2013-08-20 00:00:00+00:00,0.00004874
2013-08-21 00:00:00+00:00,0.00080620
2013-08-22 00:00:00+00:00,-0.00106061
2013-08-23 00:00:00+00:00,-0.00096011
2013-08-26 00:00:00+00:00,-0.00005188
2013-08-27 00:00:00+00:00,0.00025138
2013-08-28 00:00:00+00:00,0.00121070
2013-08-29 00:00:00+00:00,-0.00101043
2013-08-30 00:00:00+00:00,0.00055446
2013-09-02 00:00:00+00:00,-0.00040491
2013-09-03 00:00:00+00:00,-0.00050582
2013-09-04 00:00:00+00:00,-0.00045541
2013-09-05 00:00:00+00:00,-0.00065765
2013-09-06 00:00:00+00:00,-0.00182001
2013-09-09 00:00:00+00:00,0.00197173
2013-09-10 00:00:00+00:00,-0.00030400
2013-09-11 00:00:00+00:00,-0.00010203
2013-09-12 00:00:00+00:00,0.00106047
2013-09-13 00:00:00+00:00,-0.00000074
2013-09-16 00:00:00+00:00,0.00156536
2013-09-17 00:00:00+00:00,0.00010041
2013-09-18 00:00:00+00:00,-0.00030333
2013-09-19 00:00:00+00:00,0.00211940
2013-09-20 00:00:00+00:00,-0.00030318
2013-09-23 00:00:00+00:00,-0.00060593
2013-09-24 00:00:00+00:00,0.00126014
2013-09-25 00:00:00+00:00,0.00090654
2013-09-26 00:00:00+00:00,-0.00035307
2013-09-27 00:00:00+00:00,-0.00035355
2013-09-30 00:00:00+00:00,0.00120901
2013-10-01 00:00:00+00:00,-0.00055514
2013-10-02 00:00:00+00:00,-0.00030334
2013-10-03 00:00:00+00:00,-0.00010188
2013-10-04 00:00:00+00:00,-0.00015221
2013-10-07 00:00:00+00:00,-0.00000124
2013-10-08 00:00:00+00:00,-0.00035435
2013-10-09 00:00:00+00:00,0.00020013
2013-10-10 00:00:00+00:00,-0.00035455
2013-10-11 00:00:00+00:00,0.00024992
2013-10-14 00:00:00+00:00,0.00060272
2013-10-15 00:00:00+00:00,-0.00055821
2013-10-16 00:00:00+00:00,-0.00156550
2013-10-17 00:00:00+00:00,0.00070512
2013-10-18 00:00:00+00:00,0.00055398
2013-10-21 00:00:00+00:00,0.00025084
2013-10-22 00:00:00+00:00,-0.00000138
2013-10-23 00:00:00+00:00,0.00136086
2013-10-24 00:00:00+00:00,0.00020037
2013-10-25 00:00:00+00:00,-0.00055559
2013-10-28 00:00:00+00:00,-0.00060635
2013-10-29 00:00:00+00:00,0.00009933
2013-10-30 00:00:00+00:00,0.00045248
2013-10-31 00:00:00+00:00,0.00050278
2013-11-01 00:00:00+00:00,0.00186326
2013-11-04 00:00:00+00:00,0.00004869
2013-11-05 00:00:00+00:00,-0.00050488
2013-11-06 00:00:00+00:00,-0.00045481
2013-11-07 00:00:00+00:00,0.00035079
2013-11-08 00:00:00+00:00,0.00201257
2013-11-11 00:00:00+00:00,-0.00131005
2013-11-12 00:00:00+00:00,-0.00005271
2013-11-13 00:00:00+00:00,0.00045104
2013-11-14 00:00:00+00:00,0.00120573
2013-11-15 00:00:00+00:00,-0.00085761
2013-11-18 00:00:00+00:00,0.00019866
2013-11-19 00:00:00+00:00,-0.00015369
2013-11-20 00:00:00+00:00,0.00009813
2013-11-21 00:00:00+00:00,0.00040027
2013-11-22 00:00:00+00:00,0.00024943
2013-11-25 00:00:00+00:00,-0.00065635
2013-11-26 00:00:00+00:00,0.00009842
2013-11-27 00:00:00+00:00,0.00045086
2013-11-28 00:00:00+00:00,0.00014885
2013-11-29 00:00:00+00:00,-0.00005225
2013-12-02 00:00:00+00:00,0.00035021
2013-12-03 00:00:00+00:00,-0.00000201
2013-12-04 00:00:00+00:00,-0.00025303
2013-12-05 00:00:00+00:00,-0.00080665
2013-12-06 00:00:00+00:00,-0.00050506
2013-12-09 00:00:00+00:00,0.00024971
2013-12-10 00:00:00+00:00,-0.00040488
2013-12-11 00:00:00+00:00,0.00040045
2013-12-12 00:00:00+00:00,-0.00105907
2013-12-13 00:00:00+00:00,0.00090436
2013-12-16 00:00:00+00:00,-0.00015322
2013-12-17 00:00:00+00:00,-0.00030404
2013-12-18 00:00:00+00:00,0.00070261
2013-12-19 00:00:00+00:00,-0.00005255
2013-12-20 00:00:00+00:00,-0.00045505
2013-12-23 00:00:00+00:00,-0.00110995
2013-12-24 00:00:00+00:00,-0.00005266
2013-12-27 00:00:00+00:00,-0.00005220
2013-12-30 00:00:00+00:00,0.00014890
2013-12-31 00:00:00+00:00,-0.00045565
2014-01-02 00:00:00+00:00,-0.00131257
2014-01-03 00:00:00+00:00,0.00135915
2014-01-06 00:00:00+00:00,0.00045165
2014-01-07 00:00:00+00:00,0.00065315
2014-01-08 00:00:00+00:00,-0.00015250
2014-01-09 00:00:00+00:00,-0.00040429
2014-01-10 00:00:00+00:00,0.00004899
2014-01-13 00:00:00+00:00,0.00120771
2014-01-14 00:00:00+00:00,0.00050211
2014-01-15 00:00:00+00:00,-0.00226583
2014-01-16 00:00:00+00:00,-0.00005165
2014-01-17 00:00:00+00:00,0.00105739
2014-01-20 00:00:00+00:00,0.00095590
2014-01-21 00:00:00+00:00,-0.00000124
2014-01-22 00:00:00+00:00,-0.00005134
2014-01-23 00:00:00+00:00,-0.00060545
2014-01-24 00:00:00+00:00,0.00105636
2014-01-27 00:00:00+00:00,0.00014931
2014-01-28 00:00:00+00:00,-0.00010234
2014-01-29 00:00:00+00:00,-0.00005179
2014-01-30 00:00:00+00:00,0.00070430
2014-01-31 00:00:00+00:00,0.00085475
2014-02-03 00:00:00+00:00,0.00055165
2014-02-04 00:00:00+00:00,0.00004849
2014-02-05 00:00:00+00:00,-0.00005223
2014-02-06 00:00:00+00:00,-0.00000190
2014-02-07 00:00:00+00:00,-0.00136045
2014-02-10 00:00:00+00:00,0.00135661
2014-02-11 00:00:00+00:00,-0.00020332
2014-02-12 00:00:00+00:00,-0.00015254
2014-02-13 00:00:00+00:00,0.00004939
2014-02-14 00:00:00+00:00,0.00055273
2014-02-17 00:00:00+00:00,-0.00020202
2014-02-18 00:00:00+00:00,0.00014914
2014-02-19 00:00:00+00:00,0.00014903
2014-02-20 00:00:00+00:00,0.00014919
2014-02-21 00:00:00+00:00,-0.00035333
2014-02-24 00:00:00+00:00,-0.00005187
2014-02-25 00:00:00+00:00,-0.00015213
2014-02-26 00:00:00+00:00,-0.00000134
2014-02-27 00:00:00+00:00,0.00095398
2014-02-28 00:00:00+00:00,-0.00000166
2014-03-03 00:00:00+00:00,-0.00060482
2014-03-04 00:00:00+00:00,-0.00020277
2014-03-05 00:00:00+00:00,0.00029992
2014-03-06 00:00:00+00:00,-0.00065532
2014-03-07 00:00:00+00:00,-0.00050457
2014-03-10 00:00:00+00:00,0.00014912
2014-03-11 00:00:00+00:00,0.00030020
2014-03-12 00:00:00+00:00,0.00009932
2014-03-13 00:00:00+00:00,0.00040068
2014-03-14 00:00:00+00:00,0.00105419
2014-03-17 00:00:00+00:00,-0.00090618
2014-03-18 00:00:00+00:00,0.00014902
2014-03-19 00:00:00+00:00,-0.00000187
2014-03-20 00:00:00+00:00,-0.00125848
2014-03-21 00:00:00+00:00,-0.00025325
2014-03-24 00:00:00+00:00,-0.00030346
2014-03-25 00:00:00+00:00,0.00130665
2014-03-26 00:00:00+00:00,0.00060169
2014-03-27 00:00:00+00:00,0.00009916
2014-03-28 00:00:00+00:00,0.00019969
2014-03-31 00:00:00+00:00,-0.00030308
2014-04-01 00:00:00+00:00,-0.00040353
2014-04-02 00:00:00+00:00,-0.00055388
2014-04-03 00:00:00+00:00,-0.00025228
2014-04-04 00:00:00+00:00,0.00075357
2014-04-07 00:00:00+00:00,0.00115538
2014-04-08 00:00:00+00:00,-0.00035284
2014-04-09 00:00:00+00:00,-0.00015201
2014-04-10 00:00:00+00:00,0.00025015
2014-04-11 00:00:00+00:00,0.00019972
2014-04-14 00:00:00+00:00,0.00035052
2014-04-15 00:00:00+00:00,-0.00005148
2014-04-16 00:00:00+00:00,-0.00040287
2014-04-17 00:00:00+00:00,0.00004918
2014-04-22 00:00:00+00:00,-0.00085546
2014-04-23 00:00:00+00:00,-0.00020199
2014-04-24 00:00:00+00:00,-0.00050367
2014-04-25 00:00:00+00:00,0.00004964
2014-04-28 00:00:00+00:00,0.00025068
2014-04-29 00:00:00+00:00,-0.00015173
2014-04-30 00:00:00+00:00,0.00075369
2014-05-01 00:00:00+00:00,0.00030071
2014-05-02 00:00:00+00:00,0.00045165
2014-05-05 00:00:00+00:00,0.00025032
2014-05-06 00:00:00+00:00,0.00014984
2014-05-07 00:00:00+00:00,-0.00055394
2014-05-08 00:00:00+00:00,-0.00025254
2014-05-09 00:00:00+00:00,0.00135651
2014-05-12 00:00:00+00:00,-0.00050353
2014-05-13 00:00:00+00:00,0.00035077
2014-05-14 00:00:00+00:00,0.00095373
2014-05-15 00:00:00+00:00,0.00065192
2014-05-16 00:00:00+00:00,0.00030041
2014-05-19 00:00:00+00:00,-0.00025193
2014-05-20 00:00:00+00:00,-0.00030231
2014-05-21 00:00:00+00:00,0.00030003
2014-05-22 00:00:00+00:00,-0.00035266
2014-05-23 00:00:00+00:00,0.00040054
2014-05-26 00:00:00+00:00,0.00014937
2014-05-27 00:00:00+00:00,0.00014937
2014-05-28 00:00:00+00:00,0.00014942
2014-05-29 00:00:00+00:00,0.00019953
2014-05-30 00:00:00+00:00,-0.00040272
2014-06-02 00:00:00+00:00,0.00019955
2014-06-03 00:00:00+00:00,0.00009900
2014-06-04 00:00:00+00:00,-0.00005142
2014-06-05 00:00:00+00:00,0.00035035
2014-06-06 00:00:00+00:00,0.00060103
2014-06-09 00:00:00+00:00,-0.00020189
2014-06-10 00:00:00+00:00,0.00009909
2014-06-11 00:00:00+00:00,-0.00045277
2014-06-12 00:00:00+00:00,0.00029968
2014-06-13 00:00:00+00:00,0.00004893
2014-06-16 00:00:00+00:00,0.00034980
2014-06-17 00:00:00+00:00,-0.00010169
2014-06-18 00:00:00+00:00,-0.00045217
2014-06-19 00:00:00+00:00,0.00045074
2014-06-20 00:00:00+00:00,-0.00000074
2014-06-23 00:00:00+00:00,-0.00020134
2014-06-24 00:00:00+00:00,0.00014940
2014-06-25 00:00:00+00:00,0.00009937
2014-06-26 00:00:00+00:00,-0.00000109
2014-06-27 00:00:00+00:00,0.00025002
2014-06-30 00:00:00+00:00,-0.00030243
2014-07-01 00:00:00+00:00,0.00039991
2014-07-02 00:00:00+00:00,-0.00000081
2014-07-03 00:00:00+00:00,-0.00030118
2014-07-04 00:00:00+00:00,0.00009979
2014-07-07 00:00:00+00:00,0.00009914
2014-07-08 00:00:00+00:00,-0.00000117
2014-07-09 00:00:00+00:00,0.00025006
2014-07-10 00:00:00+00:00,-0.00000081
2014-07-11 00:00:00+00:00,-0.00000056
2014-07-14 00:00:00+00:00,-0.00000070
2014-07-15 00:00:00+00:00,0.00009933
2014-07-16 00:00:00+00:00,0.00004919
2014-07-17 00:00:00+00:00,-0.00070239
2014-07-18 00:00:00+00:00,-0.00005085
2014-07-21 00:00:00+00:00,-0.00000102
2014-07-22 00:00:00+00:00,-0.00030181
2014-07-23 00:00:00+00:00,0.00004923
2014-07-24 00:00:00+00:00,0.00009965
2014-07-25 00:00:00+00:00,-0.00030215
2014-07-28 00:00:00+00:00,0.00019971
2014-07-29 00:00:00+00:00,0.00004894
2014-07-30 00:00:00+00:00,0.00004894
2014-07-31 00:00:00+00:00,-0.00035193
2014-08-01 00:00:00+00:00,0.00024997
2014-08-04 00:00:00+00:00,-0.00005098
2014-08-05 00:00:00+00:00,0.00004909
2014-08-06 00:00:00+00:00,-0.00000094
2014-08-07 00:00:00+00:00,0.00040073
2014-08-08 00:00:00+00:00,0.00019973
2014-08-11 00:00:00+00:00,-0.00035221
2014-08-12 00:00:00+00:00,0.00019960
2014-08-13 00:00:00+00:00,-0.00000122
2014-08-14 00:00:00+00:00,0.00050074
2014-08-15 00:00:00+00:00,-0.00000103
2014-08-18 00:00:00+00:00,0.00009953
2014-08-19 00:00:00+00:00,-0.00005123
2014-08-20 00:00:00+00:00,0.00024967
2014-08-21 00:00:00+00:00,-0.00005095
2014-08-22 00:00:00+00:00,0.00004926
2014-08-25 00:00:00+00:00,0.00090202
2014-08-26 00:00:00+00:00,0.00029964
2014-08-27 00:00:00+00:00,-0.00020153
2014-08-28 00:00:00+00:00,-0.00005115
2014-08-29 00:00:00+00:00,0.00004917
2014-09-01 00:00:00+00:00,0.00019953
2014-09-02 00:00:00+00:00,0.00024962
2014-09-03 00:00:00+00:00,-0.00025148
2014-09-04 00:00:00+00:00,-0.00010125
2014-09-05 00:00:00+00:00,0.00140220
2014-09-08 00:00:00+00:00,-0.00030143
2014-09-09 00:00:00+00:00,-0.00025124
2014-09-10 00:00:00+00:00,-0.00005090
2014-09-11 00:00:00+00:00,0.00004960
2014-09-12 00:00:00+00:00,-0.00010061
2014-09-15 00:00:00+00:00,-0.00010086
2014-09-16 00:00:00+00:00,0.00045010
2014-09-17 00:00:00+00:00,-0.00030128
2014-09-18 00:00:00+00:00,-0.00005076
2014-09-19 00:00:00+00:00,-0.00050148
2014-09-22 00:00:00+00:00,0.00055082
2014-09-23 00:00:00+00:00,0.00009958
2014-09-24 00:00:00+00:00,-0.00025121
2014-09-25 00:00:00+00:00,0.00014977
2014-09-26 00:00:00+00:00,0.00035006
2014-09-29 00:00:00+00:00,-0.00010078
2014-09-30 00:00:00+00:00,-0.00010106
2014-10-01 00:00:00+00:00,0.00050043
2014-10-02 00:00:00+00:00,0.00009949
2014-10-03 00:00:00+00:00,-0.00065164
2014-10-06 00:00:00+00:00,-0.00005076
2014-10-07 00:00:00+00:00,0.00014987
2014-10-08 00:00:00+00:00,0.00009990
2014-10-09 00:00:00+00:00,0.00019982
2014-10-10 00:00:00+00:00,-0.00050135
2014-10-13 00:00:00+00:00,-0.00010072
2014-10-14 00:00:00+00:00,-0.00000053
2014-10-15 00:00:00+00:00,0.00019997
2014-10-16 00:00:00+00:00,0.00014933
2014-10-17 00:00:00+00:00,-0.00090261
2014-10-20 00:00:00+00:00,-0.00010117
2014-10-21 00:00:00+00:00,0.00024996
2014-10-22 00:00:00+00:00,-0.00040173
2014-10-23 00:00:00+00:00,0.00014998
2014-10-24 00:00:00+00:00,-0.00005065
2014-10-27 00:00:00+00:00,-0.00010052
2014-10-28 00:00:00+00:00,0.00004932
2014-10-29 00:00:00+00:00,-0.00010105
2014-10-30 00:00:00+00:00,-0.00000028
2014-10-31 00:00:00+00:00,0.00070128
2014-11-03 00:00:00+00:00,0.00014983
2014-11-04 00:00:00+00:00,-0.00010123
2014-11-05 00:00:00+00:00,0.00019948
