Date,SP500
2013-04-25 00:00:00+00:00,0.00983297
2013-04-26 00:00:00+00:00,-0.00665270
2013-04-29 00:00:00+00:00,0.01489203
2013-04-30 00:00:00+00:00,0.00502258
2013-05-01 00:00:00+00:00,-0.01885581
2013-05-02 00:00:00+00:00,0.01916440
2013-05-03 00:00:00+00:00,0.02023995
2013-05-06 00:00:00+00:00,0.00620278
2013-05-07 00:00:00+00:00,0.00881753
2013-05-08 00:00:00+00:00,0.01016778
2013-05-09 00:00:00+00:00,-0.00507950
2013-05-10 00:00:00+00:00,0.00614161
2013-05-13 00:00:00+00:00,0.00136645
2013-05-14 00:00:00+00:00,0.02114157
2013-05-15 00:00:00+00:00,0.00757082
2013-05-16 00:00:00+00:00,-0.00741909
2013-05-17 00:00:00+00:00,0.01803820
2013-05-20 00:00:00+00:00,0.00194003
2013-05-21 00:00:00+00:00,0.00118730
2013-05-22 00:00:00+00:00,-0.01202253
2013-05-23 00:00:00+00:00,-0.00680973
2013-05-24 00:00:00+00:00,0.00074338
2013-05-28 00:00:00+00:00,0.00483268
2013-05-29 00:00:00+00:00,-0.00923163
2013-05-30 00:00:00+00:00,0.00787922
2013-05-31 00:00:00+00:00,-0.02964816
2013-06-03 00:00:00+00:00,0.00888683
2013-06-04 00:00:00+00:00,-0.00612587
2013-06-05 00:00:00+00:00,-0.02867341
2013-06-06 00:00:00+00:00,0.01833136
2013-06-07 00:00:00+00:00,0.01955129
2013-06-10 00:00:00+00:00,0.00425793
2013-06-11 00:00:00+00:00,-0.01828467
2013-06-12 00:00:00+00:00,-0.01415079
2013-06-13 00:00:00+00:00,0.03350864
2013-06-14 00:00:00+00:00,-0.01534229
2013-06-17 00:00:00+00:00,0.01883034
2013-06-18 00:00:00+00:00,0.01406356
2013-06-19 00:00:00+00:00,-0.02630221
2013-06-20 00:00:00+00:00,-0.04897515
2013-06-21 00:00:00+00:00,-0.00001427
2013-06-24 00:00:00+00:00,-0.02241331
2013-06-25 00:00:00+00:00,0.01945850
2013-06-26 00:00:00+00:00,0.01784810
2013-06-27 00:00:00+00:00,0.01377423
2013-06-28 00:00:00+00:00,-0.00903982
2013-07-01 00:00:00+00:00,0.00936527
2013-07-02 00:00:00+00:00,0.00060825
2013-07-03 00:00:00+00:00,0.00216350
2013-07-05 00:00:00+00:00,0.02267077
2013-07-08 00:00:00+00:00,0.00997191
2013-07-09 00:00:00+00:00,0.01221448
2013-07-10 00:00:00+00:00,0.00363218
2013-07-11 00:00:00+00:00,0.02607019
2013-07-12 00:00:00+00:00,0.00043505
2013-07-15 00:00:00+00:00,0.00851753
2013-07-16 00:00:00+00:00,-0.00746569
2013-07-17 00:00:00+00:00,0.00522169
2013-07-18 00:00:00+00:00,0.00595452
2013-07-19 00:00:00+00:00,0.01054863
2013-07-22 00:00:00+00:00,0.00102182
2013-07-23 00:00:00+00:00,-0.00238029
2013-07-24 00:00:00+00:00,-0.00534467
2013-07-25 00:00:00+00:00,0.00028325
2013-07-26 00:00:00+00:00,0.00295556
2013-07-29 00:00:00+00:00,-0.00475740
2013-07-30 00:00:00+00:00,0.00266061
2013-07-31 00:00:00+00:00,-0.00505931
2013-08-01 00:00:00+00:00,0.02349078
2013-08-02 00:00:00+00:00,0.00425009
2013-08-05 00:00:00+00:00,-0.00177483
2013-08-06 00:00:00+00:00,-0.00999972
2013-08-07 00:00:00+00:00,-0.00680293
2013-08-08 00:00:00+00:00,0.00650121
2013-08-09 00:00:00+00:00,-0.00887057
2013-08-12 00:00:00+00:00,0.00102319
2013-08-13 00:00:00+00:00,0.00443121
2013-08-14 00:00:00+00:00,-0.01051271
2013-08-15 00:00:00+00:00,-0.03122725
2013-08-16 00:00:00+00:00,-0.00575185
2013-08-19 00:00:00+00:00,-0.00743430
2013-08-20 00:00:00+00:00,0.00682443
2013-08-21 00:00:00+00:00,-0.01713029
2013-08-22 00:00:00+00:00,0.02228971
2013-08-23 00:00:00+00:00,0.00814449
2013-08-26 00:00:00+00:00,-0.00874118
2013-08-27 00:00:00+00:00,-0.03144831
2013-08-28 00:00:00+00:00,0.00489926
2013-08-29 00:00:00+00:00,0.00550002
2013-08-30 00:00:00+00:00,-0.00673434
2013-09-03 00:00:00+00:00,0.00964147
2013-09-04 00:00:00+00:00,0.01737502
2013-09-05 00:00:00+00:00,-0.00046729
2013-09-06 00:00:00+00:00,0.00059140
2013-09-09 00:00:00+00:00,0.01888560
2013-09-10 00:00:00+00:00,0.01601400
2013-09-11 00:00:00+00:00,0.00756431
2013-09-12 00:00:00+00:00,-0.00623125
2013-09-13 00:00:00+00:00,0.00461741
2013-09-16 00:00:00+00:00,0.01053963
2013-09-17 00:00:00+00:00,0.00900372
2013-09-18 00:00:00+00:00,0.02250990
2013-09-19 00:00:00+00:00,-0.00044990
2013-09-20 00:00:00+00:00,-0.01718955
2013-09-23 00:00:00+00:00,-0.01161415
2013-09-24 00:00:00+00:00,-0.00045677
2013-09-25 00:00:00+00:00,-0.00798993
2013-09-26 00:00:00+00:00,0.00814347
2013-09-27 00:00:00+00:00,-0.00695596
2013-09-30 00:00:00+00:00,-0.01187230
2013-10-01 00:00:00+00:00,0.01521686
2013-10-02 00:00:00+00:00,-0.00696850
2013-10-03 00:00:00+00:00,-0.01635371
2013-10-04 00:00:00+00:00,0.01795299
2013-10-07 00:00:00+00:00,-0.02034341
2013-10-08 00:00:00+00:00,-0.01980169
2013-10-09 00:00:00+00:00,-0.00289218
2013-10-10 00:00:00+00:00,0.04395823
2013-10-11 00:00:00+00:00,0.01675068
2013-10-14 00:00:00+00:00,0.00645950
2013-10-15 00:00:00+00:00,-0.01453492
2013-10-16 00:00:00+00:00,0.02524655
2013-10-17 00:00:00+00:00,0.01690762
2013-10-18 00:00:00+00:00,0.01011054
2013-10-21 00:00:00+00:00,0.00128158
2013-10-22 00:00:00+00:00,0.01321947
2013-10-23 00:00:00+00:00,-0.00858786
2013-10-24 00:00:00+00:00,0.00759331
2013-10-25 00:00:00+00:00,0.00613414
2013-10-28 00:00:00+00:00,0.00497440
2013-10-29 00:00:00+00:00,0.01022319
2013-10-30 00:00:00+00:00,-0.00765203
2013-10-31 00:00:00+00:00,-0.00626139
2013-11-01 00:00:00+00:00,-0.00044148
2013-11-04 00:00:00+00:00,0.00924749
2013-11-05 00:00:00+00:00,-0.00710560
2013-11-06 00:00:00+00:00,0.01065871
2013-11-07 00:00:00+00:00,-0.02309256
2013-11-08 00:00:00+00:00,0.02376073
2013-11-11 00:00:00+00:00,0.00168358
2013-11-12 00:00:00+00:00,-0.00312685
2013-11-13 00:00:00+00:00,0.01528234
2013-11-14 00:00:00+00:00,0.01024634
2013-11-15 00:00:00+00:00,0.00641838
2013-11-18 00:00:00+00:00,-0.00545245
2013-11-19 00:00:00+00:00,-0.00378905
2013-11-20 00:00:00+00:00,-0.00575675
2013-11-21 00:00:00+00:00,0.01543649
2013-11-22 00:00:00+00:00,0.00834726
2013-11-25 00:00:00+00:00,0.00109523
2013-11-26 00:00:00+00:00,-0.00015369
2013-11-27 00:00:00+00:00,0.00263420
2013-11-28 00:00:00+00:00,0.00490411
2013-11-29 00:00:00+00:00,-0.00533568
2013-12-02 00:00:00+00:00,-0.00444928
2013-12-03 00:00:00+00:00,-0.00959676
2013-12-04 00:00:00+00:00,0.00054364
2013-12-05 00:00:00+00:00,-0.00894298
2013-12-06 00:00:00+00:00,0.02338450
2013-12-09 00:00:00+00:00,0.00469482
2013-12-10 00:00:00+00:00,-0.00637208
2013-12-11 00:00:00+00:00,-0.02483135
2013-12-12 00:00:00+00:00,-0.00675363
2013-12-13 00:00:00+00:00,-0.00099123
2013-12-16 00:00:00+00:00,0.01341069
2013-12-17 00:00:00+00:00,-0.00787889
2013-12-18 00:00:00+00:00,0.03523602
2013-12-19 00:00:00+00:00,-0.00278582
2013-12-20 00:00:00+00:00,0.01427485
2013-12-23 00:00:00+00:00,0.00907955
2013-12-24 00:00:00+00:00,0.00670281
2013-12-26 00:00:00+00:00,0.00791286
2013-12-27 00:00:00+00:00,0.00025739
2013-12-30 00:00:00+00:00,-0.00164851
2013-12-31 00:00:00+00:00,0.01238278
2014-01-02 00:00:00+00:00,-0.02127421
2014-01-03 00:00:00+00:00,-0.00138383
2014-01-06 00:00:00+00:00,-0.00535628
2014-01-07 00:00:00+00:00,0.01110891
2014-01-08 00:00:00+00:00,0.00203442
2014-01-09 00:00:00+00:00,0.00039514
2014-01-10 00:00:00+00:00,0.00504524
2014-01-13 00:00:00+00:00,-0.02477596
2014-01-14 00:00:00+00:00,0.01995847
2014-01-15 00:00:00+00:00,0.00953299
2014-01-16 00:00:00+00:00,-0.00571586
2014-01-17 00:00:00+00:00,-0.00260078
2014-01-21 00:00:00+00:00,0.00489265
2014-01-22 00:00:00+00:00,0.00012199
2014-01-23 00:00:00+00:00,-0.01591951
2014-01-24 00:00:00+00:00,-0.04675861
2014-01-27 00:00:00+00:00,-0.00661004
2014-01-28 00:00:00+00:00,0.01392533
2014-01-29 00:00:00+00:00,-0.01861039
2014-01-30 00:00:00+00:00,0.01071181
2014-01-31 00:00:00+00:00,-0.00296135
2014-02-03 00:00:00+00:00,-0.05134340
2014-02-04 00:00:00+00:00,0.01282446
2014-02-05 00:00:00+00:00,-0.00015804
2014-02-06 00:00:00+00:00,0.02664412
2014-02-07 00:00:00+00:00,0.02969598
2014-02-10 00:00:00+00:00,0.00151863
2014-02-11 00:00:00+00:00,0.02060078
2014-02-12 00:00:00+00:00,0.00439695
2014-02-13 00:00:00+00:00,0.00769003
2014-02-14 00:00:00+00:00,0.01204619
2014-02-18 00:00:00+00:00,0.00243784
2014-02-19 00:00:00+00:00,-0.01307577
2014-02-20 00:00:00+00:00,0.01190177
2014-02-21 00:00:00+00:00,-0.00232894
2014-02-24 00:00:00+00:00,0.01293550
2014-02-25 00:00:00+00:00,0.00039202
2014-02-26 00:00:00+00:00,-0.00502449
2014-02-27 00:00:00+00:00,0.01328830
2014-02-28 00:00:00+00:00,0.00713230
2014-03-03 00:00:00+00:00,-0.01869218
2014-03-04 00:00:00+00:00,0.03104486
2014-03-05 00:00:00+00:00,0.00065327
2014-03-06 00:00:00+00:00,0.00425846
2014-03-07 00:00:00+00:00,0.00021867
2014-03-10 00:00:00+00:00,0.00015203
2014-03-11 00:00:00+00:00,-0.01013694
2014-03-12 00:00:00+00:00,-0.00349486
2014-03-13 00:00:00+00:00,-0.02189824
2014-03-14 00:00:00+00:00,-0.00870777
2014-03-17 00:00:00+00:00,0.01894617
2014-03-18 00:00:00+00:00,0.01470921
2014-03-19 00:00:00+00:00,-0.01222119
2014-03-20 00:00:00+00:00,0.01483212
2014-03-21 00:00:00+00:00,-0.00952553
2014-03-25 00:00:00+00:00,0.00617838
2014-03-26 00:00:00+00:00,-0.01803243
2014-03-27 00:00:00+00:00,-0.00245679
2014-03-28 00:00:00+00:00,0.00827392
2014-03-31 00:00:00+00:00,0.01784288
2014-04-01 00:00:00+00:00,0.01084815
2014-04-02 00:00:00+00:00,0.00572130
2014-04-03 00:00:00+00:00,-0.00293948
2014-04-07 00:00:00+00:00,-0.02838358
2014-04-10 00:00:00+00:00,-0.02851941
2014-04-11 00:00:00+00:00,-0.01752671
2014-04-14 00:00:00+00:00,0.00357371
2014-04-15 00:00:00+00:00,0.01899952
2014-04-16 00:00:00+00:00,0.02128301
2014-04-17 00:00:00+00:00,0.01119783
2014-04-21 00:00:00+00:00,0.00374656
2014-04-22 00:00:00+00:00,0.01365908
2014-04-23 00:00:00+00:00,-0.00826812
2014-04-25 00:00:00+00:00,-0.01632576
2014-04-28 00:00:00+00:00,0.00697721
2014-04-30 00:00:00+00:00,0.01425491
2014-05-01 00:00:00+00:00,-0.00081228
2014-05-02 00:00:00+00:00,-0.00414146
2014-05-05 00:00:00+00:00,0.00518831
2014-05-06 00:00:00+00:00,-0.01491525
2014-05-07 00:00:00+00:00,0.00481189
2014-05-08 00:00:00+00:00,0.00199224
2014-05-09 00:00:00+00:00,0.00052063
2014-05-12 00:00:00+00:00,0.02149297
2014-05-13 00:00:00+00:00,0.00196825
2014-05-14 00:00:00+00:00,-0.01110281
2014-05-15 00:00:00+00:00,-0.01567603
2014-05-16 00:00:00+00:00,0.00681009
2014-05-19 00:00:00+00:00,0.00638630
2014-05-20 00:00:00+00:00,-0.00918572
2014-05-21 00:00:00+00:00,0.01333715
2014-05-22 00:00:00+00:00,0.00542512
2014-05-23 00:00:00+00:00,0.00884852
2014-05-27 00:00:00+00:00,0.01006108
2014-05-28 00:00:00+00:00,-0.00021057
2014-05-29 00:00:00+00:00,0.00902926
2014-05-30 00:00:00+00:00,0.00197558
2014-06-02 00:00:00+00:00,0.00360672
2014-06-03 00:00:00+00:00,0.00063641
2014-06-04 00:00:00+00:00,0.00349707
2014-06-05 00:00:00+00:00,0.01348725
2014-06-06 00:00:00+00:00,0.00682126
2014-06-09 00:00:00+00:00,0.00345600
2014-06-10 00:00:00+00:00,0.00037093
2014-06-11 00:00:00+00:00,-0.00501662
2014-06-12 00:00:00+00:00,-0.01068800
2014-06-13 00:00:00+00:00,0.00454860
2014-06-16 00:00:00+00:00,0.00102308
2014-06-17 00:00:00+00:00,0.00529882
2014-06-18 00:00:00+00:00,0.01523572
2014-06-19 00:00:00+00:00,0.00101234
2014-06-20 00:00:00+00:00,0.00408855
2014-06-23 00:00:00+00:00,-0.00090907
2014-06-24 00:00:00+00:00,-0.01050783
2014-06-25 00:00:00+00:00,0.00719072
2014-06-26 00:00:00+00:00,-0.00116769
2014-06-27 00:00:00+00:00,0.00280819
2014-06-30 00:00:00+00:00,0.00216355
2014-07-01 00:00:00+00:00,0.01201248
2014-07-02 00:00:00+00:00,0.00087668
2014-07-03 00:00:00+00:00,0.01117126
2014-07-07 00:00:00+00:00,-0.00709267
2014-07-08 00:00:00+00:00,-0.01143089
2014-07-09 00:00:00+00:00,0.00764033
2014-07-10 00:00:00+00:00,-0.00941995
2014-07-11 00:00:00+00:00,0.00471185
2014-07-14 00:00:00+00:00,0.00877723
2014-07-15 00:00:00+00:00,-0.00305784
2014-07-16 00:00:00+00:00,0.00748122
2014-07-17 00:00:00+00:00,-0.02203595
2014-07-18 00:00:00+00:00,0.01790543
2014-07-21 00:00:00+00:00,-0.00432631
2014-07-22 00:00:00+00:00,0.00901127
2014-07-23 00:00:00+00:00,0.00492113
2014-07-24 00:00:00+00:00,0.00036499
2014-07-25 00:00:00+00:00,-0.00928946
2014-07-28 00:00:00+00:00,0.00119051
2014-07-29 00:00:00+00:00,-0.00603350
2014-07-30 00:00:00+00:00,-0.00432570
2014-08-06 00:00:00+00:00,-0.02238891
2014-08-07 00:00:00+00:00,-0.00843516
2014-08-08 00:00:00+00:00,0.01269179
2014-08-11 00:00:00+00:00,0.01415528
2014-08-12 00:00:00+00:00,-0.00260116
2014-08-13 00:00:00+00:00,0.01462333
2014-08-14 00:00:00+00:00,0.00963114
2014-08-15 00:00:00+00:00,-0.00129353
2014-08-18 00:00:00+00:00,0.01625159
2014-08-19 00:00:00+00:00,0.00938657
2014-08-20 00:00:00+00:00,0.00605520
2014-08-21 00:00:00+00:00,0.00628844
2014-08-22 00:00:00+00:00,-0.00302947
2014-08-25 00:00:00+00:00,0.00866897
2014-08-26 00:00:00+00:00,0.00324390
2014-08-27 00:00:00+00:00,-0.00113982
2014-08-28 00:00:00+00:00,-0.00026412
2014-08-29 00:00:00+00:00,0.00311561
2014-09-02 00:00:00+00:00,-0.00026366
2014-09-03 00:00:00+00:00,-0.00075079
2014-09-04 00:00:00+00:00,-0.00176443
2014-09-05 00:00:00+00:00,0.00799624
2014-09-08 00:00:00+00:00,-0.00462601
2014-09-09 00:00:00+00:00,-0.01300868
2014-09-10 00:00:00+00:00,0.00702958
2014-09-11 00:00:00+00:00,0.00161578
2014-09-12 00:00:00+00:00,-0.00990697
2014-09-15 00:00:00+00:00,-0.00037988
2014-09-16 00:00:00+00:00,0.01554819
2014-09-17 00:00:00+00:00,0.00237104
2014-09-18 00:00:00+00:00,0.01051818
2014-09-19 00:00:00+00:00,-0.00088664
2014-09-22 00:00:00+00:00,-0.01786137
2014-09-23 00:00:00+00:00,-0.00555283
2014-09-24 00:00:00+00:00,0.01159826
2014-09-25 00:00:00+00:00,-0.02989025
2014-09-26 00:00:00+00:00,0.01323505
2014-09-29 00:00:00+00:00,-0.00279852
2014-09-30 00:00:00+00:00,-0.00242236
2014-10-01 00:00:00+00:00,-0.03237391
2014-10-02 00:00:00+00:00,0.00153437
2014-10-03 00:00:00+00:00,0.02189380
2014-10-06 00:00:00+00:00,-0.00498600
2014-10-07 00:00:00+00:00,-0.02365861
2014-10-08 00:00:00+00:00,0.03102656
2014-10-09 00:00:00+00:00,-0.03693714
2014-10-10 00:00:00+00:00,-0.02182579
2014-10-13 00:00:00+00:00,-0.04160887
2014-10-14 00:00:00+00:00,0.00936507
2014-10-15 00:00:00+00:00,-0.02081342
2014-10-16 00:00:00+00:00,-0.00513430
2014-10-17 00:00:00+00:00,0.03349068
2014-10-20 00:00:00+00:00,0.01646909
2014-10-21 00:00:00+00:00,0.03767249
2014-10-22 00:00:00+00:00,-0.01088031
2014-10-23 00:00:00+00:00,0.02352392
2014-10-24 00:00:00+00:00,0.01309895
2014-10-27 00:00:00+00:00,-0.00001328
2014-10-28 00:00:00+00:00,0.02297789
2014-10-29 00:00:00+00:00,-0.00758931
2014-10-30 00:00:00+00:00,0.01633861
2014-10-31 00:00:00+00:00,0.02160840
2014-11-03 00:00:00+00:00,0.00110618
2014-11-04 00:00:00+00:00,-0.00510948
2014-11-05 00:00:00+00:00,0.01157365
2014-11-06 00:00:00+00:00,0.00878547
2014-11-07 00:00:00+00:00,-0.00026043
2014-11-10 00:00:00+00:00,0.00627730
2014-11-11 00:00:00+00:00,0.00207721
2014-11-12 00:00:00+00:00,-0.00013638
2014-11-13 00:00:00+00:00,0.00023248
2014-11-14 00:00:00+00:00,0.00096956
2014-11-17 00:00:00+00:00,0.00219680
2014-11-18 00:00:00+00:00,0.01163868
2014-11-19 00:00:00+00:00,-0.00306229
2014-11-20 00:00:00+00:00,0.00304077
2014-11-21 00:00:00+00:00,0.00998679
2014-11-24 00:00:00+00:00,0.00726908
2014-11-25 00:00:00+00:00,-0.00049751
2014-11-26 00:00:00+00:00,0.00421969
2014-11-27 00:00:00+00:00,0.00089164
2014-11-28 00:00:00+00:00,-0.00560716
2014-12-01 00:00:00+00:00,-0.01537570
2014-12-02 00:00:00+00:00,0.01388366
2014-12-03 00:00:00+00:00,0.00773534
2014-12-04 00:00:00+00:00,-0.00254612
2014-12-05 00:00:00+00:00,0.00469494
2014-12-08 00:00:00+00:00,-0.01410805
2014-12-09 00:00:00+00:00,-0.00062070
2014-12-10 00:00:00+00:00,-0.03240888
2014-12-11 00:00:00+00:00,0.00812828
2014-12-12 00:00:00+00:00,-0.01771485
2014-12-15 00:00:00+00:00,-0.01489225
2014-12-16 00:00:00+00:00,-0.01060933
2014-12-17 00:00:00+00:00,0.03700456
2014-12-18 00:00:00+00:00,0.03982154
2014-12-19 00:00:00+00:00,0.02548944
2014-12-22 00:00:00+00:00,-0.00206233
2014-12-23 00:00:00+00:00,0.00674216
2014-12-24 00:00:00+00:00,-0.00025425
2014-12-29 00:00:00+00:00,0.00515739
2014-12-30 00:00:00+00:00,-0.01007854
2014-12-31 00:00:00+00:00,-0.01374081
2015-01-02 00:00:00+00:00,-0.01190243
2015-01-05 00:00:00+00:00,-0.03356208
2015-01-06 00:00:00+00:00,-0.01352902
2015-01-07 00:00:00+00:00,0.01510186
2015-01-08 00:00:00+00:00,0.03593975
2015-01-09 00:00:00+00:00,-0.00951069
2015-01-12 00:00:00+00:00,-0.02325793
2015-01-13 00:00:00+00:00,-0.00137556
2015-01-14 00:00:00+00:00,-0.01462322
2015-01-15 00:00:00+00:00,-0.01124973
2015-01-16 00:00:00+00:00,0.01806767
2015-01-19 00:00:00+00:00,-0.00032460
2015-01-20 00:00:00+00:00,0.00765026
2015-01-21 00:00:00+00:00,0.00940390
2015-01-22 00:00:00+00:00,0.02860016
2015-01-23 00:00:00+00:00,-0.00828098
2015-01-26 00:00:00+00:00,0.00584610
2015-01-27 00:00:00+00:00,-0.02643200
2015-01-28 00:00:00+00:00,-0.02863786
2015-01-29 00:00:00+00:00,0.01763806
2015-01-30 00:00:00+00:00,-0.02395283
2015-02-02 00:00:00+00:00,0.02333303
2015-02-03 00:00:00+00:00,0.02592010
2015-02-04 00:00:00+00:00,-0.00172847
2015-02-05 00:00:00+00:00,0.01691495
2015-02-06 00:00:00+00:00,-0.01046829
2015-02-09 00:00:00+00:00,-0.00172456
2015-02-10 00:00:00+00:00,0.02176842
2015-02-11 00:00:00+00:00,-0.00219140
2015-02-12 00:00:00+00:00,0.01996968
2015-02-13 00:00:00+00:00,0.00742434
2015-02-16 00:00:00+00:00,-0.00186579
2015-02-17 00:00:00+00:00,0.00604646
2015-02-18 00:00:00+00:00,0.00010573
2015-02-19 00:00:00+00:00,-0.00072912
2015-02-20 00:00:00+00:00,0.01012615
2015-02-23 00:00:00+00:00,-0.00369177
2015-02-24 00:00:00+00:00,0.01128244
2015-02-25 00:00:00+00:00,-0.00415165
2015-02-26 00:00:00+00:00,-0.00167232
2015-02-27 00:00:00+00:00,-0.00054703
2015-03-02 00:00:00+00:00,0.00703515
2015-03-03 00:00:00+00:00,-0.00864220
2015-03-04 00:00:00+00:00,-0.00891655
2015-03-05 00:00:00+00:00,0.00368336
2015-03-06 00:00:00+00:00,-0.03035967
2015-03-09 00:00:00+00:00,0.00880847
2015-03-10 00:00:00+00:00,-0.03430532
2015-03-11 00:00:00+00:00,-0.00197236
2015-03-12 00:00:00+00:00,0.00795205
2015-03-13 00:00:00+00:00,-0.01398254
2015-03-16 00:00:00+00:00,0.02740338
2015-03-17 00:00:00+00:00,-0.00388248
2015-03-18 00:00:00+00:00,0.02442312
2015-03-19 00:00:00+00:00,-0.00980563
2015-03-20 00:00:00+00:00,0.01619521
2015-03-23 00:00:00+00:00,-0.00370405
2015-03-24 00:00:00+00:00,-0.01027486
2015-03-25 00:00:00+00:00,-0.02938662
2015-03-26 00:00:00+00:00,-0.00597797
2015-03-27 00:00:00+00:00,0.00450199
2015-03-30 00:00:00+00:00,0.02580210
2015-03-31 00:00:00+00:00,-0.01648629
2015-04-01 00:00:00+00:00,-0.01201406
2015-04-02 00:00:00+00:00,0.01267260
2015-04-06 00:00:00+00:00,0.00925945
2015-04-07 00:00:00+00:00,-0.00164344
2015-04-08 00:00:00+00:00,0.00288421
2015-04-09 00:00:00+00:00,0.00963532
2015-04-10 00:00:00+00:00,0.01102689
2015-04-13 00:00:00+00:00,-0.00860627
2015-04-14 00:00:00+00:00,0.00226367
2015-04-15 00:00:00+00:00,0.01183847
2015-04-16 00:00:00+00:00,-0.00263161
2015-04-17 00:00:00+00:00,-0.02348544
2015-04-20 00:00:00+00:00,0.01940046
2015-04-21 00:00:00+00:00,-0.00311854
2015-04-22 00:00:00+00:00,0.01015377
2015-04-23 00:00:00+00:00,0.00795775
2015-04-24 00:00:00+00:00,0.00235724
2015-04-27 00:00:00+00:00,-0.00995668
2015-04-28 00:00:00+00:00,0.00545878
2015-04-29 00:00:00+00:00,-0.00737140
2015-04-30 00:00:00+00:00,-0.01644954
2015-05-01 00:00:00+00:00,0.01836074
2015-05-04 00:00:00+00:00,0.00772027
2015-05-05 00:00:00+00:00,-0.02384264
2015-05-06 00:00:00+00:00,-0.00924935
2015-05-07 00:00:00+00:00,0.00890346
2015-05-08 00:00:00+00:00,0.02661826
2015-05-11 00:00:00+00:00,-0.00960256
2015-05-12 00:00:00+00:00,-0.00536759
2015-05-13 00:00:00+00:00,-0.00204171
2015-05-14 00:00:00+00:00,0.02207605
2015-05-15 00:00:00+00:00,0.00116750
2015-05-18 00:00:00+00:00,0.00754094
2015-05-19 00:00:00+00:00,-0.00189502
2015-05-20 00:00:00+00:00,0.00045712
2015-05-21 00:00:00+00:00,0.00457690
2015-05-22 00:00:00+00:00,-0.00388816
2015-05-25 00:00:00+00:00,-0.00030764
2015-05-26 00:00:00+00:00,-0.02182780
2015-05-27 00:00:00+00:00,0.02115681
2015-05-28 00:00:00+00:00,-0.00460362
2015-05-29 00:00:00+00:00,-0.01133784
2015-06-01 00:00:00+00:00,0.00200381
2015-06-02 00:00:00+00:00,-0.00131735
2015-06-03 00:00:00+00:00,0.00461182
2015-06-04 00:00:00+00:00,-0.02001099
2015-06-05 00:00:00+00:00,-0.00049163
2015-06-08 00:00:00+00:00,-0.00957822
2015-06-09 00:00:00+00:00,-0.00109458
2015-06-10 00:00:00+00:00,0.02450278
2015-06-11 00:00:00+00:00,0.00164895
2015-06-12 00:00:00+00:00,-0.01021494
2015-06-15 00:00:00+00:00,-0.00946816
2015-06-16 00:00:00+00:00,0.01070566
2015-06-17 00:00:00+00:00,0.00525736
2015-06-18 00:00:00+00:00,0.01969763
2015-06-19 00:00:00+00:00,-0.00782387
2015-06-22 00:00:00+00:00,0.00913167
2015-06-23 00:00:00+00:00,0.00176011
2015-06-24 00:00:00+00:00,-0.01430743
2015-06-25 00:00:00+00:00,-0.00655608
2015-06-26 00:00:00+00:00,-0.00204226
2015-06-29 00:00:00+00:00,-0.03776702
2015-06-30 00:00:00+00:00,0.00558869
2015-07-01 00:00:00+00:00,0.00860838
2015-07-02 00:00:00+00:00,0.00216332
2015-07-03 00:00:00+00:00,-0.00236858
2015-07-06 00:00:00+00:00,-0.00805161
2015-07-07 00:00:00+00:00,0.01285847
2015-07-08 00:00:00+00:00,-0.02944647
2015-07-09 00:00:00+00:00,0.00733404
2015-07-10 00:00:00+00:00,0.02255582
2015-07-13 00:00:00+00:00,0.02049372
2015-07-14 00:00:00+00:00,0.00882346
2015-07-15 00:00:00+00:00,-0.00274774
2015-07-16 00:00:00+00:00,0.01653412
2015-07-17 00:00:00+00:00,0.00222992
2015-07-20 00:00:00+00:00,0.00140165
2015-07-21 00:00:00+00:00,-0.00708530
2015-07-22 00:00:00+00:00,-0.00841140
2015-07-23 00:00:00+00:00,-0.01022899
2015-07-24 00:00:00+00:00,-0.01983022
2015-07-27 00:00:00+00:00,-0.01448395
2015-07-28 00:00:00+00:00,0.02767896
2015-07-29 00:00:00+00:00,0.01436540
2015-07-30 00:00:00+00:00,0.00093656
2015-07-31 00:00:00+00:00,-0.00643571
2015-08-03 00:00:00+00:00,-0.00776685
2015-08-04 00:00:00+00:00,-0.00324762
2015-08-05 00:00:00+00:00,0.00981924
2015-08-06 00:00:00+00:00,-0.01457239
2015-08-07 00:00:00+00:00,-0.00818889
2015-08-10 00:00:00+00:00,0.02557330
2015-08-11 00:00:00+00:00,-0.01813485
2015-08-12 00:00:00+00:00,0.00226919
2015-08-13 00:00:00+00:00,-0.00145717
2015-08-14 00:00:00+00:00,0.00815949
2015-08-17 00:00:00+00:00,0.00884412
2015-08-18 00:00:00+00:00,-0.00383007
2015-08-19 00:00:00+00:00,-0.01052313
2015-08-20 00:00:00+00:00,-0.04227046
2015-08-21 00:00:00+00:00,-0.05814484
2015-08-24 00:00:00+00:00,-0.07769458
2015-08-25 00:00:00+00:00,-0.02720503
2015-08-26 00:00:00+00:00,0.06110373
2015-08-27 00:00:00+00:00,0.04522256
2015-08-28 00:00:00+00:00,-0.00026762
2015-08-31 00:00:00+00:00,-0.00930766
2015-09-02 00:00:00+00:00,-0.00071064
2015-09-03 00:00:00+00:00,0.00937793
2015-09-04 00:00:00+00:00,-0.03022007
2015-09-07 00:00:00+00:00,0.00459939
2015-09-08 00:00:00+00:00,0.04107022
2015-09-09 00:00:00+00:00,-0.03191160
2015-09-10 00:00:00+00:00,0.01419269
2015-09-11 00:00:00+00:00,0.00946846
