Date,JPY
2013-02-04 00:00:00+00:00,0.00778662
2013-02-05 00:00:00+00:00,-0.02133773
2013-02-06 00:00:00+00:00,-0.00009533
2013-02-07 00:00:00+00:00,-0.00373645
2013-02-08 00:00:00+00:00,0.01608633
2013-02-11 00:00:00+00:00,-0.01299309
2013-02-12 00:00:00+00:00,-0.00224392
2013-02-13 00:00:00+00:00,0.00102591
2013-02-14 00:00:00+00:00,0.00980935
2013-02-15 00:00:00+00:00,-0.00874456
2013-02-19 00:00:00+00:00,-0.00047034
2013-02-20 00:00:00+00:00,-0.00831803
2013-02-21 00:00:00+00:00,0.01557024
2013-02-22 00:00:00+00:00,-0.00652000
2013-02-25 00:00:00+00:00,0.01699485
2013-02-26 00:00:00+00:00,0.01444374
2013-02-27 00:00:00+00:00,-0.00772646
2013-02-28 00:00:00+00:00,-0.00821784
2013-03-01 00:00:00+00:00,-0.01946542
2013-03-04 00:00:00+00:00,0.00364744
2013-03-05 00:00:00+00:00,0.00270652
2013-03-06 00:00:00+00:00,-0.01623553
2013-03-07 00:00:00+00:00,-0.01665053
2013-03-08 00:00:00+00:00,-0.02010883
2013-03-11 00:00:00+00:00,-0.00939159
2013-03-12 00:00:00+00:00,0.00712010
2013-03-13 00:00:00+00:00,-0.00230447
2013-03-14 00:00:00+00:00,-0.00077087
2013-03-15 00:00:00+00:00,0.00701002
2013-03-18 00:00:00+00:00,0.00047457
2013-03-19 00:00:00+00:00,0.00676875
2013-03-20 00:00:00+00:00,-0.01616013
2013-03-21 00:00:00+00:00,0.02069568
2013-03-22 00:00:00+00:00,0.00929248
2013-03-25 00:00:00+00:00,0.00906048
2013-03-26 00:00:00+00:00,-0.00996358
2013-03-27 00:00:00+00:00,0.00254766
2013-03-28 00:00:00+00:00,0.00594030
2013-04-01 00:00:00+00:00,0.01560959
2013-04-02 00:00:00+00:00,0.00018452
2013-04-03 00:00:00+00:00,0.01044900
2013-04-04 00:00:00+00:00,-0.06505357
2013-04-05 00:00:00+00:00,-0.03152211
2013-04-08 00:00:00+00:00,-0.03056227
2013-04-09 00:00:00+00:00,-0.00178662
2013-04-10 00:00:00+00:00,-0.01002480
2013-04-11 00:00:00+00:00,-0.00289409
2013-04-12 00:00:00+00:00,0.02117290
2013-04-15 00:00:00+00:00,0.03300872
2013-04-16 00:00:00+00:00,-0.00350179
2013-04-17 00:00:00+00:00,-0.00857270
2013-04-18 00:00:00+00:00,-0.00508812
2013-04-19 00:00:00+00:00,-0.02902955
2013-04-22 00:00:00+00:00,0.00268536
2013-04-23 00:00:00+00:00,-0.00000148
2013-04-24 00:00:00+00:00,-0.00218778
2013-04-25 00:00:00+00:00,0.00338086
2013-04-26 00:00:00+00:00,0.02264228
2013-04-29 00:00:00+00:00,0.00451592
2013-04-30 00:00:00+00:00,0.01018868
2013-05-01 00:00:00+00:00,0.00253306
2013-05-02 00:00:00+00:00,-0.01187965
2013-05-03 00:00:00+00:00,-0.02174480
2013-05-06 00:00:00+00:00,-0.00713062
2013-05-07 00:00:00+00:00,0.00854496
2013-05-08 00:00:00+00:00,0.00336307
2013-05-09 00:00:00+00:00,-0.03546506
2013-05-10 00:00:00+00:00,-0.01890700
2013-05-13 00:00:00+00:00,-0.00792012
2013-05-14 00:00:00+00:00,-0.00591307
2013-05-15 00:00:00+00:00,-0.00143233
2013-05-16 00:00:00+00:00,0.00490957
2013-05-17 00:00:00+00:00,-0.02183995
2013-05-20 00:00:00+00:00,0.01836440
2013-05-21 00:00:00+00:00,-0.00593113
2013-05-22 00:00:00+00:00,-0.01281901
2013-05-23 00:00:00+00:00,0.02631459
2013-05-24 00:00:00+00:00,0.01690825
2013-05-28 00:00:00+00:00,-0.02091043
2013-05-29 00:00:00+00:00,0.01826956
2013-05-30 00:00:00+00:00,0.00414636
2013-05-31 00:00:00+00:00,0.00555057
2013-06-03 00:00:00+00:00,0.02456077
2013-06-04 00:00:00+00:00,-0.01193451
2013-06-05 00:00:00+00:00,0.01640515
2013-06-06 00:00:00+00:00,0.04137585
2013-06-07 00:00:00+00:00,-0.00418130
2013-06-10 00:00:00+00:00,-0.02610940
2013-06-11 00:00:00+00:00,0.05349790
2013-06-12 00:00:00+00:00,0.00980447
2013-06-13 00:00:00+00:00,0.01721860
2013-06-14 00:00:00+00:00,0.01213949
2013-06-17 00:00:00+00:00,-0.00565791
2013-06-18 00:00:00+00:00,-0.00891396
2013-06-19 00:00:00+00:00,-0.02514427
2013-06-20 00:00:00+00:00,-0.01601221
2013-06-21 00:00:00+00:00,-0.00972416
2013-06-24 00:00:00+00:00,0.00097545
2013-06-25 00:00:00+00:00,-0.00107608
2013-06-26 00:00:00+00:00,-0.00215139
2013-06-27 00:00:00+00:00,-0.01085942
2013-06-28 00:00:00+00:00,-0.01593332
2013-07-01 00:00:00+00:00,-0.01110453
2013-07-02 00:00:00+00:00,-0.01714797
2013-07-03 00:00:00+00:00,0.00995362
2013-07-05 00:00:00+00:00,-0.02161410
2013-07-08 00:00:00+00:00,0.00414601
2013-07-09 00:00:00+00:00,0.00100819
2013-07-10 00:00:00+00:00,0.01513204
2013-07-11 00:00:00+00:00,0.02222777
2013-07-12 00:00:00+00:00,-0.00663603
2013-07-15 00:00:00+00:00,-0.00953913
2013-07-16 00:00:00+00:00,0.01377545
2013-07-17 00:00:00+00:00,-0.00832929
2013-07-18 00:00:00+00:00,-0.01752374
2013-07-19 00:00:00+00:00,0.00482051
2013-07-22 00:00:00+00:00,0.01282466
2013-07-23 00:00:00+00:00,0.00298608
2013-07-24 00:00:00+00:00,-0.01491272
2013-07-25 00:00:00+00:00,0.01241917
2013-07-26 00:00:00+00:00,0.02787123
2013-07-29 00:00:00+00:00,0.00687133
2013-07-30 00:00:00+00:00,-0.00215342
2013-07-31 00:00:00+00:00,0.00411256
2013-08-01 00:00:00+00:00,-0.03518830
2013-08-02 00:00:00+00:00,0.01293305
2013-08-05 00:00:00+00:00,0.01146572
2013-08-06 00:00:00+00:00,0.01346429
2013-08-07 00:00:00+00:00,0.02635820
2013-08-08 00:00:00+00:00,-0.00308485
2013-08-09 00:00:00+00:00,0.00424481
2013-08-12 00:00:00+00:00,-0.00722427
2013-08-13 00:00:00+00:00,-0.03151131
2013-08-14 00:00:00+00:00,0.00166804
2013-08-15 00:00:00+00:00,0.01530471
2013-08-16 00:00:00+00:00,-0.00389611
2013-08-19 00:00:00+00:00,-0.00009911
2013-08-20 00:00:00+00:00,0.00712117
2013-08-21 00:00:00+00:00,-0.01011210
2013-08-22 00:00:00+00:00,-0.01739399
2013-08-23 00:00:00+00:00,-0.00157798
2013-08-26 00:00:00+00:00,0.00039347
2013-08-27 00:00:00+00:00,0.03195469
2013-08-28 00:00:00+00:00,-0.01242696
2013-08-29 00:00:00+00:00,-0.01152766
2013-08-30 00:00:00+00:00,0.00196432
2013-09-03 00:00:00+00:00,-0.02650247
2013-09-04 00:00:00+00:00,-0.00557111
2013-09-05 00:00:00+00:00,-0.00768150
2013-09-06 00:00:00+00:00,0.01822313
2013-09-09 00:00:00+00:00,-0.00734343
2013-09-10 00:00:00+00:00,-0.01513850
2013-09-11 00:00:00+00:00,0.00822810
2013-09-12 00:00:00+00:00,0.01019325
2013-09-13 00:00:00+00:00,0.00338024
2013-09-16 00:00:00+00:00,0.00605491
2013-09-17 00:00:00+00:00,-0.00306231
2013-09-18 00:00:00+00:00,0.02149977
2013-09-19 00:00:00+00:00,-0.02673092
2013-09-20 00:00:00+00:00,0.00099233
2013-09-23 00:00:00+00:00,0.01062506
2013-09-24 00:00:00+00:00,0.00118472
2013-09-25 00:00:00+00:00,0.00602472
2013-09-26 00:00:00+00:00,-0.00875912
2013-09-27 00:00:00+00:00,0.01283767
2013-09-30 00:00:00+00:00,0.00088384
2013-10-01 00:00:00+00:00,0.00755855
2013-10-02 00:00:00+00:00,0.00919508
2013-10-03 00:00:00+00:00,0.00321177
2013-10-04 00:00:00+00:00,-0.00437480
2013-10-07 00:00:00+00:00,0.01353622
2013-10-08 00:00:00+00:00,-0.00271341
2013-10-09 00:00:00+00:00,-0.01056738
2013-10-10 00:00:00+00:00,-0.01576790
2013-10-11 00:00:00+00:00,-0.00579019
2013-10-14 00:00:00+00:00,0.00177028
2013-10-15 00:00:00+00:00,0.00481206
2013-10-16 00:00:00+00:00,-0.01199049
2013-10-17 00:00:00+00:00,0.01717536
2013-10-18 00:00:00+00:00,0.00362128
2013-10-21 00:00:00+00:00,-0.00889479
2013-10-22 00:00:00+00:00,0.00156919
2013-10-23 00:00:00+00:00,0.01490975
2013-10-24 00:00:00+00:00,0.00184852
2013-10-25 00:00:00+00:00,-0.00214044
2013-10-28 00:00:00+00:00,-0.00623233
2013-10-29 00:00:00+00:00,-0.00995929
2013-10-30 00:00:00+00:00,-0.00736273
2013-10-31 00:00:00+00:00,0.00393828
2013-11-01 00:00:00+00:00,-0.00777060
2013-11-04 00:00:00+00:00,0.00276102
2013-11-05 00:00:00+00:00,0.00128014
2013-11-06 00:00:00+00:00,-0.00344765
2013-11-07 00:00:00+00:00,0.01262546
2013-11-08 00:00:00+00:00,-0.02128454
2013-11-11 00:00:00+00:00,-0.00099238
2013-11-12 00:00:00+00:00,-0.00951837
2013-11-13 00:00:00+00:00,0.00866581
2013-11-14 00:00:00+00:00,-0.01528292
2013-11-15 00:00:00+00:00,-0.00450083
2013-11-18 00:00:00+00:00,0.00410418
2013-11-19 00:00:00+00:00,-0.00290246
2013-11-20 00:00:00+00:00,0.00260061
2013-11-21 00:00:00+00:00,-0.02280439
2013-11-22 00:00:00+00:00,-0.00313754
2013-11-25 00:00:00+00:00,-0.00668837
2013-11-26 00:00:00+00:00,0.00833306
2013-11-27 00:00:00+00:00,-0.01741243
2013-11-28 00:00:00+00:00,-0.00190370
2013-11-29 00:00:00+00:00,-0.00463919
2013-12-02 00:00:00+00:00,-0.01250041
2013-12-03 00:00:00+00:00,0.01443123
2013-12-04 00:00:00+00:00,0.00429732
2013-12-05 00:00:00+00:00,0.00878217
2013-12-06 00:00:00+00:00,-0.02379669
2013-12-09 00:00:00+00:00,-0.00617672
2013-12-10 00:00:00+00:00,0.00990822
2013-12-11 00:00:00+00:00,0.00266873
2013-12-12 00:00:00+00:00,-0.01323538
2013-12-13 00:00:00+00:00,0.00144385
2013-12-16 00:00:00+00:00,0.00247455
2013-12-17 00:00:00+00:00,0.00617419
2013-12-18 00:00:00+00:00,-0.01631803
2013-12-19 00:00:00+00:00,-0.01252008
2013-12-20 00:00:00+00:00,0.00228864
2013-12-23 00:00:00+00:00,-0.00114604
2013-12-24 00:00:00+00:00,-0.00333156
2013-12-26 00:00:00+00:00,-0.00865231
2013-12-27 00:00:00+00:00,-0.00795745
2013-12-30 00:00:00+00:00,0.00052351
2013-12-31 00:00:00+00:00,-0.00315396
2014-01-02 00:00:00+00:00,0.01094201
2014-01-03 00:00:00+00:00,0.00062604
2014-01-06 00:00:00+00:00,0.00753141
2014-01-07 00:00:00+00:00,-0.00437914
2014-01-08 00:00:00+00:00,-0.00605990
2014-01-09 00:00:00+00:00,0.00104658
2014-01-10 00:00:00+00:00,0.01382231
2014-01-13 00:00:00+00:00,0.02163181
2014-01-14 00:00:00+00:00,-0.02448910
2014-01-15 00:00:00+00:00,-0.00750120
2014-01-16 00:00:00+00:00,0.00543607
2014-01-17 00:00:00+00:00,-0.00020954
2014-01-21 00:00:00+00:00,0.00083330
2014-01-22 00:00:00+00:00,-0.00250281
2014-01-23 00:00:00+00:00,0.02379597
2014-01-24 00:00:00+00:00,0.01691467
2014-01-27 00:00:00+00:00,-0.00900219
2014-01-28 00:00:00+00:00,-0.00185079
2014-01-29 00:00:00+00:00,0.01645294
2014-01-30 00:00:00+00:00,-0.01346446
2014-01-31 00:00:00+00:00,0.00759853
2014-02-03 00:00:00+00:00,0.02935914
2014-02-04 00:00:00+00:00,-0.01522639
2014-02-05 00:00:00+00:00,0.00609401
2014-02-06 00:00:00+00:00,-0.01600514
2014-02-07 00:00:00+00:00,-0.00347391
2014-02-10 00:00:00+00:00,0.00183916
2014-02-11 00:00:00+00:00,-0.00848340
2014-02-12 00:00:00+00:00,0.00317971
2014-02-13 00:00:00+00:00,0.00348269
2014-02-14 00:00:00+00:00,0.00818191
2014-02-17 00:00:00+00:00,-0.00067973
2014-02-18 00:00:00+00:00,-0.00788111
2014-02-19 00:00:00+00:00,-0.00041076
2014-02-20 00:00:00+00:00,0.00040788
2014-02-21 00:00:00+00:00,-0.00409320
2014-02-24 00:00:00+00:00,0.00040871
2014-02-25 00:00:00+00:00,0.00655813
2014-02-26 00:00:00+00:00,-0.00592636
2014-02-27 00:00:00+00:00,0.00778562
2014-02-28 00:00:00+00:00,0.00550992
2014-03-03 00:00:00+00:00,0.00691971
2014-03-04 00:00:00+00:00,-0.01602737
2014-03-05 00:00:00+00:00,-0.00122854
2014-03-06 00:00:00+00:00,-0.01422288
2014-03-07 00:00:00+00:00,-0.00512770
2014-03-10 00:00:00+00:00,0.00110907
2014-03-11 00:00:00+00:00,0.00629699
2014-03-12 00:00:00+00:00,0.00442442
2014-03-13 00:00:00+00:00,0.02064150
2014-03-14 00:00:00+00:00,0.00416604
2014-03-17 00:00:00+00:00,-0.00880797
2014-03-18 00:00:00+00:00,0.00462431
2014-03-19 00:00:00+00:00,-0.01982418
2014-03-20 00:00:00+00:00,0.00153504
2014-03-21 00:00:00+00:00,0.00521805
2014-03-25 00:00:00+00:00,-0.00112466
2014-03-26 00:00:00+00:00,0.00510898
2014-03-27 00:00:00+00:00,-0.00305923
2014-03-28 00:00:00+00:00,-0.01255856
2014-03-31 00:00:00+00:00,-0.00842708
2014-04-01 00:00:00+00:00,-0.00897853
2014-04-02 00:00:00+00:00,-0.00248864
2014-04-03 00:00:00+00:00,-0.00166014
2014-04-07 00:00:00+00:00,0.00903436
2014-04-08 00:00:00+00:00,0.01633599
2014-04-10 00:00:00+00:00,0.01733180
2014-04-11 00:00:00+00:00,-0.00253810
2014-04-14 00:00:00+00:00,-0.00223517
2014-04-15 00:00:00+00:00,-0.00203371
2014-04-16 00:00:00+00:00,-0.00885498
2014-04-17 00:00:00+00:00,-0.00347626
2014-04-21 00:00:00+00:00,-0.00317545
2014-04-22 00:00:00+00:00,-0.00041123
2014-04-23 00:00:00+00:00,0.00471932
2014-04-24 00:00:00+00:00,0.00102343
2014-04-25 00:00:00+00:00,0.00347713
2014-04-28 00:00:00+00:00,-0.00538093
2014-04-29 00:00:00+00:00,-0.00233464
2014-04-30 00:00:00+00:00,0.00804274
2014-05-01 00:00:00+00:00,-0.00347193
2014-05-02 00:00:00+00:00,0.00102228
2014-05-05 00:00:00+00:00,0.00265662
2014-05-06 00:00:00+00:00,0.00939089
2014-05-07 00:00:00+00:00,-0.00426827
2014-05-08 00:00:00+00:00,0.00661823
2014-05-09 00:00:00+00:00,-0.00558396
2014-05-12 00:00:00+00:00,-0.00702375
2014-05-13 00:00:00+00:00,-0.00224774
2014-05-14 00:00:00+00:00,0.00879185
2014-05-15 00:00:00+00:00,0.00529353
2014-05-16 00:00:00+00:00,0.00030400
2014-05-19 00:00:00+00:00,0.00375526
2014-05-20 00:00:00+00:00,0.00121508
2014-05-21 00:00:00+00:00,-0.00233010
2014-05-22 00:00:00+00:00,-0.00669334
2014-05-23 00:00:00+00:00,-0.00498566
2014-05-27 00:00:00+00:00,-0.00094419
2014-05-28 00:00:00+00:00,0.00359795
2014-05-29 00:00:00+00:00,0.00203567
2014-05-30 00:00:00+00:00,-0.00081490
2014-06-02 00:00:00+00:00,-0.01160522
2014-06-03 00:00:00+00:00,-0.00297001
2014-06-04 00:00:00+00:00,-0.00241025
2014-06-05 00:00:00+00:00,0.00476996
2014-06-06 00:00:00+00:00,-0.00245867
2014-06-09 00:00:00+00:00,-0.00000099
2014-06-10 00:00:00+00:00,0.00389525
2014-06-11 00:00:00+00:00,0.00583194
2014-06-12 00:00:00+00:00,0.00739608
2014-06-13 00:00:00+00:00,-0.00696414
2014-06-16 00:00:00+00:00,0.00209007
2014-06-17 00:00:00+00:00,-0.00269874
2014-06-18 00:00:00+00:00,0.00061173
2014-06-19 00:00:00+00:00,0.00331036
2014-06-20 00:00:00+00:00,-0.00351570
2014-06-23 00:00:00+00:00,0.00377481
2014-06-24 00:00:00+00:00,-0.00086678
2014-06-25 00:00:00+00:00,0.00198656
2014-06-26 00:00:00+00:00,0.00274809
2014-06-27 00:00:00+00:00,0.00599821
2014-06-30 00:00:00+00:00,0.00222929
2014-07-01 00:00:00+00:00,-0.00425386
2014-07-02 00:00:00+00:00,-0.00568354
2014-07-03 00:00:00+00:00,-0.00778337
2014-07-04 00:00:00+00:00,0.00142982
2014-07-07 00:00:00+00:00,0.00566033
2014-07-08 00:00:00+00:00,0.00549695
2014-07-09 00:00:00+00:00,-0.00091441
2014-07-10 00:00:00+00:00,0.00589075
2014-07-11 00:00:00+00:00,-0.00010184
2014-07-14 00:00:00+00:00,-0.00526706
2014-07-15 00:00:00+00:00,-0.00203157
2014-07-16 00:00:00+00:00,-0.00020400
2014-07-17 00:00:00+00:00,0.00894721
2014-07-18 00:00:00+00:00,-0.00202410
2014-07-21 00:00:00+00:00,-0.00081131
2014-07-22 00:00:00+00:00,-0.00121683
2014-07-23 00:00:00+00:00,-0.00131876
2014-07-24 00:00:00+00:00,-0.00608898
2014-07-25 00:00:00+00:00,0.00076228
2014-07-28 00:00:00+00:00,-0.00178095
2014-07-29 00:00:00+00:00,-0.00473670
2014-07-30 00:00:00+00:00,-0.01479917
2014-07-31 00:00:00+00:00,-0.00010354
2014-08-06 00:00:00+00:00,0.01352463
2014-08-07 00:00:00+00:00,-0.00086778
2014-08-08 00:00:00+00:00,0.00061183
2014-08-11 00:00:00+00:00,-0.00290855
2014-08-12 00:00:00+00:00,-0.00122695
2014-08-13 00:00:00+00:00,-0.00368083
2014-08-14 00:00:00+00:00,-0.00061542
2014-08-15 00:00:00+00:00,0.00245799
2014-08-18 00:00:00+00:00,-0.00429833
2014-08-19 00:00:00+00:00,-0.00697448
2014-08-20 00:00:00+00:00,-0.01605352
2014-08-21 00:00:00+00:00,-0.00176422
2014-08-22 00:00:00+00:00,-0.00166177
2014-08-25 00:00:00+00:00,-0.00176661
2014-08-26 00:00:00+00:00,-0.00062492
2014-08-27 00:00:00+00:00,0.00343238
2014-08-28 00:00:00+00:00,0.00321866
2014-08-29 00:00:00+00:00,-0.00694946
2014-09-01 00:00:00+00:00,-0.00213389
2014-09-02 00:00:00+00:00,-0.01715487
2014-09-03 00:00:00+00:00,0.00567336
2014-09-04 00:00:00+00:00,-0.00796306
2014-09-05 00:00:00+00:00,0.00231331
2014-09-08 00:00:00+00:00,-0.01796665
2014-09-09 00:00:00+00:00,-0.00222678
2014-09-10 00:00:00+00:00,-0.01273806
2014-09-11 00:00:00+00:00,-0.00512816
2014-09-12 00:00:00+00:00,-0.00524779
2014-09-15 00:00:00+00:00,0.00225425
2014-09-16 00:00:00+00:00,0.00235617
2014-09-17 00:00:00+00:00,-0.02270100
2014-09-18 00:00:00+00:00,-0.00790085
2014-09-19 00:00:00+00:00,-0.00488915
2014-09-22 00:00:00+00:00,0.00403212
2014-09-23 00:00:00+00:00,-0.00152177
2014-09-24 00:00:00+00:00,-0.00315610
2014-09-25 00:00:00+00:00,0.00676016
2014-09-26 00:00:00+00:00,-0.01248679
2014-09-29 00:00:00+00:00,-0.00218496
2014-09-30 00:00:00+00:00,-0.00470472
2014-10-01 00:00:00+00:00,0.01030426
2014-10-02 00:00:00+00:00,0.01548486
2014-10-03 00:00:00+00:00,-0.02773907
2014-10-06 00:00:00+00:00,0.01508461
2014-10-07 00:00:00+00:00,0.01890039
2014-10-08 00:00:00+00:00,-0.00269831
2014-10-09 00:00:00+00:00,0.00367302
2014-10-10 00:00:00+00:00,0.00043099
2014-10-13 00:00:00+00:00,0.00888694
2014-10-14 00:00:00+00:00,0.00831562
2014-10-15 00:00:00+00:00,0.01808412
2014-10-16 00:00:00+00:00,-0.00286390
2014-10-17 00:00:00+00:00,-0.00986920
2014-10-20 00:00:00+00:00,-0.00330630
2014-10-21 00:00:00+00:00,0.00117420
2014-10-22 00:00:00+00:00,-0.00673348
2014-10-23 00:00:00+00:00,-0.01863568
2014-10-24 00:00:00+00:00,0.00129716
2014-10-27 00:00:00+00:00,0.00518611
2014-10-28 00:00:00+00:00,-0.00679008
2014-10-29 00:00:00+00:00,-0.01286959
2014-10-30 00:00:00+00:00,-0.00707549
2014-10-31 00:00:00+00:00,-0.05503407
2014-11-03 00:00:00+00:00,-0.02549725
2014-11-04 00:00:00+00:00,0.00250264
2014-11-05 00:00:00+00:00,-0.01851921
2014-11-06 00:00:00+00:00,-0.00791439
2014-11-07 00:00:00+00:00,0.01093650
2014-11-10 00:00:00+00:00,-0.00549947
2014-11-11 00:00:00+00:00,-0.00952983
2014-11-12 00:00:00+00:00,-0.00288567
2014-11-13 00:00:00+00:00,-0.00404512
2014-11-14 00:00:00+00:00,-0.00798740
2014-11-17 00:00:00+00:00,-0.00313886
2014-11-18 00:00:00+00:00,-0.00803494
2014-11-19 00:00:00+00:00,-0.01835413
2014-11-20 00:00:00+00:00,-0.00023618
2014-11-21 00:00:00+00:00,0.00483869
2014-11-24 00:00:00+00:00,-0.00882701
2014-11-25 00:00:00+00:00,0.00472847
2014-11-26 00:00:00+00:00,0.00353849
2014-11-27 00:00:00+00:00,-0.00029483
2014-11-28 00:00:00+00:00,-0.01607526
2014-12-01 00:00:00+00:00,0.00557888
2014-12-02 00:00:00+00:00,-0.01385013
2014-12-03 00:00:00+00:00,-0.01001389
2014-12-04 00:00:00+00:00,0.00059846
2014-12-05 00:00:00+00:00,-0.02658733
2014-12-08 00:00:00+00:00,0.01116604
2014-12-09 00:00:00+00:00,0.01919257
2014-12-10 00:00:00+00:00,0.02606325
2014-12-11 00:00:00+00:00,-0.01581391
2014-12-12 00:00:00+00:00,0.00475795
2014-12-15 00:00:00+00:00,0.00818844
2014-12-16 00:00:00+00:00,0.01635943
2014-12-17 00:00:00+00:00,-0.02227994
2014-12-18 00:00:00+00:00,-0.00605240
2014-12-19 00:00:00+00:00,-0.01281991
2014-12-22 00:00:00+00:00,-0.00836284
2014-12-23 00:00:00+00:00,-0.01187698
2014-12-24 00:00:00+00:00,0.00579422
2014-12-29 00:00:00+00:00,-0.00433301
2014-12-30 00:00:00+00:00,0.01869865
2014-12-31 00:00:00+00:00,-0.00561643
2015-01-02 00:00:00+00:00,-0.00551020
2015-01-05 00:00:00+00:00,0.00998895
2015-01-06 00:00:00+00:00,0.01530285
2015-01-07 00:00:00+00:00,-0.00723504
2015-01-08 00:00:00+00:00,-0.00893027
2015-01-09 00:00:00+00:00,0.01817909
2015-01-12 00:00:00+00:00,0.00450240
2015-01-13 00:00:00+00:00,0.00815712
2015-01-14 00:00:00+00:00,0.00859651
2015-01-15 00:00:00+00:00,0.01687884
2015-01-16 00:00:00+00:00,-0.02035427
2015-01-19 00:00:00+00:00,0.00088104
2015-01-20 00:00:00+00:00,-0.02131950
2015-01-21 00:00:00+00:00,0.01423587
2015-01-22 00:00:00+00:00,-0.00989805
2015-01-23 00:00:00+00:00,0.01197200
2015-01-26 00:00:00+00:00,-0.01106691
2015-01-27 00:00:00+00:00,0.01030004
2015-01-28 00:00:00+00:00,0.00906680
2015-01-29 00:00:00+00:00,-0.01747637
2015-01-30 00:00:00+00:00,0.01667813
2015-02-02 00:00:00+00:00,-0.00246420
2015-02-03 00:00:00+00:00,0.00046918
2015-02-04 00:00:00+00:00,0.00164316
2015-02-05 00:00:00+00:00,-0.00305134
2015-02-06 00:00:00+00:00,-0.02162226
2015-02-09 00:00:00+00:00,0.00487082
2015-02-10 00:00:00+00:00,-0.01375576
2015-02-11 00:00:00+00:00,-0.01468509
2015-02-12 00:00:00+00:00,0.02296189
2015-02-13 00:00:00+00:00,0.00178247
2015-02-16 00:00:00+00:00,0.00308651
2015-02-17 00:00:00+00:00,-0.01136265
2015-02-18 00:00:00+00:00,0.01085086
2015-02-19 00:00:00+00:00,-0.00545402
2015-02-20 00:00:00+00:00,-0.00297448
2015-02-23 00:00:00+00:00,0.00392942
2015-02-24 00:00:00+00:00,-0.00047592
2015-02-25 00:00:00+00:00,0.00130710
2015-02-26 00:00:00+00:00,-0.01093082
2015-02-27 00:00:00+00:00,-0.00340503
2015-03-02 00:00:00+00:00,-0.00795633
2015-03-03 00:00:00+00:00,0.00768917
2015-03-04 00:00:00+00:00,-0.00012011
2015-03-05 00:00:00+00:00,-0.00742187
2015-03-06 00:00:00+00:00,-0.00913059
2015-03-09 00:00:00+00:00,-0.00736209
2015-03-10 00:00:00+00:00,0.00036300
2015-03-11 00:00:00+00:00,-0.00339115
2015-03-12 00:00:00+00:00,0.00060689
2015-03-13 00:00:00+00:00,-0.00157749
2015-03-16 00:00:00+00:00,0.00145549
2015-03-17 00:00:00+00:00,-0.00024387
2015-03-18 00:00:00+00:00,0.02424403
2015-03-19 00:00:00+00:00,-0.01439063
2015-03-20 00:00:00+00:00,0.01170486
2015-03-23 00:00:00+00:00,0.00636088
2015-03-24 00:00:00+00:00,-0.00035928
2015-03-25 00:00:00+00:00,0.00382711
2015-03-26 00:00:00+00:00,0.00477341
2015-03-27 00:00:00+00:00,0.00142752
2015-03-30 00:00:00+00:00,-0.01702256
2015-03-31 00:00:00+00:00,0.00312100
2015-04-01 00:00:00+00:00,0.00455257
2015-04-02 00:00:00+00:00,-0.00143514
2015-04-06 00:00:00+00:00,0.00939304
2015-04-07 00:00:00+00:00,-0.01896734
2015-04-08 00:00:00+00:00,0.00276478
2015-04-09 00:00:00+00:00,-0.00887679
2015-04-10 00:00:00+00:00,0.00771587
2015-04-13 00:00:00+00:00,0.00035991
2015-04-14 00:00:00+00:00,0.01391513
2015-04-15 00:00:00+00:00,0.00644336
2015-04-16 00:00:00+00:00,-0.00035769
2015-04-17 00:00:00+00:00,0.00344983
2015-04-20 00:00:00+00:00,-0.00854954
2015-04-21 00:00:00+00:00,-0.00595875
2015-04-22 00:00:00+00:00,-0.00430691
2015-04-23 00:00:00+00:00,0.00647257
2015-04-24 00:00:00+00:00,0.01027301
2015-04-27 00:00:00+00:00,-0.00332789
2015-04-28 00:00:00+00:00,0.00357050
2015-04-29 00:00:00+00:00,-0.00297075
2015-04-30 00:00:00+00:00,-0.00642565
2015-05-01 00:00:00+00:00,-0.01301359
2015-05-04 00:00:00+00:00,0.00072033
2015-05-05 00:00:00+00:00,0.00504408
2015-05-06 00:00:00+00:00,0.00670858
2015-05-07 00:00:00+00:00,-0.00597043
2015-05-08 00:00:00+00:00,0.00143673
2015-05-11 00:00:00+00:00,-0.00706031
2015-05-12 00:00:00+00:00,0.00504319
2015-05-13 00:00:00+00:00,0.01174019
2015-05-14 00:00:00+00:00,-0.00047692
2015-05-15 00:00:00+00:00,-0.00262134
2015-05-18 00:00:00+00:00,-0.01133282
2015-05-19 00:00:00+00:00,-0.01247507
2015-05-20 00:00:00+00:00,-0.00796780
2015-05-21 00:00:00+00:00,0.00387782
2015-05-22 00:00:00+00:00,-0.00919262
2015-05-25 00:00:00+00:00,0.00072857
2015-05-26 00:00:00+00:00,-0.02550133
2015-05-27 00:00:00+00:00,-0.01144525
2015-05-28 00:00:00+00:00,-0.00470261
2015-05-29 00:00:00+00:00,-0.00049618
2015-06-01 00:00:00+00:00,-0.01166136
2015-06-02 00:00:00+00:00,0.01135755
2015-06-03 00:00:00+00:00,-0.00235832
2015-06-04 00:00:00+00:00,-0.00149123
2015-06-05 00:00:00+00:00,-0.02026909
2015-06-08 00:00:00+00:00,0.01959511
2015-06-09 00:00:00+00:00,0.00024829
2015-06-10 00:00:00+00:00,0.02835418
2015-06-11 00:00:00+00:00,-0.01189490
