Date,US-INDUSTRY
2013-06-13 00:00:00+00:00,
2013-06-14 00:00:00+00:00,-0.00439636
2013-06-17 00:00:00+00:00,0.00162513
2013-06-19 00:00:00+00:00,0.00278217
2013-06-20 00:00:00+00:00,-0.02336481
2013-06-21 00:00:00+00:00,-0.00118554
2013-06-24 00:00:00+00:00,-0.01470408
2013-06-25 00:00:00+00:00,0.01010654
2013-06-26 00:00:00+00:00,0.01048199
2013-06-27 00:00:00+00:00,0.00943019
2013-06-28 00:00:00+00:00,-0.00373843
2013-07-01 00:00:00+00:00,0.00586054
2013-07-02 00:00:00+00:00,-0.01025754
2013-07-03 00:00:00+00:00,0.00282506
2013-07-05 00:00:00+00:00,0.00892325
2013-07-08 00:00:00+00:00,0.01047359
2013-07-09 00:00:00+00:00,0.00944363
2013-07-10 00:00:00+00:00,-0.00091395
2013-07-11 00:00:00+00:00,0.01781523
2013-07-12 00:00:00+00:00,-0.00583589
2013-07-15 00:00:00+00:00,0.00361061
2013-07-16 00:00:00+00:00,-0.00539924
2013-07-17 00:00:00+00:00,0.00293893
2013-07-18 00:00:00+00:00,0.00946928
2013-07-19 00:00:00+00:00,0.01027403
2013-07-22 00:00:00+00:00,0.00044120
2013-07-23 00:00:00+00:00,-0.00000077
2013-07-24 00:00:00+00:00,-0.00795650
2013-07-25 00:00:00+00:00,0.00044483
2013-07-26 00:00:00+00:00,-0.00066857
2013-07-29 00:00:00+00:00,-0.00490281
2013-07-30 00:00:00+00:00,0.00537295
2013-07-31 00:00:00+00:00,0.00356242
2013-08-01 00:00:00+00:00,0.01686527
2013-08-02 00:00:00+00:00,0.00065375
2013-08-05 00:00:00+00:00,-0.00283660
2013-08-06 00:00:00+00:00,-0.00634437
2013-08-07 00:00:00+00:00,-0.00330305
2013-08-08 00:00:00+00:00,0.00574064
2013-08-09 00:00:00+00:00,-0.00395405
2013-08-12 00:00:00+00:00,-0.00000162
2013-08-13 00:00:00+00:00,0.00506900
2013-08-14 00:00:00+00:00,-0.00570441
2013-08-15 00:00:00+00:00,-0.01235526
2013-08-16 00:00:00+00:00,0.00044546
2013-08-19 00:00:00+00:00,-0.00312725
2013-08-20 00:00:00+00:00,0.00156627
2013-08-21 00:00:00+00:00,-0.00693329
2013-08-22 00:00:00+00:00,0.00990669
2013-08-23 00:00:00+00:00,0.00222881
2013-08-26 00:00:00+00:00,-0.00155841
2013-08-27 00:00:00+00:00,-0.01270166
2013-08-28 00:00:00+00:00,-0.00744851
2013-08-29 00:00:00+00:00,0.00500143
2013-08-30 00:00:00+00:00,-0.00791926
2013-09-03 00:00:00+00:00,0.01231401
2013-09-04 00:00:00+00:00,0.00270268
2013-09-05 00:00:00+00:00,0.00449267
2013-09-06 00:00:00+00:00,0.00067043
2013-09-09 00:00:00+00:00,0.01005741
2013-09-10 00:00:00+00:00,0.01482572
2013-09-11 00:00:00+00:00,0.00348818
2013-09-12 00:00:00+00:00,0.03846091
2013-09-13 00:00:00+00:00,-0.00241454
2013-09-16 00:00:00+00:00,0.02824217
2013-09-17 00:00:00+00:00,-0.00152825
2013-09-18 00:00:00+00:00,0.01114417
2013-09-19 00:00:00+00:00,0.00551053
2013-09-20 00:00:00+00:00,-0.01032926
2013-09-23 00:00:00+00:00,-0.00489939
2013-09-24 00:00:00+00:00,0.00256779
2013-09-25 00:00:00+00:00,-0.00298946
2013-09-26 00:00:00+00:00,0.00471078
2013-09-27 00:00:00+00:00,-0.00682068
2013-09-30 00:00:00+00:00,-0.00794034
2013-10-01 00:00:00+00:00,0.00583952
2013-10-02 00:00:00+00:00,-0.00430185
2013-10-03 00:00:00+00:00,-0.00885614
2013-10-04 00:00:00+00:00,0.00370374
2013-10-07 00:00:00+00:00,-0.00586291
2013-10-08 00:00:00+00:00,-0.00808192
2013-10-09 00:00:00+00:00,-0.00418445
2013-10-10 00:00:00+00:00,0.02476085
2013-10-11 00:00:00+00:00,0.00798084
2013-10-14 00:00:00+00:00,0.00278063
2013-10-15 00:00:00+00:00,-0.00982223
2013-10-16 00:00:00+00:00,0.00603311
2013-10-17 00:00:00+00:00,0.00492688
2013-10-18 00:00:00+00:00,0.01492453
2013-10-21 00:00:00+00:00,0.00083921
2013-10-22 00:00:00+00:00,0.00755555
2013-10-23 00:00:00+00:00,0.00020735
2013-10-24 00:00:00+00:00,0.00708087
2013-10-25 00:00:00+00:00,0.00392869
2013-10-28 00:00:00+00:00,0.00123490
2013-10-29 00:00:00+00:00,-0.00000127
2013-10-30 00:00:00+00:00,-0.00370483
2013-10-31 00:00:00+00:00,0.00206421
2013-11-01 00:00:00+00:00,0.00700629
2013-11-04 00:00:00+00:00,0.00102192
2013-11-05 00:00:00+00:00,0.00204316
2013-11-06 00:00:00+00:00,0.00142687
2013-11-07 00:00:00+00:00,-0.01080025
2013-11-08 00:00:00+00:00,0.01400449
2013-11-11 00:00:00+00:00,-0.00040795
2013-11-12 00:00:00+00:00,-0.00020532
2013-11-13 00:00:00+00:00,0.00589220
2013-11-14 00:00:00+00:00,0.00565559
2013-11-15 00:00:00+00:00,0.00220798
2013-11-18 00:00:00+00:00,0.00019809
2013-11-19 00:00:00+00:00,-0.00521393
2013-11-20 00:00:00+00:00,-0.00463655
2013-11-21 00:00:00+00:00,0.00647562
2013-11-22 00:00:00+00:00,0.00884744
2013-11-25 00:00:00+00:00,-0.00199573
2013-11-26 00:00:00+00:00,0.00459251
2013-11-27 00:00:00+00:00,0.00258325
