Date,HEATOIL
2002-05-24 00:00:00+00:00,-0.01689897
2002-05-28 00:00:00+00:00,-0.05699529
2002-05-29 00:00:00+00:00,0.04150386
2002-05-30 00:00:00+00:00,-0.09170822
2002-05-31 00:00:00+00:00,0.04039307
2002-06-03 00:00:00+00:00,-0.01594098
2002-06-04 00:00:00+00:00,0.02371336
2002-06-05 00:00:00+00:00,-0.02200053
2002-06-06 00:00:00+00:00,-0.00268770
2002-06-07 00:00:00+00:00,-0.00564281
2002-06-10 00:00:00+00:00,-0.02897949
2002-06-11 00:00:00+00:00,-0.01537893
2002-06-12 00:00:00+00:00,0.03978041
2002-06-13 00:00:00+00:00,0.08799533
2002-06-14 00:00:00+00:00,0.01104125
2002-06-17 00:00:00+00:00,0.00278334
2002-06-18 00:00:00+00:00,-0.00317164
2002-06-19 00:00:00+00:00,-0.01138980
2002-06-20 00:00:00+00:00,0.02366935
2002-06-21 00:00:00+00:00,-0.03090294
2002-06-24 00:00:00+00:00,0.05118043
2002-06-25 00:00:00+00:00,-0.01313179
2002-06-26 00:00:00+00:00,0.01903642
2002-06-27 00:00:00+00:00,0.00669661
2002-06-28 00:00:00+00:00,0.01091048
2002-07-01 00:00:00+00:00,-0.00120774
2002-07-02 00:00:00+00:00,0.01723697
2002-07-03 00:00:00+00:00,0.00269275
2002-07-08 00:00:00+00:00,-0.05502725
2002-07-09 00:00:00+00:00,0.00660702
2002-07-10 00:00:00+00:00,0.04668751
2002-07-11 00:00:00+00:00,0.00932172
2002-07-12 00:00:00+00:00,0.04400553
2002-07-15 00:00:00+00:00,-0.02742308
2002-07-16 00:00:00+00:00,0.04335689
2002-07-17 00:00:00+00:00,-0.00464422
2002-07-18 00:00:00+00:00,-0.00172389
2002-07-19 00:00:00+00:00,-0.00088653
2002-07-22 00:00:00+00:00,-0.07888692
2002-07-23 00:00:00+00:00,-0.03266620
2002-07-24 00:00:00+00:00,0.04492427
2002-07-25 00:00:00+00:00,-0.00004642
2002-07-26 00:00:00+00:00,-0.01611676
2002-07-29 00:00:00+00:00,-0.00821739
2002-07-30 00:00:00+00:00,0.06411944
2002-07-31 00:00:00+00:00,-0.02930806
2002-08-01 00:00:00+00:00,-0.03833592
2002-08-02 00:00:00+00:00,0.01314635
2002-08-05 00:00:00+00:00,-0.02946080
2002-08-06 00:00:00+00:00,0.03231790
2002-08-07 00:00:00+00:00,-0.03176630
2002-08-08 00:00:00+00:00,0.01723523
2002-08-09 00:00:00+00:00,-0.00136274
2002-08-12 00:00:00+00:00,0.06708987
2002-08-13 00:00:00+00:00,-0.00188793
2002-08-14 00:00:00+00:00,0.01699344
2002-08-15 00:00:00+00:00,0.07441638
2002-08-16 00:00:00+00:00,0.01613513
2002-08-19 00:00:00+00:00,0.00980995
2002-08-20 00:00:00+00:00,0.01439434
2002-08-21 00:00:00+00:00,0.03749366
2002-08-22 00:00:00+00:00,-0.01385971
2002-08-23 00:00:00+00:00,-0.01735651
2002-08-26 00:00:00+00:00,0.03802922
2002-08-27 00:00:00+00:00,-0.01003549
2002-08-28 00:00:00+00:00,-0.01555654
2002-08-29 00:00:00+00:00,0.02884448
2002-08-30 00:00:00+00:00,-0.00263514
2002-09-03 00:00:00+00:00,-0.09038837
2002-09-04 00:00:00+00:00,0.05964095
2002-09-05 00:00:00+00:00,0.05990338
2002-09-06 00:00:00+00:00,0.02797042
2002-09-09 00:00:00+00:00,0.00714369
2002-09-10 00:00:00+00:00,0.01339284
2002-09-11 00:00:00+00:00,-0.00579327
2002-09-12 00:00:00+00:00,-0.05763241
2002-09-13 00:00:00+00:00,0.05287004
2002-09-16 00:00:00+00:00,-0.00883074
2002-09-17 00:00:00+00:00,-0.00685687
2002-09-18 00:00:00+00:00,0.03830312
2002-09-19 00:00:00+00:00,-0.00203980
2002-09-20 00:00:00+00:00,-0.00229113
2002-09-23 00:00:00+00:00,0.04605692
2002-09-24 00:00:00+00:00,0.00545216
2002-09-25 00:00:00+00:00,0.00056363
2002-09-26 00:00:00+00:00,-0.00515698
2002-09-27 00:00:00+00:00,-0.00175284
2002-09-30 00:00:00+00:00,-0.01311084
2002-10-01 00:00:00+00:00,0.03055771
2002-10-02 00:00:00+00:00,-0.01663105
2002-10-03 00:00:00+00:00,-0.04582477
2002-10-04 00:00:00+00:00,-0.00566330
2002-10-07 00:00:00+00:00,0.00070662
2002-10-08 00:00:00+00:00,-0.00417099
2002-10-09 00:00:00+00:00,0.00886113
2002-10-10 00:00:00+00:00,-0.02651649
2002-10-11 00:00:00+00:00,0.01614305
2002-10-14 00:00:00+00:00,0.04638683
2002-10-15 00:00:00+00:00,-0.02213989
2002-10-16 00:00:00+00:00,-0.00054196
2002-10-17 00:00:00+00:00,0.01100220
2002-10-18 00:00:00+00:00,-0.01121805
2002-10-21 00:00:00+00:00,-0.09353812
2002-10-22 00:00:00+00:00,-0.01221285
2002-10-23 00:00:00+00:00,-0.00030615
2002-10-24 00:00:00+00:00,0.00646284
2002-10-25 00:00:00+00:00,-0.08229696
2002-10-28 00:00:00+00:00,0.00915066
2002-10-29 00:00:00+00:00,-0.03611100
2002-10-30 00:00:00+00:00,0.02531508
2002-10-31 00:00:00+00:00,0.03692248
2002-11-01 00:00:00+00:00,-0.02066475
2002-11-04 00:00:00+00:00,-0.02008211
2002-11-05 00:00:00+00:00,-0.04184145
2002-11-06 00:00:00+00:00,-0.02859306
2002-11-07 00:00:00+00:00,-0.03225059
2002-11-08 00:00:00+00:00,-0.01847248
2002-11-11 00:00:00+00:00,-0.00133001
2002-11-12 00:00:00+00:00,0.00429252
2002-11-13 00:00:00+00:00,-0.05025614
2002-11-14 00:00:00+00:00,0.01177301
2002-11-15 00:00:00+00:00,0.03299658
2002-11-18 00:00:00+00:00,0.03666626
2002-11-19 00:00:00+00:00,-0.00728044
2002-11-20 00:00:00+00:00,0.04976367
2002-11-21 00:00:00+00:00,0.01144675
2002-11-22 00:00:00+00:00,0.04440188
2002-11-25 00:00:00+00:00,-0.04514384
2002-11-26 00:00:00+00:00,0.01995861
2002-11-27 00:00:00+00:00,0.01854221
2002-12-02 00:00:00+00:00,0.03826849
2002-12-03 00:00:00+00:00,0.00467901
2002-12-04 00:00:00+00:00,-0.07349370
2002-12-05 00:00:00+00:00,0.03106032
2002-12-06 00:00:00+00:00,-0.01665764
2002-12-09 00:00:00+00:00,0.02736178
2002-12-10 00:00:00+00:00,0.03519583
2002-12-11 00:00:00+00:00,-0.00885395
2002-12-12 00:00:00+00:00,0.05822313
2002-12-13 00:00:00+00:00,0.05122294
2002-12-16 00:00:00+00:00,0.10474599
2002-12-17 00:00:00+00:00,-0.03277392
2002-12-18 00:00:00+00:00,-0.02878518
2002-12-19 00:00:00+00:00,0.01175911
2002-12-20 00:00:00+00:00,-0.00662328
2002-12-23 00:00:00+00:00,0.07167574
2002-12-24 00:00:00+00:00,0.02225555
2002-12-26 00:00:00+00:00,0.02005208
2002-12-27 00:00:00+00:00,0.00194470
2002-12-30 00:00:00+00:00,-0.07954184
2002-12-31 00:00:00+00:00,0.00441108
2003-01-02 00:00:00+00:00,0.02891054
2003-01-03 00:00:00+00:00,0.08392890
2003-01-06 00:00:00+00:00,-0.06205826
2003-01-07 00:00:00+00:00,-0.08119883
2003-01-08 00:00:00+00:00,-0.03135043
2003-01-09 00:00:00+00:00,0.10158128
2003-01-10 00:00:00+00:00,-0.02404225
2003-01-13 00:00:00+00:00,0.04399949
2003-01-14 00:00:00+00:00,0.01555830
2003-01-15 00:00:00+00:00,-0.04190982
2003-01-16 00:00:00+00:00,0.00583534
2003-01-17 00:00:00+00:00,0.00531967
2003-01-21 00:00:00+00:00,-0.00714311
2003-01-22 00:00:00+00:00,0.00614893
2003-01-23 00:00:00+00:00,-0.01142123
2003-01-24 00:00:00+00:00,0.05276964
2003-01-27 00:00:00+00:00,-0.04261247
2003-01-28 00:00:00+00:00,0.02689815
2003-01-29 00:00:00+00:00,0.07187378
2003-01-30 00:00:00+00:00,0.01895808
2003-01-31 00:00:00+00:00,-0.01616311
2003-02-03 00:00:00+00:00,-0.03111222
2003-02-04 00:00:00+00:00,0.08699501
2003-02-05 00:00:00+00:00,0.05626980
2003-02-06 00:00:00+00:00,0.05491308
2003-02-07 00:00:00+00:00,0.11806722
2003-02-10 00:00:00+00:00,-0.07688421
2003-02-11 00:00:00+00:00,0.03620977
2003-02-12 00:00:00+00:00,-0.04060603
2003-02-13 00:00:00+00:00,0.03774681
2003-02-14 00:00:00+00:00,0.00457071
2003-02-18 00:00:00+00:00,-0.08112443
2003-02-19 00:00:00+00:00,0.03638397
2003-02-20 00:00:00+00:00,-0.06070534
2003-02-21 00:00:00+00:00,0.06818262
2003-02-24 00:00:00+00:00,0.08006842
2003-02-25 00:00:00+00:00,-0.03447904
2003-02-26 00:00:00+00:00,0.08245283
2003-02-27 00:00:00+00:00,-0.01320047
2003-02-28 00:00:00+00:00,0.01207104
2003-03-03 00:00:00+00:00,-0.05995288
2003-03-04 00:00:00+00:00,0.03323631
2003-03-05 00:00:00+00:00,-0.00678987
2003-03-06 00:00:00+00:00,0.02482509
2003-03-07 00:00:00+00:00,0.09629188
2003-03-10 00:00:00+00:00,-0.04277920
2003-03-11 00:00:00+00:00,-0.08470254
2003-03-12 00:00:00+00:00,0.01776936
2003-03-13 00:00:00+00:00,-0.12609729
2003-03-14 00:00:00+00:00,-0.04924382
2003-03-17 00:00:00+00:00,-0.06609870
2003-03-18 00:00:00+00:00,-0.11005273
2003-03-19 00:00:00+00:00,-0.03257760
2003-03-20 00:00:00+00:00,-0.06403383
2003-03-21 00:00:00+00:00,-0.13359390
2003-03-24 00:00:00+00:00,0.09843363
2003-03-25 00:00:00+00:00,-0.08282048
2003-03-26 00:00:00+00:00,0.05277431
2003-03-27 00:00:00+00:00,0.12856418
2003-03-28 00:00:00+00:00,-0.05351179
2003-03-31 00:00:00+00:00,0.04736695
2003-04-01 00:00:00+00:00,-0.07488448
2003-04-02 00:00:00+00:00,-0.05882963
2003-04-03 00:00:00+00:00,0.02964862
2003-04-04 00:00:00+00:00,-0.01688397
2003-04-07 00:00:00+00:00,-0.02369615
2003-04-08 00:00:00+00:00,0.00555089
2003-04-09 00:00:00+00:00,0.07515818
2003-04-10 00:00:00+00:00,-0.07674324
2003-04-11 00:00:00+00:00,0.02612554
2003-04-14 00:00:00+00:00,0.03816366
2003-04-15 00:00:00+00:00,0.05644182
2003-04-16 00:00:00+00:00,-0.01183206
2003-04-17 00:00:00+00:00,0.00340228
2003-04-21 00:00:00+00:00,0.02817136
2003-04-22 00:00:00+00:00,-0.04660041
2003-04-23 00:00:00+00:00,-0.08191275
2003-04-24 00:00:00+00:00,0.01951133
2003-04-25 00:00:00+00:00,-0.03532359
2003-04-28 00:00:00+00:00,-0.05507982
2003-04-29 00:00:00+00:00,-0.02288701
2003-04-30 00:00:00+00:00,0.04197362
2003-05-01 00:00:00+00:00,0.01496762
2003-05-02 00:00:00+00:00,-0.03188344
2003-05-05 00:00:00+00:00,0.07648186
2003-05-06 00:00:00+00:00,-0.07102115
2003-05-07 00:00:00+00:00,0.03803964
2003-05-08 00:00:00+00:00,0.05560580
2003-05-09 00:00:00+00:00,0.02658580
2003-05-12 00:00:00+00:00,-0.02851003
2003-05-13 00:00:00+00:00,0.09194207
2003-05-14 00:00:00+00:00,0.05282291
2003-05-15 00:00:00+00:00,-0.03588445
2003-05-16 00:00:00+00:00,0.01406384
2003-05-19 00:00:00+00:00,-0.02521549
2003-05-20 00:00:00+00:00,0.00639710
2003-05-21 00:00:00+00:00,0.03593265
2003-05-22 00:00:00+00:00,-0.01382179
2003-05-23 00:00:00+00:00,0.00590537
2003-05-27 00:00:00+00:00,0.00521486
2003-05-28 00:00:00+00:00,-0.04478443
2003-05-29 00:00:00+00:00,0.05037388
2003-05-30 00:00:00+00:00,0.00853142
2003-06-02 00:00:00+00:00,0.04815870
2003-06-03 00:00:00+00:00,-0.00119932
2003-06-04 00:00:00+00:00,-0.03342709
2003-06-05 00:00:00+00:00,0.05123986
2003-06-06 00:00:00+00:00,0.02614775
2003-06-09 00:00:00+00:00,-0.00676852
2003-06-10 00:00:00+00:00,0.02000392
2003-06-11 00:00:00+00:00,0.00958115
2003-06-12 00:00:00+00:00,-0.06542535
2003-06-13 00:00:00+00:00,-0.05808286
2003-06-16 00:00:00+00:00,0.00466051
2003-06-17 00:00:00+00:00,0.01693146
2003-06-18 00:00:00+00:00,-0.02142367
2003-06-19 00:00:00+00:00,-0.02390141
2003-06-20 00:00:00+00:00,0.05945638
2003-06-23 00:00:00+00:00,-0.01685915
2003-06-24 00:00:00+00:00,-0.01607530
2003-06-25 00:00:00+00:00,0.08878700
2003-06-26 00:00:00+00:00,-0.07538322
2003-06-27 00:00:00+00:00,0.02398677
2003-06-30 00:00:00+00:00,0.06189789
2003-07-01 00:00:00+00:00,0.01110196
2003-07-02 00:00:00+00:00,-0.01750108
2003-07-03 00:00:00+00:00,-0.00623968
2003-07-07 00:00:00+00:00,-0.01440236
2003-07-08 00:00:00+00:00,0.01265780
2003-07-09 00:00:00+00:00,0.06255516
2003-07-10 00:00:00+00:00,0.00059310
2003-07-11 00:00:00+00:00,0.00552847
2003-07-14 00:00:00+00:00,-0.00014748
2003-07-15 00:00:00+00:00,0.01546931
2003-07-16 00:00:00+00:00,-0.05902087
2003-07-17 00:00:00+00:00,0.01872696
2003-07-18 00:00:00+00:00,0.01269690
2003-07-21 00:00:00+00:00,-0.01332509
2003-07-22 00:00:00+00:00,-0.08904094
2003-07-23 00:00:00+00:00,0.01657234
2003-07-24 00:00:00+00:00,0.03071056
2003-07-25 00:00:00+00:00,-0.00040528
2003-07-28 00:00:00+00:00,-0.00560001
2003-07-29 00:00:00+00:00,0.01293021
2003-07-30 00:00:00+00:00,0.04187688
2003-07-31 00:00:00+00:00,-0.01065745
2003-08-01 00:00:00+00:00,0.12972818
2003-08-04 00:00:00+00:00,-0.03832628
2003-08-05 00:00:00+00:00,0.02806535
2003-08-06 00:00:00+00:00,-0.02854339
2003-08-07 00:00:00+00:00,0.04961098
2003-08-08 00:00:00+00:00,-0.02336313
2003-08-11 00:00:00+00:00,-0.01703641
2003-08-12 00:00:00+00:00,-0.00369131
2003-08-13 00:00:00+00:00,-0.06448124
2003-08-14 00:00:00+00:00,0.01552436
2003-08-15 00:00:00+00:00,-0.02105675
2003-08-18 00:00:00+00:00,-0.00088623
2003-08-19 00:00:00+00:00,-0.00592839
2003-08-20 00:00:00+00:00,0.02696436
2003-08-21 00:00:00+00:00,0.06955124
2003-08-22 00:00:00+00:00,-0.00284945
2003-08-25 00:00:00+00:00,-0.01921490
2003-08-26 00:00:00+00:00,0.01506265
2003-08-27 00:00:00+00:00,-0.04721379
2003-08-28 00:00:00+00:00,0.01277200
2003-08-29 00:00:00+00:00,0.00489232
2003-09-02 00:00:00+00:00,-0.12860298
2003-09-03 00:00:00+00:00,0.01210134
2003-09-04 00:00:00+00:00,-0.02653903
2003-09-05 00:00:00+00:00,-0.01275735
2003-09-08 00:00:00+00:00,-0.00274283
2003-09-09 00:00:00+00:00,0.02198888
2003-09-10 00:00:00+00:00,0.01086949
2003-09-11 00:00:00+00:00,-0.03839427
2003-09-12 00:00:00+00:00,-0.02182437
2003-09-15 00:00:00+00:00,-0.00462085
2003-09-16 00:00:00+00:00,-0.03125583
2003-09-17 00:00:00+00:00,-0.01367346
2003-09-18 00:00:00+00:00,-0.01033511
2003-09-19 00:00:00+00:00,-0.02346258
2003-09-22 00:00:00+00:00,0.00741933
2003-09-23 00:00:00+00:00,0.01000161
2003-09-24 00:00:00+00:00,0.08597387
2003-09-25 00:00:00+00:00,-0.00659072
2003-09-26 00:00:00+00:00,0.00813632
2003-09-29 00:00:00+00:00,0.02004774
2003-09-30 00:00:00+00:00,0.06663214
2003-10-01 00:00:00+00:00,0.02676646
2003-10-02 00:00:00+00:00,0.02431357
2003-10-03 00:00:00+00:00,0.02218041
2003-10-06 00:00:00+00:00,-0.00852472
2003-10-07 00:00:00+00:00,0.01530129
2003-10-08 00:00:00+00:00,-0.01681220
2003-10-09 00:00:00+00:00,0.10275156
2003-10-10 00:00:00+00:00,0.06506698
2003-10-13 00:00:00+00:00,-0.02076932
2003-10-14 00:00:00+00:00,-0.00047809
2003-10-15 00:00:00+00:00,-0.00943465
2003-10-16 00:00:00+00:00,-0.01517657
2003-10-17 00:00:00+00:00,-0.02758948
2003-10-20 00:00:00+00:00,-0.01679641
2003-10-21 00:00:00+00:00,0.00176148
2003-10-22 00:00:00+00:00,-0.02408508
2003-10-23 00:00:00+00:00,0.02782210
2003-10-24 00:00:00+00:00,-0.01667682
2003-10-27 00:00:00+00:00,-0.02952976
2003-10-28 00:00:00+00:00,-0.02752034
2003-10-29 00:00:00+00:00,-0.02469631
2003-10-30 00:00:00+00:00,-0.04136484
2003-10-31 00:00:00+00:00,0.05546589
2003-11-03 00:00:00+00:00,-0.03454246
2003-11-04 00:00:00+00:00,-0.01617770
2003-11-05 00:00:00+00:00,0.12036555
2003-11-06 00:00:00+00:00,-0.01058263
2003-11-07 00:00:00+00:00,0.03363278
2003-11-10 00:00:00+00:00,-0.00832785
2003-11-11 00:00:00+00:00,0.02843301
2003-11-12 00:00:00+00:00,0.00584392
2003-11-13 00:00:00+00:00,0.03931814
2003-11-14 00:00:00+00:00,0.03537627
2003-11-17 00:00:00+00:00,-0.04451562
2003-11-18 00:00:00+00:00,0.04048192
2003-11-19 00:00:00+00:00,-0.02720002
2003-11-20 00:00:00+00:00,-0.02815987
2003-11-21 00:00:00+00:00,-0.00709434
2003-11-24 00:00:00+00:00,-0.11122573
2003-11-25 00:00:00+00:00,-0.00123432
2003-11-26 00:00:00+00:00,0.03951002
2003-12-01 00:00:00+00:00,-0.01923744
2003-12-02 00:00:00+00:00,0.06566744
2003-12-03 00:00:00+00:00,0.00948729
2003-12-04 00:00:00+00:00,0.03632378
2003-12-05 00:00:00+00:00,-0.04104949
2003-12-08 00:00:00+00:00,0.09586867
2003-12-09 00:00:00+00:00,-0.03790062
2003-12-10 00:00:00+00:00,0.00300847
2003-12-11 00:00:00+00:00,-0.00687072
2003-12-12 00:00:00+00:00,0.09046475
2003-12-15 00:00:00+00:00,-0.00767479
2003-12-16 00:00:00+00:00,-0.00531609
2003-12-17 00:00:00+00:00,0.05066352
2003-12-18 00:00:00+00:00,-0.00319310
2003-12-19 00:00:00+00:00,-0.05025185
2003-12-22 00:00:00+00:00,-0.09073563
2003-12-23 00:00:00+00:00,0.00314999
2003-12-24 00:00:00+00:00,0.03873685
2003-12-29 00:00:00+00:00,-0.02042770
2003-12-30 00:00:00+00:00,0.05108757
2003-12-31 00:00:00+00:00,-0.03575499
2004-01-05 00:00:00+00:00,0.11445395
2004-01-06 00:00:00+00:00,0.01471322
2004-01-07 00:00:00+00:00,-0.01950285
2004-01-08 00:00:00+00:00,0.03638384
2004-01-09 00:00:00+00:00,0.04717063
2004-01-12 00:00:00+00:00,0.00119560
2004-01-13 00:00:00+00:00,-0.03507292
2004-01-14 00:00:00+00:00,-0.04214101
2004-01-15 00:00:00+00:00,-0.07670456
2004-01-16 00:00:00+00:00,-0.01235382
2004-01-20 00:00:00+00:00,0.06692265
2004-01-21 00:00:00+00:00,0.00919832
2004-01-22 00:00:00+00:00,0.01368362
2004-01-23 00:00:00+00:00,-0.02533807
2004-01-26 00:00:00+00:00,-0.04216735
2004-01-27 00:00:00+00:00,-0.00681977
2004-01-28 00:00:00+00:00,-0.04119653
2004-01-29 00:00:00+00:00,-0.05806983
2004-01-30 00:00:00+00:00,-0.01098753
2004-02-02 00:00:00+00:00,0.07037143
2004-02-03 00:00:00+00:00,-0.05823266
2004-02-04 00:00:00+00:00,-0.04698603
2004-02-05 00:00:00+00:00,-0.01178904
2004-02-06 00:00:00+00:00,-0.04313279
2004-02-09 00:00:00+00:00,0.03116478
2004-02-10 00:00:00+00:00,0.04809871
2004-02-11 00:00:00+00:00,0.02812914
2004-02-12 00:00:00+00:00,0.01483780
2004-02-13 00:00:00+00:00,0.04982272
2004-02-17 00:00:00+00:00,-0.03331061
2004-02-18 00:00:00+00:00,-0.01404890
2004-02-19 00:00:00+00:00,-0.00324125
2004-02-20 00:00:00+00:00,-0.04929063
2004-02-23 00:00:00+00:00,-0.00412375
2004-02-24 00:00:00+00:00,0.01217874
2004-02-25 00:00:00+00:00,0.08090331
2004-02-26 00:00:00+00:00,0.00821141
2004-02-27 00:00:00+00:00,0.04224032
2004-03-01 00:00:00+00:00,0.02320151
2004-03-02 00:00:00+00:00,-0.02753035
2004-03-03 00:00:00+00:00,-0.07210516
2004-03-04 00:00:00+00:00,0.05508814
2004-03-05 00:00:00+00:00,0.01134516
2004-03-08 00:00:00+00:00,-0.05681548
2004-03-09 00:00:00+00:00,-0.01004542
2004-03-10 00:00:00+00:00,-0.02587265
2004-03-11 00:00:00+00:00,0.02599559
2004-03-12 00:00:00+00:00,-0.02502896
2004-03-15 00:00:00+00:00,0.08239534
2004-03-16 00:00:00+00:00,-0.00913215
2004-03-17 00:00:00+00:00,0.02228746
2004-03-18 00:00:00+00:00,-0.02865873
2004-03-19 00:00:00+00:00,-0.00123118
2004-03-22 00:00:00+00:00,-0.03692868
2004-03-23 00:00:00+00:00,0.03313697
2004-03-24 00:00:00+00:00,-0.01569682
2004-03-25 00:00:00+00:00,-0.07421807
2004-03-26 00:00:00+00:00,0.00604043
2004-03-29 00:00:00+00:00,-0.01945194
2004-03-30 00:00:00+00:00,0.05832915
2004-03-31 00:00:00+00:00,-0.01302438
2004-04-01 00:00:00+00:00,-0.10637980
2004-04-02 00:00:00+00:00,0.02136185
2004-04-05 00:00:00+00:00,-0.00319646
2004-04-06 00:00:00+00:00,0.04925125
2004-04-07 00:00:00+00:00,0.06881696
2004-04-08 00:00:00+00:00,0.04141885
2004-04-12 00:00:00+00:00,0.03789128
2004-04-13 00:00:00+00:00,-0.02631902
2004-04-14 00:00:00+00:00,0.00874294
2004-04-15 00:00:00+00:00,0.05652676
2004-04-16 00:00:00+00:00,-0.00709100
2004-04-19 00:00:00+00:00,-0.02326189
2004-04-20 00:00:00+00:00,-0.01722024
2004-04-21 00:00:00+00:00,-0.04067625
2004-04-22 00:00:00+00:00,0.06355049
2004-04-23 00:00:00+00:00,-0.04152247
2004-04-26 00:00:00+00:00,0.03987224
2004-04-27 00:00:00+00:00,0.02561454
2004-04-28 00:00:00+00:00,-0.00300538
2004-04-29 00:00:00+00:00,0.00487383
2004-04-30 00:00:00+00:00,0.00454305
2004-05-03 00:00:00+00:00,0.04958110
2004-05-04 00:00:00+00:00,0.04050186
2004-05-05 00:00:00+00:00,0.01883340
2004-05-06 00:00:00+00:00,0.01072543
2004-05-07 00:00:00+00:00,0.02209085
2004-05-10 00:00:00+00:00,-0.06660958
2004-05-11 00:00:00+00:00,0.07188854
2004-05-12 00:00:00+00:00,0.04389650
2004-05-13 00:00:00+00:00,0.01505701
2004-05-14 00:00:00+00:00,-0.01088909
2004-05-17 00:00:00+00:00,0.00498804
2004-05-18 00:00:00+00:00,-0.02521867
2004-05-19 00:00:00+00:00,0.06378467
2004-05-20 00:00:00+00:00,-0.03656563
2004-05-21 00:00:00+00:00,-0.05502114
2004-05-24 00:00:00+00:00,0.10103241
2004-05-25 00:00:00+00:00,-0.03328658
2004-05-26 00:00:00+00:00,-0.01474818
2004-05-27 00:00:00+00:00,-0.05677643
2004-05-28 00:00:00+00:00,0.01983034
2004-06-01 00:00:00+00:00,0.12222584
2004-06-02 00:00:00+00:00,-0.09761792
2004-06-03 00:00:00+00:00,-0.03198557
2004-06-04 00:00:00+00:00,-0.02721107
2004-06-07 00:00:00+00:00,0.01598140
2004-06-08 00:00:00+00:00,-0.05709113
2004-06-09 00:00:00+00:00,0.04361439
2004-06-10 00:00:00+00:00,0.04706422
2004-06-14 00:00:00+00:00,-0.04397957
2004-06-15 00:00:00+00:00,-0.01003862
2004-06-16 00:00:00+00:00,0.01753161
2004-06-17 00:00:00+00:00,0.05008629
2004-06-18 00:00:00+00:00,-0.00664786
2004-06-21 00:00:00+00:00,-0.05941772
2004-06-22 00:00:00+00:00,0.04361453
2004-06-23 00:00:00+00:00,-0.03074925
2004-06-24 00:00:00+00:00,0.04236536
2004-06-25 00:00:00+00:00,-0.02046328
2004-06-28 00:00:00+00:00,-0.07003221
2004-06-29 00:00:00+00:00,-0.02171120
2004-06-30 00:00:00+00:00,0.09787615
2004-07-01 00:00:00+00:00,0.11631564
2004-07-02 00:00:00+00:00,-0.01454390
2004-07-06 00:00:00+00:00,0.03817754
2004-07-07 00:00:00+00:00,-0.02635841
2004-07-08 00:00:00+00:00,0.04312357
2004-07-09 00:00:00+00:00,-0.03767207
2004-07-12 00:00:00+00:00,-0.03664068
2004-07-13 00:00:00+00:00,0.00183190
2004-07-14 00:00:00+00:00,0.05681012
2004-07-15 00:00:00+00:00,0.01121339
2004-07-16 00:00:00+00:00,-0.00337696
2004-07-19 00:00:00+00:00,0.01514398
2004-07-20 00:00:00+00:00,-0.04979245
2004-07-21 00:00:00+00:00,0.00753754
2004-07-22 00:00:00+00:00,0.06358754
2004-07-23 00:00:00+00:00,0.02552016
2004-07-26 00:00:00+00:00,-0.03032072
2004-07-27 00:00:00+00:00,0.01638643
2004-07-28 00:00:00+00:00,0.03850278
2004-07-29 00:00:00+00:00,-0.01404759
2004-07-30 00:00:00+00:00,0.03950379
2004-08-02 00:00:00+00:00,-0.00742341
2004-08-03 00:00:00+00:00,0.02941429
2004-08-04 00:00:00+00:00,-0.04408408
2004-08-05 00:00:00+00:00,0.06491607
2004-08-06 00:00:00+00:00,-0.03102699
2004-08-09 00:00:00+00:00,0.02089205
2004-08-10 00:00:00+00:00,-0.02648867
2004-08-11 00:00:00+00:00,0.00241268
2004-08-12 00:00:00+00:00,0.03515634
2004-08-13 00:00:00+00:00,0.03693963
2004-08-16 00:00:00+00:00,-0.01658148
2004-08-17 00:00:00+00:00,0.02252629
2004-08-18 00:00:00+00:00,0.00565750
2004-08-19 00:00:00+00:00,0.06092456
2004-08-20 00:00:00+00:00,-0.05060384
2004-08-23 00:00:00+00:00,-0.02617272
2004-08-24 00:00:00+00:00,-0.03346197
2004-08-25 00:00:00+00:00,-0.08185773
2004-08-26 00:00:00+00:00,-0.00893889
2004-08-27 00:00:00+00:00,0.00485521
2004-08-30 00:00:00+00:00,-0.04205255
2004-08-31 00:00:00+00:00,-0.01344251
2004-09-01 00:00:00+00:00,0.10352663
2004-09-02 00:00:00+00:00,0.00339437
2004-09-03 00:00:00+00:00,-0.01159066
2004-09-07 00:00:00+00:00,-0.02209093
2004-09-08 00:00:00+00:00,-0.00455361
2004-09-09 00:00:00+00:00,0.11226948
2004-09-10 00:00:00+00:00,-0.10057028
2004-09-13 00:00:00+00:00,0.06818534
2004-09-14 00:00:00+00:00,0.03506418
2004-09-15 00:00:00+00:00,-0.03506365
2004-09-16 00:00:00+00:00,0.03988196
2004-09-17 00:00:00+00:00,0.03069543
2004-09-20 00:00:00+00:00,0.00591861
2004-09-21 00:00:00+00:00,0.05564820
2004-09-22 00:00:00+00:00,0.05646538
2004-09-23 00:00:00+00:00,0.01269698
2004-09-24 00:00:00+00:00,0.00827272
2004-09-27 00:00:00+00:00,0.01578778
2004-09-28 00:00:00+00:00,0.01376718
2004-09-29 00:00:00+00:00,-0.00878379
2004-09-30 00:00:00+00:00,0.01337257
2004-10-01 00:00:00+00:00,0.01451661
2004-10-04 00:00:00+00:00,-0.01385553
2004-10-05 00:00:00+00:00,0.02991369
2004-10-06 00:00:00+00:00,0.02053673
2004-10-07 00:00:00+00:00,0.01526485
2004-10-08 00:00:00+00:00,0.03318052
2004-10-11 00:00:00+00:00,0.02221108
