Date,BUXL
2015-12-04 00:00:00+00:00,
2015-12-07 00:00:00+00:00,0.01676625
2015-12-08 00:00:00+00:00,0.00653838
2015-12-09 00:00:00+00:00,-0.00638076
2015-12-10 00:00:00+00:00,0.00313499
2015-12-11 00:00:00+00:00,0.00873703
2015-12-14 00:00:00+00:00,-0.00362820
2015-12-15 00:00:00+00:00,-0.01234182
2015-12-16 00:00:00+00:00,-0.00303103
2015-12-17 00:00:00+00:00,0.01397052
2015-12-18 00:00:00+00:00,0.00961766
2015-12-21 00:00:00+00:00,-0.00026227
2015-12-22 00:00:00+00:00,-0.01237381
2015-12-23 00:00:00+00:00,-0.01004985
2015-12-24 00:00:00+00:00,-0.00000558
2015-12-28 00:00:00+00:00,0.01607026
2015-12-29 00:00:00+00:00,-0.02205279
2015-12-30 00:00:00+00:00,0.00383956
2015-12-31 00:00:00+00:00,-0.00198645
2016-01-04 00:00:00+00:00,0.01071671
2016-01-05 00:00:00+00:00,0.00077967
2016-01-06 00:00:00+00:00,0.00706013
2016-01-07 00:00:00+00:00,-0.00754202
2016-01-08 00:00:00+00:00,0.00693335
2016-01-11 00:00:00+00:00,-0.00078544
2016-01-12 00:00:00+00:00,0.00558923
2016-01-13 00:00:00+00:00,0.00413456
2016-01-14 00:00:00+00:00,-0.00387290
2016-01-15 00:00:00+00:00,0.00879031
2016-01-18 00:00:00+00:00,-0.00193015
2016-01-19 00:00:00+00:00,-0.00231951
2016-01-20 00:00:00+00:00,0.01660573
2016-01-21 00:00:00+00:00,0.00163890
2016-01-22 00:00:00+00:00,-0.00633184
2016-01-25 00:00:00+00:00,0.00431930
2016-01-26 00:00:00+00:00,0.00670776
2016-01-27 00:00:00+00:00,0.00238299
2016-01-28 00:00:00+00:00,0.00840466
2016-01-29 00:00:00+00:00,0.01269362
2016-02-01 00:00:00+00:00,-0.00345180
2016-02-02 00:00:00+00:00,0.00307529
2016-02-03 00:00:00+00:00,0.01155393
2016-02-04 00:00:00+00:00,-0.00511590
2016-02-05 00:00:00+00:00,0.00035859
2016-02-08 00:00:00+00:00,0.02210869
2016-02-09 00:00:00+00:00,-0.00419279
2016-02-11 00:00:00+00:00,0.01535817
2016-02-12 00:00:00+00:00,-0.01502343
2016-02-15 00:00:00+00:00,0.00011198
2016-02-16 00:00:00+00:00,-0.00720912
2016-02-17 00:00:00+00:00,-0.00206374
2016-02-18 00:00:00+00:00,0.01331692
2016-02-19 00:00:00+00:00,0.00154590
2016-02-22 00:00:00+00:00,0.00488521
2016-02-23 00:00:00+00:00,0.00224761
2016-02-24 00:00:00+00:00,0.00722001
2016-02-25 00:00:00+00:00,-0.00036209
2016-02-26 00:00:00+00:00,-0.00612936
2016-02-29 00:00:00+00:00,0.00496497
2016-03-01 00:00:00+00:00,-0.01426808
2016-03-02 00:00:00+00:00,-0.01339793
2016-03-03 00:00:00+00:00,-0.00206761
2016-03-04 00:00:00+00:00,-0.00850694
2016-03-07 00:00:00+00:00,0.00109446
2016-03-08 00:00:00+00:00,0.00769762
2016-03-09 00:00:00+00:00,-0.00984093
2016-03-10 00:00:00+00:00,-0.01116487
2016-03-11 00:00:00+00:00,0.00916542
2016-03-14 00:00:00+00:00,0.00158811
2016-03-15 00:00:00+00:00,-0.00736884
2016-03-16 00:00:00+00:00,0.00579874
2016-03-17 00:00:00+00:00,0.01485689
2016-03-18 00:00:00+00:00,0.00350230
2016-03-21 00:00:00+00:00,-0.00230031
2016-03-22 00:00:00+00:00,0.00422307
2016-03-23 00:00:00+00:00,0.00191773
2016-03-24 00:00:00+00:00,0.00732186
2016-03-28 00:00:00+00:00,-0.00000767
2016-03-29 00:00:00+00:00,0.00822439
2016-03-30 00:00:00+00:00,-0.00521137
2016-03-31 00:00:00+00:00,0.00225384
2016-04-01 00:00:00+00:00,0.00652017
2016-04-04 00:00:00+00:00,0.00600732
2016-04-05 00:00:00+00:00,0.00620476
2016-04-06 00:00:00+00:00,-0.00652872
2016-04-07 00:00:00+00:00,0.00691021
2016-04-08 00:00:00+00:00,-0.00524568
2016-04-11 00:00:00+00:00,-0.00784790
2016-04-12 00:00:00+00:00,-0.01026968
2016-04-13 00:00:00+00:00,0.00642968
2016-04-14 00:00:00+00:00,-0.00284859
2016-04-15 00:00:00+00:00,0.00557561
2016-04-18 00:00:00+00:00,-0.00508437
2016-04-19 00:00:00+00:00,-0.00653516
2016-04-20 00:00:00+00:00,0.00752145
2016-04-21 00:00:00+00:00,-0.01660989
2016-04-22 00:00:00+00:00,-0.00386570
2016-04-25 00:00:00+00:00,-0.00618131
2016-04-26 00:00:00+00:00,-0.00536703
2016-04-27 00:00:00+00:00,-0.00233406
2016-04-28 00:00:00+00:00,0.00711392
2016-04-29 00:00:00+00:00,-0.00378434
2016-05-02 00:00:00+00:00,0.00452160
2016-05-03 00:00:00+00:00,0.01521933
2016-05-04 00:00:00+00:00,-0.00192545
2016-05-05 00:00:00+00:00,0.00744740
2016-05-06 00:00:00+00:00,0.00512529
2016-05-09 00:00:00+00:00,0.00343663
2016-05-10 00:00:00+00:00,0.00271396
2016-05-11 00:00:00+00:00,-0.00248469
2016-05-12 00:00:00+00:00,-0.00686737
2016-05-13 00:00:00+00:00,0.00666152
2016-05-16 00:00:00+00:00,-0.00391147
2016-05-17 00:00:00+00:00,0.00343621
2016-05-18 00:00:00+00:00,-0.00841120
2016-05-19 00:00:00+00:00,0.00118516
2016-05-20 00:00:00+00:00,-0.00239316
2016-05-23 00:00:00+00:00,-0.00263815
2016-05-24 00:00:00+00:00,0.00094868
2016-05-25 00:00:00+00:00,0.00717316
2016-05-26 00:00:00+00:00,0.00141803
2016-05-27 00:00:00+00:00,-0.00060221
2016-05-30 00:00:00+00:00,-0.00594634
2016-05-31 00:00:00+00:00,0.00524785
2016-06-01 00:00:00+00:00,0.00391299
2016-06-02 00:00:00+00:00,0.00496356
2016-06-03 00:00:00+00:00,0.06783649
2016-06-06 00:00:00+00:00,-0.00044868
2016-06-07 00:00:00+00:00,0.00981348
2016-06-08 00:00:00+00:00,0.00370852
2016-06-09 00:00:00+00:00,0.00968260
2016-06-10 00:00:00+00:00,0.00937395
2016-06-13 00:00:00+00:00,-0.00833969
2016-06-14 00:00:00+00:00,0.01528917
2016-06-15 00:00:00+00:00,0.00031083
2016-06-16 00:00:00+00:00,0.01070544
2016-06-17 00:00:00+00:00,-0.01585375
2016-06-20 00:00:00+00:00,-0.01365635
2016-06-21 00:00:00+00:00,0.00215441
2016-06-22 00:00:00+00:00,-0.00302816
