Date,BRENT_W
2008-12-08 00:00:00+00:00,0.17521253
2008-12-09 00:00:00+00:00,-0.07987934
2008-12-10 00:00:00+00:00,0.04222333
2008-12-11 00:00:00+00:00,0.21854938
2008-12-12 00:00:00+00:00,-0.03877054
2008-12-15 00:00:00+00:00,-0.07640728
2008-12-16 00:00:00+00:00,-0.01124480
2008-12-17 00:00:00+00:00,0.02465038
2008-12-18 00:00:00+00:00,-0.08682036
2008-12-19 00:00:00+00:00,0.02400543
2008-12-22 00:00:00+00:00,-0.10587869
2008-12-23 00:00:00+00:00,-0.05008109
2008-12-24 00:00:00+00:00,-0.17281786
2008-12-26 00:00:00+00:00,0.09165036
2008-12-29 00:00:00+00:00,0.10682771
2008-12-30 00:00:00+00:00,-0.01574399
2008-12-31 00:00:00+00:00,0.22164863
2009-01-02 00:00:00+00:00,0.04710859
2009-01-05 00:00:00+00:00,0.10662298
2009-01-06 00:00:00+00:00,0.03396466
2009-01-07 00:00:00+00:00,-0.17402296
2009-01-08 00:00:00+00:00,-0.04746575
2009-01-09 00:00:00+00:00,-0.01177991
2009-01-12 00:00:00+00:00,-0.06837709
2009-01-13 00:00:00+00:00,0.08435427
2009-01-14 00:00:00+00:00,0.00906011
2009-01-15 00:00:00+00:00,-0.00693383
2009-01-16 00:00:00+00:00,0.02096890
2009-01-19 00:00:00+00:00,-0.09121114
2009-01-20 00:00:00+00:00,-0.03800900
2009-01-21 00:00:00+00:00,0.05634604
2009-01-22 00:00:00+00:00,0.01995756
2009-01-23 00:00:00+00:00,0.12491666
2009-01-26 00:00:00+00:00,-0.05274069
2009-01-27 00:00:00+00:00,-0.12492815
2009-01-28 00:00:00+00:00,0.05112534
2009-01-29 00:00:00+00:00,0.01526618
2009-01-30 00:00:00+00:00,0.01730644
2009-02-02 00:00:00+00:00,-0.08826829
2009-02-03 00:00:00+00:00,0.00877167
2009-02-04 00:00:00+00:00,0.01027727
2009-02-05 00:00:00+00:00,0.09480533
2009-02-06 00:00:00+00:00,-0.00852422
2009-02-09 00:00:00+00:00,-0.01167799
2009-02-10 00:00:00+00:00,-0.06678855
2009-02-11 00:00:00+00:00,-0.01876670
2009-02-12 00:00:00+00:00,0.02382123
2009-02-13 00:00:00+00:00,0.00498730
2009-02-16 00:00:00+00:00,-0.06766949
2009-02-17 00:00:00+00:00,-0.09987496
2009-02-18 00:00:00+00:00,-0.07492141
2009-02-19 00:00:00+00:00,0.12195375
2009-02-20 00:00:00+00:00,-0.00555390
2009-02-23 00:00:00+00:00,-0.03895172
2009-02-24 00:00:00+00:00,0.07057588
2009-02-25 00:00:00+00:00,0.07686099
2009-02-26 00:00:00+00:00,0.09708504
2009-02-27 00:00:00+00:00,-0.01198047
2009-03-02 00:00:00+00:00,-0.17331283
2009-03-03 00:00:00+00:00,0.06695181
2009-03-04 00:00:00+00:00,0.10883395
2009-03-05 00:00:00+00:00,-0.09981456
2009-03-06 00:00:00+00:00,0.05291864
2009-03-09 00:00:00+00:00,-0.02852237
2009-03-10 00:00:00+00:00,-0.00816652
2009-03-11 00:00:00+00:00,-0.11429305
2009-03-12 00:00:00+00:00,0.17249630
2009-03-13 00:00:00+00:00,-0.01039639
2009-03-16 00:00:00+00:00,-0.00807199
2009-03-17 00:00:00+00:00,0.06779265
2009-03-18 00:00:00+00:00,-0.02036458
2009-03-19 00:00:00+00:00,0.11914763
2009-03-20 00:00:00+00:00,0.01940510
2009-03-23 00:00:00+00:00,0.08972460
2009-03-24 00:00:00+00:00,0.00035705
2009-03-25 00:00:00+00:00,-0.06462231
2009-03-26 00:00:00+00:00,0.06397685
2009-03-27 00:00:00+00:00,-0.05271318
2009-03-30 00:00:00+00:00,-0.14807683
2009-03-31 00:00:00+00:00,0.04645787
2009-04-01 00:00:00+00:00,-0.03461912
2009-04-02 00:00:00+00:00,0.17378341
2009-04-03 00:00:00+00:00,0.02614792
2009-04-06 00:00:00+00:00,-0.04396240
2009-04-07 00:00:00+00:00,-0.03837446
2009-04-08 00:00:00+00:00,0.01258934
2009-04-09 00:00:00+00:00,0.08957434
2009-04-13 00:00:00+00:00,-0.06971836
2009-04-14 00:00:00+00:00,-0.00528597
2009-04-15 00:00:00+00:00,-0.01247452
2009-04-16 00:00:00+00:00,0.03317597
2009-04-17 00:00:00+00:00,0.01033197
2009-04-20 00:00:00+00:00,-0.12746105
2009-04-21 00:00:00+00:00,-0.00196601
2009-04-22 00:00:00+00:00,-0.00216421
2009-04-23 00:00:00+00:00,0.01179776
2009-04-24 00:00:00+00:00,0.05963626
2009-04-27 00:00:00+00:00,-0.05016573
2009-04-28 00:00:00+00:00,-0.01305478
2009-04-29 00:00:00+00:00,0.03117253
2009-04-30 00:00:00+00:00,0.00153973
2009-05-01 00:00:00+00:00,0.07963268
2009-05-04 00:00:00+00:00,0.06562298
2009-05-05 00:00:00+00:00,-0.01668798
2009-05-06 00:00:00+00:00,0.07054371
2009-05-07 00:00:00+00:00,0.01049247
2009-05-08 00:00:00+00:00,0.05762938
2009-05-11 00:00:00+00:00,-0.02269067
2009-05-12 00:00:00+00:00,0.01403728
2009-05-13 00:00:00+00:00,-0.02094211
2009-05-14 00:00:00+00:00,-0.00310254
2009-05-15 00:00:00+00:00,-0.03106890
2009-05-18 00:00:00+00:00,0.08701301
2009-05-19 00:00:00+00:00,0.01620466
2009-05-20 00:00:00+00:00,0.05407060
2009-05-21 00:00:00+00:00,-0.02056409
2009-05-22 00:00:00+00:00,0.02833466
2009-05-25 00:00:00+00:00,-0.01836216
2009-05-26 00:00:00+00:00,0.03343668
2009-05-27 00:00:00+00:00,0.03934299
2009-05-28 00:00:00+00:00,0.05997282
2009-05-29 00:00:00+00:00,0.03410182
2009-06-01 00:00:00+00:00,0.07373454
2009-06-02 00:00:00+00:00,0.00640834
2009-06-03 00:00:00+00:00,-0.06478317
2009-06-04 00:00:00+00:00,0.08397853
2009-06-05 00:00:00+00:00,-0.01094940
2009-06-08 00:00:00+00:00,-0.01231414
2009-06-09 00:00:00+00:00,0.04906920
2009-06-10 00:00:00+00:00,0.03313772
2009-06-11 00:00:00+00:00,0.02924528
2009-06-12 00:00:00+00:00,-0.02233521
2009-06-15 00:00:00+00:00,-0.04234533
2009-06-16 00:00:00+00:00,0.01052945
2009-06-17 00:00:00+00:00,0.01802847
2009-06-18 00:00:00+00:00,0.00473935
2009-06-19 00:00:00+00:00,-0.05197034
2009-06-22 00:00:00+00:00,-0.06379355
2009-06-23 00:00:00+00:00,0.05245377
2009-06-24 00:00:00+00:00,-0.01326298
2009-06-25 00:00:00+00:00,0.04219872
2009-06-26 00:00:00+00:00,-0.02471862
2009-06-29 00:00:00+00:00,0.05982421
2009-06-30 00:00:00+00:00,-0.04761876
2009-07-01 00:00:00+00:00,-0.01517030
2009-07-02 00:00:00+00:00,-0.06186563
2009-07-03 00:00:00+00:00,-0.03170193
2009-07-06 00:00:00+00:00,-0.04871220
2009-07-07 00:00:00+00:00,-0.02746937
2009-07-08 00:00:00+00:00,-0.08630535
2009-07-09 00:00:00+00:00,0.01939543
2009-07-10 00:00:00+00:00,-0.02038749
2009-07-13 00:00:00+00:00,0.00362069
2009-07-14 00:00:00+00:00,0.00510016
2009-07-15 00:00:00+00:00,0.08051980
2009-07-16 00:00:00+00:00,-0.00173752
2009-07-17 00:00:00+00:00,0.03591579
2009-07-20 00:00:00+00:00,0.03300552
2009-07-21 00:00:00+00:00,0.01220343
2009-07-22 00:00:00+00:00,0.01080059
2009-07-23 00:00:00+00:00,0.06048833
2009-07-24 00:00:00+00:00,0.02898964
2009-07-27 00:00:00+00:00,0.01168872
2009-07-28 00:00:00+00:00,-0.02693119
2009-07-29 00:00:00+00:00,-0.09556978
2009-07-30 00:00:00+00:00,0.10619251
2009-07-31 00:00:00+00:00,0.04709942
2009-08-03 00:00:00+00:00,0.05012520
2009-08-04 00:00:00+00:00,0.01837721
2009-08-05 00:00:00+00:00,0.03283134
2009-08-06 00:00:00+00:00,-0.01675385
2009-08-07 00:00:00+00:00,-0.03203678
2009-08-10 00:00:00+00:00,-0.00189574
2009-08-11 00:00:00+00:00,-0.02837693
2009-08-12 00:00:00+00:00,0.01205532
2009-08-13 00:00:00+00:00,0.01525092
2009-08-14 00:00:00+00:00,-0.04828825
2009-08-17 00:00:00+00:00,-0.00182565
2009-08-18 00:00:00+00:00,0.05033843
2009-08-19 00:00:00+00:00,0.06062116
2009-08-20 00:00:00+00:00,-0.03387912
2009-08-21 00:00:00+00:00,0.02324075
2009-08-24 00:00:00+00:00,0.00293371
2009-08-25 00:00:00+00:00,-0.06467225
2009-08-26 00:00:00+00:00,-0.00551576
2009-08-27 00:00:00+00:00,0.02307397
2009-08-28 00:00:00+00:00,0.00778519
2009-08-31 00:00:00+00:00,-0.08467688
2009-09-01 00:00:00+00:00,-0.05428173
2009-09-02 00:00:00+00:00,-0.00263331
2009-09-03 00:00:00+00:00,-0.01550868
2009-09-04 00:00:00+00:00,-0.00928999
2009-09-07 00:00:00+00:00,-0.00133774
2009-09-08 00:00:00+00:00,0.07885683
2009-09-09 00:00:00+00:00,0.01211181
2009-09-10 00:00:00+00:00,0.00126994
2009-09-11 00:00:00+00:00,-0.06115144
2009-09-14 00:00:00+00:00,-0.00555225
2009-09-15 00:00:00+00:00,0.02047209
2009-09-16 00:00:00+00:00,0.03592475
2009-09-17 00:00:00+00:00,-0.00290450
2009-09-18 00:00:00+00:00,-0.00705928
2009-09-21 00:00:00+00:00,-0.07236473
2009-09-22 00:00:00+00:00,0.05243048
2009-09-23 00:00:00+00:00,-0.07077044
2009-09-24 00:00:00+00:00,-0.09153452
2009-09-25 00:00:00+00:00,0.00792302
2009-09-28 00:00:00+00:00,0.01351592
2009-09-29 00:00:00+00:00,-0.00136220
2009-09-30 00:00:00+00:00,0.10761812
2009-10-01 00:00:00+00:00,0.00415092
2009-10-02 00:00:00+00:00,-0.03187455
2009-10-05 00:00:00+00:00,-0.00087500
2009-10-06 00:00:00+00:00,0.01525186
2009-10-07 00:00:00+00:00,-0.03864237
2009-10-08 00:00:00+00:00,0.07451216
2009-10-09 00:00:00+00:00,0.00566757
2009-10-12 00:00:00+00:00,0.03803974
2009-10-13 00:00:00+00:00,0.02762071
2009-10-14 00:00:00+00:00,0.02164327
2009-10-15 00:00:00+00:00,0.05022062
2009-10-16 00:00:00+00:00,0.01914973
2009-10-19 00:00:00+00:00,0.02007792
2009-10-20 00:00:00+00:00,-0.01300193
2009-10-21 00:00:00+00:00,0.06309013
2009-10-22 00:00:00+00:00,-0.00472590
2009-10-23 00:00:00+00:00,-0.01433291
2009-10-26 00:00:00+00:00,-0.04153851
2009-10-27 00:00:00+00:00,0.01639873
2009-10-28 00:00:00+00:00,-0.05238029
2009-10-29 00:00:00+00:00,0.05730809
2009-10-30 00:00:00+00:00,-0.07169382
2009-11-02 00:00:00+00:00,0.03565548
2009-11-03 00:00:00+00:00,0.04058703
2009-11-04 00:00:00+00:00,0.01963275
2009-11-05 00:00:00+00:00,-0.02308582
2009-11-06 00:00:00+00:00,-0.05421101
2009-11-09 00:00:00+00:00,0.05024556
2009-11-10 00:00:00+00:00,-0.00713024
2009-11-11 00:00:00+00:00,0.01111112
2009-11-12 00:00:00+00:00,-0.04904976
2009-11-13 00:00:00+00:00,-0.01211680
2009-11-16 00:00:00+00:00,0.04180048
2009-11-17 00:00:00+00:00,0.00591020
2009-11-18 00:00:00+00:00,0.01266116
2009-11-19 00:00:00+00:00,-0.04534851
2009-11-20 00:00:00+00:00,-0.01159982
2009-11-23 00:00:00+00:00,0.00640938
2009-11-24 00:00:00+00:00,-0.02492883
2009-11-25 00:00:00+00:00,0.05098116
2009-11-26 00:00:00+00:00,-0.03672615
2009-11-27 00:00:00+00:00,0.00501236
2009-11-30 00:00:00+00:00,0.03346756
2009-12-01 00:00:00+00:00,0.02206554
2009-12-02 00:00:00+00:00,-0.03654961
2009-12-03 00:00:00+00:00,0.01244844
2009-12-04 00:00:00+00:00,-0.02083318
2009-12-07 00:00:00+00:00,-0.02793531
2009-12-08 00:00:00+00:00,-0.03247259
2009-12-09 00:00:00+00:00,-0.07326248
2009-12-10 00:00:00+00:00,-0.01447079
2009-12-11 00:00:00+00:00,-0.00013919
2009-12-14 00:00:00+00:00,0.00027333
2009-12-15 00:00:00+00:00,0.00439871
2009-12-16 00:00:00+00:00,0.04006922
2009-12-17 00:00:00+00:00,-0.00202131
2009-12-18 00:00:00+00:00,0.00971008
2009-12-21 00:00:00+00:00,-0.02054490
2009-12-22 00:00:00+00:00,0.01247823
2009-12-23 00:00:00+00:00,0.05366491
2009-12-24 00:00:00+00:00,0.02232203
2009-12-28 00:00:00+00:00,0.02623442
2009-12-29 00:00:00+00:00,0.00807312
2009-12-30 00:00:00+00:00,0.01034131
2009-12-31 00:00:00+00:00,-0.00228899
2010-01-04 00:00:00+00:00,0.05505134
2010-01-05 00:00:00+00:00,0.01113710
2010-01-06 00:00:00+00:00,0.03163990
2010-01-07 00:00:00+00:00,-0.01091283
2010-01-08 00:00:00+00:00,-0.00207635
2010-01-11 00:00:00+00:00,-0.00976507
2010-01-12 00:00:00+00:00,-0.04145438
2010-01-13 00:00:00+00:00,-0.02505579
2010-01-14 00:00:00+00:00,-0.00939095
2010-01-15 00:00:00+00:00,-0.00916650
2010-01-18 00:00:00+00:00,-0.00051550
2010-01-19 00:00:00+00:00,0.01323326
2010-01-20 00:00:00+00:00,-0.03345497
2010-01-21 00:00:00+00:00,-0.04532121
2010-01-22 00:00:00+00:00,-0.04650787
2010-01-25 00:00:00+00:00,0.02271558
2010-01-26 00:00:00+00:00,-0.01130536
2010-01-27 00:00:00+00:00,-0.02802152
2010-01-28 00:00:00+00:00,-0.00261094
2010-01-29 00:00:00+00:00,-0.01882696
2010-02-01 00:00:00+00:00,0.04550147
2010-02-02 00:00:00+00:00,0.07949699
2010-02-03 00:00:00+00:00,-0.00483283
2010-02-04 00:00:00+00:00,-0.10067124
2010-02-05 00:00:00+00:00,-0.06828889
2010-02-08 00:00:00+00:00,0.01569260
2010-02-09 00:00:00+00:00,0.05702965
2010-02-10 00:00:00+00:00,0.01183035
2010-02-11 00:00:00+00:00,0.02064718
2010-02-12 00:00:00+00:00,-0.00944781
2010-02-15 00:00:00+00:00,-0.01076268
2010-02-16 00:00:00+00:00,0.08668496
2010-02-17 00:00:00+00:00,0.01443574
2010-02-18 00:00:00+00:00,0.03898416
2010-02-19 00:00:00+00:00,0.01112562
2010-02-22 00:00:00+00:00,0.01106087
2010-02-23 00:00:00+00:00,-0.03553789
2010-02-24 00:00:00+00:00,0.02163687
2010-02-25 00:00:00+00:00,-0.04575436
2010-02-26 00:00:00+00:00,0.03377235
2010-03-01 00:00:00+00:00,-0.01860142
2010-03-02 00:00:00+00:00,0.03262937
2010-03-03 00:00:00+00:00,0.02752852
2010-03-04 00:00:00+00:00,-0.01710326
2010-03-05 00:00:00+00:00,0.03333234
2010-03-08 00:00:00+00:00,0.01346615
2010-03-09 00:00:00+00:00,-0.01351720
2010-03-10 00:00:00+00:00,0.01521814
2010-03-11 00:00:00+00:00,-0.00272833
2010-03-12 00:00:00+00:00,-0.02105259
2010-03-15 00:00:00+00:00,-0.03539792
2010-03-16 00:00:00+00:00,0.03852941
2010-03-17 00:00:00+00:00,0.02098066
2010-03-18 00:00:00+00:00,-0.01082892
2010-03-19 00:00:00+00:00,-0.03850921
2010-03-22 00:00:00+00:00,0.01606782
2010-03-23 00:00:00+00:00,0.00456931
2010-03-24 00:00:00+00:00,-0.02602221
2010-03-25 00:00:00+00:00,0.00024498
2010-03-26 00:00:00+00:00,-0.00861912
2010-03-29 00:00:00+00:00,0.04665280
2010-03-30 00:00:00+00:00,0.00391771
2010-03-31 00:00:00+00:00,0.03533335
2010-04-01 00:00:00+00:00,0.03134585
2010-04-05 00:00:00+00:00,0.04422854
2010-04-06 00:00:00+00:00,0.00635849
2010-04-07 00:00:00+00:00,-0.01223171
2010-04-08 00:00:00+00:00,-0.01671084
2010-04-09 00:00:00+00:00,0.00139749
2010-04-12 00:00:00+00:00,0.00011182
2010-04-13 00:00:00+00:00,-0.00152210
2010-04-14 00:00:00+00:00,0.03152556
2010-04-15 00:00:00+00:00,0.01967235
2010-04-16 00:00:00+00:00,-0.01096552
2010-04-19 00:00:00+00:00,-0.03936703
2010-04-20 00:00:00+00:00,0.01282133
2010-04-21 00:00:00+00:00,0.02174908
2010-04-22 00:00:00+00:00,0.00022596
2010-04-23 00:00:00+00:00,0.03548187
2010-04-26 00:00:00+00:00,-0.00909627
2010-04-27 00:00:00+00:00,-0.02305932
2010-04-28 00:00:00+00:00,0.00899623
2010-04-29 00:00:00+00:00,0.01757047
2010-04-30 00:00:00+00:00,0.01308640
2010-05-03 00:00:00+00:00,0.03436406
2010-05-04 00:00:00+00:00,-0.07334720
2010-05-05 00:00:00+00:00,-0.06993376
2010-05-06 00:00:00+00:00,-0.06634411
2010-05-07 00:00:00+00:00,-0.03845180
2010-05-10 00:00:00+00:00,0.04713367
2010-05-11 00:00:00+00:00,0.00972011
2010-05-12 00:00:00+00:00,0.01787584
2010-05-13 00:00:00+00:00,-0.02500550
2010-05-14 00:00:00+00:00,-0.07896875
2010-05-17 00:00:00+00:00,-0.02335965
2010-05-18 00:00:00+00:00,-0.01866199
2010-05-19 00:00:00+00:00,-0.02097175
2010-05-20 00:00:00+00:00,-0.05046175
2010-05-21 00:00:00+00:00,-0.00413716
2010-05-24 00:00:00+00:00,-0.01352820
2010-05-25 00:00:00+00:00,-0.04500564
2010-05-26 00:00:00+00:00,0.06094918
2010-05-27 00:00:00+00:00,0.08098222
2010-05-28 00:00:00+00:00,-0.01684230
2010-05-31 00:00:00+00:00,0.01643835
2010-06-01 00:00:00+00:00,-0.05027048
2010-06-02 00:00:00+00:00,0.02827486
2010-06-03 00:00:00+00:00,0.04370056
2010-06-04 00:00:00+00:00,-0.08754888
2010-06-07 00:00:00+00:00,0.00095676
2010-06-08 00:00:00+00:00,0.00411205
2010-06-09 00:00:00+00:00,0.05369488
2010-06-10 00:00:00+00:00,0.02841547
2010-06-11 00:00:00+00:00,-0.02445757
2010-06-14 00:00:00+00:00,0.01822994
2010-06-15 00:00:00+00:00,0.03224606
2010-06-16 00:00:00+00:00,0.02048920
2010-06-17 00:00:00+00:00,0.01270704
2010-06-18 00:00:00+00:00,-0.01087062
2010-06-21 00:00:00+00:00,0.01358486
2010-06-22 00:00:00+00:00,-0.01919416
2010-06-23 00:00:00+00:00,-0.04537224
2010-06-24 00:00:00+00:00,0.00416860
2010-06-25 00:00:00+00:00,0.04387549
2010-06-28 00:00:00+00:00,-0.01324998
2010-06-29 00:00:00+00:00,-0.05615229
2010-06-30 00:00:00+00:00,-0.01227831
2010-07-01 00:00:00+00:00,-0.07107379
2010-07-02 00:00:00+00:00,-0.01997817
2010-07-05 00:00:00+00:00,-0.00418167
2010-07-06 00:00:00+00:00,-0.00000564
2010-07-07 00:00:00+00:00,0.05700585
2010-07-08 00:00:00+00:00,0.03320611
2010-07-09 00:00:00+00:00,0.01785668
2010-07-12 00:00:00+00:00,-0.02935089
2010-07-13 00:00:00+00:00,0.06081634
2010-07-14 00:00:00+00:00,0.00064641
2010-07-15 00:00:00+00:00,-0.01500653
2010-07-16 00:00:00+00:00,-0.00394792
2010-07-19 00:00:00+00:00,0.00751656
2010-07-20 00:00:00+00:00,0.01471018
2010-07-21 00:00:00+00:00,-0.02140690
2010-07-22 00:00:00+00:00,0.06486820
2010-07-23 00:00:00+00:00,-0.00971024
2010-07-26 00:00:00+00:00,0.00153474
2010-07-27 00:00:00+00:00,-0.03552274
2010-07-28 00:00:00+00:00,-0.00209435
2010-07-29 00:00:00+00:00,0.03816471
2010-07-30 00:00:00+00:00,0.01514449
2010-08-02 00:00:00+00:00,0.06625383
2010-08-03 00:00:00+00:00,0.04417027
2010-08-04 00:00:00+00:00,-0.00918849
2010-08-05 00:00:00+00:00,-0.01358422
2010-08-06 00:00:00+00:00,-0.03429423
2010-08-09 00:00:00+00:00,0.02059306
2010-08-10 00:00:00+00:00,-0.03353520
2010-08-11 00:00:00+00:00,-0.04933090
2010-08-12 00:00:00+00:00,-0.05519803
2010-08-13 00:00:00+00:00,-0.01041374
2010-08-16 00:00:00+00:00,-0.00199159
2010-08-17 00:00:00+00:00,0.02405903
2010-08-18 00:00:00+00:00,-0.01188299
2010-08-19 00:00:00+00:00,-0.03130799
2010-08-20 00:00:00+00:00,-0.02693591
2010-08-23 00:00:00+00:00,-0.01712911
2010-08-24 00:00:00+00:00,-0.03292953
2010-08-25 00:00:00+00:00,0.02907158
2010-08-26 00:00:00+00:00,0.04084423
2010-08-27 00:00:00+00:00,0.04282743
2010-08-30 00:00:00+00:00,-0.00091378
2010-08-31 00:00:00+00:00,-0.05157008
2010-09-01 00:00:00+00:00,0.04600747
2010-09-02 00:00:00+00:00,0.01394210
2010-09-03 00:00:00+00:00,-0.00661003
2010-09-06 00:00:00+00:00,0.00363359
2010-09-07 00:00:00+00:00,0.02206179
2010-09-08 00:00:00+00:00,0.01001189
2010-09-09 00:00:00+00:00,-0.01739180
2010-09-10 00:00:00+00:00,0.01856138
2010-09-13 00:00:00+00:00,0.02080968
2010-09-14 00:00:00+00:00,0.00416829
2010-09-15 00:00:00+00:00,-0.00126696
2010-09-16 00:00:00+00:00,-0.00781196
2010-09-17 00:00:00+00:00,-0.00711090
2010-09-20 00:00:00+00:00,0.02852604
2010-09-21 00:00:00+00:00,-0.02235608
2010-09-22 00:00:00+00:00,-0.01194044
2010-09-23 00:00:00+00:00,0.00382655
2010-09-24 00:00:00+00:00,0.01848274
2010-09-27 00:00:00+00:00,-0.00872574
2010-09-28 00:00:00+00:00,0.00405916
2010-09-29 00:00:00+00:00,0.05283951
2010-09-30 00:00:00+00:00,0.03838008
2010-10-01 00:00:00+00:00,0.03474461
2010-10-04 00:00:00+00:00,-0.01155018
2010-10-05 00:00:00+00:00,0.03675336
2010-10-06 00:00:00+00:00,0.00564068
2010-10-07 00:00:00+00:00,-0.03764069
2010-10-08 00:00:00+00:00,0.01504758
2010-10-11 00:00:00+00:00,-0.00604919
2010-10-12 00:00:00+00:00,-0.00606355
2010-10-13 00:00:00+00:00,0.02515018
2010-10-14 00:00:00+00:00,-0.00896193
2010-10-15 00:00:00+00:00,-0.01485055
2010-10-18 00:00:00+00:00,0.04616845
2010-10-19 00:00:00+00:00,-0.07754442
2010-10-20 00:00:00+00:00,0.06081669
2010-10-21 00:00:00+00:00,-0.04190436
2010-10-22 00:00:00+00:00,0.02746934
2010-10-25 00:00:00+00:00,0.01318664
2010-10-26 00:00:00+00:00,0.00261705
2010-10-27 00:00:00+00:00,-0.01024168
2010-10-28 00:00:00+00:00,0.00837054
2010-10-29 00:00:00+00:00,-0.01168209
2010-11-01 00:00:00+00:00,0.03513616
2010-11-02 00:00:00+00:00,0.01838289
2010-11-03 00:00:00+00:00,0.02265638
2010-11-04 00:00:00+00:00,0.03741765
2010-11-05 00:00:00+00:00,0.00283008
2010-11-08 00:00:00+00:00,0.00780629
2010-11-09 00:00:00+00:00,-0.00316209
2010-11-10 00:00:00+00:00,0.01422780
2010-11-11 00:00:00+00:00,-0.00235998
2010-11-12 00:00:00+00:00,-0.05657033
2010-11-15 00:00:00+00:00,0.00681372
2010-11-16 00:00:00+00:00,-0.02109761
2010-11-17 00:00:00+00:00,-0.03414971
2010-11-18 00:00:00+00:00,0.04180153
2010-11-19 00:00:00+00:00,-0.01667147
2010-11-22 00:00:00+00:00,-0.00899981
2010-11-23 00:00:00+00:00,-0.01665004
2010-11-24 00:00:00+00:00,0.06172971
2010-11-25 00:00:00+00:00,0.00627445
2010-11-26 00:00:00+00:00,-0.01229388
2010-11-29 00:00:00+00:00,0.04094177
2010-11-30 00:00:00+00:00,-0.03304554
2010-12-01 00:00:00+00:00,0.06813395
2010-12-02 00:00:00+00:00,0.04003527
2010-12-03 00:00:00+00:00,0.01731447
2010-12-06 00:00:00+00:00,0.00076044
2010-12-07 00:00:00+00:00,-0.00044210
2010-12-08 00:00:00+00:00,-0.01311254
2010-12-09 00:00:00+00:00,0.00450204
2010-12-10 00:00:00+00:00,-0.01130320
2010-12-13 00:00:00+00:00,0.01610315
2010-12-14 00:00:00+00:00,0.00032324
2010-12-15 00:00:00+00:00,0.01903212
2010-12-16 00:00:00+00:00,-0.01129061
2010-12-17 00:00:00+00:00,0.00130602
2010-12-20 00:00:00+00:00,0.02256572
2010-12-21 00:00:00+00:00,0.00927029
2010-12-22 00:00:00+00:00,0.00890829
2010-12-23 00:00:00+00:00,0.01218762
2010-12-24 00:00:00+00:00,-0.01031965
2010-12-27 00:00:00+00:00,0.00245386
2010-12-28 00:00:00+00:00,0.01088072
2010-12-29 00:00:00+00:00,-0.00478224
2010-12-30 00:00:00+00:00,-0.02149818
2010-12-31 00:00:00+00:00,0.03569056
2011-01-03 00:00:00+00:00,0.00231933
2011-01-04 00:00:00+00:00,-0.02764207
2011-01-05 00:00:00+00:00,0.04117593
2011-01-06 00:00:00+00:00,-0.02076633
2011-01-07 00:00:00+00:00,-0.02522482
2011-01-10 00:00:00+00:00,0.05022043
2011-01-11 00:00:00+00:00,0.03800923
2011-01-12 00:00:00+00:00,0.00894453
2011-01-13 00:00:00+00:00,-0.00348976
2011-01-14 00:00:00+00:00,0.01757110
2011-01-17 00:00:00+00:00,-0.01006824
2011-01-18 00:00:00+00:00,0.00851821
2011-01-19 00:00:00+00:00,0.00633073
2011-01-20 00:00:00+00:00,-0.03109306
2011-01-21 00:00:00+00:00,0.02017262
2011-01-24 00:00:00+00:00,-0.01958105
2011-01-25 00:00:00+00:00,-0.02814814
2011-01-26 00:00:00+00:00,0.05603396
2011-01-27 00:00:00+00:00,-0.01000815
2011-01-28 00:00:00+00:00,0.04193933
2011-01-31 00:00:00+00:00,0.03153038
2011-02-01 00:00:00+00:00,0.01502628
2011-02-02 00:00:00+00:00,0.01324162
2011-02-03 00:00:00+00:00,-0.01052539
2011-02-04 00:00:00+00:00,-0.03759332
2011-02-07 00:00:00+00:00,-0.00958123
2011-02-08 00:00:00+00:00,0.01321196
2011-02-09 00:00:00+00:00,0.03680379
2011-02-10 00:00:00+00:00,-0.01788932
2011-02-11 00:00:00+00:00,0.00058718
2011-02-14 00:00:00+00:00,0.02446573
2011-02-15 00:00:00+00:00,-0.02843410
2011-02-16 00:00:00+00:00,0.04160117
2011-02-17 00:00:00+00:00,-0.02221307
2011-02-18 00:00:00+00:00,-0.00097558
2011-02-21 00:00:00+00:00,0.06075853
2011-02-22 00:00:00+00:00,-0.00057074
2011-02-23 00:00:00+00:00,0.10009945
2011-02-24 00:00:00+00:00,0.00279061
2011-02-25 00:00:00+00:00,0.01430548
2011-02-28 00:00:00+00:00,-0.00563397
2011-03-01 00:00:00+00:00,0.06530008
2011-03-02 00:00:00+00:00,0.01569360
2011-03-03 00:00:00+00:00,-0.02505192
2011-03-04 00:00:00+00:00,0.01950279
2011-03-07 00:00:00+00:00,-0.01398288
2011-03-08 00:00:00+00:00,-0.03377147
2011-03-09 00:00:00+00:00,0.04898551
2011-03-10 00:00:00+00:00,-0.00957529
2011-03-11 00:00:00+00:00,-0.02696220
2011-03-14 00:00:00+00:00,-0.00255077
2011-03-15 00:00:00+00:00,-0.09040127
2011-03-16 00:00:00+00:00,0.03784512
2011-03-17 00:00:00+00:00,0.03661520
2011-03-18 00:00:00+00:00,-0.01613804
2011-03-21 00:00:00+00:00,0.01907046
2011-03-22 00:00:00+00:00,0.01278881
2011-03-23 00:00:00+00:00,-0.00277132
2011-03-24 00:00:00+00:00,0.00259469
2011-03-25 00:00:00+00:00,-0.00268513
2011-03-28 00:00:00+00:00,-0.01412572
2011-03-29 00:00:00+00:00,0.00645462
