Date,KR10
2016-10-25 00:00:00+00:00,-0.00283035
2016-10-26 00:00:00+00:00,-0.00115596
2016-10-27 00:00:00+00:00,-0.00211289
2016-10-28 00:00:00+00:00,-0.00556891
2016-10-31 00:00:00+00:00,0.00446500
2016-11-01 00:00:00+00:00,-0.00423330
2016-11-02 00:00:00+00:00,0.00399987
2016-11-03 00:00:00+00:00,0.00075769
2016-11-04 00:00:00+00:00,-0.00246623
2016-11-07 00:00:00+00:00,-0.00070375
2016-11-08 00:00:00+00:00,0.00083476
2016-11-09 00:00:00+00:00,0.00460333
2016-11-10 00:00:00+00:00,-0.01525056
2016-11-11 00:00:00+00:00,-0.00903271
2016-11-14 00:00:00+00:00,-0.01131299
2016-11-15 00:00:00+00:00,0.00268417
2016-11-16 00:00:00+00:00,-0.00737353
2016-11-17 00:00:00+00:00,0.00764217
2016-11-18 00:00:00+00:00,-0.00634217
2016-11-21 00:00:00+00:00,-0.00041043
2016-11-22 00:00:00+00:00,-0.00033232
2016-11-23 00:00:00+00:00,0.00038449
2016-11-24 00:00:00+00:00,-0.00479330
2016-11-25 00:00:00+00:00,-0.00009398
2016-11-28 00:00:00+00:00,0.00390909
2016-11-29 00:00:00+00:00,-0.00053173
2016-11-30 00:00:00+00:00,0.00010619
2016-12-01 00:00:00+00:00,-0.00455974
2016-12-02 00:00:00+00:00,-0.00442025
2016-12-05 00:00:00+00:00,0.00674745
2016-12-06 00:00:00+00:00,-0.00233236
2016-12-07 00:00:00+00:00,0.00094751
2016-12-08 00:00:00+00:00,0.00294773
2016-12-09 00:00:00+00:00,-0.00392595
2016-12-12 00:00:00+00:00,-0.00386054
2016-12-13 00:00:00+00:00,0.00440898
2016-12-14 00:00:00+00:00,0.00615139
2016-12-15 00:00:00+00:00,-0.02267460
2016-12-16 00:00:00+00:00,0.00606873
2016-12-19 00:00:00+00:00,-0.00224957
2016-12-20 00:00:00+00:00,-0.00161378
2016-12-21 00:00:00+00:00,0.00614964
2016-12-22 00:00:00+00:00,-0.00049161
2016-12-23 00:00:00+00:00,-0.00065123
2016-12-26 00:00:00+00:00,0.00038380
2016-12-27 00:00:00+00:00,-0.00057163
2016-12-28 00:00:00+00:00,0.00293325
2016-12-29 00:00:00+00:00,0.00070202
2017-01-03 00:00:00+00:00,0.00101802
2017-01-04 00:00:00+00:00,-0.00279002
2017-01-05 00:00:00+00:00,0.00300680
2017-01-06 00:00:00+00:00,-0.00318527
2017-01-09 00:00:00+00:00,-0.00279724
2017-01-10 00:00:00+00:00,0.00253739
2017-01-11 00:00:00+00:00,-0.00232102
2017-01-12 00:00:00+00:00,0.00652312
2017-01-13 00:00:00+00:00,-0.00207413
2017-01-16 00:00:00+00:00,-0.00255461
2017-01-17 00:00:00+00:00,0.00141760
2017-01-18 00:00:00+00:00,-0.00231900
2017-01-19 00:00:00+00:00,-0.00335946
2017-01-20 00:00:00+00:00,0.00286297
2017-01-23 00:00:00+00:00,0.00046442
2017-01-24 00:00:00+00:00,0.00221584
2017-01-25 00:00:00+00:00,-0.00263627
2017-01-26 00:00:00+00:00,-0.00511322
2017-01-31 00:00:00+00:00,0.00310886
2017-02-01 00:00:00+00:00,-0.00137157
2017-02-02 00:00:00+00:00,0.00162479
2017-02-03 00:00:00+00:00,-0.00236847
2017-02-06 00:00:00+00:00,0.00174556
2017-02-07 00:00:00+00:00,0.00126267
2017-02-08 00:00:00+00:00,0.00134079
2017-02-09 00:00:00+00:00,-0.00105053
2017-02-10 00:00:00+00:00,-0.00017441
2017-02-13 00:00:00+00:00,-0.00081248
2017-02-14 00:00:00+00:00,0.00197985
2017-02-15 00:00:00+00:00,-0.00160794
2017-02-16 00:00:00+00:00,0.00078318
2017-02-17 00:00:00+00:00,0.00030427
2017-02-20 00:00:00+00:00,-0.00391928
2017-02-21 00:00:00+00:00,-0.00145453
2017-02-22 00:00:00+00:00,-0.00337951
2017-02-23 00:00:00+00:00,0.00384422
2017-02-24 00:00:00+00:00,0.00198762
2017-02-27 00:00:00+00:00,0.00134442
2017-02-28 00:00:00+00:00,0.00006478
2017-03-02 00:00:00+00:00,-0.00528541
2017-03-03 00:00:00+00:00,-0.00042073
2017-03-06 00:00:00+00:00,-0.00162539
2017-03-07 00:00:00+00:00,-0.00645190
2017-03-08 00:00:00+00:00,0.00256875
2017-03-09 00:00:00+00:00,-0.01373892
2017-03-10 00:00:00+00:00,-0.00115354
2017-03-13 00:00:00+00:00,0.00377806
2017-03-14 00:00:00+00:00,0.00134879
2017-03-15 00:00:00+00:00,0.00449459
2017-03-16 00:00:00+00:00,0.01518411
2017-03-17 00:00:00+00:00,0.00133649
2017-03-20 00:00:00+00:00,-0.00337219
2017-03-21 00:00:00+00:00,-0.00234032
2017-03-22 00:00:00+00:00,0.00398473
2017-03-23 00:00:00+00:00,-0.00050017
2017-03-24 00:00:00+00:00,-0.00273593
2017-03-27 00:00:00+00:00,0.00342081
2017-03-28 00:00:00+00:00,-0.00113905
2017-03-29 00:00:00+00:00,-0.00042094
2017-03-30 00:00:00+00:00,-0.00145994
2017-03-31 00:00:00+00:00,-0.00058130
2017-04-03 00:00:00+00:00,0.00158006
2017-04-04 00:00:00+00:00,0.00277546
2017-04-05 00:00:00+00:00,0.00005741
2017-04-06 00:00:00+00:00,-0.00432666
2017-04-07 00:00:00+00:00,-0.00154375
2017-04-10 00:00:00+00:00,-0.00411133
2017-04-11 00:00:00+00:00,0.00464627
2017-04-12 00:00:00+00:00,-0.00066366
2017-04-13 00:00:00+00:00,0.00230271
2017-04-14 00:00:00+00:00,-0.00050246
2017-04-17 00:00:00+00:00,0.00069765
2017-04-18 00:00:00+00:00,0.00085672
2017-04-19 00:00:00+00:00,0.00189525
2017-04-20 00:00:00+00:00,0.00053626
2017-04-21 00:00:00+00:00,-0.00193477
2017-04-24 00:00:00+00:00,-0.00305674
2017-04-25 00:00:00+00:00,0.00077794
2017-04-26 00:00:00+00:00,-0.00058319
2017-04-27 00:00:00+00:00,0.00021781
2017-04-28 00:00:00+00:00,0.00029795
2017-05-02 00:00:00+00:00,-0.00354561
2017-05-04 00:00:00+00:00,0.00238522
2017-05-08 00:00:00+00:00,-0.00230849
2017-05-10 00:00:00+00:00,-0.00379962
2017-05-11 00:00:00+00:00,-0.00224149
2017-05-12 00:00:00+00:00,0.00090473
2017-05-15 00:00:00+00:00,0.00066151
2017-05-16 00:00:00+00:00,0.00098289
2017-05-17 00:00:00+00:00,0.00166720
2017-05-18 00:00:00+00:00,0.00375555
2017-05-19 00:00:00+00:00,-0.00102719
2017-05-22 00:00:00+00:00,-0.00299342
2017-05-23 00:00:00+00:00,0.00254880
2017-05-24 00:00:00+00:00,-0.00163097
2017-05-25 00:00:00+00:00,0.00198376
2017-05-26 00:00:00+00:00,0.00061582
2017-05-29 00:00:00+00:00,-0.00058718
2017-05-30 00:00:00+00:00,0.00205970
2017-05-31 00:00:00+00:00,-0.00026732
2017-06-01 00:00:00+00:00,0.00125410
2017-06-02 00:00:00+00:00,0.00069255
2017-06-05 00:00:00+00:00,0.00229038
2017-06-06 00:00:00+00:00,-0.00676413
2017-06-07 00:00:00+00:00,0.00811930
2017-06-08 00:00:00+00:00,-0.00106278
2017-06-09 00:00:00+00:00,-0.00006779
2017-06-12 00:00:00+00:00,-0.00445127
2017-06-13 00:00:00+00:00,0.00333439
2017-06-14 00:00:00+00:00,0.00428054
2017-06-15 00:00:00+00:00,0.00594905
2017-06-16 00:00:00+00:00,-0.00662493
2017-06-19 00:00:00+00:00,0.00092820
2017-06-20 00:00:00+00:00,-0.00090545
2017-06-21 00:00:00+00:00,0.00045090
2017-06-22 00:00:00+00:00,-0.00002661
2017-06-23 00:00:00+00:00,0.00005310
2017-06-26 00:00:00+00:00,0.00069069
2017-06-27 00:00:00+00:00,0.00060889
2017-06-28 00:00:00+00:00,-0.00544080
2017-06-29 00:00:00+00:00,-0.00114903
2017-06-30 00:00:00+00:00,-0.00163080
2017-07-03 00:00:00+00:00,-0.00131251
2017-07-04 00:00:00+00:00,-0.00324264
2017-07-05 00:00:00+00:00,-0.00083529
2017-07-06 00:00:00+00:00,0.00065704
2017-07-10 00:00:00+00:00,-0.00111726
2017-07-11 00:00:00+00:00,0.00045482
2017-07-12 00:00:00+00:00,0.00029352
2017-07-13 00:00:00+00:00,0.00186630
2017-07-14 00:00:00+00:00,-0.00010921
2017-07-17 00:00:00+00:00,-0.00091457
2017-07-18 00:00:00+00:00,0.00117883
2017-07-19 00:00:00+00:00,-0.00023218
2017-07-20 00:00:00+00:00,0.00181948
2017-07-21 00:00:00+00:00,0.00000770
2017-07-24 00:00:00+00:00,0.00181501
2017-07-25 00:00:00+00:00,0.00024811
2017-07-26 00:00:00+00:00,-0.00279711
2017-07-28 00:00:00+00:00,0.00214051
2017-07-31 00:00:00+00:00,-0.00099266
2017-08-01 00:00:00+00:00,-0.00211774
2017-08-02 00:00:00+00:00,0.00069420
2017-08-07 00:00:00+00:00,-0.00236102
2017-08-08 00:00:00+00:00,-0.00035172
2017-08-09 00:00:00+00:00,-0.00426156
2017-08-10 00:00:00+00:00,0.00134730
2017-08-11 00:00:00+00:00,0.00166893
2017-08-14 00:00:00+00:00,-0.00035142
2017-08-16 00:00:00+00:00,-0.00224842
2017-08-21 00:00:00+00:00,0.00155033
2017-08-22 00:00:00+00:00,0.00065848
2017-08-23 00:00:00+00:00,0.00005293
2017-08-25 00:00:00+00:00,0.00400797
2017-08-28 00:00:00+00:00,0.00045375
2017-08-29 00:00:00+00:00,-0.00075207
2017-09-01 00:00:00+00:00,-0.00043019
2017-09-04 00:00:00+00:00,-0.00292442
2017-09-05 00:00:00+00:00,-0.00123834
2017-09-06 00:00:00+00:00,0.00360575
2017-09-11 00:00:00+00:00,0.00214422
2017-09-12 00:00:00+00:00,-0.00018964
2017-09-13 00:00:00+00:00,-0.00629482
2017-09-14 00:00:00+00:00,-0.00131484
2017-09-15 00:00:00+00:00,-0.00087266
2017-09-19 00:00:00+00:00,-0.00537016
2017-09-20 00:00:00+00:00,-0.00140166
2017-09-22 00:00:00+00:00,0.00086077
2017-09-25 00:00:00+00:00,0.00142557
2017-09-26 00:00:00+00:00,-0.00212692
2017-09-27 00:00:00+00:00,-0.00374781
2017-10-10 00:00:00+00:00,-0.00003008
2017-10-11 00:00:00+00:00,-0.00672386
2017-10-12 00:00:00+00:00,0.00340053
2017-10-13 00:00:00+00:00,-0.01370513
2017-10-16 00:00:00+00:00,-0.00100825
2017-10-17 00:00:00+00:00,0.00029557
2017-10-18 00:00:00+00:00,0.00045866
2017-10-19 00:00:00+00:00,-0.00320781
2017-10-20 00:00:00+00:00,-0.00387208
2017-10-23 00:00:00+00:00,0.00152841
2017-10-24 00:00:00+00:00,0.00013256
2017-10-25 00:00:00+00:00,-0.00388048
2017-10-26 00:00:00+00:00,-0.00381305
2017-10-27 00:00:00+00:00,0.00112494
2017-10-30 00:00:00+00:00,0.00128840
2017-10-31 00:00:00+00:00,-0.00488962
2017-11-01 00:00:00+00:00,0.00236686
2017-11-02 00:00:00+00:00,0.00236111
2017-11-03 00:00:00+00:00,-0.00069140
2017-11-06 00:00:00+00:00,-0.00151604
2017-11-07 00:00:00+00:00,0.00128641
2017-11-08 00:00:00+00:00,0.00111966
2017-11-09 00:00:00+00:00,-0.00085736
2017-11-10 00:00:00+00:00,-0.00242316
2017-11-13 00:00:00+00:00,-0.00135497
2017-11-14 00:00:00+00:00,-0.00177170
2017-11-15 00:00:00+00:00,0.00377527
2017-11-16 00:00:00+00:00,-0.00020006
2017-11-17 00:00:00+00:00,-0.00028289
2017-11-20 00:00:00+00:00,0.00227607
2017-11-21 00:00:00+00:00,0.00045776
2017-11-22 00:00:00+00:00,-0.00011821
2017-11-23 00:00:00+00:00,0.00202223
2017-11-24 00:00:00+00:00,-0.00200704
2017-11-27 00:00:00+00:00,0.00136452
2017-11-28 00:00:00+00:00,0.00333430
2017-11-29 00:00:00+00:00,0.00045576
2017-11-30 00:00:00+00:00,0.00004664
2017-12-01 00:00:00+00:00,-0.00069021
2017-12-04 00:00:00+00:00,-0.00528028
2017-12-05 00:00:00+00:00,-0.00183883
2017-12-06 00:00:00+00:00,0.00299958
2017-12-07 00:00:00+00:00,-0.00126278
2017-12-08 00:00:00+00:00,-0.00003567
2017-12-11 00:00:00+00:00,0.00012784
2017-12-12 00:00:00+00:00,0.00430233
2017-12-13 00:00:00+00:00,-0.00036375
2017-12-14 00:00:00+00:00,0.00078002
2017-12-15 00:00:00+00:00,0.00339330
2017-12-18 00:00:00+00:00,-0.00060882
2017-12-19 00:00:00+00:00,-0.00313942
2017-12-20 00:00:00+00:00,-0.00183892
2017-12-21 00:00:00+00:00,-0.00093944
2017-12-22 00:00:00+00:00,-0.00151419
2017-12-26 00:00:00+00:00,-0.00003736
2017-12-27 00:00:00+00:00,-0.00151948
2017-12-28 00:00:00+00:00,0.00325310
2018-01-02 00:00:00+00:00,-0.00250023
2018-01-03 00:00:00+00:00,-0.00077913
2018-01-04 00:00:00+00:00,-0.00226104
2018-01-05 00:00:00+00:00,0.00090953
2018-01-08 00:00:00+00:00,-0.00189334
2018-01-09 00:00:00+00:00,-0.00276462
2018-01-10 00:00:00+00:00,-0.00533757
2018-01-11 00:00:00+00:00,0.00345542
2018-01-12 00:00:00+00:00,-0.00211345
2018-01-15 00:00:00+00:00,-0.00394606
2018-01-16 00:00:00+00:00,0.00263009
2018-01-17 00:00:00+00:00,0.00020949
2018-01-18 00:00:00+00:00,0.00170694
2018-01-19 00:00:00+00:00,-0.00178373
2018-01-22 00:00:00+00:00,-0.00078825
2018-01-23 00:00:00+00:00,-0.00045644
2018-01-24 00:00:00+00:00,0.00162570
2018-01-25 00:00:00+00:00,-0.00145313
2018-01-26 00:00:00+00:00,-0.00187131
2018-01-29 00:00:00+00:00,-0.00571148
2018-01-30 00:00:00+00:00,-0.00339626
2018-01-31 00:00:00+00:00,0.00307378
2018-02-01 00:00:00+00:00,0.00071389
2018-02-02 00:00:00+00:00,-0.00004128
2018-02-05 00:00:00+00:00,-0.00456939
2018-02-06 00:00:00+00:00,0.00400079
2018-02-07 00:00:00+00:00,0.00440334
2018-02-08 00:00:00+00:00,-0.00279931
2018-02-09 00:00:00+00:00,-0.00155093
2018-02-12 00:00:00+00:00,-0.00356657
2018-02-13 00:00:00+00:00,0.00290146
2018-02-14 00:00:00+00:00,0.00197016
2018-02-19 00:00:00+00:00,-0.00305999
2018-02-20 00:00:00+00:00,-0.00096886
2018-02-21 00:00:00+00:00,0.00071106
2018-02-22 00:00:00+00:00,0.00012239
2018-02-23 00:00:00+00:00,0.00012236
2018-02-26 00:00:00+00:00,0.00398620
2018-02-27 00:00:00+00:00,0.00137571
2018-02-28 00:00:00+00:00,-0.00063088
2018-03-02 00:00:00+00:00,0.00325618
2018-03-05 00:00:00+00:00,-0.00258744
2018-03-06 00:00:00+00:00,-0.00180082
2018-03-07 00:00:00+00:00,0.00254712
2018-03-08 00:00:00+00:00,-0.00038036
2018-03-09 00:00:00+00:00,-0.02118210
2018-03-12 00:00:00+00:00,-0.00155214
2018-03-13 00:00:00+00:00,0.00170829
2018-03-14 00:00:00+00:00,0.00555123
2018-03-15 00:00:00+00:00,0.00128379
2018-03-16 00:00:00+00:00,-0.00171604
2018-03-19 00:00:00+00:00,-0.00071668
2018-03-20 00:00:00+00:00,-0.00455290
2018-03-21 00:00:00+00:00,0.00062152
2018-03-22 00:00:00+00:00,0.00279780
2018-03-23 00:00:00+00:00,0.00980011
2018-03-26 00:00:00+00:00,-0.00603867
2018-03-27 00:00:00+00:00,0.00161908
2018-03-28 00:00:00+00:00,0.00253447
2018-03-29 00:00:00+00:00,0.00003546
2018-03-30 00:00:00+00:00,0.00128182
2018-04-02 00:00:00+00:00,-0.00145853
2018-04-03 00:00:00+00:00,0.00069916
2018-04-04 00:00:00+00:00,0.00177934
2018-04-05 00:00:00+00:00,-0.00245123
2018-04-06 00:00:00+00:00,0.00286016
2018-04-09 00:00:00+00:00,-0.00062754
2018-04-10 00:00:00+00:00,0.00028334
2018-04-11 00:00:00+00:00,0.00210629
2018-04-12 00:00:00+00:00,0.00086104
2018-04-13 00:00:00+00:00,-0.00285762
2018-04-16 00:00:00+00:00,-0.00162274
2018-04-17 00:00:00+00:00,-0.00029870
2018-04-18 00:00:00+00:00,-0.00063132
2018-04-19 00:00:00+00:00,-0.00005072
2018-04-20 00:00:00+00:00,-0.00204322
2018-04-23 00:00:00+00:00,-0.00462716
2018-04-24 00:00:00+00:00,0.00019891
2018-04-25 00:00:00+00:00,-0.00389573
2018-04-26 00:00:00+00:00,0.00196264
2018-04-27 00:00:00+00:00,0.00388467
2018-04-30 00:00:00+00:00,-0.00180151
2018-05-02 00:00:00+00:00,-0.00230628
2018-05-03 00:00:00+00:00,-0.00113936
2018-05-04 00:00:00+00:00,-0.00047011
2018-05-08 00:00:00+00:00,-0.00089063
2018-05-09 00:00:00+00:00,-0.00135324
2018-05-10 00:00:00+00:00,0.00125008
2018-05-11 00:00:00+00:00,-0.00072434
2018-05-14 00:00:00+00:00,-0.00038869
2018-05-15 00:00:00+00:00,-0.00190147
2018-05-16 00:00:00+00:00,-0.00788054
2018-05-17 00:00:00+00:00,0.00103799
2018-05-18 00:00:00+00:00,0.00431892
2018-05-21 00:00:00+00:00,-0.00105758
2018-05-23 00:00:00+00:00,0.00204175
2018-05-24 00:00:00+00:00,0.00161960
2018-05-25 00:00:00+00:00,-0.00030315
2018-05-28 00:00:00+00:00,-0.00005269
2018-05-29 00:00:00+00:00,0.00328790
2018-05-30 00:00:00+00:00,-0.00096894
2018-05-31 00:00:00+00:00,-0.00005319
2018-06-01 00:00:00+00:00,-0.00063619
2018-06-04 00:00:00+00:00,-0.00272039
2018-06-05 00:00:00+00:00,0.00170101
2018-06-07 00:00:00+00:00,-0.00289025
2018-06-08 00:00:00+00:00,0.00898267
2018-06-11 00:00:00+00:00,-0.00197059
2018-06-12 00:00:00+00:00,0.00094831
2018-06-14 00:00:00+00:00,0.00019600
2018-06-15 00:00:00+00:00,0.00536594
2018-06-18 00:00:00+00:00,0.00410521
2018-06-19 00:00:00+00:00,-0.00117514
2018-06-20 00:00:00+00:00,0.00181593
2018-06-21 00:00:00+00:00,0.00168803
2018-06-22 00:00:00+00:00,-0.00137792
2018-06-25 00:00:00+00:00,0.00127373
2018-06-26 00:00:00+00:00,-0.00071619
2018-06-27 00:00:00+00:00,0.00317782
2018-06-28 00:00:00+00:00,0.00052475
2018-06-29 00:00:00+00:00,0.00027681
2018-07-02 00:00:00+00:00,0.00200896
2018-07-03 00:00:00+00:00,-0.00376020
2018-07-04 00:00:00+00:00,0.00250701
2018-07-05 00:00:00+00:00,0.00019297
2018-07-06 00:00:00+00:00,-0.00054867
2018-07-09 00:00:00+00:00,-0.00005447
2018-07-10 00:00:00+00:00,-0.00009614
2018-07-11 00:00:00+00:00,0.00386225
2018-07-12 00:00:00+00:00,-0.00342239
2018-07-13 00:00:00+00:00,-0.00071405
2018-07-16 00:00:00+00:00,0.00126445
2018-07-17 00:00:00+00:00,-0.00063257
2018-07-18 00:00:00+00:00,0.00200455
2018-07-19 00:00:00+00:00,-0.00120670
2018-07-20 00:00:00+00:00,0.01303576
2018-07-23 00:00:00+00:00,-0.00153492
2018-07-24 00:00:00+00:00,-0.00260782
2018-07-25 00:00:00+00:00,0.00209037
2018-07-26 00:00:00+00:00,-0.00063176
2018-07-27 00:00:00+00:00,0.00006828
2018-07-30 00:00:00+00:00,-0.00199161
2018-07-31 00:00:00+00:00,0.00019120
2018-08-01 00:00:00+00:00,-0.00129428
2018-08-02 00:00:00+00:00,0.00093590
2018-08-03 00:00:00+00:00,-0.00022086
2018-08-06 00:00:00+00:00,0.00159545
2018-08-07 00:00:00+00:00,-0.00013954
2018-08-08 00:00:00+00:00,0.00002533
2018-08-09 00:00:00+00:00,0.00315793
2018-08-10 00:00:00+00:00,0.00175092
2018-08-13 00:00:00+00:00,-0.00046685
2018-08-14 00:00:00+00:00,0.00010628
2018-08-16 00:00:00+00:00,0.00215778
2018-08-17 00:00:00+00:00,0.00354508
2018-08-20 00:00:00+00:00,0.00173779
2018-08-21 00:00:00+00:00,0.00246627
2018-08-22 00:00:00+00:00,-0.00216948
2018-08-23 00:00:00+00:00,0.00018641
2018-08-24 00:00:00+00:00,0.00181327
2018-08-27 00:00:00+00:00,0.00099721
2018-08-28 00:00:00+00:00,0.01332723
2018-08-29 00:00:00+00:00,-0.00070824
2018-08-30 00:00:00+00:00,-0.00013959
2018-08-31 00:00:00+00:00,0.00797336
2018-09-03 00:00:00+00:00,0.00147502
2018-09-04 00:00:00+00:00,0.00308723
2018-09-05 00:00:00+00:00,0.00332933
2018-09-06 00:00:00+00:00,-0.00110469
2018-09-07 00:00:00+00:00,0.00066522
2018-09-10 00:00:00+00:00,0.00227384
2018-09-11 00:00:00+00:00,-0.00279138
2018-09-12 00:00:00+00:00,0.00340036
2018-09-13 00:00:00+00:00,-0.00158653
2018-09-14 00:00:00+00:00,-0.00818204
2018-09-17 00:00:00+00:00,-0.00167506
2018-09-18 00:00:00+00:00,-0.00062647
2018-09-19 00:00:00+00:00,-0.00724635
2018-09-20 00:00:00+00:00,-0.00453289
2018-09-21 00:00:00+00:00,0.00116493
2018-09-27 00:00:00+00:00,0.00361048
2018-09-28 00:00:00+00:00,0.00140209
2018-10-01 00:00:00+00:00,-0.00196875
2018-10-04 00:00:00+00:00,-0.00551043
2018-10-05 00:00:00+00:00,0.00030638
2018-10-12 00:00:00+00:00,0.00369693
2018-10-15 00:00:00+00:00,0.00164668
2018-10-16 00:00:00+00:00,0.00042360
2018-10-17 00:00:00+00:00,0.00359229
2018-10-18 00:00:00+00:00,0.00260747
2018-10-19 00:00:00+00:00,-0.00192122
2018-10-22 00:00:00+00:00,-0.00143940
2018-10-23 00:00:00+00:00,0.00252714
2018-10-24 00:00:00+00:00,0.00017739
2018-10-25 00:00:00+00:00,0.00316616
2018-10-26 00:00:00+00:00,0.00130412
2018-10-29 00:00:00+00:00,0.00741341
2018-10-30 00:00:00+00:00,0.00647935
2018-10-31 00:00:00+00:00,-0.00223013
2018-11-01 00:00:00+00:00,-0.00046632
2018-11-02 00:00:00+00:00,-0.00231526
2018-11-05 00:00:00+00:00,0.00066055
2018-11-06 00:00:00+00:00,-0.00207828
2018-11-07 00:00:00+00:00,0.00348366
2018-11-08 00:00:00+00:00,0.00009526
2018-11-09 00:00:00+00:00,0.00202411
2018-11-12 00:00:00+00:00,0.00153856
2018-11-13 00:00:00+00:00,0.00033507
2018-11-14 00:00:00+00:00,0.00033419
2018-11-15 00:00:00+00:00,-0.00294595
2018-11-16 00:00:00+00:00,0.00097767
2018-11-19 00:00:00+00:00,0.00177812
2018-11-20 00:00:00+00:00,-0.00022646
2018-11-21 00:00:00+00:00,-0.00078703
2018-11-22 00:00:00+00:00,0.00033352
2018-11-23 00:00:00+00:00,0.00313502
2018-11-26 00:00:00+00:00,-0.00014643
2018-11-27 00:00:00+00:00,0.00136952
2018-11-28 00:00:00+00:00,-0.00022567
2018-11-29 00:00:00+00:00,0.00312204
2018-11-30 00:00:00+00:00,0.00025212
2018-12-03 00:00:00+00:00,-0.00141512
2018-12-04 00:00:00+00:00,0.01233826
2018-12-05 00:00:00+00:00,0.00881388
2018-12-06 00:00:00+00:00,0.01003581
2018-12-07 00:00:00+00:00,-0.00171685
2018-12-10 00:00:00+00:00,0.00001241
2018-12-11 00:00:00+00:00,-0.00101186
2018-12-12 00:00:00+00:00,-0.00479027
2018-12-13 00:00:00+00:00,-0.00180302
2018-12-14 00:00:00+00:00,0.00309008
2018-12-17 00:00:00+00:00,-0.00030363
2018-12-18 00:00:00+00:00,0.00363953
2018-12-19 00:00:00+00:00,0.00615528
2018-12-20 00:00:00+00:00,-0.00108406
2018-12-21 00:00:00+00:00,-0.00320058
2018-12-24 00:00:00+00:00,-0.00179562
2018-12-26 00:00:00+00:00,0.00426307
2018-12-27 00:00:00+00:00,0.00024666
2018-12-28 00:00:00+00:00,-0.00147696
2019-01-02 00:00:00+00:00,0.00024681
2019-01-03 00:00:00+00:00,-0.00124393
2019-01-04 00:00:00+00:00,-0.00061694
2019-01-07 00:00:00+00:00,-0.00124588
2019-01-08 00:00:00+00:00,-0.00148471
2019-01-09 00:00:00+00:00,0.00032615
2019-01-10 00:00:00+00:00,0.00166538
2019-01-11 00:00:00+00:00,-0.00219048
2019-01-14 00:00:00+00:00,0.00269094
2019-01-15 00:00:00+00:00,0.00071777
2019-01-16 00:00:00+00:00,-0.00085246
2019-01-17 00:00:00+00:00,-0.00045987
2019-01-18 00:00:00+00:00,-0.00321143
2019-01-21 00:00:00+00:00,-0.00148634
2019-01-22 00:00:00+00:00,0.00293441
2019-01-23 00:00:00+00:00,0.00032676
2019-01-24 00:00:00+00:00,-0.00045935
2019-01-25 00:00:00+00:00,-0.00085360
2019-01-28 00:00:00+00:00,-0.00132717
2019-01-29 00:00:00+00:00,-0.00211875
2019-01-30 00:00:00+00:00,-0.00109497
2019-01-31 00:00:00+00:00,0.00420726
2019-02-01 00:00:00+00:00,0.00103676
2019-02-07 00:00:00+00:00,-0.00077549
2019-02-08 00:00:00+00:00,0.00237482
2019-02-11 00:00:00+00:00,0.00221142
2019-02-12 00:00:00+00:00,-0.00273347
2019-02-13 00:00:00+00:00,-0.00093228
2019-02-14 00:00:00+00:00,0.00064066
2019-02-15 00:00:00+00:00,0.00150516
2019-02-18 00:00:00+00:00,-0.00297211
2019-02-19 00:00:00+00:00,-0.00014621
2019-02-20 00:00:00+00:00,0.00024702
2019-02-21 00:00:00+00:00,-0.00195717
2019-02-22 00:00:00+00:00,0.00072059
2019-02-25 00:00:00+00:00,-0.00085608
2019-02-26 00:00:00+00:00,0.00150901
2019-02-27 00:00:00+00:00,0.00127050
2019-02-28 00:00:00+00:00,-0.00061822
2019-03-04 00:00:00+00:00,-0.00376543
2019-03-05 00:00:00+00:00,0.00032638
2019-03-06 00:00:00+00:00,0.00048410
2019-03-07 00:00:00+00:00,0.00095731
2019-03-08 00:00:00+00:00,0.00284797
2019-03-11 00:00:00+00:00,-0.00101091
2019-03-12 00:00:00+00:00,0.00000966
2019-03-13 00:00:00+00:00,0.00276297
2019-03-14 00:00:00+00:00,-0.00187523
2019-03-15 00:00:00+00:00,-0.00242707
2019-03-18 00:00:00+00:00,0.00032498
2019-03-19 00:00:00+00:00,0.00134771
2019-03-20 00:00:00+00:00,-0.00093300
2019-03-21 00:00:00+00:00,0.01424398
2019-03-22 00:00:00+00:00,0.00000924
2019-03-25 00:00:00+00:00,0.00235826
2019-03-26 00:00:00+00:00,-0.00264397
2019-03-27 00:00:00+00:00,0.00531962
2019-03-28 00:00:00+00:00,0.01088376
2019-03-29 00:00:00+00:00,-0.00215807
2019-04-01 00:00:00+00:00,-0.00522668
2019-04-02 00:00:00+00:00,-0.00185599
2019-04-03 00:00:00+00:00,-0.00053489
2019-04-04 00:00:00+00:00,0.00051666
2019-04-05 00:00:00+00:00,-0.00209190
2019-04-08 00:00:00+00:00,0.00157085
2019-04-09 00:00:00+00:00,0.00063352
2019-04-10 00:00:00+00:00,-0.00014525
2019-04-11 00:00:00+00:00,-0.00053451
2019-04-12 00:00:00+00:00,-0.00084656
2019-04-15 00:00:00+00:00,-0.00345753
2019-04-16 00:00:00+00:00,-0.00620664
2019-04-17 00:00:00+00:00,-0.00429408
2019-04-18 00:00:00+00:00,0.00431819
2019-04-19 00:00:00+00:00,0.00445565
2019-04-22 00:00:00+00:00,-0.00569170
2019-04-23 00:00:00+00:00,0.00314069
2019-04-24 00:00:00+00:00,0.00079192
2019-04-25 00:00:00+00:00,0.00274525
2019-04-26 00:00:00+00:00,0.00001061
