Date,CHEESE
2012-11-14 00:00:00+00:00,0.02768413
2012-11-15 00:00:00+00:00,-0.06005608
2012-11-16 00:00:00+00:00,0.01208545
2012-11-19 00:00:00+00:00,0.01421267
2012-11-20 00:00:00+00:00,0.01623982
2012-11-21 00:00:00+00:00,-0.01340771
2012-11-23 00:00:00+00:00,-0.00000282
2012-11-26 00:00:00+00:00,-0.02209333
2012-11-27 00:00:00+00:00,-0.01370166
2012-11-28 00:00:00+00:00,0.02477671
2012-11-29 00:00:00+00:00,-0.00379884
2012-11-30 00:00:00+00:00,-0.02868212
2012-12-03 00:00:00+00:00,-0.01150973
2012-12-04 00:00:00+00:00,-0.02028797
2012-12-05 00:00:00+00:00,-0.00445482
2012-12-06 00:00:00+00:00,-0.01285205
2012-12-07 00:00:00+00:00,0.00396116
2012-12-10 00:00:00+00:00,0.01408176
2012-12-11 00:00:00+00:00,0.01555330
2012-12-12 00:00:00+00:00,-0.00881761
2012-12-13 00:00:00+00:00,-0.06126032
2012-12-14 00:00:00+00:00,0.03506675
2012-12-17 00:00:00+00:00,0.00387678
2012-12-18 00:00:00+00:00,0.00773305
2012-12-19 00:00:00+00:00,-0.00276267
2012-12-20 00:00:00+00:00,-0.02320618
2012-12-21 00:00:00+00:00,0.02370020
2012-12-24 00:00:00+00:00,0.03075887
2012-12-26 00:00:00+00:00,-0.01978282
2012-12-27 00:00:00+00:00,0.00054986
2012-12-28 00:00:00+00:00,-0.00221044
2012-12-31 00:00:00+00:00,-0.01878601
2013-01-02 00:00:00+00:00,0.00613265
2013-01-03 00:00:00+00:00,0.00942153
2013-01-04 00:00:00+00:00,-0.00110593
2013-01-07 00:00:00+00:00,-0.02097341
2013-01-08 00:00:00+00:00,0.01690911
2013-01-09 00:00:00+00:00,-0.01385978
2013-01-10 00:00:00+00:00,0.00279588
2013-01-11 00:00:00+00:00,-0.01849994
2013-01-14 00:00:00+00:00,-0.00508420
2013-01-15 00:00:00+00:00,-0.00227533
2013-01-16 00:00:00+00:00,-0.01366197
2013-01-17 00:00:00+00:00,0.00287110
2013-01-18 00:00:00+00:00,-0.03553220
2013-01-22 00:00:00+00:00,-0.01406208
2013-01-23 00:00:00+00:00,-0.00532147
2013-01-24 00:00:00+00:00,-0.01659997
2013-01-25 00:00:00+00:00,0.00119242
2013-01-28 00:00:00+00:00,-0.00535947
2013-01-29 00:00:00+00:00,-0.01554313
2013-01-30 00:00:00+00:00,0.00604742
2013-01-31 00:00:00+00:00,0.01327461
2013-02-01 00:00:00+00:00,0.01435195
2013-02-04 00:00:00+00:00,-0.01411983
2013-02-05 00:00:00+00:00,0.02438785
2013-02-06 00:00:00+00:00,0.04180988
2013-02-07 00:00:00+00:00,-0.00739274
2013-02-08 00:00:00+00:00,0.00171210
2013-02-11 00:00:00+00:00,-0.02171696
2013-02-12 00:00:00+00:00,0.02189941
2013-02-13 00:00:00+00:00,-0.00000282
2013-02-14 00:00:00+00:00,-0.01314567
2013-02-15 00:00:00+00:00,-0.01440395
2013-02-19 00:00:00+00:00,-0.00348784
2013-02-20 00:00:00+00:00,-0.02209661
2013-02-21 00:00:00+00:00,0.01350192
2013-02-22 00:00:00+00:00,-0.00000373
2013-02-25 00:00:00+00:00,-0.02459375
2013-02-26 00:00:00+00:00,0.00710121
2013-02-27 00:00:00+00:00,-0.00118457
2013-02-28 00:00:00+00:00,-0.00532232
2013-03-01 00:00:00+00:00,-0.01413744
2013-03-04 00:00:00+00:00,-0.00236681
2013-03-05 00:00:00+00:00,0.02009161
2013-03-06 00:00:00+00:00,0.00642235
2013-03-07 00:00:00+00:00,-0.01399705
2013-03-08 00:00:00+00:00,-0.00768149
2013-03-11 00:00:00+00:00,-0.00178450
2013-03-12 00:00:00+00:00,-0.00714142
2013-03-13 00:00:00+00:00,-0.01074902
2013-03-14 00:00:00+00:00,0.01504829
2013-03-15 00:00:00+00:00,-0.00238363
2013-03-18 00:00:00+00:00,0.01252744
2013-03-19 00:00:00+00:00,0.00587996
2013-03-20 00:00:00+00:00,0.00818516
2013-03-21 00:00:00+00:00,-0.00348037
2013-03-22 00:00:00+00:00,0.00174330
2013-03-25 00:00:00+00:00,-0.01046744
2013-03-26 00:00:00+00:00,0.01059214
2013-03-27 00:00:00+00:00,-0.00410337
2013-03-28 00:00:00+00:00,-0.00528077
2013-04-01 00:00:00+00:00,-0.00588821
2013-04-02 00:00:00+00:00,0.00710268
2013-04-03 00:00:00+00:00,0.00646510
2013-04-04 00:00:00+00:00,0.00175036
2013-04-05 00:00:00+00:00,0.00524598
2013-04-08 00:00:00+00:00,0.00405849
2013-04-09 00:00:00+00:00,-0.00577898
2013-04-10 00:00:00+00:00,-0.00058303
2013-04-11 00:00:00+00:00,0.00348647
2013-04-12 00:00:00+00:00,-0.00000169
2013-04-15 00:00:00+00:00,-0.00000176
2013-04-16 00:00:00+00:00,0.00405407
2013-04-17 00:00:00+00:00,0.09636313
2013-04-18 00:00:00+00:00,-0.00000155
2013-04-19 00:00:00+00:00,-0.00579088
2013-04-22 00:00:00+00:00,-0.01113046
2013-04-23 00:00:00+00:00,-0.01393503
2013-04-24 00:00:00+00:00,-0.00217331
2013-04-25 00:00:00+00:00,0.01193530
2013-04-26 00:00:00+00:00,0.00857761
2013-04-29 00:00:00+00:00,0.07283219
2013-04-30 00:00:00+00:00,0.00157153
2013-05-01 00:00:00+00:00,-0.00992861
2013-05-02 00:00:00+00:00,-0.01578293
2013-05-03 00:00:00+00:00,-0.00905380
2013-05-05 00:00:00+00:00,0.00376001
2013-05-06 00:00:00+00:00,0.00802878
2013-05-07 00:00:00+00:00,-0.00697192
2013-05-08 00:00:00+00:00,0.00053703
2013-05-09 00:00:00+00:00,-0.00538651
2013-05-10 00:00:00+00:00,-0.01400241
2013-05-13 00:00:00+00:00,-0.04463955
2013-05-14 00:00:00+00:00,0.00164952
2013-05-15 00:00:00+00:00,0.01215336
2013-05-16 00:00:00+00:00,0.03953759
2013-05-17 00:00:00+00:00,-0.00485295
2013-05-20 00:00:00+00:00,-0.01081813
2013-05-21 00:00:00+00:00,-0.01743067
2013-05-22 00:00:00+00:00,-0.00219192
2013-05-23 00:00:00+00:00,0.01869018
2013-05-24 00:00:00+00:00,-0.02390146
2013-05-28 00:00:00+00:00,-0.00657329
2013-05-29 00:00:00+00:00,0.00991581
2013-05-30 00:00:00+00:00,-0.02024183
2013-05-31 00:00:00+00:00,-0.00000127
2013-06-02 00:00:00+00:00,-0.00055446
2013-06-03 00:00:00+00:00,-0.01272983
2013-06-04 00:00:00+00:00,-0.01120603
2013-06-05 00:00:00+00:00,0.04416599
2013-06-06 00:00:00+00:00,0.01680987
2013-06-07 00:00:00+00:00,-0.00000148
2013-06-10 00:00:00+00:00,0.00214100
2013-06-11 00:00:00+00:00,-0.01869806
2013-06-12 00:00:00+00:00,-0.02892496
2013-06-13 00:00:00+00:00,0.00271880
2013-06-14 00:00:00+00:00,0.00108844
2013-06-16 00:00:00+00:00,-0.00381827
2013-06-17 00:00:00+00:00,0.00545109
2013-06-18 00:00:00+00:00,-0.01908566
2013-06-19 00:00:00+00:00,-0.00385624
2013-06-20 00:00:00+00:00,-0.00552648
2013-06-21 00:00:00+00:00,-0.00277617
2013-06-23 00:00:00+00:00,-0.01605906
2013-06-24 00:00:00+00:00,-0.01944634
2013-06-25 00:00:00+00:00,-0.02197380
2013-06-26 00:00:00+00:00,-0.00625190
2013-06-27 00:00:00+00:00,-0.02102449
2013-06-28 00:00:00+00:00,0.00056991
2013-07-01 00:00:00+00:00,0.06514152
2013-07-02 00:00:00+00:00,-0.01326101
2013-07-03 00:00:00+00:00,-0.01933835
2013-07-05 00:00:00+00:00,-0.00618806
2013-07-08 00:00:00+00:00,0.02772935
2013-07-09 00:00:00+00:00,0.00220245
2013-07-10 00:00:00+00:00,0.01817047
2013-07-11 00:00:00+00:00,-0.01751639
2013-07-12 00:00:00+00:00,-0.01326093
2013-07-15 00:00:00+00:00,0.00610638
2013-07-16 00:00:00+00:00,0.04092786
2013-07-17 00:00:00+00:00,-0.00754423
2013-07-18 00:00:00+00:00,-0.00054306
2013-07-19 00:00:00+00:00,0.02325490
2013-07-22 00:00:00+00:00,-0.02739110
2013-07-23 00:00:00+00:00,0.00054014
2013-07-24 00:00:00+00:00,0.00432809
2013-07-25 00:00:00+00:00,-0.00270654
2013-07-26 00:00:00+00:00,-0.03315295
2013-07-28 00:00:00+00:00,0.01167238
2013-07-29 00:00:00+00:00,0.00109806
2013-07-30 00:00:00+00:00,0.00879001
2013-07-31 00:00:00+00:00,-0.00271866
2013-08-01 00:00:00+00:00,0.00326863
2013-08-02 00:00:00+00:00,-0.00492192
2013-08-04 00:00:00+00:00,0.00715345
2013-08-05 00:00:00+00:00,-0.01093023
2013-08-06 00:00:00+00:00,-0.03149312
2013-08-07 00:00:00+00:00,0.01882361
2013-08-08 00:00:00+00:00,0.05190939
2013-08-09 00:00:00+00:00,-0.03918491
2013-08-12 00:00:00+00:00,-0.02312648
2013-08-13 00:00:00+00:00,0.00851129
2013-08-14 00:00:00+00:00,0.01702449
2013-08-15 00:00:00+00:00,0.00783274
2013-08-16 00:00:00+00:00,0.00895208
2013-08-19 00:00:00+00:00,-0.03611287
2013-08-20 00:00:00+00:00,-0.01867741
2013-08-21 00:00:00+00:00,-0.02460102
2013-08-22 00:00:00+00:00,-0.01321959
2013-08-23 00:00:00+00:00,0.03583710
2013-08-26 00:00:00+00:00,0.02873106
2013-08-27 00:00:00+00:00,0.00222088
2013-08-28 00:00:00+00:00,0.00167478
2013-08-29 00:00:00+00:00,-0.03072731
2013-08-30 00:00:00+00:00,0.04171337
2013-09-03 00:00:00+00:00,-0.00834352
2013-09-04 00:00:00+00:00,0.01787625
2013-09-05 00:00:00+00:00,0.00332872
2013-09-06 00:00:00+00:00,-0.01666744
2013-09-09 00:00:00+00:00,-0.02320408
2013-09-10 00:00:00+00:00,0.01158692
2013-09-11 00:00:00+00:00,0.01669454
2013-09-12 00:00:00+00:00,-0.00000084
2013-09-13 00:00:00+00:00,-0.00514335
2013-09-15 00:00:00+00:00,-0.00000070
2013-09-16 00:00:00+00:00,-0.03198200
2013-09-17 00:00:00+00:00,-0.00173359
2013-09-18 00:00:00+00:00,0.00405748
2013-09-19 00:00:00+00:00,0.00579661
2013-09-20 00:00:00+00:00,0.01037422
2013-09-23 00:00:00+00:00,-0.00808391
2013-09-24 00:00:00+00:00,0.01322508
2013-09-25 00:00:00+00:00,-0.00628649
2013-09-26 00:00:00+00:00,-0.00289220
2013-09-27 00:00:00+00:00,0.01265745
2013-09-30 00:00:00+00:00,-0.00511406
2013-10-01 00:00:00+00:00,0.00970789
2013-10-02 00:00:00+00:00,0.00340230
2013-10-03 00:00:00+00:00,-0.00282911
2013-10-04 00:00:00+00:00,0.00227174
2013-10-07 00:00:00+00:00,-0.04591936
2013-10-08 00:00:00+00:00,0.01124084
2013-10-09 00:00:00+00:00,0.01470441
2013-10-10 00:00:00+00:00,0.00936599
2013-10-11 00:00:00+00:00,0.02101365
2013-10-13 00:00:00+00:00,0.00403015
2013-10-14 00:00:00+00:00,-0.00688658
2013-10-15 00:00:00+00:00,0.00286146
2013-10-16 00:00:00+00:00,0.00801085
2013-10-17 00:00:00+00:00,-0.00343404
2013-10-18 00:00:00+00:00,0.01203333
2013-10-21 00:00:00+00:00,-0.01310675
2013-10-22 00:00:00+00:00,0.01838947
2013-10-23 00:00:00+00:00,0.00914166
2013-10-24 00:00:00+00:00,0.00914166
2013-10-25 00:00:00+00:00,0.01586283
2013-10-28 00:00:00+00:00,0.00112409
2013-10-29 00:00:00+00:00,-0.01344685
2013-10-30 00:00:00+00:00,0.01295641
2013-10-31 00:00:00+00:00,0.02793170
2013-11-01 00:00:00+00:00,-0.00000134
2013-11-03 00:00:00+00:00,-0.00000134
2013-11-04 00:00:00+00:00,-0.00934207
2013-11-05 00:00:00+00:00,0.00055704
2013-11-06 00:00:00+00:00,-0.06030292
2013-11-07 00:00:00+00:00,0.00293769
2013-11-08 00:00:00+00:00,-0.00353131
2013-11-11 00:00:00+00:00,0.01939845
2013-11-12 00:00:00+00:00,-0.00407920
2013-11-13 00:00:00+00:00,0.00057907
2013-11-14 00:00:00+00:00,0.01103798
2013-11-15 00:00:00+00:00,-0.00637920
2013-11-18 00:00:00+00:00,-0.01101710
2013-11-19 00:00:00+00:00,0.00058076
2013-11-20 00:00:00+00:00,-0.00874372
2013-11-21 00:00:00+00:00,0.01398369
2013-11-22 00:00:00+00:00,0.00583539
2013-11-24 00:00:00+00:00,-0.00000232
2013-11-25 00:00:00+00:00,-0.00000211
2013-11-26 00:00:00+00:00,0.03141164
2013-11-27 00:00:00+00:00,0.00516154
2013-12-01 00:00:00+00:00,0.00171526
2013-12-02 00:00:00+00:00,0.02171260
2013-12-03 00:00:00+00:00,0.03272941
2013-12-04 00:00:00+00:00,0.03818308
2013-12-05 00:00:00+00:00,-0.08528136
2013-12-06 00:00:00+00:00,0.00926272
2013-12-08 00:00:00+00:00,0.01323932
2013-12-09 00:00:00+00:00,0.00738439
2013-12-10 00:00:00+00:00,-0.00395922
2013-12-11 00:00:00+00:00,-0.01702815
2013-12-12 00:00:00+00:00,-0.00171934
2013-12-13 00:00:00+00:00,-0.00000183
2013-12-16 00:00:00+00:00,0.03669528
2013-12-17 00:00:00+00:00,0.03665899
2013-12-18 00:00:00+00:00,0.01110893
2013-12-19 00:00:00+00:00,0.02430721
2013-12-20 00:00:00+00:00,0.02074032
2013-12-22 00:00:00+00:00,0.00808421
2013-12-23 00:00:00+00:00,-0.02204533
2013-12-24 00:00:00+00:00,0.01680903
2013-12-26 00:00:00+00:00,-0.00215619
2013-12-27 00:00:00+00:00,-0.00917614
2013-12-30 00:00:00+00:00,-0.02117482
2013-12-31 00:00:00+00:00,0.01420540
2014-01-02 00:00:00+00:00,0.03094251
2014-01-03 00:00:00+00:00,0.05691278
2014-01-05 00:00:00+00:00,-0.00361036
2014-01-06 00:00:00+00:00,0.01137972
2014-01-07 00:00:00+00:00,-0.01843480
2014-01-08 00:00:00+00:00,0.02055737
2014-01-09 00:00:00+00:00,-0.02992267
2014-01-10 00:00:00+00:00,0.00106704
2014-01-13 00:00:00+00:00,0.01382852
2014-01-14 00:00:00+00:00,0.06110401
2014-01-15 00:00:00+00:00,0.00154978
2014-01-16 00:00:00+00:00,0.06663103
2014-01-17 00:00:00+00:00,-0.01000120
2014-01-20 00:00:00+00:00,0.00352333
2014-01-21 00:00:00+00:00,0.05035127
2014-01-22 00:00:00+00:00,-0.01756217
2014-01-23 00:00:00+00:00,-0.02666800
2014-01-24 00:00:00+00:00,0.01875169
2014-01-27 00:00:00+00:00,0.01514983
2014-01-28 00:00:00+00:00,0.00994884
2014-01-29 00:00:00+00:00,-0.00000120
2014-01-30 00:00:00+00:00,0.07586151
2014-01-31 00:00:00+00:00,0.00382698
2014-02-03 00:00:00+00:00,-0.05313262
2014-02-04 00:00:00+00:00,-0.06237897
2014-02-05 00:00:00+00:00,-0.01047310
2014-02-06 00:00:00+00:00,0.04368210
2014-02-07 00:00:00+00:00,0.00206779
2014-02-10 00:00:00+00:00,-0.05116490
2014-02-11 00:00:00+00:00,0.03223890
2014-02-12 00:00:00+00:00,-0.00157642
2014-02-13 00:00:00+00:00,0.00261120
2014-02-14 00:00:00+00:00,0.01202851
2014-02-18 00:00:00+00:00,0.02695528
2014-02-19 00:00:00+00:00,0.01780088
2014-02-20 00:00:00+00:00,0.01899838
2014-02-21 00:00:00+00:00,0.01493146
2014-02-23 00:00:00+00:00,-0.00000113
2014-02-24 00:00:00+00:00,0.02010656
2014-02-25 00:00:00+00:00,-0.00913588
2014-02-26 00:00:00+00:00,-0.01039759
2014-02-27 00:00:00+00:00,0.03818948
2014-02-28 00:00:00+00:00,-0.00637417
2014-03-03 00:00:00+00:00,-0.03194265
2014-03-04 00:00:00+00:00,-0.03216242
2014-03-05 00:00:00+00:00,0.02696919
2014-03-06 00:00:00+00:00,0.03659625
2014-03-07 00:00:00+00:00,0.01480178
2014-03-09 00:00:00+00:00,0.00354621
2014-03-10 00:00:00+00:00,-0.00404195
2014-03-11 00:00:00+00:00,-0.00050540
2014-03-12 00:00:00+00:00,0.00152524
2014-03-13 00:00:00+00:00,0.02405161
2014-03-14 00:00:00+00:00,0.05177496
2014-03-16 00:00:00+00:00,0.02570271
2014-03-17 00:00:00+00:00,0.05512033
2014-03-18 00:00:00+00:00,-0.04482770
2014-03-19 00:00:00+00:00,0.00479894
2014-03-20 00:00:00+00:00,0.00242058
2014-03-21 00:00:00+00:00,0.01310511
2014-03-23 00:00:00+00:00,0.02898382
2014-03-24 00:00:00+00:00,0.04413012
2014-03-25 00:00:00+00:00,-0.01402031
2014-03-26 00:00:00+00:00,-0.02594502
2014-03-27 00:00:00+00:00,0.02640289
2014-03-28 00:00:00+00:00,-0.00474067
2014-03-30 00:00:00+00:00,-0.00142449
2014-03-31 00:00:00+00:00,-0.01045257
2014-04-01 00:00:00+00:00,0.02941043
2014-04-02 00:00:00+00:00,0.00743417
2014-04-03 00:00:00+00:00,0.01475958
2014-04-04 00:00:00+00:00,-0.02863707
2014-04-06 00:00:00+00:00,-0.01362233
2014-04-07 00:00:00+00:00,-0.05238180
2014-04-08 00:00:00+00:00,0.00751774
2014-04-09 00:00:00+00:00,-0.01800120
2014-04-10 00:00:00+00:00,-0.02474860
2014-04-11 00:00:00+00:00,0.01953601
2014-04-13 00:00:00+00:00,-0.00000127
2014-04-14 00:00:00+00:00,0.03631615
2014-04-15 00:00:00+00:00,-0.00505170
2014-04-16 00:00:00+00:00,-0.00405587
2014-04-17 00:00:00+00:00,0.01111006
2014-04-20 00:00:00+00:00,0.00911287
2014-04-21 00:00:00+00:00,-0.03587776
2014-04-22 00:00:00+00:00,0.02565313
2014-04-23 00:00:00+00:00,0.01735502
2014-04-24 00:00:00+00:00,0.04094982
2014-04-25 00:00:00+00:00,-0.00990162
2014-04-27 00:00:00+00:00,-0.00596485
2014-04-28 00:00:00+00:00,-0.01600063
2014-04-29 00:00:00+00:00,0.00804347
2014-04-30 00:00:00+00:00,0.02892698
2014-05-01 00:00:00+00:00,0.01999901
2014-05-02 00:00:00+00:00,-0.01629217
2014-05-04 00:00:00+00:00,-0.00000084
2014-05-05 00:00:00+00:00,0.00485359
2014-05-06 00:00:00+00:00,-0.01943726
2014-05-07 00:00:00+00:00,-0.01474307
2014-05-08 00:00:00+00:00,0.00300037
2014-05-09 00:00:00+00:00,-0.03062348
2014-05-12 00:00:00+00:00,-0.00152235
2014-05-13 00:00:00+00:00,-0.03499084
2014-05-14 00:00:00+00:00,0.01077384
2014-05-15 00:00:00+00:00,-0.02959275
2014-05-16 00:00:00+00:00,-0.00051650
2014-05-19 00:00:00+00:00,-0.01545686
2014-05-20 00:00:00+00:00,0.00981807
2014-05-21 00:00:00+00:00,-0.01179607
2014-05-22 00:00:00+00:00,0.07453296
2014-05-23 00:00:00+00:00,-0.00650113
2014-05-27 00:00:00+00:00,0.06783800
2014-05-28 00:00:00+00:00,-0.07463527
2014-05-29 00:00:00+00:00,-0.01262746
2014-05-30 00:00:00+00:00,-0.00757313
2014-06-02 00:00:00+00:00,0.03062668
2014-06-03 00:00:00+00:00,-0.02103288
2014-06-04 00:00:00+00:00,0.00459533
2014-06-05 00:00:00+00:00,0.03179368
2014-06-06 00:00:00+00:00,-0.00251875
2014-06-09 00:00:00+00:00,-0.00201631
2014-06-10 00:00:00+00:00,0.02477130
2014-06-11 00:00:00+00:00,0.02801274
2014-06-12 00:00:00+00:00,-0.00741974
2014-06-13 00:00:00+00:00,-0.00644961
2014-06-16 00:00:00+00:00,0.02139170
2014-06-17 00:00:00+00:00,0.05413252
2014-06-18 00:00:00+00:00,-0.00527416
2014-06-19 00:00:00+00:00,-0.01634693
2014-06-20 00:00:00+00:00,-0.00583161
2014-06-22 00:00:00+00:00,-0.00000070
2014-06-23 00:00:00+00:00,0.03351071
2014-06-24 00:00:00+00:00,0.00761799
2014-06-25 00:00:00+00:00,-0.01520281
2014-06-26 00:00:00+00:00,-0.00666772
2014-06-27 00:00:00+00:00,-0.03550962
2014-06-30 00:00:00+00:00,-0.00880774
2014-07-01 00:00:00+00:00,-0.03241784
2014-07-02 00:00:00+00:00,-0.00507177
2014-07-03 00:00:00+00:00,0.00561175
2014-07-07 00:00:00+00:00,0.00966317
2014-07-08 00:00:00+00:00,-0.00606173
2014-07-09 00:00:00+00:00,-0.03939485
2014-07-10 00:00:00+00:00,0.00155122
2014-07-11 00:00:00+00:00,-0.00000077
2014-07-14 00:00:00+00:00,0.01310181
2014-07-15 00:00:00+00:00,0.00620726
2014-07-16 00:00:00+00:00,0.02760325
2014-07-17 00:00:00+00:00,0.00773931
2014-07-18 00:00:00+00:00,0.00306999
2014-07-20 00:00:00+00:00,-0.00000042
2014-07-21 00:00:00+00:00,0.00306045
2014-07-22 00:00:00+00:00,0.02030358
2014-07-23 00:00:00+00:00,0.02944071
2014-07-24 00:00:00+00:00,-0.01437158
2014-07-25 00:00:00+00:00,-0.01994123
2014-07-28 00:00:00+00:00,0.02462213
2014-07-29 00:00:00+00:00,0.00938152
2014-07-30 00:00:00+00:00,-0.00489335
2014-07-31 00:00:00+00:00,-0.00342557
2014-08-01 00:00:00+00:00,0.00638730
2014-08-03 00:00:00+00:00,0.00731617
2014-08-04 00:00:00+00:00,0.01598007
2014-08-05 00:00:00+00:00,-0.02430970
2014-08-06 00:00:00+00:00,0.00781562
2014-08-07 00:00:00+00:00,-0.00000090
2014-08-08 00:00:00+00:00,0.00533652
2014-08-11 00:00:00+00:00,-0.02474631
2014-08-12 00:00:00+00:00,0.01499896
2014-08-13 00:00:00+00:00,-0.00248874
2014-08-14 00:00:00+00:00,0.04095791
2014-08-15 00:00:00+00:00,-0.00147882
2014-08-18 00:00:00+00:00,-0.02783399
2014-08-19 00:00:00+00:00,0.03363350
2014-08-20 00:00:00+00:00,0.03743738
2014-08-21 00:00:00+00:00,0.06140274
2014-08-22 00:00:00+00:00,0.00700195
2014-08-25 00:00:00+00:00,0.01529847
2014-08-26 00:00:00+00:00,0.04766165
2014-08-27 00:00:00+00:00,-0.00982247
2014-08-28 00:00:00+00:00,-0.01623162
2014-08-29 00:00:00+00:00,0.00274908
2014-09-02 00:00:00+00:00,0.02270573
2014-09-03 00:00:00+00:00,-0.01477923
2014-09-04 00:00:00+00:00,-0.09120172
2014-09-05 00:00:00+00:00,-0.00099601
2014-09-08 00:00:00+00:00,0.00904432
2014-09-09 00:00:00+00:00,0.04681219
2014-09-10 00:00:00+00:00,-0.03137331
2014-09-11 00:00:00+00:00,-0.03661054
2014-09-12 00:00:00+00:00,0.04536125
2014-09-15 00:00:00+00:00,0.05674402
2014-09-16 00:00:00+00:00,0.03401284
2014-09-17 00:00:00+00:00,0.06121402
2014-09-18 00:00:00+00:00,0.02683880
2014-09-19 00:00:00+00:00,-0.01128230
2014-09-22 00:00:00+00:00,-0.02227308
2014-09-23 00:00:00+00:00,0.00185128
2014-09-24 00:00:00+00:00,0.04385894
2014-09-25 00:00:00+00:00,-0.02830238
2014-09-26 00:00:00+00:00,-0.04292294
2014-09-28 00:00:00+00:00,-0.00000057
2014-09-29 00:00:00+00:00,-0.04560297
2014-09-30 00:00:00+00:00,-0.00432777
2014-10-01 00:00:00+00:00,-0.00048497
2014-10-02 00:00:00+00:00,0.00289932
2014-10-03 00:00:00+00:00,0.01874937
2014-10-05 00:00:00+00:00,0.01462913
2014-10-06 00:00:00+00:00,-0.02170898
2014-10-07 00:00:00+00:00,-0.09147573
2014-10-08 00:00:00+00:00,-0.10409163
2014-10-09 00:00:00+00:00,0.03954754
2014-10-10 00:00:00+00:00,-0.01072024
2014-10-12 00:00:00+00:00,-0.00000049
2014-10-13 00:00:00+00:00,-0.00407775
2014-10-14 00:00:00+00:00,0.03496095
2014-10-15 00:00:00+00:00,-0.06306823
2014-10-16 00:00:00+00:00,-0.00000090
2014-10-17 00:00:00+00:00,-0.00316554
2014-10-19 00:00:00+00:00,0.00105609
2014-10-20 00:00:00+00:00,0.00844704
2014-10-21 00:00:00+00:00,-0.00052772
2014-10-22 00:00:00+00:00,-0.01168425
2014-10-23 00:00:00+00:00,-0.07161980
2014-10-24 00:00:00+00:00,-0.01385858
2014-10-26 00:00:00+00:00,0.00277113
2014-10-27 00:00:00+00:00,0.01662922
2014-10-28 00:00:00+00:00,0.03880189
2014-10-29 00:00:00+00:00,0.02042934
2014-10-30 00:00:00+00:00,0.00531019
2014-10-31 00:00:00+00:00,-0.01317219
2014-11-03 00:00:00+00:00,0.00857866
2014-11-04 00:00:00+00:00,0.01382166
2014-11-05 00:00:00+00:00,0.04223774
2014-11-06 00:00:00+00:00,-0.07712168
2014-11-07 00:00:00+00:00,0.00112909
2014-11-10 00:00:00+00:00,-0.00732471
2014-11-11 00:00:00+00:00,-0.02982632
2014-11-12 00:00:00+00:00,0.00284505
2014-11-13 00:00:00+00:00,0.00686058
2014-11-14 00:00:00+00:00,-0.00732039
2014-11-17 00:00:00+00:00,-0.04705278
2014-11-18 00:00:00+00:00,-0.00578103
2014-11-19 00:00:00+00:00,0.00872079
2014-11-20 00:00:00+00:00,0.00633984
2014-11-21 00:00:00+00:00,0.00982617
2014-11-24 00:00:00+00:00,-0.02605732
2014-11-25 00:00:00+00:00,-0.01162890
2014-11-26 00:00:00+00:00,-0.04176405
2014-11-30 00:00:00+00:00,-0.00475978
2014-12-01 00:00:00+00:00,-0.02855506
2014-12-02 00:00:00+00:00,0.01281961
2014-12-03 00:00:00+00:00,-0.00847044
2014-12-04 00:00:00+00:00,-0.00605403
2014-12-05 00:00:00+00:00,-0.02239781
2014-12-08 00:00:00+00:00,-0.00061938
2014-12-09 00:00:00+00:00,-0.00061931
2014-12-10 00:00:00+00:00,0.00309493
2014-12-11 00:00:00+00:00,0.02407324
2014-12-12 00:00:00+00:00,-0.01948920
2014-12-14 00:00:00+00:00,-0.02867907
2014-12-15 00:00:00+00:00,-0.00565398
2014-12-16 00:00:00+00:00,-0.00189611
2014-12-17 00:00:00+00:00,-0.00190446
2014-12-18 00:00:00+00:00,0.03999865
2014-12-19 00:00:00+00:00,0.02130213
2014-12-21 00:00:00+00:00,-0.00433549
2014-12-22 00:00:00+00:00,-0.01679168
2014-12-23 00:00:00+00:00,-0.01125099
2014-12-24 00:00:00+00:00,-0.04216587
2014-12-26 00:00:00+00:00,-0.01677454
2014-12-29 00:00:00+00:00,-0.01160599
2014-12-30 00:00:00+00:00,0.06099831
2014-12-31 00:00:00+00:00,-0.01366595
2015-01-02 00:00:00+00:00,-0.01063241
2015-01-04 00:00:00+00:00,-0.00443395
2015-01-05 00:00:00+00:00,-0.03619091
2015-01-06 00:00:00+00:00,-0.00850890
2015-01-07 00:00:00+00:00,0.03370696
2015-01-08 00:00:00+00:00,-0.00384700
2015-01-09 00:00:00+00:00,-0.01801857
2015-01-12 00:00:00+00:00,0.00779656
2015-01-13 00:00:00+00:00,0.00716041
2015-01-14 00:00:00+00:00,-0.06254176
2015-01-15 00:00:00+00:00,0.00402586
2015-01-16 00:00:00+00:00,-0.00599292
2015-01-19 00:00:00+00:00,-0.00469259
2015-01-20 00:00:00+00:00,0.01742565
2015-01-21 00:00:00+00:00,0.01064447
2015-01-22 00:00:00+00:00,0.00526933
2015-01-23 00:00:00+00:00,-0.00066209
2015-01-25 00:00:00+00:00,0.00397280
2015-01-26 00:00:00+00:00,0.03815741
2015-01-27 00:00:00+00:00,-0.01421279
2015-01-28 00:00:00+00:00,-0.01303008
2015-01-29 00:00:00+00:00,0.11756872
2015-01-30 00:00:00+00:00,-0.02540330
2015-02-01 00:00:00+00:00,0.00062796
