Date,EURO600
2015-04-29 00:00:00+00:00,-0.01152831
2015-04-30 00:00:00+00:00,-0.02332520
2015-05-04 00:00:00+00:00,-0.00203274
2015-05-05 00:00:00+00:00,0.00432754
2015-05-06 00:00:00+00:00,-0.01901182
2015-05-07 00:00:00+00:00,-0.00981940
2015-05-08 00:00:00+00:00,0.02583485
2015-05-11 00:00:00+00:00,0.01144711
2015-05-12 00:00:00+00:00,-0.00377327
2015-05-13 00:00:00+00:00,-0.00075794
2015-05-14 00:00:00+00:00,-0.01111723
2015-05-15 00:00:00+00:00,0.01916157
2015-05-18 00:00:00+00:00,-0.00877449
2015-05-19 00:00:00+00:00,0.01011578
2015-05-20 00:00:00+00:00,0.01201739
2015-05-21 00:00:00+00:00,0.00247352
2015-05-22 00:00:00+00:00,0.00172699
2015-05-26 00:00:00+00:00,0.00270961
2015-05-27 00:00:00+00:00,-0.00810861
2015-05-28 00:00:00+00:00,0.00792646
2015-05-29 00:00:00+00:00,-0.00221193
2015-06-01 00:00:00+00:00,-0.01256185
2015-06-02 00:00:00+00:00,-0.00000042
2015-06-03 00:00:00+00:00,-0.01272179
2015-06-04 00:00:00+00:00,-0.01038055
2015-06-05 00:00:00+00:00,-0.01601637
2015-06-08 00:00:00+00:00,-0.01563112
2015-06-09 00:00:00+00:00,-0.01906363
2015-06-10 00:00:00+00:00,0.01797191
2015-06-11 00:00:00+00:00,0.02508542
2015-06-12 00:00:00+00:00,-0.00358105
2015-06-15 00:00:00+00:00,-0.01691468
2015-06-16 00:00:00+00:00,-0.00964583
2015-06-17 00:00:00+00:00,0.01210809
2015-06-18 00:00:00+00:00,-0.01196387
2015-06-19 00:00:00+00:00,0.00973918
2015-06-22 00:00:00+00:00,0.02007277
2015-06-23 00:00:00+00:00,0.01456647
2015-06-24 00:00:00+00:00,0.00327428
2015-06-25 00:00:00+00:00,-0.01180029
2015-06-26 00:00:00+00:00,-0.00203266
2015-06-29 00:00:00+00:00,-0.03182295
2015-06-30 00:00:00+00:00,0.00473255
2015-07-01 00:00:00+00:00,0.00209333
2015-07-02 00:00:00+00:00,0.01018520
2015-07-03 00:00:00+00:00,-0.00594645
2015-07-06 00:00:00+00:00,-0.02002629
2015-07-07 00:00:00+00:00,0.00398048
2015-07-08 00:00:00+00:00,-0.02088331
2015-07-09 00:00:00+00:00,0.00701894
2015-07-10 00:00:00+00:00,0.03619261
2015-07-13 00:00:00+00:00,0.01681768
2015-07-14 00:00:00+00:00,0.00508864
2015-07-15 00:00:00+00:00,0.00784755
2015-07-16 00:00:00+00:00,0.00803768
2015-07-17 00:00:00+00:00,0.01171138
2015-07-20 00:00:00+00:00,0.00295489
2015-07-21 00:00:00+00:00,-0.00147448
2015-07-22 00:00:00+00:00,-0.01943041
2015-07-23 00:00:00+00:00,0.00526612
2015-07-24 00:00:00+00:00,-0.01397311
2015-07-27 00:00:00+00:00,-0.01062845
2015-07-28 00:00:00+00:00,-0.01023165
2015-07-29 00:00:00+00:00,0.01162643
2015-07-30 00:00:00+00:00,0.00995977
2015-07-31 00:00:00+00:00,0.00126276
2015-08-03 00:00:00+00:00,-0.00075968
2015-08-04 00:00:00+00:00,0.00429502
2015-08-05 00:00:00+00:00,0.00679362
2015-08-06 00:00:00+00:00,0.00274908
2015-08-07 00:00:00+00:00,-0.00299361
2015-08-10 00:00:00+00:00,-0.00425317
2015-08-11 00:00:00+00:00,0.00100163
2015-08-12 00:00:00+00:00,-0.02383625
2015-08-13 00:00:00+00:00,-0.00282959
2015-08-14 00:00:00+00:00,-0.00464173
2015-08-17 00:00:00+00:00,0.00673029
2015-08-18 00:00:00+00:00,-0.00771860
2015-08-19 00:00:00+00:00,-0.00051982
2015-08-20 00:00:00+00:00,-0.01996944
2015-08-21 00:00:00+00:00,-0.03016757
2015-08-24 00:00:00+00:00,-0.05211524
2015-08-25 00:00:00+00:00,-0.00172881
2015-08-26 00:00:00+00:00,0.01124390
2015-08-27 00:00:00+00:00,0.02594649
2015-08-28 00:00:00+00:00,0.00527910
2015-08-31 00:00:00+00:00,-0.00497678
2015-09-01 00:00:00+00:00,-0.00722570
2015-09-02 00:00:00+00:00,-0.01147581
2015-09-03 00:00:00+00:00,0.03425765
2015-09-04 00:00:00+00:00,-0.02296946
2015-09-07 00:00:00+00:00,-0.00280156
2015-09-08 00:00:00+00:00,0.00589232
2015-09-09 00:00:00+00:00,0.03982472
2015-09-10 00:00:00+00:00,-0.02264070
2015-09-11 00:00:00+00:00,-0.02253159
2015-09-14 00:00:00+00:00,0.00366576
2015-09-15 00:00:00+00:00,-0.00816389
2015-09-16 00:00:00+00:00,0.01617302
2015-09-17 00:00:00+00:00,0.00977345
2015-09-18 00:00:00+00:00,-0.00884935
2015-09-21 00:00:00+00:00,-0.01618281
2015-09-22 00:00:00+00:00,0.01077686
2015-09-23 00:00:00+00:00,-0.03844023
2015-09-24 00:00:00+00:00,0.00612767
2015-09-25 00:00:00+00:00,0.00029038
2015-09-28 00:00:00+00:00,0.00521899
2015-09-29 00:00:00+00:00,-0.03288173
2015-09-30 00:00:00+00:00,0.02713965
2015-10-01 00:00:00+00:00,0.01945440
2015-10-02 00:00:00+00:00,-0.00797502
2015-10-05 00:00:00+00:00,0.01636512
2015-10-06 00:00:00+00:00,0.01016935
2015-10-07 00:00:00+00:00,0.01258375
2015-10-08 00:00:00+00:00,-0.00856131
2015-10-09 00:00:00+00:00,0.01476301
2015-10-12 00:00:00+00:00,-0.00631370
2015-10-13 00:00:00+00:00,-0.00635373
2015-10-14 00:00:00+00:00,-0.01417862
2015-10-15 00:00:00+00:00,0.00733207
2015-10-16 00:00:00+00:00,0.01315776
2015-10-19 00:00:00+00:00,-0.00165800
2015-10-20 00:00:00+00:00,0.00498145
2015-10-21 00:00:00+00:00,-0.00082636
2015-10-22 00:00:00+00:00,-0.00413465
2015-10-23 00:00:00+00:00,0.03155250
2015-10-26 00:00:00+00:00,0.00563406
2015-10-27 00:00:00+00:00,-0.00960568
2015-10-28 00:00:00+00:00,0.01966467
2015-10-29 00:00:00+00:00,-0.00951301
2015-10-30 00:00:00+00:00,0.00186497
2015-11-02 00:00:00+00:00,0.00292687
2015-11-03 00:00:00+00:00,0.00743105
2015-11-04 00:00:00+00:00,-0.00052884
2015-11-05 00:00:00+00:00,-0.00474692
2015-11-06 00:00:00+00:00,0.00873939
2015-11-09 00:00:00+00:00,-0.01523357
2015-11-10 00:00:00+00:00,0.00212967
2015-11-11 00:00:00+00:00,0.00345562
2015-11-12 00:00:00+00:00,-0.01352801
2015-11-13 00:00:00+00:00,-0.01183143
2015-11-16 00:00:00+00:00,0.01931144
2015-11-17 00:00:00+00:00,0.00693480
2015-11-18 00:00:00+00:00,0.00741740
2015-11-19 00:00:00+00:00,0.00078652
2015-11-20 00:00:00+00:00,0.00236304
2015-11-23 00:00:00+00:00,-0.00655977
2015-11-24 00:00:00+00:00,-0.00528441
2015-11-25 00:00:00+00:00,0.00954892
2015-11-26 00:00:00+00:00,0.00945850
2015-11-27 00:00:00+00:00,-0.00286939
2015-11-30 00:00:00+00:00,0.00495710
2015-12-01 00:00:00+00:00,0.00025388
2015-12-02 00:00:00+00:00,-0.01013829
2015-12-03 00:00:00+00:00,-0.06352293
2015-12-04 00:00:00+00:00,0.01167929
2015-12-07 00:00:00+00:00,-0.00535022
2015-12-08 00:00:00+00:00,-0.03419927
2015-12-09 00:00:00+00:00,-0.03200633
2015-12-10 00:00:00+00:00,0.01414239
2015-12-11 00:00:00+00:00,-0.02986272
2015-12-14 00:00:00+00:00,-0.00851023
2015-12-15 00:00:00+00:00,0.02142121
2015-12-16 00:00:00+00:00,0.01341907
2015-12-17 00:00:00+00:00,0.00330589
2015-12-18 00:00:00+00:00,-0.01981265
2015-12-21 00:00:00+00:00,-0.00140798
2015-12-22 00:00:00+00:00,0.00420999
2015-12-23 00:00:00+00:00,0.02182489
2015-12-28 00:00:00+00:00,-0.00877036
2015-12-29 00:00:00+00:00,0.01684912
2015-12-30 00:00:00+00:00,-0.00815826
2016-01-04 00:00:00+00:00,-0.02904576
2016-01-05 00:00:00+00:00,0.00761243
2016-01-06 00:00:00+00:00,-0.02380894
2016-01-07 00:00:00+00:00,-0.02611006
2016-01-08 00:00:00+00:00,-0.00854761
2016-01-11 00:00:00+00:00,0.01128406
2016-01-12 00:00:00+00:00,0.00645690
2016-01-13 00:00:00+00:00,-0.01956256
2016-01-14 00:00:00+00:00,0.01279451
2016-01-15 00:00:00+00:00,-0.03939518
2016-01-18 00:00:00+00:00,-0.00429055
2016-01-19 00:00:00+00:00,0.01074922
2016-01-20 00:00:00+00:00,-0.01368925
2016-01-21 00:00:00+00:00,0.00523253
2016-01-22 00:00:00+00:00,0.03495027
2016-01-25 00:00:00+00:00,-0.01660065
2016-01-26 00:00:00+00:00,0.01927417
2016-01-27 00:00:00+00:00,-0.01124138
2016-01-28 00:00:00+00:00,-0.00419460
2016-01-29 00:00:00+00:00,0.02731037
2016-02-01 00:00:00+00:00,-0.00497647
2016-02-02 00:00:00+00:00,-0.03055293
2016-02-03 00:00:00+00:00,-0.00061549
2016-02-04 00:00:00+00:00,-0.00819258
2016-02-05 00:00:00+00:00,-0.00856557
2016-02-08 00:00:00+00:00,-0.03514944
2016-02-09 00:00:00+00:00,-0.01342722
2016-02-10 00:00:00+00:00,0.00322965
2016-02-11 00:00:00+00:00,-0.01743857
2016-02-12 00:00:00+00:00,0.02463058
2016-02-15 00:00:00+00:00,0.02564119
2016-02-16 00:00:00+00:00,0.00186761
2016-02-17 00:00:00+00:00,0.02152025
2016-02-18 00:00:00+00:00,-0.00153552
2016-02-19 00:00:00+00:00,-0.00490266
2016-02-22 00:00:00+00:00,0.01474705
2016-02-23 00:00:00+00:00,-0.01394437
2016-02-24 00:00:00+00:00,-0.00738247
2016-02-25 00:00:00+00:00,0.01113295
2016-02-26 00:00:00+00:00,0.00825563
2016-02-29 00:00:00+00:00,0.00302685
2016-03-01 00:00:00+00:00,0.02480910
2016-03-02 00:00:00+00:00,0.00235386
2016-03-03 00:00:00+00:00,-0.00236485
2016-03-04 00:00:00+00:00,0.01206678
2016-03-07 00:00:00+00:00,-0.00206495
2016-03-08 00:00:00+00:00,-0.02174087
2016-03-09 00:00:00+00:00,0.00384571
2016-03-10 00:00:00+00:00,-0.02757006
2016-03-11 00:00:00+00:00,0.02373767
2016-03-14 00:00:00+00:00,0.00445230
2016-03-15 00:00:00+00:00,-0.00890374
2016-03-16 00:00:00+00:00,0.00088865
2016-03-17 00:00:00+00:00,-0.00239889
2016-03-18 00:00:00+00:00,0.00178932
2016-03-21 00:00:00+00:00,0.00178587
2016-03-22 00:00:00+00:00,-0.00388918
2016-03-23 00:00:00+00:00,-0.00600199
2016-03-24 00:00:00+00:00,-0.00905243
2016-03-29 00:00:00+00:00,0.00394842
2016-03-30 00:00:00+00:00,0.00878238
2016-03-31 00:00:00+00:00,0.00209682
2016-04-01 00:00:00+00:00,-0.01769232
2016-04-04 00:00:00+00:00,-0.00427762
2016-04-05 00:00:00+00:00,-0.00460341
2016-04-06 00:00:00+00:00,-0.00524046
2016-04-07 00:00:00+00:00,0.00618348
2016-04-08 00:00:00+00:00,-0.00523558
2016-04-11 00:00:00+00:00,0.00772423
2016-04-12 00:00:00+00:00,0.00613024
2016-04-13 00:00:00+00:00,0.01768176
2016-04-14 00:00:00+00:00,0.01287949
2016-04-15 00:00:00+00:00,0.00117710
2016-04-18 00:00:00+00:00,-0.01625879
2016-04-19 00:00:00+00:00,0.02402505
2016-04-20 00:00:00+00:00,0.00586049
2016-04-21 00:00:00+00:00,0.01107548
2016-04-22 00:00:00+00:00,-0.00750583
2016-04-25 00:00:00+00:00,-0.00116942
2016-04-26 00:00:00+00:00,-0.00146181
2016-04-27 00:00:00+00:00,-0.00204668
2016-04-28 00:00:00+00:00,-0.00117402
2016-04-29 00:00:00+00:00,-0.00059032
2016-05-02 00:00:00+00:00,-0.00965745
2016-05-03 00:00:00+00:00,-0.00325467
2016-05-04 00:00:00+00:00,-0.01748732
2016-05-05 00:00:00+00:00,-0.00543364
2016-05-06 00:00:00+00:00,-0.00546321
2016-05-09 00:00:00+00:00,0.00914042
2016-05-10 00:00:00+00:00,0.00543109
2016-05-11 00:00:00+00:00,0.00029337
2016-05-12 00:00:00+00:00,-0.00631573
2016-05-13 00:00:00+00:00,-0.00635577
2016-05-16 00:00:00+00:00,0.00546859
2016-05-17 00:00:00+00:00,0.01391033
2016-05-18 00:00:00+00:00,-0.01104931
2016-05-19 00:00:00+00:00,0.00934581
2016-05-20 00:00:00+00:00,0.00088806
2016-05-23 00:00:00+00:00,0.00476989
2016-05-24 00:00:00+00:00,-0.00595516
2016-05-25 00:00:00+00:00,0.03527805
2016-05-26 00:00:00+00:00,0.00259149
2016-05-27 00:00:00+00:00,0.00114360
2016-05-30 00:00:00+00:00,0.00804875
2016-05-31 00:00:00+00:00,-0.00115027
2016-06-01 00:00:00+00:00,-0.01201201
2016-06-02 00:00:00+00:00,-0.00781827
2016-06-03 00:00:00+00:00,0.00582288
2016-06-06 00:00:00+00:00,-0.02841327
2016-06-07 00:00:00+00:00,0.02355061
2016-06-08 00:00:00+00:00,0.00231567
2016-06-09 00:00:00+00:00,-0.01191412
2016-06-10 00:00:00+00:00,-0.02508570
2016-06-13 00:00:00+00:00,-0.04378698
2016-06-14 00:00:00+00:00,-0.00341002
2016-06-15 00:00:00+00:00,-0.00466297
2016-06-16 00:00:00+00:00,-0.01403914
2016-06-17 00:00:00+00:00,0.01865169
2016-06-20 00:00:00+00:00,0.03010748
2016-06-21 00:00:00+00:00,0.00963661
2016-06-22 00:00:00+00:00,0.01491771
2016-06-23 00:00:00+00:00,0.00352130
2016-06-24 00:00:00+00:00,-0.07444854
2016-06-27 00:00:00+00:00,0.03236705
2016-06-28 00:00:00+00:00,-0.00792638
2016-06-29 00:00:00+00:00,0.01659548
2016-06-30 00:00:00+00:00,0.01412578
2016-07-01 00:00:00+00:00,0.02105196
2016-07-04 00:00:00+00:00,0.00575562
2016-07-05 00:00:00+00:00,-0.01840271
2016-07-06 00:00:00+00:00,-0.01659739
2016-07-07 00:00:00+00:00,-0.00000789
2016-07-08 00:00:00+00:00,-0.00094518
2016-07-11 00:00:00+00:00,0.02657108
2016-07-12 00:00:00+00:00,0.01004320
2016-07-13 00:00:00+00:00,0.01024465
2016-07-14 00:00:00+00:00,0.00625985
2016-07-15 00:00:00+00:00,-0.00267864
2016-07-18 00:00:00+00:00,0.00237115
2016-07-19 00:00:00+00:00,-0.00386659
2016-07-20 00:00:00+00:00,0.00356559
2016-07-21 00:00:00+00:00,0.00889583
2016-07-22 00:00:00+00:00,-0.00442187
2016-07-25 00:00:00+00:00,0.00324192
2016-07-26 00:00:00+00:00,-0.00148170
2016-07-27 00:00:00+00:00,0.00618602
2016-07-28 00:00:00+00:00,-0.00176563
2016-07-29 00:00:00+00:00,-0.00353142
2016-08-01 00:00:00+00:00,0.01178192
2016-08-02 00:00:00+00:00,-0.01602900
2016-08-03 00:00:00+00:00,-0.00770470
2016-08-04 00:00:00+00:00,0.00297596
2016-08-05 00:00:00+00:00,0.00445416
2016-08-08 00:00:00+00:00,0.01065288
2016-08-09 00:00:00+00:00,-0.00323150
2016-08-10 00:00:00+00:00,0.00675276
2016-08-11 00:00:00+00:00,0.00466337
2016-08-12 00:00:00+00:00,0.00493259
2016-08-15 00:00:00+00:00,0.00057026
2016-08-16 00:00:00+00:00,-0.00607775
2016-08-17 00:00:00+00:00,-0.00029917
2016-08-18 00:00:00+00:00,-0.00640746
2016-08-19 00:00:00+00:00,0.00174786
2016-08-22 00:00:00+00:00,-0.00760615
2016-08-23 00:00:00+00:00,0.00529160
2016-08-24 00:00:00+00:00,0.00204163
2016-08-25 00:00:00+00:00,0.00291409
2016-08-26 00:00:00+00:00,-0.00467245
2016-08-29 00:00:00+00:00,0.00057671
2016-08-30 00:00:00+00:00,0.00496568
2016-08-31 00:00:00+00:00,0.00232048
2016-09-01 00:00:00+00:00,0.00086228
2016-09-02 00:00:00+00:00,0.00028133
2016-09-05 00:00:00+00:00,0.01914370
2016-09-06 00:00:00+00:00,0.01622118
2016-09-07 00:00:00+00:00,-0.00484881
2016-09-08 00:00:00+00:00,0.00312915
2016-09-09 00:00:00+00:00,-0.02513689
2016-09-12 00:00:00+00:00,-0.03933860
2016-09-13 00:00:00+00:00,0.01180813
2016-09-14 00:00:00+00:00,-0.01081845
2016-09-15 00:00:00+00:00,-0.00621017
2016-09-16 00:00:00+00:00,0.00534115
2016-09-19 00:00:00+00:00,-0.00059830
2016-09-20 00:00:00+00:00,0.00087892
2016-09-21 00:00:00+00:00,0.01210928
2016-09-22 00:00:00+00:00,0.00174682
2016-09-23 00:00:00+00:00,0.00757283
2016-09-26 00:00:00+00:00,-0.01128674
2016-09-27 00:00:00+00:00,-0.00234808
2016-09-28 00:00:00+00:00,-0.00382015
2016-09-29 00:00:00+00:00,0.01265117
2016-09-30 00:00:00+00:00,-0.01948463
2016-10-03 00:00:00+00:00,0.01066446
2016-10-04 00:00:00+00:00,0.00409761
2016-10-05 00:00:00+00:00,-0.00293050
2016-10-06 00:00:00+00:00,0.00760885
2016-10-07 00:00:00+00:00,-0.00931411
2016-10-10 00:00:00+00:00,-0.00822746
2016-10-11 00:00:00+00:00,0.00502171
2016-10-12 00:00:00+00:00,-0.00266012
2016-10-13 00:00:00+00:00,-0.01004655
2016-10-14 00:00:00+00:00,0.00178100
2016-10-17 00:00:00+00:00,0.00535015
2016-10-18 00:00:00+00:00,0.00206318
2016-10-19 00:00:00+00:00,0.00796936
2016-10-20 00:00:00+00:00,0.00468148
2016-10-21 00:00:00+00:00,0.00349238
2016-10-24 00:00:00+00:00,0.00173561
2016-10-25 00:00:00+00:00,-0.00059013
2016-10-26 00:00:00+00:00,-0.01017472
2016-10-27 00:00:00+00:00,-0.00206202
2016-10-28 00:00:00+00:00,-0.00236028
2016-10-31 00:00:00+00:00,-0.00354528
2016-11-01 00:00:00+00:00,-0.01243236
2016-11-02 00:00:00+00:00,-0.00779676
2016-11-03 00:00:00+00:00,-0.00514166
2016-11-04 00:00:00+00:00,-0.01305648
2016-11-07 00:00:00+00:00,0.02396653
2016-11-08 00:00:00+00:00,0.00719293
2016-11-09 00:00:00+00:00,0.01489107
2016-11-10 00:00:00+00:00,-0.00412480
2016-11-11 00:00:00+00:00,-0.00561626
2016-11-14 00:00:00+00:00,0.00413739
2016-11-15 00:00:00+00:00,0.00530198
2016-11-16 00:00:00+00:00,-0.00735733
2016-11-17 00:00:00+00:00,0.00827436
2016-11-18 00:00:00+00:00,-0.00529530
2016-11-21 00:00:00+00:00,0.00677438
2016-11-22 00:00:00+00:00,0.00174483
2016-11-23 00:00:00+00:00,-0.00293963
2016-11-24 00:00:00+00:00,0.00262690
2016-11-25 00:00:00+00:00,0.00408322
2016-11-28 00:00:00+00:00,-0.01429466
2016-11-29 00:00:00+00:00,0.00678724
2016-11-30 00:00:00+00:00,0.00409813
2016-12-01 00:00:00+00:00,-0.00966514
2016-12-02 00:00:00+00:00,0.00087281
2016-12-05 00:00:00+00:00,0.00765877
2016-12-06 00:00:00+00:00,0.02751159
2016-12-07 00:00:00+00:00,0.01818310
2016-12-08 00:00:00+00:00,0.01571240
2016-12-09 00:00:00+00:00,0.02412700
2016-12-12 00:00:00+00:00,-0.01967749
2016-12-13 00:00:00+00:00,0.01568453
2016-12-14 00:00:00+00:00,-0.00676229
2016-12-15 00:00:00+00:00,0.00960952
2016-12-16 00:00:00+00:00,0.00054667
2016-12-19 00:00:00+00:00,0.00110701
2016-12-20 00:00:00+00:00,0.00362373
2016-12-21 00:00:00+00:00,-0.00112975
2016-12-22 00:00:00+00:00,-0.00001425
2016-12-23 00:00:00+00:00,-0.00001444
2016-12-27 00:00:00+00:00,0.00193991
2016-12-28 00:00:00+00:00,-0.00140740
2016-12-29 00:00:00+00:00,-0.00057087
2016-12-30 00:00:00+00:00,0.00110275
2017-01-02 00:00:00+00:00,0.01058282
2017-01-03 00:00:00+00:00,0.00578090
2017-01-04 00:00:00+00:00,-0.00193533
2017-01-05 00:00:00+00:00,0.00053517
2017-01-06 00:00:00+00:00,0.00163391
2017-01-09 00:00:00+00:00,-0.00851641
2017-01-10 00:00:00+00:00,0.00081543
2017-01-11 00:00:00+00:00,0.00081488
2017-01-12 00:00:00+00:00,-0.00167139
2017-01-13 00:00:00+00:00,0.00441128
2017-01-16 00:00:00+00:00,-0.00607366
2017-01-17 00:00:00+00:00,-0.00195432
2017-01-18 00:00:00+00:00,0.00303919
2017-01-19 00:00:00+00:00,-0.00333578
2017-01-20 00:00:00+00:00,0.00081930
2017-01-23 00:00:00+00:00,-0.00195595
2017-01-24 00:00:00+00:00,0.00359996
2017-01-25 00:00:00+00:00,0.01245148
2017-01-26 00:00:00+00:00,0.00080677
2017-01-27 00:00:00+00:00,-0.00247467
2017-01-30 00:00:00+00:00,-0.00933187
2017-01-31 00:00:00+00:00,-0.00444039
2017-02-01 00:00:00+00:00,0.00415344
2017-02-02 00:00:00+00:00,-0.00029073
2017-02-03 00:00:00+00:00,0.00413765
2017-02-06 00:00:00+00:00,-0.00773220
2017-02-07 00:00:00+00:00,0.00498492
2017-02-08 00:00:00+00:00,0.00302527
2017-02-09 00:00:00+00:00,0.00687387
2017-02-10 00:00:00+00:00,0.00244811
2017-02-13 00:00:00+00:00,0.00762898
2017-02-14 00:00:00+00:00,0.00161021
2017-02-15 00:00:00+00:00,0.00133750
2017-02-16 00:00:00+00:00,-0.00379632
2017-02-17 00:00:00+00:00,0.00405266
2017-02-20 00:00:00+00:00,-0.00244505
2017-02-21 00:00:00+00:00,0.00837746
2017-02-22 00:00:00+00:00,-0.00055158
2017-02-23 00:00:00+00:00,0.00079150
2017-02-24 00:00:00+00:00,-0.00726068
2017-02-27 00:00:00+00:00,-0.00055485
2017-02-28 00:00:00+00:00,-0.00136748
2017-03-01 00:00:00+00:00,0.01596286
2017-03-02 00:00:00+00:00,-0.00161805
2017-03-03 00:00:00+00:00,-0.00268984
2017-03-06 00:00:00+00:00,-0.00776754
2017-03-07 00:00:00+00:00,-0.00671480
2017-03-08 00:00:00+00:00,-0.00083349
2017-03-09 00:00:00+00:00,0.00779062
2017-03-10 00:00:00+00:00,-0.01959225
2017-03-13 00:00:00+00:00,0.00819267
2017-03-14 00:00:00+00:00,-0.00355414
2017-03-15 00:00:00+00:00,0.00652433
2017-03-16 00:00:00+00:00,0.00485634
2017-03-17 00:00:00+00:00,0.00240628
2017-03-20 00:00:00+00:00,-0.00378585
2017-03-21 00:00:00+00:00,-0.00758092
2017-03-22 00:00:00+00:00,-0.00002136
2017-03-23 00:00:00+00:00,0.00650747
2017-03-24 00:00:00+00:00,-0.00110244
2017-03-27 00:00:00+00:00,-0.00759742
2017-03-28 00:00:00+00:00,0.00924727
2017-03-29 00:00:00+00:00,0.00403028
2017-03-30 00:00:00+00:00,0.00239964
2017-03-31 00:00:00+00:00,0.00293106
2017-04-03 00:00:00+00:00,0.00880939
2017-04-04 00:00:00+00:00,-0.01116289
2017-04-05 00:00:00+00:00,0.00507426
2017-04-06 00:00:00+00:00,-0.00696138
2017-04-07 00:00:00+00:00,0.00454589
2017-04-10 00:00:00+00:00,0.00746814
2017-04-11 00:00:00+00:00,-0.00559907
2017-04-12 00:00:00+00:00,0.00772102
2017-04-13 00:00:00+00:00,-0.00426203
2017-04-18 00:00:00+00:00,0.00050920
2017-04-19 00:00:00+00:00,-0.01172457
2017-04-20 00:00:00+00:00,-0.00109843
2017-04-21 00:00:00+00:00,0.00482733
2017-04-24 00:00:00+00:00,0.02249802
2017-04-25 00:00:00+00:00,0.00233664
2017-04-26 00:00:00+00:00,-0.00054607
2017-04-27 00:00:00+00:00,0.00180954
2017-04-28 00:00:00+00:00,0.00050016
2017-05-02 00:00:00+00:00,0.00049828
2017-05-03 00:00:00+00:00,0.00545597
2017-05-04 00:00:00+00:00,0.00464727
2017-05-05 00:00:00+00:00,0.00100855
2017-05-08 00:00:00+00:00,0.01262033
2017-05-09 00:00:00+00:00,-0.00028026
2017-05-10 00:00:00+00:00,0.00022993
2017-05-11 00:00:00+00:00,0.00328839
2017-05-12 00:00:00+00:00,-0.00307242
2017-05-15 00:00:00+00:00,0.00507093
2017-05-16 00:00:00+00:00,-0.00281376
2017-05-17 00:00:00+00:00,-0.00332958
2017-05-18 00:00:00+00:00,-0.00869673
2017-05-19 00:00:00+00:00,-0.00028266
2017-05-22 00:00:00+00:00,0.00666557
2017-05-23 00:00:00+00:00,-0.00539413
2017-05-24 00:00:00+00:00,0.00562824
2017-05-25 00:00:00+00:00,0.00355193
2017-05-26 00:00:00+00:00,-0.00664680
2017-05-29 00:00:00+00:00,0.00099941
2017-05-30 00:00:00+00:00,-0.00181855
2017-05-31 00:00:00+00:00,-0.00105333
2017-06-01 00:00:00+00:00,0.00022978
2017-06-02 00:00:00+00:00,0.00972893
2017-06-05 00:00:00+00:00,-0.00256962
2017-06-06 00:00:00+00:00,-0.01277265
2017-06-07 00:00:00+00:00,-0.00644371
2017-06-08 00:00:00+00:00,0.00150976
2017-06-09 00:00:00+00:00,-0.00029065
2017-06-12 00:00:00+00:00,-0.01549734
2017-06-13 00:00:00+00:00,0.00647669
2017-06-14 00:00:00+00:00,0.00048938
2017-06-15 00:00:00+00:00,-0.00287289
2017-06-16 00:00:00+00:00,0.00049059
2017-06-19 00:00:00+00:00,0.01033998
2017-06-20 00:00:00+00:00,0.00458945
2017-06-21 00:00:00+00:00,-0.01254038
2017-06-22 00:00:00+00:00,-0.00002661
2017-06-23 00:00:00+00:00,-0.00028521
2017-06-26 00:00:00+00:00,0.00255999
2017-06-27 00:00:00+00:00,-0.00260828
2017-06-28 00:00:00+00:00,-0.01115069
2017-06-29 00:00:00+00:00,0.00964968
2017-06-30 00:00:00+00:00,-0.01738587
2017-07-03 00:00:00+00:00,-0.00081943
2017-07-04 00:00:00+00:00,0.00419314
2017-07-05 00:00:00+00:00,-0.00081740
2017-07-06 00:00:00+00:00,0.00365258
2017-07-07 00:00:00+00:00,-0.00605440
2017-07-10 00:00:00+00:00,0.00181616
2017-07-11 00:00:00+00:00,0.00286453
2017-07-12 00:00:00+00:00,-0.00711206
2017-07-13 00:00:00+00:00,0.01423798
2017-07-14 00:00:00+00:00,0.00413903
2017-07-17 00:00:00+00:00,0.00126793
2017-07-18 00:00:00+00:00,-0.00417480
2017-07-19 00:00:00+00:00,-0.00289260
2017-07-20 00:00:00+00:00,0.00492518
2017-07-21 00:00:00+00:00,-0.00782063
2017-07-24 00:00:00+00:00,-0.00892862
2017-07-25 00:00:00+00:00,-0.00214449
2017-07-26 00:00:00+00:00,0.00446599
2017-07-27 00:00:00+00:00,0.00075938
2017-07-28 00:00:00+00:00,-0.00424053
2017-07-31 00:00:00+00:00,-0.00372987
2017-08-01 00:00:00+00:00,0.00209188
2017-08-02 00:00:00+00:00,0.00288165
2017-08-03 00:00:00+00:00,-0.00530858
2017-08-04 00:00:00+00:00,0.00209266
2017-08-07 00:00:00+00:00,0.01029629
2017-08-08 00:00:00+00:00,-0.00396018
2017-08-09 00:00:00+00:00,-0.00081849
2017-08-10 00:00:00+00:00,-0.00266196
2017-08-11 00:00:00+00:00,-0.01428440
2017-08-14 00:00:00+00:00,-0.00083201
2017-08-15 00:00:00+00:00,0.00801202
2017-08-16 00:00:00+00:00,0.00316247
2017-08-17 00:00:00+00:00,0.00129732
2017-08-18 00:00:00+00:00,-0.00982171
2017-08-21 00:00:00+00:00,-0.00376984
2017-08-22 00:00:00+00:00,0.00372815
2017-08-23 00:00:00+00:00,0.00371451
2017-08-24 00:00:00+00:00,-0.00295787
