Date,PLAT
2011-09-13 00:00:00+00:00,0.00467433
2011-09-14 00:00:00+00:00,0.00273396
2011-09-15 00:00:00+00:00,-0.03901199
2011-09-16 00:00:00+00:00,0.03721159
2011-09-19 00:00:00+00:00,-0.04616689
2011-09-20 00:00:00+00:00,0.01131984
2011-09-21 00:00:00+00:00,0.00699171
2011-09-22 00:00:00+00:00,-0.08659064
2011-09-23 00:00:00+00:00,-0.11460282
2011-09-26 00:00:00+00:00,-0.08327390
2011-09-27 00:00:00+00:00,0.03585479
2011-09-28 00:00:00+00:00,-0.05027741
2011-09-29 00:00:00+00:00,-0.00087076
2011-09-30 00:00:00+00:00,-0.01252597
2011-10-03 00:00:00+00:00,-0.00894945
2011-10-04 00:00:00+00:00,-0.06382917
2011-10-05 00:00:00+00:00,0.01945127
2011-10-06 00:00:00+00:00,0.03389688
2011-10-07 00:00:00+00:00,-0.01978324
2011-10-10 00:00:00+00:00,0.04270089
2011-10-11 00:00:00+00:00,-0.00815383
2011-10-12 00:00:00+00:00,0.04672387
2011-10-13 00:00:00+00:00,-0.02833031
2011-10-14 00:00:00+00:00,0.02934214
2011-10-17 00:00:00+00:00,-0.00394679
2011-10-18 00:00:00+00:00,-0.01432981
2011-10-19 00:00:00+00:00,-0.02338971
2011-10-20 00:00:00+00:00,-0.04283093
2011-10-21 00:00:00+00:00,0.02520456
2011-10-24 00:00:00+00:00,0.04357598
2011-10-25 00:00:00+00:00,0.03460678
2011-10-26 00:00:00+00:00,0.03618252
2011-10-27 00:00:00+00:00,0.05538604
2011-10-28 00:00:00+00:00,0.01252698
2011-10-31 00:00:00+00:00,-0.05354009
2011-11-01 00:00:00+00:00,-0.03193406
2011-11-02 00:00:00+00:00,0.02443950
2011-11-03 00:00:00+00:00,0.05705541
2011-11-04 00:00:00+00:00,-0.02145598
2011-11-07 00:00:00+00:00,0.03520671
2011-11-08 00:00:00+00:00,0.01807081
2011-11-09 00:00:00+00:00,-0.03516762
2011-11-10 00:00:00+00:00,-0.01991735
2011-11-11 00:00:00+00:00,0.02400432
2011-11-14 00:00:00+00:00,-0.00324184
2011-11-15 00:00:00+00:00,-0.00184813
2011-11-16 00:00:00+00:00,-0.01390287
2011-11-17 00:00:00+00:00,-0.06145038
2011-11-18 00:00:00+00:00,0.00959035
2011-11-21 00:00:00+00:00,-0.05616982
2011-11-22 00:00:00+00:00,0.03534357
2011-11-23 00:00:00+00:00,-0.01612796
2011-11-25 00:00:00+00:00,-0.03230233
2011-11-28 00:00:00+00:00,0.00858616
2011-11-29 00:00:00+00:00,0.00199008
2011-11-30 00:00:00+00:00,0.02619864
2011-12-01 00:00:00+00:00,-0.00405932
2011-12-02 00:00:00+00:00,-0.01106854
2011-12-05 00:00:00+00:00,-0.02062386
2011-12-06 00:00:00+00:00,-0.01144253
2011-12-07 00:00:00+00:00,-0.00199172
2011-12-08 00:00:00+00:00,-0.03629128
2011-12-09 00:00:00+00:00,0.02868396
2011-12-12 00:00:00+00:00,-0.03828691
2011-12-13 00:00:00+00:00,0.00744191
2011-12-14 00:00:00+00:00,-0.08887920
2011-12-15 00:00:00+00:00,-0.02694588
2011-12-16 00:00:00+00:00,0.01433373
2011-12-19 00:00:00+00:00,-0.00503267
2011-12-20 00:00:00+00:00,0.02714147
2011-12-21 00:00:00+00:00,-0.00162842
2011-12-22 00:00:00+00:00,-0.01036057
2011-12-23 00:00:00+00:00,0.00566355
2011-12-27 00:00:00+00:00,0.00564268
2011-12-28 00:00:00+00:00,-0.06397467
2011-12-29 00:00:00+00:00,-0.03598206
2011-12-30 00:00:00+00:00,0.03041505
2012-01-03 00:00:00+00:00,0.03929049
2012-01-04 00:00:00+00:00,-0.00874943
2012-01-05 00:00:00+00:00,-0.01173204
2012-01-06 00:00:00+00:00,-0.01377519
2012-01-09 00:00:00+00:00,0.03037006
2012-01-10 00:00:00+00:00,0.04852162
2012-01-11 00:00:00+00:00,0.04503993
2012-01-12 00:00:00+00:00,0.00318114
2012-01-13 00:00:00+00:00,-0.01515610
2012-01-17 00:00:00+00:00,0.05317336
2012-01-18 00:00:00+00:00,-0.00447200
2012-01-19 00:00:00+00:00,-0.00953046
2012-01-20 00:00:00+00:00,0.01901394
2012-01-23 00:00:00+00:00,0.03756642
2012-01-24 00:00:00+00:00,-0.01104200
2012-01-25 00:00:00+00:00,0.03521163
2012-01-26 00:00:00+00:00,0.04707612
2012-01-27 00:00:00+00:00,0.00764485
2012-01-30 00:00:00+00:00,-0.00834248
2012-01-31 00:00:00+00:00,-0.03504280
2012-02-01 00:00:00+00:00,0.04417907
2012-02-02 00:00:00+00:00,0.00804515
2012-02-03 00:00:00+00:00,0.00255166
2012-02-06 00:00:00+00:00,-0.00253781
2012-02-07 00:00:00+00:00,0.03071471
2012-02-08 00:00:00+00:00,0.01604919
2012-02-09 00:00:00+00:00,-0.00056508
2012-02-10 00:00:00+00:00,-0.00950017
2012-02-13 00:00:00+00:00,-0.01225622
2012-02-14 00:00:00+00:00,-0.02633406
2012-02-15 00:00:00+00:00,0.01250460
2012-02-16 00:00:00+00:00,-0.01485925
2012-02-17 00:00:00+00:00,0.00950675
2012-02-21 00:00:00+00:00,0.06234058
2012-02-22 00:00:00+00:00,0.04276646
2012-02-23 00:00:00+00:00,0.00253134
2012-02-24 00:00:00+00:00,-0.00913777
2012-02-27 00:00:00+00:00,-0.00084253
2012-02-28 00:00:00+00:00,0.01094061
2012-02-29 00:00:00+00:00,-0.03559242
2012-03-01 00:00:00+00:00,0.01013683
2012-03-02 00:00:00+00:00,-0.01101772
2012-03-05 00:00:00+00:00,-0.03448763
2012-03-06 00:00:00+00:00,-0.06113423
2012-03-07 00:00:00+00:00,0.01914466
2012-03-08 00:00:00+00:00,0.03623112
2012-03-09 00:00:00+00:00,0.03401818
2012-03-12 00:00:00+00:00,0.01267565
2012-03-13 00:00:00+00:00,0.00728721
2012-03-14 00:00:00+00:00,-0.03111013
2012-03-15 00:00:00+00:00,0.01018187
2012-03-16 00:00:00+00:00,-0.01006163
2012-03-19 00:00:00+00:00,0.01095611
2012-03-20 00:00:00+00:00,-0.03623405
2012-03-21 00:00:00+00:00,-0.01676978
2012-03-22 00:00:00+00:00,-0.03465082
2012-03-23 00:00:00+00:00,0.01920446
2012-03-26 00:00:00+00:00,0.02331586
2012-03-27 00:00:00+00:00,0.01327393
2012-03-28 00:00:00+00:00,-0.02645060
2012-03-29 00:00:00+00:00,-0.01519104
2012-03-30 00:00:00+00:00,0.01316292
2012-04-02 00:00:00+00:00,0.01313570
2012-04-03 00:00:00+00:00,0.00686337
2012-04-04 00:00:00+00:00,-0.07464120
2012-04-05 00:00:00+00:00,0.01117225
2012-04-06 00:00:00+00:00,-0.00002505
2012-04-09 00:00:00+00:00,0.01318496
2012-04-10 00:00:00+00:00,-0.02999697
2012-04-11 00:00:00+00:00,-0.01219840
2012-04-12 00:00:00+00:00,0.02717897
2012-04-13 00:00:00+00:00,-0.02237907
2012-04-16 00:00:00+00:00,-0.01539147
2012-04-17 00:00:00+00:00,0.01114367
2012-04-18 00:00:00+00:00,-0.00690325
2012-04-19 00:00:00+00:00,-0.00154473
2012-04-20 00:00:00+00:00,0.00776963
2012-04-23 00:00:00+00:00,-0.03512184
2012-04-24 00:00:00+00:00,-0.01049903
2012-04-25 00:00:00+00:00,-0.00112366
2012-04-26 00:00:00+00:00,0.02970366
2012-04-27 00:00:00+00:00,0.00685256
2012-04-30 00:00:00+00:00,-0.00446815
2012-05-01 00:00:00+00:00,0.00029254
2012-05-02 00:00:00+00:00,-0.01020144
2012-05-03 00:00:00+00:00,-0.04023230
2012-05-04 00:00:00+00:00,0.00382336
2012-05-07 00:00:00+00:00,-0.00777308
2012-05-08 00:00:00+00:00,-0.02832449
2012-05-09 00:00:00+00:00,-0.01202588
2012-05-10 00:00:00+00:00,-0.00716282
2012-05-11 00:00:00+00:00,-0.03028402
2012-05-14 00:00:00+00:00,-0.03917215
2012-05-15 00:00:00+00:00,0.00524258
2012-05-16 00:00:00+00:00,-0.01986668
2012-05-17 00:00:00+00:00,0.02971877
2012-05-18 00:00:00+00:00,0.00809363
2012-05-21 00:00:00+00:00,0.00312680
2012-05-22 00:00:00+00:00,-0.00426776
2012-05-23 00:00:00+00:00,-0.06043407
2012-05-24 00:00:00+00:00,0.01164252
2012-05-25 00:00:00+00:00,0.00588011
2012-05-29 00:00:00+00:00,0.00242816
2012-05-30 00:00:00+00:00,-0.03755736
2012-05-31 00:00:00+00:00,0.02331217
2012-06-01 00:00:00+00:00,0.02212521
2012-06-04 00:00:00+00:00,-0.00818880
2012-06-05 00:00:00+00:00,0.01854127
2012-06-06 00:00:00+00:00,0.03982188
2012-06-07 00:00:00+00:00,-0.03854976
2012-06-08 00:00:00+00:00,-0.02188666
2012-06-11 00:00:00+00:00,0.03400716
2012-06-12 00:00:00+00:00,0.00701221
2012-06-13 00:00:00+00:00,0.01709479
2012-06-14 00:00:00+00:00,0.02826707
2012-06-15 00:00:00+00:00,-0.00063054
2012-06-18 00:00:00+00:00,-0.00439631
2012-06-19 00:00:00+00:00,-0.00480959
2012-06-20 00:00:00+00:00,-0.01853266
2012-06-21 00:00:00+00:00,-0.03827178
2012-06-22 00:00:00+00:00,-0.01066060
2012-06-25 00:00:00+00:00,0.01059478
2012-06-26 00:00:00+00:00,-0.01739402
2012-06-27 00:00:00+00:00,-0.02392503
2012-06-28 00:00:00+00:00,-0.03357863
2012-06-29 00:00:00+00:00,0.04757991
2012-07-02 00:00:00+00:00,0.00798396
2012-07-03 00:00:00+00:00,0.04523278
2012-07-05 00:00:00+00:00,-0.01826308
2012-07-06 00:00:00+00:00,-0.03832788
2012-07-09 00:00:00+00:00,-0.00499277
2012-07-10 00:00:00+00:00,-0.02257205
2012-07-11 00:00:00+00:00,0.00277211
2012-07-12 00:00:00+00:00,-0.02677910
2012-07-13 00:00:00+00:00,0.03218671
2012-07-16 00:00:00+00:00,-0.02517911
2012-07-17 00:00:00+00:00,0.00470147
2012-07-18 00:00:00+00:00,-0.02304236
2012-07-19 00:00:00+00:00,0.02682263
2012-07-20 00:00:00+00:00,-0.01218210
2012-07-23 00:00:00+00:00,-0.02215378
2012-07-24 00:00:00+00:00,-0.01732512
2012-07-25 00:00:00+00:00,0.01843661
2012-07-26 00:00:00+00:00,0.00897790
2012-07-27 00:00:00+00:00,0.00381582
2012-07-30 00:00:00+00:00,0.00480276
2012-07-31 00:00:00+00:00,0.00705720
2012-08-01 00:00:00+00:00,-0.02183385
2012-08-02 00:00:00+00:00,-0.01950745
2012-08-03 00:00:00+00:00,0.03802057
2012-08-06 00:00:00+00:00,-0.01748905
2012-08-07 00:00:00+00:00,0.01188645
2012-08-08 00:00:00+00:00,-0.00030964
2012-08-09 00:00:00+00:00,0.00366111
2012-08-10 00:00:00+00:00,-0.01828750
2012-08-13 00:00:00+00:00,-0.01016969
2012-08-14 00:00:00+00:00,0.00916401
2012-08-15 00:00:00+00:00,-0.00424240
2012-08-16 00:00:00+00:00,0.05562580
2012-08-17 00:00:00+00:00,0.05230180
2012-08-20 00:00:00+00:00,0.03445914
2012-08-21 00:00:00+00:00,0.01312301
2012-08-22 00:00:00+00:00,0.02471207
2012-08-23 00:00:00+00:00,0.03672499
2012-08-24 00:00:00+00:00,-0.00015437
2012-08-27 00:00:00+00:00,-0.00169863
2012-08-28 00:00:00+00:00,-0.04213258
2012-08-29 00:00:00+00:00,-0.00022313
2012-08-30 00:00:00+00:00,-0.02166621
2012-08-31 00:00:00+00:00,0.04473073
2012-09-04 00:00:00+00:00,0.03958909
2012-09-05 00:00:00+00:00,0.01030897
2012-09-06 00:00:00+00:00,0.01387351
2012-09-07 00:00:00+00:00,0.01251817
2012-09-10 00:00:00+00:00,0.00930819
2012-09-11 00:00:00+00:00,0.00390235
2012-09-12 00:00:00+00:00,0.05286777
2012-09-13 00:00:00+00:00,0.03628601
2012-09-14 00:00:00+00:00,0.04064097
2012-09-17 00:00:00+00:00,-0.04793399
2012-09-18 00:00:00+00:00,-0.04343136
2012-09-19 00:00:00+00:00,0.00504632
2012-09-20 00:00:00+00:00,-0.02020403
2012-09-21 00:00:00+00:00,0.01690858
2012-09-24 00:00:00+00:00,-0.01901731
2012-09-25 00:00:00+00:00,0.01211940
2012-09-26 00:00:00+00:00,0.00352840
2012-09-27 00:00:00+00:00,0.01429158
2012-09-28 00:00:00+00:00,0.02281904
2012-10-01 00:00:00+00:00,0.01228470
2012-10-02 00:00:00+00:00,0.00177703
2012-10-03 00:00:00+00:00,0.00815370
2012-10-04 00:00:00+00:00,0.03651269
2012-10-05 00:00:00+00:00,-0.02077824
2012-10-08 00:00:00+00:00,-0.00986649
2012-10-09 00:00:00+00:00,-0.00414638
2012-10-10 00:00:00+00:00,-0.01984533
2012-10-11 00:00:00+00:00,0.01320027
2012-10-12 00:00:00+00:00,-0.03601068
2012-10-15 00:00:00+00:00,-0.03256994
2012-10-16 00:00:00+00:00,0.01571856
2012-10-17 00:00:00+00:00,0.03073011
2012-10-18 00:00:00+00:00,-0.03211216
2012-10-19 00:00:00+00:00,-0.03433850
2012-10-22 00:00:00+00:00,-0.00404948
2012-10-23 00:00:00+00:00,-0.04549178
2012-10-24 00:00:00+00:00,-0.01621041
2012-10-25 00:00:00+00:00,0.00771684
2012-10-26 00:00:00+00:00,-0.02922039
2012-10-29 00:00:00+00:00,-0.01555052
2012-10-30 00:00:00+00:00,0.02572469
2012-10-31 00:00:00+00:00,0.03003305
2012-11-01 00:00:00+00:00,-0.00484502
2012-11-02 00:00:00+00:00,-0.03600330
2012-11-05 00:00:00+00:00,-0.00300351
2012-11-06 00:00:00+00:00,0.02019832
2012-11-07 00:00:00+00:00,-0.02428296
2012-11-08 00:00:00+00:00,0.00393678
2012-11-09 00:00:00+00:00,0.02182204
2012-11-12 00:00:00+00:00,0.00920871
2012-11-13 00:00:00+00:00,0.02512565
2012-11-14 00:00:00+00:00,0.00640369
2012-11-15 00:00:00+00:00,-0.02276966
2012-11-16 00:00:00+00:00,-0.01470776
2012-11-19 00:00:00+00:00,0.02821111
2012-11-20 00:00:00+00:00,-0.01366361
2012-11-21 00:00:00+00:00,0.01383319
2012-11-23 00:00:00+00:00,0.04195937
2012-11-26 00:00:00+00:00,-0.00757019
2012-11-27 00:00:00+00:00,0.00928517
2012-11-28 00:00:00+00:00,-0.00849044
2012-11-29 00:00:00+00:00,0.00983982
2012-11-30 00:00:00+00:00,-0.01830250
2012-12-03 00:00:00+00:00,0.01175296
2012-12-04 00:00:00+00:00,-0.03832038
2012-12-05 00:00:00+00:00,0.00167998
2012-12-06 00:00:00+00:00,0.02080503
2012-12-07 00:00:00+00:00,0.00784616
2012-12-10 00:00:00+00:00,0.02026071
2012-12-11 00:00:00+00:00,0.02042691
2012-12-12 00:00:00+00:00,0.00771893
2012-12-13 00:00:00+00:00,-0.04078042
2012-12-14 00:00:00+00:00,0.00214622
2012-12-17 00:00:00+00:00,-0.00745677
2012-12-18 00:00:00+00:00,-0.01830245
2012-12-19 00:00:00+00:00,-0.00109125
2012-12-20 00:00:00+00:00,-0.05872252
2012-12-21 00:00:00+00:00,-0.01198944
2012-12-24 00:00:00+00:00,-0.00262719
2012-12-26 00:00:00+00:00,0.00003976
2012-12-27 00:00:00+00:00,-0.00399931
2012-12-28 00:00:00+00:00,-0.01882469
2012-12-31 00:00:00+00:00,0.02772056
2013-01-02 00:00:00+00:00,0.01901693
2013-01-03 00:00:00+00:00,0.01511282
2013-01-04 00:00:00+00:00,-0.02705200
2013-01-07 00:00:00+00:00,-0.00304062
2013-01-08 00:00:00+00:00,0.03454434
2013-01-09 00:00:00+00:00,0.02113499
2013-01-10 00:00:00+00:00,0.04291260
2013-01-11 00:00:00+00:00,-0.00387983
2013-01-14 00:00:00+00:00,0.03314065
2013-01-15 00:00:00+00:00,0.03784700
2013-01-16 00:00:00+00:00,0.00494559
2013-01-17 00:00:00+00:00,0.00753038
2013-01-18 00:00:00+00:00,-0.03095719
2013-01-22 00:00:00+00:00,0.02918635
2013-01-23 00:00:00+00:00,-0.00791443
2013-01-24 00:00:00+00:00,-0.00930531
2013-01-25 00:00:00+00:00,0.01309996
2013-01-28 00:00:00+00:00,-0.03861146
2013-01-29 00:00:00+00:00,0.01994856
2013-01-30 00:00:00+00:00,0.01206628
2013-01-31 00:00:00+00:00,-0.01671849
2013-02-01 00:00:00+00:00,0.01507597
2013-02-04 00:00:00+00:00,0.01235875
2013-02-05 00:00:00+00:00,0.01075157
2013-02-06 00:00:00+00:00,0.03424166
2013-02-07 00:00:00+00:00,-0.01649488
2013-02-08 00:00:00+00:00,-0.00879232
2013-02-11 00:00:00+00:00,-0.02172022
2013-02-12 00:00:00+00:00,0.02467834
2013-02-13 00:00:00+00:00,0.01459121
2013-02-14 00:00:00+00:00,-0.02176369
2013-02-15 00:00:00+00:00,-0.03877735
2013-02-19 00:00:00+00:00,0.02345822
2013-02-20 00:00:00+00:00,-0.05929000
2013-02-21 00:00:00+00:00,-0.03293277
2013-02-22 00:00:00+00:00,-0.01558208
2013-02-25 00:00:00+00:00,0.01645987
2013-02-26 00:00:00+00:00,-0.00514762
2013-02-27 00:00:00+00:00,-0.02019306
2013-02-28 00:00:00+00:00,-0.02071217
2013-03-01 00:00:00+00:00,-0.01240360
2013-03-04 00:00:00+00:00,-0.00943132
2013-03-05 00:00:00+00:00,0.02487529
2013-03-06 00:00:00+00:00,-0.00734106
2013-03-07 00:00:00+00:00,0.01966036
2013-03-08 00:00:00+00:00,0.01113357
2013-03-11 00:00:00+00:00,-0.00339261
2013-03-12 00:00:00+00:00,-0.00789491
2013-03-13 00:00:00+00:00,-0.00234529
2013-03-14 00:00:00+00:00,-0.00416854
2013-03-15 00:00:00+00:00,0.00330829
2013-03-18 00:00:00+00:00,-0.01654135
2013-03-19 00:00:00+00:00,-0.03010370
2013-03-20 00:00:00+00:00,0.03475708
2013-03-21 00:00:00+00:00,-0.00299488
2013-03-22 00:00:00+00:00,0.00200029
2013-03-25 00:00:00+00:00,0.00142902
2013-03-26 00:00:00+00:00,-0.02150468
2013-03-27 00:00:00+00:00,0.01753527
2013-03-28 00:00:00+00:00,-0.01110232
2013-04-01 00:00:00+00:00,0.03141575
2013-04-02 00:00:00+00:00,-0.01393140
2013-04-03 00:00:00+00:00,-0.04110193
2013-04-04 00:00:00+00:00,-0.03128511
2013-04-05 00:00:00+00:00,0.02329840
2013-04-08 00:00:00+00:00,0.00186381
2013-04-09 00:00:00+00:00,0.02098999
2013-04-10 00:00:00+00:00,-0.03002948
2013-04-11 00:00:00+00:00,0.00775389
2013-04-12 00:00:00+00:00,-0.05198458
2013-04-15 00:00:00+00:00,-0.09521829
2013-04-16 00:00:00+00:00,0.03619106
2013-04-17 00:00:00+00:00,-0.02091246
2013-04-18 00:00:00+00:00,-0.00894193
2013-04-19 00:00:00+00:00,-0.00716227
2013-04-22 00:00:00+00:00,0.01802454
2013-04-23 00:00:00+00:00,-0.02647214
2013-04-24 00:00:00+00:00,0.01831372
2013-04-25 00:00:00+00:00,0.04645295
2013-04-26 00:00:00+00:00,0.01698256
2013-04-29 00:00:00+00:00,0.04189906
2013-04-30 00:00:00+00:00,-0.00028977
2013-05-01 00:00:00+00:00,-0.05005109
2013-05-02 00:00:00+00:00,0.04175837
2013-05-03 00:00:00+00:00,0.00137541
2013-05-06 00:00:00+00:00,0.00863554
2013-05-07 00:00:00+00:00,-0.03517708
2013-05-08 00:00:00+00:00,0.03197682
2013-05-09 00:00:00+00:00,0.01539204
2013-05-10 00:00:00+00:00,-0.04024833
2013-05-13 00:00:00+00:00,-0.00204318
2013-05-14 00:00:00+00:00,0.02341790
2013-05-15 00:00:00+00:00,-0.01493857
2013-05-16 00:00:00+00:00,-0.00679926
2013-05-17 00:00:00+00:00,-0.02344887
2013-05-20 00:00:00+00:00,0.02259154
2013-05-21 00:00:00+00:00,-0.03484846
2013-05-22 00:00:00+00:00,0.01471806
2013-05-23 00:00:00+00:00,-0.01622349
2013-05-24 00:00:00+00:00,-0.00722980
2013-05-28 00:00:00+00:00,0.01361296
2013-05-29 00:00:00+00:00,-0.01199588
2013-05-30 00:00:00+00:00,0.04092584
2013-05-31 00:00:00+00:00,-0.02814842
2013-06-03 00:00:00+00:00,0.04861433
2013-06-04 00:00:00+00:00,-0.00837214
2013-06-05 00:00:00+00:00,0.02613078
2013-06-06 00:00:00+00:00,0.02480016
2013-06-07 00:00:00+00:00,-0.03494220
2013-06-10 00:00:00+00:00,0.00563259
2013-06-11 00:00:00+00:00,-0.03585942
2013-06-12 00:00:00+00:00,0.00321912
2013-06-13 00:00:00+00:00,-0.04738317
2013-06-14 00:00:00+00:00,0.00032125
2013-06-17 00:00:00+00:00,-0.01743480
2013-06-18 00:00:00+00:00,0.00729362
2013-06-19 00:00:00+00:00,-0.02259229
2013-06-20 00:00:00+00:00,-0.08444045
2013-06-21 00:00:00+00:00,0.00848138
2013-06-24 00:00:00+00:00,-0.05946244
2013-06-25 00:00:00+00:00,0.03225272
2013-06-26 00:00:00+00:00,-0.06925830
2013-06-27 00:00:00+00:00,0.03311191
2013-06-28 00:00:00+00:00,0.01695458
2013-07-01 00:00:00+00:00,0.03408463
2013-07-02 00:00:00+00:00,-0.02126695
2013-07-03 00:00:00+00:00,-0.03073037
2013-07-05 00:00:00+00:00,-0.03031816
2013-07-08 00:00:00+00:00,0.05365486
2013-07-09 00:00:00+00:00,0.00974085
2013-07-10 00:00:00+00:00,-0.00082787
2013-07-11 00:00:00+00:00,0.05772019
2013-07-12 00:00:00+00:00,-0.00101866
2013-07-15 00:00:00+00:00,0.02058857
2013-07-16 00:00:00+00:00,0.00518201
2013-07-17 00:00:00+00:00,-0.01981200
2013-07-18 00:00:00+00:00,0.00536241
2013-07-19 00:00:00+00:00,0.02308910
2013-07-22 00:00:00+00:00,0.02345282
2013-07-23 00:00:00+00:00,-0.00679173
2013-07-24 00:00:00+00:00,0.01674575
2013-07-25 00:00:00+00:00,-0.01012541
2013-07-26 00:00:00+00:00,-0.03469447
2013-07-29 00:00:00+00:00,0.02801945
2013-07-30 00:00:00+00:00,-0.00730201
2013-07-31 00:00:00+00:00,-0.01143275
2013-08-01 00:00:00+00:00,0.02026553
2013-08-02 00:00:00+00:00,0.01064231
2013-08-05 00:00:00+00:00,-0.00477797
2013-08-06 00:00:00+00:00,-0.02792303
2013-08-07 00:00:00+00:00,0.01468368
2013-08-08 00:00:00+00:00,0.07409087
2013-08-09 00:00:00+00:00,0.01197606
2013-08-12 00:00:00+00:00,-0.00249030
2013-08-13 00:00:00+00:00,0.00137666
2013-08-14 00:00:00+00:00,0.00731039
2013-08-15 00:00:00+00:00,0.03618341
2013-08-16 00:00:00+00:00,-0.00622410
2013-08-19 00:00:00+00:00,-0.02418009
2013-08-20 00:00:00+00:00,0.02177804
2013-08-21 00:00:00+00:00,-0.00834941
2013-08-22 00:00:00+00:00,0.02762396
2013-08-23 00:00:00+00:00,0.00198901
2013-08-26 00:00:00+00:00,0.00373820
2013-08-27 00:00:00+00:00,-0.01601636
2013-08-28 00:00:00+00:00,0.01041920
2013-08-29 00:00:00+00:00,-0.02287950
2013-08-30 00:00:00+00:00,0.00628213
2013-09-03 00:00:00+00:00,0.01444817
2013-09-04 00:00:00+00:00,-0.05651824
2013-09-05 00:00:00+00:00,-0.01688327
2013-09-06 00:00:00+00:00,0.01826130
2013-09-09 00:00:00+00:00,-0.01693886
2013-09-10 00:00:00+00:00,-0.01202626
2013-09-11 00:00:00+00:00,-0.00070208
2013-09-12 00:00:00+00:00,-0.04196459
2013-09-13 00:00:00+00:00,0.00247183
2013-09-16 00:00:00+00:00,-0.00466156
2013-09-17 00:00:00+00:00,-0.02604326
2013-09-18 00:00:00+00:00,0.00377312
2013-09-19 00:00:00+00:00,0.06719536
2013-09-20 00:00:00+00:00,-0.05508113
2013-09-23 00:00:00+00:00,-0.00923758
2013-09-24 00:00:00+00:00,-0.00998233
2013-09-25 00:00:00+00:00,0.01421382
2013-09-26 00:00:00+00:00,-0.02500914
2013-09-27 00:00:00+00:00,0.00614359
2013-09-30 00:00:00+00:00,-0.00963541
2013-10-01 00:00:00+00:00,-0.01621588
2013-10-02 00:00:00+00:00,0.01118814
2013-10-03 00:00:00+00:00,-0.02779764
2013-10-04 00:00:00+00:00,0.02051070
2013-10-07 00:00:00+00:00,0.01964460
2013-10-08 00:00:00+00:00,0.00675197
2013-10-09 00:00:00+00:00,-0.03372093
2013-10-10 00:00:00+00:00,0.01884754
2013-10-11 00:00:00+00:00,-0.02946616
2013-10-14 00:00:00+00:00,0.01226065
2013-10-15 00:00:00+00:00,-0.01050733
2013-10-16 00:00:00+00:00,0.03156316
2013-10-17 00:00:00+00:00,0.05425974
2013-10-18 00:00:00+00:00,-0.00016323
2013-10-21 00:00:00+00:00,0.00331152
2013-10-22 00:00:00+00:00,0.01723045
2013-10-23 00:00:00+00:00,-0.01885417
2013-10-24 00:00:00+00:00,0.01947598
2013-10-25 00:00:00+00:00,0.00197477
2013-10-28 00:00:00+00:00,0.02649954
2013-10-29 00:00:00+00:00,-0.01327605
2013-10-30 00:00:00+00:00,0.01447259
2013-10-31 00:00:00+00:00,-0.02989101
2013-11-01 00:00:00+00:00,0.00452697
2013-11-04 00:00:00+00:00,-0.00084983
2013-11-05 00:00:00+00:00,-0.00146870
2013-11-06 00:00:00+00:00,0.01825054
2013-11-07 00:00:00+00:00,-0.01483583
2013-11-08 00:00:00+00:00,-0.01369697
2013-11-11 00:00:00+00:00,-0.01622631
2013-11-12 00:00:00+00:00,0.00060325
2013-11-13 00:00:00+00:00,0.00171802
2013-11-14 00:00:00+00:00,0.01770241
2013-11-15 00:00:00+00:00,-0.00907589
2013-11-18 00:00:00+00:00,-0.04155606
2013-11-19 00:00:00+00:00,0.00968603
2013-11-20 00:00:00+00:00,-0.03402159
2013-11-21 00:00:00+00:00,-0.00332592
2013-11-22 00:00:00+00:00,-0.00935816
2013-11-25 00:00:00+00:00,-0.00313317
2013-11-26 00:00:00+00:00,-0.01275830
2013-11-27 00:00:00+00:00,-0.03161137
2013-11-28 00:00:00+00:00,0.01103286
2013-11-29 00:00:00+00:00,0.01361853
2013-12-02 00:00:00+00:00,-0.04057115
2013-12-03 00:00:00+00:00,0.02108676
2013-12-04 00:00:00+00:00,0.02239929
2013-12-05 00:00:00+00:00,-0.01389100
2013-12-06 00:00:00+00:00,-0.00700588
2013-12-09 00:00:00+00:00,0.02620357
2013-12-10 00:00:00+00:00,0.02239949
2013-12-11 00:00:00+00:00,-0.00801583
2013-12-12 00:00:00+00:00,-0.03251822
2013-12-13 00:00:00+00:00,-0.00002483
2013-12-16 00:00:00+00:00,-0.00009843
2013-12-17 00:00:00+00:00,-0.02015413
2013-12-18 00:00:00+00:00,-0.01614083
2013-12-19 00:00:00+00:00,-0.03091271
2013-12-20 00:00:00+00:00,0.02321685
2013-12-23 00:00:00+00:00,-0.00895771
2013-12-24 00:00:00+00:00,0.01414652
2013-12-26 00:00:00+00:00,0.03050252
2013-12-27 00:00:00+00:00,0.02732900
2013-12-30 00:00:00+00:00,-0.02571451
2013-12-31 00:00:00+00:00,0.01162945
2014-01-02 00:00:00+00:00,0.04556865
2014-01-03 00:00:00+00:00,0.01216327
2014-01-06 00:00:00+00:00,0.00868403
2014-01-07 00:00:00+00:00,-0.00566536
2014-01-08 00:00:00+00:00,0.00400550
2014-01-09 00:00:00+00:00,0.00575778
2014-01-10 00:00:00+00:00,0.02203988
2014-01-13 00:00:00+00:00,0.01056090
2014-01-14 00:00:00+00:00,-0.01976493
2014-01-15 00:00:00+00:00,-0.00198306
2014-01-16 00:00:00+00:00,0.00382432
2014-01-17 00:00:00+00:00,0.03130030
