Date,BRE
2002-05-30 00:00:00+00:00,-0.00004778
2002-05-31 00:00:00+00:00,-0.00457011
2002-06-03 00:00:00+00:00,-0.02324551
2002-06-04 00:00:00+00:00,-0.01450340
2002-06-05 00:00:00+00:00,0.05819455
2002-06-06 00:00:00+00:00,-0.08819954
2002-06-07 00:00:00+00:00,0.00902400
2002-06-10 00:00:00+00:00,0.00420161
2002-06-11 00:00:00+00:00,-0.03768361
2002-06-12 00:00:00+00:00,-0.04866987
2002-06-13 00:00:00+00:00,0.03040709
2002-06-14 00:00:00+00:00,-0.00495532
2002-06-17 00:00:00+00:00,0.02619635
2002-06-18 00:00:00+00:00,-0.01461819
2002-06-19 00:00:00+00:00,-0.00167755
2002-06-20 00:00:00+00:00,-0.04248466
2002-06-21 00:00:00+00:00,-0.07397691
2002-06-24 00:00:00+00:00,0.04670574
2002-06-25 00:00:00+00:00,-0.00455935
2002-06-26 00:00:00+00:00,-0.02491920
2002-06-27 00:00:00+00:00,-0.00977736
2002-06-28 00:00:00+00:00,0.02641320
2002-07-01 00:00:00+00:00,-0.01310400
2002-07-02 00:00:00+00:00,-0.02650654
2002-07-03 00:00:00+00:00,0.03434536
2002-07-08 00:00:00+00:00,-0.00291256
2002-07-09 00:00:00+00:00,-0.00004695
2002-07-10 00:00:00+00:00,0.00397027
2002-07-11 00:00:00+00:00,0.01999887
2002-07-12 00:00:00+00:00,0.00675798
2002-07-15 00:00:00+00:00,-0.02999891
2002-07-16 00:00:00+00:00,0.00224795
2002-07-17 00:00:00+00:00,-0.01723892
2002-07-18 00:00:00+00:00,0.02596461
2002-07-19 00:00:00+00:00,-0.01431201
2002-07-22 00:00:00+00:00,-0.01154064
2002-07-23 00:00:00+00:00,-0.01623136
2002-07-24 00:00:00+00:00,-0.01461488
2002-07-25 00:00:00+00:00,-0.04231232
2002-07-26 00:00:00+00:00,0.00535119
2002-07-29 00:00:00+00:00,-0.08019049
2002-07-30 00:00:00+00:00,-0.05362950
2002-07-31 00:00:00+00:00,0.04156665
2002-08-01 00:00:00+00:00,-0.06160118
2002-08-02 00:00:00+00:00,0.09685116
2002-08-05 00:00:00+00:00,-0.03048340
2002-08-06 00:00:00+00:00,-0.04004500
2002-08-07 00:00:00+00:00,0.05994429
2002-08-08 00:00:00+00:00,0.06360038
2002-08-09 00:00:00+00:00,-0.07045441
2002-08-12 00:00:00+00:00,-0.06096260
2002-08-13 00:00:00+00:00,-0.02554989
2002-08-14 00:00:00+00:00,-0.03092059
2002-08-15 00:00:00+00:00,-0.01604417
2002-08-16 00:00:00+00:00,0.05737519
2002-08-19 00:00:00+00:00,0.04573682
2002-08-20 00:00:00+00:00,-0.01169347
2002-08-21 00:00:00+00:00,0.01660680
2002-08-22 00:00:00+00:00,-0.06365357
2002-08-23 00:00:00+00:00,0.04417483
2002-08-26 00:00:00+00:00,0.02467604
2002-08-27 00:00:00+00:00,-0.02751836
2002-08-28 00:00:00+00:00,0.00621422
2002-08-29 00:00:00+00:00,0.02794795
2002-08-30 00:00:00+00:00,0.03952444
2002-09-03 00:00:00+00:00,-0.03644412
2002-09-04 00:00:00+00:00,-0.02685256
2002-09-05 00:00:00+00:00,-0.02582029
2002-09-06 00:00:00+00:00,-0.00382124
2002-09-09 00:00:00+00:00,0.03465420
2002-09-10 00:00:00+00:00,-0.03564955
2002-09-11 00:00:00+00:00,0.02047156
2002-09-12 00:00:00+00:00,-0.00316624
2002-09-13 00:00:00+00:00,-0.01162671
2002-09-16 00:00:00+00:00,-0.03625574
2002-09-17 00:00:00+00:00,-0.02283202
2002-09-18 00:00:00+00:00,-0.04482196
2002-09-19 00:00:00+00:00,-0.04637834
2002-09-20 00:00:00+00:00,0.01190039
2002-09-23 00:00:00+00:00,-0.07292636
2002-09-24 00:00:00+00:00,-0.10872671
2002-09-25 00:00:00+00:00,0.02526175
2002-09-26 00:00:00+00:00,-0.03026985
2002-09-27 00:00:00+00:00,-0.07275809
2002-09-30 00:00:00+00:00,0.02709952
2002-10-01 00:00:00+00:00,0.03096290
2002-10-02 00:00:00+00:00,0.08233279
2002-10-03 00:00:00+00:00,0.02658551
2002-10-04 00:00:00+00:00,-0.03169857
2002-10-07 00:00:00+00:00,-0.04515452
2002-10-08 00:00:00+00:00,0.00402115
2002-10-09 00:00:00+00:00,-0.08632597
2002-10-10 00:00:00+00:00,-0.04362192
2002-10-11 00:00:00+00:00,0.02046976
2002-10-15 00:00:00+00:00,0.03626810
2002-10-16 00:00:00+00:00,-0.02496859
2002-10-17 00:00:00+00:00,0.02326446
2002-10-18 00:00:00+00:00,0.01112117
2002-10-21 00:00:00+00:00,-0.02302637
2002-10-22 00:00:00+00:00,-0.00004611
2002-10-23 00:00:00+00:00,0.01236689
2002-10-24 00:00:00+00:00,0.03242504
2002-10-25 00:00:00+00:00,0.04978411
2002-10-28 00:00:00+00:00,-0.02047424
2002-10-29 00:00:00+00:00,-0.03198399
2002-10-30 00:00:00+00:00,0.04614209
2002-10-31 00:00:00+00:00,0.04113266
2002-11-01 00:00:00+00:00,0.00889266
2002-11-04 00:00:00+00:00,0.03331239
2002-11-05 00:00:00+00:00,0.00948492
2002-11-06 00:00:00+00:00,-0.07352166
2002-11-07 00:00:00+00:00,0.04228698
2002-11-08 00:00:00+00:00,0.03855187
2002-11-12 00:00:00+00:00,-0.00003334
2002-11-13 00:00:00+00:00,-0.06108569
2002-11-14 00:00:00+00:00,-0.05864405
2002-11-15 00:00:00+00:00,-0.00003334
2002-11-18 00:00:00+00:00,0.09449560
2002-11-19 00:00:00+00:00,-0.00536734
2002-11-20 00:00:00+00:00,0.02523357
2002-11-21 00:00:00+00:00,-0.00214230
2002-11-22 00:00:00+00:00,-0.01729321
2002-11-25 00:00:00+00:00,0.01027172
2002-11-26 00:00:00+00:00,-0.03576026
2002-11-27 00:00:00+00:00,0.01150207
2002-11-29 00:00:00+00:00,-0.03121613
2002-12-02 00:00:00+00:00,0.00936720
2002-12-03 00:00:00+00:00,-0.00036090
2002-12-04 00:00:00+00:00,-0.02549714
2002-12-05 00:00:00+00:00,-0.04830157
2002-12-06 00:00:00+00:00,0.03133504
2002-12-09 00:00:00+00:00,-0.01678092
2002-12-10 00:00:00+00:00,-0.00716519
2002-12-11 00:00:00+00:00,0.01241038
2002-12-12 00:00:00+00:00,-0.00789823
2002-12-13 00:00:00+00:00,0.03345076
2002-12-16 00:00:00+00:00,0.05957394
2002-12-17 00:00:00+00:00,0.00211952
2002-12-18 00:00:00+00:00,0.03396837
2002-12-19 00:00:00+00:00,0.02917173
2002-12-20 00:00:00+00:00,-0.00870759
2002-12-23 00:00:00+00:00,-0.00142672
2002-12-24 00:00:00+00:00,-0.00003250
2002-12-26 00:00:00+00:00,-0.03112936
2002-12-27 00:00:00+00:00,0.00993274
2002-12-30 00:00:00+00:00,-0.00215498
2002-12-31 00:00:00+00:00,-0.00243956
2003-01-02 00:00:00+00:00,-0.00081067
2003-01-03 00:00:00+00:00,0.05548293
2003-01-06 00:00:00+00:00,0.04396832
2003-01-07 00:00:00+00:00,0.03190027
2003-01-08 00:00:00+00:00,-0.01625767
2003-01-09 00:00:00+00:00,0.00664056
2003-01-10 00:00:00+00:00,0.00762368
2003-01-13 00:00:00+00:00,-0.00865375
2003-01-14 00:00:00+00:00,0.02559146
2003-01-15 00:00:00+00:00,-0.04041361
2003-01-16 00:00:00+00:00,0.01169307
2003-01-17 00:00:00+00:00,-0.03366526
2003-01-21 00:00:00+00:00,-0.06168562
2003-01-22 00:00:00+00:00,-0.01576621
2003-01-23 00:00:00+00:00,-0.01131147
2003-01-24 00:00:00+00:00,-0.04398771
2003-01-27 00:00:00+00:00,0.00722758
2003-01-28 00:00:00+00:00,-0.01597426
2003-01-29 00:00:00+00:00,0.02111251
2003-01-30 00:00:00+00:00,0.02194976
2003-01-31 00:00:00+00:00,0.02309122
2003-02-03 00:00:00+00:00,0.00039091
2003-02-04 00:00:00+00:00,-0.02689860
2003-02-05 00:00:00+00:00,0.00793879
2003-02-06 00:00:00+00:00,-0.01374541
2003-02-07 00:00:00+00:00,0.00105817
2003-02-10 00:00:00+00:00,0.00250889
2003-02-11 00:00:00+00:00,0.00105580
2003-02-12 00:00:00+00:00,-0.00474066
2003-02-13 00:00:00+00:00,-0.03024687
2003-02-14 00:00:00+00:00,-0.00335095
2003-02-18 00:00:00+00:00,0.04168058
2003-02-19 00:00:00+00:00,-0.01087051
2003-02-20 00:00:00+00:00,-0.00003250
2003-02-21 00:00:00+00:00,-0.00112236
2003-02-24 00:00:00+00:00,0.02068682
2003-02-25 00:00:00+00:00,-0.00866291
2003-02-26 00:00:00+00:00,0.01405186
2003-02-27 00:00:00+00:00,0.01502624
2003-02-28 00:00:00+00:00,-0.00288192
2003-03-03 00:00:00+00:00,-0.00021091
2003-03-04 00:00:00+00:00,-0.01695750
2003-03-05 00:00:00+00:00,0.00649174
2003-03-06 00:00:00+00:00,0.02880714
2003-03-07 00:00:00+00:00,0.00316760
2003-03-10 00:00:00+00:00,-0.01138502
2003-03-11 00:00:00+00:00,0.02637998
2003-03-12 00:00:00+00:00,0.01124213
2003-03-13 00:00:00+00:00,0.03537022
2003-03-14 00:00:00+00:00,-0.01277202
2003-03-17 00:00:00+00:00,-0.00211098
2003-03-18 00:00:00+00:00,-0.00176658
2003-03-19 00:00:00+00:00,-0.01218445
2003-03-20 00:00:00+00:00,-0.00352573
2003-03-21 00:00:00+00:00,0.04477001
2003-03-24 00:00:00+00:00,0.00441678
2003-03-25 00:00:00+00:00,0.01840410
2003-03-26 00:00:00+00:00,-0.00544495
2003-03-27 00:00:00+00:00,0.00132578
2003-03-28 00:00:00+00:00,0.01523375
2003-03-31 00:00:00+00:00,0.00468352
2003-04-01 00:00:00+00:00,0.01315722
2003-04-02 00:00:00+00:00,0.01126931
2003-04-03 00:00:00+00:00,0.00859041
2003-04-04 00:00:00+00:00,0.02076880
2003-04-07 00:00:00+00:00,0.04147160
2003-04-08 00:00:00+00:00,-0.01827167
2003-04-09 00:00:00+00:00,0.00675211
2003-04-10 00:00:00+00:00,-0.03672260
2003-04-11 00:00:00+00:00,0.02587805
2003-04-14 00:00:00+00:00,0.02488673
2003-04-15 00:00:00+00:00,0.05749414
2003-04-16 00:00:00+00:00,-0.00499935
2003-04-17 00:00:00+00:00,0.04447447
2003-04-21 00:00:00+00:00,-0.00003236
2003-04-22 00:00:00+00:00,-0.01433519
2003-04-23 00:00:00+00:00,0.03030851
2003-04-24 00:00:00+00:00,-0.00998929
2003-04-25 00:00:00+00:00,0.01453185
2003-04-28 00:00:00+00:00,0.02918575
2003-04-29 00:00:00+00:00,0.03291593
2003-04-30 00:00:00+00:00,0.01193312
2003-05-01 00:00:00+00:00,-0.00164584
2003-05-02 00:00:00+00:00,-0.04233794
2003-05-05 00:00:00+00:00,-0.05072458
2003-05-06 00:00:00+00:00,0.01761594
2003-05-07 00:00:00+00:00,0.05213282
2003-05-08 00:00:00+00:00,-0.00421535
2003-05-09 00:00:00+00:00,0.03951450
2003-05-12 00:00:00+00:00,0.02054022
2003-05-13 00:00:00+00:00,-0.00090233
2003-05-14 00:00:00+00:00,-0.01021784
2003-05-15 00:00:00+00:00,-0.04885930
2003-05-16 00:00:00+00:00,0.01255042
2003-05-19 00:00:00+00:00,-0.02625058
2003-05-20 00:00:00+00:00,-0.02177376
2003-05-21 00:00:00+00:00,0.01890157
2003-05-22 00:00:00+00:00,0.01628475
2003-05-23 00:00:00+00:00,0.03892770
2003-05-27 00:00:00+00:00,-0.05734909
2003-05-28 00:00:00+00:00,0.00451104
2003-05-29 00:00:00+00:00,0.05644826
2003-05-30 00:00:00+00:00,-0.00531676
2003-06-02 00:00:00+00:00,-0.02010760
2003-06-03 00:00:00+00:00,-0.00981648
2003-06-04 00:00:00+00:00,0.02872237
2003-06-05 00:00:00+00:00,0.02828162
2003-06-06 00:00:00+00:00,-0.00584609
2003-06-09 00:00:00+00:00,0.01514114
2003-06-10 00:00:00+00:00,-0.00610658
2003-06-11 00:00:00+00:00,-0.00118714
2003-06-12 00:00:00+00:00,0.00433307
2003-06-13 00:00:00+00:00,0.02346173
2003-06-16 00:00:00+00:00,-0.01520986
2003-06-17 00:00:00+00:00,0.00228569
2003-06-18 00:00:00+00:00,-0.01531116
2003-06-19 00:00:00+00:00,-0.00002236
2003-06-20 00:00:00+00:00,0.00114015
2003-06-23 00:00:00+00:00,0.01915212
2003-06-24 00:00:00+00:00,0.00688185
2003-06-25 00:00:00+00:00,-0.00203202
2003-06-26 00:00:00+00:00,-0.02499561
2003-06-27 00:00:00+00:00,0.01596462
2003-06-30 00:00:00+00:00,0.01612416
2003-07-01 00:00:00+00:00,0.00281956
2003-07-02 00:00:00+00:00,0.00258990
2003-07-03 00:00:00+00:00,-0.00976294
2003-07-07 00:00:00+00:00,-0.03168782
2003-07-08 00:00:00+00:00,0.00874977
2003-07-09 00:00:00+00:00,-0.00002431
2003-07-10 00:00:00+00:00,-0.01108368
2003-07-11 00:00:00+00:00,-0.00090279
2003-07-14 00:00:00+00:00,0.02018645
2003-07-15 00:00:00+00:00,0.01621159
2003-07-16 00:00:00+00:00,0.00371399
2003-07-17 00:00:00+00:00,-0.01323159
2003-07-18 00:00:00+00:00,-0.00435971
2003-07-21 00:00:00+00:00,-0.00697722
2003-07-22 00:00:00+00:00,0.00840495
2003-07-23 00:00:00+00:00,-0.00523498
2003-07-24 00:00:00+00:00,0.00316710
2003-07-25 00:00:00+00:00,-0.00002528
2003-07-28 00:00:00+00:00,-0.00350250
2003-07-29 00:00:00+00:00,-0.02962648
2003-07-30 00:00:00+00:00,-0.01769438
2003-07-31 00:00:00+00:00,0.00532349
2003-08-01 00:00:00+00:00,-0.02190255
2003-08-04 00:00:00+00:00,-0.04839388
2003-08-05 00:00:00+00:00,0.01898265
2003-08-06 00:00:00+00:00,-0.01823558
2003-08-07 00:00:00+00:00,0.05295031
2003-08-08 00:00:00+00:00,0.01031110
2003-08-11 00:00:00+00:00,-0.01393979
2003-08-12 00:00:00+00:00,-0.01157978
2003-08-13 00:00:00+00:00,0.00639590
2003-08-14 00:00:00+00:00,0.00942222
2003-08-15 00:00:00+00:00,0.01059309
2003-08-18 00:00:00+00:00,-0.00334551
2003-08-19 00:00:00+00:00,0.00964713
2003-08-20 00:00:00+00:00,-0.00273370
2003-08-21 00:00:00+00:00,-0.00484712
2003-08-22 00:00:00+00:00,0.01266982
2003-08-25 00:00:00+00:00,-0.00122735
2003-08-26 00:00:00+00:00,0.00657910
2003-08-27 00:00:00+00:00,0.01672907
2003-08-28 00:00:00+00:00,0.00828180
2003-08-29 00:00:00+00:00,-0.00593858
2003-09-02 00:00:00+00:00,0.00056638
2003-09-03 00:00:00+00:00,-0.01248602
2003-09-04 00:00:00+00:00,0.01889835
2003-09-05 00:00:00+00:00,0.01187538
2003-09-08 00:00:00+00:00,-0.00416690
2003-09-09 00:00:00+00:00,0.00056665
2003-09-10 00:00:00+00:00,0.03138101
2003-09-11 00:00:00+00:00,-0.01373659
2003-09-12 00:00:00+00:00,0.01554394
2003-09-15 00:00:00+00:00,0.00930089
2003-09-16 00:00:00+00:00,-0.01975369
2003-09-17 00:00:00+00:00,-0.00119810
2003-09-18 00:00:00+00:00,0.01023494
2003-09-19 00:00:00+00:00,-0.00206812
2003-09-22 00:00:00+00:00,0.00230993
2003-09-23 00:00:00+00:00,-0.01227431
2003-09-24 00:00:00+00:00,0.00290871
2003-09-25 00:00:00+00:00,-0.01086646
2003-09-26 00:00:00+00:00,0.00998889
2003-09-29 00:00:00+00:00,0.00026747
2003-09-30 00:00:00+00:00,0.01082142
2003-10-01 00:00:00+00:00,0.00076410
2003-10-02 00:00:00+00:00,-0.00256862
2003-10-03 00:00:00+00:00,-0.00002542
2003-10-06 00:00:00+00:00,0.01843883
2003-10-07 00:00:00+00:00,0.00520120
2003-10-08 00:00:00+00:00,0.01097383
2003-10-09 00:00:00+00:00,0.01408832
2003-10-10 00:00:00+00:00,-0.00174097
2003-10-14 00:00:00+00:00,0.00656148
2003-10-15 00:00:00+00:00,0.00282792
2003-10-16 00:00:00+00:00,-0.01056645
2003-10-17 00:00:00+00:00,-0.01348861
2003-10-20 00:00:00+00:00,-0.00492738
2003-10-21 00:00:00+00:00,0.01356163
2003-10-22 00:00:00+00:00,-0.00289706
2003-10-23 00:00:00+00:00,-0.00002598
2003-10-24 00:00:00+00:00,-0.00290119
2003-10-27 00:00:00+00:00,0.00198930
2003-10-28 00:00:00+00:00,0.01003976
2003-10-29 00:00:00+00:00,0.01084967
2003-10-30 00:00:00+00:00,-0.00344186
2003-10-31 00:00:00+00:00,-0.00002598
2003-11-03 00:00:00+00:00,-0.00053853
2003-11-04 00:00:00+00:00,-0.01293611
2003-11-05 00:00:00+00:00,-0.00031532
2003-11-06 00:00:00+00:00,-0.00870904
2003-11-07 00:00:00+00:00,0.01189235
2003-11-10 00:00:00+00:00,-0.01621109
2003-11-12 00:00:00+00:00,-0.00556211
2003-11-13 00:00:00+00:00,-0.02398157
2003-11-14 00:00:00+00:00,-0.00682884
2003-11-17 00:00:00+00:00,0.01362388
2003-11-18 00:00:00+00:00,-0.00621505
2003-11-19 00:00:00+00:00,0.00145230
2003-11-20 00:00:00+00:00,0.00115599
2003-11-21 00:00:00+00:00,0.01444579
2003-11-24 00:00:00+00:00,0.00290685
2003-11-25 00:00:00+00:00,-0.00880818
2003-11-26 00:00:00+00:00,-0.00179026
2003-11-28 00:00:00+00:00,-0.00238475
2003-12-01 00:00:00+00:00,0.00837960
2003-12-02 00:00:00+00:00,-0.00518732
2003-12-03 00:00:00+00:00,0.00086386
2003-12-04 00:00:00+00:00,-0.00684198
2003-12-05 00:00:00+00:00,0.00830351
2003-12-08 00:00:00+00:00,-0.00328330
2003-12-09 00:00:00+00:00,0.00620446
2003-12-10 00:00:00+00:00,-0.00416565
2003-12-11 00:00:00+00:00,0.00471770
2003-12-12 00:00:00+00:00,0.00322793
2003-12-15 00:00:00+00:00,0.01178514
2003-12-16 00:00:00+00:00,-0.01176512
2003-12-17 00:00:00+00:00,0.00588062
2003-12-18 00:00:00+00:00,-0.00120168
2003-12-19 00:00:00+00:00,0.00910704
2003-12-22 00:00:00+00:00,0.00261449
2003-12-23 00:00:00+00:00,0.00788171
2003-12-24 00:00:00+00:00,-0.00002445
2003-12-26 00:00:00+00:00,0.01076657
2003-12-29 00:00:00+00:00,-0.00002403
2003-12-30 00:00:00+00:00,-0.00002514
2003-12-31 00:00:00+00:00,0.00409425
2004-01-02 00:00:00+00:00,-0.01452892
2004-01-05 00:00:00+00:00,0.03075762
2004-01-06 00:00:00+00:00,-0.00751578
2004-01-07 00:00:00+00:00,0.00749435
2004-01-08 00:00:00+00:00,0.00862164
2004-01-09 00:00:00+00:00,0.01231498
2004-01-12 00:00:00+00:00,0.03077180
2004-01-13 00:00:00+00:00,-0.01041451
2004-01-14 00:00:00+00:00,-0.00792903
2004-01-15 00:00:00+00:00,0.00366105
2004-01-16 00:00:00+00:00,-0.00455162
2004-01-20 00:00:00+00:00,-0.01051142
2004-01-21 00:00:00+00:00,-0.00344492
2004-01-22 00:00:00+00:00,0.00682933
2004-01-23 00:00:00+00:00,-0.00201564
2004-01-26 00:00:00+00:00,-0.00144882
2004-01-27 00:00:00+00:00,-0.01598397
2004-01-28 00:00:00+00:00,-0.01668730
2004-01-29 00:00:00+00:00,-0.02377990
2004-01-30 00:00:00+00:00,-0.00354303
2004-02-02 00:00:00+00:00,-0.00287724
2004-02-03 00:00:00+00:00,-0.00070197
2004-02-04 00:00:00+00:00,-0.00002542
2004-02-05 00:00:00+00:00,-0.00620566
2004-02-06 00:00:00+00:00,-0.00032053
2004-02-09 00:00:00+00:00,0.00469839
2004-02-10 00:00:00+00:00,0.00586532
2004-02-11 00:00:00+00:00,0.01054741
2004-02-12 00:00:00+00:00,0.00961566
2004-02-13 00:00:00+00:00,-0.00002500
2004-02-17 00:00:00+00:00,-0.01485058
2004-02-18 00:00:00+00:00,-0.01349935
2004-02-19 00:00:00+00:00,-0.01182135
2004-02-20 00:00:00+00:00,0.00056774
2004-02-23 00:00:00+00:00,-0.00002584
2004-02-24 00:00:00+00:00,-0.00002625
2004-02-25 00:00:00+00:00,0.01420863
2004-02-26 00:00:00+00:00,0.00645033
2004-02-27 00:00:00+00:00,0.01640609
2004-03-01 00:00:00+00:00,0.00431538
2004-03-02 00:00:00+00:00,-0.00582479
2004-03-03 00:00:00+00:00,0.00759391
2004-03-04 00:00:00+00:00,0.00055769
2004-03-05 00:00:00+00:00,0.01427642
2004-03-08 00:00:00+00:00,-0.00292369
2004-03-09 00:00:00+00:00,-0.00495951
2004-03-10 00:00:00+00:00,-0.01107905
2004-03-11 00:00:00+00:00,-0.00382812
2004-03-12 00:00:00+00:00,0.00583555
2004-03-15 00:00:00+00:00,-0.00177934
2004-03-16 00:00:00+00:00,-0.00529095
2004-03-17 00:00:00+00:00,0.00349350
2004-03-18 00:00:00+00:00,-0.00646584
2004-03-19 00:00:00+00:00,0.01524610
2004-03-22 00:00:00+00:00,-0.01751317
2004-03-23 00:00:00+00:00,0.01055942
2004-03-24 00:00:00+00:00,-0.00909254
2004-03-25 00:00:00+00:00,-0.00325705
2004-03-26 00:00:00+00:00,0.00115147
2004-03-29 00:00:00+00:00,-0.00090791
2004-03-30 00:00:00+00:00,0.02233985
2004-03-31 00:00:00+00:00,0.00521295
2004-04-01 00:00:00+00:00,0.00262133
2004-04-02 00:00:00+00:00,-0.00470866
2004-04-05 00:00:00+00:00,0.01312465
2004-04-06 00:00:00+00:00,0.00113554
2004-04-07 00:00:00+00:00,0.00548648
2004-04-08 00:00:00+00:00,-0.00320751
2004-04-12 00:00:00+00:00,-0.00698006
2004-04-13 00:00:00+00:00,-0.00322989
2004-04-14 00:00:00+00:00,0.00550679
2004-04-15 00:00:00+00:00,-0.02064154
2004-04-16 00:00:00+00:00,0.00819026
2004-04-19 00:00:00+00:00,-0.00265574
2004-04-20 00:00:00+00:00,-0.00851172
2004-04-21 00:00:00+00:00,-0.00002681
2004-04-22 00:00:00+00:00,-0.00002611
2004-04-23 00:00:00+00:00,0.01378482
2004-04-26 00:00:00+00:00,0.00201621
2004-04-27 00:00:00+00:00,-0.00585757
2004-04-28 00:00:00+00:00,-0.00762929
2004-04-29 00:00:00+00:00,-0.02057247
2004-04-30 00:00:00+00:00,0.01568648
2004-05-03 00:00:00+00:00,-0.01094807
2004-05-04 00:00:00+00:00,-0.02355574
2004-05-05 00:00:00+00:00,0.01686087
2004-05-06 00:00:00+00:00,-0.02424971
2004-05-07 00:00:00+00:00,-0.03846729
2004-05-10 00:00:00+00:00,-0.05496702
2004-05-11 00:00:00+00:00,0.04503617
2004-05-12 00:00:00+00:00,-0.04472080
2004-05-13 00:00:00+00:00,0.00981418
2004-05-14 00:00:00+00:00,-0.04423268
2004-05-17 00:00:00+00:00,0.05292711
2004-05-18 00:00:00+00:00,-0.01324046
2004-05-19 00:00:00+00:00,0.01137128
2004-05-20 00:00:00+00:00,-0.03655199
2004-05-21 00:00:00+00:00,-0.00580085
2004-05-24 00:00:00+00:00,0.01155109
2004-05-25 00:00:00+00:00,0.03258967
2004-05-26 00:00:00+00:00,-0.04785827
2004-05-27 00:00:00+00:00,0.05284008
2004-05-28 00:00:00+00:00,0.02509632
2004-06-01 00:00:00+00:00,-0.02304545
2004-06-02 00:00:00+00:00,-0.01060819
2004-06-03 00:00:00+00:00,-0.01932353
2004-06-04 00:00:00+00:00,0.01785288
2004-06-07 00:00:00+00:00,0.01549784
2004-06-08 00:00:00+00:00,0.00059369
2004-06-09 00:00:00+00:00,-0.00631416
2004-06-10 00:00:00+00:00,-0.00003500
2004-06-14 00:00:00+00:00,-0.02713265
2004-06-15 00:00:00+00:00,0.02870814
2004-06-16 00:00:00+00:00,-0.01011085
2004-06-17 00:00:00+00:00,0.01578834
2004-06-18 00:00:00+00:00,-0.00882607
2004-06-21 00:00:00+00:00,0.00438042
2004-06-22 00:00:00+00:00,-0.04723533
2004-06-23 00:00:00+00:00,-0.00229102
2004-06-24 00:00:00+00:00,0.07763166
2004-06-25 00:00:00+00:00,-0.00345476
2004-06-28 00:00:00+00:00,-0.00969029
2004-06-29 00:00:00+00:00,0.01497629
2004-06-30 00:00:00+00:00,0.00120734
2004-07-01 00:00:00+00:00,0.01053209
2004-07-02 00:00:00+00:00,0.01053043
2004-07-06 00:00:00+00:00,-0.00187988
2004-07-07 00:00:00+00:00,0.01073712
2004-07-08 00:00:00+00:00,-0.01870615
2004-07-09 00:00:00+00:00,0.01418035
2004-07-12 00:00:00+00:00,0.00610171
2004-07-13 00:00:00+00:00,-0.00217720
2004-07-14 00:00:00+00:00,0.00976125
2004-07-15 00:00:00+00:00,0.00483678
2004-07-16 00:00:00+00:00,0.01333313
2004-07-19 00:00:00+00:00,0.00932365
2004-07-20 00:00:00+00:00,-0.00424396
2004-07-21 00:00:00+00:00,-0.02412594
2004-07-22 00:00:00+00:00,-0.00399943
2004-07-23 00:00:00+00:00,-0.00400790
2004-07-26 00:00:00+00:00,-0.01013667
2004-07-27 00:00:00+00:00,0.00518727
2004-07-28 00:00:00+00:00,0.00732012
2004-07-29 00:00:00+00:00,0.01615874
2004-07-30 00:00:00+00:00,0.00117392
2004-08-02 00:00:00+00:00,-0.00282353
2004-08-03 00:00:00+00:00,-0.01935110
2004-08-04 00:00:00+00:00,-0.00004042
2004-08-05 00:00:00+00:00,-0.00713890
2004-08-06 00:00:00+00:00,0.02133629
2004-08-09 00:00:00+00:00,-0.00157206
2004-08-10 00:00:00+00:00,0.01099844
2004-08-11 00:00:00+00:00,-0.00735861
2004-08-12 00:00:00+00:00,0.00516410
2004-08-13 00:00:00+00:00,0.00942662
2004-08-16 00:00:00+00:00,0.00877219
2004-08-17 00:00:00+00:00,0.00964174
2004-08-18 00:00:00+00:00,0.01320874
2004-08-19 00:00:00+00:00,-0.00721946
2004-08-20 00:00:00+00:00,0.01860031
2004-08-23 00:00:00+00:00,0.00471768
2004-08-24 00:00:00+00:00,0.00055097
2004-08-25 00:00:00+00:00,0.00737150
2004-08-26 00:00:00+00:00,-0.00063338
2004-08-27 00:00:00+00:00,-0.00092929
2004-08-30 00:00:00+00:00,0.01385829
2004-08-31 00:00:00+00:00,0.00171888
2004-09-01 00:00:00+00:00,0.00157065
2004-09-02 00:00:00+00:00,-0.01133905
2004-09-03 00:00:00+00:00,0.00826416
2004-09-07 00:00:00+00:00,-0.00004445
2004-09-08 00:00:00+00:00,0.02093623
2004-09-09 00:00:00+00:00,-0.00004500
2004-09-10 00:00:00+00:00,0.00112459
2004-09-13 00:00:00+00:00,-0.00588926
2004-09-14 00:00:00+00:00,-0.00004514
2004-09-15 00:00:00+00:00,0.00786551
2004-09-16 00:00:00+00:00,0.01221364
2004-09-17 00:00:00+00:00,0.01155790
2004-09-20 00:00:00+00:00,0.00168421
2004-09-21 00:00:00+00:00,-0.00264005
2004-09-22 00:00:00+00:00,-0.00350960
2004-09-23 00:00:00+00:00,0.00602362
2004-09-24 00:00:00+00:00,0.00370472
2004-09-27 00:00:00+00:00,0.00110394
2004-09-28 00:00:00+00:00,0.00455340
2004-09-29 00:00:00+00:00,0.00999061
2004-09-30 00:00:00+00:00,-0.00261530
2004-10-01 00:00:00+00:00,0.00629856
2004-10-04 00:00:00+00:00,0.00161188
2004-10-05 00:00:00+00:00,0.00566110
2004-10-06 00:00:00+00:00,-0.01512920
2004-10-07 00:00:00+00:00,-0.00291323
2004-10-08 00:00:00+00:00,0.02464538
2004-10-12 00:00:00+00:00,-0.00004667
2004-10-13 00:00:00+00:00,-0.01876518
2004-10-14 00:00:00+00:00,-0.02151874
2004-10-15 00:00:00+00:00,0.01008219
