Date,NZD
2010-11-18 00:00:00+00:00,0.01950703
2010-11-19 00:00:00+00:00,0.00154199
2010-11-22 00:00:00+00:00,-0.01390507
2010-11-23 00:00:00+00:00,-0.03564902
2010-11-24 00:00:00+00:00,0.00593394
2010-11-26 00:00:00+00:00,-0.02908722
2010-11-29 00:00:00+00:00,-0.00628121
2010-11-30 00:00:00+00:00,-0.00777527
2010-12-01 00:00:00+00:00,0.01667329
2010-12-02 00:00:00+00:00,0.01133364
2010-12-03 00:00:00+00:00,0.02506242
2010-12-06 00:00:00+00:00,-0.00471880
2010-12-07 00:00:00+00:00,-0.00866892
2010-12-08 00:00:00+00:00,-0.02413369
2010-12-09 00:00:00+00:00,-0.00427517
2010-12-10 00:00:00+00:00,-0.00762779
2010-12-13 00:00:00+00:00,0.02385413
2010-12-14 00:00:00+00:00,-0.00826189
2010-12-15 00:00:00+00:00,-0.03812098
2010-12-16 00:00:00+00:00,-0.00136718
2010-12-17 00:00:00+00:00,-0.00000303
2010-12-20 00:00:00+00:00,0.01337039
2010-12-21 00:00:00+00:00,-0.00122396
2010-12-22 00:00:00+00:00,-0.00054647
2010-12-23 00:00:00+00:00,0.02034613
2010-12-27 00:00:00+00:00,0.00133928
2010-12-28 00:00:00+00:00,0.01462482
2010-12-29 00:00:00+00:00,0.03037203
2010-12-30 00:00:00+00:00,0.01443055
2010-12-31 00:00:00+00:00,0.01979845
2011-01-03 00:00:00+00:00,-0.01135544
2011-01-04 00:00:00+00:00,-0.01920478
2011-01-05 00:00:00+00:00,-0.01899792
2011-01-06 00:00:00+00:00,-0.00767503
2011-01-07 00:00:00+00:00,0.00875750
2011-01-10 00:00:00+00:00,0.00858825
2011-01-11 00:00:00+00:00,-0.00948040
2011-01-12 00:00:00+00:00,0.00687232
2011-01-13 00:00:00+00:00,0.01660108
2011-01-14 00:00:00+00:00,0.00234841
2011-01-18 00:00:00+00:00,0.00469551
2011-01-19 00:00:00+00:00,-0.00495371
2011-01-20 00:00:00+00:00,-0.02938171
2011-01-21 00:00:00+00:00,-0.00185965
2011-01-24 00:00:00+00:00,0.01670873
2011-01-25 00:00:00+00:00,0.00236343
2011-01-26 00:00:00+00:00,0.00472549
2011-01-27 00:00:00+00:00,0.01926450
2011-01-28 00:00:00+00:00,0.00155375
2011-01-31 00:00:00+00:00,-0.00363634
2011-02-01 00:00:00+00:00,0.02130818
2011-02-02 00:00:00+00:00,-0.00283322
2011-02-03 00:00:00+00:00,-0.01545619
2011-02-04 00:00:00+00:00,-0.01064528
2011-02-07 00:00:00+00:00,0.00704084
2011-02-08 00:00:00+00:00,0.00857612
2011-02-09 00:00:00+00:00,-0.01010090
2011-02-10 00:00:00+00:00,-0.02082032
2011-02-11 00:00:00+00:00,-0.00539379
2011-02-14 00:00:00+00:00,-0.00778176
2011-02-15 00:00:00+00:00,-0.01389983
2011-02-16 00:00:00+00:00,0.01199203
2011-02-17 00:00:00+00:00,0.00847640
2011-02-18 00:00:00+00:00,0.00817675
2011-02-22 00:00:00+00:00,-0.04139058
2011-02-23 00:00:00+00:00,-0.00349253
2011-02-24 00:00:00+00:00,0.00900435
2011-02-25 00:00:00+00:00,0.00856393
2011-02-28 00:00:00+00:00,0.00612775
2011-03-01 00:00:00+00:00,-0.01342587
2011-03-02 00:00:00+00:00,-0.01150860
2011-03-03 00:00:00+00:00,-0.00861616
2011-03-04 00:00:00+00:00,-0.00770705
2011-03-07 00:00:00+00:00,-0.00258113
2011-03-08 00:00:00+00:00,0.00814795
2011-03-09 00:00:00+00:00,-0.00162640
2011-03-10 00:00:00+00:00,-0.01178267
2011-03-11 00:00:00+00:00,0.02521028
2011-03-14 00:00:00+00:00,-0.01028650
2011-03-15 00:00:00+00:00,-0.02557756
2011-03-16 00:00:00+00:00,-0.00206964
2011-03-17 00:00:00+00:00,-0.03021332
2011-03-18 00:00:00+00:00,0.03767309
2011-03-21 00:00:00+00:00,0.00824531
2011-03-22 00:00:00+00:00,0.01875147
2011-03-23 00:00:00+00:00,0.00298034
2011-03-24 00:00:00+00:00,0.02193397
2011-03-25 00:00:00+00:00,0.00830184
2011-03-28 00:00:00+00:00,-0.00053587
2011-03-29 00:00:00+00:00,0.01080301
2011-03-30 00:00:00+00:00,0.01406320
2011-03-31 00:00:00+00:00,0.00250101
2011-04-01 00:00:00+00:00,0.01249989
2011-04-04 00:00:00+00:00,-0.00196270
2011-04-05 00:00:00+00:00,0.00261583
2011-04-06 00:00:00+00:00,0.02927921
2011-04-07 00:00:00+00:00,-0.00335079
2011-04-08 00:00:00+00:00,0.00606416
2011-04-11 00:00:00+00:00,-0.00437526
2011-04-12 00:00:00+00:00,0.01663087
2011-04-13 00:00:00+00:00,0.00741437
2011-04-14 00:00:00+00:00,0.01324643
2011-04-15 00:00:00+00:00,0.01480449
2011-04-18 00:00:00+00:00,-0.02261192
2011-04-19 00:00:00+00:00,-0.00660907
2011-04-20 00:00:00+00:00,0.01899358
2011-04-21 00:00:00+00:00,0.01894017
2011-04-25 00:00:00+00:00,-0.00450485
2011-04-26 00:00:00+00:00,0.01404029
2011-04-27 00:00:00+00:00,-0.00149572
2011-04-28 00:00:00+00:00,-0.01196232
2011-04-29 00:00:00+00:00,0.02431567
2011-05-02 00:00:00+00:00,-0.00520224
2011-05-03 00:00:00+00:00,-0.02532987
2011-05-04 00:00:00+00:00,-0.01810949
2011-05-05 00:00:00+00:00,-0.01586322
2011-05-06 00:00:00+00:00,0.01471111
2011-05-09 00:00:00+00:00,0.01219020
2011-05-10 00:00:00+00:00,0.00126123
2011-05-11 00:00:00+00:00,-0.01665055
2011-05-12 00:00:00+00:00,0.01742495
2011-05-13 00:00:00+00:00,-0.01777904
2011-05-16 00:00:00+00:00,-0.01272334
2011-05-17 00:00:00+00:00,0.00409617
2011-05-18 00:00:00+00:00,0.00945452
2011-05-19 00:00:00+00:00,0.00534014
2011-05-20 00:00:00+00:00,0.02270293
2011-05-23 00:00:00+00:00,-0.01655522
2011-05-24 00:00:00+00:00,0.01302487
2011-05-25 00:00:00+00:00,0.00326518
2011-05-26 00:00:00+00:00,0.03248729
2011-05-27 00:00:00+00:00,0.01752526
2011-05-31 00:00:00+00:00,0.01333512
2011-06-01 00:00:00+00:00,-0.01191183
2011-06-02 00:00:00+00:00,-0.00452492
2011-06-03 00:00:00+00:00,0.00232743
2011-06-06 00:00:00+00:00,-0.00893596
2011-06-07 00:00:00+00:00,0.02151600
2011-06-08 00:00:00+00:00,-0.01666578
2011-06-09 00:00:00+00:00,0.03029812
2011-06-10 00:00:00+00:00,-0.01256760
2011-06-13 00:00:00+00:00,-0.01688821
2011-06-14 00:00:00+00:00,0.00876071
2011-06-15 00:00:00+00:00,-0.03440805
2011-06-16 00:00:00+00:00,-0.01188065
2011-06-17 00:00:00+00:00,0.03157552
2011-06-20 00:00:00+00:00,-0.00693563
2011-06-21 00:00:00+00:00,0.00571572
2011-06-22 00:00:00+00:00,0.00954109
2011-06-23 00:00:00+00:00,-0.00949590
2011-06-24 00:00:00+00:00,-0.00446147
2011-06-27 00:00:00+00:00,-0.01117791
2011-06-28 00:00:00+00:00,0.01660963
2011-06-29 00:00:00+00:00,0.02737117
2011-06-30 00:00:00+00:00,0.01172821
2011-07-01 00:00:00+00:00,0.00169997
2011-07-05 00:00:00+00:00,-0.00533995
2011-07-06 00:00:00+00:00,0.00316351
2011-07-07 00:00:00+00:00,0.01056902
2011-07-08 00:00:00+00:00,0.01147958
2011-07-11 00:00:00+00:00,-0.01622262
2011-07-12 00:00:00+00:00,-0.02096037
2011-07-13 00:00:00+00:00,0.03746772
2011-07-14 00:00:00+00:00,0.01309911
2011-07-15 00:00:00+00:00,0.00787943
2011-07-18 00:00:00+00:00,-0.00118948
2011-07-19 00:00:00+00:00,0.02819686
2011-07-20 00:00:00+00:00,0.00093783
2011-07-21 00:00:00+00:00,0.01629628
2011-07-22 00:00:00+00:00,0.00383665
2011-07-25 00:00:00+00:00,0.00278437
2011-07-26 00:00:00+00:00,0.01390623
2011-07-27 00:00:00+00:00,-0.00713826
2011-07-28 00:00:00+00:00,0.00138405
2011-07-29 00:00:00+00:00,0.01973181
2011-08-01 00:00:00+00:00,-0.00491654
2011-08-02 00:00:00+00:00,-0.01523835
2011-08-03 00:00:00+00:00,-0.01431618
2011-08-04 00:00:00+00:00,-0.04569790
2011-08-05 00:00:00+00:00,0.00154703
2011-08-08 00:00:00+00:00,-0.04746115
2011-08-09 00:00:00+00:00,-0.03192886
2011-08-10 00:00:00+00:00,0.01114509
2011-08-11 00:00:00+00:00,0.03522131
2011-08-12 00:00:00+00:00,0.00968032
2011-08-15 00:00:00+00:00,0.00156529
2011-08-16 00:00:00+00:00,0.00601543
2011-08-17 00:00:00+00:00,0.00599772
2011-08-18 00:00:00+00:00,-0.04329648
2011-08-19 00:00:00+00:00,-0.00000023
2011-08-22 00:00:00+00:00,0.01393808
2011-08-23 00:00:00+00:00,0.02039797
2011-08-24 00:00:00+00:00,-0.01598586
2011-08-25 00:00:00+00:00,0.00436138
2011-08-26 00:00:00+00:00,0.02272713
2011-08-29 00:00:00+00:00,0.01780996
2011-08-30 00:00:00+00:00,0.02239029
2011-08-31 00:00:00+00:00,-0.00527221
2011-09-01 00:00:00+00:00,-0.00281931
2011-09-02 00:00:00+00:00,-0.01305631
2011-09-06 00:00:00+00:00,-0.05813459
2011-09-07 00:00:00+00:00,0.02597822
2011-09-08 00:00:00+00:00,0.00325024
2011-09-09 00:00:00+00:00,-0.02860605
2011-09-12 00:00:00+00:00,-0.01195150
2011-09-13 00:00:00+00:00,0.02431462
2011-09-14 00:00:00+00:00,-0.01780068
2011-09-15 00:00:00+00:00,0.01168650
2011-09-16 00:00:00+00:00,0.01773478
2011-09-19 00:00:00+00:00,-0.02533970
2011-09-20 00:00:00+00:00,0.01154338
2011-09-21 00:00:00+00:00,-0.04273532
2011-09-22 00:00:00+00:00,-0.07448548
2011-09-23 00:00:00+00:00,-0.00816817
2011-09-26 00:00:00+00:00,0.00859129
2011-09-27 00:00:00+00:00,0.04225493
2011-09-28 00:00:00+00:00,-0.03312631
2011-09-29 00:00:00+00:00,-0.03304121
2011-09-30 00:00:00+00:00,-0.00669361
2011-10-03 00:00:00+00:00,-0.02067444
2011-10-04 00:00:00+00:00,-0.01583522
2011-10-05 00:00:00+00:00,0.04439967
2011-10-06 00:00:00+00:00,0.01351514
2011-10-07 00:00:00+00:00,-0.00130355
2011-10-10 00:00:00+00:00,0.03847129
2011-10-11 00:00:00+00:00,-0.00793266
2011-10-12 00:00:00+00:00,0.04161793
2011-10-13 00:00:00+00:00,-0.00616564
2011-10-14 00:00:00+00:00,0.02347539
2011-10-17 00:00:00+00:00,-0.02831907
2011-10-18 00:00:00+00:00,0.00341557
2011-10-19 00:00:00+00:00,-0.00758029
2011-10-20 00:00:00+00:00,0.00811515
2011-10-21 00:00:00+00:00,0.01717549
2011-10-24 00:00:00+00:00,0.01815649
2011-10-25 00:00:00+00:00,-0.02866417
2011-10-26 00:00:00+00:00,-0.00591766
2011-10-27 00:00:00+00:00,0.06250747
2011-10-28 00:00:00+00:00,0.00759031
2011-10-31 00:00:00+00:00,-0.02573457
2011-11-01 00:00:00+00:00,-0.04114681
2011-11-02 00:00:00+00:00,-0.01249075
2011-11-03 00:00:00+00:00,0.01320446
2011-11-04 00:00:00+00:00,-0.00025234
2011-11-07 00:00:00+00:00,0.00491975
2011-11-08 00:00:00+00:00,0.00377473
2011-11-09 00:00:00+00:00,-0.04232633
2011-11-10 00:00:00+00:00,-0.01398712
2011-11-11 00:00:00+00:00,0.02623395
2011-11-14 00:00:00+00:00,-0.02130402
2011-11-15 00:00:00+00:00,-0.01482957
2011-11-16 00:00:00+00:00,-0.00480735
2011-11-17 00:00:00+00:00,-0.03073739
2011-11-18 00:00:00+00:00,-0.00343982
2011-11-21 00:00:00+00:00,-0.02292634
2011-11-22 00:00:00+00:00,-0.00080511
2011-11-23 00:00:00+00:00,-0.01998179
2011-11-25 00:00:00+00:00,-0.00040691
2011-11-28 00:00:00+00:00,0.04077953
2011-11-29 00:00:00+00:00,0.02044553
2011-11-30 00:00:00+00:00,0.04559768
2011-12-01 00:00:00+00:00,0.00102768
2011-12-02 00:00:00+00:00,-0.00295295
2011-12-05 00:00:00+00:00,0.00488592
2011-12-06 00:00:00+00:00,0.00218032
2011-12-07 00:00:00+00:00,-0.00807196
2011-12-08 00:00:00+00:00,-0.01054955
2011-12-09 00:00:00+00:00,0.00452643
2011-12-12 00:00:00+00:00,-0.02270996
2011-12-13 00:00:00+00:00,-0.00963852
2011-12-14 00:00:00+00:00,-0.02109320
2011-12-15 00:00:00+00:00,0.00630273
2011-12-16 00:00:00+00:00,0.02272418
2011-12-19 00:00:00+00:00,-0.01097027
2011-12-20 00:00:00+00:00,0.03016590
2011-12-21 00:00:00+00:00,-0.00039301
2011-12-22 00:00:00+00:00,0.01283037
2011-12-23 00:00:00+00:00,0.00520353
2011-12-27 00:00:00+00:00,-0.00700726
2011-12-28 00:00:00+00:00,-0.00794292
2011-12-29 00:00:00+00:00,0.00457488
2011-12-30 00:00:00+00:00,0.02582440
2012-01-03 00:00:00+00:00,0.02523440
2012-01-04 00:00:00+00:00,-0.00750202
2012-01-05 00:00:00+00:00,-0.01493151
2012-01-06 00:00:00+00:00,-0.00025760
2012-01-09 00:00:00+00:00,0.01530117
2012-01-10 00:00:00+00:00,0.01722555
2012-01-11 00:00:00+00:00,0.00619804
2012-01-12 00:00:00+00:00,-0.00466720
2012-01-13 00:00:00+00:00,-0.00556266
2012-01-17 00:00:00+00:00,0.01774538
2012-01-18 00:00:00+00:00,0.02035354
2012-01-19 00:00:00+00:00,-0.01194143
2012-01-20 00:00:00+00:00,0.00938428
2012-01-23 00:00:00+00:00,0.01158188
2012-01-24 00:00:00+00:00,0.00074181
2012-01-25 00:00:00+00:00,0.00816819
2012-01-26 00:00:00+00:00,0.01392857
2012-01-27 00:00:00+00:00,0.01101563
2012-01-30 00:00:00+00:00,-0.01010626
2012-01-31 00:00:00+00:00,0.01247856
2012-02-01 00:00:00+00:00,0.01775122
2012-02-02 00:00:00+00:00,0.00373396
2012-02-03 00:00:00+00:00,0.00745601
2012-02-06 00:00:00+00:00,-0.00671381
2012-02-07 00:00:00+00:00,0.00288374
2012-02-08 00:00:00+00:00,-0.00036249
2012-02-09 00:00:00+00:00,-0.00108337
2012-02-10 00:00:00+00:00,-0.01574199
2012-02-13 00:00:00+00:00,0.01889022
2012-02-14 00:00:00+00:00,-0.01715982
2012-02-15 00:00:00+00:00,0.01330924
2012-02-16 00:00:00+00:00,-0.00120511
2012-02-17 00:00:00+00:00,0.00468918
2012-02-21 00:00:00+00:00,-0.00192262
2012-02-22 00:00:00+00:00,-0.01033273
2012-02-23 00:00:00+00:00,0.01074358
2012-02-24 00:00:00+00:00,0.00588242
2012-02-27 00:00:00+00:00,0.00825923
2012-02-28 00:00:00+00:00,-0.00632303
2012-02-29 00:00:00+00:00,0.00167258
2012-03-01 00:00:00+00:00,0.00274717
2012-03-02 00:00:00+00:00,-0.02303836
2012-03-05 00:00:00+00:00,-0.01896133
2012-03-06 00:00:00+00:00,-0.02475218
2012-03-07 00:00:00+00:00,0.02283724
2012-03-08 00:00:00+00:00,0.01513261
2012-03-09 00:00:00+00:00,-0.01114716
2012-03-12 00:00:00+00:00,-0.01084416
2012-03-13 00:00:00+00:00,0.00640154
2012-03-14 00:00:00+00:00,-0.02946472
2012-03-15 00:00:00+00:00,0.03363841
2012-03-16 00:00:00+00:00,0.00649190
2012-03-19 00:00:00+00:00,0.00769150
2012-03-20 00:00:00+00:00,-0.02531004
2012-03-21 00:00:00+00:00,-0.00480846
2012-03-22 00:00:00+00:00,-0.01507315
2012-03-23 00:00:00+00:00,0.02439419
2012-03-26 00:00:00+00:00,0.01044843
2012-03-27 00:00:00+00:00,0.00036457
2012-03-28 00:00:00+00:00,-0.01272087
2012-03-29 00:00:00+00:00,-0.00406324
2012-03-30 00:00:00+00:00,0.00937148
2012-04-02 00:00:00+00:00,0.01595656
2012-04-03 00:00:00+00:00,-0.02021905
2012-04-04 00:00:00+00:00,-0.00603067
2012-04-05 00:00:00+00:00,0.00468757
2012-04-06 00:00:00+00:00,0.00837027
2012-04-09 00:00:00+00:00,0.01005154
2012-04-10 00:00:00+00:00,-0.02488956
2012-04-11 00:00:00+00:00,0.00988017
2012-04-12 00:00:00+00:00,0.02630361
2012-04-13 00:00:00+00:00,-0.00716086
2012-04-16 00:00:00+00:00,-0.01010819
2012-04-17 00:00:00+00:00,0.00489310
2012-04-18 00:00:00+00:00,-0.01587306
2012-04-19 00:00:00+00:00,-0.00640119
2012-04-20 00:00:00+00:00,0.01012141
2012-04-23 00:00:00+00:00,-0.01068891
2012-04-24 00:00:00+00:00,-0.00444857
2012-04-25 00:00:00+00:00,0.00643390
2012-04-26 00:00:00+00:00,0.00727691
2012-04-27 00:00:00+00:00,0.01757798
2012-04-30 00:00:00+00:00,-0.01377310
2012-05-01 00:00:00+00:00,-0.00540198
2012-05-02 00:00:00+00:00,-0.01144560
2012-05-03 00:00:00+00:00,-0.02722991
2012-05-04 00:00:00+00:00,-0.00966449
2012-05-07 00:00:00+00:00,0.00088004
2012-05-08 00:00:00+00:00,-0.01815700
2012-05-09 00:00:00+00:00,-0.00763620
2012-05-10 00:00:00+00:00,0.00267931
2012-05-11 00:00:00+00:00,-0.00459328
2012-05-14 00:00:00+00:00,-0.01610705
2012-05-15 00:00:00+00:00,-0.02023204
2012-05-16 00:00:00+00:00,-0.01354083
2012-05-17 00:00:00+00:00,0.00340492
2012-05-18 00:00:00+00:00,-0.03284277
2012-05-21 00:00:00+00:00,0.02487785
2012-05-22 00:00:00+00:00,-0.01104065
2012-05-23 00:00:00+00:00,-0.02312608
2012-05-24 00:00:00+00:00,0.00173528
2012-05-25 00:00:00+00:00,0.01482330
2012-05-29 00:00:00+00:00,0.01829514
2012-05-30 00:00:00+00:00,-0.02246650
2012-05-31 00:00:00+00:00,0.00013088
2012-06-01 00:00:00+00:00,0.00013095
2012-06-04 00:00:00+00:00,0.00903189
2012-06-05 00:00:00+00:00,-0.00238289
2012-06-06 00:00:00+00:00,0.03482281
2012-06-07 00:00:00+00:00,0.00728453
2012-06-08 00:00:00+00:00,-0.00492844
2012-06-11 00:00:00+00:00,0.00376614
2012-06-12 00:00:00+00:00,0.00051613
2012-06-13 00:00:00+00:00,0.00440490
2012-06-14 00:00:00+00:00,0.00465436
2012-06-15 00:00:00+00:00,0.02683963
2012-06-18 00:00:00+00:00,0.00407167
2012-06-19 00:00:00+00:00,0.01613468
2012-06-20 00:00:00+00:00,-0.00794291
2012-06-21 00:00:00+00:00,-0.01797012
2012-06-22 00:00:00+00:00,0.00970152
2012-06-25 00:00:00+00:00,-0.01245503
2012-06-26 00:00:00+00:00,0.01521471
2012-06-27 00:00:00+00:00,-0.00254047
2012-06-28 00:00:00+00:00,-0.01575843
2012-06-29 00:00:00+00:00,0.04392691
2012-07-02 00:00:00+00:00,0.00626284
2012-07-03 00:00:00+00:00,0.00024742
2012-07-05 00:00:00+00:00,-0.00075153
2012-07-06 00:00:00+00:00,-0.01986718
2012-07-09 00:00:00+00:00,0.00062846
2012-07-10 00:00:00+00:00,-0.00744639
2012-07-11 00:00:00+00:00,0.00480928
2012-07-12 00:00:00+00:00,-0.01213016
2012-07-13 00:00:00+00:00,0.01029219
2012-07-16 00:00:00+00:00,0.01099869
2012-07-17 00:00:00+00:00,0.00100321
2012-07-18 00:00:00+00:00,-0.00000254
2012-07-19 00:00:00+00:00,0.01244104
2012-07-20 00:00:00+00:00,-0.01199355
2012-07-23 00:00:00+00:00,-0.02588872
2012-07-24 00:00:00+00:00,-0.00738759
2012-07-25 00:00:00+00:00,0.01367130
2012-07-26 00:00:00+00:00,0.02931920
2012-07-27 00:00:00+00:00,0.01863602
2012-07-30 00:00:00+00:00,-0.00161401
2012-07-31 00:00:00+00:00,0.00297323
2012-08-01 00:00:00+00:00,-0.00148856
2012-08-02 00:00:00+00:00,-0.00161344
2012-08-03 00:00:00+00:00,0.02405827
2012-08-06 00:00:00+00:00,0.00624718
2012-08-07 00:00:00+00:00,-0.01282974
2012-08-08 00:00:00+00:00,-0.00074077
2012-08-09 00:00:00+00:00,-0.00750639
2012-08-10 00:00:00+00:00,0.00160224
2012-08-13 00:00:00+00:00,-0.00876314
2012-08-14 00:00:00+00:00,-0.00768589
2012-08-15 00:00:00+00:00,0.00422698
2012-08-16 00:00:00+00:00,0.01017649
2012-08-17 00:00:00+00:00,-0.01074712
2012-08-20 00:00:00+00:00,0.00595681
2012-08-21 00:00:00+00:00,0.00371069
2012-08-22 00:00:00+00:00,0.00543384
2012-08-23 00:00:00+00:00,0.00258505
2012-08-24 00:00:00+00:00,-0.00640196
2012-08-27 00:00:00+00:00,-0.00383012
2012-08-28 00:00:00+00:00,-0.01509450
2012-08-29 00:00:00+00:00,-0.00299422
2012-08-30 00:00:00+00:00,-0.00811659
2012-08-31 00:00:00+00:00,0.01177986
2012-09-04 00:00:00+00:00,-0.02330500
2012-09-05 00:00:00+00:00,0.00415793
2012-09-06 00:00:00+00:00,0.01811480
2012-09-07 00:00:00+00:00,0.02306437
2012-09-10 00:00:00+00:00,-0.00665888
2012-09-11 00:00:00+00:00,0.00568602
2012-09-12 00:00:00+00:00,0.00393225
2012-09-13 00:00:00+00:00,0.02773404
2012-09-14 00:00:00+00:00,-0.00411862
2012-09-17 00:00:00+00:00,-0.00970699
2012-09-18 00:00:00+00:00,0.00267873
2012-09-19 00:00:00+00:00,0.00681370
2012-09-20 00:00:00+00:00,-0.00060968
2012-09-21 00:00:00+00:00,0.00206015
2012-09-24 00:00:00+00:00,-0.01842958
2012-09-25 00:00:00+00:00,0.00391223
2012-09-26 00:00:00+00:00,0.00170686
2012-09-27 00:00:00+00:00,0.01793516
2012-09-28 00:00:00+00:00,-0.00737956
2012-10-01 00:00:00+00:00,0.00181821
2012-10-02 00:00:00+00:00,-0.00570158
2012-10-03 00:00:00+00:00,-0.01885211
2012-10-04 00:00:00+00:00,0.00810024
2012-10-05 00:00:00+00:00,-0.01174163
2012-10-08 00:00:00+00:00,0.01352732
2012-10-09 00:00:00+00:00,-0.00904376
2012-10-10 00:00:00+00:00,-0.00319379
2012-10-11 00:00:00+00:00,0.00257861
2012-10-12 00:00:00+00:00,-0.00073948
2012-10-15 00:00:00+00:00,0.00085664
2012-10-16 00:00:00+00:00,-0.01117560
2012-10-17 00:00:00+00:00,0.02160458
2012-10-18 00:00:00+00:00,-0.00562163
2012-10-19 00:00:00+00:00,-0.00833193
2012-10-22 00:00:00+00:00,0.00024304
2012-10-23 00:00:00+00:00,-0.00934990
2012-10-24 00:00:00+00:00,0.01161187
2012-10-25 00:00:00+00:00,0.01301894
2012-10-26 00:00:00+00:00,0.00072914
2012-10-29 00:00:00+00:00,-0.00707935
2012-10-30 00:00:00+00:00,0.00513835
2012-10-31 00:00:00+00:00,0.00195067
2012-11-01 00:00:00+00:00,0.01329480
2012-11-02 00:00:00+00:00,-0.00618375
2012-11-05 00:00:00+00:00,-0.00061080
2012-11-06 00:00:00+00:00,0.00814491
2012-11-07 00:00:00+00:00,-0.00484713
2012-11-08 00:00:00+00:00,-0.02513305
2012-11-09 00:00:00+00:00,-0.00172400
2012-11-12 00:00:00+00:00,0.00836558
2012-11-13 00:00:00+00:00,0.00587939
2012-11-14 00:00:00+00:00,-0.02309680
2012-11-15 00:00:00+00:00,-0.00247475
2012-11-16 00:00:00+00:00,0.00173063
2012-11-19 00:00:00+00:00,0.02077411
2012-11-20 00:00:00+00:00,-0.00722407
2012-11-21 00:00:00+00:00,-0.00393340
2012-11-23 00:00:00+00:00,0.02781278
2012-11-26 00:00:00+00:00,-0.00680059
2012-11-27 00:00:00+00:00,-0.00414411
2012-11-28 00:00:00+00:00,0.00829695
2012-11-29 00:00:00+00:00,-0.00170425
2012-11-30 00:00:00+00:00,-0.00742318
2012-12-03 00:00:00+00:00,0.00170693
2012-12-04 00:00:00+00:00,0.00963617
2012-12-05 00:00:00+00:00,0.00363979
2012-12-06 00:00:00+00:00,0.01393503
2012-12-07 00:00:00+00:00,0.00384885
2012-12-10 00:00:00+00:00,0.00264010
2012-12-11 00:00:00+00:00,-0.00012222
2012-12-12 00:00:00+00:00,0.01307541
2012-12-13 00:00:00+00:00,-0.00214750
2012-12-14 00:00:00+00:00,0.00668166
2012-12-17 00:00:00+00:00,-0.00380703
2012-12-18 00:00:00+00:00,-0.00417219
2012-12-19 00:00:00+00:00,-0.01337628
2012-12-20 00:00:00+00:00,-0.00529129
2012-12-21 00:00:00+00:00,-0.02471233
2012-12-24 00:00:00+00:00,-0.00390733
2012-12-26 00:00:00+00:00,-0.00905217
2012-12-27 00:00:00+00:00,0.00528044
2012-12-28 00:00:00+00:00,-0.00049042
2012-12-31 00:00:00+00:00,0.01531924
2013-01-02 00:00:00+00:00,0.01033600
2013-01-03 00:00:00+00:00,-0.00447868
2013-01-04 00:00:00+00:00,0.00581832
2013-01-07 00:00:00+00:00,0.01353939
2013-01-08 00:00:00+00:00,0.00023835
2013-01-09 00:00:00+00:00,0.00480138
2013-01-10 00:00:00+00:00,0.01509153
2013-01-11 00:00:00+00:00,-0.01890579
2013-01-14 00:00:00+00:00,0.00995948
2013-01-15 00:00:00+00:00,-0.00382421
2013-01-16 00:00:00+00:00,0.00478429
2013-01-17 00:00:00+00:00,0.00143024
2013-01-18 00:00:00+00:00,-0.01240818
2013-01-22 00:00:00+00:00,0.01224131
2013-01-23 00:00:00+00:00,0.00190674
2013-01-24 00:00:00+00:00,-0.00643849
2013-01-25 00:00:00+00:00,-0.00406764
2013-01-28 00:00:00+00:00,-0.01150463
2013-01-29 00:00:00+00:00,0.01277219
2013-01-30 00:00:00+00:00,-0.01293456
2013-01-31 00:00:00+00:00,0.01759453
2013-02-01 00:00:00+00:00,0.01397659
2013-02-04 00:00:00+00:00,-0.00403567
2013-02-05 00:00:00+00:00,0.00641721
2013-02-06 00:00:00+00:00,-0.00805980
2013-02-07 00:00:00+00:00,-0.02689073
2013-02-08 00:00:00+00:00,0.00699272
2013-02-11 00:00:00+00:00,0.00672749
2013-02-12 00:00:00+00:00,0.00981914
2013-02-13 00:00:00+00:00,0.00023577
2013-02-14 00:00:00+00:00,0.01978028
2013-02-15 00:00:00+00:00,-0.01192163
2013-02-19 00:00:00+00:00,0.01068045
2013-02-20 00:00:00+00:00,-0.03294706
2013-02-21 00:00:00+00:00,-0.00384545
2013-02-22 00:00:00+00:00,0.01346935
2013-02-25 00:00:00+00:00,-0.00311009
2013-02-26 00:00:00+00:00,-0.02669079
2013-02-27 00:00:00+00:00,0.00763889
2013-02-28 00:00:00+00:00,-0.00229903
2013-03-01 00:00:00+00:00,-0.00822943
2013-03-04 00:00:00+00:00,0.00850086
2013-03-05 00:00:00+00:00,0.00967428
2013-03-06 00:00:00+00:00,-0.00433637
2013-03-07 00:00:00+00:00,-0.00096781
2013-03-08 00:00:00+00:00,-0.02028022
2013-03-11 00:00:00+00:00,0.01438567
2013-03-12 00:00:00+00:00,-0.00726674
2013-03-13 00:00:00+00:00,0.00109502
2013-03-14 00:00:00+00:00,-0.00804655
2013-03-15 00:00:00+00:00,0.01064494
2013-03-18 00:00:00+00:00,-0.00328907
2013-03-19 00:00:00+00:00,-0.00305060
2013-03-20 00:00:00+00:00,-0.00171179
2013-03-21 00:00:00+00:00,0.02481169
2013-03-22 00:00:00+00:00,0.00543091
2013-03-25 00:00:00+00:00,0.00192420
2013-03-26 00:00:00+00:00,0.00697407
2013-03-27 00:00:00+00:00,-0.00407767
2013-03-28 00:00:00+00:00,-0.00120303
