Date,HEATOIL-ICE
2013-04-29 00:00:00+00:00,-0.01117274
2013-04-30 00:00:00+00:00,-0.00915687
2013-05-01 00:00:00+00:00,-0.01604810
2013-05-02 00:00:00+00:00,0.02315257
2013-05-03 00:00:00+00:00,0.02951740
2013-05-06 00:00:00+00:00,0.01736923
2013-05-07 00:00:00+00:00,0.00508272
2013-05-08 00:00:00+00:00,0.00095570
2013-05-09 00:00:00+00:00,-0.00376485
2013-05-10 00:00:00+00:00,-0.02755837
2013-05-12 00:00:00+00:00,0.00785039
2013-05-13 00:00:00+00:00,-0.00293136
2013-05-14 00:00:00+00:00,-0.00824612
2013-05-15 00:00:00+00:00,0.00379235
2013-05-16 00:00:00+00:00,0.02539364
2013-05-17 00:00:00+00:00,0.01100227
2013-05-20 00:00:00+00:00,0.01047433
2013-05-21 00:00:00+00:00,-0.01288968
2013-05-22 00:00:00+00:00,-0.03654287
2013-05-23 00:00:00+00:00,-0.00946378
2013-05-24 00:00:00+00:00,-0.00164336
2013-05-28 00:00:00+00:00,0.03904551
2013-05-29 00:00:00+00:00,-0.03057930
2013-05-30 00:00:00+00:00,-0.02073558
2013-05-31 00:00:00+00:00,-0.03652776
2013-06-03 00:00:00+00:00,0.02977268
2013-06-04 00:00:00+00:00,0.02252397
2013-06-05 00:00:00+00:00,-0.00508044
2013-06-06 00:00:00+00:00,0.00555408
2013-06-07 00:00:00+00:00,0.01727849
2013-06-10 00:00:00+00:00,-0.00836058
2013-06-11 00:00:00+00:00,-0.01871171
2013-06-12 00:00:00+00:00,0.02542470
2013-06-13 00:00:00+00:00,0.03074388
2013-06-14 00:00:00+00:00,0.01642779
2013-06-17 00:00:00+00:00,-0.00695704
2013-06-18 00:00:00+00:00,0.00758242
2013-06-19 00:00:00+00:00,0.00057219
2013-06-20 00:00:00+00:00,-0.06462767
2013-06-21 00:00:00+00:00,-0.01279280
2013-06-24 00:00:00+00:00,0.00631802
2013-06-25 00:00:00+00:00,-0.00042131
2013-06-26 00:00:00+00:00,-0.00909776
2013-06-27 00:00:00+00:00,0.03715225
2013-06-28 00:00:00+00:00,-0.02592481
2013-07-01 00:00:00+00:00,0.01386678
2013-07-02 00:00:00+00:00,0.01601743
2013-07-03 00:00:00+00:00,0.03557875
2013-07-04 00:00:00+00:00,-0.00118816
2013-07-05 00:00:00+00:00,0.03282290
2013-07-08 00:00:00+00:00,-0.01239403
2013-07-09 00:00:00+00:00,0.00688532
2013-07-10 00:00:00+00:00,0.00619210
2013-07-11 00:00:00+00:00,-0.00063516
2013-07-12 00:00:00+00:00,0.02107538
2013-07-15 00:00:00+00:00,0.00062609
2013-07-16 00:00:00+00:00,0.01362692
2013-07-17 00:00:00+00:00,0.01453685
2013-07-18 00:00:00+00:00,0.01890262
2013-07-19 00:00:00+00:00,-0.00562778
2013-07-22 00:00:00+00:00,-0.01291803
2013-07-23 00:00:00+00:00,-0.00204769
2013-07-24 00:00:00+00:00,-0.02045946
2013-07-25 00:00:00+00:00,-0.00122141
2013-07-26 00:00:00+00:00,-0.01356933
2013-07-29 00:00:00+00:00,0.00066228
2013-07-30 00:00:00+00:00,-0.00792336
2013-07-31 00:00:00+00:00,0.03162824
2013-08-01 00:00:00+00:00,0.01741003
2013-08-02 00:00:00+00:00,-0.00546748
2013-08-05 00:00:00+00:00,-0.01271795
2013-08-06 00:00:00+00:00,-0.02816034
2013-08-07 00:00:00+00:00,-0.02983225
2013-08-08 00:00:00+00:00,-0.01379621
2013-08-09 00:00:00+00:00,0.02939629
2013-08-12 00:00:00+00:00,0.02557769
2013-08-13 00:00:00+00:00,0.01675483
2013-08-14 00:00:00+00:00,-0.00630048
2013-08-15 00:00:00+00:00,0.02136100
2013-08-16 00:00:00+00:00,0.00162484
2013-08-19 00:00:00+00:00,-0.00395675
2013-08-20 00:00:00+00:00,0.00615761
2013-08-21 00:00:00+00:00,-0.00360453
2013-08-22 00:00:00+00:00,-0.00175692
2013-08-23 00:00:00+00:00,0.01385996
2013-08-26 00:00:00+00:00,-0.00837034
2013-08-27 00:00:00+00:00,0.05243739
2013-08-28 00:00:00+00:00,0.02307319
2013-08-29 00:00:00+00:00,-0.00125068
2013-08-30 00:00:00+00:00,-0.03900620
2013-09-02 00:00:00+00:00,0.00529330
2013-09-03 00:00:00+00:00,-0.00044485
2013-09-04 00:00:00+00:00,-0.00779060
2013-09-05 00:00:00+00:00,0.00303437
2013-09-06 00:00:00+00:00,0.01430876
2013-09-09 00:00:00+00:00,-0.02699871
2013-09-10 00:00:00+00:00,-0.03153013
2013-09-11 00:00:00+00:00,0.00153247
2013-09-12 00:00:00+00:00,0.02743047
2013-09-13 00:00:00+00:00,-0.00291760
2013-09-16 00:00:00+00:00,-0.03042996
2013-09-17 00:00:00+00:00,-0.04621567
2013-09-18 00:00:00+00:00,0.02844091
2013-09-19 00:00:00+00:00,-0.01741083
2013-09-20 00:00:00+00:00,0.00039872
2013-09-23 00:00:00+00:00,-0.03385610
2013-09-24 00:00:00+00:00,0.00243858
2013-09-25 00:00:00+00:00,0.00520207
2013-09-26 00:00:00+00:00,0.00989411
2013-09-27 00:00:00+00:00,0.00716578
2013-09-30 00:00:00+00:00,-0.00913015
2013-10-01 00:00:00+00:00,-0.00853207
2013-10-02 00:00:00+00:00,0.02827094
2013-10-03 00:00:00+00:00,0.00026632
2013-10-04 00:00:00+00:00,-0.00093496
2013-10-07 00:00:00+00:00,0.01000195
2013-10-08 00:00:00+00:00,0.01652703
2013-10-09 00:00:00+00:00,-0.01391312
2013-10-10 00:00:00+00:00,0.03497186
2013-10-11 00:00:00+00:00,-0.02249004
2013-10-14 00:00:00+00:00,-0.00026594
2013-10-15 00:00:00+00:00,-0.00890247
2013-10-16 00:00:00+00:00,0.01826377
2013-10-17 00:00:00+00:00,-0.03521314
2013-10-18 00:00:00+00:00,0.02835435
2013-10-21 00:00:00+00:00,-0.01074078
2013-10-22 00:00:00+00:00,-0.01101463
2013-10-23 00:00:00+00:00,-0.05393521
2013-10-24 00:00:00+00:00,-0.00905207
2013-10-25 00:00:00+00:00,0.00013660
2013-10-28 00:00:00+00:00,0.04095013
2013-10-29 00:00:00+00:00,-0.00637377
2013-10-30 00:00:00+00:00,0.01149811
2013-10-31 00:00:00+00:00,-0.01481470
2013-11-01 00:00:00+00:00,-0.04419691
2013-11-04 00:00:00+00:00,-0.00761578
2013-11-05 00:00:00+00:00,-0.00893221
2013-11-06 00:00:00+00:00,0.00439858
2013-11-07 00:00:00+00:00,-0.01973594
2013-11-08 00:00:00+00:00,0.01999262
2013-11-11 00:00:00+00:00,0.01268161
2013-11-12 00:00:00+00:00,-0.02531776
2013-11-13 00:00:00+00:00,0.03012991
2013-11-14 00:00:00+00:00,0.02005997
2013-11-15 00:00:00+00:00,0.00901876
2013-11-18 00:00:00+00:00,-0.01268954
2013-11-19 00:00:00+00:00,-0.00826671
2013-11-20 00:00:00+00:00,0.02570214
2013-11-21 00:00:00+00:00,0.03859109
2013-11-22 00:00:00+00:00,0.01955414
2013-11-25 00:00:00+00:00,-0.00224271
2013-11-26 00:00:00+00:00,0.00923492
2013-11-27 00:00:00+00:00,-0.00006751
2013-11-28 00:00:00+00:00,-0.00101996
2013-11-29 00:00:00+00:00,-0.00000169
2013-12-02 00:00:00+00:00,0.01666162
2013-12-03 00:00:00+00:00,0.00170164
2013-12-04 00:00:00+00:00,-0.00577123
2013-12-05 00:00:00+00:00,0.00055526
2013-12-06 00:00:00+00:00,-0.00314456
2013-12-09 00:00:00+00:00,-0.03029418
2013-12-10 00:00:00+00:00,0.00817697
2013-12-11 00:00:00+00:00,-0.00053193
2013-12-12 00:00:00+00:00,-0.02383356
2013-12-13 00:00:00+00:00,-0.00605313
2013-12-16 00:00:00+00:00,0.00507649
2013-12-17 00:00:00+00:00,-0.01750458
2013-12-18 00:00:00+00:00,0.03160006
2013-12-19 00:00:00+00:00,0.01226136
2013-12-20 00:00:00+00:00,0.02935838
2013-12-23 00:00:00+00:00,-0.00524426
2013-12-24 00:00:00+00:00,0.01494909
2013-12-26 00:00:00+00:00,0.00524986
2013-12-27 00:00:00+00:00,0.01297463
2013-12-30 00:00:00+00:00,-0.02658383
2013-12-31 00:00:00+00:00,0.00838116
2014-01-02 00:00:00+00:00,-0.05064560
2014-01-03 00:00:00+00:00,-0.02613048
2014-01-06 00:00:00+00:00,-0.00037434
2014-01-07 00:00:00+00:00,0.00650127
2014-01-08 00:00:00+00:00,-0.00385132
2014-01-09 00:00:00+00:00,-0.02553822
2014-01-10 00:00:00+00:00,0.00338145
2014-01-13 00:00:00+00:00,0.00452799
2014-01-14 00:00:00+00:00,0.00146477
2014-01-15 00:00:00+00:00,0.02375808
2014-01-16 00:00:00+00:00,0.00406017
2014-01-17 00:00:00+00:00,0.01511297
2014-01-20 00:00:00+00:00,0.00095780
2014-01-21 00:00:00+00:00,-0.00224751
2014-01-22 00:00:00+00:00,0.01616370
2014-01-23 00:00:00+00:00,0.01416805
2014-01-24 00:00:00+00:00,0.03150062
2014-01-26 00:00:00+00:00,0.01121748
2014-01-27 00:00:00+00:00,-0.03982171
2014-01-28 00:00:00+00:00,0.01449362
2014-01-29 00:00:00+00:00,-0.03096339
2014-01-30 00:00:00+00:00,0.00503531
2014-01-31 00:00:00+00:00,-0.02042024
2014-02-03 00:00:00+00:00,0.00153260
2014-02-04 00:00:00+00:00,-0.00926795
2014-02-05 00:00:00+00:00,0.00006515
2014-02-06 00:00:00+00:00,0.01013357
2014-02-07 00:00:00+00:00,0.03174992
2014-02-09 00:00:00+00:00,-0.00157789
2014-02-10 00:00:00+00:00,-0.02130368
2014-02-11 00:00:00+00:00,0.01509540
2014-02-12 00:00:00+00:00,-0.00698338
2014-02-13 00:00:00+00:00,0.01108468
2014-02-14 00:00:00+00:00,0.02489563
2014-02-18 00:00:00+00:00,0.01523840
2014-02-19 00:00:00+00:00,0.02460148
2014-02-20 00:00:00+00:00,0.01164155
2014-02-21 00:00:00+00:00,-0.03976982
2014-02-24 00:00:00+00:00,0.00099850
2014-02-25 00:00:00+00:00,0.00028990
2014-02-26 00:00:00+00:00,0.00437905
2014-02-27 00:00:00+00:00,-0.01882999
2014-02-28 00:00:00+00:00,-0.02351641
2014-03-03 00:00:00+00:00,0.03990174
2014-03-04 00:00:00+00:00,-0.02893651
2014-03-05 00:00:00+00:00,-0.03039746
2014-03-06 00:00:00+00:00,0.00345240
2014-03-07 00:00:00+00:00,0.00140037
2014-03-10 00:00:00+00:00,-0.01430107
2014-03-11 00:00:00+00:00,-0.00687711
2014-03-12 00:00:00+00:00,-0.01740469
2014-03-13 00:00:00+00:00,-0.00133385
2014-03-14 00:00:00+00:00,0.01136015
2014-03-17 00:00:00+00:00,-0.03403868
2014-03-18 00:00:00+00:00,0.01053488
2014-03-19 00:00:00+00:00,-0.00588465
2014-03-20 00:00:00+00:00,0.01418582
2014-03-21 00:00:00+00:00,-0.00154396
2014-03-24 00:00:00+00:00,-0.00253539
2014-03-25 00:00:00+00:00,0.00718633
2014-03-27 00:00:00+00:00,0.01832951
2014-03-28 00:00:00+00:00,0.00111805
2014-03-31 00:00:00+00:00,-0.01419103
2014-04-01 00:00:00+00:00,-0.03152657
2014-04-02 00:00:00+00:00,-0.00886804
2014-04-03 00:00:00+00:00,0.02474027
2014-04-04 00:00:00+00:00,0.00492907
2014-04-07 00:00:00+00:00,-0.00917838
2014-04-08 00:00:00+00:00,0.03000428
2014-04-09 00:00:00+00:00,0.00840803
2014-04-10 00:00:00+00:00,-0.00809637
2014-04-11 00:00:00+00:00,-0.00592493
2014-04-14 00:00:00+00:00,0.03109216
2014-04-15 00:00:00+00:00,0.00708638
2014-04-16 00:00:00+00:00,0.01712081
2014-04-17 00:00:00+00:00,-0.00142787
2014-04-21 00:00:00+00:00,0.00142742
2014-04-22 00:00:00+00:00,-0.00567286
2014-04-23 00:00:00+00:00,-0.01456665
2014-04-24 00:00:00+00:00,0.02163945
2014-04-25 00:00:00+00:00,-0.01821005
2014-04-28 00:00:00+00:00,-0.01718318
2014-04-29 00:00:00+00:00,0.00573732
2014-04-30 00:00:00+00:00,-0.01026335
2014-05-01 00:00:00+00:00,-0.00566283
2014-05-02 00:00:00+00:00,-0.02164580
2014-05-05 00:00:00+00:00,-0.01475152
2014-05-06 00:00:00+00:00,-0.00413514
2014-05-07 00:00:00+00:00,0.02155252
2014-05-08 00:00:00+00:00,-0.00779186
2014-05-09 00:00:00+00:00,-0.00503940
2014-05-12 00:00:00+00:00,0.00529446
2014-05-13 00:00:00+00:00,0.01761449
2014-05-14 00:00:00+00:00,0.01546892
2014-05-15 00:00:00+00:00,-0.00800536
2014-05-16 00:00:00+00:00,0.00352527
2014-05-19 00:00:00+00:00,-0.00772383
2014-05-20 00:00:00+00:00,-0.00203986
2014-05-21 00:00:00+00:00,0.01080628
2014-05-22 00:00:00+00:00,-0.00547995
2014-05-23 00:00:00+00:00,0.00352348
2014-05-27 00:00:00+00:00,-0.00754912
2014-05-28 00:00:00+00:00,-0.00234577
2014-05-29 00:00:00+00:00,-0.01254525
2014-05-30 00:00:00+00:00,-0.01923446
2014-06-01 00:00:00+00:00,-0.00135054
2014-06-02 00:00:00+00:00,-0.00797022
2014-06-03 00:00:00+00:00,-0.00691452
2014-06-04 00:00:00+00:00,-0.01080659
2014-06-05 00:00:00+00:00,0.00511654
2014-06-06 00:00:00+00:00,0.00874082
2014-06-09 00:00:00+00:00,0.00319583
2014-06-10 00:00:00+00:00,-0.00000099
2014-06-11 00:00:00+00:00,0.01690231
2014-06-12 00:00:00+00:00,0.03270555
2014-06-13 00:00:00+00:00,0.02328591
2014-06-16 00:00:00+00:00,0.00879288
2014-06-17 00:00:00+00:00,0.00984790
2014-06-18 00:00:00+00:00,0.01953359
2014-06-19 00:00:00+00:00,0.00637382
2014-06-20 00:00:00+00:00,-0.00016446
2014-06-23 00:00:00+00:00,-0.01441519
2014-06-24 00:00:00+00:00,0.01264561
2014-06-25 00:00:00+00:00,-0.01066770
2014-06-26 00:00:00+00:00,-0.00739292
2014-06-27 00:00:00+00:00,-0.00419545
2014-06-30 00:00:00+00:00,-0.01521844
2014-07-01 00:00:00+00:00,0.00127538
2014-07-02 00:00:00+00:00,-0.02284908
2014-07-03 00:00:00+00:00,-0.00951542
2014-07-04 00:00:00+00:00,-0.00385516
2014-07-07 00:00:00+00:00,-0.01318540
2014-07-08 00:00:00+00:00,-0.02160996
2014-07-09 00:00:00+00:00,-0.00160016
2014-07-10 00:00:00+00:00,0.01977102
2014-07-11 00:00:00+00:00,-0.03070360
2014-07-14 00:00:00+00:00,0.00831800
2014-07-15 00:00:00+00:00,-0.01019704
2014-07-16 00:00:00+00:00,0.00210294
2014-07-17 00:00:00+00:00,0.00311412
2014-07-18 00:00:00+00:00,-0.01019317
2014-07-21 00:00:00+00:00,0.00586107
2014-07-22 00:00:00+00:00,0.00391469
2014-07-23 00:00:00+00:00,0.01208783
2014-07-24 00:00:00+00:00,-0.00708460
2014-07-25 00:00:00+00:00,0.02452699
2014-07-28 00:00:00+00:00,-0.01132446
2014-07-29 00:00:00+00:00,0.00913579
2014-07-30 00:00:00+00:00,-0.01765579
2014-07-31 00:00:00+00:00,0.00468494
2014-08-01 00:00:00+00:00,-0.01730839
2014-08-04 00:00:00+00:00,0.01112176
2014-08-05 00:00:00+00:00,-0.01925774
2014-08-06 00:00:00+00:00,0.01494503
2014-08-07 00:00:00+00:00,0.01616865
2014-08-08 00:00:00+00:00,-0.01580134
2014-08-11 00:00:00+00:00,0.00703081
2014-08-12 00:00:00+00:00,-0.02442499
2014-08-13 00:00:00+00:00,0.03355224
2014-08-14 00:00:00+00:00,-0.04848270
2014-08-15 00:00:00+00:00,0.00972609
2014-08-18 00:00:00+00:00,-0.02269613
2014-08-19 00:00:00+00:00,0.00284739
2014-08-20 00:00:00+00:00,0.00805989
2014-08-21 00:00:00+00:00,0.00923864
2014-08-22 00:00:00+00:00,-0.00571097
2014-08-25 00:00:00+00:00,0.00498188
2014-08-26 00:00:00+00:00,0.00535725
2014-08-27 00:00:00+00:00,0.00963105
2014-08-28 00:00:00+00:00,-0.00791936
2014-08-29 00:00:00+00:00,0.00357492
2014-09-01 00:00:00+00:00,-0.00342794
2014-09-02 00:00:00+00:00,-0.03810997
2014-09-03 00:00:00+00:00,0.04153506
2014-09-04 00:00:00+00:00,-0.01364723
2014-09-05 00:00:00+00:00,-0.01326895
2014-09-08 00:00:00+00:00,-0.00624190
2014-09-09 00:00:00+00:00,-0.01284394
2014-09-10 00:00:00+00:00,-0.03126406
2014-09-11 00:00:00+00:00,0.00784770
2014-09-12 00:00:00+00:00,-0.01336908
2014-09-15 00:00:00+00:00,-0.00098553
2014-09-16 00:00:00+00:00,0.01022843
2014-09-17 00:00:00+00:00,-0.00896771
2014-09-18 00:00:00+00:00,-0.01922354
2014-09-19 00:00:00+00:00,-0.00589506
2014-09-22 00:00:00+00:00,-0.01436611
2014-09-23 00:00:00+00:00,-0.00371942
2014-09-24 00:00:00+00:00,0.00357485
2014-09-25 00:00:00+00:00,0.00550622
2014-09-26 00:00:00+00:00,0.00122361
2014-09-29 00:00:00+00:00,-0.00333006
2014-09-30 00:00:00+00:00,-0.03288854
2014-10-01 00:00:00+00:00,0.00414256
2014-10-02 00:00:00+00:00,-0.01030434
2014-10-03 00:00:00+00:00,-0.02789797
2014-10-06 00:00:00+00:00,0.01063293
2014-10-07 00:00:00+00:00,-0.01520918
2014-10-08 00:00:00+00:00,-0.01912183
2014-10-09 00:00:00+00:00,-0.04152337
2014-10-10 00:00:00+00:00,0.01656526
2014-10-13 00:00:00+00:00,-0.00499742
2014-10-14 00:00:00+00:00,-0.05524962
2014-10-15 00:00:00+00:00,0.00713397
2014-10-16 00:00:00+00:00,-0.00310560
2014-10-17 00:00:00+00:00,0.01287521
2014-10-20 00:00:00+00:00,-0.00872984
2014-10-21 00:00:00+00:00,0.01367643
2014-10-22 00:00:00+00:00,-0.02723845
2014-10-23 00:00:00+00:00,0.02458166
2014-10-24 00:00:00+00:00,-0.01112480
2014-10-27 00:00:00+00:00,-0.01200051
2014-10-28 00:00:00+00:00,0.01628089
2014-10-29 00:00:00+00:00,0.04118269
2014-10-30 00:00:00+00:00,-0.02588575
2014-10-31 00:00:00+00:00,0.00527929
2014-11-03 00:00:00+00:00,-0.02820902
2014-11-04 00:00:00+00:00,-0.03007634
2014-11-05 00:00:00+00:00,0.00496578
2014-11-06 00:00:00+00:00,0.00625312
2014-11-07 00:00:00+00:00,0.01593296
2014-11-10 00:00:00+00:00,-0.01176338
2014-11-11 00:00:00+00:00,-0.00540625
2014-11-12 00:00:00+00:00,-0.02127196
2014-11-13 00:00:00+00:00,-0.04156584
2014-11-14 00:00:00+00:00,0.02386844
2014-11-17 00:00:00+00:00,-0.00943992
2014-11-18 00:00:00+00:00,-0.01408622
2014-11-19 00:00:00+00:00,-0.01526546
2014-11-20 00:00:00+00:00,0.01466024
2014-11-21 00:00:00+00:00,0.00555925
2014-11-24 00:00:00+00:00,0.00534897
2014-11-25 00:00:00+00:00,-0.01085725
2014-11-26 00:00:00+00:00,-0.03189237
2014-11-27 00:00:00+00:00,-0.09897141
2014-11-28 00:00:00+00:00,-0.05592030
2014-12-01 00:00:00+00:00,0.05484194
2014-12-02 00:00:00+00:00,-0.05488101
2014-12-03 00:00:00+00:00,-0.02229724
2014-12-04 00:00:00+00:00,-0.00346715
2014-12-05 00:00:00+00:00,-0.01422764
2014-12-08 00:00:00+00:00,-0.05958826
2014-12-09 00:00:00+00:00,0.01708665
2014-12-10 00:00:00+00:00,-0.03181974
2014-12-11 00:00:00+00:00,0.00068153
2014-12-12 00:00:00+00:00,-0.04426260
2014-12-15 00:00:00+00:00,-0.04069940
2014-12-16 00:00:00+00:00,-0.01680307
2014-12-17 00:00:00+00:00,0.03252123
2014-12-18 00:00:00+00:00,-0.04145849
2014-12-19 00:00:00+00:00,0.04315416
2014-12-22 00:00:00+00:00,-0.01983817
2014-12-23 00:00:00+00:00,0.02616107
2014-12-24 00:00:00+00:00,-0.06622468
2014-12-26 00:00:00+00:00,-0.01488364
2014-12-29 00:00:00+00:00,-0.03570534
2014-12-30 00:00:00+00:00,0.00278690
2014-12-31 00:00:00+00:00,0.01003004
2015-01-02 00:00:00+00:00,-0.05088846
2015-01-05 00:00:00+00:00,-0.05739875
2015-01-06 00:00:00+00:00,-0.03062947
2015-01-07 00:00:00+00:00,-0.03025646
2015-01-08 00:00:00+00:00,0.00646418
2015-01-09 00:00:00+00:00,-0.00270031
2015-01-12 00:00:00+00:00,-0.06125497
2015-01-13 00:00:00+00:00,-0.02504012
2015-01-14 00:00:00+00:00,0.02251167
2015-01-15 00:00:00+00:00,-0.02952338
2015-01-16 00:00:00+00:00,0.04166077
2015-01-19 00:00:00+00:00,-0.00784201
2015-01-20 00:00:00+00:00,-0.03210448
2015-01-21 00:00:00+00:00,0.01391196
2015-01-22 00:00:00+00:00,0.00464088
2015-01-23 00:00:00+00:00,0.00623072
2015-01-26 00:00:00+00:00,-0.00833013
2015-01-27 00:00:00+00:00,0.02276118
2015-01-28 00:00:00+00:00,-0.03134310
2015-01-29 00:00:00+00:00,-0.01795977
2015-01-30 00:00:00+00:00,0.09809630
2015-02-02 00:00:00+00:00,0.09165646
2015-02-03 00:00:00+00:00,0.09207468
2015-02-04 00:00:00+00:00,-0.07914029
2015-02-05 00:00:00+00:00,0.04742254
2015-02-06 00:00:00+00:00,0.02541274
2015-02-09 00:00:00+00:00,0.03332755
2015-02-10 00:00:00+00:00,-0.03816338
2015-02-11 00:00:00+00:00,-0.01860779
2015-02-12 00:00:00+00:00,0.10246084
2015-02-13 00:00:00+00:00,0.05279873
2015-02-16 00:00:00+00:00,0.01185976
2015-02-17 00:00:00+00:00,-0.01522777
2015-02-18 00:00:00+00:00,-0.03148352
2015-02-19 00:00:00+00:00,0.02430315
2015-02-20 00:00:00+00:00,0.08152153
2015-02-23 00:00:00+00:00,0.04580595
2015-02-24 00:00:00+00:00,-0.08006877
2015-02-25 00:00:00+00:00,-0.04463863
2015-02-26 00:00:00+00:00,-0.04603735
2015-02-27 00:00:00+00:00,0.04059881
2015-03-02 00:00:00+00:00,-0.04180438
2015-03-03 00:00:00+00:00,0.04396550
2015-03-04 00:00:00+00:00,-0.03674129
2015-03-05 00:00:00+00:00,-0.01471554
2015-03-06 00:00:00+00:00,-0.01339827
2015-03-09 00:00:00+00:00,-0.02747376
2015-03-10 00:00:00+00:00,-0.03416670
2015-03-11 00:00:00+00:00,0.01207872
2015-03-12 00:00:00+00:00,-0.04928494
2015-03-13 00:00:00+00:00,-0.07291107
2015-03-16 00:00:00+00:00,-0.02127269
2015-03-17 00:00:00+00:00,0.00169844
2015-03-18 00:00:00+00:00,0.08034682
2015-03-19 00:00:00+00:00,-0.04623375
2015-03-20 00:00:00+00:00,0.00728632
2015-03-23 00:00:00+00:00,-0.00444337
2015-03-24 00:00:00+00:00,-0.02656521
2015-03-25 00:00:00+00:00,0.03057547
2015-03-26 00:00:00+00:00,0.07205006
2015-03-27 00:00:00+00:00,-0.06588215
2015-03-30 00:00:00+00:00,0.00809772
2015-03-31 00:00:00+00:00,-0.02585219
2015-04-01 00:00:00+00:00,0.03877858
2015-04-02 00:00:00+00:00,-0.05545378
2015-04-06 00:00:00+00:00,0.07813759
2015-04-07 00:00:00+00:00,0.01697349
2015-04-08 00:00:00+00:00,-0.07721032
2015-04-09 00:00:00+00:00,0.03179658
2015-04-10 00:00:00+00:00,0.04317857
2015-04-13 00:00:00+00:00,0.01231526
2015-04-14 00:00:00+00:00,0.03041307
2015-04-15 00:00:00+00:00,0.08003261
2015-04-16 00:00:00+00:00,0.02733902
2015-04-17 00:00:00+00:00,-0.01524894
2015-04-20 00:00:00+00:00,-0.01649312
2015-04-21 00:00:00+00:00,-0.02842743
2015-04-22 00:00:00+00:00,0.02675599
2015-04-23 00:00:00+00:00,0.05021804
2015-04-24 00:00:00+00:00,0.00832750
2015-04-27 00:00:00+00:00,-0.00990105
2015-04-28 00:00:00+00:00,-0.00406370
2015-04-29 00:00:00+00:00,0.03558727
2015-04-30 00:00:00+00:00,0.01432953
2015-05-01 00:00:00+00:00,0.02541908
2015-05-04 00:00:00+00:00,-0.00900567
2015-05-05 00:00:00+00:00,0.03839884
2015-05-06 00:00:00+00:00,-0.00307512
2015-05-07 00:00:00+00:00,-0.04743764
2015-05-08 00:00:00+00:00,-0.00733115
2015-05-11 00:00:00+00:00,-0.01389570
2015-05-12 00:00:00+00:00,0.05907710
2015-05-13 00:00:00+00:00,-0.00104696
2015-05-14 00:00:00+00:00,0.00274943
2015-05-15 00:00:00+00:00,0.00499277
2015-05-18 00:00:00+00:00,-0.01758712
2015-05-19 00:00:00+00:00,-0.05803499
2015-05-20 00:00:00+00:00,0.01240881
2015-05-21 00:00:00+00:00,0.04161252
2015-05-22 00:00:00+00:00,-0.02961384
2015-05-25 00:00:00+00:00,0.02004745
2015-05-26 00:00:00+00:00,-0.07755874
2015-05-27 00:00:00+00:00,-0.03829396
2015-05-28 00:00:00+00:00,0.00552932
2015-05-29 00:00:00+00:00,0.08156409
2015-06-01 00:00:00+00:00,-0.02843222
2015-06-02 00:00:00+00:00,0.01533614
2015-06-03 00:00:00+00:00,-0.04659251
2015-06-04 00:00:00+00:00,-0.04705615
2015-06-05 00:00:00+00:00,0.01844084
2015-06-08 00:00:00+00:00,-0.00970558
2015-06-09 00:00:00+00:00,0.06483021
2015-06-10 00:00:00+00:00,0.02127825
2015-06-11 00:00:00+00:00,-0.01990144
2015-06-12 00:00:00+00:00,-0.03085779
2015-06-15 00:00:00+00:00,-0.01868452
2015-06-16 00:00:00+00:00,0.01534060
2015-06-17 00:00:00+00:00,0.02084838
2015-06-18 00:00:00+00:00,0.00587738
2015-06-19 00:00:00+00:00,-0.04537888
2015-06-22 00:00:00+00:00,0.00032103
2015-06-23 00:00:00+00:00,0.05305423
2015-06-24 00:00:00+00:00,-0.03678459
2015-06-25 00:00:00+00:00,-0.01955076
2015-06-26 00:00:00+00:00,-0.00075076
2015-06-29 00:00:00+00:00,-0.01283036
2015-06-30 00:00:00+00:00,0.04797425
2015-07-01 00:00:00+00:00,-0.05827697
2015-07-02 00:00:00+00:00,0.01680963
2015-07-03 00:00:00+00:00,-0.04006509
2015-07-06 00:00:00+00:00,-0.10560653
2015-07-07 00:00:00+00:00,0.01156831
2015-07-08 00:00:00+00:00,-0.02070011
2015-07-09 00:00:00+00:00,0.02935798
2015-07-10 00:00:00+00:00,-0.00011576
2015-07-13 00:00:00+00:00,-0.02124726
2015-07-14 00:00:00+00:00,0.01075971
2015-07-15 00:00:00+00:00,-0.06719545
2015-07-16 00:00:00+00:00,-0.00209588
2015-07-17 00:00:00+00:00,-0.00862493
2015-07-20 00:00:00+00:00,-0.01190847
2015-07-21 00:00:00+00:00,0.03234671
2015-07-22 00:00:00+00:00,-0.01361581
2015-07-23 00:00:00+00:00,-0.01723420
2015-07-24 00:00:00+00:00,-0.03175099
2015-07-27 00:00:00+00:00,-0.05394723
2015-07-28 00:00:00+00:00,0.01890562
2015-07-29 00:00:00+00:00,-0.00174392
2015-07-30 00:00:00+00:00,0.00803590
2015-07-31 00:00:00+00:00,-0.04423536
2015-08-03 00:00:00+00:00,-0.05852439
2015-08-04 00:00:00+00:00,0.02617808
2015-08-05 00:00:00+00:00,-0.01958498
2015-08-06 00:00:00+00:00,0.01413283
2015-08-07 00:00:00+00:00,-0.00843556
2015-08-10 00:00:00+00:00,0.04937415
2015-08-11 00:00:00+00:00,-0.02738466
2015-08-12 00:00:00+00:00,0.03372434
2015-08-13 00:00:00+00:00,-0.02688705
2015-08-14 00:00:00+00:00,-0.02311628
