Date,KR3
2014-03-20 00:00:00+00:00,
2014-03-21 00:00:00+00:00,-0.00066348
2014-03-25 00:00:00+00:00,0.00037713
2014-03-26 00:00:00+00:00,-0.00019061
2014-03-27 00:00:00+00:00,0.00009349
2014-03-28 00:00:00+00:00,0.00028269
2014-03-31 00:00:00+00:00,-0.00000127
2014-04-01 00:00:00+00:00,-0.00037945
2014-04-02 00:00:00+00:00,-0.00000056
2014-04-03 00:00:00+00:00,-0.00018980
2014-04-04 00:00:00+00:00,-0.00000071
2014-04-07 00:00:00+00:00,0.00075623
2014-04-08 00:00:00+00:00,-0.00018997
2014-04-09 00:00:00+00:00,0.00066108
2014-04-10 00:00:00+00:00,-0.00037899
2014-04-11 00:00:00+00:00,0.00028261
2014-04-14 00:00:00+00:00,-0.00037909
2014-04-15 00:00:00+00:00,-0.00019011
2014-04-16 00:00:00+00:00,-0.00028466
2014-04-17 00:00:00+00:00,0.00056680
2014-04-18 00:00:00+00:00,-0.00047361
2014-04-21 00:00:00+00:00,-0.00009544
2014-04-22 00:00:00+00:00,0.00018837
2014-04-23 00:00:00+00:00,0.00009403
2014-04-24 00:00:00+00:00,0.00009416
2014-04-25 00:00:00+00:00,0.00028329
2014-04-28 00:00:00+00:00,-0.00000063
2014-04-29 00:00:00+00:00,0.00009398
2014-04-30 00:00:00+00:00,-0.00000070
2014-05-02 00:00:00+00:00,0.00056658
2014-05-07 00:00:00+00:00,0.00066053
2014-05-08 00:00:00+00:00,-0.00000092
2014-05-09 00:00:00+00:00,0.00066016
2014-05-12 00:00:00+00:00,-0.00028392
2014-05-13 00:00:00+00:00,-0.00047270
2014-05-14 00:00:00+00:00,0.00018815
2014-05-15 00:00:00+00:00,0.00094341
2014-05-16 00:00:00+00:00,-0.00037785
2014-05-19 00:00:00+00:00,0.00018801
2014-05-20 00:00:00+00:00,-0.00009518
2014-05-21 00:00:00+00:00,-0.00009533
2014-05-22 00:00:00+00:00,-0.00028406
2014-05-23 00:00:00+00:00,0.00056539
2014-05-26 00:00:00+00:00,0.00028201
2014-05-27 00:00:00+00:00,0.00023477
2014-05-28 00:00:00+00:00,-0.00014234
2014-05-29 00:00:00+00:00,0.00075338
2014-05-30 00:00:00+00:00,-0.00056633
2014-06-02 00:00:00+00:00,-0.00018954
2014-06-03 00:00:00+00:00,-0.00018972
2014-06-05 00:00:00+00:00,-0.00009530
2014-06-09 00:00:00+00:00,0.00018766
2014-06-10 00:00:00+00:00,0.00084775
2014-06-11 00:00:00+00:00,-0.00037795
2014-06-12 00:00:00+00:00,0.00216614
2014-06-13 00:00:00+00:00,0.00272895
2014-06-16 00:00:00+00:00,0.00023347
2014-06-17 00:00:00+00:00,-0.00023669
2014-06-18 00:00:00+00:00,-0.00159940
2014-06-19 00:00:00+00:00,0.00084689
2014-06-20 00:00:00+00:00,0.00122258
2014-06-23 00:00:00+00:00,-0.00056451
2014-06-24 00:00:00+00:00,-0.00009486
2014-06-25 00:00:00+00:00,-0.00009473
2014-06-26 00:00:00+00:00,-0.00009488
2014-06-27 00:00:00+00:00,0.00075160
2014-06-30 00:00:00+00:00,0.00046861
2014-07-01 00:00:00+00:00,-0.00009506
2014-07-02 00:00:00+00:00,0.00234796
2014-07-03 00:00:00+00:00,-0.00014086
2014-07-04 00:00:00+00:00,-0.00023462
2014-07-07 00:00:00+00:00,0.00018660
2014-07-08 00:00:00+00:00,-0.00103204
2014-07-09 00:00:00+00:00,0.00084381
2014-07-10 00:00:00+00:00,0.00121826
2014-07-11 00:00:00+00:00,-0.00018785
2014-07-14 00:00:00+00:00,-0.00018802
2014-07-15 00:00:00+00:00,0.00009297
2014-07-16 00:00:00+00:00,0.00046764
2014-07-17 00:00:00+00:00,0.00196569
2014-07-18 00:00:00+00:00,-0.00046762
2014-07-21 00:00:00+00:00,0.00009271
2014-07-22 00:00:00+00:00,-0.00009425
2014-07-23 00:00:00+00:00,0.00112111
2014-07-24 00:00:00+00:00,-0.00074774
2014-07-25 00:00:00+00:00,0.00018605
2014-07-28 00:00:00+00:00,-0.00018764
2014-07-29 00:00:00+00:00,-0.00046823
2014-07-30 00:00:00+00:00,0.00635653
2014-07-31 00:00:00+00:00,-0.00018814
2014-08-01 00:00:00+00:00,-0.00084205
2014-08-04 00:00:00+00:00,-0.00000056
2014-08-05 00:00:00+00:00,0.00084123
2014-08-06 00:00:00+00:00,-0.00056160
2014-08-07 00:00:00+00:00,0.00046699
2014-08-08 00:00:00+00:00,0.00107447
2014-08-11 00:00:00+00:00,-0.00032771
2014-08-12 00:00:00+00:00,-0.00046795
2014-08-13 00:00:00+00:00,-0.00009444
2014-08-14 00:00:00+00:00,-0.00056177
2014-08-18 00:00:00+00:00,-0.00074900
2014-08-19 00:00:00+00:00,-0.00056242
2014-08-20 00:00:00+00:00,0.00018647
2014-08-21 00:00:00+00:00,-0.00018782
2014-08-22 00:00:00+00:00,-0.00000064
2014-08-25 00:00:00+00:00,0.00065500
2014-08-26 00:00:00+00:00,0.00093506
2014-08-27 00:00:00+00:00,0.00037317
2014-08-28 00:00:00+00:00,-0.00000078
2014-08-29 00:00:00+00:00,0.00027971
2014-09-01 00:00:00+00:00,-0.00009413
2014-09-02 00:00:00+00:00,0.00009275
2014-09-03 00:00:00+00:00,-0.00065478
2014-09-04 00:00:00+00:00,0.00046673
2014-09-05 00:00:00+00:00,0.00055973
2014-09-11 00:00:00+00:00,0.00102665
2014-09-12 00:00:00+00:00,0.00494773
2014-09-15 00:00:00+00:00,0.00018541
2014-09-16 00:00:00+00:00,0.00111718
2014-09-17 00:00:00+00:00,-0.00093227
2014-09-18 00:00:00+00:00,0.00018601
2014-09-19 00:00:00+00:00,0.00009270
2014-09-22 00:00:00+00:00,0.00037261
2014-09-23 00:00:00+00:00,0.00009279
2014-09-24 00:00:00+00:00,0.00046522
2014-09-25 00:00:00+00:00,0.00046523
2014-09-26 00:00:00+00:00,0.00055799
2014-09-29 00:00:00+00:00,-0.00000036
2014-09-30 00:00:00+00:00,0.00092942
2014-10-01 00:00:00+00:00,0.00241541
2014-10-02 00:00:00+00:00,-0.00064929
2014-10-06 00:00:00+00:00,-0.00069608
2014-10-07 00:00:00+00:00,-0.00060375
2014-10-08 00:00:00+00:00,-0.00027891
2014-10-10 00:00:00+00:00,0.00102165
2014-10-13 00:00:00+00:00,0.00009253
2014-10-14 00:00:00+00:00,0.00287649
2014-10-15 00:00:00+00:00,-0.00065075
2014-10-16 00:00:00+00:00,0.00102114
2014-10-17 00:00:00+00:00,-0.00000078
2014-10-20 00:00:00+00:00,-0.00037189
2014-10-21 00:00:00+00:00,0.00027786
2014-10-22 00:00:00+00:00,0.00027787
2014-10-23 00:00:00+00:00,0.00157715
2014-12-22 00:00:00+00:00,-0.00000114
2014-12-23 00:00:00+00:00,0.00148276
2014-12-24 00:00:00+00:00,0.00036956
2014-12-29 00:00:00+00:00,0.00023101
2014-12-30 00:00:00+00:00,0.00115577
2015-01-02 00:00:00+00:00,-0.00078614
2015-01-05 00:00:00+00:00,-0.00027770
2015-01-06 00:00:00+00:00,0.00212712
2015-01-07 00:00:00+00:00,0.00055325
2015-01-08 00:00:00+00:00,-0.00055427
2015-01-09 00:00:00+00:00,0.00064571
2015-01-12 00:00:00+00:00,0.00793418
2015-01-13 00:00:00+00:00,-0.00027769
2015-01-14 00:00:00+00:00,0.00092061
2015-01-15 00:00:00+00:00,-0.00128962
2015-01-16 00:00:00+00:00,0.00175070
2015-01-19 00:00:00+00:00,-0.00151898
2015-01-20 00:00:00+00:00,0.00032213
2015-01-21 00:00:00+00:00,-0.00046133
2015-01-22 00:00:00+00:00,-0.00110660
2015-01-23 00:00:00+00:00,0.00156813
2015-01-26 00:00:00+00:00,0.00110525
2015-01-27 00:00:00+00:00,-0.00110501
2015-01-28 00:00:00+00:00,0.00082859
2015-01-29 00:00:00+00:00,-0.00000042
2015-01-30 00:00:00+00:00,0.00059797
2015-02-02 00:00:00+00:00,0.00004572
2015-02-03 00:00:00+00:00,0.00165522
2015-02-04 00:00:00+00:00,-0.00119434
2015-02-05 00:00:00+00:00,0.00330978
2015-02-06 00:00:00+00:00,-0.00046085
2015-02-09 00:00:00+00:00,-0.00009226
2015-02-10 00:00:00+00:00,-0.00220809
2015-02-11 00:00:00+00:00,0.00009192
2015-02-12 00:00:00+00:00,-0.00479409
2015-02-13 00:00:00+00:00,0.00018372
2015-02-16 00:00:00+00:00,-0.00092257
2015-02-17 00:00:00+00:00,0.00013748
2015-02-23 00:00:00+00:00,-0.00009277
2015-02-24 00:00:00+00:00,-0.00018509
2015-02-25 00:00:00+00:00,0.00092187
2015-02-26 00:00:00+00:00,-0.00009271
2015-02-27 00:00:00+00:00,0.00041433
2015-03-02 00:00:00+00:00,0.00105911
2015-03-03 00:00:00+00:00,0.00009167
2015-03-04 00:00:00+00:00,0.00018363
2015-03-05 00:00:00+00:00,0.00027574
2015-03-06 00:00:00+00:00,0.00561038
2015-03-09 00:00:00+00:00,0.00018300
2015-03-10 00:00:00+00:00,-0.00055163
2015-03-11 00:00:00+00:00,0.00110254
2015-03-12 00:00:00+00:00,0.00174392
2015-03-13 00:00:00+00:00,0.00137575
2015-03-16 00:00:00+00:00,0.00045709
2015-03-17 00:00:00+00:00,-0.00091898
2015-03-18 00:00:00+00:00,0.00064116
2015-03-19 00:00:00+00:00,0.00146720
2015-03-20 00:00:00+00:00,0.00082398
2015-03-23 00:00:00+00:00,-0.00000014
2015-03-24 00:00:00+00:00,0.00027412
2015-03-25 00:00:00+00:00,0.00027396
2015-03-26 00:00:00+00:00,-0.00000100
2015-03-27 00:00:00+00:00,0.00045648
2015-03-30 00:00:00+00:00,0.00063949
2015-03-31 00:00:00+00:00,0.00073026
2015-04-01 00:00:00+00:00,-0.00009240
2015-04-02 00:00:00+00:00,0.00009093
2015-04-03 00:00:00+00:00,0.00036501
2015-04-06 00:00:00+00:00,-0.00000028
2015-04-07 00:00:00+00:00,-0.00027462
2015-04-08 00:00:00+00:00,-0.00027464
2015-04-09 00:00:00+00:00,0.00063881
2015-04-10 00:00:00+00:00,-0.00009185
2015-04-13 00:00:00+00:00,-0.00054821
2015-04-14 00:00:00+00:00,-0.00000042
2015-04-15 00:00:00+00:00,0.00027352
2015-04-16 00:00:00+00:00,-0.00009183
2015-04-17 00:00:00+00:00,0.00557129
2015-04-20 00:00:00+00:00,-0.00009226
2015-04-21 00:00:00+00:00,-0.00054829
2015-04-22 00:00:00+00:00,-0.00009201
2015-04-23 00:00:00+00:00,-0.00118791
2015-04-24 00:00:00+00:00,-0.00082345
2015-04-27 00:00:00+00:00,-0.00027502
2015-04-28 00:00:00+00:00,-0.00137350
2015-04-29 00:00:00+00:00,-0.00073349
2015-04-30 00:00:00+00:00,-0.00000014
2015-05-04 00:00:00+00:00,-0.00082576
2015-05-06 00:00:00+00:00,-0.00348890
2015-05-07 00:00:00+00:00,-0.00009240
2015-05-08 00:00:00+00:00,0.00239521
2015-05-11 00:00:00+00:00,0.00036729
2015-05-12 00:00:00+00:00,-0.00183820
2015-05-13 00:00:00+00:00,0.00138015
2015-05-14 00:00:00+00:00,0.00064294
2015-05-15 00:00:00+00:00,-0.00045972
2015-05-18 00:00:00+00:00,0.00009154
2015-05-19 00:00:00+00:00,-0.00073571
2015-05-20 00:00:00+00:00,0.00101095
2015-05-21 00:00:00+00:00,0.00009137
2015-05-22 00:00:00+00:00,0.00018317
2015-05-26 00:00:00+00:00,0.00091803
2015-05-27 00:00:00+00:00,0.00119238
2015-05-28 00:00:00+00:00,0.00027473
2015-05-29 00:00:00+00:00,0.00201568
2015-06-01 00:00:00+00:00,0.00009116
2015-06-02 00:00:00+00:00,0.00063961
2015-06-03 00:00:00+00:00,-0.00182790
2015-06-04 00:00:00+00:00,-0.00045807
2015-06-05 00:00:00+00:00,0.00073217
2015-06-08 00:00:00+00:00,0.00045717
2015-06-09 00:00:00+00:00,0.00009097
2015-06-10 00:00:00+00:00,-0.00384208
2015-06-11 00:00:00+00:00,-0.00357000
2015-06-12 00:00:00+00:00,0.00265709
2015-06-15 00:00:00+00:00,0.00100618
2015-06-16 00:00:00+00:00,-0.00137336
2015-06-17 00:00:00+00:00,-0.00137474
2015-06-18 00:00:00+00:00,0.00082549
2015-06-19 00:00:00+00:00,0.00045816
2015-06-22 00:00:00+00:00,-0.00082493
2015-06-23 00:00:00+00:00,-0.00027549
2015-06-24 00:00:00+00:00,-0.00027548
2015-06-25 00:00:00+00:00,0.00036690
2015-06-26 00:00:00+00:00,-0.00027532
2015-06-29 00:00:00+00:00,0.00100913
2015-06-30 00:00:00+00:00,-0.00009221
2015-07-01 00:00:00+00:00,-0.00055037
2015-07-02 00:00:00+00:00,-0.00100912
2015-07-03 00:00:00+00:00,-0.00000022
2015-07-06 00:00:00+00:00,0.00082602
2015-07-07 00:00:00+00:00,0.00009132
2015-07-08 00:00:00+00:00,0.00064167
2015-07-09 00:00:00+00:00,-0.00027550
2015-07-10 00:00:00+00:00,-0.00045888
2015-07-13 00:00:00+00:00,0.00009182
2015-07-14 00:00:00+00:00,0.00027476
2015-07-15 00:00:00+00:00,0.00045795
2015-07-16 00:00:00+00:00,-0.00009216
2015-07-17 00:00:00+00:00,0.00027445
2015-07-20 00:00:00+00:00,0.00036579
2015-07-21 00:00:00+00:00,0.00027383
2015-07-22 00:00:00+00:00,0.00054850
2015-07-23 00:00:00+00:00,0.00128046
2015-07-24 00:00:00+00:00,0.00018178
2015-07-27 00:00:00+00:00,0.00009048
2015-07-28 00:00:00+00:00,-0.00073260
2015-07-29 00:00:00+00:00,0.00018144
2015-07-30 00:00:00+00:00,-0.00027624
2015-07-31 00:00:00+00:00,-0.00119084
2015-08-03 00:00:00+00:00,0.00054753
2015-08-04 00:00:00+00:00,-0.00018530
2015-08-05 00:00:00+00:00,-0.00110075
2015-08-06 00:00:00+00:00,0.00018237
2015-08-07 00:00:00+00:00,0.00027304
2015-08-10 00:00:00+00:00,0.00100549
2015-08-11 00:00:00+00:00,0.00072918
2015-08-12 00:00:00+00:00,0.00100302
2015-08-13 00:00:00+00:00,-0.00091605
2015-08-17 00:00:00+00:00,0.00036376
2015-08-18 00:00:00+00:00,0.00018024
2015-08-19 00:00:00+00:00,-0.00054971
2015-08-20 00:00:00+00:00,0.00082234
2015-08-21 00:00:00+00:00,0.00027321
2015-08-24 00:00:00+00:00,0.00063869
2015-08-25 00:00:00+00:00,-0.00064061
2015-08-26 00:00:00+00:00,-0.00045844
2015-08-27 00:00:00+00:00,0.00036389
2015-08-28 00:00:00+00:00,-0.00018429
2015-08-31 00:00:00+00:00,-0.00036571
2015-09-01 00:00:00+00:00,0.00027270
2015-09-02 00:00:00+00:00,0.00073007
2015-09-03 00:00:00+00:00,0.00036464
2015-09-04 00:00:00+00:00,0.00109419
2015-09-07 00:00:00+00:00,-0.00027450
2015-09-08 00:00:00+00:00,-0.00054801
2015-09-09 00:00:00+00:00,0.00282719
2015-09-10 00:00:00+00:00,0.00109390
2015-09-11 00:00:00+00:00,-0.00054856
2015-09-14 00:00:00+00:00,-0.00045748
2015-09-15 00:00:00+00:00,-0.00018479
2015-09-16 00:00:00+00:00,-0.00054942
2015-09-17 00:00:00+00:00,-0.00054831
2015-09-18 00:00:00+00:00,0.00201045
2015-09-21 00:00:00+00:00,0.00086654
2015-09-22 00:00:00+00:00,-0.00031911
2015-09-23 00:00:00+00:00,0.00018200
2015-09-24 00:00:00+00:00,-0.00036464
2015-09-25 00:00:00+00:00,0.00045615
2015-09-30 00:00:00+00:00,0.00163987
2015-10-01 00:00:00+00:00,-0.00100036
2015-10-02 00:00:00+00:00,0.00009097
2015-10-05 00:00:00+00:00,0.00072832
2015-10-06 00:00:00+00:00,-0.00054604
2015-10-07 00:00:00+00:00,-0.00063737
2015-10-08 00:00:00+00:00,-0.00027341
2015-10-12 00:00:00+00:00,-0.00091138
2015-10-13 00:00:00+00:00,0.00009106
2015-10-14 00:00:00+00:00,-0.00054728
2015-10-15 00:00:00+00:00,0.00118599
2015-10-16 00:00:00+00:00,-0.00000014
2015-10-19 00:00:00+00:00,-0.00000008
2015-10-20 00:00:00+00:00,-0.00063849
2015-10-21 00:00:00+00:00,-0.00018252
2015-10-22 00:00:00+00:00,-0.00018255
