Date,EU-OIL
2020-08-17 00:00:00+00:00,-0.00094114
2020-08-18 00:00:00+00:00,-0.01221525
2020-08-19 00:00:00+00:00,0.00380128
2020-08-20 00:00:00+00:00,-0.01847732
2020-08-21 00:00:00+00:00,-0.07867062
2020-08-24 00:00:00+00:00,0.03000160
2020-08-25 00:00:00+00:00,-0.00893557
2020-08-26 00:00:00+00:00,-0.00190028
2020-08-27 00:00:00+00:00,-0.00855794
2020-08-28 00:00:00+00:00,0.00431159
2020-08-31 00:00:00+00:00,-0.01193612
2020-09-01 00:00:00+00:00,-0.01063096
2020-09-02 00:00:00+00:00,0.00780956
2020-09-03 00:00:00+00:00,-0.00242542
2020-09-04 00:00:00+00:00,-0.00680253
2020-09-07 00:00:00+00:00,0.01906779
2020-09-08 00:00:00+00:00,-0.06622212
2020-09-09 00:00:00+00:00,0.03286179
2020-09-10 00:00:00+00:00,-0.01229009
2020-09-11 00:00:00+00:00,-0.02369175
2020-09-14 00:00:00+00:00,-0.00907280
2020-09-15 00:00:00+00:00,0.01471023
2020-09-16 00:00:00+00:00,0.00399689
2020-09-17 00:00:00+00:00,-0.01793090
2020-09-18 00:00:00+00:00,-0.01312737
2020-09-21 00:00:00+00:00,-0.03473170
2020-09-22 00:00:00+00:00,0.00634646
2020-09-23 00:00:00+00:00,-0.01577562
2020-09-24 00:00:00+00:00,-0.00160531
2020-09-25 00:00:00+00:00,-0.01230885
2020-09-28 00:00:00+00:00,0.01733217
2020-09-29 00:00:00+00:00,-0.01331470
2020-09-30 00:00:00+00:00,0.00107666
2020-10-01 00:00:00+00:00,-0.01024512
2020-10-02 00:00:00+00:00,-0.00000253
2020-10-05 00:00:00+00:00,0.01688186
2020-10-06 00:00:00+00:00,-0.00375208
2020-10-07 00:00:00+00:00,0.00806177
2020-10-08 00:00:00+00:00,0.01813067
2020-10-09 00:00:00+00:00,0.00314020
2020-10-12 00:00:00+00:00,-0.00261377
2020-10-13 00:00:00+00:00,-0.00995039
2020-10-14 00:00:00+00:00,-0.00000294
2020-10-15 00:00:00+00:00,-0.01798279
2020-10-16 00:00:00+00:00,0.00053584
2020-10-19 00:00:00+00:00,-0.01722549
2020-10-20 00:00:00+00:00,0.00930716
2020-10-21 00:00:00+00:00,-0.01845085
2020-10-22 00:00:00+00:00,0.01381726
2020-10-23 00:00:00+00:00,-0.00818146
2020-10-26 00:00:00+00:00,-0.02254233
2020-10-27 00:00:00+00:00,-0.02812415
2020-10-28 00:00:00+00:00,-0.03646100
2020-10-29 00:00:00+00:00,0.03242982
2020-10-30 00:00:00+00:00,0.00872339
2020-11-02 00:00:00+00:00,0.04382677
2020-11-03 00:00:00+00:00,0.01325700
2020-11-04 00:00:00+00:00,0.00435944
2020-11-05 00:00:00+00:00,0.00216902
2020-11-06 00:00:00+00:00,-0.00867000
2020-11-09 00:00:00+00:00,0.12021592
2020-11-10 00:00:00+00:00,0.03511928
2020-11-11 00:00:00+00:00,-0.00942774
2020-11-12 00:00:00+00:00,-0.01855629
2020-11-13 00:00:00+00:00,0.02229510
2020-11-16 00:00:00+00:00,0.03935281
2020-11-17 00:00:00+00:00,0.10309980
2020-11-18 00:00:00+00:00,-0.00770427
2020-11-19 00:00:00+00:00,0.00637339
2020-11-20 00:00:00+00:00,0.01129545
2020-11-23 00:00:00+00:00,0.03401759
2020-11-24 00:00:00+00:00,0.04069025
2020-11-25 00:00:00+00:00,-0.01164964
2020-11-26 00:00:00+00:00,-0.02693842
2020-11-27 00:00:00+00:00,0.02335415
2020-11-30 00:00:00+00:00,0.00168837
2020-12-01 00:00:00+00:00,0.00745014
2020-12-02 00:00:00+00:00,0.02567461
2020-12-03 00:00:00+00:00,-0.00646278
2020-12-04 00:00:00+00:00,0.05978842
2020-12-07 00:00:00+00:00,-0.01256916
2020-12-08 00:00:00+00:00,0.01009159
2020-12-09 00:00:00+00:00,0.01297579
2020-12-10 00:00:00+00:00,0.01674929
2020-12-11 00:00:00+00:00,-0.02938508
2020-12-14 00:00:00+00:00,-0.01395190
2020-12-15 00:00:00+00:00,0.00855953
2020-12-16 00:00:00+00:00,0.00721337
2020-12-17 00:00:00+00:00,-0.00843054
2020-12-18 00:00:00+00:00,-0.00510226
2020-12-21 00:00:00+00:00,-0.02435104
2020-12-22 00:00:00+00:00,0.00174884
2020-12-23 00:00:00+00:00,0.02228782
2020-12-28 00:00:00+00:00,0.00983065
2020-12-29 00:00:00+00:00,-0.00296626
2020-12-30 00:00:00+00:00,-0.00170076
2021-01-04 00:00:00+00:00,-0.00468105
2021-01-05 00:00:00+00:00,0.04871561
2021-01-06 00:00:00+00:00,0.02770739
2021-01-07 00:00:00+00:00,0.01863361
2021-01-08 00:00:00+00:00,0.00544720
2021-01-11 00:00:00+00:00,-0.00890676
2021-01-12 00:00:00+00:00,0.00234136
2021-01-13 00:00:00+00:00,-0.00000239
2021-01-14 00:00:00+00:00,0.01714506
2021-01-15 00:00:00+00:00,-0.02950417
2021-01-18 00:00:00+00:00,0.00394564
2021-01-19 00:00:00+00:00,0.00510960
2021-01-20 00:00:00+00:00,0.00234517
2021-01-21 00:00:00+00:00,-0.01678601
2021-01-22 00:00:00+00:00,-0.00436901
2021-01-25 00:00:00+00:00,-0.02472300
2021-01-26 00:00:00+00:00,0.00326845
2021-01-27 00:00:00+00:00,-0.00570694
2021-01-28 00:00:00+00:00,-0.00000175
2021-01-29 00:00:00+00:00,-0.03606718
2021-02-01 00:00:00+00:00,0.00254946
2021-02-02 00:00:00+00:00,0.00508750
2021-02-03 00:00:00+00:00,0.01392277
2021-02-04 00:00:00+00:00,-0.01248545
2021-02-05 00:00:00+00:00,0.00168471
2021-02-08 00:00:00+00:00,0.02271688
2021-02-09 00:00:00+00:00,-0.02098016
2021-02-10 00:00:00+00:00,-0.00252215
2021-02-11 00:00:00+00:00,-0.00084360
2021-02-12 00:00:00+00:00,0.01306800
2021-02-15 00:00:00+00:00,0.05076873
2021-02-16 00:00:00+00:00,-0.01386253
2021-02-17 00:00:00+00:00,0.00602296
2021-02-18 00:00:00+00:00,0.01995903
2021-02-19 00:00:00+00:00,0.00403753
2021-02-22 00:00:00+00:00,0.01212528
2021-02-23 00:00:00+00:00,-0.01956961
2021-02-24 00:00:00+00:00,0.04822999
2021-02-25 00:00:00+00:00,0.01288960
2021-02-26 00:00:00+00:00,-0.00733988
2021-03-01 00:00:00+00:00,0.01221748
2021-03-02 00:00:00+00:00,-0.00429131
2021-03-03 00:00:00+00:00,0.00979126
2021-03-04 00:00:00+00:00,0.01939642
2021-03-05 00:00:00+00:00,0.04596040
2021-03-08 00:00:00+00:00,-0.01477710
2021-03-09 00:00:00+00:00,0.02158614
2021-03-10 00:00:00+00:00,0.01576240
2021-03-11 00:00:00+00:00,0.02706614
2021-03-12 00:00:00+00:00,0.00401883
2021-03-15 00:00:00+00:00,-0.01950599
2021-03-16 00:00:00+00:00,-0.02558552
2021-03-17 00:00:00+00:00,-0.02553645
2021-03-18 00:00:00+00:00,-0.02599444
2021-03-19 00:00:00+00:00,0.00784286
2021-03-22 00:00:00+00:00,-0.00505864
2021-03-23 00:00:00+00:00,-0.01916350
2021-03-24 00:00:00+00:00,0.00757520
2021-03-25 00:00:00+00:00,-0.00197919
2021-03-26 00:00:00+00:00,0.02022149
2021-03-29 00:00:00+00:00,0.00194284
2021-03-30 00:00:00+00:00,0.00620572
2021-03-31 00:00:00+00:00,-0.00000064
2021-04-01 00:00:00+00:00,0.00038500
2021-04-06 00:00:00+00:00,-0.01387339
2021-04-07 00:00:00+00:00,-0.00156353
2021-04-08 00:00:00+00:00,-0.01369905
2021-04-09 00:00:00+00:00,-0.00515909
2021-04-12 00:00:00+00:00,-0.00438821
2021-04-13 00:00:00+00:00,-0.00000056
2021-04-14 00:00:00+00:00,0.02003150
2021-04-15 00:00:00+00:00,-0.00549924
2021-04-16 00:00:00+00:00,0.00355400
2021-04-19 00:00:00+00:00,-0.00314892
2021-04-20 00:00:00+00:00,-0.02803070
2021-04-21 00:00:00+00:00,0.01421545
2021-04-22 00:00:00+00:00,-0.00360488
2021-04-23 00:00:00+00:00,0.00160716
2021-04-26 00:00:00+00:00,0.00922912
2021-04-27 00:00:00+00:00,-0.00000042
2021-04-28 00:00:00+00:00,0.01391600
2021-04-29 00:00:00+00:00,-0.01490232
2021-04-30 00:00:00+00:00,-0.01154495
2021-05-03 00:00:00+00:00,0.01610913
2021-05-04 00:00:00+00:00,-0.00317125
2021-05-05 00:00:00+00:00,0.03260387
2021-05-06 00:00:00+00:00,-0.01232233
2021-05-07 00:00:00+00:00,0.01364481
2021-05-10 00:00:00+00:00,-0.00576951
2021-05-11 00:00:00+00:00,-0.02862711
2021-05-12 00:00:00+00:00,0.01752248
2021-05-13 00:00:00+00:00,-0.01369899
2021-05-14 00:00:00+00:00,0.02896798
2021-05-17 00:00:00+00:00,-0.02159688
2021-05-18 00:00:00+00:00,0.00190562
2021-05-19 00:00:00+00:00,-0.03229569
2021-05-20 00:00:00+00:00,0.01469982
2021-05-21 00:00:00+00:00,0.01017997
2021-05-24 00:00:00+00:00,-0.00000028
2021-05-25 00:00:00+00:00,-0.01550429
2021-05-26 00:00:00+00:00,0.00944854
2021-05-27 00:00:00+00:00,-0.00468046
2021-05-28 00:00:00+00:00,0.00352628
2021-05-31 00:00:00+00:00,0.00117106
2021-06-01 00:00:00+00:00,0.01638024
2021-06-02 00:00:00+00:00,0.02225578
2021-06-03 00:00:00+00:00,0.02054304
2021-06-04 00:00:00+00:00,-0.00529561
2021-06-07 00:00:00+00:00,-0.00644009
2021-06-08 00:00:00+00:00,-0.00495685
2021-06-09 00:00:00+00:00,0.00909785
2021-06-10 00:00:00+00:00,-0.03221766
2021-06-11 00:00:00+00:00,0.01312694
2021-06-14 00:00:00+00:00,0.01870160
2021-06-15 00:00:00+00:00,-0.00037537
2021-06-16 00:00:00+00:00,-0.00037615
2021-06-17 00:00:00+00:00,-0.01612404
2021-06-18 00:00:00+00:00,-0.02286699
2021-06-21 00:00:00+00:00,0.01169933
2021-06-22 00:00:00+00:00,0.00732340
2021-06-23 00:00:00+00:00,-0.00114938
2021-06-24 00:00:00+00:00,0.01685677
2021-06-25 00:00:00+00:00,-0.00150863
2021-06-28 00:00:00+00:00,-0.02188821
2021-06-29 00:00:00+00:00,-0.00000142
2021-06-30 00:00:00+00:00,-0.00077288
2021-07-01 00:00:00+00:00,0.01853148
2021-07-02 00:00:00+00:00,-0.00682477
2021-07-05 00:00:00+00:00,0.01564744
2021-07-06 00:00:00+00:00,-0.03232001
2021-07-07 00:00:00+00:00,-0.00738011
2021-07-08 00:00:00+00:00,-0.00821743
2021-07-09 00:00:00+00:00,0.00907151
2021-07-12 00:00:00+00:00,0.00195318
2021-07-13 00:00:00+00:00,-0.00585393
2021-07-14 00:00:00+00:00,-0.00706578
2021-07-15 00:00:00+00:00,-0.02174046
2021-07-16 00:00:00+00:00,-0.02222350
2021-07-19 00:00:00+00:00,-0.02644756
2021-07-20 00:00:00+00:00,0.00339417
2021-07-21 00:00:00+00:00,0.03383953
2021-07-22 00:00:00+00:00,0.00081700
2021-07-23 00:00:00+00:00,-0.00613388
2021-07-26 00:00:00+00:00,0.01727556
2021-07-27 00:00:00+00:00,-0.00930186
2021-07-28 00:00:00+00:00,0.00979450
2021-07-29 00:00:00+00:00,0.00848700
2021-07-30 00:00:00+00:00,-0.01362853
2021-08-02 00:00:00+00:00,0.00568741
2021-08-03 00:00:00+00:00,0.01818040
2021-08-04 00:00:00+00:00,-0.00317602
2021-08-05 00:00:00+00:00,0.00915458
2021-08-06 00:00:00+00:00,0.00591574
2021-08-09 00:00:00+00:00,-0.00353083
2021-08-10 00:00:00+00:00,0.00275327
2021-08-11 00:00:00+00:00,0.00745541
2021-08-12 00:00:00+00:00,-0.00117010
2021-08-13 00:00:00+00:00,-0.00351161
2021-08-16 00:00:00+00:00,-0.01409177
2021-08-17 00:00:00+00:00,-0.00436887
2021-08-18 00:00:00+00:00,0.00079575
2021-08-19 00:00:00+00:00,-0.02271064
2021-08-20 00:00:00+00:00,0.00285218
2021-08-23 00:00:00+00:00,0.02113679
2021-08-24 00:00:00+00:00,0.00915444
2021-08-25 00:00:00+00:00,-0.03234856
2021-08-26 00:00:00+00:00,-0.00948146
2021-08-27 00:00:00+00:00,0.01591576
2021-08-30 00:00:00+00:00,-0.00117637
2021-08-31 00:00:00+00:00,-0.00666794
2021-09-01 00:00:00+00:00,-0.00315959
2021-09-02 00:00:00+00:00,0.01663239
2021-09-03 00:00:00+00:00,-0.00584467
2021-09-06 00:00:00+00:00,0.02272600
2021-09-07 00:00:00+00:00,-0.00584638
2021-09-08 00:00:00+00:00,-0.01333894
2021-09-09 00:00:00+00:00,-0.01972959
2021-09-10 00:00:00+00:00,-0.00637306
2021-09-13 00:00:00+00:00,0.04460018
2021-09-14 00:00:00+00:00,-0.00002114
2021-09-15 00:00:00+00:00,0.01215096
2021-09-16 00:00:00+00:00,-0.00193746
2021-09-17 00:00:00+00:00,-0.01047835
2021-09-20 00:00:00+00:00,-0.02431456
2021-09-21 00:00:00+00:00,0.03295751
2021-09-22 00:00:00+00:00,0.02723652
2021-09-23 00:00:00+00:00,0.01136280
2021-09-24 00:00:00+00:00,-0.00449535
2021-09-27 00:00:00+00:00,0.02746342
2021-09-28 00:00:00+00:00,0.00256202
2021-09-29 00:00:00+00:00,0.00109455
2021-09-30 00:00:00+00:00,0.00911970
2021-10-01 00:00:00+00:00,0.00542194
2021-10-04 00:00:00+00:00,-0.00179897
2021-10-05 00:00:00+00:00,0.01584901
2021-10-06 00:00:00+00:00,-0.01631333
2021-10-07 00:00:00+00:00,0.00360343
2021-10-08 00:00:00+00:00,0.01185203
2021-10-11 00:00:00+00:00,0.01561804
2021-10-12 00:00:00+00:00,0.00069764
2021-10-13 00:00:00+00:00,0.00314214
2021-10-14 00:00:00+00:00,0.00939984
2021-10-15 00:00:00+00:00,0.01069201
2021-10-18 00:00:00+00:00,-0.00273185
2021-10-19 00:00:00+00:00,0.00786977
2021-10-20 00:00:00+00:00,0.00509182
2021-10-21 00:00:00+00:00,-0.00912318
2021-10-22 00:00:00+00:00,-0.00272928
2021-10-25 00:00:00+00:00,0.00717793
2021-10-26 00:00:00+00:00,-0.00305655
2021-10-27 00:00:00+00:00,0.00340328
2021-10-28 00:00:00+00:00,0.08177652
2021-10-29 00:00:00+00:00,-0.00279457
2021-11-01 00:00:00+00:00,0.00799310
2021-11-02 00:00:00+00:00,-0.01724280
2021-11-03 00:00:00+00:00,-0.06596633
2021-11-04 00:00:00+00:00,0.01080919
2021-11-05 00:00:00+00:00,0.00321301
2021-11-08 00:00:00+00:00,0.00889883
2021-11-09 00:00:00+00:00,-0.00282414
2021-11-10 00:00:00+00:00,0.00495258
2021-11-11 00:00:00+00:00,-0.00246621
2021-11-12 00:00:00+00:00,-0.00953201
2021-11-15 00:00:00+00:00,0.00605717
2021-11-16 00:00:00+00:00,0.01523075
2021-11-17 00:00:00+00:00,-0.00628195
2021-11-18 00:00:00+00:00,-0.01615310
2021-11-19 00:00:00+00:00,-0.02534046
2021-11-22 00:00:00+00:00,0.00402641
2021-11-23 00:00:00+00:00,0.00794383
2021-11-24 00:00:00+00:00,0.00143509
2021-11-25 00:00:00+00:00,0.01040003
2021-11-26 00:00:00+00:00,-0.09939799
2021-11-29 00:00:00+00:00,0.02259457
2021-11-30 00:00:00+00:00,-0.02912053
2021-12-01 00:00:00+00:00,0.03720421
2021-12-02 00:00:00+00:00,0.02523296
2021-12-03 00:00:00+00:00,-0.00698677
2021-12-06 00:00:00+00:00,0.02850649
2021-12-07 00:00:00+00:00,0.05615376
2021-12-08 00:00:00+00:00,-0.00285469
2021-12-09 00:00:00+00:00,-0.02951713
2021-12-10 00:00:00+00:00,-0.01690393
2021-12-13 00:00:00+00:00,-0.01932939
2021-12-14 00:00:00+00:00,0.00334163
2021-12-15 00:00:00+00:00,-0.01332981
2021-12-16 00:00:00+00:00,0.02701561
2021-12-17 00:00:00+00:00,-0.01388523
2021-12-20 00:00:00+00:00,-0.01593394
2021-12-21 00:00:00+00:00,0.02748297
2021-12-22 00:00:00+00:00,0.00402881
2021-12-23 00:00:00+00:00,0.00839219
2021-12-27 00:00:00+00:00,0.00253192
2021-12-28 00:00:00+00:00,0.00035932
2021-12-29 00:00:00+00:00,-0.00649727
2021-12-30 00:00:00+00:00,-0.00254396
2022-01-03 00:00:00+00:00,0.01529322
2022-01-04 00:00:00+00:00,0.01900765
2022-01-05 00:00:00+00:00,0.00703725
2022-01-06 00:00:00+00:00,0.00314295
2022-01-07 00:00:00+00:00,0.00383009
2022-01-10 00:00:00+00:00,-0.00451507
2022-01-11 00:00:00+00:00,0.02126565
2022-01-12 00:00:00+00:00,0.01399456
2022-01-13 00:00:00+00:00,0.00471042
2022-01-14 00:00:00+00:00,0.00937979
2022-01-17 00:00:00+00:00,0.01228061
2022-01-18 00:00:00+00:00,-0.00131585
2022-01-19 00:00:00+00:00,0.00787700
2022-01-20 00:00:00+00:00,-0.00326339
2022-01-21 00:00:00+00:00,-0.03596419
2022-01-24 00:00:00+00:00,-0.03086264
2022-01-25 00:00:00+00:00,0.02623677
2022-01-26 00:00:00+00:00,0.03306638
2022-01-27 00:00:00+00:00,-0.00396609
2022-01-28 00:00:00+00:00,-0.01259640
2022-01-31 00:00:00+00:00,0.07482708
2022-02-01 00:00:00+00:00,0.03465223
2022-02-02 00:00:00+00:00,-0.01019596
2022-02-03 00:00:00+00:00,-0.01751167
2022-02-04 00:00:00+00:00,0.04261163
2022-02-07 00:00:00+00:00,0.00616273
2022-02-08 00:00:00+00:00,-0.02784861
2022-02-09 00:00:00+00:00,0.03389847
2022-02-10 00:00:00+00:00,-0.00068134
2022-02-11 00:00:00+00:00,0.02242866
2022-02-14 00:00:00+00:00,-0.03698459
2022-02-15 00:00:00+00:00,-0.01440125
2022-02-16 00:00:00+00:00,0.03060177
2022-02-17 00:00:00+00:00,-0.02016001
2022-02-18 00:00:00+00:00,-0.01967631
2022-02-21 00:00:00+00:00,-0.02825977
2022-02-22 00:00:00+00:00,0.01214464
2022-02-23 00:00:00+00:00,0.00130748
2022-02-24 00:00:00+00:00,-0.03139459
2022-02-25 00:00:00+00:00,0.04613996
2022-02-28 00:00:00+00:00,-0.01537344
2022-03-01 00:00:00+00:00,0.00163412
2022-03-02 00:00:00+00:00,0.05737251
2022-03-03 00:00:00+00:00,-0.02413712
2022-03-04 00:00:00+00:00,-0.08385966
2022-03-07 00:00:00+00:00,0.04657049
2022-03-08 00:00:00+00:00,0.11319016
2022-03-09 00:00:00+00:00,-0.02880296
2022-03-10 00:00:00+00:00,-0.01943167
2022-03-11 00:00:00+00:00,0.00569561
2022-03-14 00:00:00+00:00,-0.02270871
2022-03-15 00:00:00+00:00,0.00920842
2022-03-16 00:00:00+00:00,-0.00576571
2022-03-17 00:00:00+00:00,0.02279363
2022-03-18 00:00:00+00:00,-0.00167539
2022-03-21 00:00:00+00:00,0.01765300
2022-03-22 00:00:00+00:00,0.00817372
2022-03-23 00:00:00+00:00,0.01363142
2022-03-24 00:00:00+00:00,0.00158812
2022-03-25 00:00:00+00:00,0.01054506
2022-03-28 00:00:00+00:00,-0.01838150
2022-03-29 00:00:00+00:00,-0.02356433
2022-03-30 00:00:00+00:00,0.03698539
2022-03-31 00:00:00+00:00,-0.00479304
2022-04-01 00:00:00+00:00,0.00990851
2022-04-04 00:00:00+00:00,0.00822517
2022-04-05 00:00:00+00:00,0.00312455
2022-04-06 00:00:00+00:00,-0.00158602
2022-04-07 00:00:00+00:00,-0.01947911
2022-04-08 00:00:00+00:00,0.03423157
2022-04-11 00:00:00+00:00,-0.00682865
2022-04-12 00:00:00+00:00,0.01556009
2022-04-13 00:00:00+00:00,0.00857056
2022-04-14 00:00:00+00:00,0.00454157
2022-04-19 00:00:00+00:00,0.00815308
2022-04-20 00:00:00+00:00,-0.00603067
2022-04-21 00:00:00+00:00,-0.00274285
2022-04-22 00:00:00+00:00,-0.02608361
2022-04-25 00:00:00+00:00,-0.04824957
2022-04-26 00:00:00+00:00,0.01632143
2022-04-27 00:00:00+00:00,0.01155629
2022-04-28 00:00:00+00:00,0.01587533
2022-04-29 00:00:00+00:00,0.00373251
2022-05-02 00:00:00+00:00,-0.02340856
2022-05-03 00:00:00+00:00,0.04339704
2022-05-04 00:00:00+00:00,0.00242237
2022-05-05 00:00:00+00:00,0.00241836
2022-05-06 00:00:00+00:00,0.00545757
2022-05-09 00:00:00+00:00,-0.06119819
2022-05-10 00:00:00+00:00,0.01707158
2022-05-11 00:00:00+00:00,0.03169072
2022-05-12 00:00:00+00:00,-0.02123730
2022-05-13 00:00:00+00:00,0.03200773
2022-05-16 00:00:00+00:00,0.01214433
2022-05-17 00:00:00+00:00,0.00718615
2022-05-18 00:00:00+00:00,0.00295621
2022-05-19 00:00:00+00:00,0.00294711
2022-05-20 00:00:00+00:00,-0.00507323
2022-05-23 00:00:00+00:00,0.01756760
2022-05-24 00:00:00+00:00,-0.00325350
2022-05-25 00:00:00+00:00,0.01672997
2022-05-26 00:00:00+00:00,0.01009215
2022-05-27 00:00:00+00:00,-0.00031651
2022-05-30 00:00:00+00:00,0.00054252
2022-05-31 00:00:00+00:00,0.00598066
2022-06-01 00:00:00+00:00,0.08275663
2022-06-02 00:00:00+00:00,-0.01252645
2022-06-03 00:00:00+00:00,0.01360590
2022-06-06 00:00:00+00:00,0.03598994
2022-06-07 00:00:00+00:00,0.02152989
2022-06-08 00:00:00+00:00,0.01789720
2022-06-09 00:00:00+00:00,-0.03263684
2022-06-10 00:00:00+00:00,-0.06153095
2022-06-13 00:00:00+00:00,-0.02878532
2022-06-14 00:00:00+00:00,0.00719214
2022-06-15 00:00:00+00:00,-0.00723874
2022-06-16 00:00:00+00:00,-0.03595230
2022-06-17 00:00:00+00:00,-0.04480168
2022-06-20 00:00:00+00:00,0.02289153
2022-06-21 00:00:00+00:00,0.01276841
2022-06-22 00:00:00+00:00,-0.03293483
2022-06-23 00:00:00+00:00,-0.01803100
2022-06-24 00:00:00+00:00,0.02059916
2022-06-27 00:00:00+00:00,0.01365629
2022-06-28 00:00:00+00:00,0.01797437
2022-06-29 00:00:00+00:00,-0.00194574
2022-06-30 00:00:00+00:00,-0.01936936
2022-07-01 00:00:00+00:00,-0.01619737
2022-07-04 00:00:00+00:00,0.04361632
2022-07-05 00:00:00+00:00,-0.06453377
2022-07-06 00:00:00+00:00,-0.01484725
2022-07-07 00:00:00+00:00,0.04465578
2022-07-08 00:00:00+00:00,0.00353907
2022-07-11 00:00:00+00:00,-0.00689319
2022-07-12 00:00:00+00:00,-0.01120514
2022-07-13 00:00:00+00:00,0.00125982
2022-07-14 00:00:00+00:00,-0.03846452
2022-07-15 00:00:00+00:00,0.01886801
2022-07-18 00:00:00+00:00,0.02696119
2022-07-19 00:00:00+00:00,0.00354884
2022-07-20 00:00:00+00:00,0.00615824
2022-07-21 00:00:00+00:00,-0.02058945
2022-07-22 00:00:00+00:00,0.01389941
2022-07-25 00:00:00+00:00,0.01173809
2022-07-26 00:00:00+00:00,0.00706100
2022-07-27 00:00:00+00:00,-0.08600307
2022-07-28 00:00:00+00:00,0.01168966
2022-07-29 00:00:00+00:00,0.05466092
2022-08-01 00:00:00+00:00,-0.02932604
2022-08-02 00:00:00+00:00,0.01177722
2022-08-03 00:00:00+00:00,0.00177485
2022-08-04 00:00:00+00:00,-0.02708972
2022-08-05 00:00:00+00:00,0.01186693
2022-08-08 00:00:00+00:00,0.01242148
2022-08-09 00:00:00+00:00,0.02228796
2022-08-10 00:00:00+00:00,0.00359563
2022-08-11 00:00:00+00:00,0.04377398
2022-08-12 00:00:00+00:00,-0.00249288
2022-08-15 00:00:00+00:00,-0.02683468
2022-08-16 00:00:00+00:00,0.01605477
2022-08-17 00:00:00+00:00,-0.00039557
2022-08-18 00:00:00+00:00,0.03680615
2022-08-19 00:00:00+00:00,0.00079560
2022-08-22 00:00:00+00:00,0.01769707
2022-08-23 00:00:00+00:00,0.06017947
2022-08-24 00:00:00+00:00,-0.01751584
2022-08-25 00:00:00+00:00,-0.00009778
2022-08-26 00:00:00+00:00,0.00827370
2022-08-29 00:00:00+00:00,0.01682468
2022-08-30 00:00:00+00:00,-0.05840667
2022-08-31 00:00:00+00:00,-0.05284094
2022-09-01 00:00:00+00:00,-0.02086018
2022-09-02 00:00:00+00:00,0.05100963
2022-09-05 00:00:00+00:00,0.01057535
2022-09-06 00:00:00+00:00,-0.04409561
2022-09-07 00:00:00+00:00,-0.05891052
2022-09-08 00:00:00+00:00,-0.00474236
2022-09-09 00:00:00+00:00,0.03211362
2022-09-12 00:00:00+00:00,0.02154764
2022-09-13 00:00:00+00:00,-0.01610340
2022-09-14 00:00:00+00:00,0.01722654
2022-09-15 00:00:00+00:00,-0.03899906
2022-09-16 00:00:00+00:00,-0.03362581
2022-09-19 00:00:00+00:00,-0.01230583
2022-09-20 00:00:00+00:00,-0.01364778
2022-09-21 00:00:00+00:00,0.03632709
2022-09-22 00:00:00+00:00,-0.00384461
2022-09-23 00:00:00+00:00,-0.11465307
2022-09-26 00:00:00+00:00,-0.01234634
2022-09-27 00:00:00+00:00,0.02816433
2022-09-28 00:00:00+00:00,0.00513562
2022-09-29 00:00:00+00:00,-0.01189216
2022-09-30 00:00:00+00:00,0.02753858
2022-10-03 00:00:00+00:00,0.05768190
2022-10-04 00:00:00+00:00,0.04538332
2022-10-05 00:00:00+00:00,0.01779807
2022-10-06 00:00:00+00:00,-0.02400366
2022-10-07 00:00:00+00:00,0.02064849
2022-10-10 00:00:00+00:00,-0.02465371
2022-10-11 00:00:00+00:00,-0.03737112
2022-10-12 00:00:00+00:00,-0.02289821
2022-10-13 00:00:00+00:00,0.05557516
2022-10-14 00:00:00+00:00,-0.01008916
2022-10-17 00:00:00+00:00,0.01521146
2022-10-18 00:00:00+00:00,-0.02652679
2022-10-19 00:00:00+00:00,0.02002013
2022-10-20 00:00:00+00:00,0.02230576
2022-10-21 00:00:00+00:00,0.00356711
2022-10-24 00:00:00+00:00,0.02016978
2022-10-25 00:00:00+00:00,-0.01535828
2022-10-26 00:00:00+00:00,0.01674434
2022-10-27 00:00:00+00:00,0.06831906
2022-10-28 00:00:00+00:00,-0.00219342
2022-10-31 00:00:00+00:00,0.01017263
2022-11-01 00:00:00+00:00,0.03093143
2022-11-02 00:00:00+00:00,-0.00042346
2022-11-03 00:00:00+00:00,0.01861875
2022-11-04 00:00:00+00:00,0.02616636
2022-11-07 00:00:00+00:00,0.01058571
2022-11-08 00:00:00+00:00,-0.03830675
2022-11-09 00:00:00+00:00,-0.03503377
2022-11-10 00:00:00+00:00,0.00102827
2022-11-11 00:00:00+00:00,0.00917660
2022-11-14 00:00:00+00:00,-0.00650741
2022-11-15 00:00:00+00:00,0.02427381
2022-11-16 00:00:00+00:00,0.00014955
2022-11-17 00:00:00+00:00,-0.02824620
2022-11-18 00:00:00+00:00,0.00131797
2022-11-21 00:00:00+00:00,-0.05221741
2022-11-22 00:00:00+00:00,0.09158418
2022-11-23 00:00:00+00:00,0.00614409
2022-11-24 00:00:00+00:00,0.00783283
2022-11-25 00:00:00+00:00,0.01205554
2022-11-28 00:00:00+00:00,-0.02748933
2022-11-29 00:00:00+00:00,0.02815202
2022-11-30 00:00:00+00:00,0.03899166
2022-12-01 00:00:00+00:00,-0.02305540
2022-12-02 00:00:00+00:00,-0.02024050
2022-12-05 00:00:00+00:00,-0.00126813
2022-12-06 00:00:00+00:00,-0.02017225
2022-12-07 00:00:00+00:00,-0.03694404
2022-12-08 00:00:00+00:00,0.00450985
2022-12-09 00:00:00+00:00,-0.00187841
2022-12-12 00:00:00+00:00,0.00334215
