Date,IRON
2014-05-05 00:00:00+00:00,0.00076141
2014-05-06 00:00:00+00:00,-0.00318038
2014-05-07 00:00:00+00:00,-0.03613113
2014-05-08 00:00:00+00:00,-0.02357720
2014-05-09 00:00:00+00:00,-0.00585359
2014-05-12 00:00:00+00:00,0.03535562
2014-05-13 00:00:00+00:00,-0.01034884
2014-05-14 00:00:00+00:00,0.02205152
2014-05-15 00:00:00+00:00,-0.03076012
2014-05-16 00:00:00+00:00,-0.05169057
2014-05-19 00:00:00+00:00,-0.04748205
2014-05-20 00:00:00+00:00,-0.00744930
2014-05-21 00:00:00+00:00,0.03123917
2014-05-22 00:00:00+00:00,0.03405891
2014-05-23 00:00:00+00:00,-0.05452371
2014-05-26 00:00:00+00:00,0.03789389
2014-05-27 00:00:00+00:00,-0.01015987
2014-05-28 00:00:00+00:00,-0.04721388
2014-05-29 00:00:00+00:00,-0.01514171
2014-05-30 00:00:00+00:00,-0.02369180
2014-06-02 00:00:00+00:00,0.01617152
2014-06-03 00:00:00+00:00,0.00448425
2014-06-04 00:00:00+00:00,0.04269552
2014-06-05 00:00:00+00:00,-0.03261969
2014-06-06 00:00:00+00:00,0.01985863
2014-06-09 00:00:00+00:00,-0.01904419
2014-06-10 00:00:00+00:00,-0.02589618
2014-06-11 00:00:00+00:00,-0.00538400
2014-06-12 00:00:00+00:00,-0.04680018
2014-06-13 00:00:00+00:00,-0.01745073
2014-06-16 00:00:00+00:00,-0.03429471
2014-06-17 00:00:00+00:00,0.03044625
2014-06-18 00:00:00+00:00,-0.00959589
2014-06-19 00:00:00+00:00,0.03338219
2014-06-20 00:00:00+00:00,0.05027409
2014-06-23 00:00:00+00:00,0.02149807
2014-06-24 00:00:00+00:00,-0.00000744
2014-06-25 00:00:00+00:00,0.03337936
2014-06-26 00:00:00+00:00,0.03148862
2014-06-27 00:00:00+00:00,-0.02327762
2014-06-30 00:00:00+00:00,-0.04700525
2014-07-01 00:00:00+00:00,0.01355051
2014-07-02 00:00:00+00:00,0.03539021
2014-07-03 00:00:00+00:00,-0.00073137
2014-07-04 00:00:00+00:00,-0.01378926
2014-07-07 00:00:00+00:00,-0.01397749
2014-07-08 00:00:00+00:00,0.03075364
2014-07-09 00:00:00+00:00,-0.01780900
2014-07-10 00:00:00+00:00,0.01303405
2014-07-11 00:00:00+00:00,0.01596463
2014-07-14 00:00:00+00:00,0.02528833
2014-07-15 00:00:00+00:00,0.00111036
2014-07-16 00:00:00+00:00,-0.00366658
2014-07-17 00:00:00+00:00,-0.02186106
2014-07-18 00:00:00+00:00,-0.04775347
2014-07-21 00:00:00+00:00,-0.00664454
2014-07-22 00:00:00+00:00,-0.00085394
2014-07-23 00:00:00+00:00,-0.03439884
2014-07-24 00:00:00+00:00,-0.00291084
2014-07-25 00:00:00+00:00,0.02671381
2014-07-28 00:00:00+00:00,0.02786496
2014-07-29 00:00:00+00:00,0.01311026
2014-07-30 00:00:00+00:00,-0.01512435
2014-07-31 00:00:00+00:00,0.00114852
2014-08-01 00:00:00+00:00,-0.01805275
2014-08-04 00:00:00+00:00,0.02888173
2014-08-05 00:00:00+00:00,-0.00261731
2014-08-06 00:00:00+00:00,-0.00502035
2014-08-07 00:00:00+00:00,-0.01550468
2014-08-08 00:00:00+00:00,-0.00222365
2014-08-11 00:00:00+00:00,-0.01184926
2014-08-12 00:00:00+00:00,-0.02084520
2014-08-13 00:00:00+00:00,-0.00204970
2014-08-14 00:00:00+00:00,-0.00646121
2014-08-15 00:00:00+00:00,0.01585194
2014-08-18 00:00:00+00:00,-0.02915752
2014-08-19 00:00:00+00:00,0.00086213
2014-08-20 00:00:00+00:00,-0.02715114
2014-08-21 00:00:00+00:00,-0.02103545
2014-08-22 00:00:00+00:00,-0.00123232
2014-08-25 00:00:00+00:00,-0.01793389
2014-08-26 00:00:00+00:00,0.00561370
2014-08-27 00:00:00+00:00,-0.03352385
2014-08-28 00:00:00+00:00,-0.00946607
2014-08-29 00:00:00+00:00,0.01429313
2014-09-01 00:00:00+00:00,-0.01558256
2014-09-02 00:00:00+00:00,0.00854533
2014-09-03 00:00:00+00:00,-0.04715541
2014-09-04 00:00:00+00:00,-0.02273733
2014-09-05 00:00:00+00:00,-0.02050065
2014-09-08 00:00:00+00:00,0.01902885
2014-09-09 00:00:00+00:00,-0.03532514
2014-09-10 00:00:00+00:00,0.00351312
2014-09-11 00:00:00+00:00,-0.00946165
2014-09-12 00:00:00+00:00,0.04273011
2014-09-15 00:00:00+00:00,0.03471438
2014-09-16 00:00:00+00:00,-0.02884655
2014-09-17 00:00:00+00:00,-0.00655160
2014-09-18 00:00:00+00:00,-0.02841136
2014-09-19 00:00:00+00:00,-0.04083579
2014-09-22 00:00:00+00:00,-0.07477194
2014-09-23 00:00:00+00:00,0.01894796
2014-09-24 00:00:00+00:00,0.02237052
2014-09-25 00:00:00+00:00,-0.05254584
2014-09-26 00:00:00+00:00,0.03293452
2014-09-29 00:00:00+00:00,-0.03990024
2014-09-30 00:00:00+00:00,0.00453055
2014-10-01 00:00:00+00:00,0.03652506
2014-10-02 00:00:00+00:00,0.00608204
2014-10-03 00:00:00+00:00,-0.00278760
2014-10-06 00:00:00+00:00,0.00366248
2014-10-07 00:00:00+00:00,0.00226600
2014-10-08 00:00:00+00:00,-0.03997662
2014-10-09 00:00:00+00:00,0.01415560
2014-10-10 00:00:00+00:00,0.05036387
2014-10-13 00:00:00+00:00,0.07893392
2014-10-14 00:00:00+00:00,-0.00553240
2014-10-15 00:00:00+00:00,-0.05925557
2014-10-16 00:00:00+00:00,-0.02582015
2014-10-17 00:00:00+00:00,0.01307438
2014-10-20 00:00:00+00:00,0.02971299
2014-10-21 00:00:00+00:00,-0.02227868
2014-10-22 00:00:00+00:00,-0.01531709
2014-10-23 00:00:00+00:00,-0.01381369
2014-10-24 00:00:00+00:00,0.01515229
2014-10-27 00:00:00+00:00,-0.01591768
2014-10-28 00:00:00+00:00,-0.01696918
2014-10-29 00:00:00+00:00,0.01607864
2014-10-30 00:00:00+00:00,0.00138694
2014-10-31 00:00:00+00:00,-0.01556393
2014-11-03 00:00:00+00:00,-0.03737450
2014-11-04 00:00:00+00:00,-0.00989291
2014-11-05 00:00:00+00:00,-0.03669616
2014-11-06 00:00:00+00:00,-0.02047236
2014-11-07 00:00:00+00:00,0.02685282
2014-11-10 00:00:00+00:00,-0.00729579
2014-11-11 00:00:00+00:00,-0.00652398
2014-11-12 00:00:00+00:00,-0.00067448
2014-11-13 00:00:00+00:00,-0.00481907
2014-11-14 00:00:00+00:00,-0.01568430
2014-11-17 00:00:00+00:00,-0.01650688
2014-11-18 00:00:00+00:00,-0.07970139
2014-11-19 00:00:00+00:00,-0.04479132
2014-11-20 00:00:00+00:00,0.01694233
2014-11-21 00:00:00+00:00,0.03898599
2014-11-24 00:00:00+00:00,-0.05060767
2014-11-25 00:00:00+00:00,-0.05090645
2014-11-26 00:00:00+00:00,0.01711619
2014-11-27 00:00:00+00:00,0.04621263
2014-11-28 00:00:00+00:00,0.05826642
2014-12-01 00:00:00+00:00,-0.04030364
2014-12-02 00:00:00+00:00,0.01210019
2014-12-03 00:00:00+00:00,-0.00044159
2014-12-04 00:00:00+00:00,0.02968578
2014-12-05 00:00:00+00:00,0.00356025
2014-12-08 00:00:00+00:00,-0.03824897
2014-12-09 00:00:00+00:00,-0.02632345
2014-12-10 00:00:00+00:00,0.00602908
2014-12-11 00:00:00+00:00,0.00616178
2014-12-12 00:00:00+00:00,0.00716813
2014-12-15 00:00:00+00:00,-0.01618314
2014-12-16 00:00:00+00:00,-0.03309581
2014-12-17 00:00:00+00:00,0.01509438
2014-12-18 00:00:00+00:00,0.02507761
2014-12-19 00:00:00+00:00,0.04408859
2014-12-22 00:00:00+00:00,-0.06495348
2014-12-23 00:00:00+00:00,-0.02430367
2014-12-24 00:00:00+00:00,0.01242708
2014-12-26 00:00:00+00:00,-0.00804604
2014-12-29 00:00:00+00:00,0.04796076
2014-12-30 00:00:00+00:00,0.07601596
2014-12-31 00:00:00+00:00,0.00309085
2015-01-02 00:00:00+00:00,-0.03833248
2015-01-05 00:00:00+00:00,-0.02267215
2015-01-06 00:00:00+00:00,0.05334910
2015-01-07 00:00:00+00:00,-0.02554701
2015-01-08 00:00:00+00:00,-0.00717570
2015-01-09 00:00:00+00:00,-0.01898358
2015-01-12 00:00:00+00:00,-0.04874174
2015-01-13 00:00:00+00:00,-0.01071375
2015-01-14 00:00:00+00:00,-0.01587332
2015-01-15 00:00:00+00:00,0.03344147
2015-01-16 00:00:00+00:00,-0.00312580
2015-01-19 00:00:00+00:00,-0.00312951
2015-01-20 00:00:00+00:00,-0.01801565
2015-01-21 00:00:00+00:00,-0.04070410
2015-01-22 00:00:00+00:00,-0.00813724
2015-01-23 00:00:00+00:00,-0.05065365
2015-01-26 00:00:00+00:00,-0.06336602
2015-01-27 00:00:00+00:00,0.02740338
2015-01-28 00:00:00+00:00,-0.01850482
2015-01-29 00:00:00+00:00,0.02933423
2015-01-30 00:00:00+00:00,-0.04661987
2015-02-02 00:00:00+00:00,0.01139055
2015-02-03 00:00:00+00:00,0.04562638
2015-02-04 00:00:00+00:00,-0.00289441
2015-02-05 00:00:00+00:00,-0.03853647
2015-02-06 00:00:00+00:00,0.02358771
2015-02-09 00:00:00+00:00,-0.02604602
2015-02-10 00:00:00+00:00,0.03460031
2015-02-11 00:00:00+00:00,0.02225119
2015-02-12 00:00:00+00:00,0.00158185
2015-02-13 00:00:00+00:00,0.02961567
2015-02-16 00:00:00+00:00,0.01570404
2015-02-17 00:00:00+00:00,-0.02153918
2015-02-18 00:00:00+00:00,-0.02302828
2015-02-19 00:00:00+00:00,-0.00000716
2015-02-20 00:00:00+00:00,0.00286811
2015-02-23 00:00:00+00:00,-0.02070450
2015-02-24 00:00:00+00:00,0.01463947
2015-02-25 00:00:00+00:00,-0.02489945
2015-02-26 00:00:00+00:00,0.02748759
2015-02-27 00:00:00+00:00,-0.01805813
2015-03-02 00:00:00+00:00,-0.01338327
2015-03-03 00:00:00+00:00,-0.00065374
2015-03-04 00:00:00+00:00,-0.05835282
2015-03-05 00:00:00+00:00,-0.04158237
2015-03-06 00:00:00+00:00,-0.07466721
2015-03-09 00:00:00+00:00,0.03856455
2015-03-10 00:00:00+00:00,-0.03593411
2015-03-11 00:00:00+00:00,0.00802001
2015-03-12 00:00:00+00:00,0.03706280
2015-03-13 00:00:00+00:00,-0.04144819
2015-03-16 00:00:00+00:00,0.02643041
2015-03-17 00:00:00+00:00,-0.02400666
2015-03-18 00:00:00+00:00,-0.10213255
2015-03-19 00:00:00+00:00,0.01313852
2015-03-20 00:00:00+00:00,-0.05510581
2015-03-23 00:00:00+00:00,0.06480096
2015-03-24 00:00:00+00:00,0.05119374
2015-03-25 00:00:00+00:00,-0.06082786
2015-03-26 00:00:00+00:00,-0.01501417
2015-03-27 00:00:00+00:00,-0.04437239
2015-03-30 00:00:00+00:00,-0.01931612
2015-03-31 00:00:00+00:00,-0.03237258
2015-04-01 00:00:00+00:00,-0.13943285
2015-04-02 00:00:00+00:00,-0.00346947
2015-04-06 00:00:00+00:00,0.01190562
2015-04-07 00:00:00+00:00,0.03325451
2015-04-08 00:00:00+00:00,0.02533595
2015-04-09 00:00:00+00:00,-0.06905194
2015-04-10 00:00:00+00:00,-0.00346661
2015-04-13 00:00:00+00:00,0.09351978
2015-04-14 00:00:00+00:00,0.05751419
2015-04-15 00:00:00+00:00,-0.05090235
2015-04-16 00:00:00+00:00,0.04416215
2015-04-17 00:00:00+00:00,0.03601070
2015-04-20 00:00:00+00:00,-0.03220746
2015-04-21 00:00:00+00:00,0.00140685
2015-04-22 00:00:00+00:00,0.09710557
2015-04-23 00:00:00+00:00,0.01192496
2015-04-24 00:00:00+00:00,0.15902714
2015-04-27 00:00:00+00:00,0.06132623
2015-04-28 00:00:00+00:00,-0.06788589
2015-04-29 00:00:00+00:00,-0.08257891
2015-04-30 00:00:00+00:00,-0.02235416
2015-05-01 00:00:00+00:00,-0.00019231
2015-05-04 00:00:00+00:00,0.08863477
2015-05-05 00:00:00+00:00,0.03645996
2015-05-06 00:00:00+00:00,0.06742690
2015-05-07 00:00:00+00:00,-0.04934439
2015-05-08 00:00:00+00:00,0.03612914
2015-05-11 00:00:00+00:00,0.03144069
2015-05-12 00:00:00+00:00,-0.03035231
2015-05-13 00:00:00+00:00,-0.03211242
2015-05-14 00:00:00+00:00,-0.05149083
2015-05-15 00:00:00+00:00,0.02733243
2015-05-18 00:00:00+00:00,-0.01608065
2015-05-19 00:00:00+00:00,-0.04861827
2015-05-20 00:00:00+00:00,-0.03139151
2015-05-21 00:00:00+00:00,0.06776056
2015-05-22 00:00:00+00:00,0.01673002
2015-05-25 00:00:00+00:00,0.05510086
2015-05-26 00:00:00+00:00,0.03377076
2015-05-27 00:00:00+00:00,-0.01367453
2015-05-28 00:00:00+00:00,-0.00813690
2015-05-29 00:00:00+00:00,0.03106024
2015-06-01 00:00:00+00:00,-0.01490870
2015-06-02 00:00:00+00:00,0.05783906
2015-06-03 00:00:00+00:00,-0.02875161
2015-06-04 00:00:00+00:00,0.02035821
2015-06-05 00:00:00+00:00,-0.02444808
2015-06-08 00:00:00+00:00,-0.01461712
2015-06-09 00:00:00+00:00,0.01804280
2015-06-10 00:00:00+00:00,0.08503947
2015-06-11 00:00:00+00:00,0.05276660
2015-06-12 00:00:00+00:00,-0.07128260
2015-06-15 00:00:00+00:00,-0.04125454
2015-06-16 00:00:00+00:00,-0.07970072
2015-06-17 00:00:00+00:00,-0.03136458
2015-06-18 00:00:00+00:00,0.04399975
2015-06-19 00:00:00+00:00,0.00972291
2015-06-22 00:00:00+00:00,-0.02117274
2015-06-23 00:00:00+00:00,0.03050947
2015-06-24 00:00:00+00:00,0.04235994
2015-06-25 00:00:00+00:00,-0.03000674
2015-06-26 00:00:00+00:00,-0.00517792
2015-06-29 00:00:00+00:00,-0.05500674
2015-06-30 00:00:00+00:00,-0.05986760
2015-07-01 00:00:00+00:00,-0.01113317
2015-07-02 00:00:00+00:00,-0.04455156
2015-07-03 00:00:00+00:00,-0.02044770
2015-07-06 00:00:00+00:00,-0.11374425
2015-07-07 00:00:00+00:00,-0.05946993
2015-07-08 00:00:00+00:00,-0.11517185
2015-07-09 00:00:00+00:00,0.16487163
2015-07-10 00:00:00+00:00,0.03610109
2015-07-13 00:00:00+00:00,-0.00894269
2015-07-14 00:00:00+00:00,0.01282721
2015-07-15 00:00:00+00:00,-0.03404247
2015-07-16 00:00:00+00:00,-0.01978971
2015-07-17 00:00:00+00:00,0.02911481
2015-07-20 00:00:00+00:00,0.12799262
2015-07-21 00:00:00+00:00,-0.02213958
2015-07-22 00:00:00+00:00,-0.07217254
2015-07-23 00:00:00+00:00,0.01623519
2015-07-24 00:00:00+00:00,-0.00191565
2015-07-27 00:00:00+00:00,0.04488610
2015-07-28 00:00:00+00:00,0.05033518
2015-07-29 00:00:00+00:00,0.08675545
2015-07-30 00:00:00+00:00,-0.04618035
2015-07-31 00:00:00+00:00,-0.02498839
2015-08-03 00:00:00+00:00,0.00717168
2015-08-04 00:00:00+00:00,0.00388379
2015-08-05 00:00:00+00:00,0.07232462
2015-08-06 00:00:00+00:00,-0.00869116
2015-08-07 00:00:00+00:00,-0.03660586
2015-08-10 00:00:00+00:00,-0.00201876
2015-08-11 00:00:00+00:00,-0.01286606
2015-08-12 00:00:00+00:00,0.01052755
2015-08-13 00:00:00+00:00,0.05080754
2015-08-14 00:00:00+00:00,0.00884911
2015-08-17 00:00:00+00:00,-0.03530269
2015-08-18 00:00:00+00:00,0.02469204
2015-08-19 00:00:00+00:00,-0.02645365
2015-08-20 00:00:00+00:00,0.01959676
2015-08-21 00:00:00+00:00,0.02457133
2015-08-24 00:00:00+00:00,-0.13341881
2015-08-25 00:00:00+00:00,0.04857809
2015-08-26 00:00:00+00:00,-0.04806564
2015-08-27 00:00:00+00:00,0.07175007
2015-08-28 00:00:00+00:00,0.08471007
2015-08-31 00:00:00+00:00,-0.02085645
2015-09-01 00:00:00+00:00,0.03263534
2015-09-02 00:00:00+00:00,-0.00863491
2015-09-03 00:00:00+00:00,0.01851501
2015-09-04 00:00:00+00:00,0.00741572
2015-09-07 00:00:00+00:00,-0.03499983
2015-09-08 00:00:00+00:00,0.02215320
2015-09-09 00:00:00+00:00,0.06583574
2015-09-10 00:00:00+00:00,0.07328416
2015-09-11 00:00:00+00:00,-0.03405863
2015-09-14 00:00:00+00:00,-0.04823176
2015-09-15 00:00:00+00:00,-0.05086880
2015-09-16 00:00:00+00:00,0.03024108
2015-09-17 00:00:00+00:00,0.00173655
2015-09-18 00:00:00+00:00,0.00348198
2015-09-21 00:00:00+00:00,0.02321793
2015-09-22 00:00:00+00:00,-0.04113940
2015-09-23 00:00:00+00:00,0.02265823
2015-09-24 00:00:00+00:00,-0.01568315
2015-09-25 00:00:00+00:00,0.01170108
2015-09-28 00:00:00+00:00,-0.06335669
2015-09-29 00:00:00+00:00,-0.01590225
2015-09-30 00:00:00+00:00,-0.03997436
2015-10-01 00:00:00+00:00,0.01648379
2015-10-02 00:00:00+00:00,-0.00147357
2015-10-05 00:00:00+00:00,0.02913378
2015-10-06 00:00:00+00:00,0.01901332
2015-10-07 00:00:00+00:00,-0.00164373
2015-10-08 00:00:00+00:00,0.00532882
2015-10-09 00:00:00+00:00,0.05375442
2015-10-12 00:00:00+00:00,-0.03270872
2015-10-13 00:00:00+00:00,-0.03533669
2015-10-14 00:00:00+00:00,-0.00455032
2015-10-15 00:00:00+00:00,-0.02110291
2015-10-16 00:00:00+00:00,-0.03595240
2015-10-19 00:00:00+00:00,0.01845290
2015-10-20 00:00:00+00:00,0.01304548
2015-10-21 00:00:00+00:00,-0.03472751
2015-10-22 00:00:00+00:00,-0.01937668
2015-10-23 00:00:00+00:00,0.00966020
2015-10-26 00:00:00+00:00,-0.01326913
2015-10-27 00:00:00+00:00,0.00257682
2015-10-28 00:00:00+00:00,-0.04904013
2015-10-29 00:00:00+00:00,-0.00750397
2015-10-30 00:00:00+00:00,0.00131893
2015-11-02 00:00:00+00:00,-0.03491890
2015-11-03 00:00:00+00:00,-0.05035691
2015-11-04 00:00:00+00:00,0.04332951
2015-11-05 00:00:00+00:00,-0.03910398
2015-11-06 00:00:00+00:00,0.01631291
2015-11-09 00:00:00+00:00,0.04694784
2015-11-10 00:00:00+00:00,-0.01450625
2015-11-11 00:00:00+00:00,0.00178789
2015-11-12 00:00:00+00:00,-0.01394293
2015-11-13 00:00:00+00:00,0.00745937
2015-11-16 00:00:00+00:00,-0.00925011
2015-11-17 00:00:00+00:00,-0.03857693
2015-11-18 00:00:00+00:00,-0.03146999
2015-11-19 00:00:00+00:00,-0.03945523
2015-11-20 00:00:00+00:00,0.02681686
2015-11-23 00:00:00+00:00,-0.04992705
2015-11-24 00:00:00+00:00,0.00071733
2015-11-25 00:00:00+00:00,-0.00074069
2015-11-26 00:00:00+00:00,0.01453363
2015-11-27 00:00:00+00:00,-0.03299167
2015-11-30 00:00:00+00:00,-0.06180663
2015-12-01 00:00:00+00:00,-0.05859743
2015-12-02 00:00:00+00:00,-0.02667605
2015-12-03 00:00:00+00:00,-0.03379993
2015-12-04 00:00:00+00:00,-0.00029037
2015-12-07 00:00:00+00:00,0.02903213
2015-12-08 00:00:00+00:00,-0.01474037
2015-12-09 00:00:00+00:00,-0.00221341
2015-12-10 00:00:00+00:00,-0.03879226
2015-12-11 00:00:00+00:00,0.01258158
2015-12-14 00:00:00+00:00,0.03705546
2015-12-15 00:00:00+00:00,-0.01181094
2015-12-16 00:00:00+00:00,0.04522728
2015-12-17 00:00:00+00:00,0.02631005
2015-12-18 00:00:00+00:00,0.05433891
2015-12-21 00:00:00+00:00,0.02290540
2015-12-22 00:00:00+00:00,-0.02556085
2015-12-23 00:00:00+00:00,-0.02950832
2015-12-24 00:00:00+00:00,0.00792853
2015-12-28 00:00:00+00:00,0.03006692
2015-12-29 00:00:00+00:00,0.11375795
2015-12-30 00:00:00+00:00,0.01749657
2015-12-31 00:00:00+00:00,-0.02300567
2016-01-04 00:00:00+00:00,-0.04882790
2016-01-05 00:00:00+00:00,-0.02458397
2016-01-06 00:00:00+00:00,-0.05170099
2016-01-07 00:00:00+00:00,-0.00027976
2016-01-08 00:00:00+00:00,-0.03474374
2016-01-11 00:00:00+00:00,-0.04384528
2016-01-12 00:00:00+00:00,-0.02990930
2016-01-13 00:00:00+00:00,0.04903736
2016-01-14 00:00:00+00:00,0.05423503
2016-01-15 00:00:00+00:00,0.02294118
2016-01-18 00:00:00+00:00,0.12255023
2016-01-19 00:00:00+00:00,-0.01613428
2016-01-20 00:00:00+00:00,-0.08385380
2016-01-21 00:00:00+00:00,-0.02752774
2016-01-22 00:00:00+00:00,0.06859938
2016-01-25 00:00:00+00:00,-0.02015928
2016-01-26 00:00:00+00:00,0.04834658
2016-01-27 00:00:00+00:00,0.06846043
2016-01-28 00:00:00+00:00,-0.04827651
2016-01-29 00:00:00+00:00,0.00174787
2016-02-01 00:00:00+00:00,0.03594814
2016-02-02 00:00:00+00:00,0.03307838
2016-02-03 00:00:00+00:00,0.02405966
2016-02-04 00:00:00+00:00,0.03154378
2016-02-05 00:00:00+00:00,-0.02633050
2016-02-08 00:00:00+00:00,-0.00892132
2016-02-09 00:00:00+00:00,-0.00678185
2016-02-10 00:00:00+00:00,-0.03492438
2016-02-11 00:00:00+00:00,-0.02692815
2016-02-12 00:00:00+00:00,0.00123660
2016-02-15 00:00:00+00:00,0.15602435
2016-02-16 00:00:00+00:00,-0.02018147
2016-02-17 00:00:00+00:00,0.00980935
2016-02-18 00:00:00+00:00,0.04513285
2016-02-19 00:00:00+00:00,0.03541559
2016-02-22 00:00:00+00:00,0.13470334
2016-02-23 00:00:00+00:00,-0.04230175
2016-02-24 00:00:00+00:00,-0.05159970
2016-02-25 00:00:00+00:00,-0.00814401
2016-02-26 00:00:00+00:00,-0.01306853
2016-02-29 00:00:00+00:00,0.07454485
2016-03-01 00:00:00+00:00,-0.01372040
2016-03-02 00:00:00+00:00,0.09877539
2016-03-03 00:00:00+00:00,-0.04991083
2016-03-04 00:00:00+00:00,0.09716375
2016-03-07 00:00:00+00:00,0.21056275
2016-03-08 00:00:00+00:00,-0.18651387
2016-03-09 00:00:00+00:00,-0.04609366
2016-03-10 00:00:00+00:00,-0.03544772
2016-03-11 00:00:00+00:00,-0.05671148
2016-03-14 00:00:00+00:00,-0.01900544
2016-03-15 00:00:00+00:00,-0.07342000
2016-03-16 00:00:00+00:00,0.11414956
2016-03-17 00:00:00+00:00,0.06938542
2016-03-18 00:00:00+00:00,0.06218342
2016-03-21 00:00:00+00:00,0.01328836
2016-03-22 00:00:00+00:00,-0.01714102
2016-03-23 00:00:00+00:00,-0.01091129
2016-03-24 00:00:00+00:00,-0.11288749
2016-03-28 00:00:00+00:00,0.01158573
2016-03-29 00:00:00+00:00,-0.00001316
2016-03-30 00:00:00+00:00,-0.03682142
2016-03-31 00:00:00+00:00,0.01280400
2016-04-01 00:00:00+00:00,0.06117789
2016-04-04 00:00:00+00:00,0.00935053
2016-04-05 00:00:00+00:00,-0.03452313
2016-04-06 00:00:00+00:00,-0.01514930
2016-04-07 00:00:00+00:00,0.02013746
2016-04-08 00:00:00+00:00,-0.01009366
2016-04-11 00:00:00+00:00,0.10839658
2016-04-12 00:00:00+00:00,0.12799449
2016-04-13 00:00:00+00:00,0.01193904
2016-04-14 00:00:00+00:00,-0.05998052
2016-04-15 00:00:00+00:00,-0.01856581
2016-04-18 00:00:00+00:00,0.10589197
2016-04-19 00:00:00+00:00,0.04840301
2016-04-20 00:00:00+00:00,0.11161901
2016-04-21 00:00:00+00:00,0.09699449
2016-04-22 00:00:00+00:00,-0.12691511
