Date,SUGAR11
2012-03-26 00:00:00+00:00,-0.06286174
2012-03-27 00:00:00+00:00,-0.03402222
2012-03-28 00:00:00+00:00,-0.00468760
2012-03-29 00:00:00+00:00,0.02605505
2012-03-30 00:00:00+00:00,0.01055495
2012-04-02 00:00:00+00:00,-0.00713955
2012-04-03 00:00:00+00:00,-0.02733666
2012-04-04 00:00:00+00:00,0.01065382
2012-04-05 00:00:00+00:00,0.01359134
2012-04-09 00:00:00+00:00,-0.01012948
2012-04-10 00:00:00+00:00,-0.04278138
2012-04-11 00:00:00+00:00,0.00604193
2012-04-12 00:00:00+00:00,0.02454483
2012-04-13 00:00:00+00:00,-0.06632943
2012-04-16 00:00:00+00:00,-0.04252797
2012-04-17 00:00:00+00:00,0.01702996
2012-04-18 00:00:00+00:00,-0.05494266
2012-04-19 00:00:00+00:00,-0.02408244
2012-04-20 00:00:00+00:00,-0.01562037
2012-04-23 00:00:00+00:00,-0.00139487
2012-04-24 00:00:00+00:00,0.00742507
2012-04-25 00:00:00+00:00,0.01064018
2012-04-26 00:00:00+00:00,-0.05825992
2012-04-27 00:00:00+00:00,-0.00659128
2012-04-30 00:00:00+00:00,-0.00660384
2012-05-01 00:00:00+00:00,0.01278105
2012-05-02 00:00:00+00:00,-0.03740292
2012-05-03 00:00:00+00:00,0.00857282
2012-05-04 00:00:00+00:00,0.01281188
2012-05-07 00:00:00+00:00,0.02077113
2012-05-08 00:00:00+00:00,-0.05846904
2012-05-09 00:00:00+00:00,-0.00048365
2012-05-10 00:00:00+00:00,0.00528782
2012-05-11 00:00:00+00:00,-0.02112649
2012-05-14 00:00:00+00:00,0.00387647
2012-05-15 00:00:00+00:00,0.01307188
2012-05-16 00:00:00+00:00,0.02885685
2012-05-17 00:00:00+00:00,0.01186766
2012-05-18 00:00:00+00:00,-0.03635781
2012-05-21 00:00:00+00:00,-0.00769521
2012-05-22 00:00:00+00:00,-0.05354863
2012-05-23 00:00:00+00:00,-0.02525043
2012-05-24 00:00:00+00:00,0.00600282
2012-05-25 00:00:00+00:00,0.00349186
2012-05-29 00:00:00+00:00,-0.01146850
2012-05-30 00:00:00+00:00,-0.00703058
2012-05-31 00:00:00+00:00,-0.00554962
2012-06-01 00:00:00+00:00,-0.03286388
2012-06-04 00:00:00+00:00,-0.01850224
2012-06-05 00:00:00+00:00,0.01243893
2012-06-06 00:00:00+00:00,0.07485513
2012-06-07 00:00:00+00:00,-0.01852141
2012-06-08 00:00:00+00:00,0.02075667
2012-06-11 00:00:00+00:00,0.03510228
2012-06-12 00:00:00+00:00,-0.01389896
2012-06-13 00:00:00+00:00,-0.03704021
2012-06-14 00:00:00+00:00,-0.00610088
2012-06-15 00:00:00+00:00,0.07021736
2012-06-18 00:00:00+00:00,-0.00000318
2012-06-19 00:00:00+00:00,0.07553472
2012-06-20 00:00:00+00:00,0.01683212
2012-06-21 00:00:00+00:00,-0.02527696
2012-06-22 00:00:00+00:00,-0.10534187
2012-06-25 00:00:00+00:00,0.01214872
2012-06-26 00:00:00+00:00,0.02658990
2012-06-27 00:00:00+00:00,0.07958188
2012-06-28 00:00:00+00:00,-0.03007449
2012-06-29 00:00:00+00:00,0.05260305
2012-07-02 00:00:00+00:00,0.03236222
2012-07-03 00:00:00+00:00,0.03503679
2012-07-05 00:00:00+00:00,0.02514592
2012-07-06 00:00:00+00:00,0.00489062
2012-07-09 00:00:00+00:00,0.03818205
2012-07-10 00:00:00+00:00,0.00705786
2012-07-11 00:00:00+00:00,0.01432596
2012-07-12 00:00:00+00:00,-0.00174472
2012-07-13 00:00:00+00:00,-0.00771195
2012-07-16 00:00:00+00:00,0.00829362
2012-07-17 00:00:00+00:00,0.00129819
2012-07-18 00:00:00+00:00,0.01083824
2012-07-19 00:00:00+00:00,0.01900358
2012-07-20 00:00:00+00:00,0.04078700
2012-07-23 00:00:00+00:00,0.01145192
2012-07-24 00:00:00+00:00,-0.01969330
2012-07-25 00:00:00+00:00,0.00167736
2012-07-26 00:00:00+00:00,-0.05050851
2012-07-27 00:00:00+00:00,-0.02920363
2012-07-30 00:00:00+00:00,0.01134020
2012-07-31 00:00:00+00:00,0.00043322
2012-08-01 00:00:00+00:00,-0.00867244
2012-08-02 00:00:00+00:00,-0.02919694
2012-08-03 00:00:00+00:00,-0.01798521
2012-08-06 00:00:00+00:00,-0.00579913
2012-08-07 00:00:00+00:00,-0.02982099
2012-08-08 00:00:00+00:00,-0.03242136
2012-08-09 00:00:00+00:00,-0.01741903
2012-08-10 00:00:00+00:00,-0.02071209
2012-08-13 00:00:00+00:00,-0.01874775
2012-08-14 00:00:00+00:00,-0.01597355
2012-08-15 00:00:00+00:00,0.00380300
2012-08-16 00:00:00+00:00,-0.01372732
2012-08-17 00:00:00+00:00,-0.00000290
2012-08-20 00:00:00+00:00,0.01718031
2012-08-21 00:00:00+00:00,-0.02763581
2012-08-22 00:00:00+00:00,-0.01562106
2012-08-23 00:00:00+00:00,-0.02229007
2012-08-24 00:00:00+00:00,-0.01023218
2012-08-27 00:00:00+00:00,-0.00344665
2012-08-28 00:00:00+00:00,0.02267899
2012-08-29 00:00:00+00:00,0.01040819
2012-08-30 00:00:00+00:00,-0.02024421
2012-08-31 00:00:00+00:00,0.01130473
2012-09-04 00:00:00+00:00,-0.02191179
2012-09-05 00:00:00+00:00,-0.03604827
2012-09-06 00:00:00+00:00,-0.02087821
2012-09-07 00:00:00+00:00,0.02015783
2012-09-10 00:00:00+00:00,0.01773609
2012-09-11 00:00:00+00:00,0.00099518
2012-09-12 00:00:00+00:00,0.01796075
2012-09-13 00:00:00+00:00,0.01739230
2012-09-14 00:00:00+00:00,0.01025051
2012-09-17 00:00:00+00:00,0.02000630
2012-09-18 00:00:00+00:00,-0.03080223
2012-09-19 00:00:00+00:00,-0.05354919
2012-09-20 00:00:00+00:00,0.00049398
2012-09-21 00:00:00+00:00,0.01107408
2012-09-24 00:00:00+00:00,0.01054386
2012-09-25 00:00:00+00:00,0.03199640
2012-09-26 00:00:00+00:00,0.00788609
2012-09-27 00:00:00+00:00,-0.01688685
2012-09-28 00:00:00+00:00,0.00491090
2012-10-01 00:00:00+00:00,-0.00097993
2012-10-02 00:00:00+00:00,0.06699013
2012-10-03 00:00:00+00:00,0.02607567
2012-10-04 00:00:00+00:00,0.02201066
2012-10-05 00:00:00+00:00,-0.00231920
2012-10-08 00:00:00+00:00,-0.01252070
2012-10-09 00:00:00+00:00,-0.00187074
2012-10-10 00:00:00+00:00,-0.00467622
2012-10-11 00:00:00+00:00,-0.02576445
2012-10-12 00:00:00+00:00,-0.06208863
2012-10-15 00:00:00+00:00,-0.03867222
2012-10-16 00:00:00+00:00,-0.01298413
2012-10-17 00:00:00+00:00,0.03011695
2012-10-18 00:00:00+00:00,-0.01435989
2012-10-19 00:00:00+00:00,-0.02193737
2012-10-22 00:00:00+00:00,0.05337016
2012-10-23 00:00:00+00:00,-0.05005253
2012-10-24 00:00:00+00:00,-0.02622649
2012-10-25 00:00:00+00:00,0.00306382
2012-10-26 00:00:00+00:00,-0.01835172
2012-10-29 00:00:00+00:00,-0.00772411
2012-10-30 00:00:00+00:00,0.01445865
2012-10-31 00:00:00+00:00,-0.00923917
2012-11-01 00:00:00+00:00,-0.00617926
2012-11-02 00:00:00+00:00,-0.00103623
2012-11-05 00:00:00+00:00,-0.00310104
2012-11-06 00:00:00+00:00,0.02376914
2012-11-07 00:00:00+00:00,-0.05660703
2012-11-08 00:00:00+00:00,-0.01047425
2012-11-09 00:00:00+00:00,0.02688144
2012-11-12 00:00:00+00:00,0.01301094
2012-11-13 00:00:00+00:00,0.00361598
2012-11-14 00:00:00+00:00,-0.01187136
2012-11-15 00:00:00+00:00,-0.01923352
2012-11-16 00:00:00+00:00,0.00785889
2012-11-19 00:00:00+00:00,0.07993427
2012-11-20 00:00:00+00:00,-0.00504081
2012-11-21 00:00:00+00:00,-0.02422114
2012-11-23 00:00:00+00:00,-0.03928882
2012-11-26 00:00:00+00:00,-0.00468350
2012-11-27 00:00:00+00:00,0.01303109
2012-11-28 00:00:00+00:00,-0.01605717
2012-11-29 00:00:00+00:00,0.01982995
2012-11-30 00:00:00+00:00,0.00051404
2012-12-03 00:00:00+00:00,0.03722537
2012-12-04 00:00:00+00:00,-0.02641252
2012-12-05 00:00:00+00:00,0.01080478
2012-12-06 00:00:00+00:00,-0.02147557
2012-12-07 00:00:00+00:00,-0.00826309
2012-12-10 00:00:00+00:00,-0.04089331
2012-12-11 00:00:00+00:00,0.01214727
2012-12-12 00:00:00+00:00,-0.03884762
2012-12-13 00:00:00+00:00,0.00963364
2012-12-14 00:00:00+00:00,0.03675937
2012-12-17 00:00:00+00:00,0.03876212
2012-12-18 00:00:00+00:00,-0.00308688
2012-12-19 00:00:00+00:00,-0.00874691
2012-12-20 00:00:00+00:00,-0.00000205
2012-12-21 00:00:00+00:00,-0.01395561
2012-12-24 00:00:00+00:00,-0.00728613
2012-12-26 00:00:00+00:00,0.00938678
2012-12-27 00:00:00+00:00,0.04051687
2012-12-28 00:00:00+00:00,-0.00917509
2012-12-31 00:00:00+00:00,0.01176896
2013-01-02 00:00:00+00:00,0.01426127
2013-01-03 00:00:00+00:00,-0.06073122
2013-01-04 00:00:00+00:00,-0.01979414
2013-01-07 00:00:00+00:00,0.00735827
2013-01-08 00:00:00+00:00,-0.02615296
2013-01-09 00:00:00+00:00,0.01586243
2013-01-10 00:00:00+00:00,0.01945081
2013-01-11 00:00:00+00:00,0.01872802
2013-01-14 00:00:00+00:00,-0.02996129
2013-01-15 00:00:00+00:00,-0.01675682
2013-01-16 00:00:00+00:00,-0.02111079
2013-01-17 00:00:00+00:00,-0.01388423
2013-01-18 00:00:00+00:00,0.00322493
2013-01-22 00:00:00+00:00,-0.03281596
2013-01-23 00:00:00+00:00,0.03776422
2013-01-24 00:00:00+00:00,-0.00538778
2013-01-25 00:00:00+00:00,-0.01566982
2013-01-28 00:00:00+00:00,0.04295551
2013-01-29 00:00:00+00:00,-0.04053580
2013-01-30 00:00:00+00:00,0.03094215
2013-01-31 00:00:00+00:00,0.02035083
2013-02-01 00:00:00+00:00,-0.01376630
2013-02-04 00:00:00+00:00,0.00372887
2013-02-05 00:00:00+00:00,-0.01915162
2013-02-06 00:00:00+00:00,-0.03757628
2013-02-07 00:00:00+00:00,-0.00658142
2013-02-08 00:00:00+00:00,0.00274478
2013-02-11 00:00:00+00:00,0.03071563
2013-02-12 00:00:00+00:00,-0.04275181
2013-02-13 00:00:00+00:00,0.01493052
2013-02-14 00:00:00+00:00,-0.03023971
2013-02-15 00:00:00+00:00,-0.00896188
2013-02-19 00:00:00+00:00,0.01860871
2013-02-20 00:00:00+00:00,0.01452126
2013-02-21 00:00:00+00:00,-0.01661525
2013-02-22 00:00:00+00:00,0.02008526
2013-02-25 00:00:00+00:00,-0.01982767
2013-02-26 00:00:00+00:00,-0.00720610
2013-02-27 00:00:00+00:00,0.00055018
2013-02-28 00:00:00+00:00,0.02437327
2013-03-01 00:00:00+00:00,-0.04826810
2013-03-04 00:00:00+00:00,0.01776487
2013-03-05 00:00:00+00:00,0.00991958
2013-03-06 00:00:00+00:00,-0.00493739
2013-03-07 00:00:00+00:00,0.05895049
2013-03-08 00:00:00+00:00,-0.00805464
2013-03-11 00:00:00+00:00,0.02801392
2013-03-12 00:00:00+00:00,-0.01113799
2013-03-13 00:00:00+00:00,-0.00373637
2013-03-14 00:00:00+00:00,0.01121477
2013-03-15 00:00:00+00:00,-0.00637239
2013-03-18 00:00:00+00:00,-0.05274663
2013-03-19 00:00:00+00:00,0.00818509
2013-03-20 00:00:00+00:00,-0.00163291
2013-03-21 00:00:00+00:00,-0.01359675
2013-03-22 00:00:00+00:00,-0.00602650
2013-03-25 00:00:00+00:00,-0.02310492
2013-03-26 00:00:00+00:00,-0.01056991
2013-03-27 00:00:00+00:00,0.00446888
2013-03-28 00:00:00+00:00,-0.02905275
2013-04-01 00:00:00+00:00,0.00452220
2013-04-02 00:00:00+00:00,-0.00056695
2013-04-03 00:00:00+00:00,0.00225692
2013-04-04 00:00:00+00:00,-0.01014903
2013-04-05 00:00:00+00:00,0.00396367
2013-04-08 00:00:00+00:00,0.01923932
2013-04-09 00:00:00+00:00,-0.00842471
2013-04-10 00:00:00+00:00,0.00506795
2013-04-11 00:00:00+00:00,0.00224732
2013-04-12 00:00:00+00:00,-0.00112578
2013-04-15 00:00:00+00:00,0.01631738
2013-04-16 00:00:00+00:00,-0.02298411
2013-04-17 00:00:00+00:00,0.00736339
2013-04-18 00:00:00+00:00,-0.00394349
2013-04-19 00:00:00+00:00,-0.02197374
2013-04-22 00:00:00+00:00,0.01597064
2013-04-23 00:00:00+00:00,0.00452547
2013-04-24 00:00:00+00:00,-0.00678171
2013-04-25 00:00:00+00:00,-0.04190465
2013-04-26 00:00:00+00:00,0.01617364
2013-04-29 00:00:00+00:00,-0.01375549
2013-04-30 00:00:00+00:00,0.04485146
2013-05-01 00:00:00+00:00,0.01228159
2013-05-02 00:00:00+00:00,-0.03331688
2013-05-03 00:00:00+00:00,0.01972752
2013-05-06 00:00:00+00:00,0.02904858
2013-05-07 00:00:00+00:00,-0.00441427
2013-05-08 00:00:00+00:00,-0.00995202
2013-05-09 00:00:00+00:00,-0.02497402
2013-05-10 00:00:00+00:00,0.01179613
2013-05-13 00:00:00+00:00,-0.00614709
2013-05-14 00:00:00+00:00,-0.02409147
2013-05-15 00:00:00+00:00,-0.02834630
2013-05-16 00:00:00+00:00,-0.00919682
2013-05-17 00:00:00+00:00,-0.00635987
2013-05-20 00:00:00+00:00,0.00869389
2013-05-21 00:00:00+00:00,-0.01271853
2013-05-22 00:00:00+00:00,0.00232395
2013-05-23 00:00:00+00:00,-0.03250315
2013-05-24 00:00:00+00:00,0.01592751
2013-05-28 00:00:00+00:00,0.02341736
2013-05-29 00:00:00+00:00,-0.03067314
2013-05-30 00:00:00+00:00,0.00470170
2013-05-31 00:00:00+00:00,-0.00940226
2013-06-03 00:00:00+00:00,-0.00884618
2013-06-04 00:00:00+00:00,-0.00946370
2013-06-05 00:00:00+00:00,-0.00059609
2013-06-06 00:00:00+00:00,-0.01427014
2013-06-07 00:00:00+00:00,0.01978241
2013-06-10 00:00:00+00:00,-0.00951425
2013-06-11 00:00:00+00:00,-0.00298328
2013-06-12 00:00:00+00:00,-0.01908353
2013-06-13 00:00:00+00:00,-0.00542026
2013-06-14 00:00:00+00:00,0.00241661
2013-06-17 00:00:00+00:00,0.07017367
2013-06-18 00:00:00+00:00,-0.00467215
2013-06-19 00:00:00+00:00,-0.01345220
2013-06-20 00:00:00+00:00,0.00824794
2013-06-21 00:00:00+00:00,-0.03868875
2013-06-24 00:00:00+00:00,0.01856069
2013-06-25 00:00:00+00:00,0.04518204
2013-06-26 00:00:00+00:00,-0.00931534
2013-06-27 00:00:00+00:00,0.00698688
2013-06-28 00:00:00+00:00,0.01969724
2013-07-01 00:00:00+00:00,-0.01286516
2013-07-02 00:00:00+00:00,-0.02642096
2013-07-03 00:00:00+00:00,-0.01822486
2013-07-05 00:00:00+00:00,-0.01896714
2013-07-08 00:00:00+00:00,-0.01568121
2013-07-09 00:00:00+00:00,0.00409666
2013-07-10 00:00:00+00:00,-0.00584616
2013-07-11 00:00:00+00:00,0.00527696
2013-07-12 00:00:00+00:00,-0.02105419
2013-07-15 00:00:00+00:00,-0.00591529
2013-07-16 00:00:00+00:00,0.00237085
2013-07-17 00:00:00+00:00,-0.00949133
2013-07-18 00:00:00+00:00,0.01131492
2013-07-19 00:00:00+00:00,0.00534321
2013-07-22 00:00:00+00:00,0.01419130
2013-07-23 00:00:00+00:00,0.00470461
2013-07-24 00:00:00+00:00,-0.00528289
2013-07-25 00:00:00+00:00,-0.01353061
2013-07-26 00:00:00+00:00,0.00888519
2013-07-29 00:00:00+00:00,0.01063067
2013-07-30 00:00:00+00:00,0.05408435
2013-07-31 00:00:00+00:00,-0.00229645
2013-08-01 00:00:00+00:00,0.00804435
2013-08-02 00:00:00+00:00,-0.01774619
2013-08-05 00:00:00+00:00,0.00403514
2013-08-06 00:00:00+00:00,-0.02758812
2013-08-07 00:00:00+00:00,-0.00233141
2013-08-08 00:00:00+00:00,0.03263212
2013-08-09 00:00:00+00:00,-0.00000198
2013-08-12 00:00:00+00:00,0.02756824
2013-08-13 00:00:00+00:00,0.01304389
2013-08-14 00:00:00+00:00,0.00169109
2013-08-15 00:00:00+00:00,-0.00225797
2013-08-16 00:00:00+00:00,0.00281990
2013-08-19 00:00:00+00:00,-0.05189150
2013-08-20 00:00:00+00:00,-0.02136456
2013-08-21 00:00:00+00:00,-0.00408578
2013-08-22 00:00:00+00:00,-0.02336597
2013-08-23 00:00:00+00:00,-0.00236681
2013-08-26 00:00:00+00:00,0.02785898
2013-08-27 00:00:00+00:00,-0.00117327
2013-08-28 00:00:00+00:00,-0.01581871
2013-08-29 00:00:00+00:00,0.00295199
2013-08-30 00:00:00+00:00,-0.01238328
2013-09-03 00:00:00+00:00,0.00651925
2013-09-04 00:00:00+00:00,0.01300123
2013-09-05 00:00:00+00:00,-0.01114490
2013-09-06 00:00:00+00:00,0.02651632
2013-09-09 00:00:00+00:00,0.01921837
2013-09-10 00:00:00+00:00,0.02020679
2013-09-11 00:00:00+00:00,0.01659868
2013-09-12 00:00:00+00:00,-0.00227257
2013-09-13 00:00:00+00:00,0.01419549
2013-09-16 00:00:00+00:00,-0.03209538
2013-09-17 00:00:00+00:00,0.00114273
2013-09-18 00:00:00+00:00,-0.01656225
2013-09-19 00:00:00+00:00,0.03105155
2013-09-20 00:00:00+00:00,0.01645765
2013-09-23 00:00:00+00:00,-0.02137339
2013-09-24 00:00:00+00:00,0.02731809
2013-09-25 00:00:00+00:00,0.01742446
2013-09-26 00:00:00+00:00,0.01281987
2013-09-27 00:00:00+00:00,-0.01435777
2013-09-30 00:00:00+00:00,-0.04653832
2013-10-01 00:00:00+00:00,0.04537585
2013-10-02 00:00:00+00:00,0.02164134
2013-10-03 00:00:00+00:00,0.01813052
2013-10-04 00:00:00+00:00,0.00490336
2013-10-07 00:00:00+00:00,-0.00163192
2013-10-08 00:00:00+00:00,0.00380437
2013-10-09 00:00:00+00:00,0.00162690
2013-10-10 00:00:00+00:00,0.00650259
2013-10-11 00:00:00+00:00,0.01783544
2013-10-14 00:00:00+00:00,0.01178753
2013-10-15 00:00:00+00:00,0.01492121
2013-10-16 00:00:00+00:00,-0.03386561
2013-10-17 00:00:00+00:00,0.02528057
2013-10-18 00:00:00+00:00,-0.00212674
2013-10-21 00:00:00+00:00,0.04738971
2013-10-22 00:00:00+00:00,-0.00731615
2013-10-23 00:00:00+00:00,-0.00366641
2013-10-24 00:00:00+00:00,-0.01834530
2013-10-25 00:00:00+00:00,-0.02697134
2013-10-28 00:00:00+00:00,0.00909408
2013-10-29 00:00:00+00:00,-0.04473020
2013-10-30 00:00:00+00:00,-0.01305930
2013-10-31 00:00:00+00:00,-0.00547801
2013-11-01 00:00:00+00:00,-0.01098460
2013-11-04 00:00:00+00:00,0.01104171
2013-11-05 00:00:00+00:00,-0.01210312
2013-11-06 00:00:00+00:00,-0.01327624
2013-11-07 00:00:00+00:00,-0.00000205
2013-11-08 00:00:00+00:00,-0.00111515
2013-11-11 00:00:00+00:00,-0.01391426
2013-11-12 00:00:00+00:00,-0.00953176
2013-11-13 00:00:00+00:00,-0.00507018
2013-11-14 00:00:00+00:00,-0.01861514
2013-11-15 00:00:00+00:00,-0.00057184
2013-11-18 00:00:00+00:00,0.01478664
2013-11-19 00:00:00+00:00,-0.01017246
2013-11-20 00:00:00+00:00,-0.00057029
2013-11-21 00:00:00+00:00,-0.01077359
2013-11-22 00:00:00+00:00,-0.00455583
2013-11-25 00:00:00+00:00,-0.01825703
2013-11-26 00:00:00+00:00,0.00517292
2013-11-27 00:00:00+00:00,-0.01435358
2013-11-29 00:00:00+00:00,-0.00288903
2013-12-02 00:00:00+00:00,-0.02777997
2013-12-03 00:00:00+00:00,-0.01407026
2013-12-04 00:00:00+00:00,-0.01594066
2013-12-05 00:00:00+00:00,0.00713670
2013-12-06 00:00:00+00:00,-0.01838890
2013-12-09 00:00:00+00:00,-0.00598333
2013-12-10 00:00:00+00:00,0.01020161
2013-12-11 00:00:00+00:00,-0.01492791
2013-12-12 00:00:00+00:00,-0.02044738
2013-12-13 00:00:00+00:00,-0.01032413
2013-12-16 00:00:00+00:00,0.00121927
2013-12-17 00:00:00+00:00,-0.03785337
2013-12-18 00:00:00+00:00,-0.00622138
2013-12-19 00:00:00+00:00,0.03805118
2013-12-20 00:00:00+00:00,0.02631346
2013-12-23 00:00:00+00:00,-0.02178120
2013-12-24 00:00:00+00:00,0.00366270
2013-12-26 00:00:00+00:00,0.00305003
2013-12-27 00:00:00+00:00,0.02009511
2013-12-30 00:00:00+00:00,-0.01146206
2013-12-31 00:00:00+00:00,0.01394531
2014-01-02 00:00:00+00:00,-0.02409879
2014-01-03 00:00:00+00:00,-0.02011209
2014-01-06 00:00:00+00:00,0.00122796
2014-01-07 00:00:00+00:00,-0.00061691
2014-01-08 00:00:00+00:00,-0.04307812
2014-01-09 00:00:00+00:00,-0.03957456
2014-01-10 00:00:00+00:00,0.01922914
2014-01-13 00:00:00+00:00,0.00572364
2014-01-14 00:00:00+00:00,-0.01521061
2014-01-15 00:00:00+00:00,-0.03318613
2014-01-16 00:00:00+00:00,0.03631499
2014-01-17 00:00:00+00:00,-0.04270384
2014-01-21 00:00:00+00:00,0.00325372
2014-01-22 00:00:00+00:00,-0.01883266
2014-01-23 00:00:00+00:00,0.00065325
2014-01-24 00:00:00+00:00,0.01375970
2014-01-27 00:00:00+00:00,-0.04625605
2014-01-28 00:00:00+00:00,0.03730655
2014-01-29 00:00:00+00:00,-0.03728097
2014-01-30 00:00:00+00:00,0.02531539
2014-01-31 00:00:00+00:00,0.07965661
2014-02-03 00:00:00+00:00,0.01899739
2014-02-04 00:00:00+00:00,0.02885617
2014-02-05 00:00:00+00:00,0.01481263
2014-02-06 00:00:00+00:00,-0.02815417
2014-02-07 00:00:00+00:00,-0.01738340
2014-02-10 00:00:00+00:00,-0.00438836
2014-02-11 00:00:00+00:00,-0.02635121
2014-02-12 00:00:00+00:00,0.05792298
2014-02-13 00:00:00+00:00,-0.02777919
2014-02-14 00:00:00+00:00,-0.00437606
2014-02-18 00:00:00+00:00,0.07643913
2014-02-19 00:00:00+00:00,0.02175022
2014-02-20 00:00:00+00:00,-0.00776310
2014-02-21 00:00:00+00:00,0.05155712
2014-02-24 00:00:00+00:00,0.07192799
2014-02-25 00:00:00+00:00,-0.00170052
2014-02-26 00:00:00+00:00,-0.00226173
2014-02-27 00:00:00+00:00,0.02886071
2014-02-28 00:00:00+00:00,-0.03318775
2014-03-03 00:00:00+00:00,0.02819888
2014-03-04 00:00:00+00:00,-0.00666858
2014-03-05 00:00:00+00:00,0.05403695
2014-03-06 00:00:00+00:00,0.00815020
2014-03-07 00:00:00+00:00,-0.04002361
2014-03-10 00:00:00+00:00,0.02370247
2014-03-11 00:00:00+00:00,-0.01910671
2014-03-12 00:00:00+00:00,-0.03520529
2014-03-13 00:00:00+00:00,0.01173649
2014-03-14 00:00:00+00:00,-0.04611309
2014-03-17 00:00:00+00:00,-0.02440600
2014-03-18 00:00:00+00:00,0.00976807
2014-03-19 00:00:00+00:00,0.02345326
2014-03-20 00:00:00+00:00,-0.03448495
2014-03-21 00:00:00+00:00,-0.02011692
2014-03-24 00:00:00+00:00,-0.00580567
2014-03-25 00:00:00+00:00,0.02152223
2014-03-26 00:00:00+00:00,0.04660339
2014-03-27 00:00:00+00:00,0.04839455
2014-03-28 00:00:00+00:00,0.00989936
2014-03-31 00:00:00+00:00,-0.01699738
2014-04-01 00:00:00+00:00,-0.07225756
2014-04-02 00:00:00+00:00,-0.00571209
2014-04-03 00:00:00+00:00,0.01717123
2014-04-04 00:00:00+00:00,0.01249879
2014-04-07 00:00:00+00:00,-0.03722639
2014-04-08 00:00:00+00:00,0.03323648
2014-04-09 00:00:00+00:00,-0.01295194
2014-04-10 00:00:00+00:00,0.00623088
2014-04-11 00:00:00+00:00,-0.02712020
2014-04-14 00:00:00+00:00,-0.02455888
2014-04-15 00:00:00+00:00,0.00923639
2014-04-16 00:00:00+00:00,0.02804667
2014-04-17 00:00:00+00:00,-0.02888017
2014-04-21 00:00:00+00:00,0.02015995
2014-04-22 00:00:00+00:00,0.01197812
2014-04-23 00:00:00+00:00,0.03579439
2014-04-24 00:00:00+00:00,-0.02403670
2014-04-25 00:00:00+00:00,0.00960360
2014-04-28 00:00:00+00:00,-0.02528203
2014-04-29 00:00:00+00:00,0.01195793
2014-04-30 00:00:00+00:00,0.04767190
2014-05-01 00:00:00+00:00,0.00706778
2014-05-02 00:00:00+00:00,-0.04336157
2014-05-05 00:00:00+00:00,0.00829518
2014-05-06 00:00:00+00:00,-0.03140616
2014-05-07 00:00:00+00:00,0.01062505
2014-05-08 00:00:00+00:00,-0.00667550
2014-05-09 00:00:00+00:00,-0.00558475
2014-05-12 00:00:00+00:00,0.01566737
2014-05-13 00:00:00+00:00,0.05610983
2014-05-14 00:00:00+00:00,0.04216096
2014-05-15 00:00:00+00:00,-0.00530343
2014-05-16 00:00:00+00:00,-0.03078663
2014-05-19 00:00:00+00:00,-0.00916069
2014-05-20 00:00:00+00:00,-0.01405540
2014-05-21 00:00:00+00:00,-0.01141453
2014-05-22 00:00:00+00:00,-0.01363289
2014-05-23 00:00:00+00:00,0.00879946
2014-05-27 00:00:00+00:00,-0.04493299
2014-05-28 00:00:00+00:00,0.01398851
2014-05-29 00:00:00+00:00,0.03837449
2014-05-30 00:00:00+00:00,-0.01364777
2014-06-02 00:00:00+00:00,-0.02033116
2014-06-03 00:00:00+00:00,0.00110702
2014-06-04 00:00:00+00:00,-0.01662198
2014-06-05 00:00:00+00:00,-0.02124240
2014-06-06 00:00:00+00:00,0.01186970
2014-06-09 00:00:00+00:00,0.00450048
2014-06-10 00:00:00+00:00,-0.00786665
2014-06-11 00:00:00+00:00,-0.01295930
2014-06-12 00:00:00+00:00,-0.01474922
2014-06-13 00:00:00+00:00,0.03712016
2014-06-16 00:00:00+00:00,0.01514139
2014-06-17 00:00:00+00:00,-0.00444854
2014-06-18 00:00:00+00:00,0.04124741
2014-06-19 00:00:00+00:00,0.04537892
2014-06-20 00:00:00+00:00,0.00214034
2014-06-23 00:00:00+00:00,-0.01174080
2014-06-24 00:00:00+00:00,0.00589678
2014-06-25 00:00:00+00:00,-0.00641832
2014-06-26 00:00:00+00:00,-0.00482708
2014-06-27 00:00:00+00:00,-0.05502264
2014-06-30 00:00:00+00:00,0.05792173
2014-07-01 00:00:00+00:00,-0.01298864
2014-07-02 00:00:00+00:00,0.01300622
2014-07-03 00:00:00+00:00,-0.01447107
2014-07-07 00:00:00+00:00,-0.02395975
2014-07-08 00:00:00+00:00,0.01788391
2014-07-09 00:00:00+00:00,-0.02346314
2014-07-10 00:00:00+00:00,-0.01317282
2014-07-11 00:00:00+00:00,-0.01584893
2014-07-14 00:00:00+00:00,0.00530102
2014-07-15 00:00:00+00:00,-0.00425879
2014-07-16 00:00:00+00:00,-0.01712266
2014-07-17 00:00:00+00:00,-0.01565122
2014-07-18 00:00:00+00:00,-0.00000092
2014-07-21 00:00:00+00:00,0.03325936
2014-07-22 00:00:00+00:00,-0.00160899
2014-07-23 00:00:00+00:00,-0.02246110
2014-07-24 00:00:00+00:00,0.01295776
2014-07-25 00:00:00+00:00,0.00965013
2014-07-28 00:00:00+00:00,-0.01706794
2014-07-29 00:00:00+00:00,-0.03276196
2014-07-30 00:00:00+00:00,0.00327005
2014-07-31 00:00:00+00:00,-0.01958771
2014-08-01 00:00:00+00:00,-0.01262468
