Date,JP-REALESTATE
2020-11-20 00:00:00+00:00,0.00238307
2020-11-24 00:00:00+00:00,0.00745432
2020-11-25 00:00:00+00:00,-0.00268454
2020-11-26 00:00:00+00:00,0.00892555
2020-11-27 00:00:00+00:00,0.01244362
2020-11-30 00:00:00+00:00,-0.01090656
2020-12-01 00:00:00+00:00,0.01806044
2020-12-02 00:00:00+00:00,-0.01615141
2020-12-03 00:00:00+00:00,-0.00237568
2020-12-04 00:00:00+00:00,0.01480665
2020-12-07 00:00:00+00:00,-0.02000804
2020-12-08 00:00:00+00:00,0.02316483
2020-12-09 00:00:00+00:00,-0.00382485
2020-12-10 00:00:00+00:00,-0.00618635
2020-12-11 00:00:00+00:00,-0.00443525
2020-12-14 00:00:00+00:00,0.00740983
2020-12-15 00:00:00+00:00,-0.00325767
2020-12-16 00:00:00+00:00,0.01863090
2020-12-17 00:00:00+00:00,0.00438923
2020-12-18 00:00:00+00:00,-0.01989711
2020-12-21 00:00:00+00:00,-0.00946179
2020-12-22 00:00:00+00:00,0.00830269
2020-12-23 00:00:00+00:00,0.01299788
2020-12-24 00:00:00+00:00,0.01056430
2020-12-25 00:00:00+00:00,-0.00526689
2020-12-28 00:00:00+00:00,0.03426220
2020-12-29 00:00:00+00:00,0.02101077
2020-12-30 00:00:00+00:00,0.01310114
2021-01-04 00:00:00+00:00,-0.03086860
2021-01-05 00:00:00+00:00,0.02127472
2021-01-06 00:00:00+00:00,-0.02788874
2021-01-07 00:00:00+00:00,0.03173795
2021-01-08 00:00:00+00:00,0.00624006
2021-01-12 00:00:00+00:00,-0.00198995
2021-01-13 00:00:00+00:00,-0.02098311
2021-01-14 00:00:00+00:00,0.00228369
2021-01-15 00:00:00+00:00,-0.01316964
2021-01-18 00:00:00+00:00,0.01784917
2021-01-19 00:00:00+00:00,0.01826182
2021-01-20 00:00:00+00:00,0.00508398
2021-01-21 00:00:00+00:00,-0.00000791
2021-01-22 00:00:00+00:00,0.01579916
2021-01-25 00:00:00+00:00,-0.00560686
2021-01-26 00:00:00+00:00,-0.00786855
2021-01-27 00:00:00+00:00,0.03325059
2021-01-28 00:00:00+00:00,0.00997321
2021-01-29 00:00:00+00:00,0.02426871
2021-02-01 00:00:00+00:00,-0.01090923
2021-02-02 00:00:00+00:00,-0.01864225
2021-02-03 00:00:00+00:00,0.01908038
2021-02-04 00:00:00+00:00,0.00903451
2021-02-05 00:00:00+00:00,0.00735858
2021-02-08 00:00:00+00:00,0.03233067
2021-02-09 00:00:00+00:00,-0.00134383
2021-02-10 00:00:00+00:00,0.01899271
2021-02-12 00:00:00+00:00,0.02968598
2021-02-15 00:00:00+00:00,0.01671247
2021-02-16 00:00:00+00:00,0.05362058
2021-02-17 00:00:00+00:00,-0.04642408
2021-02-18 00:00:00+00:00,-0.02790587
2021-02-19 00:00:00+00:00,0.01911888
2021-02-22 00:00:00+00:00,0.01089170
2021-02-24 00:00:00+00:00,0.03509067
2021-02-25 00:00:00+00:00,0.01394241
2021-02-26 00:00:00+00:00,-0.05666700
2021-03-01 00:00:00+00:00,-0.00104282
2021-03-02 00:00:00+00:00,-0.00311755
2021-03-03 00:00:00+00:00,-0.00156436
2021-03-04 00:00:00+00:00,-0.00546363
2021-03-05 00:00:00+00:00,-0.02189836
2021-03-08 00:00:00+00:00,-0.00132387
2021-03-09 00:00:00+00:00,-0.02057061
2021-03-10 00:00:00+00:00,0.01597654
2021-03-11 00:00:00+00:00,0.02324943
2021-03-12 00:00:00+00:00,0.00756964
2021-03-15 00:00:00+00:00,0.00544395
2021-03-16 00:00:00+00:00,0.03904267
2021-03-17 00:00:00+00:00,0.00278408
2021-03-18 00:00:00+00:00,0.01139269
2021-03-19 00:00:00+00:00,-0.01939593
2021-03-22 00:00:00+00:00,-0.00560043
2021-03-23 00:00:00+00:00,0.00458516
2021-03-24 00:00:00+00:00,-0.00611253
2021-03-25 00:00:00+00:00,-0.00459983
2021-03-26 00:00:00+00:00,0.03657659
2021-03-29 00:00:00+00:00,-0.00427582
2021-03-30 00:00:00+00:00,0.01988356
2021-03-31 00:00:00+00:00,-0.00125194
2021-04-01 00:00:00+00:00,-0.01946171
2021-04-02 00:00:00+00:00,0.01082568
2021-04-05 00:00:00+00:00,0.02053549
2021-04-06 00:00:00+00:00,-0.01265124
2021-04-07 00:00:00+00:00,0.02220576
2021-04-08 00:00:00+00:00,0.00739834
2021-04-09 00:00:00+00:00,0.01376407
2021-04-12 00:00:00+00:00,-0.01099443
2021-04-13 00:00:00+00:00,-0.00639051
2021-04-14 00:00:00+00:00,0.01650106
2021-04-15 00:00:00+00:00,-0.01906227
2021-04-16 00:00:00+00:00,0.02712831
2021-04-19 00:00:00+00:00,-0.01631116
2021-04-20 00:00:00+00:00,-0.00859241
2021-04-21 00:00:00+00:00,-0.00444014
2021-04-22 00:00:00+00:00,0.00888341
2021-04-23 00:00:00+00:00,0.00835242
2021-04-26 00:00:00+00:00,0.00293224
2021-04-27 00:00:00+00:00,-0.00098307
2021-04-28 00:00:00+00:00,0.00782049
2021-04-30 00:00:00+00:00,0.00632849
2021-05-06 00:00:00+00:00,0.00630846
2021-05-07 00:00:00+00:00,-0.01259302
2021-05-10 00:00:00+00:00,-0.00049233
2021-05-11 00:00:00+00:00,0.01388360
2021-05-12 00:00:00+00:00,-0.01476454
2021-05-13 00:00:00+00:00,-0.03340354
2021-05-14 00:00:00+00:00,-0.01314674
2021-05-17 00:00:00+00:00,0.02270502
2021-05-18 00:00:00+00:00,0.01331806
2021-05-19 00:00:00+00:00,0.01592602
2021-05-20 00:00:00+00:00,0.00583145
2021-05-21 00:00:00+00:00,-0.01212915
2021-05-24 00:00:00+00:00,0.01316882
2021-05-25 00:00:00+00:00,0.00726567
2021-05-26 00:00:00+00:00,0.00385868
2021-05-27 00:00:00+00:00,0.00433329
2021-05-28 00:00:00+00:00,-0.00601769
2021-05-31 00:00:00+00:00,0.00047722
2021-06-01 00:00:00+00:00,-0.00820394
2021-06-02 00:00:00+00:00,0.02880818
2021-06-03 00:00:00+00:00,0.01765570
2021-06-04 00:00:00+00:00,-0.00804886
2021-06-07 00:00:00+00:00,0.01757177
2021-06-08 00:00:00+00:00,0.02212783
2021-06-09 00:00:00+00:00,0.00418649
2021-06-10 00:00:00+00:00,0.00464257
2021-06-11 00:00:00+00:00,-0.01414871
2021-06-14 00:00:00+00:00,0.00799554
2021-06-15 00:00:00+00:00,-0.00633006
2021-06-16 00:00:00+00:00,-0.01010940
2021-06-17 00:00:00+00:00,-0.02362408
2021-06-18 00:00:00+00:00,-0.00215691
2021-06-21 00:00:00+00:00,0.00334336
2021-06-22 00:00:00+00:00,0.02578815
2021-06-23 00:00:00+00:00,-0.00542930
2021-06-24 00:00:00+00:00,0.00306782
2021-06-25 00:00:00+00:00,0.00518738
2021-06-28 00:00:00+00:00,0.00988320
2021-06-29 00:00:00+00:00,0.00936595
2021-06-30 00:00:00+00:00,-0.01050037
2021-07-01 00:00:00+00:00,-0.01548079
2021-07-02 00:00:00+00:00,0.02598633
2021-07-05 00:00:00+00:00,0.01328677
2021-07-06 00:00:00+00:00,0.00926184
2021-07-07 00:00:00+00:00,-0.00461865
2021-07-08 00:00:00+00:00,-0.00093073
2021-07-09 00:00:00+00:00,-0.00509398
2021-07-12 00:00:00+00:00,0.00648590
2021-07-13 00:00:00+00:00,-0.00254823
2021-07-14 00:00:00+00:00,0.00485395
2021-07-15 00:00:00+00:00,-0.01524142
2021-07-16 00:00:00+00:00,0.00929859
2021-07-19 00:00:00+00:00,-0.02061255
2021-07-20 00:00:00+00:00,-0.01053483
2021-07-21 00:00:00+00:00,0.00069945
2021-07-26 00:00:00+00:00,-0.00729495
2021-07-27 00:00:00+00:00,0.01934263
2021-07-28 00:00:00+00:00,0.02149422
2021-07-29 00:00:00+00:00,-0.00370537
2021-07-30 00:00:00+00:00,-0.00927160
2021-08-02 00:00:00+00:00,-0.01164199
2021-08-03 00:00:00+00:00,-0.00749671
2021-08-04 00:00:00+00:00,0.00845255
2021-08-05 00:00:00+00:00,0.03298400
2021-08-06 00:00:00+00:00,-0.03015569
2021-08-10 00:00:00+00:00,-0.01496292
2021-08-11 00:00:00+00:00,0.00729318
2021-08-12 00:00:00+00:00,0.00398168
2021-08-13 00:00:00+00:00,-0.00656201
2021-08-16 00:00:00+00:00,-0.00165078
2021-08-17 00:00:00+00:00,-0.00635521
2021-08-18 00:00:00+00:00,0.01744643
2021-08-19 00:00:00+00:00,-0.01941231
2021-08-20 00:00:00+00:00,-0.00520095
2021-08-23 00:00:00+00:00,-0.02794174
2021-08-24 00:00:00+00:00,-0.00312759
2021-08-25 00:00:00+00:00,-0.00649816
2021-08-26 00:00:00+00:00,0.03015053
2021-08-27 00:00:00+00:00,0.05441386
2021-08-30 00:00:00+00:00,0.01479850
2021-08-31 00:00:00+00:00,-0.03169362
2021-09-01 00:00:00+00:00,-0.00840531
2021-09-02 00:00:00+00:00,0.01358356
2021-09-03 00:00:00+00:00,-0.00372949
2021-09-06 00:00:00+00:00,0.01561543
2021-09-07 00:00:00+00:00,-0.01087788
2021-09-08 00:00:00+00:00,-0.00465815
2021-09-09 00:00:00+00:00,-0.00979842
2021-09-10 00:00:00+00:00,-0.00937807
2021-09-13 00:00:00+00:00,-0.00378563
2021-09-14 00:00:00+00:00,0.01634484
2021-09-15 00:00:00+00:00,-0.02280259
2021-09-16 00:00:00+00:00,0.00688924
2021-09-17 00:00:00+00:00,-0.00095345
2021-09-21 00:00:00+00:00,-0.01398979
2021-09-22 00:00:00+00:00,-0.02435506
2021-09-24 00:00:00+00:00,0.00337753
2021-09-27 00:00:00+00:00,0.02194850
2021-09-28 00:00:00+00:00,0.00786805
2021-09-29 00:00:00+00:00,-0.02139883
2021-09-30 00:00:00+00:00,-0.01634411
2021-10-01 00:00:00+00:00,-0.05233144
2021-10-04 00:00:00+00:00,0.01865082
2021-10-05 00:00:00+00:00,0.00048674
2021-10-06 00:00:00+00:00,-0.00197714
2021-10-07 00:00:00+00:00,0.01725624
2021-10-08 00:00:00+00:00,-0.01883275
2021-10-11 00:00:00+00:00,0.02097617
2021-10-12 00:00:00+00:00,-0.00415877
2021-10-13 00:00:00+00:00,0.03206224
2021-10-14 00:00:00+00:00,-0.00891969
2021-10-15 00:00:00+00:00,0.01959695
2021-10-18 00:00:00+00:00,0.01341329
2021-10-19 00:00:00+00:00,-0.00357693
2021-10-20 00:00:00+00:00,-0.00811507
2021-10-21 00:00:00+00:00,-0.00958487
2021-10-22 00:00:00+00:00,-0.01757145
2021-10-25 00:00:00+00:00,0.00581888
2021-10-26 00:00:00+00:00,-0.00799286
2021-10-27 00:00:00+00:00,0.01554646
2021-10-28 00:00:00+00:00,0.00264546
2021-10-29 00:00:00+00:00,0.01106990
2021-11-01 00:00:00+00:00,-0.00192186
2021-11-02 00:00:00+00:00,-0.00240065
2021-11-04 00:00:00+00:00,0.00288486
2021-11-05 00:00:00+00:00,-0.00048089
2021-11-08 00:00:00+00:00,-0.00120076
2021-11-09 00:00:00+00:00,-0.00024149
2021-11-10 00:00:00+00:00,-0.00937191
2021-11-11 00:00:00+00:00,0.00193892
2021-11-12 00:00:00+00:00,0.00145096
2021-11-15 00:00:00+00:00,-0.00314365
2021-11-16 00:00:00+00:00,0.00096865
2021-11-17 00:00:00+00:00,-0.00048591
2021-11-18 00:00:00+00:00,-0.00169798
2021-11-19 00:00:00+00:00,-0.00194364
2021-11-22 00:00:00+00:00,0.00170133
2021-11-24 00:00:00+00:00,-0.00170155
2021-11-25 00:00:00+00:00,0.00826880
2021-11-26 00:00:00+00:00,-0.00289653
2021-11-29 00:00:00+00:00,-0.00774389
2021-11-30 00:00:00+00:00,-0.02024044
2021-12-01 00:00:00+00:00,0.00323388
2021-12-02 00:00:00+00:00,0.00570431
2021-12-03 00:00:00+00:00,-0.00049481
2021-12-06 00:00:00+00:00,-0.00567768
2021-12-07 00:00:00+00:00,-0.03326062
2021-12-08 00:00:00+00:00,0.01792596
2021-12-09 00:00:00+00:00,0.00890416
2021-12-10 00:00:00+00:00,0.00790235
2021-12-13 00:00:00+00:00,-0.00541323
2021-12-14 00:00:00+00:00,-0.01442843
2021-12-15 00:00:00+00:00,-0.01134753
2021-12-16 00:00:00+00:00,0.00248569
2021-12-17 00:00:00+00:00,-0.00522140
2021-12-20 00:00:00+00:00,0.01249164
2021-12-21 00:00:00+00:00,-0.03257848
2021-12-22 00:00:00+00:00,0.02831435
2021-12-23 00:00:00+00:00,-0.00099428
2021-12-24 00:00:00+00:00,0.00670277
2021-12-27 00:00:00+00:00,-0.00592163
2021-12-28 00:00:00+00:00,0.00446481
2021-12-29 00:00:00+00:00,0.00938594
2021-12-30 00:00:00+00:00,0.00464875
2022-01-03 00:00:00+00:00,0.00389594
2022-01-04 00:00:00+00:00,-0.00801015
2022-01-05 00:00:00+00:00,0.00855912
2022-01-06 00:00:00+00:00,-0.01916361
2022-01-07 00:00:00+00:00,-0.00321731
2022-01-11 00:00:00+00:00,-0.00446892
2022-01-12 00:00:00+00:00,-0.00324286
2022-01-13 00:00:00+00:00,-0.00500339
2022-01-14 00:00:00+00:00,0.00075019
2022-01-17 00:00:00+00:00,-0.00527599
2022-01-18 00:00:00+00:00,-0.01009986
2022-01-19 00:00:00+00:00,-0.03621079
2022-01-20 00:00:00+00:00,-0.02804733
2022-01-21 00:00:00+00:00,-0.02586210
2022-01-24 00:00:00+00:00,0.02961249
2022-01-25 00:00:00+00:00,0.00569342
2022-01-26 00:00:00+00:00,0.00512127
2022-01-27 00:00:00+00:00,0.03462518
2022-01-28 00:00:00+00:00,-0.01297881
2022-01-31 00:00:00+00:00,0.02444281
2022-02-01 00:00:00+00:00,0.00486955
2022-02-02 00:00:00+00:00,-0.02273263
2022-02-03 00:00:00+00:00,0.00391382
2022-02-04 00:00:00+00:00,0.00571957
2022-02-07 00:00:00+00:00,-0.01967493
2022-02-08 00:00:00+00:00,0.00553593
2022-02-09 00:00:00+00:00,-0.02599882
2022-02-10 00:00:00+00:00,0.02505603
2022-02-13 00:00:00+00:00,-0.00605922
2022-02-14 00:00:00+00:00,-0.00292091
2022-02-15 00:00:00+00:00,-0.00452204
2022-02-16 00:00:00+00:00,-0.00347546
2022-02-17 00:00:00+00:00,0.00801340
2022-02-18 00:00:00+00:00,-0.00452042
2022-02-21 00:00:00+00:00,0.00798579
2022-02-22 00:00:00+00:00,-0.01640330
2022-02-24 00:00:00+00:00,0.01423837
2022-02-25 00:00:00+00:00,-0.01458693
2022-02-28 00:00:00+00:00,0.01236330
2022-03-01 00:00:00+00:00,0.00742967
2022-03-02 00:00:00+00:00,-0.00739327
2022-03-03 00:00:00+00:00,0.01380495
2022-03-04 00:00:00+00:00,-0.01232587
2022-03-07 00:00:00+00:00,-0.00505057
2022-03-08 00:00:00+00:00,-0.07947709
2022-03-09 00:00:00+00:00,-0.01342074
2022-03-10 00:00:00+00:00,0.02492999
2022-03-11 00:00:00+00:00,0.00588018
2022-03-12 00:00:00+00:00,-0.00424693
2022-03-14 00:00:00+00:00,-0.00794938
2022-03-15 00:00:00+00:00,-0.00587643
2022-03-16 00:00:00+00:00,0.00638875
2022-03-17 00:00:00+00:00,0.02453844
2022-03-18 00:00:00+00:00,0.02381785
2022-03-19 00:00:00+00:00,0.03859628
2022-03-21 00:00:00+00:00,0.00334460
2022-03-22 00:00:00+00:00,0.02112998
2022-03-23 00:00:00+00:00,-0.01718552
2022-03-24 00:00:00+00:00,0.00100196
2022-03-25 00:00:00+00:00,0.00126057
2022-03-28 00:00:00+00:00,0.00915653
2022-03-29 00:00:00+00:00,0.01841374
2022-03-30 00:00:00+00:00,-0.01414484
2022-03-31 00:00:00+00:00,-0.00428902
2022-04-01 00:00:00+00:00,0.00629846
2022-04-04 00:00:00+00:00,0.00876721
2022-04-05 00:00:00+00:00,0.00197094
2022-04-06 00:00:00+00:00,-0.00697045
2022-04-07 00:00:00+00:00,-0.00201897
2022-04-08 00:00:00+00:00,-0.00928793
2022-04-11 00:00:00+00:00,0.00175030
2022-04-12 00:00:00+00:00,0.00250289
2022-04-13 00:00:00+00:00,-0.00455275
2022-04-14 00:00:00+00:00,0.00326595
2022-04-15 00:00:00+00:00,-0.00153434
2022-04-18 00:00:00+00:00,0.00856202
2022-04-19 00:00:00+00:00,-0.00528035
2022-04-20 00:00:00+00:00,-0.01335955
2022-04-21 00:00:00+00:00,0.00405759
2022-04-22 00:00:00+00:00,0.00835902
2022-04-25 00:00:00+00:00,0.00022883
2022-04-26 00:00:00+00:00,-0.00254204
2022-04-27 00:00:00+00:00,0.00654100
2022-04-28 00:00:00+00:00,-0.01130960
2022-05-02 00:00:00+00:00,0.00555870
2022-05-06 00:00:00+00:00,0.00502185
2022-05-09 00:00:00+00:00,-0.01081631
2022-05-10 00:00:00+00:00,-0.00992116
2022-05-11 00:00:00+00:00,-0.00079395
2022-05-12 00:00:00+00:00,-0.00489916
2022-05-13 00:00:00+00:00,0.01053957
2022-05-16 00:00:00+00:00,0.00940784
2022-05-17 00:00:00+00:00,-0.00356686
2022-05-18 00:00:00+00:00,-0.00104306
2022-05-19 00:00:00+00:00,0.00327041
2022-05-20 00:00:00+00:00,0.00123614
2022-05-23 00:00:00+00:00,0.00729835
2022-05-24 00:00:00+00:00,-0.01583094
2022-05-25 00:00:00+00:00,0.00939935
2022-05-26 00:00:00+00:00,-0.00432115
2022-05-27 00:00:00+00:00,0.00706917
2022-05-30 00:00:00+00:00,0.01708962
2022-05-31 00:00:00+00:00,-0.00176231
2022-06-01 00:00:00+00:00,-0.00821391
2022-06-02 00:00:00+00:00,0.00396817
2022-06-03 00:00:00+00:00,-0.00152694
2022-06-06 00:00:00+00:00,0.02340751
2022-06-07 00:00:00+00:00,0.00519964
2022-06-08 00:00:00+00:00,0.01366194
2022-06-09 00:00:00+00:00,0.00119848
2022-06-10 00:00:00+00:00,-0.03289043
2022-06-11 00:00:00+00:00,-0.00889460
2022-06-13 00:00:00+00:00,-0.00485349
2022-06-14 00:00:00+00:00,-0.05290882
2022-06-15 00:00:00+00:00,-0.05462308
2022-06-16 00:00:00+00:00,0.03234700
2022-06-17 00:00:00+00:00,0.00602060
2022-06-18 00:00:00+00:00,-0.00874060
2022-06-20 00:00:00+00:00,-0.01427127
2022-06-21 00:00:00+00:00,0.01892485
2022-06-22 00:00:00+00:00,-0.01954893
2022-06-23 00:00:00+00:00,0.00874465
2022-06-24 00:00:00+00:00,0.00260174
2022-06-25 00:00:00+00:00,0.01135972
2022-06-27 00:00:00+00:00,0.01534067
2022-06-28 00:00:00+00:00,0.03209901
2022-06-29 00:00:00+00:00,0.00920999
2022-06-30 00:00:00+00:00,-0.00979346
2022-07-01 00:00:00+00:00,-0.01554449
2022-07-02 00:00:00+00:00,0.01239870
2022-07-04 00:00:00+00:00,0.00487598
2022-07-05 00:00:00+00:00,0.00640519
2022-07-06 00:00:00+00:00,-0.02186917
2022-07-07 00:00:00+00:00,0.01420794
2022-07-08 00:00:00+00:00,-0.01217312
2022-07-09 00:00:00+00:00,0.01078462
2022-07-11 00:00:00+00:00,0.00458515
2022-07-12 00:00:00+00:00,0.00302279
2022-07-13 00:00:00+00:00,-0.00237765
2022-07-14 00:00:00+00:00,0.00018478
2022-07-15 00:00:00+00:00,-0.01085582
2022-07-16 00:00:00+00:00,0.01077431
2022-07-19 00:00:00+00:00,0.00947857
2022-07-20 00:00:00+00:00,0.00044229
2022-07-21 00:00:00+00:00,0.01627817
2022-07-22 00:00:00+00:00,0.00119367
2022-07-23 00:00:00+00:00,0.00145055
2022-07-25 00:00:00+00:00,0.00475065
2022-07-26 00:00:00+00:00,0.00018244
2022-07-27 00:00:00+00:00,0.00118790
2022-07-28 00:00:00+00:00,0.00724637
2022-07-29 00:00:00+00:00,0.02080429
2022-07-30 00:00:00+00:00,0.00664547
2022-08-01 00:00:00+00:00,0.00664516
2022-08-02 00:00:00+00:00,-0.01736712
2022-08-03 00:00:00+00:00,-0.00156954
2022-08-04 00:00:00+00:00,0.00890695
2022-08-05 00:00:00+00:00,-0.00355180
2022-08-06 00:00:00+00:00,-0.00082151
2022-08-08 00:00:00+00:00,-0.00082149
2022-08-09 00:00:00+00:00,-0.00505198
2022-08-10 00:00:00+00:00,-0.00456926
2022-08-11 00:00:00+00:00,-0.00007605
2022-08-12 00:00:00+00:00,0.00092931
2022-08-13 00:00:00+00:00,0.00767380
2022-08-15 00:00:00+00:00,0.00767311
2022-08-16 00:00:00+00:00,0.00836071
2022-08-17 00:00:00+00:00,-0.00995975
2022-08-18 00:00:00+00:00,0.00463790
2022-08-19 00:00:00+00:00,0.00735168
2022-08-20 00:00:00+00:00,-0.00476861
2022-08-22 00:00:00+00:00,-0.00477051
2022-08-23 00:00:00+00:00,-0.01693781
2022-08-24 00:00:00+00:00,-0.00658381
2022-08-25 00:00:00+00:00,0.01371551
2022-08-26 00:00:00+00:00,0.01561122
2022-08-27 00:00:00+00:00,-0.00305044
2022-08-29 00:00:00+00:00,-0.00305174
2022-08-30 00:00:00+00:00,0.02719320
2022-08-31 00:00:00+00:00,-0.01084695
2022-09-01 00:00:00+00:00,-0.01975747
2022-09-02 00:00:00+00:00,-0.00430723
2022-09-05 00:00:00+00:00,-0.00232514
2022-09-06 00:00:00+00:00,0.00390551
2022-09-07 00:00:00+00:00,0.00190240
2022-09-08 00:00:00+00:00,-0.00456673
2022-09-09 00:00:00+00:00,0.01162833
2022-09-10 00:00:00+00:00,0.00288452
2022-09-12 00:00:00+00:00,0.00114797
2022-09-13 00:00:00+00:00,0.00263011
2022-09-14 00:00:00+00:00,-0.01911121
2022-09-15 00:00:00+00:00,-0.00358471
2022-09-16 00:00:00+00:00,0.02114112
2022-09-17 00:00:00+00:00,-0.00874349
2022-09-20 00:00:00+00:00,-0.00899562
2022-09-21 00:00:00+00:00,-0.00557773
2022-09-22 00:00:00+00:00,0.00540661
2022-09-24 00:00:00+00:00,-0.01954615
2022-09-26 00:00:00+00:00,-0.01954725
2022-09-27 00:00:00+00:00,-0.02959397
2022-09-28 00:00:00+00:00,-0.03288146
2022-09-29 00:00:00+00:00,0.02221249
2022-09-30 00:00:00+00:00,0.01054185
2022-10-01 00:00:00+00:00,0.00351745
2022-10-03 00:00:00+00:00,0.00351837
2022-10-04 00:00:00+00:00,0.02948388
2022-10-05 00:00:00+00:00,-0.01581148
2022-10-06 00:00:00+00:00,-0.00648631
2022-10-07 00:00:00+00:00,-0.01726962
2022-10-08 00:00:00+00:00,0.00119370
2022-10-10 00:00:00+00:00,-0.00138482
2022-10-11 00:00:00+00:00,-0.01715869
2022-10-12 00:00:00+00:00,0.00484859
2022-10-13 00:00:00+00:00,-0.02585561
2022-10-14 00:00:00+00:00,-0.00353418
2022-10-15 00:00:00+00:00,-0.00644281
2022-10-17 00:00:00+00:00,-0.00644440
2022-10-18 00:00:00+00:00,-0.00648378
2022-10-19 00:00:00+00:00,-0.01956742
2022-10-20 00:00:00+00:00,0.00338192
2022-10-21 00:00:00+00:00,-0.00763709
2022-10-22 00:00:00+00:00,-0.00469971
2022-10-24 00:00:00+00:00,-0.00470050
2022-10-25 00:00:00+00:00,0.01884697
2022-10-26 00:00:00+00:00,0.06857054
2022-10-27 00:00:00+00:00,0.02555649
2022-10-28 00:00:00+00:00,0.00756388
2022-10-29 00:00:00+00:00,0.00498353
2022-10-31 00:00:00+00:00,-0.00190443
2022-11-01 00:00:00+00:00,0.03617390
2022-11-02 00:00:00+00:00,-0.03885069
2022-11-03 00:00:00+00:00,-0.00011986
2022-11-04 00:00:00+00:00,-0.00674873
2022-11-05 00:00:00+00:00,-0.02177554
2022-11-07 00:00:00+00:00,0.00324220
2022-11-08 00:00:00+00:00,0.00709797
2022-11-09 00:00:00+00:00,-0.00089450
2022-11-10 00:00:00+00:00,0.01765264
2022-11-11 00:00:00+00:00,0.01201790
2022-11-12 00:00:00+00:00,-0.01408809
2022-11-13 00:00:00+00:00,0.00648070
2022-11-14 00:00:00+00:00,-0.01373874
2022-11-15 00:00:00+00:00,-0.00779033
2022-11-16 00:00:00+00:00,-0.00166232
2022-11-17 00:00:00+00:00,0.00476912
2022-11-18 00:00:00+00:00,-0.00063734
2022-11-19 00:00:00+00:00,0.00708216
2022-11-20 00:00:00+00:00,-0.00424055
2022-11-21 00:00:00+00:00,0.01280279
2022-11-22 00:00:00+00:00,-0.01261975
2022-11-23 00:00:00+00:00,0.00526383
2022-11-24 00:00:00+00:00,0.00804760
2022-11-25 00:00:00+00:00,-0.00063398
2022-11-26 00:00:00+00:00,0.00547329
2022-11-27 00:00:00+00:00,0.00318322
2022-11-28 00:00:00+00:00,0.00697891
2022-11-29 00:00:00+00:00,-0.00566194
2022-11-30 00:00:00+00:00,0.00190729
2022-12-01 00:00:00+00:00,-0.03196728
2022-12-02 00:00:00+00:00,-0.00141106
2022-12-05 00:00:00+00:00,-0.01731763
2022-12-06 00:00:00+00:00,0.00431723
2022-12-07 00:00:00+00:00,-0.00793923
2022-12-08 00:00:00+00:00,0.00720410
2022-12-09 00:00:00+00:00,-0.00896947
2022-12-10 00:00:00+00:00,0.00013723
2022-12-12 00:00:00+00:00,-0.00378834
2022-12-13 00:00:00+00:00,-0.00117175
2022-12-14 00:00:00+00:00,0.01008080
2022-12-15 00:00:00+00:00,0.00719866
2022-12-16 00:00:00+00:00,0.01915140
2022-12-17 00:00:00+00:00,-0.01877728
2022-12-19 00:00:00+00:00,0.00039398
2022-12-20 00:00:00+00:00,-0.06174710
2022-12-21 00:00:00+00:00,-0.01266464
2022-12-22 00:00:00+00:00,0.01926055
2022-12-23 00:00:00+00:00,-0.02156203
2022-12-24 00:00:00+00:00,0.00527379
2022-12-26 00:00:00+00:00,0.00689362
2022-12-27 00:00:00+00:00,-0.00172833
2022-12-28 00:00:00+00:00,0.01929879
2022-12-29 00:00:00+00:00,-0.00678960
2022-12-30 00:00:00+00:00,0.00281034
2022-12-31 00:00:00+00:00,-0.00012770
2023-01-03 00:00:00+00:00,-0.00012147
2023-01-04 00:00:00+00:00,-0.01932544
2023-01-05 00:00:00+00:00,-0.01467330
2023-01-06 00:00:00+00:00,-0.01806867
2023-01-07 00:00:00+00:00,0.00752890
2023-01-10 00:00:00+00:00,0.00670612
2023-01-11 00:00:00+00:00,0.00177277
2023-01-12 00:00:00+00:00,-0.01261989
2023-01-13 00:00:00+00:00,-0.01433753
2023-01-14 00:00:00+00:00,-0.00673627
2023-01-16 00:00:00+00:00,-0.01003755
2023-01-17 00:00:00+00:00,-0.01679955
2023-01-18 00:00:00+00:00,0.02725485
2023-01-19 00:00:00+00:00,-0.03959436
2023-01-20 00:00:00+00:00,0.00718480
2023-01-21 00:00:00+00:00,0.01108507
2023-01-23 00:00:00+00:00,0.00799934
2023-01-24 00:00:00+00:00,0.03214560
2023-01-25 00:00:00+00:00,-0.00204799
2023-01-26 00:00:00+00:00,-0.01294170
2023-01-27 00:00:00+00:00,0.02463073
2023-01-28 00:00:00+00:00,0.00693749
2023-01-30 00:00:00+00:00,0.00829817
2023-01-31 00:00:00+00:00,-0.04059435
2023-02-01 00:00:00+00:00,0.01088456
2023-02-02 00:00:00+00:00,-0.00997315
2023-02-03 00:00:00+00:00,0.00234514
2023-02-04 00:00:00+00:00,0.00894098
2023-02-06 00:00:00+00:00,0.00454036
2023-02-07 00:00:00+00:00,-0.00752182
2023-02-08 00:00:00+00:00,-0.00643779
2023-02-09 00:00:00+00:00,0.00206911
2023-02-10 00:00:00+00:00,-0.01000382
2023-02-11 00:00:00+00:00,-0.00317506
2023-02-13 00:00:00+00:00,0.00069003
2023-02-14 00:00:00+00:00,0.00897050
2023-02-15 00:00:00+00:00,-0.01943248
2023-02-16 00:00:00+00:00,0.00458335
