Date,EUR
2019-04-11 00:00:00+00:00,-0.00346299
2019-04-12 00:00:00+00:00,0.00638152
2019-04-14 00:00:00+00:00,0.00125378
2019-04-15 00:00:00+00:00,0.00002068
2019-04-16 00:00:00+00:00,-0.00438046
2019-04-17 00:00:00+00:00,0.00306400
2019-04-18 00:00:00+00:00,-0.00671799
2019-04-21 00:00:00+00:00,-0.00438428
2019-04-22 00:00:00+00:00,0.00320769
2019-04-23 00:00:00+00:00,-0.00744927
2019-04-24 00:00:00+00:00,-0.01177649
2019-04-25 00:00:00+00:00,-0.00430628
2019-04-26 00:00:00+00:00,0.00122913
2019-04-28 00:00:00+00:00,0.00114010
2019-04-29 00:00:00+00:00,0.00596163
2019-04-30 00:00:00+00:00,0.00572077
2019-05-01 00:00:00+00:00,-0.00286568
2019-05-02 00:00:00+00:00,-0.00558101
2019-05-03 00:00:00+00:00,0.00225069
2019-05-05 00:00:00+00:00,0.00127032
2019-05-06 00:00:00+00:00,0.00019964
2019-05-07 00:00:00+00:00,-0.00220326
2019-05-08 00:00:00+00:00,0.00082286
2019-05-09 00:00:00+00:00,0.00487385
2019-05-10 00:00:00+00:00,0.00073238
2019-05-12 00:00:00+00:00,0.00090948
2019-05-13 00:00:00+00:00,-0.00095454
2019-05-14 00:00:00+00:00,-0.00441803
2019-05-15 00:00:00+00:00,-0.00086777
2019-05-16 00:00:00+00:00,-0.00607524
2019-05-17 00:00:00+00:00,-0.00118245
2019-05-19 00:00:00+00:00,-0.00136048
2019-05-20 00:00:00+00:00,0.00105100
2019-05-21 00:00:00+00:00,-0.00091522
2019-05-22 00:00:00+00:00,-0.00145147
2019-05-23 00:00:00+00:00,0.00387096
2019-05-24 00:00:00+00:00,0.00230005
2019-05-26 00:00:00+00:00,0.00238942
2019-05-27 00:00:00+00:00,-0.00300408
2019-05-28 00:00:00+00:00,-0.00376667
2019-05-29 00:00:00+00:00,-0.00726398
2019-05-30 00:00:00+00:00,-0.00132127
2019-05-31 00:00:00+00:00,-0.00033453
2019-06-02 00:00:00+00:00,0.00711271
2019-06-03 00:00:00+00:00,0.01289934
2019-06-04 00:00:00+00:00,0.00104490
2019-06-05 00:00:00+00:00,-0.00508126
2019-06-06 00:00:00+00:00,0.00883532
2019-06-07 00:00:00+00:00,0.00396891
2019-06-09 00:00:00+00:00,0.00277522
2019-06-10 00:00:00+00:00,-0.00068149
2019-06-11 00:00:00+00:00,0.00205684
2019-06-12 00:00:00+00:00,-0.00681219
2019-06-13 00:00:00+00:00,0.00582650
2019-06-14 00:00:00+00:00,-0.00613429
2019-06-16 00:00:00+00:00,-0.00534393
2019-06-17 00:00:00+00:00,0.00117835
2019-06-18 00:00:00+00:00,-0.00475106
2019-06-19 00:00:00+00:00,0.00601504
2019-06-20 00:00:00+00:00,0.01041580
2019-06-21 00:00:00+00:00,0.00684673
2019-06-23 00:00:00+00:00,0.00679973
2019-06-24 00:00:00+00:00,0.00456975
2019-06-25 00:00:00+00:00,-0.00528955
2019-06-26 00:00:00+00:00,-0.00032196
2019-06-27 00:00:00+00:00,-0.00071495
2019-06-28 00:00:00+00:00,-0.00040806
2019-06-30 00:00:00+00:00,0.00042277
2019-07-01 00:00:00+00:00,-0.01474755
2019-07-02 00:00:00+00:00,0.00059937
2019-07-03 00:00:00+00:00,-0.00142619
2019-07-04 00:00:00+00:00,-0.00019349
2019-07-05 00:00:00+00:00,-0.00622956
2019-07-07 00:00:00+00:00,-0.00438222
2019-07-08 00:00:00+00:00,-0.00214337
2019-07-09 00:00:00+00:00,-0.00161424
2019-07-10 00:00:00+00:00,0.00872589
2019-07-11 00:00:00+00:00,-0.00142948
2019-07-12 00:00:00+00:00,0.00259183
2019-07-14 00:00:00+00:00,0.00002853
2019-07-15 00:00:00+00:00,-0.00173671
2019-07-16 00:00:00+00:00,-0.00942683
2019-07-17 00:00:00+00:00,0.00264839
2019-07-18 00:00:00+00:00,0.00579437
2019-07-19 00:00:00+00:00,-0.00381845
2019-07-21 00:00:00+00:00,-0.00377076
2019-07-22 00:00:00+00:00,-0.00178832
2019-07-23 00:00:00+00:00,-0.01062884
2019-07-24 00:00:00+00:00,-0.00242427
2019-07-25 00:00:00+00:00,0.00074582
2019-07-26 00:00:00+00:00,-0.00189075
2019-07-28 00:00:00+00:00,-0.00131007
2019-07-29 00:00:00+00:00,0.00293929
2019-07-30 00:00:00+00:00,0.00168459
2019-07-31 00:00:00+00:00,-0.01367460
2019-08-01 00:00:00+00:00,-0.00100233
2019-08-02 00:00:00+00:00,0.00228174
2019-08-04 00:00:00+00:00,0.00223645
2019-08-05 00:00:00+00:00,0.01847667
2019-08-06 00:00:00+00:00,-0.00249908
2019-08-07 00:00:00+00:00,0.00105635
2019-08-08 00:00:00+00:00,-0.00455048
2019-08-09 00:00:00+00:00,0.00279733
2019-08-11 00:00:00+00:00,0.00038974
2019-08-12 00:00:00+00:00,0.00225970
2019-08-13 00:00:00+00:00,-0.00774843
2019-08-14 00:00:00+00:00,-0.00652532
2019-08-15 00:00:00+00:00,-0.00631962
2019-08-16 00:00:00+00:00,-0.00175823
2019-08-18 00:00:00+00:00,-0.00077091
2019-08-19 00:00:00+00:00,-0.00293080
2019-08-20 00:00:00+00:00,0.00260238
2019-08-21 00:00:00+00:00,-0.00189828
2019-08-22 00:00:00+00:00,-0.00113535
2019-08-23 00:00:00+00:00,0.00413444
2019-08-25 00:00:00+00:00,0.00761208
2019-08-26 00:00:00+00:00,-0.00927467
2019-08-27 00:00:00+00:00,-0.00194433
2019-08-28 00:00:00+00:00,-0.00212592
2019-08-29 00:00:00+00:00,-0.00438102
2019-08-30 00:00:00+00:00,-0.00701062
2019-09-01 00:00:00+00:00,-0.00511849
2019-09-02 00:00:00+00:00,-0.00241797
2019-09-03 00:00:00+00:00,-0.00210411
2019-09-04 00:00:00+00:00,0.01096439
2019-09-05 00:00:00+00:00,0.00039802
2019-09-06 00:00:00+00:00,-0.00064319
2019-09-08 00:00:00+00:00,-0.00132210
2019-09-09 00:00:00+00:00,0.00388888
2019-09-10 00:00:00+00:00,-0.00086872
2019-09-11 00:00:00+00:00,-0.00697539
2019-09-12 00:00:00+00:00,0.00979810
2019-09-13 00:00:00+00:00,0.00107583
2019-09-15 00:00:00+00:00,0.00071333
2019-09-16 00:00:00+00:00,-0.00696048
2019-09-17 00:00:00+00:00,0.00626784
2019-09-18 00:00:00+00:00,-0.00651711
2019-09-19 00:00:00+00:00,0.00143252
2019-09-20 00:00:00+00:00,-0.00518149
2019-09-23 00:00:00+00:00,-0.00183453
2019-09-25 00:00:00+00:00,-0.01387358
2019-09-26 00:00:00+00:00,-0.00586421
2019-09-27 00:00:00+00:00,0.00261329
2019-09-30 00:00:00+00:00,-0.00608179
2019-10-01 00:00:00+00:00,0.00647270
2019-10-02 00:00:00+00:00,0.00340558
2019-10-03 00:00:00+00:00,0.00108704
2019-10-04 00:00:00+00:00,0.00172241
2019-10-07 00:00:00+00:00,-0.00056900
2019-10-09 00:00:00+00:00,0.00056448
2019-10-10 00:00:00+00:00,0.00544191
2019-10-11 00:00:00+00:00,0.00560734
2019-10-14 00:00:00+00:00,-0.00146750
2019-10-16 00:00:00+00:00,0.00688163
2019-10-17 00:00:00+00:00,0.00912836
2019-10-18 00:00:00+00:00,0.00396074
2019-10-23 00:00:00+00:00,-0.00011324
2019-10-24 00:00:00+00:00,-0.00559733
2019-10-25 00:00:00+00:00,-0.00458033
2019-10-28 00:00:00+00:00,0.00218114
2019-10-31 00:00:00+00:00,0.00578186
2019-11-01 00:00:00+00:00,0.00194713
2019-11-04 00:00:00+00:00,-0.00614043
2019-11-05 00:00:00+00:00,-0.00714520
2019-11-06 00:00:00+00:00,-0.00441964
2019-11-07 00:00:00+00:00,-0.00346843
2019-11-08 00:00:00+00:00,-0.00550617
2019-11-11 00:00:00+00:00,0.00165451
2019-11-14 00:00:00+00:00,0.00038627
2019-11-15 00:00:00+00:00,0.00566242
2019-11-18 00:00:00+00:00,0.00422380
2019-11-21 00:00:00+00:00,-0.00394047
2019-11-22 00:00:00+00:00,-0.00690706
2019-11-25 00:00:00+00:00,-0.00190195
2019-11-26 00:00:00+00:00,0.00204149
2019-11-27 00:00:00+00:00,-0.00448468
2019-11-28 00:00:00+00:00,0.00070458
2019-11-29 00:00:00+00:00,0.00279186
2019-12-02 00:00:00+00:00,0.01010842
2019-12-03 00:00:00+00:00,0.00000123
2019-12-04 00:00:00+00:00,-0.00094510
2019-12-05 00:00:00+00:00,0.00469361
2019-12-06 00:00:00+00:00,-0.00809775
2019-12-09 00:00:00+00:00,0.00049900
2019-12-10 00:00:00+00:00,0.00582926
2019-12-11 00:00:00+00:00,0.00581245
2019-12-12 00:00:00+00:00,0.00049532
2019-12-13 00:00:00+00:00,-0.00296191
2019-12-16 00:00:00+00:00,0.00836628
2019-12-17 00:00:00+00:00,0.00089287
2019-12-18 00:00:00+00:00,-0.00619523
2019-12-19 00:00:00+00:00,0.00131995
2019-12-20 00:00:00+00:00,-0.00868862
2019-12-23 00:00:00+00:00,0.00074170
2020-01-06 00:00:00+00:00,0.00359258
2020-01-07 00:00:00+00:00,0.00096672
2020-01-08 00:00:00+00:00,-0.00803325
2020-01-09 00:00:00+00:00,-0.00062569
2020-01-10 00:00:00+00:00,0.00287181
2020-01-13 00:00:00+00:00,0.00228484
2020-01-14 00:00:00+00:00,-0.00196726
2020-01-15 00:00:00+00:00,0.00425402
2020-01-16 00:00:00+00:00,-0.00312601
2020-01-17 00:00:00+00:00,-0.00814180
2020-01-20 00:00:00+00:00,-0.00067235
2020-01-21 00:00:00+00:00,-0.00134694
2020-01-22 00:00:00+00:00,0.00189046
2020-01-23 00:00:00+00:00,-0.00718576
2020-01-24 00:00:00+00:00,-0.00567798
2020-01-27 00:00:00+00:00,-0.00144471
2020-01-28 00:00:00+00:00,0.00027302
2020-01-29 00:00:00+00:00,-0.00230491
2020-01-30 00:00:00+00:00,0.00339813
2020-01-31 00:00:00+00:00,0.01125831
2020-02-03 00:00:00+00:00,-0.00620172
2020-02-04 00:00:00+00:00,-0.00306474
2020-02-05 00:00:00+00:00,-0.00866875
2020-02-06 00:00:00+00:00,-0.00362649
2020-02-07 00:00:00+00:00,-0.00685791
2020-02-10 00:00:00+00:00,-0.00615218
2020-02-11 00:00:00+00:00,0.00100785
2020-02-12 00:00:00+00:00,-0.00845485
2020-02-13 00:00:00+00:00,-0.00642316
2020-02-14 00:00:00+00:00,-0.00179343
2020-02-17 00:00:00+00:00,0.00053220
2020-02-24 00:00:00+00:00,0.00131560
2020-02-25 00:00:00+00:00,0.00497265
2020-02-26 00:00:00+00:00,-0.00054701
2020-02-27 00:00:00+00:00,0.02176160
2020-02-28 00:00:00+00:00,0.00409635
2020-03-02 00:00:00+00:00,0.01935334
2020-03-03 00:00:00+00:00,0.00567191
2020-03-04 00:00:00+00:00,-0.00663917
2020-03-05 00:00:00+00:00,0.01775244
2020-03-06 00:00:00+00:00,0.00870450
2020-03-09 00:00:00+00:00,0.02753586
2020-03-10 00:00:00+00:00,-0.02753237
2020-03-11 00:00:00+00:00,-0.00302477
2020-03-12 00:00:00+00:00,-0.01628620
2020-03-13 00:00:00+00:00,-0.01311377
2020-03-16 00:00:00+00:00,0.00975231
2020-03-17 00:00:00+00:00,-0.03171505
2020-03-18 00:00:00+00:00,-0.02212826
2020-03-19 00:00:00+00:00,-0.03757096
2020-03-20 00:00:00+00:00,-0.00545866
2020-03-23 00:00:00+00:00,0.01494094
2020-03-24 00:00:00+00:00,0.00745030
2020-03-25 00:00:00+00:00,0.01801846
2020-03-26 00:00:00+00:00,0.03139850
2020-03-27 00:00:00+00:00,0.01877214
2020-03-30 00:00:00+00:00,-0.01744100
2020-03-31 00:00:00+00:00,-0.00374781
2020-04-01 00:00:00+00:00,-0.01328899
2020-04-02 00:00:00+00:00,-0.02056495
2020-04-03 00:00:00+00:00,-0.00992987
2020-04-06 00:00:00+00:00,-0.00034920
2020-04-07 00:00:00+00:00,0.01823095
2020-04-08 00:00:00+00:00,-0.00840771
2020-04-09 00:00:00+00:00,0.01488725
2020-04-14 00:00:00+00:00,0.00834162
2020-04-15 00:00:00+00:00,-0.01259642
2020-04-16 00:00:00+00:00,-0.01432248
2020-04-17 00:00:00+00:00,0.00598485
2020-04-20 00:00:00+00:00,-0.00142613
2020-04-21 00:00:00+00:00,-0.00142799
2020-04-22 00:00:00+00:00,-0.00770617
2020-04-23 00:00:00+00:00,-0.00570781
2020-04-24 00:00:00+00:00,0.00772988
2020-04-27 00:00:00+00:00,0.00038897
2020-04-28 00:00:00+00:00,0.00105801
2020-04-29 00:00:00+00:00,0.00721067
2020-04-30 00:00:00+00:00,0.01377369
2020-05-01 00:00:00+00:00,0.00478580
2020-05-04 00:00:00+00:00,-0.01356067
2020-05-05 00:00:00+00:00,-0.01264828
2020-05-06 00:00:00+00:00,-0.00760945
2020-05-07 00:00:00+00:00,0.00670722
2020-05-08 00:00:00+00:00,0.00142677
2020-05-11 00:00:00+00:00,-0.00613262
2020-05-12 00:00:00+00:00,0.00748553
2020-05-13 00:00:00+00:00,-0.00553054
2020-05-14 00:00:00+00:00,-0.00291332
2020-05-15 00:00:00+00:00,0.00341915
2020-05-19 00:00:00+00:00,0.00996917
2020-05-20 00:00:00+00:00,0.01029074
2020-05-21 00:00:00+00:00,-0.00610262
2020-05-22 00:00:00+00:00,-0.01091315
2020-05-26 00:00:00+00:00,0.01757812
2020-05-27 00:00:00+00:00,0.00445567
2020-05-28 00:00:00+00:00,0.01243737
2020-05-29 00:00:00+00:00,0.00545610
2020-06-01 00:00:00+00:00,0.00449638
2020-06-02 00:00:00+00:00,0.00641668
2020-06-03 00:00:00+00:00,0.01252870
2020-06-04 00:00:00+00:00,0.01979027
2020-06-05 00:00:00+00:00,-0.00991451
2020-06-08 00:00:00+00:00,0.00189883
2020-06-09 00:00:00+00:00,0.00715956
2020-06-10 00:00:00+00:00,0.00836784
2020-06-11 00:00:00+00:00,-0.00759630
2020-06-12 00:00:00+00:00,-0.01214640
2020-06-15 00:00:00+00:00,0.01518861
2020-06-16 00:00:00+00:00,-0.00794094
2020-06-17 00:00:00+00:00,-0.00522827
2020-06-18 00:00:00+00:00,-0.00630735
2020-06-19 00:00:00+00:00,-0.00410030
2020-06-22 00:00:00+00:00,0.01329044
2020-06-23 00:00:00+00:00,0.00903673
2020-06-24 00:00:00+00:00,-0.00940156
2020-06-25 00:00:00+00:00,-0.00780537
2020-06-26 00:00:00+00:00,0.00186496
2020-06-29 00:00:00+00:00,0.00128548
2020-06-30 00:00:00+00:00,-0.00009294
2020-07-01 00:00:00+00:00,0.00266189
2020-07-02 00:00:00+00:00,-0.00412995
2020-07-06 00:00:00+00:00,0.01506867
2020-07-07 00:00:00+00:00,-0.00684675
2020-07-08 00:00:00+00:00,0.01093286
2020-07-09 00:00:00+00:00,-0.00722649
2020-07-10 00:00:00+00:00,0.00034992
2020-07-13 00:00:00+00:00,0.00799337
2020-07-14 00:00:00+00:00,0.00910648
2020-07-15 00:00:00+00:00,0.00223009
2020-07-16 00:00:00+00:00,-0.00477237
2020-07-17 00:00:00+00:00,0.00780548
2020-07-20 00:00:00+00:00,0.00344894
2020-07-21 00:00:00+00:00,0.01360734
2020-07-22 00:00:00+00:00,0.00770824
2020-07-23 00:00:00+00:00,0.00418338
2020-07-24 00:00:00+00:00,0.01046209
2020-07-27 00:00:00+00:00,0.01593541
2020-07-28 00:00:00+00:00,-0.00582613
2020-07-29 00:00:00+00:00,0.01342774
2020-07-30 00:00:00+00:00,0.00876554
2020-07-31 00:00:00+00:00,-0.01235714
2020-08-03 00:00:00+00:00,-0.00182667
2020-08-04 00:00:00+00:00,0.00615593
2020-08-05 00:00:00+00:00,0.01066386
2020-08-06 00:00:00+00:00,0.00201864
2020-08-07 00:00:00+00:00,-0.01523267
2020-08-10 00:00:00+00:00,-0.00822623
2020-08-11 00:00:00+00:00,0.00038000
2020-08-12 00:00:00+00:00,0.00782751
2020-08-13 00:00:00+00:00,0.00483062
2020-08-14 00:00:00+00:00,0.00439620
2020-08-17 00:00:00+00:00,0.00485012
2020-08-18 00:00:00+00:00,0.01005936
2020-08-19 00:00:00+00:00,-0.01529077
2020-08-20 00:00:00+00:00,0.00198121
2020-08-21 00:00:00+00:00,-0.00940560
2020-08-24 00:00:00+00:00,-0.00165495
2020-08-25 00:00:00+00:00,0.00796768
2020-08-26 00:00:00+00:00,-0.00076295
2020-08-27 00:00:00+00:00,-0.00160828
2020-08-28 00:00:00+00:00,0.01428826
2020-08-31 00:00:00+00:00,0.00507724
2020-09-01 00:00:00+00:00,-0.00414920
2020-09-02 00:00:00+00:00,-0.00957072
2020-09-03 00:00:00+00:00,-0.00063543
2020-09-04 00:00:00+00:00,0.00071397
2020-09-08 00:00:00+00:00,-0.01267539
2020-09-09 00:00:00+00:00,0.00478482
2020-09-10 00:00:00+00:00,0.00346274
2020-09-11 00:00:00+00:00,0.00307705
2020-09-14 00:00:00+00:00,0.00307234
2020-09-15 00:00:00+00:00,-0.00286350
2020-09-16 00:00:00+00:00,-0.00543744
2020-09-17 00:00:00+00:00,0.00540348
2020-09-18 00:00:00+00:00,-0.00147671
2020-09-21 00:00:00+00:00,-0.01155236
2020-09-22 00:00:00+00:00,-0.01068706
2020-09-23 00:00:00+00:00,-0.00857199
2020-09-24 00:00:00+00:00,0.00140998
2020-09-25 00:00:00+00:00,-0.00693240
2020-09-28 00:00:00+00:00,0.00639278
2020-09-29 00:00:00+00:00,0.01313495
2020-09-30 00:00:00+00:00,-0.00442369
2020-10-01 00:00:00+00:00,0.00464150
2020-10-02 00:00:00+00:00,-0.00506076
2020-10-05 00:00:00+00:00,0.01137549
2020-10-06 00:00:00+00:00,-0.00847733
2020-10-07 00:00:00+00:00,0.00501831
2020-10-08 00:00:00+00:00,-0.00072420
2020-10-09 00:00:00+00:00,0.01201316
2020-10-12 00:00:00+00:00,-0.00304142
2020-10-13 00:00:00+00:00,-0.01116271
2020-10-14 00:00:00+00:00,-0.00034304
2020-10-15 00:00:00+00:00,-0.00650744
2020-10-16 00:00:00+00:00,0.00174633
2020-10-19 00:00:00+00:00,0.00843471
2020-10-20 00:00:00+00:00,0.00933307
2020-10-21 00:00:00+00:00,0.00629195
2020-10-22 00:00:00+00:00,-0.00707651
2020-10-23 00:00:00+00:00,0.00718160
2020-10-26 00:00:00+00:00,-0.00909759
2020-10-27 00:00:00+00:00,-0.00232943
2020-10-28 00:00:00+00:00,-0.00779433
2020-10-29 00:00:00+00:00,-0.01284166
2020-10-30 00:00:00+00:00,-0.00470991
2020-11-02 00:00:00+00:00,-0.00261865
2020-11-03 00:00:00+00:00,0.01520090
2020-11-04 00:00:00+00:00,0.00072209
2020-11-05 00:00:00+00:00,0.01785385
2020-11-06 00:00:00+00:00,0.00772641
2020-11-09 00:00:00+00:00,-0.01056264
2020-11-10 00:00:00+00:00,0.00050479
2020-11-11 00:00:00+00:00,-0.00643000
2020-11-12 00:00:00+00:00,0.00440892
2020-11-13 00:00:00+00:00,0.00524592
2020-11-16 00:00:00+00:00,0.00303692
2020-11-17 00:00:00+00:00,0.00109368
2020-11-18 00:00:00+00:00,-0.00118203
2020-11-19 00:00:00+00:00,0.00362395
2020-11-20 00:00:00+00:00,-0.00315846
2020-11-23 00:00:00+00:00,-0.00274184
2020-11-24 00:00:00+00:00,0.00670788
2020-11-25 00:00:00+00:00,0.00571790
2020-11-27 00:00:00+00:00,0.00561785
2020-11-30 00:00:00+00:00,-0.00359922
2020-12-04 00:00:00+00:00,0.01658552
2020-12-07 00:00:00+00:00,-0.00181229
2020-12-08 00:00:00+00:00,-0.00218300
2020-12-09 00:00:00+00:00,-0.00576889
2020-12-10 00:00:00+00:00,0.01123422
2020-12-11 00:00:00+00:00,-0.00410959
2020-12-14 00:00:00+00:00,0.00452757
2020-12-15 00:00:00+00:00,0.00159986
2020-12-16 00:00:00+00:00,0.00767364
2020-12-17 00:00:00+00:00,0.01164928
2020-12-18 00:00:00+00:00,-0.00235973
2020-12-21 00:00:00+00:00,-0.00276918
2020-12-22 00:00:00+00:00,-0.01205901
2020-12-23 00:00:00+00:00,0.00274441
2020-12-24 00:00:00+00:00,-0.00037089
2020-12-28 00:00:00+00:00,0.00446058
2020-12-29 00:00:00+00:00,0.00616613
2020-12-30 00:00:00+00:00,0.00732913
2020-12-31 00:00:00+00:00,-0.01217802
2021-01-04 00:00:00+00:00,0.00363164
2021-01-05 00:00:00+00:00,0.00757836
2021-01-06 00:00:00+00:00,0.00515342
2021-01-07 00:00:00+00:00,-0.00919640
2021-01-08 00:00:00+00:00,-0.00789627
2021-01-11 00:00:00+00:00,-0.01201072
2021-01-12 00:00:00+00:00,0.00944863
2021-01-13 00:00:00+00:00,-0.00826415
2021-01-14 00:00:00+00:00,-0.00065942
2021-01-15 00:00:00+00:00,-0.01278010
2021-01-19 00:00:00+00:00,0.00851520
2021-01-20 00:00:00+00:00,-0.00383130
2021-01-21 00:00:00+00:00,0.00993999
2021-01-22 00:00:00+00:00,0.00065462
2021-01-25 00:00:00+00:00,-0.00492580
2021-01-26 00:00:00+00:00,0.00291853
2021-01-27 00:00:00+00:00,-0.00813540
2021-01-28 00:00:00+00:00,0.00148297
2021-01-29 00:00:00+00:00,0.00271802
2021-02-01 00:00:00+00:00,-0.01296612
2021-02-02 00:00:00+00:00,-0.00294237
2021-02-03 00:00:00+00:00,-0.00112129
2021-02-04 00:00:00+00:00,-0.01253634
2021-02-05 00:00:00+00:00,0.01470005
2021-02-08 00:00:00+00:00,-0.00000084
2021-02-09 00:00:00+00:00,0.01123481
2021-02-10 00:00:00+00:00,0.00008132
2021-02-11 00:00:00+00:00,0.00189537
2021-02-12 00:00:00+00:00,-0.00259619
2021-02-16 00:00:00+00:00,-0.00090851
2021-02-17 00:00:00+00:00,-0.01164153
2021-02-18 00:00:00+00:00,0.00842497
2021-02-19 00:00:00+00:00,0.00413200
2021-02-22 00:00:00+00:00,0.00828919
2021-02-23 00:00:00+00:00,-0.00304043
2021-02-24 00:00:00+00:00,0.00341331
2021-02-25 00:00:00+00:00,0.00225744
2021-02-26 00:00:00+00:00,-0.01854321
2021-03-01 00:00:00+00:00,-0.00385191
2021-03-02 00:00:00+00:00,0.00676122
2021-03-03 00:00:00+00:00,-0.00454923
2021-03-04 00:00:00+00:00,-0.01512683
2021-03-05 00:00:00+00:00,-0.01048166
2021-03-08 00:00:00+00:00,-0.00839604
2021-03-09 00:00:00+00:00,0.00458988
2021-03-10 00:00:00+00:00,0.00368843
2021-03-11 00:00:00+00:00,0.01032978
2021-03-12 00:00:00+00:00,-0.00570442
2021-03-15 00:00:00+00:00,-0.00379949
2021-03-16 00:00:00+00:00,-0.00481061
2021-03-17 00:00:00+00:00,0.01266197
2021-03-18 00:00:00+00:00,-0.01058331
2021-03-19 00:00:00+00:00,-0.00184314
2021-03-22 00:00:00+00:00,0.00524081
2021-03-23 00:00:00+00:00,-0.01492766
2021-03-24 00:00:00+00:00,-0.00606653
2021-03-25 00:00:00+00:00,-0.00764898
2021-03-26 00:00:00+00:00,0.00487708
2021-03-29 00:00:00+00:00,-0.00524932
2021-03-30 00:00:00+00:00,-0.00810485
2021-03-31 00:00:00+00:00,0.00187401
2021-04-01 00:00:00+00:00,0.00689429
2021-04-05 00:00:00+00:00,0.00678572
2021-04-06 00:00:00+00:00,0.01082031
2021-04-07 00:00:00+00:00,-0.00126161
2021-04-08 00:00:00+00:00,0.00778250
2021-04-09 00:00:00+00:00,-0.00213774
2021-04-12 00:00:00+00:00,0.00113233
2021-04-13 00:00:00+00:00,0.00645592
2021-04-14 00:00:00+00:00,0.00526546
2021-04-15 00:00:00+00:00,-0.00250167
2021-04-16 00:00:00+00:00,0.00271235
2021-04-19 00:00:00+00:00,0.00896076
2021-04-20 00:00:00+00:00,-0.00000070
2021-04-21 00:00:00+00:00,-0.00024960
2021-04-22 00:00:00+00:00,-0.00352811
2021-04-23 00:00:00+00:00,0.01375957
2021-04-26 00:00:00+00:00,-0.00156944
2021-04-27 00:00:00+00:00,0.00057824
2021-04-28 00:00:00+00:00,0.00503936
2021-04-29 00:00:00+00:00,-0.00065956
2021-04-30 00:00:00+00:00,-0.01661139
2021-05-03 00:00:00+00:00,0.00706525
2021-05-04 00:00:00+00:00,-0.00799346
2021-05-05 00:00:00+00:00,-0.00166384
2021-05-06 00:00:00+00:00,0.00957135
2021-05-07 00:00:00+00:00,0.01644191
2021-05-10 00:00:00+00:00,-0.00546364
2021-05-11 00:00:00+00:00,0.00304773
2021-05-12 00:00:00+00:00,-0.01254515
2021-05-13 00:00:00+00:00,0.00103436
2021-05-14 00:00:00+00:00,0.01087963
2021-05-17 00:00:00+00:00,0.00111065
2021-05-18 00:00:00+00:00,0.01139032
2021-05-19 00:00:00+00:00,-0.00764649
2021-05-20 00:00:00+00:00,0.00841417
2021-05-21 00:00:00+00:00,-0.00780626
2021-05-24 00:00:00+00:00,0.00582584
2021-05-25 00:00:00+00:00,0.00552286
2021-05-26 00:00:00+00:00,-0.00958703
2021-05-27 00:00:00+00:00,0.00028668
2021-05-28 00:00:00+00:00,-0.00020532
2021-06-01 00:00:00+00:00,0.00336120
2021-06-02 00:00:00+00:00,-0.00053263
2021-06-03 00:00:00+00:00,-0.01158562
2021-06-04 00:00:00+00:00,0.00312611
2021-06-07 00:00:00+00:00,0.00414154
2021-06-08 00:00:00+00:00,-0.00294826
2021-06-09 00:00:00+00:00,0.00053229
2021-06-10 00:00:00+00:00,-0.00090215
2021-06-11 00:00:00+00:00,-0.01061815
2021-06-14 00:00:00+00:00,0.00210136
2021-06-15 00:00:00+00:00,0.00045226
2021-06-16 00:00:00+00:00,-0.02140668
2021-06-17 00:00:00+00:00,-0.01477303
2021-06-18 00:00:00+00:00,-0.00758865
2021-06-21 00:00:00+00:00,0.00921138
2021-06-22 00:00:00+00:00,0.00385253
2021-06-23 00:00:00+00:00,-0.00288578
2021-06-24 00:00:00+00:00,0.00121232
2021-06-25 00:00:00+00:00,0.00083534
2021-06-28 00:00:00+00:00,-0.00234334
2021-06-29 00:00:00+00:00,-0.00427188
2021-06-30 00:00:00+00:00,-0.00675719
2021-07-01 00:00:00+00:00,-0.00160147
2021-07-02 00:00:00+00:00,0.00256884
2021-07-06 00:00:00+00:00,-0.00698699
2021-07-07 00:00:00+00:00,-0.00540734
2021-07-08 00:00:00+00:00,0.00893315
2021-07-09 00:00:00+00:00,0.00535175
2021-07-12 00:00:00+00:00,-0.00286066
2021-07-13 00:00:00+00:00,-0.01410668
2021-07-14 00:00:00+00:00,0.01009102
2021-07-15 00:00:00+00:00,-0.00447372
2021-07-16 00:00:00+00:00,-0.00105850
2021-07-19 00:00:00+00:00,-0.00105894
2021-07-20 00:00:00+00:00,-0.00309150
2021-07-21 00:00:00+00:00,0.00237297
2021-07-22 00:00:00+00:00,-0.00423593
2021-07-23 00:00:00+00:00,-0.00029847
2021-07-26 00:00:00+00:00,0.00555781
2021-07-27 00:00:00+00:00,0.00228420
2021-07-28 00:00:00+00:00,0.00452194
2021-07-29 00:00:00+00:00,0.00712742
2021-07-30 00:00:00+00:00,-0.00252303
2021-08-02 00:00:00+00:00,0.00012494
2021-08-03 00:00:00+00:00,-0.00151638
2021-08-04 00:00:00+00:00,-0.00475992
2021-08-05 00:00:00+00:00,-0.00059239
2021-08-06 00:00:00+00:00,-0.01245656
2021-08-09 00:00:00+00:00,-0.00403779
2021-08-10 00:00:00+00:00,-0.00276893
2021-08-11 00:00:00+00:00,0.00336673
2021-08-12 00:00:00+00:00,-0.00178911
2021-08-13 00:00:00+00:00,0.01107555
2021-08-16 00:00:00+00:00,-0.00339101
2021-08-17 00:00:00+00:00,-0.01158704
