Date,MSCISING
2008-12-30 00:00:00+00:00,0.02666706
2008-12-31 00:00:00+00:00,0.02168184
2009-01-02 00:00:00+00:00,0.03975649
2009-01-05 00:00:00+00:00,0.10926391
2009-01-06 00:00:00+00:00,-0.03018165
2009-01-07 00:00:00+00:00,-0.05004955
2009-01-08 00:00:00+00:00,-0.03894390
2009-01-09 00:00:00+00:00,-0.02617872
2009-01-12 00:00:00+00:00,-0.04298669
2009-01-13 00:00:00+00:00,-0.03645545
2009-01-14 00:00:00+00:00,0.02283969
2009-01-15 00:00:00+00:00,-0.08283010
2009-01-16 00:00:00+00:00,0.06482615
2009-01-19 00:00:00+00:00,0.00665031
2009-01-20 00:00:00+00:00,-0.02791603
2009-01-21 00:00:00+00:00,-0.01345560
2009-01-22 00:00:00+00:00,0.00434773
2009-01-23 00:00:00+00:00,-0.04102957
2009-01-28 00:00:00+00:00,0.05516373
2009-01-29 00:00:00+00:00,0.00046038
2009-01-30 00:00:00+00:00,-0.02384213
2009-02-02 00:00:00+00:00,-0.06431353
2009-02-03 00:00:00+00:00,0.00926939
2009-02-04 00:00:00+00:00,0.01506578
2009-02-05 00:00:00+00:00,-0.01449053
2009-02-06 00:00:00+00:00,0.01264030
2009-02-09 00:00:00+00:00,-0.04832067
2009-02-10 00:00:00+00:00,0.02820533
2009-02-11 00:00:00+00:00,0.02686923
2009-02-12 00:00:00+00:00,-0.04193962
2009-02-13 00:00:00+00:00,0.04861271
2009-02-16 00:00:00+00:00,-0.04376204
2009-02-17 00:00:00+00:00,-0.05845984
2009-02-18 00:00:00+00:00,0.01568385
2009-02-19 00:00:00+00:00,-0.01307081
2009-02-20 00:00:00+00:00,-0.04900111
2009-02-23 00:00:00+00:00,0.05436462
2009-02-24 00:00:00+00:00,-0.01566875
2009-02-25 00:00:00+00:00,0.01025323
2009-02-26 00:00:00+00:00,0.00866212
2009-02-27 00:00:00+00:00,-0.04370998
2009-03-02 00:00:00+00:00,-0.08277974
2009-03-03 00:00:00+00:00,0.01302546
2009-03-04 00:00:00+00:00,0.02373462
2009-03-05 00:00:00+00:00,-0.04320868
2009-03-06 00:00:00+00:00,-0.02180774
2009-03-09 00:00:00+00:00,-0.07714450
2009-03-10 00:00:00+00:00,0.04182346
2009-03-11 00:00:00+00:00,0.03646594
2009-03-12 00:00:00+00:00,-0.01985488
2009-03-13 00:00:00+00:00,0.10466769
2009-03-16 00:00:00+00:00,0.01745025
2009-03-17 00:00:00+00:00,-0.04618020
2009-03-18 00:00:00+00:00,0.03647131
2009-03-19 00:00:00+00:00,0.00999617
2009-03-20 00:00:00+00:00,0.01881907
2009-03-23 00:00:00+00:00,0.08150671
2009-03-24 00:00:00+00:00,0.02194657
2009-03-25 00:00:00+00:00,-0.01904833
2009-03-26 00:00:00+00:00,0.08830016
2009-03-27 00:00:00+00:00,-0.01181099
2009-03-30 00:00:00+00:00,-0.11354674
2009-03-31 00:00:00+00:00,0.04880793
2009-04-01 00:00:00+00:00,0.00244642
2009-04-02 00:00:00+00:00,0.11443056
2009-04-03 00:00:00+00:00,0.02136609
2009-04-06 00:00:00+00:00,0.02481863
2009-04-07 00:00:00+00:00,-0.05178022
2009-04-08 00:00:00+00:00,-0.01679190
2009-04-09 00:00:00+00:00,0.06158027
2009-04-13 00:00:00+00:00,0.04513510
2009-04-14 00:00:00+00:00,0.01649458
2009-04-15 00:00:00+00:00,0.02343313
2009-04-16 00:00:00+00:00,-0.00962699
2009-04-17 00:00:00+00:00,0.00614360
2009-04-20 00:00:00+00:00,-0.03506424
2009-04-21 00:00:00+00:00,-0.00313143
2009-04-22 00:00:00+00:00,-0.03213592
2009-04-23 00:00:00+00:00,0.02176213
2009-04-24 00:00:00+00:00,-0.01123745
2009-04-27 00:00:00+00:00,-0.02726356
2009-04-28 00:00:00+00:00,-0.01383201
2009-04-29 00:00:00+00:00,0.06631999
2009-04-30 00:00:00+00:00,0.06756030
2009-05-04 00:00:00+00:00,0.12993540
2009-05-05 00:00:00+00:00,0.05264410
2009-05-06 00:00:00+00:00,0.10217806
2009-05-07 00:00:00+00:00,0.07412128
2009-05-08 00:00:00+00:00,0.00619125
2009-05-11 00:00:00+00:00,-0.08728105
2009-05-12 00:00:00+00:00,0.00873643
2009-05-13 00:00:00+00:00,0.00869040
2009-05-14 00:00:00+00:00,-0.06295571
2009-05-15 00:00:00+00:00,0.03617859
2009-05-18 00:00:00+00:00,0.03017886
2009-05-19 00:00:00+00:00,0.08580238
2009-05-20 00:00:00+00:00,-0.00036969
2009-05-21 00:00:00+00:00,-0.07834803
2009-05-22 00:00:00+00:00,0.04698380
2009-05-25 00:00:00+00:00,0.00329649
2009-05-26 00:00:00+00:00,-0.03184975
2009-05-27 00:00:00+00:00,0.06618751
2009-05-28 00:00:00+00:00,-0.01584636
2009-05-29 00:00:00+00:00,0.03960015
2009-06-01 00:00:00+00:00,0.04375032
2009-06-02 00:00:00+00:00,0.00556177
2009-06-03 00:00:00+00:00,0.00242245
2009-06-04 00:00:00+00:00,-0.01526385
2009-06-05 00:00:00+00:00,0.03353410
2009-06-08 00:00:00+00:00,-0.05808420
2009-06-09 00:00:00+00:00,0.01591488
2009-06-10 00:00:00+00:00,0.04493527
2009-06-11 00:00:00+00:00,-0.01649206
2009-06-12 00:00:00+00:00,-0.01974522
2009-06-15 00:00:00+00:00,-0.05385425
2009-06-16 00:00:00+00:00,-0.02013063
2009-06-17 00:00:00+00:00,-0.01923915
2009-06-18 00:00:00+00:00,-0.02529253
2009-06-19 00:00:00+00:00,0.03821032
2009-06-22 00:00:00+00:00,-0.02040969
2009-06-23 00:00:00+00:00,-0.03750930
2009-06-24 00:00:00+00:00,0.02587237
2009-06-25 00:00:00+00:00,0.01900802
2009-06-26 00:00:00+00:00,0.02354190
2009-06-29 00:00:00+00:00,-0.00537733
2009-06-30 00:00:00+00:00,0.00322612
2009-07-01 00:00:00+00:00,0.02221384
2009-07-02 00:00:00+00:00,-0.02765787
2009-07-03 00:00:00+00:00,-0.01510515
2009-07-06 00:00:00+00:00,-0.03585169
2009-07-07 00:00:00+00:00,0.01584663
2009-07-08 00:00:00+00:00,-0.01171748
2009-07-09 00:00:00+00:00,0.05444312
2009-07-10 00:00:00+00:00,-0.00717187
2009-07-13 00:00:00+00:00,-0.04098640
2009-07-14 00:00:00+00:00,0.04626381
2009-07-15 00:00:00+00:00,0.06598844
2009-07-16 00:00:00+00:00,0.00971384
2009-07-17 00:00:00+00:00,0.03039936
2009-07-20 00:00:00+00:00,0.01360633
2009-07-21 00:00:00+00:00,-0.00643208
2009-07-22 00:00:00+00:00,0.00236486
2009-07-23 00:00:00+00:00,0.02810771
2009-07-24 00:00:00+00:00,0.00868392
2009-07-27 00:00:00+00:00,0.04474108
2009-07-28 00:00:00+00:00,0.03953709
2009-07-29 00:00:00+00:00,-0.02129259
2009-07-30 00:00:00+00:00,0.02855352
2009-07-31 00:00:00+00:00,0.00821911
2009-08-03 00:00:00+00:00,0.02522763
2009-08-04 00:00:00+00:00,-0.03334207
2009-08-05 00:00:00+00:00,-0.02947636
2009-08-06 00:00:00+00:00,-0.00322390
2009-08-07 00:00:00+00:00,-0.04413093
2009-08-11 00:00:00+00:00,0.04972767
2009-08-12 00:00:00+00:00,-0.03310637
2009-08-13 00:00:00+00:00,0.04214840
2009-08-14 00:00:00+00:00,0.00415154
2009-08-17 00:00:00+00:00,-0.06963486
2009-08-18 00:00:00+00:00,0.03043468
2009-08-19 00:00:00+00:00,-0.02478008
2009-08-20 00:00:00+00:00,0.03131394
2009-08-21 00:00:00+00:00,-0.00715110
2009-08-24 00:00:00+00:00,0.04820037
2009-08-25 00:00:00+00:00,0.00890901
2009-08-26 00:00:00+00:00,-0.00032002
2009-08-27 00:00:00+00:00,0.00756807
2009-08-28 00:00:00+00:00,0.00596735
2009-08-31 00:00:00+00:00,-0.03480378
2009-09-01 00:00:00+00:00,-0.00990853
2009-09-02 00:00:00+00:00,-0.01092233
2009-09-03 00:00:00+00:00,0.02355618
2009-09-04 00:00:00+00:00,0.01817441
2009-09-07 00:00:00+00:00,0.01769730
2009-09-08 00:00:00+00:00,0.01033426
2009-09-09 00:00:00+00:00,-0.01185307
2009-09-10 00:00:00+00:00,0.01159476
2009-09-11 00:00:00+00:00,0.00186336
2009-09-14 00:00:00+00:00,-0.03240616
2009-09-15 00:00:00+00:00,-0.00127355
2009-09-16 00:00:00+00:00,0.03326311
2009-09-17 00:00:00+00:00,0.00092852
2009-09-18 00:00:00+00:00,-0.02710035
2009-09-22 00:00:00+00:00,0.03472661
2009-09-23 00:00:00+00:00,-0.00404117
2009-09-24 00:00:00+00:00,-0.00746895
2009-09-25 00:00:00+00:00,-0.00188250
2009-09-28 00:00:00+00:00,-0.02258396
2009-09-29 00:00:00+00:00,0.01933339
2009-09-30 00:00:00+00:00,0.01475418
2009-10-01 00:00:00+00:00,-0.02120341
2009-10-02 00:00:00+00:00,-0.04285449
2009-10-05 00:00:00+00:00,-0.00612346
2009-10-06 00:00:00+00:00,0.01903883
2009-10-07 00:00:00+00:00,0.00799145
2009-10-08 00:00:00+00:00,0.01050747
2009-10-09 00:00:00+00:00,0.00189617
2009-10-12 00:00:00+00:00,0.03229335
2009-10-13 00:00:00+00:00,-0.01184713
2009-10-14 00:00:00+00:00,0.03228227
2009-10-15 00:00:00+00:00,0.00616178
2009-10-16 00:00:00+00:00,-0.00092738
2009-10-19 00:00:00+00:00,-0.00215801
2009-10-20 00:00:00+00:00,0.00307478
2009-10-21 00:00:00+00:00,-0.01476572
2009-10-22 00:00:00+00:00,-0.01890222
2009-10-23 00:00:00+00:00,0.02282861
2009-10-26 00:00:00+00:00,0.00061346
2009-10-27 00:00:00+00:00,-0.02009485
2009-10-28 00:00:00+00:00,-0.03683453
2009-10-29 00:00:00+00:00,-0.00477924
2009-10-30 00:00:00+00:00,0.01019907
2009-11-02 00:00:00+00:00,-0.00697587
2009-11-03 00:00:00+00:00,-0.01591845
2009-11-04 00:00:00+00:00,0.02533987
2009-11-05 00:00:00+00:00,-0.01553072
2009-11-06 00:00:00+00:00,0.02873048
2009-11-09 00:00:00+00:00,0.02988800
2009-11-10 00:00:00+00:00,0.00712856
2009-11-11 00:00:00+00:00,0.03674565
2009-11-12 00:00:00+00:00,-0.01791127
2009-11-13 00:00:00+00:00,-0.00000529
2009-11-17 00:00:00+00:00,0.03459715
2009-11-18 00:00:00+00:00,-0.01173729
2009-11-19 00:00:00+00:00,-0.00030691
2009-11-20 00:00:00+00:00,0.01179972
2009-11-23 00:00:00+00:00,0.03099179
2009-11-24 00:00:00+00:00,-0.01274190
2009-11-25 00:00:00+00:00,0.01470019
2009-11-26 00:00:00+00:00,-0.03247434
2009-11-30 00:00:00+00:00,-0.00848743
2009-12-01 00:00:00+00:00,0.01945956
2009-12-02 00:00:00+00:00,0.02047705
2009-12-03 00:00:00+00:00,0.01549894
2009-12-04 00:00:00+00:00,-0.01923584
2009-12-07 00:00:00+00:00,0.00656685
2009-12-08 00:00:00+00:00,0.00743840
2009-12-09 00:00:00+00:00,-0.00059764
2009-12-10 00:00:00+00:00,-0.01810167
2009-12-11 00:00:00+00:00,0.01286996
2009-12-14 00:00:00+00:00,-0.00268215
2009-12-15 00:00:00+00:00,0.00059084
2009-12-16 00:00:00+00:00,0.02530795
2009-12-17 00:00:00+00:00,-0.01412244
2009-12-18 00:00:00+00:00,-0.00651761
2009-12-21 00:00:00+00:00,-0.01099408
2009-12-22 00:00:00+00:00,0.03314841
2009-12-23 00:00:00+00:00,0.00733887
2009-12-24 00:00:00+00:00,-0.00146906
2009-12-28 00:00:00+00:00,0.01700705
2009-12-29 00:00:00+00:00,0.01395926
2009-12-30 00:00:00+00:00,0.00432921
2009-12-31 00:00:00+00:00,0.01469211
2010-01-04 00:00:00+00:00,-0.00458326
2010-01-05 00:00:00+00:00,0.01691450
2010-01-06 00:00:00+00:00,0.00482988
2010-01-07 00:00:00+00:00,-0.01447310
2010-01-08 00:00:00+00:00,0.00313874
2010-01-11 00:00:00+00:00,0.01055191
2010-01-12 00:00:00+00:00,-0.01504893
2010-01-13 00:00:00+00:00,-0.01887847
2010-01-14 00:00:00+00:00,0.01760463
2010-01-15 00:00:00+00:00,-0.00887765
2010-01-18 00:00:00+00:00,0.00516861
2010-01-19 00:00:00+00:00,-0.00344538
2010-01-20 00:00:00+00:00,-0.01264512
2010-01-21 00:00:00+00:00,-0.02775068
2010-01-22 00:00:00+00:00,-0.02462401
2010-01-25 00:00:00+00:00,-0.00089549
2010-01-26 00:00:00+00:00,-0.05793415
2010-01-27 00:00:00+00:00,-0.02968747
2010-01-28 00:00:00+00:00,0.04982292
2010-01-29 00:00:00+00:00,-0.01213427
2010-02-01 00:00:00+00:00,-0.00183651
2010-02-02 00:00:00+00:00,-0.01528392
2010-02-03 00:00:00+00:00,0.04337821
2010-02-04 00:00:00+00:00,-0.02560862
2010-02-05 00:00:00+00:00,-0.03725812
2010-02-08 00:00:00+00:00,0.01118420
2010-02-09 00:00:00+00:00,0.03925149
2010-02-10 00:00:00+00:00,-0.01486406
2010-02-11 00:00:00+00:00,0.01831980
2010-02-12 00:00:00+00:00,-0.00091426
2010-02-17 00:00:00+00:00,0.02360854
2010-02-18 00:00:00+00:00,-0.02962955
2010-02-19 00:00:00+00:00,0.00242430
2010-02-22 00:00:00+00:00,0.00181418
2010-02-23 00:00:00+00:00,0.02396160
2010-02-24 00:00:00+00:00,-0.00750085
2010-02-25 00:00:00+00:00,-0.00634588
2010-02-26 00:00:00+00:00,0.00575059
2010-03-01 00:00:00+00:00,0.01269320
2010-03-02 00:00:00+00:00,-0.00301207
2010-03-03 00:00:00+00:00,0.00300178
2010-03-04 00:00:00+00:00,-0.01202678
2010-03-05 00:00:00+00:00,0.02175760
2010-03-08 00:00:00+00:00,0.02271945
2010-03-09 00:00:00+00:00,-0.00178206
2010-03-10 00:00:00+00:00,0.01419756
2010-03-11 00:00:00+00:00,0.01174651
2010-03-12 00:00:00+00:00,-0.00322132
2010-03-15 00:00:00+00:00,-0.02046967
2010-03-16 00:00:00+00:00,0.07028133
2010-03-17 00:00:00+00:00,-0.02094422
2010-03-18 00:00:00+00:00,0.00143260
2010-03-19 00:00:00+00:00,-0.00490286
2010-03-22 00:00:00+00:00,-0.02194117
2010-03-23 00:00:00+00:00,0.01983502
2010-03-24 00:00:00+00:00,-0.01445841
2010-03-25 00:00:00+00:00,0.00087596
2010-03-26 00:00:00+00:00,0.01112315
2010-03-29 00:00:00+00:00,0.02270677
2010-03-30 00:00:00+00:00,0.00229558
2010-03-31 00:00:00+00:00,-0.04490005
2010-04-01 00:00:00+00:00,0.03763896
2010-04-05 00:00:00+00:00,0.02655065
2010-04-06 00:00:00+00:00,-0.00570638
2010-04-07 00:00:00+00:00,0.00399176
2010-04-08 00:00:00+00:00,-0.01198415
2010-04-09 00:00:00+00:00,0.01031906
2010-04-12 00:00:00+00:00,0.00684177
2010-04-13 00:00:00+00:00,-0.00882480
2010-04-14 00:00:00+00:00,0.04542053
2010-04-15 00:00:00+00:00,-0.00308067
2010-04-16 00:00:00+00:00,-0.00840192
2010-04-19 00:00:00+00:00,-0.02697411
2010-04-20 00:00:00+00:00,0.00995234
2010-04-21 00:00:00+00:00,-0.00595860
2010-04-22 00:00:00+00:00,0.00879136
2010-04-23 00:00:00+00:00,0.00253873
2010-04-26 00:00:00+00:00,0.00338474
2010-04-27 00:00:00+00:00,-0.00620315
2010-04-28 00:00:00+00:00,-0.04579668
2010-04-29 00:00:00+00:00,0.01994549
2010-04-30 00:00:00+00:00,0.00801474
2010-05-03 00:00:00+00:00,-0.02254104
2010-05-04 00:00:00+00:00,-0.03663941
2010-05-05 00:00:00+00:00,-0.02586744
2010-05-06 00:00:00+00:00,-0.00566321
2010-05-07 00:00:00+00:00,-0.01851459
2010-05-10 00:00:00+00:00,0.05844352
2010-05-11 00:00:00+00:00,-0.03134950
2010-05-12 00:00:00+00:00,0.02706731
2010-05-13 00:00:00+00:00,-0.00000810
2010-05-14 00:00:00+00:00,-0.02055619
2010-05-17 00:00:00+00:00,-0.00534762
2010-05-18 00:00:00+00:00,0.00118104
2010-05-19 00:00:00+00:00,-0.04012719
2010-05-20 00:00:00+00:00,-0.01214034
2010-05-21 00:00:00+00:00,-0.03662696
2010-05-24 00:00:00+00:00,0.01242598
2010-05-25 00:00:00+00:00,-0.02842962
2010-05-26 00:00:00+00:00,0.03528948
2010-05-27 00:00:00+00:00,0.03621912
2010-05-31 00:00:00+00:00,-0.00062160
2010-06-01 00:00:00+00:00,-0.03346033
2010-06-02 00:00:00+00:00,0.01653400
2010-06-03 00:00:00+00:00,0.04085924
2010-06-04 00:00:00+00:00,0.01364573
2010-06-07 00:00:00+00:00,-0.05333617
2010-06-08 00:00:00+00:00,-0.00279328
2010-06-09 00:00:00+00:00,0.00371343
2010-06-10 00:00:00+00:00,0.02258056
2010-06-11 00:00:00+00:00,0.02386202
2010-06-14 00:00:00+00:00,0.01783026
2010-06-15 00:00:00+00:00,-0.00180302
2010-06-16 00:00:00+00:00,0.02398174
2010-06-17 00:00:00+00:00,-0.00356182
2010-06-18 00:00:00+00:00,-0.00000641
2010-06-21 00:00:00+00:00,0.03442841
2010-06-22 00:00:00+00:00,-0.01080703
2010-06-23 00:00:00+00:00,-0.00030052
2010-06-24 00:00:00+00:00,-0.01086718
2010-06-25 00:00:00+00:00,0.00563426
2010-06-28 00:00:00+00:00,0.02661967
2010-06-29 00:00:00+00:00,-0.02862974
2010-06-30 00:00:00+00:00,-0.00919918
2010-07-01 00:00:00+00:00,-0.01071948
2010-07-02 00:00:00+00:00,0.02870840
2010-07-05 00:00:00+00:00,-0.00649608
2010-07-06 00:00:00+00:00,0.01774324
2010-07-07 00:00:00+00:00,-0.03021346
2010-07-08 00:00:00+00:00,0.03811010
2010-07-09 00:00:00+00:00,0.01986360
2010-07-12 00:00:00+00:00,0.00491116
2010-07-13 00:00:00+00:00,0.00287804
2010-07-14 00:00:00+00:00,0.02074146
2010-07-15 00:00:00+00:00,-0.01170206
2010-07-16 00:00:00+00:00,0.00945861
2010-07-19 00:00:00+00:00,-0.01656979
2010-07-20 00:00:00+00:00,0.00690249
2010-07-21 00:00:00+00:00,-0.01378128
2010-07-22 00:00:00+00:00,0.00634505
2010-07-23 00:00:00+00:00,0.02044149
2010-07-26 00:00:00+00:00,-0.00941229
2010-07-27 00:00:00+00:00,0.01437999
2010-07-28 00:00:00+00:00,0.00256205
2010-07-29 00:00:00+00:00,0.00740592
2010-07-30 00:00:00+00:00,-0.00313268
2010-08-02 00:00:00+00:00,0.02901081
2010-08-03 00:00:00+00:00,-0.00870126
2010-08-04 00:00:00+00:00,-0.01014590
2010-08-05 00:00:00+00:00,0.00763446
2010-08-06 00:00:00+00:00,-0.01664609
2010-08-10 00:00:00+00:00,-0.00512596
2010-08-11 00:00:00+00:00,-0.03022447
2010-08-12 00:00:00+00:00,-0.02084727
2010-08-13 00:00:00+00:00,0.02397572
2010-08-16 00:00:00+00:00,-0.01012357
2010-08-17 00:00:00+00:00,-0.00320392
2010-08-18 00:00:00+00:00,0.00115584
2010-08-19 00:00:00+00:00,0.01162347
2010-08-20 00:00:00+00:00,-0.00810265
2010-08-23 00:00:00+00:00,-0.00552160
2010-08-24 00:00:00+00:00,-0.00495715
2010-08-25 00:00:00+00:00,0.01082068
2010-08-26 00:00:00+00:00,-0.00175150
2010-08-27 00:00:00+00:00,0.00960290
2010-08-30 00:00:00+00:00,0.01562664
2010-08-31 00:00:00+00:00,-0.00173119
2010-09-01 00:00:00+00:00,0.02614202
2010-09-02 00:00:00+00:00,0.00254732
2010-09-03 00:00:00+00:00,0.00962446
2010-09-06 00:00:00+00:00,0.02058512
2010-09-07 00:00:00+00:00,0.00055155
2010-09-08 00:00:00+00:00,-0.00671506
2010-09-09 00:00:00+00:00,0.00279358
2010-09-13 00:00:00+00:00,0.02458712
2010-09-14 00:00:00+00:00,-0.01630617
2010-09-15 00:00:00+00:00,0.01531229
2010-09-16 00:00:00+00:00,0.00718230
2010-09-17 00:00:00+00:00,-0.00606684
2010-09-20 00:00:00+00:00,0.00192574
2010-09-21 00:00:00+00:00,0.00468285
2010-09-22 00:00:00+00:00,0.00522900
2010-09-23 00:00:00+00:00,-0.00989264
2010-09-24 00:00:00+00:00,0.00744265
2010-09-27 00:00:00+00:00,0.01122599
2010-09-28 00:00:00+00:00,-0.01171183
2010-09-29 00:00:00+00:00,0.01122478
2010-09-30 00:00:00+00:00,-0.01417318
2010-10-01 00:00:00+00:00,0.02473091
2010-10-04 00:00:00+00:00,0.00947719
2010-10-05 00:00:00+00:00,0.00674620
2010-10-06 00:00:00+00:00,0.01560539
2010-10-07 00:00:00+00:00,-0.01629972
2010-10-08 00:00:00+00:00,-0.00996929
2010-10-11 00:00:00+00:00,0.00622101
2010-10-12 00:00:00+00:00,-0.00890667
2010-10-13 00:00:00+00:00,0.04063199
2010-10-14 00:00:00+00:00,-0.00133521
2010-10-15 00:00:00+00:00,0.00663433
2010-10-18 00:00:00+00:00,-0.00689314
2010-10-19 00:00:00+00:00,0.00663786
2010-10-20 00:00:00+00:00,-0.01590574
2010-10-21 00:00:00+00:00,0.00266233
2010-10-22 00:00:00+00:00,0.00025961
2010-10-25 00:00:00+00:00,0.00479661
2010-10-26 00:00:00+00:00,-0.01274266
2010-10-27 00:00:00+00:00,-0.02937206
2010-10-28 00:00:00+00:00,0.00243176
2010-10-29 00:00:00+00:00,0.00161691
2010-11-01 00:00:00+00:00,0.03517591
2010-11-02 00:00:00+00:00,0.00637571
2010-11-03 00:00:00+00:00,0.00953688
2010-11-04 00:00:00+00:00,0.01424103
2010-11-08 00:00:00+00:00,0.03012133
2010-11-09 00:00:00+00:00,0.01315402
2010-11-10 00:00:00+00:00,-0.01282778
2010-11-11 00:00:00+00:00,0.00154112
2010-11-12 00:00:00+00:00,-0.03868700
2010-11-15 00:00:00+00:00,0.00341103
2010-11-16 00:00:00+00:00,-0.01969258
2010-11-18 00:00:00+00:00,0.00582496
2010-11-19 00:00:00+00:00,-0.01322443
2010-11-22 00:00:00+00:00,0.00371812
2010-11-23 00:00:00+00:00,-0.04806937
2010-11-24 00:00:00+00:00,0.00107975
2010-11-25 00:00:00+00:00,0.02092452
2010-11-26 00:00:00+00:00,-0.01023134
2010-11-29 00:00:00+00:00,0.00648189
2010-11-30 00:00:00+00:00,-0.00162549
2010-12-01 00:00:00+00:00,0.02292141
2010-12-02 00:00:00+00:00,0.00985884
2010-12-03 00:00:00+00:00,-0.01486949
2010-12-06 00:00:00+00:00,-0.00482010
2010-12-07 00:00:00+00:00,0.01553775
2010-12-08 00:00:00+00:00,0.00344990
2010-12-09 00:00:00+00:00,0.01140434
2010-12-10 00:00:00+00:00,-0.02270427
2010-12-13 00:00:00+00:00,-0.00107522
2010-12-14 00:00:00+00:00,-0.00214495
2010-12-15 00:00:00+00:00,-0.01605476
2010-12-16 00:00:00+00:00,-0.00647801
2010-12-17 00:00:00+00:00,0.01081296
2010-12-20 00:00:00+00:00,-0.01399635
2010-12-21 00:00:00+00:00,0.01408078
2010-12-22 00:00:00+00:00,-0.00242885
2010-12-23 00:00:00+00:00,-0.00458600
2010-12-24 00:00:00+00:00,0.00026242
2010-12-27 00:00:00+00:00,0.01267841
2010-12-28 00:00:00+00:00,0.02410807
2010-12-29 00:00:00+00:00,0.01322725
2010-12-30 00:00:00+00:00,0.00420035
2010-12-31 00:00:00+00:00,-0.01338593
2011-01-03 00:00:00+00:00,0.01347067
2011-01-04 00:00:00+00:00,0.01206595
2011-01-05 00:00:00+00:00,-0.00105111
2011-01-06 00:00:00+00:00,0.02322385
2011-01-07 00:00:00+00:00,-0.00620109
2011-01-10 00:00:00+00:00,-0.02511756
2011-01-11 00:00:00+00:00,0.00785587
2011-01-12 00:00:00+00:00,0.01226377
2011-01-13 00:00:00+00:00,0.00206862
2011-01-14 00:00:00+00:00,-0.01141565
2011-01-17 00:00:00+00:00,-0.00574446
2011-01-18 00:00:00+00:00,0.01071393
2011-01-19 00:00:00+00:00,-0.00052826
2011-01-20 00:00:00+00:00,-0.02784369
2011-01-21 00:00:00+00:00,-0.00897894
2011-01-24 00:00:00+00:00,-0.00239333
2011-01-25 00:00:00+00:00,-0.00213110
2011-01-26 00:00:00+00:00,0.03563380
2011-01-27 00:00:00+00:00,-0.00262138
2011-01-28 00:00:00+00:00,-0.00497890
2011-01-31 00:00:00+00:00,-0.02702776
2011-02-01 00:00:00+00:00,0.00105587
2011-02-02 00:00:00+00:00,0.02154606
2011-02-07 00:00:00+00:00,-0.00921345
2011-02-08 00:00:00+00:00,-0.01031165
2011-02-09 00:00:00+00:00,-0.02045893
2011-02-10 00:00:00+00:00,-0.03274095
2011-02-11 00:00:00+00:00,-0.01310020
2011-02-14 00:00:00+00:00,0.01976251
2011-02-15 00:00:00+00:00,-0.02368065
2011-02-16 00:00:00+00:00,0.01815504
2011-02-17 00:00:00+00:00,-0.00818734
2011-02-18 00:00:00+00:00,-0.00165010
2011-02-21 00:00:00+00:00,-0.01399036
2011-02-22 00:00:00+00:00,-0.03369906
2011-02-23 00:00:00+00:00,-0.00674870
2011-02-24 00:00:00+00:00,-0.01099915
2011-02-25 00:00:00+00:00,0.03561902
2011-02-28 00:00:00+00:00,-0.02101007
2011-03-01 00:00:00+00:00,0.04778657
2011-03-02 00:00:00+00:00,-0.03429922
2011-03-03 00:00:00+00:00,0.00815264
2011-03-04 00:00:00+00:00,0.01426681
2011-03-07 00:00:00+00:00,0.00444020
2011-03-08 00:00:00+00:00,0.02938874
2011-03-09 00:00:00+00:00,-0.00328778
2011-03-10 00:00:00+00:00,-0.01398206
2011-03-11 00:00:00+00:00,-0.02399909
2011-03-14 00:00:00+00:00,-0.00419354
2011-03-15 00:00:00+00:00,-0.06042599
2011-03-16 00:00:00+00:00,0.02593781
2011-03-17 00:00:00+00:00,-0.02960175
2011-03-18 00:00:00+00:00,-0.00664913
2011-03-21 00:00:00+00:00,0.03365651
2011-03-22 00:00:00+00:00,0.02537141
2011-03-23 00:00:00+00:00,0.00872568
2011-03-24 00:00:00+00:00,0.00279670
2011-03-25 00:00:00+00:00,0.02012050
2011-03-28 00:00:00+00:00,-0.01107406
2011-03-29 00:00:00+00:00,-0.00223290
2011-03-30 00:00:00+00:00,0.02979880
2011-03-31 00:00:00+00:00,0.01097375
2011-04-01 00:00:00+00:00,0.00817127
2011-04-04 00:00:00+00:00,0.00813858
2011-04-05 00:00:00+00:00,0.00026477
2011-04-06 00:00:00+00:00,0.01567384
2011-04-07 00:00:00+00:00,0.00616313
2011-04-08 00:00:00+00:00,0.01015569
2011-04-11 00:00:00+00:00,-0.02102097
2011-04-12 00:00:00+00:00,-0.01263943
2011-04-13 00:00:00+00:00,0.01947536
2011-04-14 00:00:00+00:00,-0.00804416
2011-04-15 00:00:00+00:00,-0.00430888
2011-04-18 00:00:00+00:00,-0.01105949
2011-04-19 00:00:00+00:00,-0.00434251
2011-04-20 00:00:00+00:00,0.02580277
2011-04-21 00:00:00+00:00,0.01796689
2011-04-25 00:00:00+00:00,-0.00771169
2011-04-26 00:00:00+00:00,-0.00562583
2011-04-27 00:00:00+00:00,0.00805272
2011-04-28 00:00:00+00:00,-0.00481763
2011-04-29 00:00:00+00:00,-0.01340962
2011-05-03 00:00:00+00:00,-0.01538490
2011-05-04 00:00:00+00:00,-0.02909633
2011-05-05 00:00:00+00:00,-0.00331422
2011-05-06 00:00:00+00:00,-0.00166423
2011-05-09 00:00:00+00:00,0.02516901
2011-05-10 00:00:00+00:00,0.01802334
2011-05-11 00:00:00+00:00,0.01461796
2011-05-12 00:00:00+00:00,-0.03763865
2011-05-13 00:00:00+00:00,0.02848886
