Date,CORN
2000-01-04 00:00:00+00:00,
2000-01-05 00:00:00+00:00,0.00521368
2000-01-06 00:00:00+00:00,0.00734890
2000-01-07 00:00:00+00:00,0.02334327
2000-01-10 00:00:00+00:00,0.01462197
2000-01-11 00:00:00+00:00,-0.00435526
2000-01-12 00:00:00+00:00,0.06286226
2000-01-13 00:00:00+00:00,0.03653542
2000-01-14 00:00:00+00:00,-0.00517688
2000-01-18 00:00:00+00:00,0.00486357
2000-01-19 00:00:00+00:00,0.01486545
2000-01-20 00:00:00+00:00,-0.00414388
2000-01-21 00:00:00+00:00,0.01279762
2000-01-24 00:00:00+00:00,0.02458870
2000-01-25 00:00:00+00:00,0.00277230
2000-01-26 00:00:00+00:00,-0.03144683
2000-01-27 00:00:00+00:00,0.02068747
2000-01-28 00:00:00+00:00,-0.01588531
2000-01-31 00:00:00+00:00,-0.03284288
2000-02-01 00:00:00+00:00,0.02095687
2000-02-02 00:00:00+00:00,-0.00315655
2000-02-03 00:00:00+00:00,-0.01713374
2000-02-04 00:00:00+00:00,0.01691665
2000-02-07 00:00:00+00:00,0.01477230
2000-02-08 00:00:00+00:00,-0.00313376
2000-02-09 00:00:00+00:00,0.00675534
2000-02-10 00:00:00+00:00,0.01858739
2000-02-11 00:00:00+00:00,-0.02658729
2000-02-14 00:00:00+00:00,0.00577854
2000-02-15 00:00:00+00:00,0.00081714
2000-02-16 00:00:00+00:00,0.00873006
2000-02-17 00:00:00+00:00,-0.00803700
2000-02-18 00:00:00+00:00,-0.00609400
2000-02-22 00:00:00+00:00,-0.00710225
2000-02-23 00:00:00+00:00,-0.03989461
2000-02-24 00:00:00+00:00,0.00894615
2000-02-25 00:00:00+00:00,-0.02033340
2000-02-28 00:00:00+00:00,-0.00119176
2000-02-29 00:00:00+00:00,0.03139612
2000-03-01 00:00:00+00:00,-0.00918056
2000-03-02 00:00:00+00:00,0.00284655
2000-03-03 00:00:00+00:00,0.01389796
2000-03-06 00:00:00+00:00,0.02278087
2000-03-07 00:00:00+00:00,-0.02882963
2000-03-08 00:00:00+00:00,0.00684756
2000-03-09 00:00:00+00:00,0.01481179
2000-03-10 00:00:00+00:00,-0.00314757
2000-03-13 00:00:00+00:00,0.02958729
2000-03-14 00:00:00+00:00,0.04967876
2000-03-15 00:00:00+00:00,-0.01545581
2000-03-16 00:00:00+00:00,-0.00883651
2000-03-17 00:00:00+00:00,0.04044406
2000-03-20 00:00:00+00:00,-0.03524654
2000-03-21 00:00:00+00:00,-0.02331913
2000-03-22 00:00:00+00:00,0.01834307
2000-03-23 00:00:00+00:00,-0.02819449
2000-03-24 00:00:00+00:00,0.01353660
2000-03-27 00:00:00+00:00,0.00468503
2000-03-28 00:00:00+00:00,-0.05357295
2000-03-29 00:00:00+00:00,0.01276016
2000-03-30 00:00:00+00:00,0.04433578
2000-03-31 00:00:00+00:00,0.02114294
2000-04-03 00:00:00+00:00,-0.01073068
2000-04-04 00:00:00+00:00,-0.01366098
2000-04-05 00:00:00+00:00,0.00079466
2000-04-06 00:00:00+00:00,-0.03893458
2000-04-07 00:00:00+00:00,0.01365883
2000-04-10 00:00:00+00:00,-0.01685736
2000-04-11 00:00:00+00:00,-0.02690617
2000-04-12 00:00:00+00:00,0.01888367
2000-04-13 00:00:00+00:00,0.01670888
2000-04-14 00:00:00+00:00,-0.00805472
2000-04-17 00:00:00+00:00,-0.01797710
2000-04-18 00:00:00+00:00,0.00381509
2000-04-19 00:00:00+00:00,0.02671949
2000-04-20 00:00:00+00:00,-0.00803094
2000-04-24 00:00:00+00:00,0.00869516
2000-04-25 00:00:00+00:00,0.02143861
2000-04-26 00:00:00+00:00,-0.02250138
2000-04-27 00:00:00+00:00,-0.01981764
2000-04-28 00:00:00+00:00,-0.01604624
2000-05-01 00:00:00+00:00,0.09382650
2000-05-02 00:00:00+00:00,0.01033049
2000-05-03 00:00:00+00:00,0.03502912
2000-05-04 00:00:00+00:00,-0.00672334
2000-05-05 00:00:00+00:00,-0.01707824
2000-05-08 00:00:00+00:00,-0.05041602
2000-05-09 00:00:00+00:00,-0.01765728
2000-05-10 00:00:00+00:00,0.04189281
2000-05-11 00:00:00+00:00,0.00748863
2000-05-12 00:00:00+00:00,0.01032465
2000-05-15 00:00:00+00:00,-0.05141440
2000-05-16 00:00:00+00:00,-0.02747367
2000-05-17 00:00:00+00:00,-0.00017933
2000-05-18 00:00:00+00:00,0.02250672
2000-05-19 00:00:00+00:00,0.01836197
2000-05-22 00:00:00+00:00,0.00755486
2000-05-23 00:00:00+00:00,-0.02135243
2000-05-24 00:00:00+00:00,-0.02935860
2000-05-25 00:00:00+00:00,-0.02978878
