Date,US-STAPLES
2011-06-14 00:00:00+00:00,
2011-06-15 00:00:00+00:00,-0.01771492
2011-06-16 00:00:00+00:00,0.00950700
2011-06-17 00:00:00+00:00,0.00649484
2011-06-20 00:00:00+00:00,0.01097064
2011-06-21 00:00:00+00:00,-0.00065954
2011-06-22 00:00:00+00:00,-0.01123998
2011-06-23 00:00:00+00:00,-0.02231851
2011-06-24 00:00:00+00:00,-0.01245613
2011-06-27 00:00:00+00:00,0.00787199
2011-06-28 00:00:00+00:00,0.00554317
2011-06-29 00:00:00+00:00,0.01238850
2011-06-30 00:00:00+00:00,0.01394348
2011-07-01 00:00:00+00:00,0.01673508
2011-07-05 00:00:00+00:00,-0.00257305
2011-07-06 00:00:00+00:00,0.01085924
2011-07-07 00:00:00+00:00,0.01398159
2011-07-08 00:00:00+00:00,-0.00444116
2011-07-11 00:00:00+00:00,-0.01838361
2011-07-12 00:00:00+00:00,-0.00449211
2011-07-13 00:00:00+00:00,0.00382655
2011-07-14 00:00:00+00:00,-0.01216562
2011-07-15 00:00:00+00:00,0.00448583
2011-07-18 00:00:00+00:00,-0.01253332
2011-07-19 00:00:00+00:00,0.02775117
2011-07-20 00:00:00+00:00,-0.00383935
2011-07-21 00:00:00+00:00,0.01721232
2011-07-22 00:00:00+00:00,-0.00318156
2011-07-25 00:00:00+00:00,-0.01902955
2011-07-26 00:00:00+00:00,-0.00449754
2011-07-27 00:00:00+00:00,-0.02374453
2011-07-28 00:00:00+00:00,-0.00001911
2011-07-29 00:00:00+00:00,-0.01233241
2011-08-01 00:00:00+00:00,-0.00785471
2011-08-02 00:00:00+00:00,-0.02394536
2011-08-03 00:00:00+00:00,0.00396232
2011-08-04 00:00:00+00:00,-0.05926913
2011-08-05 00:00:00+00:00,0.01977125
2011-08-08 00:00:00+00:00,-0.06826094
2011-08-09 00:00:00+00:00,0.05244790
2011-08-10 00:00:00+00:00,-0.08315200
2011-08-11 00:00:00+00:00,0.06361577
2011-08-12 00:00:00+00:00,0.02065817
2011-08-15 00:00:00+00:00,0.02317514
2011-08-16 00:00:00+00:00,0.00874832
2011-08-17 00:00:00+00:00,0.01072450
2011-08-18 00:00:00+00:00,-0.02642097
2011-08-19 00:00:00+00:00,-0.01254261
2011-08-22 00:00:00+00:00,0.00134534
2011-08-23 00:00:00+00:00,0.04082683
2011-08-24 00:00:00+00:00,0.01199073
2011-08-25 00:00:00+00:00,-0.03118425
2011-08-26 00:00:00+00:00,0.01817080
2011-08-29 00:00:00+00:00,0.03803351
2011-08-30 00:00:00+00:00,0.00260296
2011-08-31 00:00:00+00:00,0.00783342
2011-09-01 00:00:00+00:00,-0.00914091
2011-09-02 00:00:00+00:00,-0.02751346
2011-09-06 00:00:00+00:00,-0.00001756
2011-09-07 00:00:00+00:00,0.02455968
2011-09-08 00:00:00+00:00,0.00358914
2011-09-09 00:00:00+00:00,-0.03600027
2011-09-12 00:00:00+00:00,-0.01334173
2011-09-13 00:00:00+00:00,-0.00705961
2011-09-14 00:00:00+00:00,0.01452198
2011-09-15 00:00:00+00:00,0.01298263
2011-09-16 00:00:00+00:00,0.03384812
2011-09-19 00:00:00+00:00,-0.01698297
2011-09-20 00:00:00+00:00,-0.00001728
2011-09-21 00:00:00+00:00,-0.03455112
2011-09-22 00:00:00+00:00,-0.04019123
2011-09-23 00:00:00+00:00,-0.00070043
2011-09-26 00:00:00+00:00,0.03962734
2011-09-27 00:00:00+00:00,0.01338741
2011-09-28 00:00:00+00:00,-0.03730090
2011-09-29 00:00:00+00:00,0.02033537
2011-09-30 00:00:00+00:00,-0.02150863
2011-10-03 00:00:00+00:00,-0.02785157
2011-10-04 00:00:00+00:00,0.01444061
2011-10-05 00:00:00+00:00,0.00476763
2011-10-06 00:00:00+00:00,0.02316731
2011-10-07 00:00:00+00:00,0.01413844
2011-10-10 00:00:00+00:00,0.02943386
2011-10-11 00:00:00+00:00,-0.00133647
2011-10-12 00:00:00+00:00,0.01450389
2011-10-13 00:00:00+00:00,-0.00460472
2011-10-14 00:00:00+00:00,0.01508917
2011-10-17 00:00:00+00:00,-0.01631497
2011-10-18 00:00:00+00:00,0.01509881
2011-10-19 00:00:00+00:00,-0.00262697
2011-10-20 00:00:00+00:00,0.00978002
2011-10-21 00:00:00+00:00,0.03053167
2011-10-24 00:00:00+00:00,-0.00962036
2011-10-25 00:00:00+00:00,-0.02253284
2011-10-26 00:00:00+00:00,0.01559734
2011-10-27 00:00:00+00:00,0.02451453
2011-10-28 00:00:00+00:00,-0.00639483
2011-10-31 00:00:00+00:00,-0.02368914
2011-11-01 00:00:00+00:00,-0.03692229
2011-11-02 00:00:00+00:00,0.01845245
2011-11-03 00:00:00+00:00,0.02220501
2011-11-04 00:00:00+00:00,-0.00842043
2011-11-07 00:00:00+00:00,0.01361480
2011-11-08 00:00:00+00:00,0.02190406
2011-11-09 00:00:00+00:00,-0.04466014
2011-11-10 00:00:00+00:00,0.01563837
2011-11-11 00:00:00+00:00,0.02328376
2011-11-14 00:00:00+00:00,-0.01409278
2011-11-15 00:00:00+00:00,0.00707020
2011-11-16 00:00:00+00:00,-0.01414248
2011-11-17 00:00:00+00:00,-0.01359626
2011-11-18 00:00:00+00:00,0.01105050
2011-11-21 00:00:00+00:00,-0.03109530
2011-11-22 00:00:00+00:00,0.00129765
2011-11-23 00:00:00+00:00,-0.02367843
2011-11-25 00:00:00+00:00,0.00596847
2011-11-28 00:00:00+00:00,0.03247552
2011-11-29 00:00:00+00:00,0.02021082
2011-11-30 00:00:00+00:00,0.05037038
2011-12-01 00:00:00+00:00,-0.00379765
2011-12-02 00:00:00+00:00,-0.00569889
2011-12-05 00:00:00+00:00,0.00758006
