Date,DAX
2014-01-28 00:00:00+00:00,0.01219567
2014-01-29 00:00:00+00:00,-0.01627941
2014-01-30 00:00:00+00:00,0.01112070
2014-01-31 00:00:00+00:00,-0.01211534
2014-02-03 00:00:00+00:00,-0.02017144
2014-02-04 00:00:00+00:00,0.00477421
2014-02-05 00:00:00+00:00,-0.00240553
2014-02-06 00:00:00+00:00,0.01505834
2014-02-07 00:00:00+00:00,0.00862992
2014-02-10 00:00:00+00:00,-0.00486951
2014-02-11 00:00:00+00:00,0.02037006
2014-02-12 00:00:00+00:00,0.00637272
2014-02-13 00:00:00+00:00,0.00868836
2014-02-14 00:00:00+00:00,0.00269793
2014-02-17 00:00:00+00:00,-0.00051818
2014-02-18 00:00:00+00:00,-0.00077820
2014-02-19 00:00:00+00:00,-0.00585738
2014-02-20 00:00:00+00:00,0.00260493
2014-02-21 00:00:00+00:00,0.00093471
2014-02-24 00:00:00+00:00,0.00773812
2014-02-25 00:00:00+00:00,-0.00226919
2014-02-26 00:00:00+00:00,-0.00372092
2014-02-27 00:00:00+00:00,-0.00306064
2014-02-28 00:00:00+00:00,0.00436768
2014-03-03 00:00:00+00:00,-0.03153947
2014-03-04 00:00:00+00:00,0.04619933
2014-03-05 00:00:00+00:00,-0.00333004
2014-03-06 00:00:00+00:00,-0.00511439
2014-03-07 00:00:00+00:00,-0.02811703
2014-03-10 00:00:00+00:00,-0.01978407
2014-03-11 00:00:00+00:00,0.00018042
2014-03-12 00:00:00+00:00,-0.00825153
2014-03-13 00:00:00+00:00,-0.02729186
2014-03-14 00:00:00+00:00,0.00868256
2014-03-17 00:00:00+00:00,0.01672045
2014-03-18 00:00:00+00:00,0.00738053
2014-03-19 00:00:00+00:00,-0.00388114
2014-03-20 00:00:00+00:00,0.00805803
2014-03-21 00:00:00+00:00,-0.00096735
2014-03-24 00:00:00+00:00,-0.00800435
2014-03-25 00:00:00+00:00,0.01716249
2014-03-26 00:00:00+00:00,0.00276661
2014-03-27 00:00:00+00:00,0.00488262
2014-03-28 00:00:00+00:00,0.01383934
2014-03-31 00:00:00+00:00,0.00484450
2014-04-01 00:00:00+00:00,-0.00176416
2014-04-02 00:00:00+00:00,0.00238892
2014-04-03 00:00:00+00:00,-0.00062242
2014-04-04 00:00:00+00:00,0.00129564
2014-04-07 00:00:00+00:00,-0.00605988
2014-04-08 00:00:00+00:00,-0.00536738
2014-04-09 00:00:00+00:00,-0.00235824
2014-04-10 00:00:00+00:00,0.00566986
2014-04-11 00:00:00+00:00,-0.02041561
2014-04-14 00:00:00+00:00,-0.01433848
2014-04-15 00:00:00+00:00,0.00994872
2014-04-16 00:00:00+00:00,-0.00765739
2014-04-17 00:00:00+00:00,0.00625792
2014-04-22 00:00:00+00:00,0.01554875
2014-04-23 00:00:00+00:00,0.01599732
2014-04-24 00:00:00+00:00,-0.00098779
2014-04-25 00:00:00+00:00,-0.01331711
2014-04-28 00:00:00+00:00,-0.00369106
2014-04-29 00:00:00+00:00,0.00973592
2014-04-30 00:00:00+00:00,0.00518743
2014-05-02 00:00:00+00:00,0.00437870
2014-05-05 00:00:00+00:00,-0.00908461
2014-05-06 00:00:00+00:00,0.00377091
2014-05-07 00:00:00+00:00,-0.01539590
2014-05-08 00:00:00+00:00,0.01303772
2014-05-09 00:00:00+00:00,0.00413254
2014-05-12 00:00:00+00:00,0.00177073
2014-05-13 00:00:00+00:00,0.01633128
2014-05-14 00:00:00+00:00,0.00076695
2014-05-15 00:00:00+00:00,-0.00322239
2014-05-16 00:00:00+00:00,-0.01005597
2014-05-19 00:00:00+00:00,-0.00316198
2014-05-20 00:00:00+00:00,0.00421023
2014-05-21 00:00:00+00:00,-0.00409086
2014-05-22 00:00:00+00:00,0.01169522
2014-05-23 00:00:00+00:00,0.00035876
2014-05-26 00:00:00+00:00,0.01027176
2014-05-27 00:00:00+00:00,0.00538820
2014-05-28 00:00:00+00:00,0.00743271
2014-05-29 00:00:00+00:00,-0.00271156
2014-05-30 00:00:00+00:00,0.00045200
2014-06-02 00:00:00+00:00,0.00417469
2014-06-03 00:00:00+00:00,-0.00425965
2014-06-04 00:00:00+00:00,-0.01073376
2014-06-05 00:00:00+00:00,0.00531469
2014-06-06 00:00:00+00:00,0.00726095
2014-06-09 00:00:00+00:00,0.00678435
2014-06-10 00:00:00+00:00,-0.00158776
2014-06-11 00:00:00+00:00,0.00166256
2014-06-12 00:00:00+00:00,-0.00661984
2014-06-13 00:00:00+00:00,-0.00271115
2014-06-16 00:00:00+00:00,-0.00422839
2014-06-17 00:00:00+00:00,0.00313224
2014-06-18 00:00:00+00:00,0.00206489
2014-06-19 00:00:00+00:00,0.00814423
2014-06-20 00:00:00+00:00,-0.00199531
2014-06-23 00:00:00+00:00,-0.00045043
2014-06-24 00:00:00+00:00,-0.00530005
2014-06-25 00:00:00+00:00,-0.00583073
2014-06-26 00:00:00+00:00,0.00131355
2014-06-27 00:00:00+00:00,-0.00863409
2014-06-30 00:00:00+00:00,0.00264693
2014-07-01 00:00:00+00:00,0.00172581
2014-07-02 00:00:00+00:00,0.00623613
2014-07-03 00:00:00+00:00,0.00005011
2014-07-04 00:00:00+00:00,0.01138740
2014-07-07 00:00:00+00:00,-0.00373747
2014-07-08 00:00:00+00:00,-0.00775208
2014-07-09 00:00:00+00:00,-0.01234825
2014-07-10 00:00:00+00:00,0.00045869
2014-07-11 00:00:00+00:00,-0.01234372
2014-07-14 00:00:00+00:00,0.00340768
2014-07-15 00:00:00+00:00,0.00576358
2014-07-16 00:00:00+00:00,-0.00245695
2014-07-17 00:00:00+00:00,0.00902800
2014-07-18 00:00:00+00:00,-0.01220174
2014-07-21 00:00:00+00:00,0.00005069
2014-07-22 00:00:00+00:00,-0.00272838
2014-07-23 00:00:00+00:00,0.00392127
2014-07-24 00:00:00+00:00,0.00380314
2014-07-25 00:00:00+00:00,0.00071607
2014-07-28 00:00:00+00:00,-0.01100272
2014-07-29 00:00:00+00:00,-0.00491639
2014-07-30 00:00:00+00:00,0.00421074
2014-07-31 00:00:00+00:00,-0.00611058
2014-08-01 00:00:00+00:00,-0.02104784
2014-08-04 00:00:00+00:00,-0.01681712
2014-08-05 00:00:00+00:00,-0.00416863
2014-08-06 00:00:00+00:00,-0.01125192
2014-08-07 00:00:00+00:00,0.00241808
2014-08-08 00:00:00+00:00,-0.02166233
2014-08-11 00:00:00+00:00,0.02253280
2014-08-12 00:00:00+00:00,0.00548102
2014-08-13 00:00:00+00:00,-0.00468967
2014-08-14 00:00:00+00:00,0.00421687
2014-08-15 00:00:00+00:00,0.00801755
2014-08-18 00:00:00+00:00,-0.00351809
2014-08-19 00:00:00+00:00,0.01075127
2014-08-20 00:00:00+00:00,0.00177212
2014-08-21 00:00:00+00:00,0.00117932
2014-08-22 00:00:00+00:00,0.00685601
2014-08-25 00:00:00+00:00,0.00585175
2014-08-26 00:00:00+00:00,0.00290830
2014-08-27 00:00:00+00:00,0.01033617
2014-08-28 00:00:00+00:00,-0.00402020
2014-08-29 00:00:00+00:00,-0.00608036
2014-09-01 00:00:00+00:00,0.00015750
2014-09-02 00:00:00+00:00,0.00458622
2014-09-03 00:00:00+00:00,0.00178371
2014-09-04 00:00:00+00:00,0.01249282
2014-09-05 00:00:00+00:00,0.02377385
2014-09-08 00:00:00+00:00,0.01061685
2014-09-09 00:00:00+00:00,-0.00628125
2014-09-10 00:00:00+00:00,-0.01272692
2014-09-11 00:00:00+00:00,0.01066630
2014-09-12 00:00:00+00:00,-0.00188542
2014-09-15 00:00:00+00:00,-0.01157985
2014-09-16 00:00:00+00:00,0.00478961
2014-09-17 00:00:00+00:00,0.00316045
2014-09-18 00:00:00+00:00,0.00222077
2014-09-19 00:00:00+00:00,0.01618340
2014-09-22 00:00:00+00:00,-0.01095571
2014-09-23 00:00:00+00:00,-0.00210293
2014-09-24 00:00:00+00:00,-0.01207717
2014-09-25 00:00:00+00:00,0.00546164
2014-09-26 00:00:00+00:00,-0.01671100
2014-09-29 00:00:00+00:00,-0.00105266
2014-09-30 00:00:00+00:00,-0.00463563
2014-10-01 00:00:00+00:00,0.00031699
2014-10-02 00:00:00+00:00,-0.00888743
2014-10-06 00:00:00+00:00,-0.00213534
2014-10-07 00:00:00+00:00,-0.01888146
2014-10-08 00:00:00+00:00,-0.01471979
2014-10-09 00:00:00+00:00,0.00652880
2014-10-10 00:00:00+00:00,-0.01715162
2014-10-13 00:00:00+00:00,-0.02494575
2014-10-14 00:00:00+00:00,0.00384301
2014-10-15 00:00:00+00:00,0.01159958
2014-10-16 00:00:00+00:00,-0.02525065
2014-10-17 00:00:00+00:00,0.00196955
2014-10-20 00:00:00+00:00,0.02232435
2014-10-21 00:00:00+00:00,-0.01838715
2014-10-22 00:00:00+00:00,0.03048760
2014-10-23 00:00:00+00:00,-0.00598448
2014-10-24 00:00:00+00:00,0.01378468
2014-10-27 00:00:00+00:00,-0.00871379
2014-10-28 00:00:00+00:00,0.01981916
2014-10-29 00:00:00+00:00,-0.00252595
2014-10-30 00:00:00+00:00,0.00709973
2014-10-31 00:00:00+00:00,0.01852639
2014-11-03 00:00:00+00:00,-0.00531224
2014-11-04 00:00:00+00:00,-0.00658185
2014-11-05 00:00:00+00:00,0.01053362
2014-11-06 00:00:00+00:00,0.01074627
2014-11-07 00:00:00+00:00,-0.01238767
2014-11-10 00:00:00+00:00,0.00667437
2014-11-11 00:00:00+00:00,0.00144322
2014-11-12 00:00:00+00:00,-0.01286893
2014-11-13 00:00:00+00:00,0.00054064
2014-11-14 00:00:00+00:00,-0.00156818
2014-11-17 00:00:00+00:00,0.00855492
2014-11-18 00:00:00+00:00,0.01868309
2014-11-19 00:00:00+00:00,-0.00021095
2014-11-20 00:00:00+00:00,-0.00036923
2014-11-21 00:00:00+00:00,0.02536497
2014-11-24 00:00:00+00:00,0.00930842
2014-11-25 00:00:00+00:00,0.00616483
2014-11-26 00:00:00+00:00,0.00719083
2014-11-27 00:00:00+00:00,0.00241302
2014-11-28 00:00:00+00:00,-0.00215726
2014-12-01 00:00:00+00:00,0.00085416
2014-12-02 00:00:00+00:00,0.00125496
2014-12-03 00:00:00+00:00,0.00668593
2014-12-04 00:00:00+00:00,-0.01834851
2014-12-05 00:00:00+00:00,0.03599263
2014-12-08 00:00:00+00:00,-0.02012307
2014-12-09 00:00:00+00:00,-0.02082746
2014-12-10 00:00:00+00:00,-0.02711486
2014-12-11 00:00:00+00:00,0.01161648
2014-12-12 00:00:00+00:00,-0.02608471
2014-12-15 00:00:00+00:00,-0.02261737
2014-12-16 00:00:00+00:00,0.00769462
2014-12-17 00:00:00+00:00,0.02508416
2014-12-18 00:00:00+00:00,0.02281432
2014-12-19 00:00:00+00:00,-0.00794224
2014-12-22 00:00:00+00:00,0.01208318
2014-12-23 00:00:00+00:00,-0.00060531
2014-12-29 00:00:00+00:00,0.00136066
2014-12-30 00:00:00+00:00,-0.01389462
2015-01-02 00:00:00+00:00,-0.00336979
2015-01-05 00:00:00+00:00,-0.02929900
2015-01-06 00:00:00+00:00,-0.00163663
2015-01-07 00:00:00+00:00,0.01442848
2015-01-08 00:00:00+00:00,0.02412274
2015-01-09 00:00:00+00:00,-0.01551745
2015-01-12 00:00:00+00:00,0.00986979
2015-01-13 00:00:00+00:00,0.00997767
2015-01-14 00:00:00+00:00,0.00045516
2015-01-15 00:00:00+00:00,0.01367288
2015-01-16 00:00:00+00:00,0.02812680
2015-01-19 00:00:00+00:00,-0.00369378
2015-01-20 00:00:00+00:00,0.00268212
2015-01-21 00:00:00+00:00,0.00272331
2015-01-22 00:00:00+00:00,0.01891863
2015-01-23 00:00:00+00:00,0.01123546
2015-01-26 00:00:00+00:00,0.01953833
2015-01-27 00:00:00+00:00,-0.01593235
2015-01-28 00:00:00+00:00,-0.00619483
2015-01-29 00:00:00+00:00,0.02053977
2015-01-30 00:00:00+00:00,-0.01448239
2015-02-02 00:00:00+00:00,0.02126733
2015-02-03 00:00:00+00:00,0.00445852
2015-02-04 00:00:00+00:00,-0.00832994
2015-02-05 00:00:00+00:00,0.00526080
2015-02-06 00:00:00+00:00,-0.00973345
2015-02-09 00:00:00+00:00,-0.01196133
2015-02-10 00:00:00+00:00,0.01318478
2015-02-11 00:00:00+00:00,-0.00259371
2015-02-12 00:00:00+00:00,0.01931524
2015-02-13 00:00:00+00:00,-0.00009138
2015-02-16 00:00:00+00:00,-0.01179928
2015-02-17 00:00:00+00:00,0.00580823
2015-02-18 00:00:00+00:00,0.00430781
2015-02-19 00:00:00+00:00,0.00264640
2015-02-20 00:00:00+00:00,0.01201597
2015-02-23 00:00:00+00:00,0.00031428
2015-02-24 00:00:00+00:00,0.00876695
2015-02-25 00:00:00+00:00,-0.00182798
2015-02-26 00:00:00+00:00,0.01085008
2015-02-27 00:00:00+00:00,0.00538875
2015-03-02 00:00:00+00:00,0.00483268
2015-03-03 00:00:00+00:00,-0.01998287
2015-03-04 00:00:00+00:00,0.01507146
2015-03-05 00:00:00+00:00,0.01740658
2015-03-06 00:00:00+00:00,0.00186848
2015-03-09 00:00:00+00:00,0.01146538
2015-03-10 00:00:00+00:00,-0.01169976
2015-03-11 00:00:00+00:00,0.03052873
2015-03-12 00:00:00+00:00,0.00079892
2015-03-13 00:00:00+00:00,0.00961623
2015-03-16 00:00:00+00:00,0.01808891
2015-03-17 00:00:00+00:00,-0.01235323
2015-03-18 00:00:00+00:00,-0.01092871
2015-03-19 00:00:00+00:00,0.00260408
2015-03-20 00:00:00+00:00,0.00963651
2015-03-23 00:00:00+00:00,-0.01298931
2015-03-24 00:00:00+00:00,0.00924936
2015-03-25 00:00:00+00:00,-0.00933242
2015-03-26 00:00:00+00:00,0.00105030
2015-03-27 00:00:00+00:00,-0.00008507
2015-03-30 00:00:00+00:00,0.00512463
2015-03-31 00:00:00+00:00,0.01086629
2015-04-01 00:00:00+00:00,-0.01393531
2015-04-02 00:00:00+00:00,0.00767318
2015-04-07 00:00:00+00:00,0.00761447
2015-04-08 00:00:00+00:00,0.00280765
2015-04-09 00:00:00+00:00,-0.00234811
2015-04-10 00:00:00+00:00,0.01205311
2015-04-13 00:00:00+00:00,0.01150186
2015-04-14 00:00:00+00:00,-0.00399251
2015-04-15 00:00:00+00:00,-0.00655926
2015-04-16 00:00:00+00:00,-0.00053029
2015-04-17 00:00:00+00:00,-0.02405758
2015-04-20 00:00:00+00:00,-0.01804938
2015-04-21 00:00:00+00:00,0.02280490
2015-04-22 00:00:00+00:00,-0.00004229
2015-04-23 00:00:00+00:00,-0.00811285
2015-04-24 00:00:00+00:00,-0.01031805
2015-04-27 00:00:00+00:00,0.00944985
2015-04-28 00:00:00+00:00,0.01313972
2015-04-29 00:00:00+00:00,-0.01690653
2015-04-30 00:00:00+00:00,-0.03093797
2015-05-04 00:00:00+00:00,0.00374037
2015-05-05 00:00:00+00:00,0.00654295
2015-05-06 00:00:00+00:00,-0.02238719
2015-05-07 00:00:00+00:00,-0.00356730
2015-05-08 00:00:00+00:00,0.01873845
2015-05-11 00:00:00+00:00,0.01644144
2015-05-12 00:00:00+00:00,-0.01297546
2015-05-13 00:00:00+00:00,-0.00207614
2015-05-14 00:00:00+00:00,-0.02066953
2015-05-15 00:00:00+00:00,0.02769747
2015-05-18 00:00:00+00:00,-0.01188308
2015-05-19 00:00:00+00:00,0.01917072
2015-05-20 00:00:00+00:00,0.01496238
2015-05-21 00:00:00+00:00,-0.00395990
2015-05-22 00:00:00+00:00,0.00405916
2015-05-26 00:00:00+00:00,-0.00105336
2015-05-27 00:00:00+00:00,-0.01850965
2015-05-28 00:00:00+00:00,0.00579900
2015-05-29 00:00:00+00:00,-0.00136679
2015-06-01 00:00:00+00:00,-0.01821942
2015-06-02 00:00:00+00:00,-0.00021822
2015-06-03 00:00:00+00:00,-0.01947669
2015-06-04 00:00:00+00:00,0.00431289
2015-06-05 00:00:00+00:00,-0.02525993
2015-06-08 00:00:00+00:00,-0.00778280
2015-06-09 00:00:00+00:00,-0.02990360
2015-06-10 00:00:00+00:00,-0.00974342
2015-06-11 00:00:00+00:00,0.05980515
2015-06-12 00:00:00+00:00,0.00231102
2015-06-15 00:00:00+00:00,-0.02126745
2015-06-16 00:00:00+00:00,-0.01118189
2015-06-17 00:00:00+00:00,0.01561105
2015-06-18 00:00:00+00:00,-0.01419970
2015-06-19 00:00:00+00:00,0.02043967
2015-06-22 00:00:00+00:00,0.01563878
2015-06-23 00:00:00+00:00,0.02153063
2015-06-24 00:00:00+00:00,-0.00038900
2015-06-25 00:00:00+00:00,-0.01594380
2015-06-26 00:00:00+00:00,0.00197571
2015-06-29 00:00:00+00:00,-0.03786166
2015-06-30 00:00:00+00:00,0.00623920
2015-07-01 00:00:00+00:00,0.00321333
2015-07-02 00:00:00+00:00,0.01159516
2015-07-03 00:00:00+00:00,-0.00954485
2015-07-06 00:00:00+00:00,-0.02355141
2015-07-07 00:00:00+00:00,0.00885404
2015-07-08 00:00:00+00:00,-0.02139372
2015-07-09 00:00:00+00:00,0.00962207
2015-07-10 00:00:00+00:00,0.04237952
2015-07-13 00:00:00+00:00,0.01970714
2015-07-14 00:00:00+00:00,-0.00217679
2015-07-15 00:00:00+00:00,0.00396908
2015-07-16 00:00:00+00:00,0.01038403
2015-07-17 00:00:00+00:00,0.01122332
2015-07-20 00:00:00+00:00,-0.00063867
2015-07-21 00:00:00+00:00,0.00114794
2015-07-22 00:00:00+00:00,-0.02053060
2015-07-23 00:00:00+00:00,0.00902521
2015-07-24 00:00:00+00:00,-0.01415038
2015-07-27 00:00:00+00:00,-0.01526942
2015-07-28 00:00:00+00:00,-0.01528522
2015-07-29 00:00:00+00:00,0.01205539
2015-07-30 00:00:00+00:00,0.00453222
2015-07-31 00:00:00+00:00,-0.00221436
2015-08-03 00:00:00+00:00,0.00155033
2015-08-04 00:00:00+00:00,0.01208649
2015-08-05 00:00:00+00:00,0.00673559
2015-08-06 00:00:00+00:00,0.00947323
2015-08-07 00:00:00+00:00,-0.00435003
2015-08-10 00:00:00+00:00,-0.00095338
2015-08-11 00:00:00+00:00,0.00125225
2015-08-12 00:00:00+00:00,-0.03492978
2015-08-13 00:00:00+00:00,-0.00510871
2015-08-14 00:00:00+00:00,-0.00815130
2015-08-17 00:00:00+00:00,0.00303920
2015-08-18 00:00:00+00:00,-0.01240187
2015-08-19 00:00:00+00:00,-0.00824922
2015-08-20 00:00:00+00:00,-0.02051432
2015-08-21 00:00:00+00:00,-0.03636879
2015-08-24 00:00:00+00:00,-0.04405566
2015-08-25 00:00:00+00:00,0.00404357
2015-08-26 00:00:00+00:00,0.01861307
2015-08-27 00:00:00+00:00,0.02888739
2015-08-28 00:00:00+00:00,0.00501055
2015-08-31 00:00:00+00:00,-0.01244399
2015-09-01 00:00:00+00:00,-0.01127819
2015-09-02 00:00:00+00:00,-0.00307534
2015-09-03 00:00:00+00:00,0.02367632
2015-09-04 00:00:00+00:00,0.00709280
2015-09-07 00:00:00+00:00,-0.01438911
2015-09-08 00:00:00+00:00,0.01076830
2015-09-09 00:00:00+00:00,0.06266933
2015-09-10 00:00:00+00:00,-0.05598684
2015-09-11 00:00:00+00:00,-0.00033261
2015-09-14 00:00:00+00:00,-0.01244379
2015-09-15 00:00:00+00:00,0.00449805
2015-09-16 00:00:00+00:00,0.01319109
2015-09-17 00:00:00+00:00,-0.00247825
2015-09-18 00:00:00+00:00,-0.00793900
2015-09-21 00:00:00+00:00,-0.03515296
2015-09-22 00:00:00+00:00,0.01546894
2015-09-23 00:00:00+00:00,-0.04234343
2015-09-24 00:00:00+00:00,0.00716851
2015-09-25 00:00:00+00:00,-0.00280513
2015-09-28 00:00:00+00:00,0.00578314
2015-09-29 00:00:00+00:00,-0.03056231
2015-09-30 00:00:00+00:00,0.03189932
2015-10-01 00:00:00+00:00,0.01258313
2015-10-02 00:00:00+00:00,-0.01907449
2015-10-05 00:00:00+00:00,0.01167753
2015-10-06 00:00:00+00:00,0.01247023
2015-10-07 00:00:00+00:00,0.01521770
2015-10-08 00:00:00+00:00,-0.00396063
2015-10-09 00:00:00+00:00,0.01681073
2015-10-12 00:00:00+00:00,0.00420728
2015-10-13 00:00:00+00:00,-0.00315487
2015-10-14 00:00:00+00:00,-0.01532922
2015-10-15 00:00:00+00:00,0.00401734
2015-10-16 00:00:00+00:00,0.01405478
2015-10-19 00:00:00+00:00,-0.00606697
2015-10-20 00:00:00+00:00,0.00858463
2015-10-21 00:00:00+00:00,0.00246001
2015-10-22 00:00:00+00:00,0.00240489
2015-10-23 00:00:00+00:00,0.03961198
2015-10-26 00:00:00+00:00,0.01686084
2015-10-27 00:00:00+00:00,-0.00574396
2015-10-28 00:00:00+00:00,0.01648992
2015-10-29 00:00:00+00:00,-0.00930517
2015-10-30 00:00:00+00:00,0.00133934
2015-11-02 00:00:00+00:00,0.01441197
2015-11-03 00:00:00+00:00,-0.00273441
2015-11-04 00:00:00+00:00,-0.00863276
2015-11-05 00:00:00+00:00,0.00294675
2015-11-06 00:00:00+00:00,0.01317913
2015-11-09 00:00:00+00:00,-0.01768153
2015-11-10 00:00:00+00:00,0.00170376
2015-11-11 00:00:00+00:00,0.00100983
2015-11-12 00:00:00+00:00,-0.01413233
2015-11-13 00:00:00+00:00,-0.00313110
2015-11-16 00:00:00+00:00,0.01338962
2015-11-17 00:00:00+00:00,0.00688100
2015-11-18 00:00:00+00:00,0.01224958
2015-11-19 00:00:00+00:00,0.00199208
2015-11-20 00:00:00+00:00,0.00461229
2015-11-23 00:00:00+00:00,-0.00356133
2015-11-24 00:00:00+00:00,-0.00850214
2015-11-25 00:00:00+00:00,0.01736349
2015-11-26 00:00:00+00:00,0.01316859
2015-11-27 00:00:00+00:00,-0.00009326
2015-11-30 00:00:00+00:00,0.00432953
2015-12-01 00:00:00+00:00,-0.00559899
2015-12-02 00:00:00+00:00,-0.01537337
2015-12-03 00:00:00+00:00,-0.07826791
2015-12-04 00:00:00+00:00,0.03533366
2015-12-07 00:00:00+00:00,0.01016603
2015-12-08 00:00:00+00:00,-0.04497132
2015-12-09 00:00:00+00:00,-0.03231449
2015-12-10 00:00:00+00:00,0.01352203
2015-12-11 00:00:00+00:00,-0.02666538
2015-12-14 00:00:00+00:00,-0.00043296
2015-12-15 00:00:00+00:00,0.01602762
2015-12-16 00:00:00+00:00,0.01768738
2015-12-17 00:00:00+00:00,0.00516290
2015-12-18 00:00:00+00:00,-0.01323570
2015-12-21 00:00:00+00:00,0.00018484
2015-12-22 00:00:00+00:00,0.00122572
2015-12-23 00:00:00+00:00,0.01792514
2015-12-28 00:00:00+00:00,-0.00521107
2015-12-29 00:00:00+00:00,0.01550476
2015-12-30 00:00:00+00:00,-0.01279593
2016-01-04 00:00:00+00:00,-0.03374500
2016-01-05 00:00:00+00:00,-0.00236935
2016-01-06 00:00:00+00:00,-0.01595967
2016-01-07 00:00:00+00:00,-0.03414958
2016-01-08 00:00:00+00:00,-0.00829658
2016-01-11 00:00:00+00:00,0.01640748
2016-01-12 00:00:00+00:00,0.01346720
2016-01-13 00:00:00+00:00,-0.02629581
2016-01-14 00:00:00+00:00,0.01298142
2016-01-15 00:00:00+00:00,-0.04074359
2016-01-18 00:00:00+00:00,0.00320344
2016-01-19 00:00:00+00:00,0.00817619
2016-01-20 00:00:00+00:00,-0.01478355
2016-01-21 00:00:00+00:00,0.01124050
2016-01-22 00:00:00+00:00,0.02537158
2016-01-25 00:00:00+00:00,-0.01493039
2016-01-26 00:00:00+00:00,0.01999952
2016-01-27 00:00:00+00:00,-0.01075435
2016-01-28 00:00:00+00:00,-0.00974435
2016-01-29 00:00:00+00:00,0.01773844
2016-02-01 00:00:00+00:00,-0.00565172
2016-02-02 00:00:00+00:00,-0.02956122
2016-02-03 00:00:00+00:00,0.00415245
2016-02-04 00:00:00+00:00,-0.01637764
2016-02-05 00:00:00+00:00,-0.01371624
2016-02-08 00:00:00+00:00,-0.02704782
2016-02-09 00:00:00+00:00,-0.01140328
2016-02-10 00:00:00+00:00,0.00454545
2016-02-11 00:00:00+00:00,-0.01025032
2016-02-12 00:00:00+00:00,0.01684334
2016-02-15 00:00:00+00:00,0.02284813
2016-02-16 00:00:00+00:00,0.00015513
2016-02-17 00:00:00+00:00,0.02227884
2016-02-18 00:00:00+00:00,0.00424563
2016-02-19 00:00:00+00:00,-0.00673275
2016-02-22 00:00:00+00:00,0.01928885
2016-02-23 00:00:00+00:00,-0.01679702
2016-02-24 00:00:00+00:00,-0.01000919
2016-02-25 00:00:00+00:00,0.00933970
2016-02-26 00:00:00+00:00,0.00909369
2016-02-29 00:00:00+00:00,-0.00760511
2016-03-01 00:00:00+00:00,0.03900627
2016-03-02 00:00:00+00:00,0.00070742
2016-03-03 00:00:00+00:00,0.00096357
2016-03-04 00:00:00+00:00,0.00230697
2016-03-07 00:00:00+00:00,-0.00361436
2016-03-08 00:00:00+00:00,-0.01977280
2016-03-09 00:00:00+00:00,0.00542970
2016-03-10 00:00:00+00:00,-0.04024818
2016-03-11 00:00:00+00:00,0.05719414
2016-03-14 00:00:00+00:00,0.01068763
2016-03-15 00:00:00+00:00,-0.00320017
2016-03-16 00:00:00+00:00,0.00399225
2016-03-17 00:00:00+00:00,-0.01221221
2016-03-18 00:00:00+00:00,0.00669884
2016-03-21 00:00:00+00:00,0.00094337
2016-03-22 00:00:00+00:00,0.00399502
2016-03-23 00:00:00+00:00,-0.00010827
2016-03-24 00:00:00+00:00,-0.00957940
2016-03-29 00:00:00+00:00,-0.00000656
2016-03-30 00:00:00+00:00,0.00472573
2016-03-31 00:00:00+00:00,0.00735808
2016-04-01 00:00:00+00:00,-0.01651649
2016-04-04 00:00:00+00:00,-0.00723604
2016-04-05 00:00:00+00:00,-0.01151706
2016-04-06 00:00:00+00:00,-0.00861117
2016-04-07 00:00:00+00:00,0.00732155
2016-04-08 00:00:00+00:00,-0.01202788
2016-04-11 00:00:00+00:00,0.00646940
2016-04-12 00:00:00+00:00,0.01229038
2016-04-13 00:00:00+00:00,0.01731789
2016-04-14 00:00:00+00:00,0.01536045
2016-04-15 00:00:00+00:00,0.00118456
2016-04-18 00:00:00+00:00,-0.01239618
2016-04-19 00:00:00+00:00,0.02498502
2016-04-20 00:00:00+00:00,0.01380028
2016-04-21 00:00:00+00:00,0.01341894
2016-04-22 00:00:00+00:00,-0.00877472
2016-04-25 00:00:00+00:00,0.00052185
2016-04-26 00:00:00+00:00,-0.00337050
2016-04-27 00:00:00+00:00,-0.00598526
2016-04-28 00:00:00+00:00,-0.00340123
2016-04-29 00:00:00+00:00,-0.00058969
2016-05-02 00:00:00+00:00,-0.01631832
2016-05-03 00:00:00+00:00,-0.00015451
2016-05-04 00:00:00+00:00,-0.01644310
2016-05-05 00:00:00+00:00,-0.00579420
2016-05-06 00:00:00+00:00,-0.00608100
2016-05-09 00:00:00+00:00,0.01420630
2016-05-10 00:00:00+00:00,0.00988755
2016-05-11 00:00:00+00:00,-0.00105152
2016-05-12 00:00:00+00:00,-0.00946685
2016-05-13 00:00:00+00:00,-0.01578959
2016-05-17 00:00:00+00:00,0.02292125
2016-05-18 00:00:00+00:00,-0.01977719
2016-05-19 00:00:00+00:00,0.00482985
2016-05-20 00:00:00+00:00,-0.00046496
2016-05-23 00:00:00+00:00,0.00546731
2016-05-24 00:00:00+00:00,-0.01135688
2016-05-25 00:00:00+00:00,0.03743231
2016-05-26 00:00:00+00:00,0.00264696
2016-05-27 00:00:00+00:00,0.00641528
2016-05-30 00:00:00+00:00,0.00510741
2016-05-31 00:00:00+00:00,0.00319115
2016-06-01 00:00:00+00:00,-0.01025310
2016-06-02 00:00:00+00:00,-0.00518330
2016-06-03 00:00:00+00:00,0.01231039
2016-06-06 00:00:00+00:00,-0.02875938
2016-06-07 00:00:00+00:00,0.01564471
