Date,EU-DJ-TECH
2020-11-23 00:00:00+00:00,-0.00373147
2020-11-24 00:00:00+00:00,-0.01141059
2020-11-25 00:00:00+00:00,0.00567779
2020-11-26 00:00:00+00:00,0.00796503
2020-11-27 00:00:00+00:00,0.01123963
2020-11-30 00:00:00+00:00,-0.00590810
2020-12-01 00:00:00+00:00,0.01187949
2020-12-02 00:00:00+00:00,-0.00811829
2020-12-03 00:00:00+00:00,0.00278327
2020-12-04 00:00:00+00:00,0.01093525
2020-12-07 00:00:00+00:00,0.00429121
2020-12-08 00:00:00+00:00,-0.00308017
2020-12-09 00:00:00+00:00,-0.01097981
2020-12-10 00:00:00+00:00,0.01369881
2020-12-11 00:00:00+00:00,-0.01518139
2020-12-14 00:00:00+00:00,0.00296935
2020-12-15 00:00:00+00:00,0.01261840
2020-12-16 00:00:00+00:00,0.00934516
2020-12-17 00:00:00+00:00,0.01371739
2020-12-18 00:00:00+00:00,-0.00440097
2020-12-21 00:00:00+00:00,-0.01784444
2020-12-22 00:00:00+00:00,0.02335393
2020-12-23 00:00:00+00:00,0.00405509
2020-12-28 00:00:00+00:00,0.01161551
2020-12-29 00:00:00+00:00,0.00299334
2020-12-30 00:00:00+00:00,0.00447833
2021-01-04 00:00:00+00:00,0.00743214
2021-01-05 00:00:00+00:00,-0.00246216
2021-01-06 00:00:00+00:00,0.00328538
2021-01-07 00:00:00+00:00,-0.01360226
2021-01-08 00:00:00+00:00,0.02358565
2021-01-11 00:00:00+00:00,-0.00503322
2021-01-12 00:00:00+00:00,0.00260730
2021-01-13 00:00:00+00:00,0.00585413
2021-01-14 00:00:00+00:00,0.01972927
2021-01-15 00:00:00+00:00,-0.01586268
2021-01-18 00:00:00+00:00,0.00418792
2021-01-19 00:00:00+00:00,0.00529363
2021-01-20 00:00:00+00:00,0.01755841
2021-01-21 00:00:00+00:00,0.01725536
2021-01-22 00:00:00+00:00,-0.00956419
2021-01-25 00:00:00+00:00,-0.00560784
2021-01-26 00:00:00+00:00,0.00641810
2021-01-27 00:00:00+00:00,-0.02396338
2021-01-28 00:00:00+00:00,0.00780950
2021-01-29 00:00:00+00:00,-0.01407943
2021-02-01 00:00:00+00:00,0.02374303
2021-02-02 00:00:00+00:00,0.01065508
2021-02-03 00:00:00+00:00,-0.00139684
2021-02-04 00:00:00+00:00,0.00636540
2021-02-05 00:00:00+00:00,0.00092487
2021-02-08 00:00:00+00:00,0.02158079
2021-02-09 00:00:00+00:00,-0.00543346
2021-02-10 00:00:00+00:00,-0.00955963
2021-02-11 00:00:00+00:00,0.01930033
2021-02-12 00:00:00+00:00,0.01397542
2021-02-15 00:00:00+00:00,0.01022563
2021-02-16 00:00:00+00:00,-0.00293541
2021-02-17 00:00:00+00:00,-0.01707000
2021-02-18 00:00:00+00:00,-0.00344417
2021-02-19 00:00:00+00:00,0.01216673
2021-02-22 00:00:00+00:00,-0.01395156
2021-02-23 00:00:00+00:00,-0.02317972
2021-02-24 00:00:00+00:00,0.00323483
2021-02-25 00:00:00+00:00,-0.01858513
2021-02-26 00:00:00+00:00,0.00657163
2021-03-01 00:00:00+00:00,0.01445798
2021-03-02 00:00:00+00:00,-0.00383256
2021-03-03 00:00:00+00:00,-0.00892422
2021-03-04 00:00:00+00:00,0.04470556
2021-03-05 00:00:00+00:00,-0.01625452
2021-03-08 00:00:00+00:00,0.01715853
2021-03-09 00:00:00+00:00,0.02538447
2021-03-10 00:00:00+00:00,-0.00799236
2021-03-11 00:00:00+00:00,0.04154057
2021-03-15 00:00:00+00:00,-0.01555892
2021-03-16 00:00:00+00:00,0.01547156
2021-03-17 00:00:00+00:00,-0.01212737
2021-03-18 00:00:00+00:00,0.00298983
2021-03-19 00:00:00+00:00,-0.00125557
2021-03-22 00:00:00+00:00,0.02152368
2021-03-23 00:00:00+00:00,-0.01507270
2021-03-24 00:00:00+00:00,0.01858158
2021-03-25 00:00:00+00:00,-0.00628601
2021-03-26 00:00:00+00:00,0.02869429
2021-03-29 00:00:00+00:00,0.00089940
2021-03-30 00:00:00+00:00,-0.00149899
2021-03-31 00:00:00+00:00,0.00855278
2021-04-01 00:00:00+00:00,0.01934186
2021-04-06 00:00:00+00:00,0.00890325
2021-04-07 00:00:00+00:00,-0.00766824
2021-04-08 00:00:00+00:00,0.01020515
2021-04-09 00:00:00+00:00,0.00187581
2021-04-12 00:00:00+00:00,-0.01483772
2021-04-13 00:00:00+00:00,0.01008864
2021-04-14 00:00:00+00:00,0.00607935
2021-04-15 00:00:00+00:00,0.00489167
2021-04-16 00:00:00+00:00,0.00400866
2021-04-19 00:00:00+00:00,-0.01069651
2021-04-20 00:00:00+00:00,-0.01830832
2021-04-21 00:00:00+00:00,0.01306838
2021-04-22 00:00:00+00:00,0.01985740
2021-04-23 00:00:00+00:00,0.00625300
2021-04-26 00:00:00+00:00,0.00028207
2021-04-27 00:00:00+00:00,-0.00409531
2021-04-28 00:00:00+00:00,-0.00425401
2021-04-29 00:00:00+00:00,-0.00925567
2021-04-30 00:00:00+00:00,-0.00646774
2021-05-03 00:00:00+00:00,0.00173544
2021-05-04 00:00:00+00:00,-0.03768995
2021-05-05 00:00:00+00:00,0.02535964
2021-05-06 00:00:00+00:00,-0.01200100
2021-05-07 00:00:00+00:00,0.01910786
2021-05-10 00:00:00+00:00,-0.01657004
2021-05-11 00:00:00+00:00,-0.02394366
2021-05-12 00:00:00+00:00,-0.01181144
2021-05-13 00:00:00+00:00,0.00398370
2021-05-14 00:00:00+00:00,0.01282024
2021-05-17 00:00:00+00:00,0.00150665
2021-05-18 00:00:00+00:00,0.00601824
2021-05-19 00:00:00+00:00,-0.01749967
2021-05-20 00:00:00+00:00,0.02633560
2021-05-21 00:00:00+00:00,-0.00014846
2021-05-24 00:00:00+00:00,0.01394424
2021-05-25 00:00:00+00:00,0.01155774
2021-05-26 00:00:00+00:00,-0.00491784
2021-05-27 00:00:00+00:00,0.00232530
2021-05-28 00:00:00+00:00,0.01000544
2021-05-31 00:00:00+00:00,-0.00473834
2021-06-01 00:00:00+00:00,0.00778954
2021-06-02 00:00:00+00:00,0.00186031
2021-06-03 00:00:00+00:00,-0.00414400
2021-06-04 00:00:00+00:00,0.01047290
2021-06-07 00:00:00+00:00,-0.00156253
2021-06-08 00:00:00+00:00,0.09968645
2021-06-09 00:00:00+00:00,0.00949133
2021-06-10 00:00:00+00:00,0.01453109
2021-06-11 00:00:00+00:00,0.00502853
2021-06-15 00:00:00+00:00,0.00765080
2021-06-16 00:00:00+00:00,0.00124348
2021-06-17 00:00:00+00:00,0.00483387
2021-06-18 00:00:00+00:00,-0.01787301
2021-06-21 00:00:00+00:00,-0.00322062
2021-06-22 00:00:00+00:00,0.00631814
2021-06-23 00:00:00+00:00,-0.00460636
2021-06-24 00:00:00+00:00,0.01359729
2021-06-25 00:00:00+00:00,-0.00401254
2021-06-28 00:00:00+00:00,0.00416467
2021-06-29 00:00:00+00:00,0.00829619
2021-06-30 00:00:00+00:00,-0.01179664
2021-07-01 00:00:00+00:00,-0.00735734
2021-07-02 00:00:00+00:00,0.00964623
2021-07-05 00:00:00+00:00,-0.00097081
2021-07-06 00:00:00+00:00,0.00388001
2021-07-07 00:00:00+00:00,0.01380687
2021-07-08 00:00:00+00:00,-0.02274732
2021-07-09 00:00:00+00:00,0.01309957
2021-07-12 00:00:00+00:00,0.01141688
2021-07-13 00:00:00+00:00,0.00747954
2021-07-14 00:00:00+00:00,0.00661395
2021-07-15 00:00:00+00:00,-0.01301099
2021-07-16 00:00:00+00:00,-0.00720334
2021-07-19 00:00:00+00:00,-0.01793175
2021-07-20 00:00:00+00:00,0.00041670
2021-07-21 00:00:00+00:00,0.01406936
2021-07-22 00:00:00+00:00,0.02033113
2021-07-23 00:00:00+00:00,0.01198189
2021-07-26 00:00:00+00:00,-0.00519021
2021-07-27 00:00:00+00:00,-0.01364325
2021-07-28 00:00:00+00:00,0.02169350
2021-07-29 00:00:00+00:00,0.00849242
2021-07-30 00:00:00+00:00,-0.00276480
2021-08-02 00:00:00+00:00,0.00052651
2021-08-03 00:00:00+00:00,0.00725261
2021-08-04 00:00:00+00:00,0.01741380
2021-08-05 00:00:00+00:00,0.00977974
2021-08-06 00:00:00+00:00,-0.00675645
2021-08-09 00:00:00+00:00,0.00474643
2021-08-10 00:00:00+00:00,0.00382986
2021-08-11 00:00:00+00:00,-0.00534493
2021-08-12 00:00:00+00:00,0.00217305
2021-08-13 00:00:00+00:00,-0.00370281
2021-08-16 00:00:00+00:00,-0.00551033
2021-08-17 00:00:00+00:00,0.00167255
2021-08-18 00:00:00+00:00,-0.00000169
2021-08-19 00:00:00+00:00,-0.00810332
2021-08-20 00:00:00+00:00,0.00777760
2021-08-23 00:00:00+00:00,0.01286363
2021-08-24 00:00:00+00:00,0.00482501
2021-08-25 00:00:00+00:00,0.00113624
2021-08-26 00:00:00+00:00,-0.00050652
2021-08-27 00:00:00+00:00,0.01048362
2021-08-30 00:00:00+00:00,0.00512436
2021-08-31 00:00:00+00:00,-0.00149382
2021-09-01 00:00:00+00:00,0.02167286
2021-09-02 00:00:00+00:00,-0.00219586
2021-09-03 00:00:00+00:00,-0.00488886
2021-09-06 00:00:00+00:00,0.01731208
2021-09-07 00:00:00+00:00,-0.00410494
2021-09-08 00:00:00+00:00,-0.01284821
2021-09-09 00:00:00+00:00,0.13635567
2021-09-10 00:00:00+00:00,0.14270837
2021-09-13 00:00:00+00:00,-0.01624610
2021-09-14 00:00:00+00:00,0.02013258
2021-09-15 00:00:00+00:00,-0.01573327
2021-09-16 00:00:00+00:00,0.00806819
2021-09-17 00:00:00+00:00,-0.02204335
2021-09-20 00:00:00+00:00,-0.02824858
2021-09-21 00:00:00+00:00,0.02467668
2021-09-22 00:00:00+00:00,0.00763488
2021-09-23 00:00:00+00:00,0.02203062
2021-09-24 00:00:00+00:00,-0.01362824
2021-09-27 00:00:00+00:00,-0.02827376
2021-09-28 00:00:00+00:00,-0.07462890
2021-09-29 00:00:00+00:00,-0.01483333
2021-09-30 00:00:00+00:00,0.00170853
2021-10-01 00:00:00+00:00,-0.02791479
2021-10-04 00:00:00+00:00,-0.03207700
2021-10-05 00:00:00+00:00,0.03747970
2021-10-06 00:00:00+00:00,-0.01810551
2021-10-07 00:00:00+00:00,0.03175807
2021-10-08 00:00:00+00:00,-0.14373694
2021-10-11 00:00:00+00:00,-0.01298316
2021-10-12 00:00:00+00:00,-0.00682044
2021-10-13 00:00:00+00:00,0.05543430
2021-10-14 00:00:00+00:00,0.04463623
2021-10-15 00:00:00+00:00,0.02052353
2021-10-18 00:00:00+00:00,-0.00040047
2021-10-19 00:00:00+00:00,0.01671659
2021-10-20 00:00:00+00:00,-0.02222247
2021-10-21 00:00:00+00:00,-0.00001432
2021-10-22 00:00:00+00:00,0.03200657
2021-10-25 00:00:00+00:00,-0.00230105
2021-10-26 00:00:00+00:00,0.01244918
2021-10-27 00:00:00+00:00,0.00301909
2021-10-28 00:00:00+00:00,0.02497319
2021-10-29 00:00:00+00:00,-0.00026351
2021-11-01 00:00:00+00:00,0.00447386
2021-11-02 00:00:00+00:00,0.00521000
2021-11-03 00:00:00+00:00,0.01735372
2021-11-04 00:00:00+00:00,0.15199422
2021-11-05 00:00:00+00:00,0.00564378
2021-11-08 00:00:00+00:00,0.00355316
2021-11-09 00:00:00+00:00,0.15747558
2021-11-10 00:00:00+00:00,-0.01237527
2021-11-11 00:00:00+00:00,0.00691116
2021-11-12 00:00:00+00:00,0.00780114
2021-11-15 00:00:00+00:00,0.00770244
2021-11-16 00:00:00+00:00,0.00780133
2021-11-17 00:00:00+00:00,0.00612002
2021-11-18 00:00:00+00:00,0.00117540
2021-11-19 00:00:00+00:00,-0.00070355
2021-11-22 00:00:00+00:00,-0.02117428
2021-11-23 00:00:00+00:00,-0.03541479
2021-11-24 00:00:00+00:00,-0.00446174
2021-11-25 00:00:00+00:00,0.00473525
2021-11-26 00:00:00+00:00,-0.03254696
2021-11-29 00:00:00+00:00,0.01531710
2021-11-30 00:00:00+00:00,-0.00149475
2021-12-01 00:00:00+00:00,0.03005185
2021-12-02 00:00:00+00:00,-0.03907386
2021-12-03 00:00:00+00:00,-0.01731753
2021-12-06 00:00:00+00:00,-0.00287924
2021-12-07 00:00:00+00:00,0.05190687
2021-12-08 00:00:00+00:00,-0.01316441
2021-12-09 00:00:00+00:00,-0.01069202
2021-12-10 00:00:00+00:00,-0.00574740
2021-12-13 00:00:00+00:00,-0.00287932
2021-12-14 00:00:00+00:00,-0.10256293
2021-12-15 00:00:00+00:00,0.01515814
2021-12-16 00:00:00+00:00,0.00296608
2021-12-17 00:00:00+00:00,-0.00803185
2021-12-20 00:00:00+00:00,-0.01054749
2021-12-21 00:00:00+00:00,0.01582320
2021-12-22 00:00:00+00:00,0.01589459
2021-12-23 00:00:00+00:00,0.01658472
2021-12-27 00:00:00+00:00,0.01190198
2021-12-28 00:00:00+00:00,-0.00172566
2021-12-29 00:00:00+00:00,-0.01107415
2021-12-30 00:00:00+00:00,0.00760016
2022-01-03 00:00:00+00:00,-0.00183680
2022-01-04 00:00:00+00:00,-0.01665033
2022-01-05 00:00:00+00:00,-0.00571503
2022-01-06 00:00:00+00:00,-0.02371533
2022-01-07 00:00:00+00:00,-0.00182163
2022-01-10 00:00:00+00:00,-0.02862318
2022-01-11 00:00:00+00:00,0.01478350
2022-01-12 00:00:00+00:00,0.01250205
2022-01-13 00:00:00+00:00,0.01352899
2022-01-14 00:00:00+00:00,-0.02183255
2022-01-17 00:00:00+00:00,0.01992925
2022-01-18 00:00:00+00:00,-0.02007829
2022-01-19 00:00:00+00:00,-0.01344506
2022-01-20 00:00:00+00:00,0.01526637
2022-01-21 00:00:00+00:00,-0.01937492
2022-01-24 00:00:00+00:00,-0.05120755
2022-01-25 00:00:00+00:00,-0.01465993
2022-01-26 00:00:00+00:00,0.02006054
2022-01-27 00:00:00+00:00,-0.01875135
2022-01-28 00:00:00+00:00,-0.01781188
2022-01-31 00:00:00+00:00,0.02616847
2022-02-01 00:00:00+00:00,0.01801202
2022-02-02 00:00:00+00:00,0.00229323
2022-02-03 00:00:00+00:00,-0.03624007
2022-02-04 00:00:00+00:00,-0.00833499
2022-02-07 00:00:00+00:00,0.00839213
2022-02-08 00:00:00+00:00,-0.01023989
2022-02-09 00:00:00+00:00,0.02727918
2022-02-10 00:00:00+00:00,-0.00984052
2022-02-11 00:00:00+00:00,-0.01974565
2022-02-14 00:00:00+00:00,-0.02074624
2022-02-15 00:00:00+00:00,0.01131431
2022-02-16 00:00:00+00:00,0.00485850
2022-02-17 00:00:00+00:00,-0.00194836
2022-02-18 00:00:00+00:00,-0.01942978
2022-02-21 00:00:00+00:00,-0.03008792
2022-02-22 00:00:00+00:00,0.00866804
2022-02-23 00:00:00+00:00,-0.00696836
2022-02-24 00:00:00+00:00,-0.01797302
2022-02-25 00:00:00+00:00,0.04435982
2022-02-28 00:00:00+00:00,0.00384199
2022-03-01 00:00:00+00:00,-0.02154121
2022-03-02 00:00:00+00:00,0.01592594
2022-03-03 00:00:00+00:00,-0.02602782
2022-03-04 00:00:00+00:00,-0.05253998
2022-03-07 00:00:00+00:00,-0.00014434
2022-03-08 00:00:00+00:00,-0.02631911
2022-03-09 00:00:00+00:00,-0.15312246
2022-03-10 00:00:00+00:00,-0.03002747
2022-03-14 00:00:00+00:00,-0.00552549
2022-03-15 00:00:00+00:00,0.00133938
2022-03-16 00:00:00+00:00,0.06629380
2022-03-17 00:00:00+00:00,0.00290187
2022-03-18 00:00:00+00:00,0.03332604
2022-03-21 00:00:00+00:00,-0.00416862
2022-03-22 00:00:00+00:00,0.01397450
2022-03-23 00:00:00+00:00,-0.01695680
2022-03-24 00:00:00+00:00,0.00330945
2022-03-25 00:00:00+00:00,-0.00197813
2022-03-28 00:00:00+00:00,0.00920511
2022-03-29 00:00:00+00:00,0.02239848
2022-03-30 00:00:00+00:00,-0.01824442
2022-03-31 00:00:00+00:00,-0.00972318
2022-04-01 00:00:00+00:00,-0.00614212
2022-04-04 00:00:00+00:00,0.01749353
2022-04-05 00:00:00+00:00,-0.02134727
2022-04-06 00:00:00+00:00,-0.03481356
2022-04-07 00:00:00+00:00,-0.01053854
2022-04-08 00:00:00+00:00,-0.00339032
2022-04-11 00:00:00+00:00,-0.01992334
2022-04-12 00:00:00+00:00,0.00515545
2022-04-13 00:00:00+00:00,-0.00305813
2022-04-14 00:00:00+00:00,0.00103774
2022-04-19 00:00:00+00:00,-0.00425770
2022-04-20 00:00:00+00:00,0.03239808
2022-04-21 00:00:00+00:00,-0.00079520
2022-04-22 00:00:00+00:00,-0.01689575
2022-04-25 00:00:00+00:00,-0.02596305
2022-04-26 00:00:00+00:00,-0.02288861
2022-04-27 00:00:00+00:00,-0.00167476
2022-04-28 00:00:00+00:00,0.03127448
2022-04-29 00:00:00+00:00,0.00866648
2022-05-02 00:00:00+00:00,-0.02560208
2022-05-03 00:00:00+00:00,0.01602436
2022-05-04 00:00:00+00:00,-0.01448344
2022-05-05 00:00:00+00:00,0.00486634
2022-05-06 00:00:00+00:00,-0.03205924
2022-05-09 00:00:00+00:00,-0.04861970
2022-05-10 00:00:00+00:00,0.00790083
2022-05-11 00:00:00+00:00,0.02764345
2022-05-12 00:00:00+00:00,0.00068241
2022-05-13 00:00:00+00:00,0.02942597
2022-05-16 00:00:00+00:00,-0.01667227
2022-05-17 00:00:00+00:00,0.02151175
2022-05-18 00:00:00+00:00,-0.01536502
2022-05-19 00:00:00+00:00,-0.01727286
2022-05-20 00:00:00+00:00,0.00449937
2022-05-23 00:00:00+00:00,0.01786126
2022-05-24 00:00:00+00:00,-0.02189507
2022-05-25 00:00:00+00:00,0.00039464
2022-05-26 00:00:00+00:00,0.02174979
2022-05-27 00:00:00+00:00,0.03111165
2022-05-30 00:00:00+00:00,0.02278857
2022-05-31 00:00:00+00:00,-0.02562019
2022-06-01 00:00:00+00:00,-0.01161391
2022-06-02 00:00:00+00:00,0.01318523
2022-06-03 00:00:00+00:00,-0.01267412
2022-06-06 00:00:00+00:00,0.01944309
2022-06-07 00:00:00+00:00,-0.01139093
2022-06-08 00:00:00+00:00,0.00510002
2022-06-09 00:00:00+00:00,-0.02235322
2022-06-10 00:00:00+00:00,-0.04349221
2022-06-15 00:00:00+00:00,-0.02405686
2022-06-16 00:00:00+00:00,-0.04526424
2022-06-17 00:00:00+00:00,0.00566386
2022-06-20 00:00:00+00:00,0.00854602
2022-06-21 00:00:00+00:00,0.01653406
2022-06-22 00:00:00+00:00,0.00010536
2022-06-23 00:00:00+00:00,-0.00976865
2022-06-24 00:00:00+00:00,0.04013441
2022-06-27 00:00:00+00:00,0.01970341
2022-06-28 00:00:00+00:00,-0.01884751
2022-06-29 00:00:00+00:00,-0.01383690
2022-06-30 00:00:00+00:00,-0.02226944
2022-07-01 00:00:00+00:00,-0.02202221
2022-07-04 00:00:00+00:00,-0.00912722
2022-07-05 00:00:00+00:00,-0.02054816
2022-07-06 00:00:00+00:00,0.02832880
2022-07-07 00:00:00+00:00,0.03679449
2022-07-08 00:00:00+00:00,0.00381164
2022-07-11 00:00:00+00:00,-0.01368486
2022-07-12 00:00:00+00:00,-0.00486678
2022-07-13 00:00:00+00:00,-0.00398934
2022-07-14 00:00:00+00:00,-0.00082410
2022-07-15 00:00:00+00:00,0.03086297
2022-07-18 00:00:00+00:00,0.01478711
2022-07-19 00:00:00+00:00,0.02021733
2022-07-20 00:00:00+00:00,0.01498546
2022-07-21 00:00:00+00:00,0.02063971
2022-07-22 00:00:00+00:00,0.01199506
2022-07-25 00:00:00+00:00,-0.04544356
2022-07-26 00:00:00+00:00,-0.02535359
2022-07-27 00:00:00+00:00,0.03229236
2022-07-28 00:00:00+00:00,0.03667959
2022-07-29 00:00:00+00:00,0.03093651
2022-08-01 00:00:00+00:00,0.02295879
2022-08-02 00:00:00+00:00,-0.03235838
2022-08-03 00:00:00+00:00,0.05560573
2022-08-04 00:00:00+00:00,0.02012483
2022-08-05 00:00:00+00:00,-0.04671329
2022-08-08 00:00:00+00:00,0.01126582
2022-08-09 00:00:00+00:00,-0.06611291
2022-08-10 00:00:00+00:00,0.04699738
2022-08-11 00:00:00+00:00,0.00659967
2022-08-12 00:00:00+00:00,0.00161394
2022-08-15 00:00:00+00:00,0.01635984
2022-08-16 00:00:00+00:00,-0.00565331
2022-08-17 00:00:00+00:00,-0.03500323
2022-08-18 00:00:00+00:00,0.01999214
2022-08-19 00:00:00+00:00,-0.02598710
2022-08-22 00:00:00+00:00,-0.05769787
2022-08-23 00:00:00+00:00,-0.00799853
2022-08-24 00:00:00+00:00,0.01430454
2022-08-25 00:00:00+00:00,-0.00009149
2022-08-26 00:00:00+00:00,-0.02714998
2022-08-29 00:00:00+00:00,-0.04848754
2022-08-30 00:00:00+00:00,-0.02698870
2022-08-31 00:00:00+00:00,-0.00884360
2022-09-01 00:00:00+00:00,-0.06802256
2022-09-02 00:00:00+00:00,0.06759524
2022-09-05 00:00:00+00:00,-0.02287870
2022-09-06 00:00:00+00:00,-0.00213795
2022-09-07 00:00:00+00:00,0.00296692
2022-09-08 00:00:00+00:00,0.01229193
2022-09-09 00:00:00+00:00,0.05610840
2022-09-12 00:00:00+00:00,0.01723392
2022-09-13 00:00:00+00:00,-0.06729288
2022-09-14 00:00:00+00:00,-0.00270247
2022-09-15 00:00:00+00:00,-0.03597738
2022-09-16 00:00:00+00:00,-0.03468669
2022-09-19 00:00:00+00:00,0.01428473
2022-09-20 00:00:00+00:00,-0.01632822
2022-09-21 00:00:00+00:00,0.03049674
2022-09-22 00:00:00+00:00,-0.08609769
2022-09-23 00:00:00+00:00,-0.03730636
2022-09-26 00:00:00+00:00,0.02333240
2022-09-27 00:00:00+00:00,0.00657715
2022-09-28 00:00:00+00:00,0.00469470
2022-09-29 00:00:00+00:00,-0.06581565
2022-09-30 00:00:00+00:00,0.03888967
2022-10-03 00:00:00+00:00,0.01933250
2022-10-04 00:00:00+00:00,0.10546368
2022-10-05 00:00:00+00:00,-0.00792686
2022-10-06 00:00:00+00:00,0.03320000
2022-10-07 00:00:00+00:00,-0.09244770
2022-10-10 00:00:00+00:00,-0.03903969
2022-10-11 00:00:00+00:00,-0.04635815
2022-10-12 00:00:00+00:00,-0.01270783
2022-10-13 00:00:00+00:00,-0.00156207
2022-10-14 00:00:00+00:00,-0.01119490
2022-10-17 00:00:00+00:00,0.03086668
2022-10-18 00:00:00+00:00,0.02164826
2022-10-19 00:00:00+00:00,0.03226304
2022-10-20 00:00:00+00:00,0.04660790
2022-10-21 00:00:00+00:00,0.00425960
2022-10-24 00:00:00+00:00,0.01843644
2022-10-25 00:00:00+00:00,0.07986598
2022-10-26 00:00:00+00:00,-0.00343393
2022-10-27 00:00:00+00:00,-0.03151176
2022-10-28 00:00:00+00:00,-0.02088802
2022-10-31 00:00:00+00:00,-0.00367590
2022-11-01 00:00:00+00:00,0.01660313
2022-11-02 00:00:00+00:00,-0.02759340
2022-11-03 00:00:00+00:00,-0.04643687
2022-11-04 00:00:00+00:00,0.04986310
2022-11-07 00:00:00+00:00,0.03288721
2022-11-08 00:00:00+00:00,0.06438931
2022-11-09 00:00:00+00:00,-0.01898059
2022-11-10 00:00:00+00:00,0.15640096
2022-11-11 00:00:00+00:00,0.03172050
2022-11-14 00:00:00+00:00,0.02299575
2022-11-15 00:00:00+00:00,0.03952308
2022-11-16 00:00:00+00:00,-0.03787588
2022-11-17 00:00:00+00:00,0.01303781
2022-11-18 00:00:00+00:00,-0.00115700
2022-11-21 00:00:00+00:00,-0.01232036
2022-11-22 00:00:00+00:00,0.00309447
2022-11-23 00:00:00+00:00,0.02757344
2022-11-24 00:00:00+00:00,-0.00521660
2022-11-25 00:00:00+00:00,-0.00930660
2022-11-28 00:00:00+00:00,-0.01907781
2022-11-29 00:00:00+00:00,-0.02520566
2022-11-30 00:00:00+00:00,0.02277461
2022-12-01 00:00:00+00:00,0.05226707
2022-12-02 00:00:00+00:00,-0.00732083
2022-12-05 00:00:00+00:00,-0.00633257
2022-12-06 00:00:00+00:00,-0.03643770
2022-12-07 00:00:00+00:00,-0.00750603
2022-12-08 00:00:00+00:00,0.01414304
2022-12-09 00:00:00+00:00,0.01661385
2022-12-12 00:00:00+00:00,-0.01226794
2022-12-13 00:00:00+00:00,0.06463102
2022-12-14 00:00:00+00:00,-0.01082474
2022-12-15 00:00:00+00:00,-0.09948279
2022-12-16 00:00:00+00:00,-0.03338182
2022-12-19 00:00:00+00:00,-0.00789027
2022-12-20 00:00:00+00:00,-0.02618164
2022-12-21 00:00:00+00:00,0.04204317
2022-12-22 00:00:00+00:00,-0.05743671
2022-12-23 00:00:00+00:00,-0.01042181
2022-12-27 00:00:00+00:00,-0.01157701
2022-12-28 00:00:00+00:00,-0.01913635
2022-12-29 00:00:00+00:00,0.04382239
2022-12-30 00:00:00+00:00,-0.04287609
2023-01-02 00:00:00+00:00,0.03695281
2023-01-03 00:00:00+00:00,0.03106299
2023-01-04 00:00:00+00:00,0.04952252
2023-01-05 00:00:00+00:00,0.01015375
2023-01-06 00:00:00+00:00,0.03544595
2023-01-09 00:00:00+00:00,0.08221313
2023-01-10 00:00:00+00:00,-0.01354097
2023-01-11 00:00:00+00:00,0.02532584
2023-01-12 00:00:00+00:00,0.01909263
2023-01-13 00:00:00+00:00,0.01915587
2023-01-16 00:00:00+00:00,0.00360794
2023-01-17 00:00:00+00:00,0.00142914
2023-01-18 00:00:00+00:00,0.02398418
2023-01-19 00:00:00+00:00,-0.05735264
2023-01-20 00:00:00+00:00,0.00157616
2023-01-23 00:00:00+00:00,0.04864451
2023-01-24 00:00:00+00:00,-0.00014267
2023-01-25 00:00:00+00:00,-0.00515619
2023-01-26 00:00:00+00:00,0.01653500
2023-01-27 00:00:00+00:00,0.00782953
2023-01-30 00:00:00+00:00,-0.03498375
2023-01-31 00:00:00+00:00,0.00480231
2023-02-01 00:00:00+00:00,0.01381433
2023-02-02 00:00:00+00:00,0.08719480
2023-02-03 00:00:00+00:00,0.01348355
2023-02-06 00:00:00+00:00,-0.03232209
2023-02-07 00:00:00+00:00,-0.00719159
2023-02-08 00:00:00+00:00,-0.00652153
2023-02-09 00:00:00+00:00,0.02032897
2023-02-10 00:00:00+00:00,-0.04412809
2023-02-13 00:00:00+00:00,0.02351674
2023-02-14 00:00:00+00:00,0.00625808
2023-02-15 00:00:00+00:00,0.01122864
2023-02-16 00:00:00+00:00,-0.00395295
2023-02-17 00:00:00+00:00,-0.03297004
2023-02-20 00:00:00+00:00,-0.01494965
2023-02-21 00:00:00+00:00,-0.03139553
2023-02-22 00:00:00+00:00,-0.00699938
2023-02-23 00:00:00+00:00,0.00926382
2023-02-24 00:00:00+00:00,-0.02632307
2023-02-27 00:00:00+00:00,0.01992754
2023-02-28 00:00:00+00:00,-0.01183101
2023-03-01 00:00:00+00:00,-0.01177937
2023-03-02 00:00:00+00:00,-0.00429118
2023-03-03 00:00:00+00:00,0.04137658
2023-03-06 00:00:00+00:00,0.00882697
2023-03-07 00:00:00+00:00,-0.03467502
2023-03-08 00:00:00+00:00,0.02239366
2023-03-09 00:00:00+00:00,0.00212580
2023-03-10 00:00:00+00:00,-0.03343108
2023-03-13 00:00:00+00:00,-0.02023135
2023-03-14 00:00:00+00:00,0.03837498
2023-03-15 00:00:00+00:00,-0.04592001
2023-03-16 00:00:00+00:00,0.06315923
2023-03-17 00:00:00+00:00,0.00131313
2023-03-20 00:00:00+00:00,0.01397979
2023-03-21 00:00:00+00:00,0.00524513
2023-03-22 00:00:00+00:00,0.01144733
2023-03-23 00:00:00+00:00,0.04513459
2023-03-24 00:00:00+00:00,-0.05128711
2023-03-27 00:00:00+00:00,0.00677349
