Date,EU-BASIC
2020-07-21 00:00:00+00:00,-0.01292082
2020-07-22 00:00:00+00:00,-0.01012685
2020-07-23 00:00:00+00:00,0.00548440
2020-07-24 00:00:00+00:00,-0.00670112
2020-07-27 00:00:00+00:00,0.01198512
2020-07-28 00:00:00+00:00,-0.00345811
2020-07-29 00:00:00+00:00,-0.00049810
2020-07-30 00:00:00+00:00,-0.02948730
2020-07-31 00:00:00+00:00,-0.01251218
2020-08-03 00:00:00+00:00,0.03541635
2020-08-04 00:00:00+00:00,-0.00175057
2020-08-05 00:00:00+00:00,0.03451445
2020-08-06 00:00:00+00:00,-0.01354240
2020-08-07 00:00:00+00:00,-0.01470863
2020-08-10 00:00:00+00:00,0.01094252
2020-08-11 00:00:00+00:00,-0.03051492
2020-08-12 00:00:00+00:00,0.05481939
2020-08-13 00:00:00+00:00,-0.01828956
2020-08-14 00:00:00+00:00,-0.00514981
2020-08-17 00:00:00+00:00,0.01625755
2020-08-18 00:00:00+00:00,-0.00048779
2020-08-19 00:00:00+00:00,0.00436295
2020-08-20 00:00:00+00:00,-0.02801522
2020-08-21 00:00:00+00:00,0.00099112
2020-08-24 00:00:00+00:00,0.01513762
2020-08-25 00:00:00+00:00,-0.01393924
2020-08-26 00:00:00+00:00,0.01834587
2020-08-27 00:00:00+00:00,-0.01193366
2020-08-28 00:00:00+00:00,0.00689706
2020-08-31 00:00:00+00:00,-0.00318454
2020-09-01 00:00:00+00:00,0.01472821
2020-09-02 00:00:00+00:00,0.00483616
2020-09-03 00:00:00+00:00,-0.02384113
2020-09-04 00:00:00+00:00,0.02293720
2020-09-07 00:00:00+00:00,0.02073477
2020-09-08 00:00:00+00:00,-0.03473260
2020-09-09 00:00:00+00:00,0.01737538
2020-09-10 00:00:00+00:00,-0.02217718
2020-09-11 00:00:00+00:00,0.02567498
2020-09-14 00:00:00+00:00,0.00187885
2020-09-15 00:00:00+00:00,0.01838275
2020-09-16 00:00:00+00:00,0.01265808
2020-09-17 00:00:00+00:00,-0.01250551
2020-09-18 00:00:00+00:00,0.00046641
2020-09-21 00:00:00+00:00,-0.04499887
2020-09-22 00:00:00+00:00,-0.00932790
2020-09-23 00:00:00+00:00,0.00321746
2020-09-24 00:00:00+00:00,-0.00123732
2020-09-25 00:00:00+00:00,-0.00791381
2020-09-28 00:00:00+00:00,0.00971580
2020-09-29 00:00:00+00:00,-0.00296417
2020-09-30 00:00:00+00:00,-0.00470564
2020-10-01 00:00:00+00:00,0.00173833
2020-10-02 00:00:00+00:00,0.00918317
2020-10-05 00:00:00+00:00,0.00024334
2020-10-06 00:00:00+00:00,-0.00639724
2020-10-07 00:00:00+00:00,0.01732398
2020-10-08 00:00:00+00:00,-0.00340899
2020-10-09 00:00:00+00:00,0.01220423
2020-10-12 00:00:00+00:00,0.00120318
2020-10-13 00:00:00+00:00,-0.00867536
2020-10-14 00:00:00+00:00,0.00461431
2020-10-15 00:00:00+00:00,-0.01717754
2020-10-16 00:00:00+00:00,0.00811941
2020-10-19 00:00:00+00:00,-0.00366478
2020-10-20 00:00:00+00:00,-0.00661883
2020-10-21 00:00:00+00:00,0.00542407
2020-10-22 00:00:00+00:00,-0.00809870
2020-10-23 00:00:00+00:00,0.00049207
2020-10-26 00:00:00+00:00,-0.01730779
2020-10-27 00:00:00+00:00,-0.01107185
2020-10-28 00:00:00+00:00,-0.03816090
2020-10-29 00:00:00+00:00,0.00793180
2020-10-30 00:00:00+00:00,0.00472056
2020-11-02 00:00:00+00:00,0.00966057
2020-11-03 00:00:00+00:00,0.03233049
2020-11-04 00:00:00+00:00,-0.00877234
2020-11-05 00:00:00+00:00,0.01390040
2020-11-06 00:00:00+00:00,0.02118911
2020-11-09 00:00:00+00:00,0.02905007
2020-11-10 00:00:00+00:00,0.02395937
2020-11-11 00:00:00+00:00,0.00347277
2020-11-12 00:00:00+00:00,-0.01247078
2020-11-13 00:00:00+00:00,0.00140032
2020-11-16 00:00:00+00:00,0.02077749
2020-11-17 00:00:00+00:00,-0.00457695
2020-11-18 00:00:00+00:00,0.00872923
2020-11-19 00:00:00+00:00,-0.01799728
2020-11-20 00:00:00+00:00,0.01530778
2020-11-23 00:00:00+00:00,0.01987452
2020-11-24 00:00:00+00:00,0.03897611
2020-11-25 00:00:00+00:00,-0.00431459
2020-11-26 00:00:00+00:00,-0.01126267
2020-11-27 00:00:00+00:00,0.00459696
2020-11-30 00:00:00+00:00,-0.02158498
2020-12-01 00:00:00+00:00,0.03698513
2020-12-02 00:00:00+00:00,0.01761700
2020-12-03 00:00:00+00:00,0.02069032
2020-12-04 00:00:00+00:00,0.01385791
2020-12-07 00:00:00+00:00,-0.00183847
2020-12-08 00:00:00+00:00,-0.00122869
2020-12-09 00:00:00+00:00,0.02402788
2020-12-10 00:00:00+00:00,-0.00572872
2020-12-11 00:00:00+00:00,-0.02803722
2020-12-14 00:00:00+00:00,0.00017371
2020-12-15 00:00:00+00:00,0.02491483
2020-12-16 00:00:00+00:00,-0.00000225
2020-12-17 00:00:00+00:00,0.00931690
2020-12-18 00:00:00+00:00,-0.00441829
2020-12-21 00:00:00+00:00,-0.01330892
2020-12-22 00:00:00+00:00,-0.01103639
2020-12-23 00:00:00+00:00,0.01879926
2020-12-28 00:00:00+00:00,0.00141698
2020-12-29 00:00:00+00:00,0.00161742
2020-12-30 00:00:00+00:00,-0.00242845
2021-01-04 00:00:00+00:00,0.03323656
2021-01-05 00:00:00+00:00,0.00941312
2021-01-06 00:00:00+00:00,0.04838463
2021-01-07 00:00:00+00:00,0.01890401
2021-01-08 00:00:00+00:00,0.00272637
2021-01-11 00:00:00+00:00,-0.01669325
2021-01-12 00:00:00+00:00,0.00663968
2021-01-13 00:00:00+00:00,-0.01063289
2021-01-14 00:00:00+00:00,0.02371024
2021-01-15 00:00:00+00:00,-0.03366132
2021-01-18 00:00:00+00:00,0.00561573
2021-01-19 00:00:00+00:00,-0.01061700
2021-01-20 00:00:00+00:00,0.01900773
2021-01-21 00:00:00+00:00,-0.00425050
2021-01-22 00:00:00+00:00,-0.01298680
2021-01-25 00:00:00+00:00,-0.01879557
2021-01-26 00:00:00+00:00,0.00382849
2021-01-27 00:00:00+00:00,-0.03148451
2021-01-28 00:00:00+00:00,0.00571141
2021-01-29 00:00:00+00:00,-0.02017791
2021-02-01 00:00:00+00:00,0.02638789
2021-02-02 00:00:00+00:00,-0.00467627
2021-02-03 00:00:00+00:00,0.00156428
2021-02-04 00:00:00+00:00,0.00097589
2021-02-05 00:00:00+00:00,0.01405335
2021-02-08 00:00:00+00:00,0.01828598
2021-02-09 00:00:00+00:00,0.00340151
2021-02-10 00:00:00+00:00,0.01412848
2021-02-11 00:00:00+00:00,-0.00074422
2021-02-12 00:00:00+00:00,0.00111431
2021-02-15 00:00:00+00:00,0.04159589
2021-02-16 00:00:00+00:00,0.01230052
2021-02-17 00:00:00+00:00,-0.00933541
2021-02-18 00:00:00+00:00,-0.00000106
2021-02-19 00:00:00+00:00,0.02186575
2021-02-22 00:00:00+00:00,0.00382658
2021-02-23 00:00:00+00:00,-0.00537353
2021-02-24 00:00:00+00:00,0.02108290
2021-02-25 00:00:00+00:00,-0.00017184
2021-02-26 00:00:00+00:00,-0.03601411
2021-03-01 00:00:00+00:00,0.02761943
2021-03-02 00:00:00+00:00,0.02291409
2021-03-03 00:00:00+00:00,0.01558921
2021-03-04 00:00:00+00:00,-0.07034820
2021-03-05 00:00:00+00:00,-0.00323590
2021-03-08 00:00:00+00:00,0.06805272
2021-03-09 00:00:00+00:00,-0.03156544
2021-03-10 00:00:00+00:00,-0.03643756
2021-03-11 00:00:00+00:00,0.04782809
2021-03-12 00:00:00+00:00,-0.01032266
2021-03-15 00:00:00+00:00,-0.02296373
2021-03-16 00:00:00+00:00,-0.02678075
2021-03-17 00:00:00+00:00,-0.01470978
2021-03-18 00:00:00+00:00,-0.00089776
2021-03-19 00:00:00+00:00,-0.00035954
2021-03-22 00:00:00+00:00,-0.01455553
2021-03-23 00:00:00+00:00,-0.01495301
2021-03-24 00:00:00+00:00,0.01332784
2021-03-25 00:00:00+00:00,-0.01351901
2021-03-26 00:00:00+00:00,0.03851796
2021-03-29 00:00:00+00:00,-0.00374507
2021-03-30 00:00:00+00:00,0.01718211
2021-03-31 00:00:00+00:00,-0.00739110
2021-04-01 00:00:00+00:00,0.00514043
2021-04-06 00:00:00+00:00,0.01287422
2021-04-07 00:00:00+00:00,0.00208908
2021-04-08 00:00:00+00:00,0.00451739
2021-04-09 00:00:00+00:00,-0.00622766
2021-04-12 00:00:00+00:00,-0.01392565
2021-04-13 00:00:00+00:00,0.00458903
2021-04-14 00:00:00+00:00,0.02864116
2021-04-15 00:00:00+00:00,0.01554451
2021-04-16 00:00:00+00:00,0.00925097
2021-04-19 00:00:00+00:00,0.00383278
2021-04-20 00:00:00+00:00,-0.03154644
2021-04-21 00:00:00+00:00,0.00788553
2021-04-22 00:00:00+00:00,0.00050974
2021-04-23 00:00:00+00:00,0.01105011
2021-04-26 00:00:00+00:00,0.01916891
2021-04-27 00:00:00+00:00,-0.01171465
2021-04-28 00:00:00+00:00,0.00033339
2021-04-29 00:00:00+00:00,-0.00667593
2021-04-30 00:00:00+00:00,-0.01663342
2021-05-03 00:00:00+00:00,0.01059244
2021-05-04 00:00:00+00:00,-0.00287447
2021-05-05 00:00:00+00:00,0.04696457
2021-05-06 00:00:00+00:00,0.00323845
2021-05-07 00:00:00+00:00,0.01775584
2021-05-10 00:00:00+00:00,0.01062621
2021-05-11 00:00:00+00:00,-0.00596401
2021-05-12 00:00:00+00:00,-0.00694705
2021-05-13 00:00:00+00:00,-0.01891928
2021-05-14 00:00:00+00:00,-0.00794064
2021-05-17 00:00:00+00:00,0.01274066
2021-05-18 00:00:00+00:00,-0.00467784
2021-05-19 00:00:00+00:00,-0.03937815
2021-05-20 00:00:00+00:00,-0.00084368
2021-05-21 00:00:00+00:00,-0.00236381
2021-05-24 00:00:00+00:00,-0.00203108
2021-05-25 00:00:00+00:00,-0.01712777
2021-05-26 00:00:00+00:00,0.00638344
2021-05-27 00:00:00+00:00,0.07234672
2021-05-28 00:00:00+00:00,-0.00936569
2021-05-31 00:00:00+00:00,0.00281188
2021-06-01 00:00:00+00:00,0.05138430
2021-06-02 00:00:00+00:00,-0.00165831
2021-06-03 00:00:00+00:00,-0.01351627
2021-06-04 00:00:00+00:00,0.00841806
2021-06-07 00:00:00+00:00,-0.03488217
2021-06-08 00:00:00+00:00,0.01627075
2021-06-09 00:00:00+00:00,-0.03552205
2021-06-10 00:00:00+00:00,-0.02180824
2021-06-11 00:00:00+00:00,0.01711106
2021-06-14 00:00:00+00:00,-0.00522571
2021-06-15 00:00:00+00:00,-0.02660185
2021-06-16 00:00:00+00:00,-0.01479681
2021-06-17 00:00:00+00:00,-0.01113180
2021-06-18 00:00:00+00:00,-0.02787321
2021-06-21 00:00:00+00:00,0.01984815
2021-06-22 00:00:00+00:00,0.00630625
2021-06-23 00:00:00+00:00,0.00304313
2021-06-24 00:00:00+00:00,0.01874518
2021-06-25 00:00:00+00:00,0.00420463
2021-06-28 00:00:00+00:00,-0.00715674
2021-06-29 00:00:00+00:00,0.00281103
2021-06-30 00:00:00+00:00,-0.00771381
2021-07-01 00:00:00+00:00,0.00211843
2021-07-02 00:00:00+00:00,0.01304283
2021-07-05 00:00:00+00:00,0.01792098
2021-07-06 00:00:00+00:00,-0.01350561
2021-07-07 00:00:00+00:00,0.00710302
2021-07-08 00:00:00+00:00,-0.03045570
2021-07-09 00:00:00+00:00,0.03886277
2021-07-12 00:00:00+00:00,-0.00000147
2021-07-13 00:00:00+00:00,-0.00444282
2021-07-14 00:00:00+00:00,0.00720517
2021-07-15 00:00:00+00:00,0.00272439
2021-07-16 00:00:00+00:00,-0.03482968
2021-07-19 00:00:00+00:00,-0.02974956
2021-07-20 00:00:00+00:00,0.01505664
2021-07-21 00:00:00+00:00,0.03145524
2021-07-22 00:00:00+00:00,0.00485051
2021-07-23 00:00:00+00:00,0.00931053
2021-07-26 00:00:00+00:00,0.03006877
2021-07-27 00:00:00+00:00,-0.01841243
2021-07-28 00:00:00+00:00,0.02450010
2021-07-29 00:00:00+00:00,0.02523375
2021-07-30 00:00:00+00:00,-0.02477605
2021-08-02 00:00:00+00:00,0.00940150
2021-08-03 00:00:00+00:00,0.00490135
2021-08-04 00:00:00+00:00,0.01333409
2021-08-05 00:00:00+00:00,-0.02535856
2021-08-06 00:00:00+00:00,0.00131589
2021-08-09 00:00:00+00:00,0.00180750
2021-08-10 00:00:00+00:00,0.01460777
2021-08-11 00:00:00+00:00,0.00986754
2021-08-12 00:00:00+00:00,-0.00753105
2021-08-13 00:00:00+00:00,0.00080563
2021-08-16 00:00:00+00:00,-0.01790498
2021-08-17 00:00:00+00:00,-0.00509320
2021-08-18 00:00:00+00:00,-0.02608291
2021-08-19 00:00:00+00:00,-0.02034046
2021-08-20 00:00:00+00:00,-0.01228521
2021-08-23 00:00:00+00:00,0.01488736
2021-08-24 00:00:00+00:00,0.01898355
2021-08-25 00:00:00+00:00,0.00524926
2021-08-26 00:00:00+00:00,-0.01567123
2021-08-27 00:00:00+00:00,0.02464762
2021-08-30 00:00:00+00:00,0.00450925
2021-08-31 00:00:00+00:00,-0.01912651
2021-09-01 00:00:00+00:00,0.00067692
2021-09-02 00:00:00+00:00,0.00559005
2021-09-03 00:00:00+00:00,0.00387404
2021-09-06 00:00:00+00:00,0.00201282
2021-09-07 00:00:00+00:00,-0.00335122
2021-09-08 00:00:00+00:00,-0.02000128
2021-09-09 00:00:00+00:00,-0.01649069
2021-09-10 00:00:00+00:00,0.01810182
2021-09-13 00:00:00+00:00,0.00285291
2021-09-14 00:00:00+00:00,-0.01850145
2021-09-15 00:00:00+00:00,0.00811210
2021-09-16 00:00:00+00:00,-0.02619960
2021-09-17 00:00:00+00:00,-0.04343345
2021-09-20 00:00:00+00:00,-0.03603024
2021-09-21 00:00:00+00:00,0.00305041
2021-09-22 00:00:00+00:00,0.02756571
2021-09-23 00:00:00+00:00,0.01128501
2021-09-24 00:00:00+00:00,-0.00622124
2021-09-27 00:00:00+00:00,0.00128783
2021-09-28 00:00:00+00:00,-0.01949001
2021-09-29 00:00:00+00:00,0.00674928
2021-09-30 00:00:00+00:00,0.01974191
2021-10-01 00:00:00+00:00,-0.01041201
2021-10-04 00:00:00+00:00,0.00147550
2021-10-05 00:00:00+00:00,0.01418979
2021-10-06 00:00:00+00:00,-0.01726459
2021-10-07 00:00:00+00:00,0.02995415
2021-10-08 00:00:00+00:00,-0.00305348
2021-10-11 00:00:00+00:00,0.03061267
2021-10-12 00:00:00+00:00,-0.00489396
2021-10-13 00:00:00+00:00,-0.00368886
2021-10-14 00:00:00+00:00,0.03366104
2021-10-15 00:00:00+00:00,0.00357923
2021-10-18 00:00:00+00:00,-0.00849621
2021-10-19 00:00:00+00:00,0.00873731
2021-10-20 00:00:00+00:00,-0.01070310
2021-10-21 00:00:00+00:00,-0.02936282
2021-10-22 00:00:00+00:00,-0.00230136
2021-10-25 00:00:00+00:00,0.02092043
2021-10-26 00:00:00+00:00,-0.00295397
2021-10-27 00:00:00+00:00,-0.01811687
2021-10-28 00:00:00+00:00,-0.00195295
2021-10-29 00:00:00+00:00,-0.00124583
2021-11-01 00:00:00+00:00,0.00515973
2021-11-02 00:00:00+00:00,-0.02886119
2021-11-03 00:00:00+00:00,0.01075519
2021-11-04 00:00:00+00:00,-0.01497228
2021-11-05 00:00:00+00:00,-0.00018439
2021-11-08 00:00:00+00:00,0.01355197
2021-11-09 00:00:00+00:00,-0.01084334
2021-11-10 00:00:00+00:00,0.00146004
2021-11-11 00:00:00+00:00,0.03757611
2021-11-12 00:00:00+00:00,0.00035015
2021-11-15 00:00:00+00:00,-0.01212782
2021-11-16 00:00:00+00:00,-0.00106870
2021-11-17 00:00:00+00:00,0.00854711
2021-11-18 00:00:00+00:00,-0.01200919
2021-11-19 00:00:00+00:00,0.00589671
2021-11-22 00:00:00+00:00,0.01687847
2021-11-23 00:00:00+00:00,0.00559006
2021-11-24 00:00:00+00:00,0.00034583
2021-11-25 00:00:00+00:00,-0.00260722
2021-11-26 00:00:00+00:00,-0.05085483
2021-11-29 00:00:00+00:00,0.02531977
2021-11-30 00:00:00+00:00,-0.01199145
2021-12-01 00:00:00+00:00,0.03024659
2021-12-02 00:00:00+00:00,-0.00035309
2021-12-03 00:00:00+00:00,-0.03025121
2021-12-06 00:00:00+00:00,0.02049182
2021-12-07 00:00:00+00:00,0.03820689
2021-12-08 00:00:00+00:00,-0.00787585
2021-12-09 00:00:00+00:00,0.04744476
2021-12-10 00:00:00+00:00,-0.03526691
2021-12-13 00:00:00+00:00,0.00032219
2021-12-14 00:00:00+00:00,0.03288231
2021-12-15 00:00:00+00:00,-0.04153157
2021-12-16 00:00:00+00:00,0.05187978
2021-12-17 00:00:00+00:00,0.00435717
2021-12-20 00:00:00+00:00,-0.04942115
2021-12-21 00:00:00+00:00,0.06163688
2021-12-22 00:00:00+00:00,0.00950801
2021-12-23 00:00:00+00:00,0.02298437
2021-12-27 00:00:00+00:00,0.01212190
2021-12-28 00:00:00+00:00,-0.00224458
2021-12-29 00:00:00+00:00,0.00950499
2021-12-30 00:00:00+00:00,0.00573726
2022-01-03 00:00:00+00:00,0.00114968
2022-01-04 00:00:00+00:00,0.03818002
2022-01-05 00:00:00+00:00,0.02577192
2022-01-06 00:00:00+00:00,-0.00661917
2022-01-07 00:00:00+00:00,0.04193255
2022-01-10 00:00:00+00:00,-0.02128053
2022-01-11 00:00:00+00:00,0.01005233
2022-01-12 00:00:00+00:00,0.06497108
2022-01-13 00:00:00+00:00,0.01798686
2022-01-14 00:00:00+00:00,-0.03111561
2022-01-17 00:00:00+00:00,0.01368032
2022-01-18 00:00:00+00:00,0.01517020
2022-01-19 00:00:00+00:00,0.04059981
2022-01-20 00:00:00+00:00,-0.00216757
2022-01-21 00:00:00+00:00,-0.07437652
2022-01-24 00:00:00+00:00,-0.08914091
2022-01-25 00:00:00+00:00,0.03349973
2022-01-26 00:00:00+00:00,0.04826298
2022-01-27 00:00:00+00:00,0.01507526
2022-01-28 00:00:00+00:00,-0.06748318
2022-01-31 00:00:00+00:00,-0.03105634
2022-02-01 00:00:00+00:00,0.07059705
2022-02-02 00:00:00+00:00,0.00588548
2022-02-03 00:00:00+00:00,-0.02350513
2022-02-04 00:00:00+00:00,-0.01862898
2022-02-07 00:00:00+00:00,0.04497893
2022-02-08 00:00:00+00:00,0.04046402
2022-02-09 00:00:00+00:00,0.02339043
2022-02-10 00:00:00+00:00,0.05100862
2022-02-11 00:00:00+00:00,-0.04387594
2022-02-14 00:00:00+00:00,0.00227017
2022-02-15 00:00:00+00:00,-0.00924233
2022-02-16 00:00:00+00:00,0.01613843
2022-02-17 00:00:00+00:00,-0.01559694
2022-02-18 00:00:00+00:00,0.00278422
2022-02-21 00:00:00+00:00,-0.01920499
2022-02-22 00:00:00+00:00,0.01971867
2022-02-23 00:00:00+00:00,-0.00666518
2022-02-24 00:00:00+00:00,-0.02415977
2022-02-25 00:00:00+00:00,0.04118465
2022-02-28 00:00:00+00:00,0.00566503
2022-03-01 00:00:00+00:00,0.00913991
2022-03-02 00:00:00+00:00,0.02764255
2022-03-03 00:00:00+00:00,0.00175431
2022-03-04 00:00:00+00:00,-0.02936495
2022-03-07 00:00:00+00:00,-0.00137040
2022-03-08 00:00:00+00:00,-0.00803586
2022-03-09 00:00:00+00:00,-0.01054333
2022-03-10 00:00:00+00:00,0.02976376
2022-03-11 00:00:00+00:00,0.02426893
2022-03-14 00:00:00+00:00,-0.03165829
2022-03-15 00:00:00+00:00,-0.02036128
2022-03-16 00:00:00+00:00,0.03460566
2022-03-17 00:00:00+00:00,0.00789774
2022-03-18 00:00:00+00:00,0.00813698
2022-03-21 00:00:00+00:00,0.03516071
2022-03-22 00:00:00+00:00,0.01270917
2022-03-23 00:00:00+00:00,0.00655387
2022-03-24 00:00:00+00:00,0.00225506
2022-03-25 00:00:00+00:00,0.00946708
2022-03-28 00:00:00+00:00,-0.01459557
2022-03-29 00:00:00+00:00,-0.02320559
2022-03-30 00:00:00+00:00,0.02139490
2022-03-31 00:00:00+00:00,-0.00044222
2022-04-01 00:00:00+00:00,0.02466436
2022-04-04 00:00:00+00:00,-0.00238242
2022-04-05 00:00:00+00:00,0.00891195
2022-04-06 00:00:00+00:00,-0.00942437
2022-04-07 00:00:00+00:00,-0.00546438
2022-04-08 00:00:00+00:00,0.02202189
2022-04-11 00:00:00+00:00,-0.01361851
2022-04-12 00:00:00+00:00,0.01487935
2022-04-13 00:00:00+00:00,0.00848611
2022-04-14 00:00:00+00:00,0.00936589
2022-04-19 00:00:00+00:00,-0.00676323
2022-04-20 00:00:00+00:00,-0.02227825
2022-04-21 00:00:00+00:00,-0.02458927
2022-04-22 00:00:00+00:00,-0.02421196
2022-04-25 00:00:00+00:00,-0.04857948
2022-04-26 00:00:00+00:00,-0.00937244
2022-04-27 00:00:00+00:00,0.04638789
2022-04-28 00:00:00+00:00,-0.01007614
2022-04-29 00:00:00+00:00,0.01774844
2022-05-02 00:00:00+00:00,-0.01895106
2022-05-03 00:00:00+00:00,0.00520912
2022-05-04 00:00:00+00:00,-0.01579707
2022-05-05 00:00:00+00:00,-0.01423377
2022-05-06 00:00:00+00:00,-0.01167821
2022-05-09 00:00:00+00:00,-0.04470894
2022-05-10 00:00:00+00:00,-0.00506011
2022-05-11 00:00:00+00:00,0.01695171
2022-05-12 00:00:00+00:00,-0.01078053
2022-05-13 00:00:00+00:00,0.01733423
2022-05-16 00:00:00+00:00,0.02772267
2022-05-17 00:00:00+00:00,0.01998890
2022-05-18 00:00:00+00:00,-0.00854856
2022-05-19 00:00:00+00:00,0.00104503
2022-05-20 00:00:00+00:00,-0.00140824
2022-05-23 00:00:00+00:00,0.02836743
2022-05-24 00:00:00+00:00,-0.00331317
2022-05-25 00:00:00+00:00,0.01030263
2022-05-26 00:00:00+00:00,0.00337962
2022-05-27 00:00:00+00:00,0.01769504
2022-05-30 00:00:00+00:00,0.00722667
2022-05-31 00:00:00+00:00,-0.00564924
2022-06-01 00:00:00+00:00,-0.00916053
2022-06-02 00:00:00+00:00,0.02395179
2022-06-03 00:00:00+00:00,-0.00845908
2022-06-06 00:00:00+00:00,0.01739374
2022-06-07 00:00:00+00:00,0.01143170
2022-06-08 00:00:00+00:00,-0.03264533
2022-06-09 00:00:00+00:00,-0.04126057
2022-06-10 00:00:00+00:00,-0.11757132
2022-06-13 00:00:00+00:00,-0.03002369
2022-06-14 00:00:00+00:00,-0.01838078
2022-06-15 00:00:00+00:00,0.01878821
2022-06-16 00:00:00+00:00,-0.02930448
2022-06-17 00:00:00+00:00,-0.03366465
2022-06-20 00:00:00+00:00,0.00955301
2022-06-21 00:00:00+00:00,0.01285715
2022-06-22 00:00:00+00:00,-0.05115871
2022-06-23 00:00:00+00:00,-0.02583133
2022-06-24 00:00:00+00:00,0.01191833
2022-06-27 00:00:00+00:00,0.01589730
2022-06-28 00:00:00+00:00,0.00912001
2022-06-29 00:00:00+00:00,-0.01158122
2022-06-30 00:00:00+00:00,-0.03522488
2022-07-01 00:00:00+00:00,-0.05702808
2022-07-04 00:00:00+00:00,0.03052118
2022-07-05 00:00:00+00:00,-0.10835915
2022-07-06 00:00:00+00:00,0.02764971
2022-07-07 00:00:00+00:00,0.11973580
2022-07-08 00:00:00+00:00,-0.00520068
2022-07-11 00:00:00+00:00,-0.04330478
2022-07-12 00:00:00+00:00,0.01263845
2022-07-13 00:00:00+00:00,-0.01293282
2022-07-14 00:00:00+00:00,-0.07304070
2022-07-15 00:00:00+00:00,0.01684239
2022-07-18 00:00:00+00:00,0.05498691
2022-07-19 00:00:00+00:00,0.01902103
2022-07-20 00:00:00+00:00,0.00306098
2022-07-21 00:00:00+00:00,-0.01531081
2022-07-22 00:00:00+00:00,0.01933562
2022-07-25 00:00:00+00:00,0.02506549
2022-07-26 00:00:00+00:00,0.00483193
2022-07-27 00:00:00+00:00,0.01612007
2022-07-28 00:00:00+00:00,0.03577129
2022-07-29 00:00:00+00:00,0.04804562
2022-08-01 00:00:00+00:00,-0.01917894
2022-08-02 00:00:00+00:00,-0.02444562
2022-08-03 00:00:00+00:00,-0.00525206
2022-08-04 00:00:00+00:00,0.01645702
2022-08-05 00:00:00+00:00,0.02458037
2022-08-08 00:00:00+00:00,0.01818088
2022-08-09 00:00:00+00:00,-0.01098033
2022-08-10 00:00:00+00:00,0.03806380
2022-08-11 00:00:00+00:00,0.01113481
2022-08-12 00:00:00+00:00,-0.00856773
2022-08-15 00:00:00+00:00,-0.03342022
2022-08-16 00:00:00+00:00,0.06992694
2022-08-17 00:00:00+00:00,-0.02482146
2022-08-18 00:00:00+00:00,0.03085833
2022-08-19 00:00:00+00:00,-0.03763789
2022-08-22 00:00:00+00:00,0.00922616
2022-08-23 00:00:00+00:00,0.04987420
2022-08-24 00:00:00+00:00,-0.03017199
2022-08-25 00:00:00+00:00,-0.00010978
2022-08-26 00:00:00+00:00,0.00461758
2022-08-29 00:00:00+00:00,-0.00964713
2022-08-30 00:00:00+00:00,-0.06345383
2022-08-31 00:00:00+00:00,-0.01850661
2022-09-01 00:00:00+00:00,-0.07175533
2022-09-02 00:00:00+00:00,0.04347601
2022-09-05 00:00:00+00:00,0.00966845
2022-09-06 00:00:00+00:00,0.01316316
2022-09-07 00:00:00+00:00,-0.04161479
2022-09-08 00:00:00+00:00,0.02537300
2022-09-09 00:00:00+00:00,0.08213845
2022-09-12 00:00:00+00:00,0.04771400
2022-09-13 00:00:00+00:00,-0.02389231
2022-09-14 00:00:00+00:00,-0.04536779
2022-09-15 00:00:00+00:00,-0.00913888
2022-09-16 00:00:00+00:00,-0.02295023
2022-09-19 00:00:00+00:00,0.00322972
2022-09-20 00:00:00+00:00,-0.04024465
2022-09-21 00:00:00+00:00,0.02465659
2022-09-22 00:00:00+00:00,-0.00313971
2022-09-23 00:00:00+00:00,-0.11091570
2022-09-26 00:00:00+00:00,-0.02215264
2022-09-27 00:00:00+00:00,0.03622881
2022-09-28 00:00:00+00:00,0.02325187
2022-09-29 00:00:00+00:00,0.01041783
2022-09-30 00:00:00+00:00,0.01954954
2022-10-03 00:00:00+00:00,0.05539280
2022-10-04 00:00:00+00:00,0.06273893
2022-10-05 00:00:00+00:00,-0.02022586
2022-10-06 00:00:00+00:00,-0.03310058
2022-10-07 00:00:00+00:00,-0.01564885
2022-10-10 00:00:00+00:00,0.01872196
2022-10-11 00:00:00+00:00,-0.03200503
2022-10-12 00:00:00+00:00,-0.01534650
2022-10-13 00:00:00+00:00,0.03431078
2022-10-14 00:00:00+00:00,-0.01856206
2022-10-17 00:00:00+00:00,0.04514669
2022-10-18 00:00:00+00:00,-0.02516753
2022-10-19 00:00:00+00:00,-0.02212102
2022-10-20 00:00:00+00:00,0.00970996
2022-10-21 00:00:00+00:00,0.02322493
2022-10-24 00:00:00+00:00,-0.00120094
2022-10-25 00:00:00+00:00,0.01678030
2022-10-26 00:00:00+00:00,0.04707531
2022-10-27 00:00:00+00:00,-0.03070614
2022-10-28 00:00:00+00:00,-0.04056871
2022-10-31 00:00:00+00:00,0.00197941
2022-11-01 00:00:00+00:00,0.06230838
2022-11-02 00:00:00+00:00,-0.02896341
2022-11-03 00:00:00+00:00,-0.01945457
2022-11-04 00:00:00+00:00,0.11194075
2022-11-07 00:00:00+00:00,0.01150358
2022-11-08 00:00:00+00:00,0.01887532
2022-11-09 00:00:00+00:00,-0.03586889
2022-11-10 00:00:00+00:00,0.02521437
2022-11-11 00:00:00+00:00,0.05491244
2022-11-14 00:00:00+00:00,-0.01104907
2022-11-15 00:00:00+00:00,0.02129500
