Date,US5
2002-05-23 00:00:00+00:00,-0.00275693
2002-05-24 00:00:00+00:00,0.00134517
2002-05-28 00:00:00+00:00,0.00097699
2002-05-29 00:00:00+00:00,-0.00978605
2002-05-30 00:00:00+00:00,0.00224427
2002-05-31 00:00:00+00:00,-0.00034257
2002-06-03 00:00:00+00:00,0.00024683
2002-06-04 00:00:00+00:00,0.00164861
2002-06-05 00:00:00+00:00,-0.00107878
2002-06-06 00:00:00+00:00,0.00164804
2002-06-07 00:00:00+00:00,-0.00137220
2002-06-10 00:00:00+00:00,0.00024671
2002-06-11 00:00:00+00:00,0.00238334
2002-06-12 00:00:00+00:00,0.00156931
2002-06-13 00:00:00+00:00,0.00208087
2002-06-14 00:00:00+00:00,0.00449280
2002-06-17 00:00:00+00:00,-0.00201543
2002-06-18 00:00:00+00:00,0.00068308
2002-06-19 00:00:00+00:00,0.00557254
2002-06-20 00:00:00+00:00,-0.00411108
2002-06-21 00:00:00+00:00,0.00600086
2002-06-24 00:00:00+00:00,-0.00578792
2002-06-25 00:00:00+00:00,-0.00004761
2002-06-26 00:00:00+00:00,0.01175775
2002-06-27 00:00:00+00:00,-0.00815802
2002-06-28 00:00:00+00:00,-0.00048308
2002-07-01 00:00:00+00:00,0.00104365
2002-07-02 00:00:00+00:00,0.00787590
2002-07-03 00:00:00+00:00,0.00045958
2002-07-05 00:00:00+00:00,-0.01105146
2002-07-08 00:00:00+00:00,0.00606681
2002-07-09 00:00:00+00:00,0.00808039
2002-07-10 00:00:00+00:00,0.01057789
2002-07-11 00:00:00+00:00,0.00117498
2002-07-12 00:00:00+00:00,0.00210905
2002-07-15 00:00:00+00:00,-0.00033448
2002-07-16 00:00:00+00:00,-0.00866369
2002-07-17 00:00:00+00:00,0.00557631
2002-07-18 00:00:00+00:00,0.00534486
2002-07-19 00:00:00+00:00,0.00583192
2002-07-22 00:00:00+00:00,0.01060673
2002-07-23 00:00:00+00:00,0.00486146
2002-07-24 00:00:00+00:00,0.00321799
2002-07-25 00:00:00+00:00,0.00385144
2002-07-26 00:00:00+00:00,0.00504688
2002-07-29 00:00:00+00:00,-0.01684101
2002-07-30 00:00:00+00:00,-0.00381743
2002-07-31 00:00:00+00:00,0.01306583
2002-08-01 00:00:00+00:00,0.00802629
2002-08-02 00:00:00+00:00,0.01399001
2002-08-05 00:00:00+00:00,0.00513878
2002-08-06 00:00:00+00:00,-0.01339177
2002-08-07 00:00:00+00:00,0.01050554
2002-08-08 00:00:00+00:00,-0.00865017
2002-08-09 00:00:00+00:00,0.00705113
2002-08-12 00:00:00+00:00,0.00191415
2002-08-13 00:00:00+00:00,0.00912049
2002-08-14 00:00:00+00:00,-0.00547838
2002-08-15 00:00:00+00:00,-0.00710206
2002-08-16 00:00:00+00:00,-0.01189589
2002-08-19 00:00:00+00:00,0.00199933
2002-08-20 00:00:00+00:00,0.01369461
2002-08-21 00:00:00+00:00,-0.00165446
2002-08-22 00:00:00+00:00,-0.00859000
2002-08-23 00:00:00+00:00,0.00635450
2002-08-26 00:00:00+00:00,0.00233723
2002-08-27 00:00:00+00:00,-0.00627741
2002-08-28 00:00:00+00:00,-0.00594399
2002-08-29 00:00:00+00:00,0.00567531
2002-08-30 00:00:00+00:00,0.00227613
2002-09-03 00:00:00+00:00,0.01611906
2002-09-04 00:00:00+00:00,0.00148901
2002-09-05 00:00:00+00:00,0.00601717
2002-09-06 00:00:00+00:00,-0.01185368
2002-09-09 00:00:00+00:00,-0.00291083
2002-09-10 00:00:00+00:00,0.00408167
2002-09-11 00:00:00+00:00,-0.00674854
2002-09-12 00:00:00+00:00,0.00829034
2002-09-13 00:00:00+00:00,0.00581410
2002-09-16 00:00:00+00:00,0.00273555
2002-09-17 00:00:00+00:00,0.00162035
2002-09-18 00:00:00+00:00,0.00113376
2002-09-19 00:00:00+00:00,0.00675261
2002-09-20 00:00:00+00:00,0.00230479
2002-09-23 00:00:00+00:00,0.00734207
2002-09-24 00:00:00+00:00,0.00332509
2002-09-25 00:00:00+00:00,-0.01020911
2002-09-26 00:00:00+00:00,-0.00135682
2002-09-27 00:00:00+00:00,0.00907119
2002-09-30 00:00:00+00:00,0.01102593
2002-10-01 00:00:00+00:00,-0.00927323
2002-10-02 00:00:00+00:00,-0.00086762
2002-10-03 00:00:00+00:00,0.00119361
2002-10-04 00:00:00+00:00,0.00050506
2002-10-07 00:00:00+00:00,0.00386812
2002-10-08 00:00:00+00:00,-0.00299049
2002-10-09 00:00:00+00:00,0.00846513
2002-10-10 00:00:00+00:00,-0.00414321
2002-10-11 00:00:00+00:00,-0.01099785
2002-10-15 00:00:00+00:00,-0.02008065
2002-10-16 00:00:00+00:00,-0.00199295
2002-10-17 00:00:00+00:00,-0.00770345
2002-10-18 00:00:00+00:00,0.00135158
2002-10-21 00:00:00+00:00,-0.00723929
2002-10-22 00:00:00+00:00,-0.00109780
2002-10-23 00:00:00+00:00,0.00093554
2002-10-24 00:00:00+00:00,0.00801460
2002-10-25 00:00:00+00:00,0.00812243
2002-10-28 00:00:00+00:00,0.00551763
2002-10-29 00:00:00+00:00,0.01312916
2002-10-30 00:00:00+00:00,0.00009620
2002-10-31 00:00:00+00:00,0.00464207
2002-11-01 00:00:00+00:00,-0.00670302
2002-11-04 00:00:00+00:00,-0.00686244
2002-11-05 00:00:00+00:00,-0.00149156
2002-11-06 00:00:00+00:00,0.00148860
2002-11-07 00:00:00+00:00,0.00819531
2002-11-08 00:00:00+00:00,0.00141246
2002-11-12 00:00:00+00:00,0.00148028
2002-11-13 00:00:00+00:00,0.00147941
2002-11-14 00:00:00+00:00,-0.01576823
2002-11-15 00:00:00+00:00,-0.00328880
2002-11-18 00:00:00+00:00,0.00128398
2002-11-19 00:00:00+00:00,0.00183818
2002-11-20 00:00:00+00:00,-0.01000671
2002-11-21 00:00:00+00:00,-0.00567125
2002-11-22 00:00:00+00:00,-0.00317470
2002-11-25 00:00:00+00:00,0.00080453
2002-11-26 00:00:00+00:00,0.00918995
2002-11-27 00:00:00+00:00,-0.01936775
2002-11-29 00:00:00+00:00,0.00251968
2002-12-02 00:00:00+00:00,-0.00130714
2002-12-03 00:00:00+00:00,-0.00038774
2002-12-04 00:00:00+00:00,0.00329669
2002-12-05 00:00:00+00:00,0.00243824
2002-12-06 00:00:00+00:00,0.00278464
2002-12-09 00:00:00+00:00,0.00200348
2002-12-10 00:00:00+00:00,0.00045766
2002-12-11 00:00:00+00:00,0.00473213
2002-12-12 00:00:00+00:00,-0.00031309
2002-12-13 00:00:00+00:00,-0.00255075
2002-12-16 00:00:00+00:00,-0.00507496
2002-12-17 00:00:00+00:00,0.00158065
2002-12-18 00:00:00+00:00,0.00753276
2002-12-19 00:00:00+00:00,0.00987722
2002-12-20 00:00:00+00:00,0.00031397
2002-12-23 00:00:00+00:00,-0.00149234
2002-12-24 00:00:00+00:00,0.00365304
2002-12-26 00:00:00+00:00,0.00191102
2002-12-27 00:00:00+00:00,0.00974603
2002-12-30 00:00:00+00:00,0.00376200
2002-12-31 00:00:00+00:00,-0.00272041
2003-01-02 00:00:00+00:00,-0.01934940
2003-01-03 00:00:00+00:00,-0.00017303
2003-01-06 00:00:00+00:00,-0.00449151
2003-01-07 00:00:00+00:00,0.00443389
2003-01-08 00:00:00+00:00,0.00303118
2003-01-09 00:00:00+00:00,-0.01519100
2003-01-10 00:00:00+00:00,0.00108775
2003-01-13 00:00:00+00:00,0.00283710
2003-01-14 00:00:00+00:00,0.00493006
2003-01-15 00:00:00+00:00,0.00024581
2003-01-16 00:00:00+00:00,-0.00066027
2003-01-17 00:00:00+00:00,0.00561750
2003-01-21 00:00:00+00:00,0.00434972
2003-01-22 00:00:00+00:00,0.00607623
2003-01-23 00:00:00+00:00,-0.00259324
2003-01-24 00:00:00+00:00,0.00364110
2003-01-27 00:00:00+00:00,-0.00432121
2003-01-28 00:00:00+00:00,-0.00128036
2003-01-29 00:00:00+00:00,-0.00558162
2003-01-30 00:00:00+00:00,0.00330559
2003-01-31 00:00:00+00:00,0.00003682
2003-02-03 00:00:00+00:00,-0.00176836
2003-02-04 00:00:00+00:00,0.00531814
2003-02-05 00:00:00+00:00,-0.00640866
2003-02-06 00:00:00+00:00,0.00455610
2003-02-07 00:00:00+00:00,0.00454591
2003-02-10 00:00:00+00:00,-0.00460012
2003-02-11 00:00:00+00:00,0.00260363
2003-02-12 00:00:00+00:00,0.00592513
2003-02-13 00:00:00+00:00,0.00749619
2003-02-14 00:00:00+00:00,-0.00643330
2003-02-18 00:00:00+00:00,-0.00051590
2003-02-19 00:00:00+00:00,0.00507739
2003-02-20 00:00:00+00:00,0.00396243
2003-02-21 00:00:00+00:00,-0.00333313
2003-02-24 00:00:00+00:00,0.00409779
2003-02-25 00:00:00+00:00,0.00285289
2003-02-26 00:00:00+00:00,-0.00469983
2003-02-27 00:00:00+00:00,0.00024289
2003-02-28 00:00:00+00:00,0.00320690
2003-03-03 00:00:00+00:00,0.00113529
2003-03-04 00:00:00+00:00,0.00113420
2003-03-05 00:00:00+00:00,0.00188702
2003-03-06 00:00:00+00:00,-0.00146886
2003-03-07 00:00:00+00:00,0.00195629
2003-03-10 00:00:00+00:00,0.00236388
2003-03-11 00:00:00+00:00,-0.00132585
2003-03-12 00:00:00+00:00,-0.00187371
2003-03-13 00:00:00+00:00,-0.00728493
2003-03-14 00:00:00+00:00,0.00217486
2003-03-17 00:00:00+00:00,-0.00450198
2003-03-18 00:00:00+00:00,-0.00403885
2003-03-19 00:00:00+00:00,-0.02922251
2003-03-20 00:00:00+00:00,-0.00225613
2003-03-21 00:00:00+00:00,-0.00949612
2003-03-24 00:00:00+00:00,0.01079822
2003-03-25 00:00:00+00:00,0.00087086
2003-03-26 00:00:00+00:00,0.00309304
2003-03-27 00:00:00+00:00,0.00322744
2003-03-28 00:00:00+00:00,0.00592322
2003-03-31 00:00:00+00:00,0.00583747
2003-04-01 00:00:00+00:00,0.00017541
2003-04-02 00:00:00+00:00,-0.00884044
2003-04-03 00:00:00+00:00,0.00218126
2003-04-04 00:00:00+00:00,-0.00113520
2003-04-07 00:00:00+00:00,-0.00728594
2003-04-08 00:00:00+00:00,0.00724748
2003-04-09 00:00:00+00:00,0.00411385
2003-04-10 00:00:00+00:00,-0.00244443
2003-04-11 00:00:00+00:00,-0.00424285
2003-04-14 00:00:00+00:00,-0.00487470
2003-04-15 00:00:00+00:00,0.00364258
2003-04-16 00:00:00+00:00,0.00190565
2003-04-17 00:00:00+00:00,-0.00210716
2003-04-21 00:00:00+00:00,-0.00169411
2003-04-22 00:00:00+00:00,0.00114522
2003-04-23 00:00:00+00:00,-0.00072443
2003-04-24 00:00:00+00:00,0.00855593
2003-04-25 00:00:00+00:00,0.00417555
2003-04-28 00:00:00+00:00,-0.00195842
2003-04-29 00:00:00+00:00,-0.00251177
2003-04-30 00:00:00+00:00,0.00831432
2003-05-01 00:00:00+00:00,0.00099969
2003-05-02 00:00:00+00:00,-0.00401269
2003-05-05 00:00:00+00:00,0.00189504
2003-05-06 00:00:00+00:00,0.01027636
2003-05-07 00:00:00+00:00,0.00913033
2003-05-08 00:00:00+00:00,0.00214796
2003-05-09 00:00:00+00:00,-0.00003053
2003-05-12 00:00:00+00:00,0.00201040
2003-05-13 00:00:00+00:00,0.00058143
2003-05-14 00:00:00+00:00,0.00635600
2003-05-15 00:00:00+00:00,-0.00327999
2003-05-16 00:00:00+00:00,0.00777279
2003-05-19 00:00:00+00:00,0.00247106
2003-05-20 00:00:00+00:00,0.00651853
2003-05-21 00:00:00+00:00,-0.00487403
2003-05-22 00:00:00+00:00,0.00367961
2003-05-23 00:00:00+00:00,-0.00056841
2003-05-27 00:00:00+00:00,0.00057581
2003-05-28 00:00:00+00:00,0.00017128
2003-05-29 00:00:00+00:00,-0.00312611
2003-05-30 00:00:00+00:00,-0.00057052
2003-06-02 00:00:00+00:00,-0.00536618
2003-06-03 00:00:00+00:00,0.01032985
2003-06-04 00:00:00+00:00,0.00428556
2003-06-05 00:00:00+00:00,-0.00500714
2003-06-06 00:00:00+00:00,-0.00252459
2003-06-09 00:00:00+00:00,0.00746649
2003-06-10 00:00:00+00:00,0.00824741
2003-06-11 00:00:00+00:00,-0.00257164
2003-06-12 00:00:00+00:00,0.00319428
2003-06-13 00:00:00+00:00,0.00426209
2003-06-16 00:00:00+00:00,-0.00790907
2003-06-17 00:00:00+00:00,-0.00914745
2003-06-18 00:00:00+00:00,-0.00635879
2003-06-19 00:00:00+00:00,0.00430303
2003-06-20 00:00:00+00:00,-0.00346200
2003-06-23 00:00:00+00:00,0.00706951
2003-06-24 00:00:00+00:00,0.00421711
2003-06-25 00:00:00+00:00,-0.01103963
2003-06-26 00:00:00+00:00,-0.01353091
2003-06-27 00:00:00+00:00,-0.00084002
2003-06-30 00:00:00+00:00,0.00466938
2003-07-01 00:00:00+00:00,-0.00117847
2003-07-02 00:00:00+00:00,0.00214888
2003-07-03 00:00:00+00:00,-0.00538066
2003-07-07 00:00:00+00:00,-0.00525966
2003-07-08 00:00:00+00:00,-0.00377426
2003-07-09 00:00:00+00:00,0.00175029
2003-07-10 00:00:00+00:00,0.00393192
2003-07-11 00:00:00+00:00,0.00569426
2003-07-14 00:00:00+00:00,-0.00681370
2003-07-15 00:00:00+00:00,-0.01610168
2003-07-16 00:00:00+00:00,-0.00393821
2003-07-17 00:00:00+00:00,-0.00085034
2003-07-18 00:00:00+00:00,-0.00222657
2003-07-21 00:00:00+00:00,-0.01669178
2003-07-22 00:00:00+00:00,0.00337664
2003-07-23 00:00:00+00:00,0.00378650
2003-07-24 00:00:00+00:00,-0.00244653
2003-07-25 00:00:00+00:00,-0.00030270
2003-07-28 00:00:00+00:00,-0.00951483
2003-07-29 00:00:00+00:00,-0.01025627
2003-07-30 00:00:00+00:00,0.00430844
2003-07-31 00:00:00+00:00,-0.01244584
2003-08-01 00:00:00+00:00,-0.00234187
2003-08-04 00:00:00+00:00,0.01416160
2003-08-05 00:00:00+00:00,-0.01084098
2003-08-06 00:00:00+00:00,0.01168828
2003-08-07 00:00:00+00:00,0.00422834
2003-08-08 00:00:00+00:00,0.00199216
2003-08-11 00:00:00+00:00,-0.00461643
2003-08-12 00:00:00+00:00,0.00485257
2003-08-13 00:00:00+00:00,-0.01685309
2003-08-14 00:00:00+00:00,-0.00528302
2003-08-15 00:00:00+00:00,0.00510234
2003-08-18 00:00:00+00:00,0.00368771
2003-08-19 00:00:00+00:00,0.00766930
2003-08-20 00:00:00+00:00,-0.00560258
2003-08-21 00:00:00+00:00,-0.01267881
2003-08-22 00:00:00+00:00,0.00440395
2003-08-25 00:00:00+00:00,-0.00515042
2003-08-26 00:00:00+00:00,0.00320836
2003-08-27 00:00:00+00:00,-0.00620666
2003-08-28 00:00:00+00:00,-0.00833471
2003-08-29 00:00:00+00:00,-0.00173049
2003-09-02 00:00:00+00:00,-0.00763555
2003-09-03 00:00:00+00:00,0.00162135
2003-09-04 00:00:00+00:00,0.00548241
2003-09-05 00:00:00+00:00,0.01007733
2003-09-08 00:00:00+00:00,-0.00129398
2003-09-09 00:00:00+00:00,0.00399392
2003-09-10 00:00:00+00:00,0.01109685
2003-09-11 00:00:00+00:00,-0.00646759
2003-09-12 00:00:00+00:00,0.00566304
2003-09-15 00:00:00+00:00,0.00585489
2003-09-16 00:00:00+00:00,-0.00142294
2003-09-17 00:00:00+00:00,0.00584147
2003-09-18 00:00:00+00:00,-0.00225524
2003-09-19 00:00:00+00:00,-0.00135128
2003-09-22 00:00:00+00:00,-0.00393356
2003-09-23 00:00:00+00:00,0.00249056
2003-09-24 00:00:00+00:00,0.00548773
2003-09-25 00:00:00+00:00,0.00136604
2003-09-26 00:00:00+00:00,0.00978043
2003-09-29 00:00:00+00:00,-0.00314113
2003-09-30 00:00:00+00:00,0.01446352
2003-10-01 00:00:00+00:00,-0.00002622
2003-10-02 00:00:00+00:00,-0.00670388
2003-10-03 00:00:00+00:00,-0.01777688
2003-10-06 00:00:00+00:00,0.00596597
2003-10-07 00:00:00+00:00,-0.00717994
2003-10-08 00:00:00+00:00,0.00136891
2003-10-09 00:00:00+00:00,-0.00316174
2003-10-10 00:00:00+00:00,0.00339286
2003-10-14 00:00:00+00:00,-0.00699549
2003-10-15 00:00:00+00:00,-0.00617464
2003-10-16 00:00:00+00:00,-0.01137881
2003-10-17 00:00:00+00:00,0.00730227
2003-10-20 00:00:00+00:00,0.00116785
2003-10-21 00:00:00+00:00,0.00102613
2003-10-22 00:00:00+00:00,0.00958363
2003-10-23 00:00:00+00:00,-0.00274983
2003-10-24 00:00:00+00:00,0.00983309
2003-10-27 00:00:00+00:00,-0.00517590
2003-10-28 00:00:00+00:00,0.01113627
2003-10-29 00:00:00+00:00,-0.00849226
2003-10-30 00:00:00+00:00,-0.00894622
2003-10-31 00:00:00+00:00,0.00326288
2003-11-03 00:00:00+00:00,-0.00617492
2003-11-04 00:00:00+00:00,0.00501926
2003-11-05 00:00:00+00:00,-0.00638733
2003-11-06 00:00:00+00:00,-0.00626716
2003-11-07 00:00:00+00:00,-0.00319164
2003-11-10 00:00:00+00:00,-0.00129446
2003-11-12 00:00:00+00:00,0.00490773
2003-11-13 00:00:00+00:00,0.01495043
2003-11-14 00:00:00+00:00,0.00807123
2003-11-17 00:00:00+00:00,0.00463159
2003-11-18 00:00:00+00:00,0.00032061
2003-11-19 00:00:00+00:00,-0.00661594
2003-11-20 00:00:00+00:00,0.00686279
2003-11-21 00:00:00+00:00,0.00052884
2003-11-24 00:00:00+00:00,-0.00744428
2003-11-25 00:00:00+00:00,0.00331277
2003-11-26 00:00:00+00:00,-0.00627725
2003-11-28 00:00:00+00:00,-0.01563353
2003-12-01 00:00:00+00:00,-0.00328095
2003-12-02 00:00:00+00:00,0.00132341
2003-12-03 00:00:00+00:00,-0.00130206
2003-12-04 00:00:00+00:00,0.00224710
2003-12-05 00:00:00+00:00,0.00883097
2003-12-08 00:00:00+00:00,-0.00213174
2003-12-09 00:00:00+00:00,-0.00417714
2003-12-10 00:00:00+00:00,0.00294313
2003-12-11 00:00:00+00:00,0.00533031
2003-12-12 00:00:00+00:00,-0.00037499
2003-12-15 00:00:00+00:00,-0.00170728
2003-12-16 00:00:00+00:00,0.00201193
2003-12-17 00:00:00+00:00,0.00137733
2003-12-18 00:00:00+00:00,-0.00492304
2003-12-19 00:00:00+00:00,0.00326207
2003-12-22 00:00:00+00:00,-0.00198041
2003-12-23 00:00:00+00:00,-0.01016412
2003-12-24 00:00:00+00:00,0.00910823
2003-12-26 00:00:00+00:00,0.00445138
2003-12-29 00:00:00+00:00,-0.00595520
2003-12-30 00:00:00+00:00,-0.00247497
2003-12-31 00:00:00+00:00,0.00200628
2004-01-02 00:00:00+00:00,-0.01031402
2004-01-05 00:00:00+00:00,-0.00023657
2004-01-06 00:00:00+00:00,0.00989357
2004-01-07 00:00:00+00:00,0.00277511
2004-01-08 00:00:00+00:00,0.00039518
2004-01-09 00:00:00+00:00,0.01828871
2004-01-12 00:00:00+00:00,0.00080717
2004-01-13 00:00:00+00:00,0.00607005
2004-01-14 00:00:00+00:00,0.00052805
2004-01-15 00:00:00+00:00,-0.00174971
2004-01-16 00:00:00+00:00,-0.00299540
2004-01-20 00:00:00+00:00,-0.00223835
2004-01-21 00:00:00+00:00,0.00198389
2004-01-22 00:00:00+00:00,0.00571847
2004-01-23 00:00:00+00:00,-0.00830442
2004-01-26 00:00:00+00:00,-0.00452837
2004-01-27 00:00:00+00:00,0.00511279
2004-01-28 00:00:00+00:00,-0.01498529
2004-01-29 00:00:00+00:00,0.00157874
2004-01-30 00:00:00+00:00,0.00492476
2004-02-02 00:00:00+00:00,0.00004402
2004-02-03 00:00:00+00:00,0.00539902
2004-02-04 00:00:00+00:00,-0.00203732
2004-02-05 00:00:00+00:00,-0.00655236
2004-02-06 00:00:00+00:00,0.00896012
2004-02-09 00:00:00+00:00,0.00323342
2004-02-10 00:00:00+00:00,-0.00376518
2004-02-11 00:00:00+00:00,0.00968576
2004-02-12 00:00:00+00:00,-0.00257976
2004-02-13 00:00:00+00:00,0.00557356
2004-02-17 00:00:00+00:00,-0.00085258
2004-02-18 00:00:00+00:00,-0.00002581
2004-02-19 00:00:00+00:00,0.00052619
2004-02-20 00:00:00+00:00,-0.00436868
2004-02-23 00:00:00+00:00,0.00522421
2004-02-24 00:00:00+00:00,0.00148924
2004-02-25 00:00:00+00:00,0.00169465
2004-02-26 00:00:00+00:00,-0.01289274
2004-02-27 00:00:00+00:00,0.00561995
2004-03-01 00:00:00+00:00,-0.00169456
2004-03-02 00:00:00+00:00,-0.00531360
2004-03-03 00:00:00+00:00,-0.00156124
2004-03-04 00:00:00+00:00,0.00304427
2004-03-05 00:00:00+00:00,0.01920709
2004-03-08 00:00:00+00:00,0.00639186
2004-03-09 00:00:00+00:00,0.00430922
2004-03-10 00:00:00+00:00,-0.00181197
2004-03-11 00:00:00+00:00,-0.00002622
2004-03-12 00:00:00+00:00,-0.00057598
2004-03-15 00:00:00+00:00,-0.00092014
2004-03-16 00:00:00+00:00,0.00733490
2004-03-17 00:00:00+00:00,-0.00030012
2004-03-18 00:00:00+00:00,-0.00509826
2004-03-19 00:00:00+00:00,-0.00195061
2004-03-22 00:00:00+00:00,0.00568480
2004-03-23 00:00:00+00:00,0.00024834
2004-03-24 00:00:00+00:00,0.00086587
2004-03-25 00:00:00+00:00,-0.00091733
2004-03-26 00:00:00+00:00,-0.00853264
2004-03-29 00:00:00+00:00,-0.00409015
2004-03-30 00:00:00+00:00,-0.00085480
2004-03-31 00:00:00+00:00,0.00708472
2004-04-01 00:00:00+00:00,-0.00628670
2004-04-02 00:00:00+00:00,-0.02349068
2004-04-05 00:00:00+00:00,-0.00644873
2004-04-06 00:00:00+00:00,0.00438613
2004-04-07 00:00:00+00:00,0.00025356
2004-04-08 00:00:00+00:00,-0.00268125
2004-04-12 00:00:00+00:00,-0.00205491
2004-04-13 00:00:00+00:00,-0.00955056
2004-04-14 00:00:00+00:00,-0.00607687
2004-04-15 00:00:00+00:00,-0.00186084
2004-04-16 00:00:00+00:00,0.00625923
2004-04-19 00:00:00+00:00,-0.00305340
2004-04-20 00:00:00+00:00,-0.00454006
2004-04-21 00:00:00+00:00,-0.00398451
2004-04-22 00:00:00+00:00,0.00507157
2004-04-23 00:00:00+00:00,-0.00977406
2004-04-26 00:00:00+00:00,0.00117975
2004-04-27 00:00:00+00:00,0.00401636
2004-04-28 00:00:00+00:00,-0.00689411
2004-04-29 00:00:00+00:00,-0.00485749
2004-04-30 00:00:00+00:00,0.00367547
2004-05-03 00:00:00+00:00,-0.00059556
2004-05-04 00:00:00+00:00,-0.00144942
2004-05-05 00:00:00+00:00,-0.00251702
2004-05-06 00:00:00+00:00,-0.00330350
2004-05-07 00:00:00+00:00,-0.01957432
2004-05-10 00:00:00+00:00,0.00169934
2004-05-11 00:00:00+00:00,0.00090611
2004-05-12 00:00:00+00:00,0.00025922
2004-05-13 00:00:00+00:00,-0.00455724
2004-05-14 00:00:00+00:00,0.00869227
2004-05-17 00:00:00+00:00,0.00786491
2004-05-18 00:00:00+00:00,-0.00403171
2004-05-19 00:00:00+00:00,-0.00518521
2004-05-20 00:00:00+00:00,0.00629022
2004-05-21 00:00:00+00:00,-0.00346375
2004-05-24 00:00:00+00:00,0.00133362
2004-05-25 00:00:00+00:00,0.00111646
2004-05-26 00:00:00+00:00,0.00734522
2004-05-27 00:00:00+00:00,0.00703394
2004-05-28 00:00:00+00:00,-0.01567136
2004-06-01 00:00:00+00:00,-0.00263077
2004-06-02 00:00:00+00:00,-0.00415456
2004-06-03 00:00:00+00:00,0.00163409
2004-06-04 00:00:00+00:00,-0.00676596
2004-06-07 00:00:00+00:00,0.00352579
2004-06-08 00:00:00+00:00,-0.00032486
2004-06-09 00:00:00+00:00,-0.00409632
2004-06-10 00:00:00+00:00,0.00141810
2004-06-11 00:00:00+00:00,-0.00301374
2004-06-14 00:00:00+00:00,-0.00455480
2004-06-15 00:00:00+00:00,0.01681196
2004-06-16 00:00:00+00:00,-0.00401368
2004-06-17 00:00:00+00:00,0.00271899
2004-06-18 00:00:00+00:00,-0.00018000
2004-06-21 00:00:00+00:00,0.00300498
2004-06-22 00:00:00+00:00,0.00018062
2004-06-23 00:00:00+00:00,0.00075956
2004-06-24 00:00:00+00:00,0.00531143
2004-06-25 00:00:00+00:00,0.00111718
2004-06-28 00:00:00+00:00,-0.00939898
2004-06-29 00:00:00+00:00,0.00401393
2004-06-30 00:00:00+00:00,0.00935197
2004-07-01 00:00:00+00:00,0.00621973
2004-07-02 00:00:00+00:00,0.01042667
2004-07-06 00:00:00+00:00,-0.00124720
2004-07-07 00:00:00+00:00,-0.00003581
2004-07-08 00:00:00+00:00,0.00189137
2004-07-09 00:00:00+00:00,0.00003615
2004-07-12 00:00:00+00:00,0.00167512
2004-07-13 00:00:00+00:00,-0.00316993
2004-07-14 00:00:00+00:00,-0.00139197
2004-07-15 00:00:00+00:00,-0.00082218
2004-07-16 00:00:00+00:00,0.01159915
2004-07-19 00:00:00+00:00,-0.00117244
2004-07-20 00:00:00+00:00,-0.00976773
2004-07-21 00:00:00+00:00,-0.00317736
2004-07-22 00:00:00+00:00,0.00132040
2004-07-23 00:00:00+00:00,0.00210524
2004-07-26 00:00:00+00:00,-0.00317908
2004-07-27 00:00:00+00:00,-0.00954678
2004-07-28 00:00:00+00:00,0.00247313
2004-07-29 00:00:00+00:00,0.00203990
2004-07-30 00:00:00+00:00,0.00855691
2004-08-02 00:00:00+00:00,0.00174342
2004-08-03 00:00:00+00:00,0.00231171
2004-08-04 00:00:00+00:00,-0.00004081
2004-08-05 00:00:00+00:00,0.00238065
2004-08-06 00:00:00+00:00,0.02058340
2004-08-09 00:00:00+00:00,-0.00292642
2004-08-10 00:00:00+00:00,-0.00624480
2004-08-11 00:00:00+00:00,0.00165750
2004-08-12 00:00:00+00:00,0.00306883
2004-08-13 00:00:00+00:00,0.00503959
2004-08-16 00:00:00+00:00,-0.00229205
2004-08-17 00:00:00+00:00,0.00446832
2004-08-18 00:00:00+00:00,-0.00151694
2004-08-19 00:00:00+00:00,0.00249205
2004-08-20 00:00:00+00:00,-0.00299218
2004-08-23 00:00:00+00:00,-0.00348981
2004-08-24 00:00:00+00:00,0.00023906
2004-08-25 00:00:00+00:00,0.00045042
2004-08-26 00:00:00+00:00,0.00249389
2004-08-27 00:00:00+00:00,-0.00004289
2004-08-30 00:00:00+00:00,-0.00616537
2004-08-31 00:00:00+00:00,0.00590399
2004-09-01 00:00:00+00:00,0.00150954
2004-09-02 00:00:00+00:00,-0.00738048
2004-09-03 00:00:00+00:00,-0.01008727
2004-09-07 00:00:00+00:00,0.00372231
2004-09-08 00:00:00+00:00,0.01010091
2004-09-09 00:00:00+00:00,-0.00138710
2004-09-10 00:00:00+00:00,0.00228742
2004-09-13 00:00:00+00:00,0.00136752
2004-09-14 00:00:00+00:00,0.00298948
2004-09-15 00:00:00+00:00,-0.00328844
2004-09-16 00:00:00+00:00,0.00849865
2004-09-17 00:00:00+00:00,-0.00532030
2004-09-20 00:00:00+00:00,0.00714493
2004-09-21 00:00:00+00:00,-0.00074932
2004-09-22 00:00:00+00:00,0.00213202
2004-09-23 00:00:00+00:00,-0.00517357
2004-09-24 00:00:00+00:00,-0.00131463
2004-09-27 00:00:00+00:00,0.00368625
2004-09-28 00:00:00+00:00,0.00023392
2004-09-29 00:00:00+00:00,-0.00707693
2004-09-30 00:00:00+00:00,-0.00018828
2004-10-01 00:00:00+00:00,-0.00505497
2004-10-04 00:00:00+00:00,0.00044851
2004-10-05 00:00:00+00:00,0.00080136
2004-10-06 00:00:00+00:00,-0.00506472
2004-10-07 00:00:00+00:00,-0.00174696
