Date,AUD
2019-01-28 00:00:00+00:00,0.01301830
2019-01-29 00:00:00+00:00,-0.00243039
2019-01-30 00:00:00+00:00,0.01359901
2019-01-31 00:00:00+00:00,0.00590646
2019-02-01 00:00:00+00:00,-0.00130452
2019-02-03 00:00:00+00:00,0.00007141
2019-02-04 00:00:00+00:00,-0.00585713
2019-02-05 00:00:00+00:00,-0.00683603
2019-02-06 00:00:00+00:00,-0.01659379
2019-02-07 00:00:00+00:00,-0.01210002
2019-02-08 00:00:00+00:00,-0.00499200
2019-02-10 00:00:00+00:00,0.00388361
2019-02-11 00:00:00+00:00,-0.00372747
2019-02-12 00:00:00+00:00,-0.00077117
2019-02-13 00:00:00+00:00,0.01291768
2019-02-14 00:00:00+00:00,-0.00217100
2019-02-15 00:00:00+00:00,-0.00119007
2019-02-17 00:00:00+00:00,0.00698079
2019-02-18 00:00:00+00:00,0.00259029
2019-02-19 00:00:00+00:00,-0.01041134
2019-02-20 00:00:00+00:00,0.01313801
2019-02-21 00:00:00+00:00,-0.01751636
2019-02-22 00:00:00+00:00,0.00500308
2019-02-24 00:00:00+00:00,0.01020640
2019-02-25 00:00:00+00:00,-0.00076638
2019-02-26 00:00:00+00:00,0.00174990
2019-02-27 00:00:00+00:00,0.00677549
2019-02-28 00:00:00+00:00,-0.01217803
2019-03-01 00:00:00+00:00,-0.01477352
2019-03-03 00:00:00+00:00,0.00360053
2019-03-04 00:00:00+00:00,-0.00288406
2019-03-05 00:00:00+00:00,-0.00317056
2019-03-06 00:00:00+00:00,-0.01164876
2019-03-07 00:00:00+00:00,0.00135232
2019-03-08 00:00:00+00:00,-0.00972041
2019-03-10 00:00:00+00:00,0.00792042
2019-03-11 00:00:00+00:00,0.00050045
2019-03-12 00:00:00+00:00,0.00717598
2019-03-13 00:00:00+00:00,0.00063960
2019-03-14 00:00:00+00:00,-0.00332129
2019-03-15 00:00:00+00:00,0.00643549
2019-03-17 00:00:00+00:00,-0.00049101
2019-03-18 00:00:00+00:00,0.00698325
2019-03-19 00:00:00+00:00,-0.00442071
2019-03-20 00:00:00+00:00,0.00457461
2019-03-21 00:00:00+00:00,0.00416441
2019-03-22 00:00:00+00:00,-0.00901444
2019-03-24 00:00:00+00:00,-0.00442294
2019-03-25 00:00:00+00:00,0.00726818
2019-03-26 00:00:00+00:00,0.00148221
2019-03-27 00:00:00+00:00,-0.00245280
2019-03-28 00:00:00+00:00,0.00007287
2019-03-29 00:00:00+00:00,-0.00133214
2019-03-31 00:00:00+00:00,0.00429584
2019-04-01 00:00:00+00:00,0.00400888
2019-04-02 00:00:00+00:00,-0.01421724
2019-04-03 00:00:00+00:00,0.00909885
2019-04-04 00:00:00+00:00,0.00330412
2019-04-05 00:00:00+00:00,-0.00175135
2019-04-07 00:00:00+00:00,-0.00202977
2019-04-08 00:00:00+00:00,0.00204075
2019-04-09 00:00:00+00:00,0.00598630
2019-04-10 00:00:00+00:00,0.00455055
2019-04-11 00:00:00+00:00,-0.00328336
2019-04-12 00:00:00+00:00,-0.00243814
2019-04-14 00:00:00+00:00,0.01071499
2019-04-15 00:00:00+00:00,-0.00062418
2019-04-16 00:00:00+00:00,-0.00438779
2019-04-17 00:00:00+00:00,0.00999373
2019-04-18 00:00:00+00:00,-0.00797426
2019-04-21 00:00:00+00:00,-0.00396123
2019-04-22 00:00:00+00:00,-0.00397952
2019-04-23 00:00:00+00:00,-0.00818335
2019-04-24 00:00:00+00:00,-0.02349635
2019-04-25 00:00:00+00:00,-0.00063517
2019-04-26 00:00:00+00:00,0.00448526
2019-04-28 00:00:00+00:00,0.00163869
2019-04-29 00:00:00+00:00,0.00418680
2019-04-30 00:00:00+00:00,-0.00346507
2019-05-01 00:00:00+00:00,0.00206115
2019-05-02 00:00:00+00:00,-0.01267393
2019-05-03 00:00:00+00:00,0.00078632
2019-05-05 00:00:00+00:00,-0.00549223
2019-05-06 00:00:00+00:00,-0.00135256
2019-05-07 00:00:00+00:00,0.01293987
2019-05-08 00:00:00+00:00,-0.00801990
2019-05-09 00:00:00+00:00,-0.00675610
2019-05-10 00:00:00+00:00,0.00165148
2019-05-12 00:00:00+00:00,0.00050387
2019-05-13 00:00:00+00:00,-0.00521283
2019-05-14 00:00:00+00:00,-0.00636994
2019-05-15 00:00:00+00:00,-0.00624597
2019-05-16 00:00:00+00:00,-0.00799405
2019-05-17 00:00:00+00:00,-0.00642670
2019-05-19 00:00:00+00:00,0.00298363
2019-05-20 00:00:00+00:00,0.00791063
2019-05-21 00:00:00+00:00,-0.01176661
2019-05-22 00:00:00+00:00,-0.00093777
2019-05-23 00:00:00+00:00,0.00385929
2019-05-24 00:00:00+00:00,0.00589304
2019-05-26 00:00:00+00:00,0.00588526
2019-05-27 00:00:00+00:00,0.00180916
2019-05-28 00:00:00+00:00,-0.00208245
2019-05-29 00:00:00+00:00,0.00007868
2019-05-30 00:00:00+00:00,-0.00049861
2019-05-31 00:00:00+00:00,-0.00338334
2019-06-02 00:00:00+00:00,0.00398202
2019-06-03 00:00:00+00:00,0.00469275
2019-06-04 00:00:00+00:00,0.00899927
2019-06-05 00:00:00+00:00,0.00537595
2019-06-06 00:00:00+00:00,-0.00791915
2019-06-07 00:00:00+00:00,-0.00120996
2019-06-09 00:00:00+00:00,0.00696595
2019-06-10 00:00:00+00:00,-0.00749613
2019-06-11 00:00:00+00:00,-0.00465422
2019-06-12 00:00:00+00:00,-0.00164352
2019-06-13 00:00:00+00:00,-0.00481063
2019-06-14 00:00:00+00:00,-0.00813909
2019-06-16 00:00:00+00:00,-0.00353133
2019-06-17 00:00:00+00:00,-0.00064144
2019-06-18 00:00:00+00:00,-0.00296249
2019-06-19 00:00:00+00:00,0.00591868
2019-06-20 00:00:00+00:00,0.00835378
2019-06-21 00:00:00+00:00,0.00616245
2019-06-23 00:00:00+00:00,0.00008527
2019-06-24 00:00:00+00:00,0.00814159
2019-06-25 00:00:00+00:00,0.00108852
2019-06-26 00:00:00+00:00,0.00381183
2019-06-27 00:00:00+00:00,0.00609561
2019-06-28 00:00:00+00:00,0.00479326
2019-06-30 00:00:00+00:00,0.00236022
2019-07-01 00:00:00+00:00,-0.01354185
2019-07-02 00:00:00+00:00,0.00193561
2019-07-03 00:00:00+00:00,0.00980285
2019-07-04 00:00:00+00:00,0.00521383
2019-07-05 00:00:00+00:00,-0.01041475
2019-07-07 00:00:00+00:00,-0.00546241
2019-07-08 00:00:00+00:00,-0.00034805
2019-07-09 00:00:00+00:00,-0.01091201
2019-07-10 00:00:00+00:00,0.00008257
2019-07-11 00:00:00+00:00,0.00930607
2019-07-12 00:00:00+00:00,0.00795513
2019-07-14 00:00:00+00:00,0.00293426
2019-07-15 00:00:00+00:00,0.00534204
2019-07-16 00:00:00+00:00,-0.00318187
2019-07-17 00:00:00+00:00,-0.00332199
2019-07-18 00:00:00+00:00,0.01147606
2019-07-19 00:00:00+00:00,-0.00048317
2019-07-21 00:00:00+00:00,-0.00316649
2019-07-22 00:00:00+00:00,-0.00147547
2019-07-23 00:00:00+00:00,-0.00771769
2019-07-24 00:00:00+00:00,-0.00873530
2019-07-25 00:00:00+00:00,-0.00663474
2019-07-26 00:00:00+00:00,-0.00894263
2019-07-28 00:00:00+00:00,-0.00466050
2019-07-29 00:00:00+00:00,-0.00150314
2019-07-30 00:00:00+00:00,-0.00555111
2019-07-31 00:00:00+00:00,-0.00570437
2019-08-01 00:00:00+00:00,-0.01193681
2019-08-02 00:00:00+00:00,-0.00661902
2019-08-04 00:00:00+00:00,-0.00313561
2019-08-05 00:00:00+00:00,-0.00902524
2019-08-06 00:00:00+00:00,0.00156622
2019-08-07 00:00:00+00:00,-0.00859434
2019-08-08 00:00:00+00:00,0.01407020
2019-08-09 00:00:00+00:00,0.00304082
2019-08-11 00:00:00+00:00,-0.00357674
2019-08-12 00:00:00+00:00,-0.00535546
2019-08-13 00:00:00+00:00,0.00259362
2019-08-14 00:00:00+00:00,-0.00389376
2019-08-15 00:00:00+00:00,0.00289094
2019-08-16 00:00:00+00:00,0.00260015
2019-08-18 00:00:00+00:00,-0.00064056
2019-08-19 00:00:00+00:00,-0.00314484
2019-08-20 00:00:00+00:00,0.00171337
2019-08-21 00:00:00+00:00,-0.00020205
2019-08-22 00:00:00+00:00,-0.00521301
2019-08-23 00:00:00+00:00,-0.00271178
2019-08-25 00:00:00+00:00,-0.00892899
2019-08-26 00:00:00+00:00,0.00845100
2019-08-27 00:00:00+00:00,0.00038988
2019-08-28 00:00:00+00:00,-0.00597075
2019-08-29 00:00:00+00:00,-0.00302226
2019-08-30 00:00:00+00:00,-0.00020385
2019-09-01 00:00:00+00:00,0.00143245
2019-09-02 00:00:00+00:00,-0.00035228
2019-09-03 00:00:00+00:00,0.00276862
2019-09-04 00:00:00+00:00,0.01348300
2019-09-05 00:00:00+00:00,0.00879869
2019-09-06 00:00:00+00:00,0.00551892
2019-09-08 00:00:00+00:00,0.00375497
2019-09-09 00:00:00+00:00,0.00388647
2019-09-10 00:00:00+00:00,-0.00049169
2019-09-11 00:00:00+00:00,0.00184026
2019-09-12 00:00:00+00:00,0.00285433
2019-09-13 00:00:00+00:00,0.00038144
2019-09-15 00:00:00+00:00,0.00023648
2019-09-16 00:00:00+00:00,-0.00238246
2019-09-17 00:00:00+00:00,0.00038074
2019-09-18 00:00:00+00:00,-0.00819463
2019-09-19 00:00:00+00:00,-0.01188384
2019-09-20 00:00:00+00:00,-0.00753655
2019-09-25 00:00:00+00:00,-0.00949078
2019-09-26 00:00:00+00:00,0.00083587
2019-09-30 00:00:00+00:00,-0.00064189
2019-10-01 00:00:00+00:00,-0.01128502
2019-10-02 00:00:00+00:00,-0.00302597
2019-10-03 00:00:00+00:00,0.01140890
2019-10-04 00:00:00+00:00,0.00483343
2019-10-06 00:00:00+00:00,0.00069105
2019-10-07 00:00:00+00:00,-0.00978956
2019-10-08 00:00:00+00:00,-0.00108503
2019-10-09 00:00:00+00:00,-0.00434876
2019-10-10 00:00:00+00:00,0.01333604
2019-10-11 00:00:00+00:00,0.00556296
2019-10-13 00:00:00+00:00,0.00230933
2019-10-14 00:00:00+00:00,-0.00283797
2019-10-15 00:00:00+00:00,-0.00770474
2019-10-16 00:00:00+00:00,0.00084082
2019-10-17 00:00:00+00:00,0.01946295
2019-10-18 00:00:00+00:00,0.00536689
2019-10-20 00:00:00+00:00,0.00170720
2019-10-21 00:00:00+00:00,0.00608055
2019-10-22 00:00:00+00:00,-0.00426488
2019-10-23 00:00:00+00:00,0.00024512
2019-10-24 00:00:00+00:00,-0.01199463
2019-10-25 00:00:00+00:00,0.00185854
2019-10-27 00:00:00+00:00,0.00009991
2019-10-28 00:00:00+00:00,0.00493153
2019-10-29 00:00:00+00:00,0.00579801
2019-10-30 00:00:00+00:00,0.00577929
2019-10-31 00:00:00+00:00,0.00748456
2019-11-01 00:00:00+00:00,0.00068247
2019-11-03 00:00:00+00:00,0.00169352
2019-11-04 00:00:00+00:00,-0.00856409
2019-11-05 00:00:00+00:00,0.00285650
2019-11-06 00:00:00+00:00,-0.00569786
2019-11-07 00:00:00+00:00,0.00242654
2019-11-08 00:00:00+00:00,-0.00598004
2019-11-10 00:00:00+00:00,-0.00628772
2019-11-11 00:00:00+00:00,0.00155963
2019-11-12 00:00:00+00:00,-0.00091913
2019-11-13 00:00:00+00:00,-0.00880663
2019-11-14 00:00:00+00:00,-0.00939498
2019-11-15 00:00:00+00:00,0.00511029
2019-11-17 00:00:00+00:00,0.00319314
2019-11-18 00:00:00+00:00,-0.00194988
2019-11-19 00:00:00+00:00,0.00509672
2019-11-20 00:00:00+00:00,-0.00780469
2019-11-21 00:00:00+00:00,-0.00342517
2019-11-22 00:00:00+00:00,-0.00063307
2019-11-24 00:00:00+00:00,0.00069223
2019-11-25 00:00:00+00:00,-0.00107431
2019-11-26 00:00:00+00:00,0.00054547
2019-11-27 00:00:00+00:00,-0.00608296
2019-11-28 00:00:00+00:00,-0.00063542
2019-11-29 00:00:00+00:00,0.00039904
2019-12-01 00:00:00+00:00,-0.00092943
2019-12-02 00:00:00+00:00,0.01561807
2019-12-03 00:00:00+00:00,0.00875379
2019-12-04 00:00:00+00:00,-0.00004331
2019-12-05 00:00:00+00:00,-0.00500645
2019-12-06 00:00:00+00:00,0.00288424
2019-12-08 00:00:00+00:00,-0.00208790
2019-12-09 00:00:00+00:00,-0.00282222
2019-12-10 00:00:00+00:00,-0.00458433
2019-12-11 00:00:00+00:00,0.01727870
2019-12-12 00:00:00+00:00,0.01596797
2019-12-13 00:00:00+00:00,0.00067847
2019-12-15 00:00:00+00:00,-0.00724910
2019-12-16 00:00:00+00:00,-0.00831756
2019-12-17 00:00:00+00:00,-0.00614123
2019-12-18 00:00:00+00:00,-0.00004331
2019-12-19 00:00:00+00:00,0.01000141
2019-12-20 00:00:00+00:00,0.00154941
2019-12-22 00:00:00+00:00,0.00227397
2019-12-23 00:00:00+00:00,0.00602652
2019-12-24 00:00:00+00:00,-0.00076443
2019-12-25 00:00:00+00:00,0.00082156
2019-12-26 00:00:00+00:00,0.00730596
2019-12-27 00:00:00+00:00,0.00512897
2019-12-29 00:00:00+00:00,0.00455227
2019-12-30 00:00:00+00:00,0.00424597
2019-12-31 00:00:00+00:00,0.00394822
2020-01-01 00:00:00+00:00,0.00138087
2020-01-02 00:00:00+00:00,-0.01099253
2020-01-03 00:00:00+00:00,-0.00747504
2020-01-05 00:00:00+00:00,-0.00405656
2020-01-06 00:00:00+00:00,-0.00248666
2020-01-07 00:00:00+00:00,-0.02263952
2020-01-08 00:00:00+00:00,0.00607065
2020-01-09 00:00:00+00:00,-0.00672303
2020-01-10 00:00:00+00:00,0.01161398
2020-01-12 00:00:00+00:00,0.00286003
2020-01-13 00:00:00+00:00,-0.00163534
2020-01-14 00:00:00+00:00,0.00053545
2020-01-15 00:00:00+00:00,0.00125982
2020-01-16 00:00:00+00:00,-0.00192274
2020-01-17 00:00:00+00:00,-0.00409722
2020-01-19 00:00:00+00:00,-0.00221539
2020-01-20 00:00:00+00:00,-0.00033359
2020-01-21 00:00:00+00:00,-0.00817803
2020-01-22 00:00:00+00:00,-0.00296032
2020-01-23 00:00:00+00:00,0.00156261
2020-01-24 00:00:00+00:00,-0.00310599
2020-01-26 00:00:00+00:00,-0.01069791
2020-01-27 00:00:00+00:00,-0.01179556
2020-01-28 00:00:00+00:00,0.00054735
2020-01-29 00:00:00+00:00,-0.00373615
2020-01-30 00:00:00+00:00,-0.01276925
2020-01-31 00:00:00+00:00,0.00219197
2020-02-02 00:00:00+00:00,-0.00659079
2020-02-03 00:00:00+00:00,-0.00004386
2020-02-04 00:00:00+00:00,0.01130973
2020-02-05 00:00:00+00:00,0.00411338
2020-02-06 00:00:00+00:00,-0.00507629
2020-02-07 00:00:00+00:00,-0.00464627
2020-02-09 00:00:00+00:00,-0.01358310
2020-02-10 00:00:00+00:00,0.00834727
2020-02-11 00:00:00+00:00,0.00548430
2020-02-12 00:00:00+00:00,-0.00138270
2020-02-13 00:00:00+00:00,0.00159355
2020-02-14 00:00:00+00:00,0.00010493
2020-02-16 00:00:00+00:00,0.00218734
2020-02-17 00:00:00+00:00,-0.00524518
2020-02-18 00:00:00+00:00,-0.00451275
2020-02-19 00:00:00+00:00,-0.00347773
2020-02-20 00:00:00+00:00,-0.02128863
2020-02-21 00:00:00+00:00,0.00086386
2020-02-23 00:00:00+00:00,-0.00276852
2020-02-24 00:00:00+00:00,-0.00019434
2020-02-25 00:00:00+00:00,-0.00019375
2020-02-26 00:00:00+00:00,-0.01820472
2020-02-27 00:00:00+00:00,0.00988479
2020-02-28 00:00:00+00:00,-0.01826724
2020-03-01 00:00:00+00:00,-0.00064901
2020-03-02 00:00:00+00:00,0.00963455
2020-03-03 00:00:00+00:00,0.01004678
2020-03-04 00:00:00+00:00,0.01288851
2020-03-05 00:00:00+00:00,-0.00393952
2020-03-06 00:00:00+00:00,-0.00469810
2020-03-08 00:00:00+00:00,0.00165322
2020-03-09 00:00:00+00:00,-0.00091850
2020-03-10 00:00:00+00:00,-0.02951706
2020-03-11 00:00:00+00:00,-0.00830954
2020-03-12 00:00:00+00:00,-0.06017570
2020-03-13 00:00:00+00:00,0.00301396
2020-03-15 00:00:00+00:00,-0.02299071
2020-03-16 00:00:00+00:00,-0.01444487
2020-03-17 00:00:00+00:00,-0.04297262
2020-03-18 00:00:00+00:00,-0.06331714
2020-03-19 00:00:00+00:00,-0.02519589
2020-03-20 00:00:00+00:00,0.04069662
2020-03-22 00:00:00+00:00,-0.02341186
2020-03-23 00:00:00+00:00,0.01977170
2020-03-24 00:00:00+00:00,0.04484687
2020-03-25 00:00:00+00:00,-0.00451453
2020-03-26 00:00:00+00:00,0.04286779
2020-03-27 00:00:00+00:00,0.02749213
2020-03-29 00:00:00+00:00,0.00458674
2020-03-30 00:00:00+00:00,0.00570629
2020-03-31 00:00:00+00:00,-0.01361132
2020-04-01 00:00:00+00:00,-0.01848121
2020-04-02 00:00:00+00:00,-0.00296174
2020-04-03 00:00:00+00:00,-0.01022553
2020-04-05 00:00:00+00:00,-0.01021712
2020-04-06 00:00:00+00:00,0.02746049
2020-04-07 00:00:00+00:00,0.03089655
2020-04-08 00:00:00+00:00,0.01507476
2020-04-09 00:00:00+00:00,0.01282629
2020-04-12 00:00:00+00:00,0.01685549
2020-04-13 00:00:00+00:00,0.02447242
2020-04-14 00:00:00+00:00,0.01250791
2020-04-15 00:00:00+00:00,-0.03758784
2020-04-16 00:00:00+00:00,0.00538163
2020-04-17 00:00:00+00:00,0.00676181
2020-04-19 00:00:00+00:00,-0.00188876
2020-04-20 00:00:00+00:00,-0.00283611
2020-04-21 00:00:00+00:00,-0.01923380
2020-04-22 00:00:00+00:00,0.01289109
2020-04-23 00:00:00+00:00,0.01930688
2020-04-24 00:00:00+00:00,-0.00361124
2020-04-26 00:00:00+00:00,0.00661391
2020-04-27 00:00:00+00:00,0.02253557
2020-04-28 00:00:00+00:00,0.01052337
2020-04-29 00:00:00+00:00,0.01663049
2020-04-30 00:00:00+00:00,-0.01419925
2020-05-01 00:00:00+00:00,-0.01955052
2020-05-03 00:00:00+00:00,-0.01207360
2020-05-04 00:00:00+00:00,0.00798583
2020-05-05 00:00:00+00:00,0.00264293
2020-05-06 00:00:00+00:00,-0.01350843
2020-05-07 00:00:00+00:00,0.03351311
2020-05-08 00:00:00+00:00,0.00875520
2020-05-10 00:00:00+00:00,-0.00061572
2020-05-11 00:00:00+00:00,-0.01149404
2020-05-12 00:00:00+00:00,-0.00478178
2020-05-13 00:00:00+00:00,-0.00571591
2020-05-14 00:00:00+00:00,0.00139131
2020-05-15 00:00:00+00:00,-0.00542392
2020-05-17 00:00:00+00:00,-0.00588307
2020-05-18 00:00:00+00:00,0.03034681
2020-05-19 00:00:00+00:00,0.00490063
2020-05-20 00:00:00+00:00,0.01896840
2020-05-21 00:00:00+00:00,-0.00894821
2020-05-22 00:00:00+00:00,-0.01142239
2020-05-24 00:00:00+00:00,0.00091502
2020-05-25 00:00:00+00:00,0.00076125
2020-05-26 00:00:00+00:00,0.03575436
2020-05-27 00:00:00+00:00,-0.00647109
2020-05-28 00:00:00+00:00,0.00135125
2020-05-29 00:00:00+00:00,0.00978963
2020-06-01 00:00:00+00:00,0.03867679
2020-06-02 00:00:00+00:00,0.02912199
2020-06-03 00:00:00+00:00,0.01029151
2020-06-04 00:00:00+00:00,0.00201510
2020-06-05 00:00:00+00:00,0.00806480
2020-06-08 00:00:00+00:00,0.01563835
2020-06-09 00:00:00+00:00,-0.01595465
2020-06-10 00:00:00+00:00,0.01549909
2020-06-11 00:00:00+00:00,-0.04031798
2020-06-12 00:00:00+00:00,-0.00175692
2020-06-15 00:00:00+00:00,0.02162646
2020-06-16 00:00:00+00:00,-0.00636684
2020-06-17 00:00:00+00:00,-0.00015000
2020-06-18 00:00:00+00:00,-0.01307436
2020-06-19 00:00:00+00:00,0.00057980
2020-06-22 00:00:00+00:00,0.01984979
2020-06-23 00:00:00+00:00,0.00548869
2020-06-24 00:00:00+00:00,-0.01989755
2020-06-25 00:00:00+00:00,0.00174329
2020-06-26 00:00:00+00:00,-0.00233164
2020-06-29 00:00:00+00:00,-0.00131462
2020-06-30 00:00:00+00:00,0.01107140
2020-07-01 00:00:00+00:00,0.00477866
2020-07-02 00:00:00+00:00,0.00115246
2020-07-06 00:00:00+00:00,0.01603643
2020-07-07 00:00:00+00:00,-0.00860747
2020-07-08 00:00:00+00:00,0.01107824
2020-07-09 00:00:00+00:00,-0.00472881
2020-07-10 00:00:00+00:00,-0.00689329
2020-07-13 00:00:00+00:00,0.00014008
2020-07-14 00:00:00+00:00,0.00777359
2020-07-15 00:00:00+00:00,0.01089069
2020-07-16 00:00:00+00:00,-0.01127439
2020-07-17 00:00:00+00:00,0.00817113
2020-07-20 00:00:00+00:00,0.00514402
2020-07-21 00:00:00+00:00,0.03191902
2020-07-22 00:00:00+00:00,0.00448532
2020-07-23 00:00:00+00:00,-0.01260300
2020-07-24 00:00:00+00:00,0.00267303
2020-07-27 00:00:00+00:00,0.01111291
2020-07-28 00:00:00+00:00,0.00405291
2020-07-29 00:00:00+00:00,0.00753909
2020-07-30 00:00:00+00:00,0.00208385
2020-07-31 00:00:00+00:00,-0.01445509
2020-08-03 00:00:00+00:00,-0.00518092
2020-08-04 00:00:00+00:00,0.01010393
2020-08-05 00:00:00+00:00,0.00851318
2020-08-06 00:00:00+00:00,0.01209234
2020-08-07 00:00:00+00:00,-0.02169982
2020-08-10 00:00:00+00:00,-0.00237639
2020-08-11 00:00:00+00:00,-0.00210131
2020-08-12 00:00:00+00:00,0.00587611
2020-08-13 00:00:00+00:00,-0.00377265
2020-08-14 00:00:00+00:00,0.00657343
2020-08-17 00:00:00+00:00,0.01198846
2020-08-18 00:00:00+00:00,0.00831421
2020-08-19 00:00:00+00:00,-0.01698238
2020-08-20 00:00:00+00:00,0.00292049
2020-08-21 00:00:00+00:00,-0.00945499
2020-08-24 00:00:00+00:00,0.00041632
2020-08-25 00:00:00+00:00,0.00921378
2020-08-26 00:00:00+00:00,0.01153304
2020-08-27 00:00:00+00:00,0.00594052
2020-08-28 00:00:00+00:00,0.03003293
2020-08-31 00:00:00+00:00,0.00230464
2020-09-01 00:00:00+00:00,-0.00203629
2020-09-02 00:00:00+00:00,-0.00814075
2020-09-03 00:00:00+00:00,-0.01744639
2020-09-04 00:00:00+00:00,0.00659573
2020-09-08 00:00:00+00:00,-0.02288629
2020-09-09 00:00:00+00:00,0.01899037
2020-09-10 00:00:00+00:00,-0.00425966
2020-09-11 00:00:00+00:00,0.00550122
2020-09-14 00:00:00+00:00,0.00397775
2020-09-15 00:00:00+00:00,0.00136863
2020-09-16 00:00:00+00:00,-0.00000311
2020-09-17 00:00:00+00:00,0.00300779
2020-09-18 00:00:00+00:00,-0.00506132
2020-09-21 00:00:00+00:00,-0.01974465
2020-09-22 00:00:00+00:00,-0.01675016
2020-09-23 00:00:00+00:00,-0.01925230
2020-09-24 00:00:00+00:00,-0.01088461
2020-09-25 00:00:00+00:00,-0.00780755
2020-09-28 00:00:00+00:00,0.00611403
2020-09-29 00:00:00+00:00,0.02318410
2020-09-30 00:00:00+00:00,0.00883200
2020-10-01 00:00:00+00:00,0.00432526
2020-10-02 00:00:00+00:00,-0.00487447
2020-10-05 00:00:00+00:00,0.00306910
2020-10-06 00:00:00+00:00,-0.01656734
2020-10-07 00:00:00+00:00,0.00506481
2020-10-08 00:00:00+00:00,0.00391890
2020-10-09 00:00:00+00:00,0.02706193
2020-10-12 00:00:00+00:00,-0.00828667
2020-10-13 00:00:00+00:00,-0.01498195
2020-10-14 00:00:00+00:00,0.00069518
2020-10-15 00:00:00+00:00,-0.01759083
2020-10-16 00:00:00+00:00,-0.00366722
2020-10-19 00:00:00+00:00,-0.00522792
2020-10-20 00:00:00+00:00,-0.00339791
2020-10-21 00:00:00+00:00,0.02056762
2020-10-22 00:00:00+00:00,-0.00196938
2020-10-23 00:00:00+00:00,0.00196423
2020-10-26 00:00:00+00:00,0.00013760
2020-10-27 00:00:00+00:00,0.00266138
2020-10-28 00:00:00+00:00,-0.02524811
2020-10-29 00:00:00+00:00,-0.00326780
2020-10-30 00:00:00+00:00,-0.00213360
2020-11-02 00:00:00+00:00,0.00668215
2020-11-03 00:00:00+00:00,0.02964272
2020-11-04 00:00:00+00:00,0.00837143
2020-11-05 00:00:00+00:00,0.02854900
2020-11-06 00:00:00+00:00,-0.00686603
2020-11-09 00:00:00+00:00,0.00495396
2020-11-10 00:00:00+00:00,0.00109593
2020-11-11 00:00:00+00:00,-0.00123758
2020-11-12 00:00:00+00:00,-0.01263816
2020-11-13 00:00:00+00:00,0.01064018
2020-11-16 00:00:00+00:00,0.01375093
2020-11-17 00:00:00+00:00,-0.00546613
2020-11-18 00:00:00+00:00,0.00136710
2020-11-19 00:00:00+00:00,-0.00438000
2020-11-20 00:00:00+00:00,0.00411616
2020-11-23 00:00:00+00:00,-0.00356083
2020-11-24 00:00:00+00:00,0.01720825
2020-11-25 00:00:00+00:00,0.00326069
2020-11-27 00:00:00+00:00,0.00610607
2020-11-30 00:00:00+00:00,-0.01231786
2020-12-01 00:00:00+00:00,0.00803192
2020-12-02 00:00:00+00:00,0.01186618
2020-12-03 00:00:00+00:00,0.00687245
2020-12-04 00:00:00+00:00,-0.00430160
2020-12-07 00:00:00+00:00,-0.00047337
2020-12-08 00:00:00+00:00,-0.00357387
2020-12-09 00:00:00+00:00,0.00823000
2020-12-10 00:00:00+00:00,0.02518418
2020-12-11 00:00:00+00:00,-0.00013456
2020-12-14 00:00:00+00:00,0.00105882
2020-12-15 00:00:00+00:00,0.00298157
2020-12-16 00:00:00+00:00,0.00680541
2020-12-17 00:00:00+00:00,0.01496135
2020-12-18 00:00:00+00:00,-0.00190167
2020-12-21 00:00:00+00:00,-0.00832380
2020-12-22 00:00:00+00:00,-0.01606145
2020-12-23 00:00:00+00:00,0.01300358
2020-12-24 00:00:00+00:00,0.00652399
2020-12-28 00:00:00+00:00,-0.00677091
2020-12-29 00:00:00+00:00,0.00909303
2020-12-30 00:00:00+00:00,0.01897719
2020-12-31 00:00:00+00:00,0.00259824
2021-01-04 00:00:00+00:00,-0.00772947
2021-01-05 00:00:00+00:00,0.02489663
2021-01-06 00:00:00+00:00,0.01197357
2021-01-07 00:00:00+00:00,-0.01011957
2021-01-08 00:00:00+00:00,-0.00264041
2021-01-11 00:00:00+00:00,-0.01577120
2021-01-12 00:00:00+00:00,0.01974171
2021-01-13 00:00:00+00:00,-0.00958315
2021-01-14 00:00:00+00:00,0.01124241
2021-01-15 00:00:00+00:00,-0.01831374
2021-01-19 00:00:00+00:00,-0.00428152
2021-01-20 00:00:00+00:00,0.01331289
2021-01-21 00:00:00+00:00,0.00457928
2021-01-22 00:00:00+00:00,-0.01217062
2021-01-25 00:00:00+00:00,-0.00045563
2021-01-26 00:00:00+00:00,0.00920006
2021-01-27 00:00:00+00:00,-0.02219552
2021-01-28 00:00:00+00:00,0.00319480
2021-01-29 00:00:00+00:00,-0.00853248
2021-02-01 00:00:00+00:00,-0.00601974
2021-02-02 00:00:00+00:00,-0.00472411
2021-02-03 00:00:00+00:00,0.00459914
2021-02-04 00:00:00+00:00,-0.00538093
2021-02-05 00:00:00+00:00,0.02065426
2021-02-08 00:00:00+00:00,0.00650958
2021-02-09 00:00:00+00:00,0.00901956
2021-02-10 00:00:00+00:00,-0.00407117
2021-02-11 00:00:00+00:00,0.00815578
2021-02-12 00:00:00+00:00,0.00038566
2021-02-16 00:00:00+00:00,-0.00045238
2021-02-17 00:00:00+00:00,-0.00071041
2021-02-18 00:00:00+00:00,0.00451478
2021-02-19 00:00:00+00:00,0.02580346
