Date,V2X
2015-04-22 00:00:00+00:00,0.01165172
2015-04-23 00:00:00+00:00,0.00925597
2015-04-24 00:00:00+00:00,-0.01392427
2015-04-27 00:00:00+00:00,-0.00937078
2015-04-28 00:00:00+00:00,-0.01408761
2015-04-29 00:00:00+00:00,0.04727850
2015-04-30 00:00:00+00:00,0.02078248
2015-05-04 00:00:00+00:00,-0.01376429
2015-05-05 00:00:00+00:00,0.03944020
2015-05-06 00:00:00+00:00,0.03188764
2015-05-07 00:00:00+00:00,-0.02031890
2015-05-08 00:00:00+00:00,-0.10384029
2015-05-11 00:00:00+00:00,0.02122345
2015-05-12 00:00:00+00:00,0.03512557
2015-05-13 00:00:00+00:00,0.02540100
2015-05-14 00:00:00+00:00,-0.05034635
2015-05-15 00:00:00+00:00,0.00934278
2015-05-18 00:00:00+00:00,-0.07692604
2015-05-19 00:00:00+00:00,-0.04337665
2015-05-20 00:00:00+00:00,-0.01228825
2015-05-21 00:00:00+00:00,-0.02709670
2015-05-22 00:00:00+00:00,0.02266687
2015-05-26 00:00:00+00:00,0.05969848
2015-05-27 00:00:00+00:00,-0.03365695
2015-05-28 00:00:00+00:00,0.04877767
2015-05-29 00:00:00+00:00,0.06219827
2015-06-01 00:00:00+00:00,0.01631414
2015-06-02 00:00:00+00:00,-0.00691546
2015-06-03 00:00:00+00:00,-0.06235867
2015-06-04 00:00:00+00:00,0.05966291
2015-06-05 00:00:00+00:00,-0.00928384
2015-06-08 00:00:00+00:00,0.05115977
2015-06-09 00:00:00+00:00,-0.01830974
2015-06-10 00:00:00+00:00,-0.06728848
2015-06-11 00:00:00+00:00,-0.00478765
2015-06-12 00:00:00+00:00,0.06009588
2015-06-15 00:00:00+00:00,0.09280454
2015-06-16 00:00:00+00:00,-0.00226030
2015-06-17 00:00:00+00:00,0.09296756
2015-06-18 00:00:00+00:00,-0.05044147
2015-06-19 00:00:00+00:00,-0.00669925
2015-06-22 00:00:00+00:00,-0.16926786
2015-06-23 00:00:00+00:00,-0.07434349
2015-06-24 00:00:00+00:00,0.08087947
2015-06-25 00:00:00+00:00,0.00714012
2015-06-26 00:00:00+00:00,0.02863688
2015-06-29 00:00:00+00:00,0.19857882
2015-06-30 00:00:00+00:00,-0.02826403
2015-07-01 00:00:00+00:00,-0.05778074
2015-07-02 00:00:00+00:00,0.01805587
2015-07-03 00:00:00+00:00,-0.00445717
2015-07-06 00:00:00+00:00,0.08988477
2015-07-07 00:00:00+00:00,-0.06724814
2015-07-08 00:00:00+00:00,0.10267556
2015-07-09 00:00:00+00:00,-0.07081855
2015-07-10 00:00:00+00:00,-0.12527774
2015-07-13 00:00:00+00:00,-0.05092844
2015-07-14 00:00:00+00:00,-0.00237268
2015-07-15 00:00:00+00:00,-0.00000316
2015-07-16 00:00:00+00:00,-0.09176780
2015-07-17 00:00:00+00:00,0.02948087
2015-07-20 00:00:00+00:00,-0.03874430
2015-07-21 00:00:00+00:00,-0.00000360
2015-07-22 00:00:00+00:00,-0.01470948
2015-07-23 00:00:00+00:00,-0.00000360
2015-07-24 00:00:00+00:00,0.01225125
2015-07-27 00:00:00+00:00,0.04772918
2015-07-28 00:00:00+00:00,-0.07765113
2015-07-29 00:00:00+00:00,-0.01946879
2015-07-30 00:00:00+00:00,0.01955539
2015-07-31 00:00:00+00:00,-0.01695353
2015-08-03 00:00:00+00:00,-0.00735746
2015-08-04 00:00:00+00:00,-0.03431857
2015-08-05 00:00:00+00:00,-0.01990535
2015-08-06 00:00:00+00:00,0.01999648
2015-08-07 00:00:00+00:00,0.00247081
2015-08-10 00:00:00+00:00,-0.02723243
2015-08-11 00:00:00+00:00,0.08290908
2015-08-12 00:00:00+00:00,0.01936503
2015-08-13 00:00:00+00:00,0.00963340
2015-08-14 00:00:00+00:00,0.00720638
2015-08-17 00:00:00+00:00,0.01690364
2015-08-18 00:00:00+00:00,0.02152595
2015-08-19 00:00:00+00:00,0.05686802
2015-08-20 00:00:00+00:00,0.05555240
2015-08-21 00:00:00+00:00,0.14873795
2015-08-24 00:00:00+00:00,0.19784622
2015-08-25 00:00:00+00:00,-0.16302617
2015-08-26 00:00:00+00:00,0.11307766
2015-08-27 00:00:00+00:00,0.05881932
2015-08-28 00:00:00+00:00,0.07376628
2015-08-31 00:00:00+00:00,-0.01400288
2015-09-01 00:00:00+00:00,0.19678308
2015-09-02 00:00:00+00:00,-0.06716764
2015-09-03 00:00:00+00:00,0.04933271
2015-09-04 00:00:00+00:00,0.09926111
2015-09-07 00:00:00+00:00,0.00528741
2015-09-08 00:00:00+00:00,-0.08056388
2015-09-09 00:00:00+00:00,0.01274658
2015-09-10 00:00:00+00:00,-0.01449605
2015-09-11 00:00:00+00:00,-0.04000346
2015-09-14 00:00:00+00:00,0.00560402
2015-09-15 00:00:00+00:00,-0.10280812
2015-09-16 00:00:00+00:00,-0.09961376
2015-09-17 00:00:00+00:00,-0.07992099
2015-09-18 00:00:00+00:00,0.19957298
2015-09-21 00:00:00+00:00,-0.07129332
2015-09-22 00:00:00+00:00,0.16301905
2015-09-23 00:00:00+00:00,-0.06542344
2015-09-24 00:00:00+00:00,-0.05555829
2015-09-25 00:00:00+00:00,0.06860483
2015-09-28 00:00:00+00:00,0.03441044
2015-09-29 00:00:00+00:00,0.04166379
2015-09-30 00:00:00+00:00,-0.06090656
2015-10-01 00:00:00+00:00,0.02626030
2015-10-02 00:00:00+00:00,-0.07952555
2015-10-05 00:00:00+00:00,-0.08866248
2015-10-06 00:00:00+00:00,0.00215243
2015-10-07 00:00:00+00:00,-0.04935896
2015-10-08 00:00:00+00:00,-0.05274999
2015-10-09 00:00:00+00:00,0.01130939
2015-10-12 00:00:00+00:00,-0.05381448
2015-10-13 00:00:00+00:00,0.09339134
2015-10-14 00:00:00+00:00,0.00869291
2015-10-15 00:00:00+00:00,-0.08913317
2015-10-16 00:00:00+00:00,-0.02283379
2015-10-19 00:00:00+00:00,-0.06896820
2015-10-20 00:00:00+00:00,0.01646743
2015-10-21 00:00:00+00:00,0.05127931
2015-10-22 00:00:00+00:00,-0.10682092
2015-10-23 00:00:00+00:00,0.06904480
2015-10-26 00:00:00+00:00,0.02637053
2015-10-27 00:00:00+00:00,0.01947736
2015-10-28 00:00:00+00:00,-0.04497176
2015-10-29 00:00:00+00:00,0.04157111
2015-10-30 00:00:00+00:00,0.00429628
2015-11-02 00:00:00+00:00,-0.06009021
2015-11-03 00:00:00+00:00,0.00882551
2015-11-04 00:00:00+00:00,0.05274282
2015-11-05 00:00:00+00:00,-0.02564496
2015-11-06 00:00:00+00:00,-0.00866294
2015-11-09 00:00:00+00:00,0.07142350
2015-11-10 00:00:00+00:00,-0.03790100
2015-11-11 00:00:00+00:00,-0.01486826
2015-11-12 00:00:00+00:00,0.11182161
2015-11-13 00:00:00+00:00,0.05111867
2015-11-16 00:00:00+00:00,-0.10442330
2015-11-17 00:00:00+00:00,0.06471148
2015-11-18 00:00:00+00:00,-0.05306758
2015-11-19 00:00:00+00:00,0.03353763
2015-11-20 00:00:00+00:00,-0.04330446
2015-11-23 00:00:00+00:00,-0.03165142
2015-11-24 00:00:00+00:00,0.06209132
2015-11-25 00:00:00+00:00,-0.06042449
2015-11-26 00:00:00+00:00,-0.02137534
2015-11-27 00:00:00+00:00,0.04544714
2015-11-30 00:00:00+00:00,-0.00000763
2015-12-01 00:00:00+00:00,-0.01695775
2015-12-02 00:00:00+00:00,-0.00643237
2015-12-03 00:00:00+00:00,0.09828214
2015-12-04 00:00:00+00:00,-0.11066448
2015-12-07 00:00:00+00:00,-0.01294055
2015-12-08 00:00:00+00:00,0.09400666
2015-12-09 00:00:00+00:00,0.04967965
2015-12-10 00:00:00+00:00,-0.01819120
2015-12-11 00:00:00+00:00,0.19386867
2015-12-14 00:00:00+00:00,-0.03214465
2015-12-15 00:00:00+00:00,-0.10365679
2015-12-16 00:00:00+00:00,-0.13185593
2015-12-17 00:00:00+00:00,0.03417915
2015-12-18 00:00:00+00:00,0.10580131
2015-12-21 00:00:00+00:00,-0.02585220
2015-12-22 00:00:00+00:00,-0.07832172
2015-12-23 00:00:00+00:00,-0.06695370
2015-12-28 00:00:00+00:00,0.02145099
2015-12-29 00:00:00+00:00,-0.00217346
2015-12-30 00:00:00+00:00,0.03245885
2016-01-04 00:00:00+00:00,0.13489637
2016-01-05 00:00:00+00:00,-0.04859168
2016-01-06 00:00:00+00:00,0.04320119
2016-01-07 00:00:00+00:00,0.09715775
2016-01-08 00:00:00+00:00,0.06236993
2016-01-11 00:00:00+00:00,-0.05323984
2016-01-12 00:00:00+00:00,-0.02936289
2016-01-13 00:00:00+00:00,0.10058289
2016-01-14 00:00:00+00:00,-0.05629469
2016-01-15 00:00:00+00:00,0.17114466
2016-01-18 00:00:00+00:00,-0.00724246
2016-01-19 00:00:00+00:00,0.02371325
2016-01-20 00:00:00+00:00,0.04503517
2016-01-21 00:00:00+00:00,-0.00528292
2016-01-22 00:00:00+00:00,-0.11092643
2016-01-25 00:00:00+00:00,0.03112487
2016-01-26 00:00:00+00:00,-0.04711280
2016-01-27 00:00:00+00:00,0.03510880
2016-01-28 00:00:00+00:00,-0.00728458
2016-01-29 00:00:00+00:00,-0.06765303
2016-02-01 00:00:00+00:00,-0.03019989
2016-02-02 00:00:00+00:00,0.11449160
2016-02-03 00:00:00+00:00,0.00361098
2016-02-04 00:00:00+00:00,0.03061975
2016-02-05 00:00:00+00:00,0.01066545
2016-02-08 00:00:00+00:00,0.05495430
2016-02-09 00:00:00+00:00,0.05352929
2016-02-10 00:00:00+00:00,0.00504773
2016-02-11 00:00:00+00:00,0.11240814
2016-02-12 00:00:00+00:00,-0.01441066
2016-02-15 00:00:00+00:00,-0.04648501
2016-02-16 00:00:00+00:00,-0.04731889
2016-02-17 00:00:00+00:00,-0.06021188
2016-02-18 00:00:00+00:00,0.02757527
2016-02-19 00:00:00+00:00,-0.00680197
2016-02-22 00:00:00+00:00,-0.06656405
2016-02-23 00:00:00+00:00,0.02111497
2016-02-24 00:00:00+00:00,0.01932037
2016-02-25 00:00:00+00:00,0.00172742
2016-02-26 00:00:00+00:00,-0.00870709
2016-02-29 00:00:00+00:00,0.00348493
2016-03-01 00:00:00+00:00,-0.10821435
2016-03-02 00:00:00+00:00,-0.02211085
2016-03-03 00:00:00+00:00,-0.04105513
2016-03-04 00:00:00+00:00,0.00377045
2016-03-07 00:00:00+00:00,0.02437998
2016-03-08 00:00:00+00:00,0.04645700
2016-03-09 00:00:00+00:00,-0.01825922
2016-03-10 00:00:00+00:00,0.02028380
2016-03-11 00:00:00+00:00,-0.09490200
2016-03-14 00:00:00+00:00,-0.06452768
2016-03-15 00:00:00+00:00,0.00780032
2016-03-16 00:00:00+00:00,-0.00194673
2016-03-17 00:00:00+00:00,-0.00389147
2016-03-18 00:00:00+00:00,-0.04855446
2016-03-21 00:00:00+00:00,-0.01790363
2016-03-22 00:00:00+00:00,-0.00799522
2016-03-23 00:00:00+00:00,0.05822175
2016-03-24 00:00:00+00:00,0.01312250
2016-03-29 00:00:00+00:00,-0.05047645
2016-03-30 00:00:00+00:00,-0.02116195
2016-03-31 00:00:00+00:00,0.04447891
2016-04-01 00:00:00+00:00,0.01522902
2016-04-04 00:00:00+00:00,0.01131274
2016-04-05 00:00:00+00:00,0.06578045
2016-04-06 00:00:00+00:00,-0.05465388
2016-04-07 00:00:00+00:00,0.08904465
2016-04-08 00:00:00+00:00,-0.04652064
2016-04-11 00:00:00+00:00,0.01999126
2016-04-12 00:00:00+00:00,-0.02326502
2016-04-13 00:00:00+00:00,-0.06094106
2016-04-14 00:00:00+00:00,-0.00000893
2016-04-15 00:00:00+00:00,0.00362083
2016-04-18 00:00:00+00:00,-0.04144987
2016-04-19 00:00:00+00:00,-0.02541714
2016-04-20 00:00:00+00:00,-0.00548339
2016-04-21 00:00:00+00:00,0.00918210
2016-04-22 00:00:00+00:00,-0.00368563
2016-04-25 00:00:00+00:00,-0.05515663
2016-04-26 00:00:00+00:00,-0.03367302
2016-04-27 00:00:00+00:00,-0.04184233
2016-04-28 00:00:00+00:00,0.06274430
2016-04-29 00:00:00+00:00,0.03528582
2016-05-02 00:00:00+00:00,0.00193365
2016-05-03 00:00:00+00:00,0.06795257
2016-05-04 00:00:00+00:00,0.02254796
2016-05-05 00:00:00+00:00,-0.00185645
2016-05-06 00:00:00+00:00,-0.05720353
2016-05-09 00:00:00+00:00,-0.03226658
2016-05-10 00:00:00+00:00,-0.03475861
2016-05-11 00:00:00+00:00,0.03928302
2016-05-12 00:00:00+00:00,-0.02128672
2016-05-13 00:00:00+00:00,0.06678751
2016-05-16 00:00:00+00:00,-0.05324207
2016-05-17 00:00:00+00:00,0.03312783
2016-05-18 00:00:00+00:00,-0.03048662
2016-05-19 00:00:00+00:00,-0.00387952
2016-05-20 00:00:00+00:00,-0.02520520
2016-05-23 00:00:00+00:00,-0.00393325
2016-05-24 00:00:00+00:00,-0.06707361
2016-05-25 00:00:00+00:00,-0.02058776
2016-05-26 00:00:00+00:00,0.01454225
2016-05-27 00:00:00+00:00,-0.00412663
2016-05-30 00:00:00+00:00,-0.00614638
2016-05-31 00:00:00+00:00,0.04131132
2016-06-01 00:00:00+00:00,0.02023173
2016-06-02 00:00:00+00:00,-0.02209898
2016-06-03 00:00:00+00:00,-0.00204315
2016-06-06 00:00:00+00:00,0.02443245
2016-06-07 00:00:00+00:00,-0.00807487
2016-06-08 00:00:00+00:00,0.01615210
2016-06-09 00:00:00+00:00,0.05219913
2016-06-10 00:00:00+00:00,0.15353359
2016-06-13 00:00:00+00:00,0.14099200
2016-06-14 00:00:00+00:00,-0.02273748
2016-06-15 00:00:00+00:00,0.05476025
2016-06-16 00:00:00+00:00,-0.06783602
2016-06-17 00:00:00+00:00,-0.02873530
2016-06-20 00:00:00+00:00,-0.15914200
2016-06-21 00:00:00+00:00,-0.04264601
2016-06-22 00:00:00+00:00,0.02177191
2016-06-23 00:00:00+00:00,-0.15582925
2016-06-24 00:00:00+00:00,0.28992280
2016-06-27 00:00:00+00:00,-0.14014806
2016-06-28 00:00:00+00:00,-0.11356319
2016-06-29 00:00:00+00:00,-0.05010627
2016-06-30 00:00:00+00:00,-0.00788401
2016-07-01 00:00:00+00:00,-0.00197058
2016-07-04 00:00:00+00:00,0.04834611
2016-07-05 00:00:00+00:00,0.01710061
2016-07-06 00:00:00+00:00,0.01713273
2016-07-07 00:00:00+00:00,-0.00001049
2016-07-08 00:00:00+00:00,-0.06942896
2016-07-11 00:00:00+00:00,-0.06757820
2016-07-12 00:00:00+00:00,-0.08401118
2016-07-13 00:00:00+00:00,0.02262248
2016-07-14 00:00:00+00:00,-0.03470528
2016-07-15 00:00:00+00:00,0.00623859
2016-07-18 00:00:00+00:00,0.01236015
2016-07-19 00:00:00+00:00,0.01427409
2016-07-20 00:00:00+00:00,-0.02246061
2016-07-21 00:00:00+00:00,0.00818523
2016-07-22 00:00:00+00:00,-0.05296456
2016-07-25 00:00:00+00:00,0.01040540
2016-07-26 00:00:00+00:00,0.04780550
2016-07-27 00:00:00+00:00,0.01011019
2016-07-28 00:00:00+00:00,-0.00000921
2016-07-29 00:00:00+00:00,-0.00804192
2016-08-01 00:00:00+00:00,-0.00802569
2016-08-02 00:00:00+00:00,0.05822231
2016-08-03 00:00:00+00:00,-0.02746141
2016-08-04 00:00:00+00:00,-0.02187872
2016-08-05 00:00:00+00:00,-0.08818643
2016-08-08 00:00:00+00:00,-0.03743211
2016-08-09 00:00:00+00:00,-0.05497941
2016-08-10 00:00:00+00:00,0.03702646
2016-08-11 00:00:00+00:00,-0.00215209
2016-08-12 00:00:00+00:00,-0.01283095
2016-08-15 00:00:00+00:00,-0.01294175
2016-08-16 00:00:00+00:00,0.08188556
2016-08-17 00:00:00+00:00,-0.00419509
2016-08-18 00:00:00+00:00,-0.00208999
2016-08-19 00:00:00+00:00,0.02504101
2016-08-22 00:00:00+00:00,-0.00620920
2016-08-23 00:00:00+00:00,-0.02278568
2016-08-24 00:00:00+00:00,0.03123865
2016-08-25 00:00:00+00:00,0.01396043
2016-08-26 00:00:00+00:00,-0.00397994
2016-08-29 00:00:00+00:00,-0.01790419
2016-08-30 00:00:00+00:00,-0.02205613
2016-08-31 00:00:00+00:00,0.01008924
2016-09-01 00:00:00+00:00,0.02614504
2016-09-02 00:00:00+00:00,-0.02773432
2016-09-05 00:00:00+00:00,-0.02983262
2016-09-06 00:00:00+00:00,-0.00604771
2016-09-07 00:00:00+00:00,-0.01614108
2016-09-08 00:00:00+00:00,-0.00809321
2016-09-09 00:00:00+00:00,0.08869722
2016-09-12 00:00:00+00:00,-0.02757193
2016-09-13 00:00:00+00:00,0.06310377
2016-09-14 00:00:00+00:00,0.01537279
2016-09-15 00:00:00+00:00,-0.06107947
2016-09-16 00:00:00+00:00,0.00981256
2016-09-19 00:00:00+00:00,-0.01758784
2016-09-20 00:00:00+00:00,-0.01758911
2016-09-21 00:00:00+00:00,-0.09449735
2016-09-22 00:00:00+00:00,-0.06379361
2016-09-23 00:00:00+00:00,-0.02941950
2016-09-26 00:00:00+00:00,0.06723724
2016-09-27 00:00:00+00:00,-0.01053644
2016-09-28 00:00:00+00:00,-0.04017957
2016-09-29 00:00:00+00:00,0.07095809
2016-09-30 00:00:00+00:00,-0.05858789
2016-10-03 00:00:00+00:00,-0.00643511
2016-10-04 00:00:00+00:00,0.00642600
2016-10-05 00:00:00+00:00,-0.02999027
2016-10-06 00:00:00+00:00,-0.00001168
2016-10-07 00:00:00+00:00,0.03903387
2016-10-10 00:00:00+00:00,-0.04265561
2016-10-11 00:00:00+00:00,0.01303152
2016-10-12 00:00:00+00:00,0.01734103
2016-10-13 00:00:00+00:00,0.02354384
2016-10-14 00:00:00+00:00,-0.04238392
2016-10-17 00:00:00+00:00,0.01726743
2016-10-18 00:00:00+00:00,-0.04488406
2016-10-19 00:00:00+00:00,-0.04804689
2016-10-20 00:00:00+00:00,-0.03119222
2016-10-21 00:00:00+00:00,-0.04028028
2016-10-24 00:00:00+00:00,-0.03418025
2016-10-25 00:00:00+00:00,0.03924879
2016-10-26 00:00:00+00:00,0.02206329
2016-10-27 00:00:00+00:00,0.00433720
2016-10-28 00:00:00+00:00,0.01083536
2016-10-31 00:00:00+00:00,0.02579527
2016-11-01 00:00:00+00:00,0.04476352
2016-11-02 00:00:00+00:00,0.02299995
2016-11-03 00:00:00+00:00,0.04553569
2016-11-04 00:00:00+00:00,-0.01819478
2016-11-07 00:00:00+00:00,-0.11476803
2016-11-08 00:00:00+00:00,-0.01733073
2016-11-09 00:00:00+00:00,-0.02413746
2016-11-10 00:00:00+00:00,0.01768332
2016-11-11 00:00:00+00:00,-0.00218711
2016-11-14 00:00:00+00:00,0.03945664
2016-11-15 00:00:00+00:00,-0.05833196
2016-11-16 00:00:00+00:00,0.01980816
2016-11-17 00:00:00+00:00,-0.03064928
2016-11-18 00:00:00+00:00,0.00883490
2016-11-21 00:00:00+00:00,-0.03525717
2016-11-22 00:00:00+00:00,-0.03342384
2016-11-23 00:00:00+00:00,0.05440522
2016-11-24 00:00:00+00:00,-0.00001654
2016-11-25 00:00:00+00:00,0.02158433
2016-11-28 00:00:00+00:00,0.06636544
2016-11-29 00:00:00+00:00,-0.02496410
2016-11-30 00:00:00+00:00,-0.02307687
2016-12-01 00:00:00+00:00,0.04639771
2016-12-02 00:00:00+00:00,-0.01243815
2016-12-05 00:00:00+00:00,-0.11436082
2016-12-06 00:00:00+00:00,-0.01530047
2016-12-07 00:00:00+00:00,-0.03949031
2016-12-08 00:00:00+00:00,-0.03119717
2016-12-09 00:00:00+00:00,0.01585539
2016-12-12 00:00:00+00:00,0.03818526
2016-12-13 00:00:00+00:00,-0.02424676
2016-12-14 00:00:00+00:00,0.01337523
2016-12-15 00:00:00+00:00,0.02230480
2016-12-16 00:00:00+00:00,-0.05056608
2016-12-19 00:00:00+00:00,-0.06533167
2016-12-20 00:00:00+00:00,-0.02548023
2016-12-21 00:00:00+00:00,0.00231410
2016-12-22 00:00:00+00:00,0.01166539
2016-12-23 00:00:00+00:00,0.00692740
2016-12-27 00:00:00+00:00,0.06190970
2016-12-28 00:00:00+00:00,0.01745040
2016-12-29 00:00:00+00:00,0.01513608
2016-12-30 00:00:00+00:00,0.01497275
2017-01-02 00:00:00+00:00,-0.05734139
2017-01-03 00:00:00+00:00,-0.02621728
2017-01-04 00:00:00+00:00,-0.05728621
2017-01-05 00:00:00+00:00,-0.03629836
2017-01-06 00:00:00+00:00,-0.04609999
2017-01-09 00:00:00+00:00,-0.00471138
2017-01-10 00:00:00+00:00,-0.02343625
2017-01-11 00:00:00+00:00,-0.02858833
2017-01-12 00:00:00+00:00,0.01926012
2017-01-13 00:00:00+00:00,-0.02388367
2017-01-16 00:00:00+00:00,-0.02886348
2017-01-17 00:00:00+00:00,0.01713954
2017-01-18 00:00:00+00:00,-0.04867907
2017-01-19 00:00:00+00:00,-0.02724477
2017-01-20 00:00:00+00:00,-0.03779978
2017-01-23 00:00:00+00:00,0.19741963
2017-01-24 00:00:00+00:00,-0.04586830
2017-01-25 00:00:00+00:00,-0.02010578
2017-01-26 00:00:00+00:00,-0.01120231
2017-01-27 00:00:00+00:00,0.03585753
2017-01-30 00:00:00+00:00,0.01985070
2017-01-31 00:00:00+00:00,-0.00001699
2017-02-01 00:00:00+00:00,-0.01533428
2017-02-02 00:00:00+00:00,0.02186521
2017-02-03 00:00:00+00:00,-0.02767620
2017-02-06 00:00:00+00:00,0.02358811
2017-02-07 00:00:00+00:00,0.02945600
2017-02-08 00:00:00+00:00,0.01857736
2017-02-09 00:00:00+00:00,-0.05124719
2017-02-10 00:00:00+00:00,-0.02942931
2017-02-13 00:00:00+00:00,-0.01272949
2017-02-14 00:00:00+00:00,0.00417491
2017-02-15 00:00:00+00:00,-0.00210959
2017-02-16 00:00:00+00:00,0.02081615
2017-02-17 00:00:00+00:00,0.02261656
2017-02-20 00:00:00+00:00,0.00806362
2017-02-21 00:00:00+00:00,-0.00200916
2017-02-22 00:00:00+00:00,-0.12452319
2017-02-23 00:00:00+00:00,0.08841847
2017-02-24 00:00:00+00:00,0.03088817
2017-02-27 00:00:00+00:00,-0.04123152
2017-02-28 00:00:00+00:00,0.00218017
2017-03-01 00:00:00+00:00,-0.05703518
2017-03-02 00:00:00+00:00,-0.00002107
2017-03-03 00:00:00+00:00,-0.07368033
2017-03-06 00:00:00+00:00,0.02265289
2017-03-07 00:00:00+00:00,-0.01800116
2017-03-08 00:00:00+00:00,-0.01362829
2017-03-09 00:00:00+00:00,-0.00461014
2017-03-10 00:00:00+00:00,-0.01388016
2017-03-13 00:00:00+00:00,-0.00002341
2017-03-14 00:00:00+00:00,0.01389699
2017-03-15 00:00:00+00:00,-0.02306460
2017-03-16 00:00:00+00:00,-0.05130504
2017-03-17 00:00:00+00:00,-0.00718275
2017-03-20 00:00:00+00:00,-0.04350125
2017-03-21 00:00:00+00:00,-0.00987634
2017-03-22 00:00:00+00:00,0.01486438
2017-03-23 00:00:00+00:00,-0.00002396
2017-03-24 00:00:00+00:00,-0.01224890
2017-03-27 00:00:00+00:00,-0.01718113
2017-03-28 00:00:00+00:00,-0.04231324
2017-03-29 00:00:00+00:00,-0.02012469
2017-03-30 00:00:00+00:00,-0.01525269
2017-03-31 00:00:00+00:00,-0.02822890
2017-04-03 00:00:00+00:00,0.00258034
2017-04-04 00:00:00+00:00,-0.03135650
2017-04-05 00:00:00+00:00,0.02915281
2017-04-06 00:00:00+00:00,0.00260648
2017-04-07 00:00:00+00:00,-0.00524731
2017-04-10 00:00:00+00:00,0.07569291
2017-04-11 00:00:00+00:00,0.05152093
2017-04-12 00:00:00+00:00,-0.03002524
2017-04-13 00:00:00+00:00,0.00251297
2017-04-18 00:00:00+00:00,-0.02540631
2017-04-19 00:00:00+00:00,-0.00519300
2017-04-20 00:00:00+00:00,-0.02844837
2017-04-21 00:00:00+00:00,-0.02091213
2017-04-24 00:00:00+00:00,-0.24149451
2017-04-25 00:00:00+00:00,-0.00289925
2017-04-26 00:00:00+00:00,-0.00002292
2017-04-27 00:00:00+00:00,0.01446771
2017-04-28 00:00:00+00:00,0.00569198
2017-05-02 00:00:00+00:00,0.00568777
2017-05-03 00:00:00+00:00,-0.02859822
2017-05-04 00:00:00+00:00,-0.04313046
2017-05-05 00:00:00+00:00,-0.02918190
2017-05-08 00:00:00+00:00,-0.02961323
2017-05-09 00:00:00+00:00,-0.00301309
2017-05-10 00:00:00+00:00,0.00296904
2017-05-11 00:00:00+00:00,0.01494290
2017-05-12 00:00:00+00:00,-0.00300321
2017-05-15 00:00:00+00:00,-0.00892929
2017-05-16 00:00:00+00:00,-0.05725693
2017-05-17 00:00:00+00:00,0.20183569
2017-05-18 00:00:00+00:00,-0.02538018
2017-05-19 00:00:00+00:00,-0.04640480
2017-05-22 00:00:00+00:00,-0.06125220
2017-05-23 00:00:00+00:00,-0.03918526
2017-05-24 00:00:00+00:00,0.05807554
2017-05-25 00:00:00+00:00,-0.01148981
2017-05-26 00:00:00+00:00,-0.01158927
2017-05-29 00:00:00+00:00,0.00286998
2017-05-30 00:00:00+00:00,-0.00002857
2017-05-31 00:00:00+00:00,-0.00002717
2017-06-01 00:00:00+00:00,-0.03501505
2017-06-02 00:00:00+00:00,-0.03522038
2017-06-05 00:00:00+00:00,0.00594052
2017-06-06 00:00:00+00:00,0.05056533
2017-06-07 00:00:00+00:00,-0.01165826
2017-06-08 00:00:00+00:00,-0.04049278
2017-06-09 00:00:00+00:00,-0.02074060
2017-06-12 00:00:00+00:00,0.00597568
2017-06-13 00:00:00+00:00,-0.04207267
2017-06-14 00:00:00+00:00,-0.00310761
2017-06-15 00:00:00+00:00,0.08253790
2017-06-16 00:00:00+00:00,-0.06807802
2017-06-19 00:00:00+00:00,-0.10125767
2017-06-20 00:00:00+00:00,0.08330243
2017-06-21 00:00:00+00:00,0.01871979
2017-06-22 00:00:00+00:00,-0.00002921
2017-06-23 00:00:00+00:00,0.06438797
2017-06-26 00:00:00+00:00,-0.04930463
2017-06-27 00:00:00+00:00,0.05618211
2017-06-28 00:00:00+00:00,-0.01162489
2017-06-29 00:00:00+00:00,0.08160147
2017-06-30 00:00:00+00:00,0.05441030
2017-07-03 00:00:00+00:00,-0.08359656
2017-07-04 00:00:00+00:00,0.01139747
2017-07-05 00:00:00+00:00,-0.02275904
2017-07-06 00:00:00+00:00,0.09711154
2017-07-07 00:00:00+00:00,-0.05222913
2017-07-10 00:00:00+00:00,-0.03935730
2017-07-11 00:00:00+00:00,-0.00573005
2017-07-12 00:00:00+00:00,-0.07673631
2017-07-13 00:00:00+00:00,0.00588570
2017-07-14 00:00:00+00:00,-0.02405535
2017-07-17 00:00:00+00:00,-0.05154683
2017-07-18 00:00:00+00:00,0.02163950
2017-07-19 00:00:00+00:00,-0.03978895
2017-07-20 00:00:00+00:00,-0.01565938
2017-07-21 00:00:00+00:00,0.04728354
2017-07-24 00:00:00+00:00,-0.03109125
2017-07-25 00:00:00+00:00,-0.00316016
2017-07-26 00:00:00+00:00,-0.03650812
2017-07-27 00:00:00+00:00,-0.00622527
2017-07-28 00:00:00+00:00,0.03700444
2017-07-31 00:00:00+00:00,0.01219973
2017-08-01 00:00:00+00:00,-0.03033577
2017-08-02 00:00:00+00:00,0.02170659
2017-08-03 00:00:00+00:00,0.00914157
2017-08-04 00:00:00+00:00,-0.00003252
2017-08-07 00:00:00+00:00,-0.01804998
2017-08-08 00:00:00+00:00,0.01507378
2017-08-09 00:00:00+00:00,0.03008866
2017-08-10 00:00:00+00:00,0.09334189
2017-08-11 00:00:00+00:00,0.16801521
2017-08-14 00:00:00+00:00,-0.15179271
2017-08-15 00:00:00+00:00,-0.10922673
