Date,CAC
2009-04-17 00:00:00+00:00,
2009-04-20 00:00:00+00:00,-0.09659372
2009-04-21 00:00:00+00:00,0.03896438
2009-04-22 00:00:00+00:00,-0.00444044
2009-04-23 00:00:00+00:00,0.02715004
2009-04-24 00:00:00+00:00,0.04996139
2009-04-27 00:00:00+00:00,-0.01409721
2009-04-28 00:00:00+00:00,-0.01912020
2009-04-29 00:00:00+00:00,0.04191690
2009-04-30 00:00:00+00:00,0.01346145
2009-05-04 00:00:00+00:00,0.07551784
2009-05-05 00:00:00+00:00,-0.00066894
2009-05-06 00:00:00+00:00,0.04985749
2009-05-07 00:00:00+00:00,-0.02989319
2009-05-08 00:00:00+00:00,0.04801901
2009-05-11 00:00:00+00:00,-0.05958864
2009-05-12 00:00:00+00:00,0.00848055
2009-05-13 00:00:00+00:00,-0.05640220
2009-05-14 00:00:00+00:00,0.01012638
2009-05-15 00:00:00+00:00,-0.02219347
2009-05-18 00:00:00+00:00,0.06755368
2009-05-19 00:00:00+00:00,0.01535708
2009-05-20 00:00:00+00:00,0.00444495
2009-05-21 00:00:00+00:00,-0.02386597
2009-05-22 00:00:00+00:00,0.00354018
2009-05-25 00:00:00+00:00,0.01355955
2009-05-26 00:00:00+00:00,0.02088778
2009-05-27 00:00:00+00:00,-0.01677399
2009-05-28 00:00:00+00:00,0.02968714
2009-05-29 00:00:00+00:00,0.00436889
2009-06-01 00:00:00+00:00,0.02950766
2009-06-02 00:00:00+00:00,0.02291300
2009-06-03 00:00:00+00:00,-0.04629730
2009-06-04 00:00:00+00:00,0.01962546
2009-06-05 00:00:00+00:00,0.00385697
2009-06-08 00:00:00+00:00,-0.01221482
2009-06-09 00:00:00+00:00,-0.00412455
2009-06-10 00:00:00+00:00,-0.00564652
2009-06-11 00:00:00+00:00,0.01177461
2009-06-12 00:00:00+00:00,0.01261709
2009-06-15 00:00:00+00:00,-0.06336237
2009-06-16 00:00:00+00:00,-0.02033378
2009-06-17 00:00:00+00:00,-0.01562461
2009-06-18 00:00:00+00:00,0.01560818
2009-06-19 00:00:00+00:00,0.01266087
2009-06-22 00:00:00+00:00,-0.06059868
2009-06-23 00:00:00+00:00,0.00525919
2009-06-24 00:00:00+00:00,0.01423621
2009-06-25 00:00:00+00:00,0.02642650
2009-06-26 00:00:00+00:00,-0.01541936
2009-06-29 00:00:00+00:00,0.01516899
2009-06-30 00:00:00+00:00,-0.02046714
2009-07-01 00:00:00+00:00,0.01439567
2009-07-02 00:00:00+00:00,-0.03729097
2009-07-03 00:00:00+00:00,0.00236114
2009-07-06 00:00:00+00:00,-0.01220655
2009-07-07 00:00:00+00:00,-0.04417161
2009-07-08 00:00:00+00:00,-0.01341107
2009-07-09 00:00:00+00:00,0.00923628
2009-07-10 00:00:00+00:00,-0.01958537
2009-07-13 00:00:00+00:00,0.04786411
2009-07-14 00:00:00+00:00,0.01119236
2009-07-15 00:00:00+00:00,0.06010007
2009-07-16 00:00:00+00:00,0.01490243
2009-07-17 00:00:00+00:00,-0.00159485
2009-07-20 00:00:00+00:00,0.02992187
2009-07-21 00:00:00+00:00,0.01230399
2009-07-22 00:00:00+00:00,-0.00352722
2009-07-23 00:00:00+00:00,0.04644827
2009-07-24 00:00:00+00:00,0.00810376
2009-07-27 00:00:00+00:00,-0.00551142
2009-07-28 00:00:00+00:00,-0.00861924
2009-07-29 00:00:00+00:00,0.00455934
2009-07-30 00:00:00+00:00,0.02589985
2009-07-31 00:00:00+00:00,0.00712719
2009-08-03 00:00:00+00:00,0.03600377
2009-08-04 00:00:00+00:00,-0.00377407
2009-08-05 00:00:00+00:00,0.00124254
2009-08-06 00:00:00+00:00,-0.01225624
2009-08-07 00:00:00+00:00,0.02834950
2009-08-10 00:00:00+00:00,-0.00788117
