Date,US-UTILS
2011-06-14 00:00:00+00:00,
2011-06-15 00:00:00+00:00,-0.00943282
2011-06-16 00:00:00+00:00,0.00172991
2011-06-17 00:00:00+00:00,0.00115130
2011-06-20 00:00:00+00:00,0.01984976
2011-06-21 00:00:00+00:00,0.01222256
2011-06-22 00:00:00+00:00,-0.00822342
2011-06-23 00:00:00+00:00,-0.00484957
2011-06-24 00:00:00+00:00,-0.02280952
2011-06-27 00:00:00+00:00,0.00920435
2011-06-28 00:00:00+00:00,0.02894689
2011-06-29 00:00:00+00:00,0.00365987
2011-06-30 00:00:00+00:00,0.00506432
2011-07-01 00:00:00+00:00,0.02589069
2011-07-05 00:00:00+00:00,-0.00668937
2011-07-06 00:00:00+00:00,0.00667728
2011-07-07 00:00:00+00:00,-0.00168583
2011-07-08 00:00:00+00:00,-0.00669557
2011-07-11 00:00:00+00:00,-0.03296005
2011-07-12 00:00:00+00:00,0.00395605
2011-07-13 00:00:00+00:00,0.00791487
2011-07-14 00:00:00+00:00,-0.00622495
2011-07-15 00:00:00+00:00,-0.00737641
2011-07-18 00:00:00+00:00,-0.01876728
2011-07-19 00:00:00+00:00,0.02005692
2011-07-20 00:00:00+00:00,-0.00598022
2011-07-21 00:00:00+00:00,0.03073365
2011-07-22 00:00:00+00:00,-0.00506567
2011-07-25 00:00:00+00:00,-0.02025991
2011-07-26 00:00:00+00:00,-0.01592354
2011-07-27 00:00:00+00:00,-0.03322825
2011-07-28 00:00:00+00:00,-0.00351256
2011-07-29 00:00:00+00:00,-0.00876866
2011-08-01 00:00:00+00:00,-0.03634028
2011-08-02 00:00:00+00:00,-0.04297820
2011-08-03 00:00:00+00:00,-0.00184649
2011-08-04 00:00:00+00:00,-0.07020337
2011-08-05 00:00:00+00:00,0.02180441
2011-08-08 00:00:00+00:00,-0.11321344
2011-08-09 00:00:00+00:00,0.07621667
2011-08-10 00:00:00+00:00,-0.09133287
2011-08-11 00:00:00+00:00,0.09399401
2011-08-12 00:00:00+00:00,0.01851905
2011-08-15 00:00:00+00:00,0.03671489
2011-08-16 00:00:00+00:00,-0.00312715
2011-08-17 00:00:00+00:00,-0.00126308
2011-08-18 00:00:00+00:00,-0.06545817
2011-08-19 00:00:00+00:00,-0.00323887
2011-08-22 00:00:00+00:00,-0.00130779
2011-08-23 00:00:00+00:00,0.05941425
2011-08-24 00:00:00+00:00,0.02695888
2011-08-25 00:00:00+00:00,-0.03220532
2011-08-26 00:00:00+00:00,0.02640626
2011-08-29 00:00:00+00:00,0.05089864
2011-08-30 00:00:00+00:00,0.01390932
2011-08-31 00:00:00+00:00,0.00719846
2011-09-01 00:00:00+00:00,-0.01499645
2011-09-02 00:00:00+00:00,-0.03925692
2011-09-06 00:00:00+00:00,-0.00001756
2011-09-07 00:00:00+00:00,0.04495018
2011-09-08 00:00:00+00:00,-0.01748203
2011-09-09 00:00:00+00:00,-0.06471959
2011-09-12 00:00:00+00:00,-0.00001728
2011-09-13 00:00:00+00:00,0.00879085
2011-09-14 00:00:00+00:00,0.00809199
2011-09-15 00:00:00+00:00,0.01296691
2011-09-16 00:00:00+00:00,0.03840287
2011-09-19 00:00:00+00:00,-0.01943470
2011-09-20 00:00:00+00:00,0.02020331
2011-09-21 00:00:00+00:00,-0.05036608
2011-09-22 00:00:00+00:00,-0.04544340
2011-09-23 00:00:00+00:00,0.00061960
2011-09-26 00:00:00+00:00,0.03308271
2011-09-27 00:00:00+00:00,0.03379598
2011-09-28 00:00:00+00:00,-0.03450004
2011-09-29 00:00:00+00:00,0.00969132
2011-09-30 00:00:00+00:00,-0.02308503
2011-10-03 00:00:00+00:00,-0.06498095
2011-10-04 00:00:00+00:00,0.01758382
2011-10-05 00:00:00+00:00,0.03293933
2011-10-06 00:00:00+00:00,0.02286907
2011-10-07 00:00:00+00:00,0.00123979
2011-10-10 00:00:00+00:00,0.04646514
2011-10-11 00:00:00+00:00,-0.00370045
2011-10-12 00:00:00+00:00,0.00336497
2011-10-13 00:00:00+00:00,-0.00001756
2011-10-14 00:00:00+00:00,0.01534627
2011-10-17 00:00:00+00:00,-0.03108685
2011-10-18 00:00:00+00:00,0.01421483
2011-10-19 00:00:00+00:00,-0.00677654
2011-10-20 00:00:00+00:00,-0.00063402
2011-10-21 00:00:00+00:00,0.04068549
2011-10-24 00:00:00+00:00,0.02658489
2011-10-25 00:00:00+00:00,-0.03760706
2011-10-26 00:00:00+00:00,0.02673836
2011-10-27 00:00:00+00:00,0.04558713
2011-10-28 00:00:00+00:00,0.00467618
2011-10-31 00:00:00+00:00,-0.03689117
2011-11-01 00:00:00+00:00,-0.04026759
2011-11-02 00:00:00+00:00,0.01458577
2011-11-03 00:00:00+00:00,0.02293658
2011-11-04 00:00:00+00:00,-0.01673848
2011-11-07 00:00:00+00:00,0.02166308
2011-11-08 00:00:00+00:00,0.02321775
2011-11-09 00:00:00+00:00,-0.05419867
2011-11-10 00:00:00+00:00,0.02419586
2011-11-11 00:00:00+00:00,0.03048518
2011-11-14 00:00:00+00:00,-0.00944291
2011-11-15 00:00:00+00:00,0.00560554
2011-11-16 00:00:00+00:00,-0.03601610
2011-11-17 00:00:00+00:00,-0.02345471
2011-11-18 00:00:00+00:00,-0.00305765
2011-11-21 00:00:00+00:00,-0.04082118
2011-11-22 00:00:00+00:00,0.00619927
2011-11-23 00:00:00+00:00,-0.03038633
2011-11-25 00:00:00+00:00,-0.00694016
2011-11-28 00:00:00+00:00,0.05239769
2011-11-29 00:00:00+00:00,0.01013628
2011-11-30 00:00:00+00:00,0.07344468
2011-12-01 00:00:00+00:00,0.00116406
2011-12-02 00:00:00+00:00,-0.02362285
2011-12-05 00:00:00+00:00,0.00177430
2011-12-06 00:00:00+00:00,0.01131923
2011-12-07 00:00:00+00:00,0.01095876
2011-12-08 00:00:00+00:00,-0.03129487
2011-12-09 00:00:00+00:00,0.02336408
2011-12-12 00:00:00+00:00,-0.02490617
2011-12-13 00:00:00+00:00,-0.00451773
2011-12-14 00:00:00+00:00,-0.00210977
2011-12-15 00:00:00+00:00,0.01026873
2011-12-16 00:00:00+00:00,0.00328843
2011-12-19 00:00:00+00:00,-0.00360566
2011-12-20 00:00:00+00:00,0.04132491
2011-12-21 00:00:00+00:00,0.01348433
2011-12-22 00:00:00+00:00,0.01456005
2011-12-23 00:00:00+00:00,0.01329698
2011-12-27 00:00:00+00:00,0.00515775
2011-12-28 00:00:00+00:00,-0.02181245
2011-12-29 00:00:00+00:00,0.01447967
2011-12-30 00:00:00+00:00,-0.00404750
2012-01-03 00:00:00+00:00,0.02767208
2012-01-04 00:00:00+00:00,-0.00912127
