Date,NOK
2013-04-01 00:00:00+00:00,0.00421648
2013-04-02 00:00:00+00:00,-0.00111070
2013-04-03 00:00:00+00:00,0.00268523
2013-04-04 00:00:00+00:00,0.00518270
2013-04-05 00:00:00+00:00,0.00990834
2013-04-08 00:00:00+00:00,-0.00241202
2013-04-09 00:00:00+00:00,0.00500263
2013-04-10 00:00:00+00:00,-0.00658431
2013-04-11 00:00:00+00:00,0.00823733
2013-04-12 00:00:00+00:00,-0.00428765
2013-04-15 00:00:00+00:00,-0.00499487
2013-04-16 00:00:00+00:00,0.00622790
2013-04-17 00:00:00+00:00,-0.01496286
2013-04-18 00:00:00+00:00,-0.00308581
2013-04-19 00:00:00+00:00,0.00069908
2013-04-22 00:00:00+00:00,-0.00484310
2013-04-23 00:00:00+00:00,-0.01131449
2013-04-24 00:00:00+00:00,0.00319997
2013-04-25 00:00:00+00:00,0.00472630
2013-04-26 00:00:00+00:00,0.00329245
2013-04-29 00:00:00+00:00,0.00656481
2013-04-30 00:00:00+00:00,0.00797809
2013-05-01 00:00:00+00:00,0.00277205
2013-05-02 00:00:00+00:00,-0.00847222
2013-05-03 00:00:00+00:00,-0.00029199
2013-05-06 00:00:00+00:00,-0.00540755
2013-05-07 00:00:00+00:00,-0.00099483
2013-05-08 00:00:00+00:00,0.01673171
2013-05-09 00:00:00+00:00,-0.00834515
2013-05-10 00:00:00+00:00,-0.00029127
2013-05-13 00:00:00+00:00,-0.00069788
2013-05-14 00:00:00+00:00,-0.00522903
2013-05-15 00:00:00+00:00,-0.00315423
2013-05-16 00:00:00+00:00,0.00550518
2013-05-17 00:00:00+00:00,-0.00658377
2013-05-20 00:00:00+00:00,0.00533504
2013-05-21 00:00:00+00:00,0.00623998
2013-05-22 00:00:00+00:00,-0.00573993
2013-05-23 00:00:00+00:00,-0.00046762
2013-05-24 00:00:00+00:00,-0.00081781
2013-05-28 00:00:00+00:00,-0.00840764
2013-05-29 00:00:00+00:00,-0.00217960
2013-05-30 00:00:00+00:00,0.01221219
2013-05-31 00:00:00+00:00,-0.00856949
2013-06-03 00:00:00+00:00,0.00058659
2013-06-04 00:00:00+00:00,-0.00098903
2013-06-05 00:00:00+00:00,-0.00232659
2013-06-06 00:00:00+00:00,0.02531431
2013-06-07 00:00:00+00:00,-0.01046044
2013-06-10 00:00:00+00:00,0.00664229
2013-06-11 00:00:00+00:00,-0.00742872
2013-06-12 00:00:00+00:00,0.00716505
2013-06-13 00:00:00+00:00,0.00138075
2013-06-14 00:00:00+00:00,0.00304874
2013-06-17 00:00:00+00:00,-0.00327149
2013-06-18 00:00:00+00:00,0.00161022
2013-06-19 00:00:00+00:00,-0.00850667
2013-06-20 00:00:00+00:00,-0.03784990
2013-06-21 00:00:00+00:00,-0.01156753
2013-06-24 00:00:00+00:00,-0.00835127
2013-06-25 00:00:00+00:00,0.00319411
2013-06-26 00:00:00+00:00,-0.00104316
2013-06-27 00:00:00+00:00,0.01306113
2013-06-28 00:00:00+00:00,-0.00581248
2013-07-01 00:00:00+00:00,-0.00408077
2013-07-02 00:00:00+00:00,-0.00421976
2013-07-03 00:00:00+00:00,0.00337580
2013-07-05 00:00:00+00:00,-0.02288694
2013-07-08 00:00:00+00:00,0.01678230
2013-07-09 00:00:00+00:00,-0.00591398
2013-07-10 00:00:00+00:00,0.00916864
2013-07-11 00:00:00+00:00,0.01037461
2013-07-12 00:00:00+00:00,-0.00042641
2013-07-15 00:00:00+00:00,-0.00030508
2013-07-16 00:00:00+00:00,0.01337680
2013-07-17 00:00:00+00:00,-0.00036095
2013-07-18 00:00:00+00:00,0.00077951
2013-07-19 00:00:00+00:00,0.00257847
2013-07-22 00:00:00+00:00,0.00532357
2013-07-23 00:00:00+00:00,0.01178213
2013-07-24 00:00:00+00:00,-0.01023479
2013-07-25 00:00:00+00:00,0.00023700
2013-07-26 00:00:00+00:00,0.00386113
2013-07-29 00:00:00+00:00,-0.00497214
2013-07-30 00:00:00+00:00,0.00005849
2013-07-31 00:00:00+00:00,0.00915798
2013-08-01 00:00:00+00:00,-0.01055040
2013-08-02 00:00:00+00:00,0.00160721
2013-08-05 00:00:00+00:00,0.00243689
2013-08-06 00:00:00+00:00,0.00094775
2013-08-07 00:00:00+00:00,0.00070993
2013-08-08 00:00:00+00:00,0.00070928
2013-08-09 00:00:00+00:00,0.00875747
2013-08-12 00:00:00+00:00,-0.00123365
2013-08-13 00:00:00+00:00,-0.00352599
2013-08-14 00:00:00+00:00,0.00047018
2013-08-15 00:00:00+00:00,-0.00465613
2013-08-16 00:00:00+00:00,0.00094587
2013-08-19 00:00:00+00:00,-0.00130263
2013-08-20 00:00:00+00:00,-0.00503494
2013-08-21 00:00:00+00:00,-0.01779677
2013-08-22 00:00:00+00:00,-0.00872667
2013-08-23 00:00:00+00:00,0.01485336
2013-08-26 00:00:00+00:00,-0.00385609
2013-08-27 00:00:00+00:00,0.00441295
2013-08-28 00:00:00+00:00,-0.00535888
2013-08-29 00:00:00+00:00,-0.00671916
2013-08-30 00:00:00+00:00,-0.00499735
2013-09-03 00:00:00+00:00,-0.04905453
2013-09-04 00:00:00+00:00,0.00407206
2013-09-05 00:00:00+00:00,-0.02141541
2013-09-06 00:00:00+00:00,0.01827379
2013-09-09 00:00:00+00:00,0.01920085
2013-09-10 00:00:00+00:00,0.03099552
2013-09-11 00:00:00+00:00,0.00462179
2013-09-12 00:00:00+00:00,0.00963692
2013-09-13 00:00:00+00:00,-0.01412230
2013-09-16 00:00:00+00:00,-0.00059291
2013-09-17 00:00:00+00:00,0.00148217
2013-09-18 00:00:00+00:00,0.01308516
2013-09-19 00:00:00+00:00,-0.00140297
2013-09-20 00:00:00+00:00,-0.01498345
2013-09-23 00:00:00+00:00,0.00136604
2013-09-24 00:00:00+00:00,-0.00919788
2013-09-25 00:00:00+00:00,-0.00580964
2013-09-26 00:00:00+00:00,0.00301173
2013-09-27 00:00:00+00:00,-0.00042096
2013-09-30 00:00:00+00:00,-0.00522753
2013-10-01 00:00:00+00:00,0.00434777
2013-10-02 00:00:00+00:00,-0.00330825
2013-10-03 00:00:00+00:00,0.01043719
2013-10-04 00:00:00+00:00,-0.00125473
2013-10-07 00:00:00+00:00,-0.00012056
2013-10-08 00:00:00+00:00,-0.00167579
2013-10-09 00:00:00+00:00,-0.00353505
2013-10-10 00:00:00+00:00,-0.00619250
2013-10-11 00:00:00+00:00,0.00598576
2013-10-15 00:00:00+00:00,-0.00523423
2013-10-16 00:00:00+00:00,0.00543671
2013-10-17 00:00:00+00:00,0.01141968
2013-10-18 00:00:00+00:00,0.00427825
2013-10-21 00:00:00+00:00,-0.00266416
2013-10-22 00:00:00+00:00,0.00545784
2013-10-23 00:00:00+00:00,-0.00430904
2013-10-24 00:00:00+00:00,0.00468133
2013-10-25 00:00:00+00:00,-0.00035495
2013-10-28 00:00:00+00:00,-0.00059134
2013-10-29 00:00:00+00:00,-0.00053271
2013-10-30 00:00:00+00:00,-0.00124182
2013-10-31 00:00:00+00:00,-0.00751363
2013-11-01 00:00:00+00:00,-0.00381565
2013-11-04 00:00:00+00:00,0.00430636
2013-11-05 00:00:00+00:00,-0.00649491
2013-11-06 00:00:00+00:00,0.00443584
2013-11-07 00:00:00+00:00,-0.01349328
2013-11-08 00:00:00+00:00,-0.01615903
2013-11-12 00:00:00+00:00,-0.00904382
2013-11-13 00:00:00+00:00,0.00384619
2013-11-14 00:00:00+00:00,0.00185283
2013-11-15 00:00:00+00:00,0.00974910
2013-11-18 00:00:00+00:00,-0.00201939
2013-11-19 00:00:00+00:00,0.00544830
2013-11-20 00:00:00+00:00,-0.00688536
2013-11-21 00:00:00+00:00,0.00318729
2013-11-22 00:00:00+00:00,0.00647869
2013-11-25 00:00:00+00:00,-0.00540850
2013-11-26 00:00:00+00:00,-0.00000197
2013-11-27 00:00:00+00:00,-0.00006284
2013-11-29 00:00:00+00:00,-0.00391080
2013-12-02 00:00:00+00:00,-0.03207184
2013-12-03 00:00:00+00:00,0.00765380
2013-12-04 00:00:00+00:00,-0.01842630
2013-12-05 00:00:00+00:00,0.00375498
2013-12-06 00:00:00+00:00,-0.00442702
2013-12-09 00:00:00+00:00,0.00726672
2013-12-10 00:00:00+00:00,0.00699489
2013-12-11 00:00:00+00:00,-0.00226504
2013-12-12 00:00:00+00:00,-0.02241327
2013-12-13 00:00:00+00:00,0.00210369
2013-12-16 00:00:00+00:00,0.00315299
2013-12-17 00:00:00+00:00,0.00449990
2013-12-18 00:00:00+00:00,0.00159420
2013-12-19 00:00:00+00:00,-0.00698941
2013-12-20 00:00:00+00:00,-0.00191529
2013-12-23 00:00:00+00:00,0.00179133
2013-12-24 00:00:00+00:00,0.00141780
2013-12-26 00:00:00+00:00,0.00086105
2013-12-27 00:00:00+00:00,-0.00080252
2013-12-30 00:00:00+00:00,0.01294261
2013-12-31 00:00:00+00:00,0.00084990
2014-01-02 00:00:00+00:00,-0.01690468
2014-01-03 00:00:00+00:00,0.00111134
2014-01-06 00:00:00+00:00,-0.00148422
2014-01-07 00:00:00+00:00,-0.00086758
2014-01-08 00:00:00+00:00,-0.00080620
2014-01-09 00:00:00+00:00,-0.00223223
2014-01-10 00:00:00+00:00,0.00757651
2014-01-13 00:00:00+00:00,0.00499216
2014-01-14 00:00:00+00:00,0.00576482
2014-01-15 00:00:00+00:00,-0.01317434
2014-01-16 00:00:00+00:00,-0.00216402
2014-01-17 00:00:00+00:00,0.00092804
2014-01-21 00:00:00+00:00,-0.00117666
2014-01-22 00:00:00+00:00,0.00489308
2014-01-23 00:00:00+00:00,0.01054076
2014-01-24 00:00:00+00:00,-0.00866403
2014-01-27 00:00:00+00:00,-0.00209379
2014-01-28 00:00:00+00:00,0.00450032
2014-01-29 00:00:00+00:00,-0.00380745
2014-01-30 00:00:00+00:00,-0.01553024
2014-01-31 00:00:00+00:00,-0.00444501
2014-02-03 00:00:00+00:00,-0.00094464
2014-02-04 00:00:00+00:00,-0.00044211
2014-02-05 00:00:00+00:00,0.00862443
2014-02-06 00:00:00+00:00,0.00324425
2014-02-07 00:00:00+00:00,0.00615777
2014-02-10 00:00:00+00:00,0.00655345
2014-02-11 00:00:00+00:00,0.00171842
2014-02-12 00:00:00+00:00,0.00189997
2014-02-13 00:00:00+00:00,0.00152954
2014-02-14 00:00:00+00:00,0.00495054
2014-02-18 00:00:00+00:00,0.00559429
2014-02-19 00:00:00+00:00,-0.00314677
2014-02-20 00:00:00+00:00,-0.00576562
2014-02-21 00:00:00+00:00,0.00353848
2014-02-24 00:00:00+00:00,0.00644478
2014-02-25 00:00:00+00:00,-0.00030338
2014-02-26 00:00:00+00:00,-0.00253987
2014-02-27 00:00:00+00:00,0.00254373
2014-02-28 00:00:00+00:00,0.00791639
2014-03-03 00:00:00+00:00,0.01241164
2014-03-04 00:00:00+00:00,0.01083066
2014-03-05 00:00:00+00:00,0.00529487
2014-03-06 00:00:00+00:00,0.00780211
2014-03-07 00:00:00+00:00,-0.00101798
2014-03-10 00:00:00+00:00,0.00490393
2014-03-11 00:00:00+00:00,0.00345983
2014-03-12 00:00:00+00:00,0.00071361
2014-03-13 00:00:00+00:00,-0.00690946
2014-03-14 00:00:00+00:00,-0.00340772
2014-03-17 00:00:00+00:00,0.00437588
2014-03-18 00:00:00+00:00,-0.00071797
2014-03-19 00:00:00+00:00,-0.01308562
2014-03-20 00:00:00+00:00,-0.00460245
2014-03-21 00:00:00+00:00,0.00103240
2014-03-24 00:00:00+00:00,0.00625626
2014-03-25 00:00:00+00:00,-0.00157117
2014-03-26 00:00:00+00:00,-0.00326681
2014-03-27 00:00:00+00:00,0.00867448
2014-03-28 00:00:00+00:00,-0.00168524
2014-03-31 00:00:00+00:00,0.00325214
2014-04-01 00:00:00+00:00,0.00083961
2014-04-02 00:00:00+00:00,0.00083947
2014-04-03 00:00:00+00:00,-0.00425716
2014-04-04 00:00:00+00:00,0.00005950
2014-04-07 00:00:00+00:00,0.00186550
2014-04-08 00:00:00+00:00,0.00324415
2014-04-09 00:00:00+00:00,0.00652791
2014-04-10 00:00:00+00:00,0.00273653
2014-04-11 00:00:00+00:00,-0.00308711
2014-04-14 00:00:00+00:00,-0.00506111
2014-04-15 00:00:00+00:00,0.00221286
2014-04-16 00:00:00+00:00,-0.00268748
2014-04-17 00:00:00+00:00,-0.00233547
2014-04-21 00:00:00+00:00,-0.00222093
2014-04-22 00:00:00+00:00,0.00108160
2014-04-23 00:00:00+00:00,0.00005951
2014-04-24 00:00:00+00:00,-0.00162224
2014-04-25 00:00:00+00:00,-0.00234685
2014-04-28 00:00:00+00:00,0.00271315
2014-04-29 00:00:00+00:00,-0.00102300
2014-04-30 00:00:00+00:00,0.01137798
2014-05-01 00:00:00+00:00,-0.00041747
2014-05-02 00:00:00+00:00,0.00083310
2014-05-05 00:00:00+00:00,-0.00220237
2014-05-06 00:00:00+00:00,0.00632048
2014-05-07 00:00:00+00:00,0.00106582
2014-05-08 00:00:00+00:00,0.00254452
2014-05-09 00:00:00+00:00,-0.00301211
2014-05-12 00:00:00+00:00,-0.00154067
2014-05-13 00:00:00+00:00,-0.00094982
2014-05-14 00:00:00+00:00,-0.00006007
2014-05-15 00:00:00+00:00,-0.00344447
2014-05-16 00:00:00+00:00,0.00297846
2014-05-19 00:00:00+00:00,0.00011810
2014-05-20 00:00:00+00:00,-0.00320826
2014-05-21 00:00:00+00:00,0.00130994
2014-05-22 00:00:00+00:00,-0.00083412
2014-05-23 00:00:00+00:00,-0.00154946
2014-05-27 00:00:00+00:00,0.00143065
2014-05-28 00:00:00+00:00,-0.00321750
2014-05-29 00:00:00+00:00,0.00089539
2014-05-30 00:00:00+00:00,-0.00137420
2014-06-02 00:00:00+00:00,-0.00819183
2014-06-03 00:00:00+00:00,0.00017891
2014-06-04 00:00:00+00:00,-0.00174127
2014-06-05 00:00:00+00:00,0.00420321
2014-06-06 00:00:00+00:00,0.01690049
2014-06-09 00:00:00+00:00,-0.01046099
2014-06-10 00:00:00+00:00,-0.00280897
2014-06-11 00:00:00+00:00,-0.00688152
2014-06-12 00:00:00+00:00,0.00588263
2014-06-13 00:00:00+00:00,-0.00251521
2014-06-16 00:00:00+00:00,-0.00269833
2014-06-17 00:00:00+00:00,-0.00168392
2014-06-18 00:00:00+00:00,-0.00391377
2014-06-19 00:00:00+00:00,-0.01553302
2014-06-20 00:00:00+00:00,-0.00073719
2014-06-23 00:00:00+00:00,0.00208813
2014-06-24 00:00:00+00:00,0.00030570
2014-06-25 00:00:00+00:00,-0.00429097
2014-06-26 00:00:00+00:00,0.00006071
2014-06-27 00:00:00+00:00,0.00172262
2014-06-30 00:00:00+00:00,-0.00104581
2014-07-01 00:00:00+00:00,-0.00541385
2014-07-02 00:00:00+00:00,-0.00123742
2014-07-03 00:00:00+00:00,-0.00309626
2014-07-07 00:00:00+00:00,0.00645871
2014-07-08 00:00:00+00:00,-0.00580195
2014-07-09 00:00:00+00:00,0.00676528
2014-07-10 00:00:00+00:00,-0.00376158
2014-07-11 00:00:00+00:00,-0.00024812
2014-07-14 00:00:00+00:00,-0.00099117
2014-07-15 00:00:00+00:00,-0.00594940
2014-07-16 00:00:00+00:00,0.00380182
2014-07-17 00:00:00+00:00,0.00006168
2014-07-18 00:00:00+00:00,0.00148989
2014-07-21 00:00:00+00:00,-0.00136486
2014-07-22 00:00:00+00:00,0.00105473
2014-07-23 00:00:00+00:00,-0.00111712
2014-07-24 00:00:00+00:00,-0.00049744
2014-07-25 00:00:00+00:00,-0.00354188
2014-07-28 00:00:00+00:00,-0.00037484
2014-07-29 00:00:00+00:00,-0.00417961
2014-07-30 00:00:00+00:00,-0.00187986
2014-07-31 00:00:00+00:00,-0.00401651
2014-08-01 00:00:00+00:00,0.00384231
2014-08-04 00:00:00+00:00,0.00119186
2014-08-05 00:00:00+00:00,-0.00388725
2014-08-06 00:00:00+00:00,0.00213888
2014-08-07 00:00:00+00:00,0.00433212
2014-08-08 00:00:00+00:00,0.00250024
2014-08-11 00:00:00+00:00,0.00648538
2014-08-12 00:00:00+00:00,0.00204403
2014-08-13 00:00:00+00:00,0.00315282
2014-08-14 00:00:00+00:00,-0.00024750
2014-08-15 00:00:00+00:00,0.00357550
2014-08-18 00:00:00+00:00,-0.00331855
2014-08-19 00:00:00+00:00,-0.00067892
2014-08-20 00:00:00+00:00,-0.00370202
2014-08-21 00:00:00+00:00,0.00637676
2014-08-22 00:00:00+00:00,-0.00326137
2014-08-25 00:00:00+00:00,-0.00061780
2014-08-26 00:00:00+00:00,-0.00024788
2014-08-27 00:00:00+00:00,-0.00074217
2014-08-28 00:00:00+00:00,0.00049381
2014-08-29 00:00:00+00:00,-0.00469698
2014-09-02 00:00:00+00:00,-0.03271939
2014-09-03 00:00:00+00:00,-0.00781271
2014-09-04 00:00:00+00:00,-0.01425449
2014-09-05 00:00:00+00:00,-0.00445191
2014-09-08 00:00:00+00:00,-0.01482948
2014-09-09 00:00:00+00:00,-0.00892630
2014-09-10 00:00:00+00:00,0.00177993
2014-09-11 00:00:00+00:00,-0.00825972
2014-09-12 00:00:00+00:00,0.00236003
2014-09-15 00:00:00+00:00,-0.00700947
2014-09-16 00:00:00+00:00,-0.00134809
2014-09-17 00:00:00+00:00,-0.00205666
2014-09-18 00:00:00+00:00,0.01455113
2014-09-19 00:00:00+00:00,-0.00450643
2014-09-22 00:00:00+00:00,0.00095613
2014-09-23 00:00:00+00:00,-0.00025512
2014-09-24 00:00:00+00:00,-0.00611632
2014-09-25 00:00:00+00:00,-0.00128225
2014-09-26 00:00:00+00:00,-0.00808713
2014-09-29 00:00:00+00:00,0.00207017
2014-09-30 00:00:00+00:00,0.00213018
2014-10-01 00:00:00+00:00,-0.00463968
2014-10-02 00:00:00+00:00,0.00258892
2014-10-03 00:00:00+00:00,-0.01375300
2014-10-06 00:00:00+00:00,0.00654623
2014-10-07 00:00:00+00:00,0.00305649
2014-10-08 00:00:00+00:00,0.00557617
2014-10-09 00:00:00+00:00,-0.00580373
2014-10-10 00:00:00+00:00,-0.00771853
2014-10-14 00:00:00+00:00,-0.00888975
2014-10-15 00:00:00+00:00,0.00079098
2014-10-16 00:00:00+00:00,0.00223983
2014-10-17 00:00:00+00:00,0.00328675
2014-10-20 00:00:00+00:00,-0.00163907
2014-10-21 00:00:00+00:00,-0.00216685
2014-10-22 00:00:00+00:00,-0.00769742
2014-10-23 00:00:00+00:00,0.00616533
2014-10-24 00:00:00+00:00,-0.00349240
2014-10-27 00:00:00+00:00,0.00039644
2014-10-28 00:00:00+00:00,-0.00165290
2014-10-29 00:00:00+00:00,-0.01297639
2014-10-30 00:00:00+00:00,-0.00100638
2014-10-31 00:00:00+00:00,-0.00745289
2014-11-03 00:00:00+00:00,-0.00683239
2014-11-04 00:00:00+00:00,-0.00613073
2014-11-05 00:00:00+00:00,0.00116433
2014-11-06 00:00:00+00:00,-0.00424460
2014-11-07 00:00:00+00:00,0.00721734
2014-11-10 00:00:00+00:00,0.00061370
2014-11-12 00:00:00+00:00,0.00218216
2014-11-13 00:00:00+00:00,0.00244987
2014-11-14 00:00:00+00:00,0.00420902
2014-11-17 00:00:00+00:00,-0.00446259
2014-11-18 00:00:00+00:00,0.00916761
2014-11-19 00:00:00+00:00,-0.00948870
2014-11-20 00:00:00+00:00,0.00523111
2014-11-21 00:00:00+00:00,-0.00702914
2014-11-24 00:00:00+00:00,0.00381124
2014-11-25 00:00:00+00:00,-0.00542524
2014-11-26 00:00:00+00:00,-0.00115949
2014-11-28 00:00:00+00:00,-0.02641494
2014-12-01 00:00:00+00:00,0.01128674
2014-12-02 00:00:00+00:00,-0.01386551
2014-12-03 00:00:00+00:00,-0.06389619
2014-12-04 00:00:00+00:00,-0.00120112
2014-12-05 00:00:00+00:00,-0.02199018
2014-12-08 00:00:00+00:00,-0.00121309
2014-12-09 00:00:00+00:00,0.01243551
2014-12-10 00:00:00+00:00,-0.01907557
2014-12-11 00:00:00+00:00,-0.03090797
2014-12-12 00:00:00+00:00,-0.00921109
2014-12-15 00:00:00+00:00,-0.01165758
2014-12-16 00:00:00+00:00,-0.00134466
2014-12-17 00:00:00+00:00,0.00134480
2014-12-18 00:00:00+00:00,0.00582149
2014-12-19 00:00:00+00:00,0.00512006
2014-12-22 00:00:00+00:00,-0.00627694
2014-12-23 00:00:00+00:00,-0.00252716
2014-12-24 00:00:00+00:00,-0.00402342
2014-12-26 00:00:00+00:00,-0.00119685
2014-12-29 00:00:00+00:00,0.00179685
2014-12-30 00:00:00+00:00,0.00590438
2014-12-31 00:00:00+00:00,-0.01018171
2015-01-02 00:00:00+00:00,-0.01021077
2015-01-05 00:00:00+00:00,-0.00364100
2015-01-06 00:00:00+00:00,-0.01431265
2015-01-07 00:00:00+00:00,0.00401537
2015-01-08 00:00:00+00:00,0.00730705
2015-01-09 00:00:00+00:00,-0.00435336
2015-01-12 00:00:00+00:00,-0.01004805
2015-01-13 00:00:00+00:00,-0.00340984
2015-01-14 00:00:00+00:00,0.01609183
2015-01-15 00:00:00+00:00,-0.00153100
2015-01-16 00:00:00+00:00,0.01233647
2015-01-19 00:00:00+00:00,-0.00688889
2015-01-20 00:00:00+00:00,-0.00899432
2015-01-21 00:00:00+00:00,0.01061306
2015-01-22 00:00:00+00:00,-0.00738259
2015-01-23 00:00:00+00:00,-0.01387768
2015-01-26 00:00:00+00:00,-0.00482068
2015-01-27 00:00:00+00:00,0.00929618
2015-01-28 00:00:00+00:00,-0.01037288
2015-01-29 00:00:00+00:00,-0.00320730
2015-01-30 00:00:00+00:00,0.01333925
2015-02-02 00:00:00+00:00,0.01138272
2015-02-03 00:00:00+00:00,0.01829811
2015-02-04 00:00:00+00:00,-0.00924854
2015-02-05 00:00:00+00:00,0.00758856
2015-02-06 00:00:00+00:00,-0.01333196
2015-02-09 00:00:00+00:00,0.00228980
2015-02-10 00:00:00+00:00,0.00365547
2015-02-11 00:00:00+00:00,-0.01047228
2015-02-12 00:00:00+00:00,0.00299044
2015-02-13 00:00:00+00:00,0.00657515
2015-02-17 00:00:00+00:00,0.00949451
2015-02-18 00:00:00+00:00,0.00097762
2015-02-19 00:00:00+00:00,-0.01014864
2015-02-20 00:00:00+00:00,0.00660651
2015-02-23 00:00:00+00:00,-0.01086438
2015-02-24 00:00:00+00:00,0.00411804
2015-02-25 00:00:00+00:00,0.00455698
2015-02-26 00:00:00+00:00,-0.01300623
2015-02-27 00:00:00+00:00,0.00099552
2015-03-02 00:00:00+00:00,-0.06366514
2015-03-03 00:00:00+00:00,-0.00215687
2015-03-04 00:00:00+00:00,-0.01094201
2015-03-05 00:00:00+00:00,-0.00023400
2015-03-06 00:00:00+00:00,-0.01005257
2015-03-09 00:00:00+00:00,-0.03597320
2015-03-10 00:00:00+00:00,-0.04080379
2015-03-11 00:00:00+00:00,-0.01394909
2015-03-12 00:00:00+00:00,0.00843339
2015-03-13 00:00:00+00:00,-0.01419266
2015-03-16 00:00:00+00:00,-0.00478017
2015-03-17 00:00:00+00:00,-0.00397564
2015-03-18 00:00:00+00:00,0.01454563
2015-03-19 00:00:00+00:00,0.00737361
2015-03-20 00:00:00+00:00,0.00837717
2015-03-23 00:00:00+00:00,0.02048704
2015-03-24 00:00:00+00:00,0.00331908
2015-03-25 00:00:00+00:00,0.00228390
2015-03-26 00:00:00+00:00,-0.00652462
2015-03-27 00:00:00+00:00,-0.00553903
2015-03-30 00:00:00+00:00,-0.01105885
2015-03-31 00:00:00+00:00,-0.00249477
2015-04-01 00:00:00+00:00,0.00282153
2015-04-02 00:00:00+00:00,0.00570927
2015-04-03 00:00:00+00:00,0.01063454
2015-04-06 00:00:00+00:00,-0.00625077
2015-04-07 00:00:00+00:00,-0.01608350
2015-04-08 00:00:00+00:00,0.00242694
2015-04-09 00:00:00+00:00,-0.00968749
2015-04-10 00:00:00+00:00,0.00505324
2015-04-13 00:00:00+00:00,0.00056736
2015-04-14 00:00:00+00:00,0.01864269
2015-04-15 00:00:00+00:00,0.01384523
2015-04-16 00:00:00+00:00,0.00149075
2015-04-17 00:00:00+00:00,-0.00023561
2015-04-20 00:00:00+00:00,-0.00721223
2015-04-21 00:00:00+00:00,0.00110471
2015-04-22 00:00:00+00:00,-0.00307665
2015-04-23 00:00:00+00:00,0.00949298
2015-04-24 00:00:00+00:00,0.00658252
2015-04-27 00:00:00+00:00,0.00583880
2015-04-28 00:00:00+00:00,0.01006220
2015-04-29 00:00:00+00:00,0.01808546
2015-04-30 00:00:00+00:00,-0.00022596
2015-05-01 00:00:00+00:00,-0.01242305
2015-05-04 00:00:00+00:00,0.00274431
2015-05-05 00:00:00+00:00,0.00258460
2015-05-06 00:00:00+00:00,0.01994347
2015-05-07 00:00:00+00:00,-0.00475864
2015-05-08 00:00:00+00:00,-0.00268960
2015-05-11 00:00:00+00:00,-0.00524381
2015-05-12 00:00:00+00:00,0.00346322
2015-05-13 00:00:00+00:00,0.01613332
2015-05-14 00:00:00+00:00,0.00479974
2015-05-15 00:00:00+00:00,0.00632032
2015-05-18 00:00:00+00:00,-0.01752884
2015-05-19 00:00:00+00:00,-0.00014923
2015-05-20 00:00:00+00:00,-0.01620882
2015-05-21 00:00:00+00:00,-0.00030280
2015-05-22 00:00:00+00:00,-0.01209611
2015-05-26 00:00:00+00:00,-0.01323886
2015-05-27 00:00:00+00:00,0.00504021
2015-05-28 00:00:00+00:00,-0.01234590
2015-05-29 00:00:00+00:00,0.00499992
2015-06-01 00:00:00+00:00,-0.00186595
2015-06-02 00:00:00+00:00,0.03021765
2015-06-03 00:00:00+00:00,0.01962122
2015-06-04 00:00:00+00:00,-0.00722591
2015-06-05 00:00:00+00:00,-0.02227465
2015-06-08 00:00:00+00:00,0.00541618
2015-06-09 00:00:00+00:00,0.01487579
2015-06-10 00:00:00+00:00,0.00429369
2015-06-11 00:00:00+00:00,-0.02147896
2015-06-12 00:00:00+00:00,0.02641897
2015-06-15 00:00:00+00:00,-0.00023351
2015-06-16 00:00:00+00:00,-0.00233318
2015-06-17 00:00:00+00:00,0.01652341
2015-06-18 00:00:00+00:00,-0.01855571
2015-06-19 00:00:00+00:00,0.00039040
2015-06-22 00:00:00+00:00,0.00726257
2015-06-23 00:00:00+00:00,-0.01147501
2015-06-24 00:00:00+00:00,-0.00235322
2015-06-25 00:00:00+00:00,0.00503131
2015-06-26 00:00:00+00:00,-0.00375483
2015-06-29 00:00:00+00:00,-0.00793042
2015-06-30 00:00:00+00:00,0.00039517
2015-07-01 00:00:00+00:00,-0.00506365
2015-07-02 00:00:00+00:00,-0.00508928
2015-07-03 00:00:00+00:00,0.00159824
2015-07-06 00:00:00+00:00,-0.00694251
2015-07-07 00:00:00+00:00,-0.02249941
2015-07-08 00:00:00+00:00,-0.00616564
2015-07-09 00:00:00+00:00,0.01463970
2015-07-10 00:00:00+00:00,0.01630349
2015-07-13 00:00:00+00:00,-0.01010660
2015-07-14 00:00:00+00:00,-0.00494329
2015-07-15 00:00:00+00:00,-0.00447938
2015-07-16 00:00:00+00:00,0.00245349
2015-07-17 00:00:00+00:00,-0.00204054
2015-07-20 00:00:00+00:00,-0.00858622
2015-07-21 00:00:00+00:00,0.01599900
2015-07-22 00:00:00+00:00,-0.00641386
2015-07-23 00:00:00+00:00,-0.00098139
2015-07-24 00:00:00+00:00,-0.00523495
2015-07-27 00:00:00+00:00,0.00493167
2015-07-28 00:00:00+00:00,-0.00016508
2015-07-29 00:00:00+00:00,0.00196220
2015-07-30 00:00:00+00:00,0.00179459
2015-07-31 00:00:00+00:00,-0.00554465
2015-08-03 00:00:00+00:00,0.00040792
2015-08-04 00:00:00+00:00,-0.01057169
2015-08-05 00:00:00+00:00,0.00041179
2015-08-06 00:00:00+00:00,-0.00182196
2015-08-07 00:00:00+00:00,0.00339812
