Date,CAD5
2016-07-20 00:00:00+00:00,-0.00317864
2016-07-21 00:00:00+00:00,0.00078410
2016-07-22 00:00:00+00:00,0.00205300
2016-07-25 00:00:00+00:00,-0.00064312
2016-07-26 00:00:00+00:00,-0.00143624
2016-07-27 00:00:00+00:00,0.00046672
2016-07-28 00:00:00+00:00,-0.00000715
2016-07-29 00:00:00+00:00,0.00538535
2016-08-02 00:00:00+00:00,-0.00269759
2016-08-03 00:00:00+00:00,-0.00222584
2016-08-04 00:00:00+00:00,0.00284632
2016-08-05 00:00:00+00:00,0.00173373
2016-08-08 00:00:00+00:00,0.00030839
2016-08-09 00:00:00+00:00,0.00204724
2016-08-10 00:00:00+00:00,0.00014950
2016-08-11 00:00:00+00:00,-0.00332677
2016-08-12 00:00:00+00:00,-0.00000837
2016-08-15 00:00:00+00:00,-0.00064117
2016-08-16 00:00:00+00:00,-0.00206703
2016-08-17 00:00:00+00:00,-0.00016741
2016-08-18 00:00:00+00:00,0.00078353
2016-08-19 00:00:00+00:00,-0.00095969
2016-08-22 00:00:00+00:00,0.00284428
2016-08-23 00:00:00+00:00,-0.00048412
2016-08-24 00:00:00+00:00,-0.00087982
2016-08-25 00:00:00+00:00,-0.00206783
2016-08-26 00:00:00+00:00,-0.00428888
2016-08-29 00:00:00+00:00,0.00308772
2016-08-30 00:00:00+00:00,0.00110007
2016-08-31 00:00:00+00:00,0.00205068
2016-09-01 00:00:00+00:00,0.00094012
2016-09-02 00:00:00+00:00,-0.01464788
2016-09-06 00:00:00+00:00,0.00063353
2016-09-07 00:00:00+00:00,0.00320106
2016-09-08 00:00:00+00:00,-0.00433831
2016-09-09 00:00:00+00:00,-0.00258068
2016-09-12 00:00:00+00:00,-0.00017167
2016-09-13 00:00:00+00:00,-0.00515813
2016-09-14 00:00:00+00:00,0.00337706
2016-09-15 00:00:00+00:00,-0.00000871
2016-09-16 00:00:00+00:00,-0.00016903
2016-09-19 00:00:00+00:00,-0.00000765
2016-09-20 00:00:00+00:00,0.00111873
2016-09-21 00:00:00+00:00,0.00031476
2016-09-22 00:00:00+00:00,0.00240798
2016-09-23 00:00:00+00:00,0.00610119
2016-09-26 00:00:00+00:00,0.00255767
2016-09-27 00:00:00+00:00,0.00159206
2016-09-28 00:00:00+00:00,-0.00064791
2016-09-29 00:00:00+00:00,0.00079208
2016-09-30 00:00:00+00:00,-0.00384536
2016-10-03 00:00:00+00:00,-0.00000907
2016-10-04 00:00:00+00:00,-0.00321275
2016-10-05 00:00:00+00:00,-0.00257661
2016-10-06 00:00:00+00:00,-0.00241926
2016-10-07 00:00:00+00:00,-0.00065297
2016-10-11 00:00:00+00:00,-0.00242322
2016-10-12 00:00:00+00:00,-0.00017157
2016-10-13 00:00:00+00:00,0.00144115
2016-10-14 00:00:00+00:00,-0.00322856
2016-10-17 00:00:00+00:00,0.00257069
2016-10-18 00:00:00+00:00,0.00111701
2016-10-19 00:00:00+00:00,0.00224326
2016-10-20 00:00:00+00:00,0.00224086
2016-10-21 00:00:00+00:00,0.00384411
2016-10-24 00:00:00+00:00,-0.00129178
2016-10-25 00:00:00+00:00,-0.00001012
2016-10-26 00:00:00+00:00,-0.00097140
2016-10-27 00:00:00+00:00,-0.00401980
2016-10-28 00:00:00+00:00,0.00015220
2016-10-31 00:00:00+00:00,0.00111619
2016-11-01 00:00:00+00:00,-0.00001054
2016-11-02 00:00:00+00:00,0.00159668
2016-11-03 00:00:00+00:00,-0.00081360
2016-11-04 00:00:00+00:00,0.00255876
2016-11-07 00:00:00+00:00,-0.00458321
2016-11-08 00:00:00+00:00,-0.00274467
2016-11-09 00:00:00+00:00,-0.00484040
2016-11-10 00:00:00+00:00,-0.00565981
2016-11-11 00:00:00+00:00,-0.00001373
2016-11-14 00:00:00+00:00,-0.00583827
2016-11-15 00:00:00+00:00,-0.00066355
2016-11-16 00:00:00+00:00,-0.00001357
2016-11-17 00:00:00+00:00,-0.00131050
2016-11-18 00:00:00+00:00,0.00315427
2016-11-21 00:00:00+00:00,-0.00163699
2016-11-22 00:00:00+00:00,-0.00424047
2016-11-23 00:00:00+00:00,-0.00212590
2016-11-24 00:00:00+00:00,-0.00001448
2016-11-25 00:00:00+00:00,-0.00001394
2016-11-28 00:00:00+00:00,0.00340125
2016-11-29 00:00:00+00:00,0.00031061
2016-11-30 00:00:00+00:00,-0.00317857
2016-12-01 00:00:00+00:00,-0.00635262
2016-12-02 00:00:00+00:00,0.00911496
2016-12-05 00:00:00+00:00,0.00047150
2016-12-06 00:00:00+00:00,0.00063143
2016-12-07 00:00:00+00:00,0.00208424
2016-12-08 00:00:00+00:00,-0.00146620
2016-12-09 00:00:00+00:00,-0.00550298
2016-12-12 00:00:00+00:00,-0.00211883
2016-12-13 00:00:00+00:00,-0.00147370
2016-12-14 00:00:00+00:00,-0.00260960
2016-12-15 00:00:00+00:00,-0.00472236
2016-12-16 00:00:00+00:00,-0.00001457
2016-12-19 00:00:00+00:00,0.00128802
2016-12-20 00:00:00+00:00,-0.00099090
2016-12-21 00:00:00+00:00,-0.00066562
2016-12-22 00:00:00+00:00,-0.00131677
2016-12-23 00:00:00+00:00,0.00128784
2016-12-28 00:00:00+00:00,0.00470488
2016-12-29 00:00:00+00:00,0.00258445
2016-12-30 00:00:00+00:00,0.00160705
2017-01-03 00:00:00+00:00,-0.00228265
2017-01-04 00:00:00+00:00,0.00112001
2017-01-05 00:00:00+00:00,0.00517252
2017-01-06 00:00:00+00:00,-0.00405735
2017-01-09 00:00:00+00:00,0.00160574
2017-01-10 00:00:00+00:00,0.00079447
2017-01-11 00:00:00+00:00,0.00030881
2017-01-12 00:00:00+00:00,-0.00001493
2017-01-13 00:00:00+00:00,-0.00179451
2017-01-16 00:00:00+00:00,0.00014668
2017-01-17 00:00:00+00:00,0.00192790
2017-01-18 00:00:00+00:00,0.00144075
2017-01-19 00:00:00+00:00,-0.00534961
2017-01-20 00:00:00+00:00,0.00063401
2017-01-23 00:00:00+00:00,0.00500888
2017-01-24 00:00:00+00:00,-0.00486358
2017-01-25 00:00:00+00:00,-0.00374094
2017-01-26 00:00:00+00:00,0.00031008
2017-01-27 00:00:00+00:00,0.00225733
2017-01-30 00:00:00+00:00,-0.00001479
2017-01-31 00:00:00+00:00,0.00209309
2017-02-01 00:00:00+00:00,0.00079479
2017-02-02 00:00:00+00:00,0.00014731
2017-02-03 00:00:00+00:00,-0.00098576
2017-02-06 00:00:00+00:00,0.00468137
2017-02-07 00:00:00+00:00,0.00063063
2017-02-08 00:00:00+00:00,0.00450671
2017-02-09 00:00:00+00:00,-0.00372201
2017-02-10 00:00:00+00:00,-0.00211429
2017-02-13 00:00:00+00:00,-0.00292466
2017-02-14 00:00:00+00:00,-0.00309108
2017-02-15 00:00:00+00:00,-0.00131229
2017-02-16 00:00:00+00:00,0.00274238
2017-02-17 00:00:00+00:00,0.00192867
2017-02-21 00:00:00+00:00,-0.00066237
2017-02-22 00:00:00+00:00,0.00063209
2017-02-23 00:00:00+00:00,0.00200732
2017-02-24 00:00:00+00:00,0.00354071
2017-02-27 00:00:00+00:00,-0.00162800
2017-02-28 00:00:00+00:00,0.00240633
2017-03-01 00:00:00+00:00,-0.00437232
2017-03-02 00:00:00+00:00,-0.01456447
2017-03-03 00:00:00+00:00,0.00014439
2017-03-06 00:00:00+00:00,0.00079915
2017-03-07 00:00:00+00:00,-0.00198862
2017-03-08 00:00:00+00:00,-0.00330244
2017-03-09 00:00:00+00:00,-0.00199315
2017-03-10 00:00:00+00:00,0.01610111
2017-03-13 00:00:00+00:00,-0.00347870
2017-03-14 00:00:00+00:00,0.00146222
2017-03-15 00:00:00+00:00,0.00591169
2017-03-16 00:00:00+00:00,-0.00117111
2017-03-17 00:00:00+00:00,0.00211649
2017-03-20 00:00:00+00:00,0.00211407
2017-03-21 00:00:00+00:00,0.00014199
2017-03-22 00:00:00+00:00,0.00293085
2017-03-23 00:00:00+00:00,0.00415500
2017-03-24 00:00:00+00:00,0.00309081
2017-03-27 00:00:00+00:00,0.00308567
2017-03-28 00:00:00+00:00,-0.00132917
2017-03-29 00:00:00+00:00,0.00226583
2017-03-30 00:00:00+00:00,-0.00214431
2017-03-31 00:00:00+00:00,-0.00181924
2017-04-03 00:00:00+00:00,0.00341298
2017-04-04 00:00:00+00:00,0.00046699
2017-04-05 00:00:00+00:00,0.00071173
2017-04-06 00:00:00+00:00,0.00111963
2017-04-07 00:00:00+00:00,-0.00312308
2017-04-10 00:00:00+00:00,-0.00067663
2017-04-11 00:00:00+00:00,0.00308219
2017-04-12 00:00:00+00:00,-0.00034958
2017-04-13 00:00:00+00:00,0.00340469
2017-04-17 00:00:00+00:00,-0.00002318
2017-04-18 00:00:00+00:00,0.00470244
2017-04-19 00:00:00+00:00,-0.00116092
2017-04-20 00:00:00+00:00,-0.00262501
2017-04-21 00:00:00+00:00,0.00176919
2017-04-24 00:00:00+00:00,-0.00230071
2017-04-25 00:00:00+00:00,-0.00181559
2017-04-26 00:00:00+00:00,0.00144401
2017-04-27 00:00:00+00:00,0.00095461
2017-04-28 00:00:00+00:00,0.00241995
2017-05-01 00:00:00+00:00,-0.00051095
2017-05-02 00:00:00+00:00,0.00502083
2017-05-03 00:00:00+00:00,-0.00213495
2017-05-04 00:00:00+00:00,-0.00002496
2017-05-05 00:00:00+00:00,-0.00034977
2017-05-08 00:00:00+00:00,-0.00100051
2017-05-09 00:00:00+00:00,-0.00344059
2017-05-10 00:00:00+00:00,-0.00035127
2017-05-11 00:00:00+00:00,0.00144106
2017-05-12 00:00:00+00:00,0.00274242
2017-05-15 00:00:00+00:00,-0.00067540
2017-05-16 00:00:00+00:00,0.00078712
2017-05-17 00:00:00+00:00,0.00826439
2017-05-18 00:00:00+00:00,-0.00099728
2017-05-19 00:00:00+00:00,-0.00205038
2017-05-23 00:00:00+00:00,-0.00197225
2017-05-24 00:00:00+00:00,-0.00189280
2017-05-25 00:00:00+00:00,0.00135389
2017-05-26 00:00:00+00:00,0.00037920
2017-05-29 00:00:00+00:00,0.00110930
2017-05-30 00:00:00+00:00,0.00094649
2017-05-31 00:00:00+00:00,0.00143108
2017-06-01 00:00:00+00:00,-0.00067545
2017-06-02 00:00:00+00:00,0.00993665
2017-06-05 00:00:00+00:00,-0.00050830
2017-06-06 00:00:00+00:00,0.00045420
2017-06-07 00:00:00+00:00,-0.00002775
2017-06-08 00:00:00+00:00,-0.00018817
2017-06-09 00:00:00+00:00,-0.00091042
2017-06-12 00:00:00+00:00,-0.00356072
2017-06-13 00:00:00+00:00,-0.00550748
2017-06-14 00:00:00+00:00,0.00167342
2017-06-15 00:00:00+00:00,-0.00075628
2017-06-16 00:00:00+00:00,-0.00035187
2017-06-19 00:00:00+00:00,-0.00132363
2017-06-20 00:00:00+00:00,0.00167431
2017-06-21 00:00:00+00:00,-0.00002761
2017-06-22 00:00:00+00:00,-0.00091694
2017-06-23 00:00:00+00:00,0.00151260
2017-06-26 00:00:00+00:00,0.00013511
2017-06-27 00:00:00+00:00,-0.00391023
2017-06-28 00:00:00+00:00,-0.00303206
2017-06-29 00:00:00+00:00,-0.00304161
2017-06-30 00:00:00+00:00,-0.00264210
2017-07-04 00:00:00+00:00,-0.00117501
2017-07-05 00:00:00+00:00,-0.00011115
2017-07-06 00:00:00+00:00,-0.00019271
2017-07-07 00:00:00+00:00,-0.00191490
2017-07-10 00:00:00+00:00,0.00021763
2017-07-11 00:00:00+00:00,0.00070984
2017-07-12 00:00:00+00:00,-0.00175288
2017-07-13 00:00:00+00:00,-0.00241334
2017-07-14 00:00:00+00:00,0.00161967
2017-07-17 00:00:00+00:00,0.00054691
2017-07-18 00:00:00+00:00,0.00087488
2017-07-19 00:00:00+00:00,-0.00142776
2017-07-20 00:00:00+00:00,0.00013278
2017-07-21 00:00:00+00:00,0.00004979
2017-07-24 00:00:00+00:00,-0.00225369
2017-07-25 00:00:00+00:00,-0.00333016
2017-07-26 00:00:00+00:00,0.00302902
2017-07-27 00:00:00+00:00,-0.00143255
2017-07-28 00:00:00+00:00,-0.00135122
2017-07-31 00:00:00+00:00,-0.00110500
2017-08-01 00:00:00+00:00,0.00369472
2017-08-02 00:00:00+00:00,0.00112460
2017-08-03 00:00:00+00:00,0.00079358
2017-08-04 00:00:00+00:00,-0.00002992
2017-08-08 00:00:00+00:00,-0.00118162
2017-08-09 00:00:00+00:00,0.00170117
2017-08-10 00:00:00+00:00,0.00136937
2017-08-11 00:00:00+00:00,0.00095685
2017-08-14 00:00:00+00:00,-0.00076714
2017-08-15 00:00:00+00:00,-0.00093206
2017-08-16 00:00:00+00:00,0.00062940
2017-08-17 00:00:00+00:00,0.00038282
2017-08-18 00:00:00+00:00,-0.00002817
2017-08-21 00:00:00+00:00,-0.00043807
2017-08-22 00:00:00+00:00,-0.00175321
2017-08-23 00:00:00+00:00,0.00079504
2017-08-24 00:00:00+00:00,0.00013599
2017-08-25 00:00:00+00:00,0.00120468
2017-08-28 00:00:00+00:00,0.00013508
2017-08-29 00:00:00+00:00,0.00300992
2017-08-30 00:00:00+00:00,-0.00043906
2017-08-31 00:00:00+00:00,-0.00224300
2017-09-01 00:00:00+00:00,-0.00479092
2017-09-05 00:00:00+00:00,0.00186490
2017-09-06 00:00:00+00:00,-0.00677521
2017-09-07 00:00:00+00:00,-0.00267054
2017-09-08 00:00:00+00:00,-0.00283931
2017-09-11 00:00:00+00:00,-0.00176717
2017-09-12 00:00:00+00:00,-0.00292905
2017-09-13 00:00:00+00:00,-0.00119108
2017-09-14 00:00:00+00:00,-0.00069397
2017-09-15 00:00:00+00:00,-0.00193933
2017-09-18 00:00:00+00:00,0.00179939
2017-09-19 00:00:00+00:00,-0.00002954
2017-09-20 00:00:00+00:00,0.00038562
2017-09-21 00:00:00+00:00,-0.01322812
2017-09-22 00:00:00+00:00,0.00039204
2017-09-25 00:00:00+00:00,0.00039201
2017-09-26 00:00:00+00:00,-0.00103838
2017-09-27 00:00:00+00:00,0.00039112
2017-09-28 00:00:00+00:00,0.00097989
2017-09-29 00:00:00+00:00,0.00114691
2017-10-02 00:00:00+00:00,-0.00095213
2017-10-03 00:00:00+00:00,0.00097848
2017-10-04 00:00:00+00:00,-0.00036538
2017-10-05 00:00:00+00:00,0.00055787
2017-10-06 00:00:00+00:00,-0.00053308
2017-10-10 00:00:00+00:00,-0.00011402
2017-10-11 00:00:00+00:00,0.00005353
2017-10-12 00:00:00+00:00,0.00030574
2017-10-13 00:00:00+00:00,0.00173212
2017-10-16 00:00:00+00:00,0.00038871
2017-10-17 00:00:00+00:00,0.00047176
2017-10-18 00:00:00+00:00,-0.00103460
2017-10-19 00:00:00+00:00,0.00072353
2017-10-20 00:00:00+00:00,0.00038788
2017-10-23 00:00:00+00:00,0.00030417
2017-10-24 00:00:00+00:00,-0.00162044
2017-10-25 00:00:00+00:00,0.00147706
2017-10-26 00:00:00+00:00,0.00005287
2017-10-27 00:00:00+00:00,0.00097312
2017-10-30 00:00:00+00:00,0.00197471
2017-10-31 00:00:00+00:00,0.00088522
2017-11-01 00:00:00+00:00,-0.00203192
2017-11-02 00:00:00+00:00,0.00071890
2017-11-03 00:00:00+00:00,-0.00120053
2017-11-06 00:00:00+00:00,0.00130326
2017-11-07 00:00:00+00:00,0.00155082
2017-11-08 00:00:00+00:00,-0.00070019
2017-11-09 00:00:00+00:00,-0.00161745
2017-11-10 00:00:00+00:00,-0.00111913
2017-11-14 00:00:00+00:00,0.00013179
2017-11-15 00:00:00+00:00,0.00113460
2017-11-16 00:00:00+00:00,-0.00128659
2017-11-17 00:00:00+00:00,0.00063303
2017-11-20 00:00:00+00:00,-0.00095366
2017-11-21 00:00:00+00:00,0.00113350
2017-11-22 00:00:00+00:00,0.00029797
2017-11-23 00:00:00+00:00,0.00104880
2017-11-24 00:00:00+00:00,-0.00045204
2017-11-27 00:00:00+00:00,0.00113246
2017-11-28 00:00:00+00:00,0.00046368
2017-11-29 00:00:00+00:00,-0.00228410
2017-11-30 00:00:00+00:00,0.00488375
2017-12-01 00:00:00+00:00,-0.00252438
2017-12-04 00:00:00+00:00,-0.00161696
2017-12-05 00:00:00+00:00,0.00079660
2017-12-06 00:00:00+00:00,0.00246135
2017-12-07 00:00:00+00:00,-0.00045107
2017-12-08 00:00:00+00:00,-0.00003567
2017-12-11 00:00:00+00:00,-0.00020208
2017-12-12 00:00:00+00:00,-0.00045273
2017-12-13 00:00:00+00:00,0.00112741
2017-12-14 00:00:00+00:00,-0.00219510
2017-12-15 00:00:00+00:00,0.00129464
2017-12-18 00:00:00+00:00,-0.00103454
2017-12-19 00:00:00+00:00,-0.00253372
2017-12-20 00:00:00+00:00,-0.00262329
2017-12-21 00:00:00+00:00,-0.00237833
2017-12-22 00:00:00+00:00,0.00105224
2017-12-27 00:00:00+00:00,0.00104794
2017-12-28 00:00:00+00:00,-0.00221300
2017-12-29 00:00:00+00:00,0.00004516
2018-01-02 00:00:00+00:00,-0.00129600
2018-01-03 00:00:00+00:00,0.00147107
2018-01-04 00:00:00+00:00,-0.00112796
2018-01-05 00:00:00+00:00,-0.00381258
2018-01-08 00:00:00+00:00,0.00004490
2018-01-09 00:00:00+00:00,-0.00147113
2018-01-10 00:00:00+00:00,0.00307912
2018-01-11 00:00:00+00:00,-0.00071213
2018-01-12 00:00:00+00:00,-0.00071280
2018-01-15 00:00:00+00:00,-0.00088154
2018-01-16 00:00:00+00:00,-0.00012390
2018-01-17 00:00:00+00:00,-0.00062966
2018-01-18 00:00:00+00:00,-0.00105121
2018-01-19 00:00:00+00:00,0.00029758
2018-01-22 00:00:00+00:00,-0.00029253
2018-01-23 00:00:00+00:00,0.00029719
2018-01-24 00:00:00+00:00,-0.00113612
2018-01-25 00:00:00+00:00,0.00038241
2018-01-26 00:00:00+00:00,-0.00063012
2018-01-29 00:00:00+00:00,-0.00071453
2018-01-30 00:00:00+00:00,-0.00029400
2018-01-31 00:00:00+00:00,-0.00029420
2018-02-01 00:00:00+00:00,-0.00173181
2018-02-02 00:00:00+00:00,-0.00012594
2018-02-05 00:00:00+00:00,0.00266810
2018-02-06 00:00:00+00:00,-0.00156235
2018-02-07 00:00:00+00:00,-0.00105786
2018-02-08 00:00:00+00:00,0.00054951
2018-02-09 00:00:00+00:00,0.00241029
2018-02-12 00:00:00+00:00,-0.00012807
2018-02-13 00:00:00+00:00,0.00046179
2018-02-14 00:00:00+00:00,-0.00240638
2018-02-15 00:00:00+00:00,-0.00046722
2018-02-16 00:00:00+00:00,0.00181659
2018-02-20 00:00:00+00:00,-0.00021361
2018-02-21 00:00:00+00:00,-0.00097480
2018-02-22 00:00:00+00:00,0.00215232
2018-02-23 00:00:00+00:00,0.00113527
2018-02-27 00:00:00+00:00,-0.01234748
2018-02-28 00:00:00+00:00,0.00148936
2018-03-01 00:00:00+00:00,0.00157301
2018-03-02 00:00:00+00:00,-0.00030077
2018-03-05 00:00:00+00:00,0.00046403
2018-03-06 00:00:00+00:00,-0.00157694
2018-03-07 00:00:00+00:00,0.00003834
2018-03-08 00:00:00+00:00,-0.00055734
2018-03-09 00:00:00+00:00,-0.00123903
2018-03-12 00:00:00+00:00,0.00029440
2018-03-13 00:00:00+00:00,0.00131608
2018-03-14 00:00:00+00:00,0.00182426
2018-03-15 00:00:00+00:00,0.00003575
2018-03-16 00:00:00+00:00,0.00063034
2018-03-19 00:00:00+00:00,-0.00140772
2018-03-20 00:00:00+00:00,-0.00175054
2018-03-21 00:00:00+00:00,-0.00268882
2018-03-22 00:00:00+00:00,0.00277024
2018-03-23 00:00:00+00:00,-0.00132536
2018-03-26 00:00:00+00:00,-0.00107169
2018-03-27 00:00:00+00:00,0.00302342
2018-03-28 00:00:00+00:00,0.00097288
2018-03-29 00:00:00+00:00,0.00173747
2018-04-02 00:00:00+00:00,-0.00089640
2018-04-03 00:00:00+00:00,-0.00132261
2018-04-04 00:00:00+00:00,-0.00089778
2018-04-05 00:00:00+00:00,-0.00004758
2018-04-06 00:00:00+00:00,0.00148414
2018-04-09 00:00:00+00:00,-0.00013262
2018-04-10 00:00:00+00:00,-0.00183287
2018-04-11 00:00:00+00:00,-0.00098466
2018-04-12 00:00:00+00:00,-0.00226409
2018-04-13 00:00:00+00:00,0.00114680
2018-04-16 00:00:00+00:00,-0.00073114
2018-04-17 00:00:00+00:00,0.00003558
2018-04-18 00:00:00+00:00,-0.00098925
2018-04-19 00:00:00+00:00,-0.00133223
2018-04-20 00:00:00+00:00,0.00012089
2018-04-23 00:00:00+00:00,-0.00039281
2018-04-24 00:00:00+00:00,0.00029037
2018-04-25 00:00:00+00:00,-0.00073573
2018-04-26 00:00:00+00:00,0.00131862
2018-04-27 00:00:00+00:00,0.00106075
2018-04-30 00:00:00+00:00,0.00012056
2018-05-01 00:00:00+00:00,-0.00192943
2018-05-02 00:00:00+00:00,-0.00013616
2018-05-03 00:00:00+00:00,0.00114654
2018-05-04 00:00:00+00:00,0.00003443
2018-05-07 00:00:00+00:00,-0.00005097
2018-05-08 00:00:00+00:00,-0.00073541
2018-05-09 00:00:00+00:00,-0.00150548
2018-05-10 00:00:00+00:00,-0.00090852
2018-05-11 00:00:00+00:00,0.00028978
2018-05-14 00:00:00+00:00,-0.00150873
2018-05-15 00:00:00+00:00,-0.00245477
2018-05-16 00:00:00+00:00,-0.00039683
2018-05-17 00:00:00+00:00,-0.00048301
2018-05-18 00:00:00+00:00,0.00166812
2018-05-22 00:00:00+00:00,-0.00048331
2018-05-23 00:00:00+00:00,0.00166538
2018-05-24 00:00:00+00:00,0.00131965
2018-05-25 00:00:00+00:00,0.00174633
2018-05-28 00:00:00+00:00,0.00824216
2018-05-29 00:00:00+00:00,0.00865089
2018-05-30 00:00:00+00:00,-0.00387659
2018-05-31 00:00:00+00:00,0.00088140
2018-06-01 00:00:00+00:00,-0.00056265
2018-06-04 00:00:00+00:00,-0.00115775
2018-06-05 00:00:00+00:00,0.00079659
2018-06-06 00:00:00+00:00,-0.00183887
2018-06-07 00:00:00+00:00,0.00130879
2018-06-08 00:00:00+00:00,-0.00073374
2018-06-11 00:00:00+00:00,0.00003198
2018-06-12 00:00:00+00:00,0.00028664
2018-06-13 00:00:00+00:00,-0.00209511
2018-06-14 00:00:00+00:00,0.00182150
2018-06-15 00:00:00+00:00,0.00283869
2018-06-18 00:00:00+00:00,0.00087955
2018-06-19 00:00:00+00:00,0.00155620
2018-06-20 00:00:00+00:00,-0.00056135
2018-06-21 00:00:00+00:00,0.00155470
2018-06-22 00:00:00+00:00,0.00104552
2018-06-25 00:00:00+00:00,0.00163573
2018-06-26 00:00:00+00:00,-0.00123377
2018-06-27 00:00:00+00:00,0.00163429
2018-06-28 00:00:00+00:00,-0.00384408
2018-06-29 00:00:00+00:00,-0.00216732
2018-07-03 00:00:00+00:00,0.00070768
2018-07-04 00:00:00+00:00,-0.00090171
2018-07-05 00:00:00+00:00,0.00036940
2018-07-06 00:00:00+00:00,0.00036935
2018-07-09 00:00:00+00:00,-0.00132458
2018-07-10 00:00:00+00:00,0.00028421
2018-07-11 00:00:00+00:00,0.00045405
2018-07-12 00:00:00+00:00,-0.00030896
2018-07-13 00:00:00+00:00,0.00096203
2018-07-16 00:00:00+00:00,-0.00005503
2018-07-17 00:00:00+00:00,0.00070575
2018-07-18 00:00:00+00:00,-0.00073226
2018-07-19 00:00:00+00:00,0.00146810
2018-07-20 00:00:00+00:00,-0.00275927
2018-07-23 00:00:00+00:00,-0.00166464
2018-07-24 00:00:00+00:00,-0.00039525
2018-07-25 00:00:00+00:00,-0.00277249
2018-07-26 00:00:00+00:00,-0.00014039
2018-07-27 00:00:00+00:00,-0.00014048
2018-07-30 00:00:00+00:00,0.00011499
2018-07-31 00:00:00+00:00,-0.00107810
2018-08-01 00:00:00+00:00,-0.00184592
2018-08-02 00:00:00+00:00,0.00011500
2018-08-03 00:00:00+00:00,0.00037105
2018-08-07 00:00:00+00:00,-0.00125165
2018-08-08 00:00:00+00:00,0.00037002
2018-08-09 00:00:00+00:00,0.00071154
2018-08-10 00:00:00+00:00,0.00173500
2018-08-13 00:00:00+00:00,-0.00031226
2018-08-14 00:00:00+00:00,-0.00073938
2018-08-15 00:00:00+00:00,0.00173281
2018-08-16 00:00:00+00:00,0.00070856
2018-08-17 00:00:00+00:00,-0.00039689
2018-08-20 00:00:00+00:00,0.00028359
2018-08-21 00:00:00+00:00,-0.00014278
2018-08-22 00:00:00+00:00,-0.00014293
2018-08-23 00:00:00+00:00,-0.00065309
2018-08-24 00:00:00+00:00,-0.00022836
2018-08-27 00:00:00+00:00,-0.00065438
2018-08-28 00:00:00+00:00,-0.00082559
2018-08-29 00:00:00+00:00,-0.00943429
2018-08-30 00:00:00+00:00,0.00149004
2018-08-31 00:00:00+00:00,0.00217562
2018-09-04 00:00:00+00:00,-0.00005881
2018-09-05 00:00:00+00:00,0.00002643
2018-09-06 00:00:00+00:00,0.00002656
2018-09-07 00:00:00+00:00,-0.00254522
2018-09-10 00:00:00+00:00,-0.00005922
2018-09-11 00:00:00+00:00,-0.00177846
2018-09-12 00:00:00+00:00,-0.00005975
2018-09-13 00:00:00+00:00,-0.00005953
2018-09-14 00:00:00+00:00,-0.00023197
2018-09-17 00:00:00+00:00,0.00028444
2018-09-18 00:00:00+00:00,-0.00143744
2018-09-19 00:00:00+00:00,-0.00118057
2018-09-20 00:00:00+00:00,-0.00040538
2018-09-21 00:00:00+00:00,-0.00031929
2018-09-24 00:00:00+00:00,-0.00049203
2018-09-25 00:00:00+00:00,-0.00083886
2018-09-26 00:00:00+00:00,0.00149444
2018-09-27 00:00:00+00:00,-0.00006089
2018-09-28 00:00:00+00:00,-0.00066521
2018-10-01 00:00:00+00:00,-0.00317009
2018-10-02 00:00:00+00:00,0.00123763
2018-10-03 00:00:00+00:00,-0.00248410
2018-10-04 00:00:00+00:00,-0.00084223
2018-10-05 00:00:00+00:00,-0.00101628
2018-10-09 00:00:00+00:00,0.00115409
2018-10-10 00:00:00+00:00,0.00106482
2018-10-11 00:00:00+00:00,0.00184380
2018-10-12 00:00:00+00:00,0.00062896
2018-10-15 00:00:00+00:00,-0.00127365
2018-10-16 00:00:00+00:00,0.00002238
2018-10-17 00:00:00+00:00,-0.00058342
2018-10-18 00:00:00+00:00,0.00019560
2018-10-19 00:00:00+00:00,0.00010899
2018-10-22 00:00:00+00:00,0.00010888
2018-10-23 00:00:00+00:00,0.00114649
2018-10-24 00:00:00+00:00,-0.00075644
2018-10-25 00:00:00+00:00,-0.00067029
2018-10-26 00:00:00+00:00,0.00235855
2018-10-29 00:00:00+00:00,0.00028106
2018-10-30 00:00:00+00:00,-0.00265405
2018-10-31 00:00:00+00:00,-0.00093008
2018-11-01 00:00:00+00:00,0.00019522
2018-11-02 00:00:00+00:00,-0.00136334
2018-11-05 00:00:00+00:00,0.00036896
2018-11-06 00:00:00+00:00,-0.00075896
2018-11-07 00:00:00+00:00,0.00019456
2018-11-08 00:00:00+00:00,-0.00084573
2018-11-09 00:00:00+00:00,0.00140951
2018-11-13 00:00:00+00:00,0.00140748
2018-11-14 00:00:00+00:00,0.00114507
2018-11-15 00:00:00+00:00,0.00174869
2018-11-16 00:00:00+00:00,0.00088327
2018-11-19 00:00:00+00:00,0.00079621
2018-11-20 00:00:00+00:00,-0.00023862
2018-11-21 00:00:00+00:00,-0.00041127
2018-11-22 00:00:00+00:00,-0.00066979
2018-11-23 00:00:00+00:00,0.00053651
2018-11-26 00:00:00+00:00,-0.00127250
2018-11-27 00:00:00+00:00,0.00855186
2018-11-28 00:00:00+00:00,0.00036091
2018-11-29 00:00:00+00:00,0.00164456
2018-11-30 00:00:00+00:00,0.00104414
2018-12-03 00:00:00+00:00,0.00078768
2018-12-04 00:00:00+00:00,0.00223311
